Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666621500,0,2022-10-24 14:25:00,73.215,73.32,73.215,73.27,2621.0,-0.1276878488607167,-0.09304294983041306,-0.03464489903030365
1666621560,0,2022-10-24 14:26:00,73.23,73.23,72.94,73.115,7734.0,-0.15730563794303976,-0.09812859113018887,-0.059177046812850874
1666621620,0,2022-10-24 14:27:00,73.115,73.54,73.115,73.47,3934.0,-0.15039871328741583,-0.07297733317965197,-0.07742138010776387
1666621680,0,2022-10-24 14:28:00,73.55,73.55,73.3001,73.35,3590.0,-0.15284600920352887,-0.060339703276612006,-0.09250630592691686
1666621740,0,2022-10-24 14:29:00,73.3201,73.41,73.2901,73.38,879.0,-0.15062840903290464,-0.04649768248479022,-0.10413072654811442
1666621800,0,2022-10-24 14:30:00,73.39,73.39,73.18,73.18,2463.0,-0.16312882589029698,-0.04719847947374603,-0.11593034641655095
1666621860,0,2022-10-24 14:31:00,73.26,73.33,73.26,73.27,2602.0,-0.1638840946430662,-0.03836299858121217,-0.12552109606185402
1666621920,0,2022-10-24 14:32:00,73.35,73.4,73.28,73.3261,5536.0,-0.15813299073548137,-0.026089515738901864,-0.1320434749965795
1666621980,0,2022-10-24 14:33:00,73.3,73.31,73.085,73.13,12426.0,-0.16746835957444262,-0.02833990766229047,-0.13912845191215215
1666622040,0,2022-10-24 14:34:00,73.11,73.11,72.95,73.015,2724.0,-0.1820477128291884,-0.034335408733629,-0.1477123040955594
1666622100,0,2022-10-24 14:35:00,73.01,73.35,73.01,73.35,4241.0,-0.1646720185093642,-0.013567771531043826,-0.15110424697832037
1666622160,0,2022-10-24 14:36:00,73.36,73.43,73.26,73.26,3694.0,-0.15636146576864007,-0.0042057750322557486,-0.15215569073638432
1666622220,0,2022-10-24 14:37:00,73.2511,73.2511,73.25,73.25,639.0,-0.14886617270090596,0.0026316144283826948,-0.15149778712928866
1666622280,0,2022-10-24 14:38:00,73.245,73.32,73.15,73.15,3740.0,-0.149274519468932,0.0017786141282853385,-0.15105313359721734
1666622340,0,2022-10-24 14:39:00,73.14,73.28,73.08,73.24,4752.0,-0.14071382796844034,0.008271444503021586,-0.14898527247146193
1666622400,0,2022-10-24 14:40:00,73.225,73.29,73.19,73.19,6034.0,-0.1363917610894987,0.010074809105570598,-0.14646657019506928
1666622460,0,2022-10-24 14:41:00,73.19,73.19,72.81,72.86,7322.0,-0.15777599061637204,-0.009047536337042195,-0.14872845427932985
1666622520,0,2022-10-24 14:42:00,72.82,72.82,72.735,72.735,3192.0,-0.18270350958339066,-0.027180044243248658,-0.155523465340142
1666622580,0,2022-10-24 14:43:00,72.73,72.73,72.63,72.63,1150.0,-0.20852759413494937,-0.042403303035845885,-0.16612429109910348
1666622640,0,2022-10-24 14:44:00,72.72,72.75,72.6,72.6,2502.0,-0.2287769185655577,-0.05012210197316336,-0.17865481659239435
1666622700,0,2022-10-24 14:45:00,72.59,72.59,72.46,72.48,7231.0,-0.25160727909020864,-0.05836196999825141,-0.19324530909195722
1666622760,0,2022-10-24 14:46:00,72.45,72.62,72.45,72.62,3898.0,-0.2554589031013563,-0.04977087520751927,-0.20568802789383706
1666622820,0,2022-10-24 14:47:00,72.52,72.57,72.52,72.57,1462.0,-0.259553948658791,-0.04309273661196314,-0.21646121204682786
1666622880,0,2022-10-24 14:48:00,72.62,72.66,72.545,72.66,1787.0,-0.25262495074899505,-0.028930990961733738,-0.2236939597872613
1666622940,0,2022-10-24 14:49:00,72.64,72.645,72.29,72.3,4598.0,-0.27303528058321547,-0.039473056636763315,-0.23356222394645215
1666623000,0,2022-10-24 14:50:00,72.39,72.39,72.355,72.355,1145.0,-0.2815273021845712,-0.03837206259049525,-0.24315523959407598
1666623060,0,2022-10-24 14:51:00,72.46,72.52,72.4101,72.435,2190.0,-0.27859054073624634,-0.028348240913736278,-0.25024229982251006
1666623120,0,2022-10-24 14:52:00,72.53,72.53,72.49,72.49,1380.0,-0.2687273738951177,-0.014788059258086073,-0.2539393146370316
1666623180,0,2022-10-24 14:53:00,72.54,72.648,72.52,72.61,4136.0,-0.24836475173873396,0.004459650318638153,-0.2528244020573721
1666623240,0,2022-10-24 14:54:00,72.58,72.9,72.58,72.9,4814.0,-0.2064468597160669,0.03710203387304417,-0.24354889358911108
1666623300,0,2022-10-24 14:55:00,72.95,72.95,72.8,72.8,1382.0,-0.17922974363315802,0.051455319964762464,-0.2306850635979205
1666623360,0,2022-10-24 14:56:00,72.71,72.73,72.7,72.73,942.0,-0.16144733366924413,0.055390183942941096,-0.21683751761218523
1666623420,0,2022-10-24 14:57:00,72.67,72.68,72.59,72.59,4397.0,-0.15684348160442596,0.047995228806207435,-0.2048387104106334
1666623480,0,2022-10-24 14:58:00,72.58,72.58,72.52,72.52,2971.0,-0.15703313048123846,0.038244463943515966,-0.19527759442475442
1666623540,0,2022-10-24 14:59:00,72.58,72.73,72.55,72.68,2046.0,-0.14262863167552098,0.04211917019938677,-0.18474780187490775
1666623600,0,2022-10-24 15:00:00,72.69,72.69,72.42,72.445,5046.0,-0.1484640969226092,0.029026963961838848,-0.17749106088444805
1666623660,0,2022-10-24 15:01:00,72.535,72.64,72.535,72.59,1665.0,-0.13977719252163467,0.0301710946902507,-0.16994828721188537
1666623720,0,2022-10-24 15:02:00,72.64,72.64,72.47,72.515,12473.0,-0.13736121679411895,0.026069656334213154,-0.1634308731283321
1666623780,0,2022-10-24 15:03:00,72.47,72.47,72.46,72.46,1154.0,-0.1382904527136617,0.020112336331736314,-0.158402789045398
1666623840,0,2022-10-24 15:04:00,72.4001,72.4001,72.33,72.355,3713.0,-0.14581859535473995,0.010067354952526447,-0.1558859503072664
1666623900,0,2022-10-24 15:05:00,72.33,72.62,72.33,72.62,4655.0,-0.12891536129455972,0.021576471210165343,-0.15049183250472506
1666623960,0,2022-10-24 15:06:00,72.615,72.72,72.6,72.65,1472.0,-0.11180980342639657,0.030945623262662786,-0.14275542668905936
1666624020,0,2022-10-24 15:07:00,72.58,72.62,72.49,72.54,3846.0,-0.10590875605474537,0.029477336507451213,-0.13538609256219658
1666624080,0,2022-10-24 15:08:00,72.49,72.53,72.44,72.46,2600.0,-0.10646025733275621,0.023140668183552288,-0.1296009255163085
1666624140,0,2022-10-24 15:09:00,72.47,72.47,72.3,72.3,4823.0,-0.11844265568635137,0.008926615863965703,-0.12736927155031708
1666624200,0,2022-10-24 15:10:00,72.25,72.25,72.16,72.16,1526.0,-0.13764889193848262,-0.008223696310532436,-0.12942519562795018
1666624260,0,2022-10-24 15:11:00,72.16,72.25,72.14,72.15,5074.0,-0.15192558539028767,-0.018000311809869995,-0.13392527358041767
1666624320,0,2022-10-24 15:12:00,72.14,72.17,72.095,72.135,3435.0,-0.16257626447200835,-0.02292079271327252,-0.13965547175873583
1666624380,0,2022-10-24 15:13:00,72.135,72.24,72.13,72.22,3035.0,-0.1622874658668394,-0.018105595286482867,-0.14418187058035653
1666624440,0,2022-10-24 15:14:00,72.27,72.385,72.2,72.21,15594.0,-0.16100949014067112,-0.013462095648251682,-0.14754739449241944
1666624500,0,2022-10-24 15:15:00,72.21,72.36,72.21,72.32,2802.0,-0.14939843234789407,-0.0014808302843797028,-0.14791760206351437
1666624560,0,2022-10-24 15:16:00,72.3,72.3,72.24,72.24,1207.0,-0.14498066989091285,0.0023495457380812157,-0.14733021562899407
1666624620,0,2022-10-24 15:17:00,72.17,72.17,72.0,72.0,3756.0,-0.15901255776772416,-0.009345873710984082,-0.14966668405674008
1666624680,0,2022-10-24 15:18:00,72.01,72.08,72.01,72.0176,1653.0,-0.166790104591243,-0.013698736427602332,-0.15309136816364066
1666624740,0,2022-10-24 15:19:00,72.035,72.07,72.035,72.07,1470.0,-0.166802825269599,-0.010969165684766663,-0.15583365958483233
1666624800,0,2022-10-24 15:20:00,72.07,72.14,72.07,72.14,1593.0,-0.15932785913133785,-0.0027953596372043976,-0.15653249949413345
1666624860,0,2022-10-24 15:21:00,72.14,72.31,72.14,72.31,2596.0,-0.13809444852007857,0.014750440779243895,-0.15284488929932247
1666624920,0,2022-10-24 15:22:00,72.27,72.27,72.19,72.19,2077.0,-0.129457509169157,0.018709904104132397,-0.1481674132732894
1666624980,0,2022-10-24 15:23:00,72.08,72.17,72.08,72.17,3826.0,-0.12281081869001298,0.02028527566662114,-0.14309609435663412
1666625040,0,2022-10-24 15:24:00,72.215,72.265,72.215,72.265,458.0,-0.10862539659164838,0.027576558211988594,-0.13620195480363698
1666625100,0,2022-10-24 15:25:00,72.275,72.3,72.255,72.3,1154.0,-0.09348154284971599,0.03417632956313679,-0.12765787241285279
1666625160,0,2022-10-24 15:26:00,72.29,72.43,72.28,72.43,3207.0,-0.07018101307642155,0.04598148746914499,-0.11616250054556654
1666625220,0,2022-10-24 15:27:00,72.42,72.42,72.42,72.42,417.0,-0.051923549429801596,0.05139116089261196,-0.10331471032241356
1666625280,0,2022-10-24 15:28:00,72.47,72.53,72.44,72.44,3184.0,-0.03543210583852385,0.05430608358711178,-0.08973818942563563
1666625340,0,2022-10-24 15:29:00,72.445,72.445,72.21,72.22,10769.0,-0.03965753201812561,0.040064525926008024,-0.07972205794413363
1666625400,0,2022-10-24 15:30:00,72.249,72.295,72.19,72.2,4698.0,-0.04411155501334463,0.028488402344631195,-0.07259995735797582
1666625460,0,2022-10-24 15:31:00,72.14,72.16,72.06,72.12,2494.0,-0.053480244767271756,0.015295770072563261,-0.06877601483983502
1666625520,0,2022-10-24 15:32:00,72.175,72.24,72.175,72.195,1311.0,-0.05422801885065098,0.011638396791347233,-0.06586641564199822
1666625580,0,2022-10-24 15:33:00,72.17,72.37,72.17,72.305,5271.0,-0.04542096984074817,0.01635635664100004,-0.06177732648174821
1666625640,0,2022-10-24 15:34:00,72.39,72.51,72.305,72.305,9239.0,-0.038003242327690145,0.01901926732324645,-0.057022509650936595
1666625760,0,2022-10-24 15:36:00,72.33,72.37,72.25,72.37,4220.0,-0.026573361884942415,0.02435931821279535,-0.05093268009773776
1666625820,0,2022-10-24 15:37:00,72.4,72.4,72.4,72.4,273.0,-0.014922334621999767,0.0288082763805904,-0.04373061100259017
1666625880,0,2022-10-24 15:38:00,72.36,72.37,72.34,72.36,1770.0,-0.008814865004339367,0.02793259679860064,-0.03674746180294001
1666625940,0,2022-10-24 15:39:00,72.39,72.55,72.365,72.55,3910.0,0.011227338998139658,0.038379840640863735,-0.027152501642724078
1666626000,0,2022-10-24 15:40:00,72.63,72.72,72.59,72.69,1600.0,0.03797006476649756,0.05209805312737731,-0.01412798836087975
1666626060,0,2022-10-24 15:41:00,72.6,72.6,72.47,72.51,2760.0,0.044130661140371785,0.04660691960100123,-0.0024762584606294446
1666626120,0,2022-10-24 15:42:00,72.43,72.51,72.43,72.51,3265.0,0.0484544256938193,0.040744547323559,0.007709878370260305
1666626180,0,2022-10-24 15:43:00,72.5419,72.57,72.46,72.46,1497.0,0.04730119933888943,0.0316730567749033,0.01562814256398613
1666626240,0,2022-10-24 15:44:00,72.45,72.45,72.39,72.4,2619.0,0.04107230462389566,0.020355329647927623,0.020716974975968038
1666626300,0,2022-10-24 15:45:00,72.405,72.42,72.4,72.42,588.0,0.037319497600776685,0.013282018099846915,0.02403747950092977
1666626360,0,2022-10-24 15:46:00,72.425,72.425,72.23,72.31,2894.0,0.02517904198322185,0.0009132499858336626,0.024265791997388188
1666626420,0,2022-10-24 15:47:00,72.295,72.34,72.295,72.34,534.0,0.017773510750274113,-0.005193824997691263,0.022967335747965376
1666626480,0,2022-10-24 15:48:00,72.31,72.32,72.3,72.3,1002.0,0.008578026043565501,-0.011511447763519901,0.020089473807085402
1666626540,0,2022-10-24 15:49:00,72.33,72.33,72.33,72.33,821.0,0.003668993569135637,-0.013136384190359812,0.01680537775949545
1666626600,0,2022-10-24 15:50:00,72.38,72.44,72.38,72.39,1299.0,0.004567398398918954,-0.009790383488461197,0.01435778188738015
1666626660,0,2022-10-24 15:51:00,72.4,72.469,72.37,72.469,5990.0,0.011521221004599624,-0.0022692487062244224,0.013790469710824047
1666626720,0,2022-10-24 15:52:00,72.3865,72.57,72.36,72.57,9103.0,0.024895056709866026,0.008883669599233583,0.016011387110632443
1666626780,0,2022-10-24 15:53:00,72.62,72.64,72.57,72.64,815.0,0.04067347435119473,0.019729669792449826,0.0209438045587449
1666626840,0,2022-10-24 15:54:00,72.58,72.58,72.53,72.57,1499.0,0.04698792151349096,0.020835293563796844,0.026152627949694116
1666626900,0,2022-10-24 15:55:00,72.59,72.59,72.525,72.56,973.0,0.050601942264421496,0.019559451451781902,0.031042490812639593
1666626960,0,2022-10-24 15:56:00,72.58,72.68,72.58,72.68,867.0,0.06242942926569128,0.025109550762441354,0.03731987850324993
1666627020,0,2022-10-24 15:57:00,72.69,72.69,72.69,72.69,277.0,0.07178225322091691,0.027569899774133586,0.04421235344678333
1666627080,0,2022-10-24 15:58:00,72.68,72.68,72.59,72.675,3790.0,0.07709535172462267,0.02630639862227148,0.050788953102351195
1666627140,0,2022-10-24 15:59:00,72.7,72.89,72.7,72.89,2707.0,0.09753045338167965,0.037393200223462764,0.060137253158216886
1666627200,0,2022-10-24 16:00:00,72.88,72.88,72.73,72.77,2022.0,0.10285675293199859,0.03417559981902535,0.06868115311297324
1666627260,0,2022-10-24 16:01:00,72.71,72.71,72.61,72.61,2459.0,0.09309409015310166,0.019530349632102734,0.07356374052099893
1666627320,0,2022-10-24 16:02:00,72.59,72.63,72.59,72.62,2230.0,0.08518209976904245,0.009294687398434823,0.07588741237060763
1666627380,0,2022-10-24 16:03:00,72.62,72.62,72.55,72.595,2296.0,0.07601820873003362,0.0001046370875407987,0.07591357164249282
1666627440,0,2022-10-24 16:04:00,72.595,72.6,72.52,72.6,2329.0,0.06837107804442155,-0.006033994878457016,0.07440507292287857
1666627500,0,2022-10-24 16:05:00,72.63,72.78,72.63,72.78,2183.0,0.07595955311357727,0.0012435841525589575,0.07471596896101831
1666627560,0,2022-10-24 16:06:00,72.8,72.83,72.8,72.83,2128.0,0.08502790761946244,0.008249550926755292,0.07677835669270715
1666627620,0,2022-10-24 16:07:00,72.76,72.76,72.72,72.74,1064.0,0.08398427758710625,0.005764736715519275,0.07821954087158697
1666627680,0,2022-10-24 16:08:00,72.74,72.74,72.71,72.725,1045.0,0.08101295174880363,0.0022347287017733253,0.0787782230470303
1666627740,0,2022-10-24 16:09:00,72.7,72.7,72.51,72.52,10852.0,0.06140848903504548,-0.013895787209587868,0.07530427624463334
1666627800,0,2022-10-24 16:10:00,72.54,72.62,72.54,72.61,10669.0,0.05252854258938555,-0.01822058692419823,0.07074912951358378
1666627860,0,2022-10-24 16:11:00,72.58,72.66,72.58,72.66,1318.0,0.04896130770929119,-0.017430257443434072,0.06639156515272526
1666627920,0,2022-10-24 16:12:00,72.65,72.77,72.65,72.77,2354.0,0.05438343072107443,-0.009606507545320664,0.0639899382663951
1666627980,0,2022-10-24 16:13:00,72.755,72.78,72.755,72.78,794.0,0.05880949939729874,-0.004144351095277082,0.06295385049257582
1666628040,0,2022-10-24 16:14:00,72.78,72.78,72.75,72.75,486.0,0.05921386090264491,-0.0029919916719447284,0.06220585257458964
1666628100,0,2022-10-24 16:15:00,72.75,72.75,72.66,72.695,1119.0,0.05446840212871962,-0.006189960356696021,0.06065836248541564
1666628160,0,2022-10-24 16:16:00,72.695,72.7331,72.615,72.615,4857.0,0.04374796118473512,-0.013528321040544418,0.057276282225279536
1666628220,0,2022-10-24 16:17:00,72.64,72.67,72.61,72.665,5551.0,0.038838807041344126,-0.014749980147148331,0.05358878718849246
1666628280,0,2022-10-24 16:18:00,72.665,72.75,72.665,72.75,1645.0,0.0413306229456083,-0.00980653139430733,0.05113715433991563
1666628340,0,2022-10-24 16:19:00,72.76,72.82,72.76,72.79,849.0,0.0460027793042741,-0.00410750002851322,0.05011027933278732
1666628400,0,2022-10-24 16:20:00,72.79,72.79,72.675,72.675,3099.0,0.03996526329690653,-0.008116012828704638,0.048081276125611166
1666628580,0,2022-10-24 16:23:00,72.62,72.67,72.62,72.6605,4155.0,0.033622875960119813,-0.011566720132393085,0.0451895960925129
1666628640,0,2022-10-24 16:24:00,72.655,72.705,72.62,72.705,1426.0,0.03182045994456928,-0.0106953089183549,0.04251576886292418
1666628700,0,2022-10-24 16:25:00,72.71,72.71,72.6806,72.71,2002.0,0.030444544719344435,-0.009656979314863798,0.04010152403420823
1666628760,0,2022-10-24 16:26:00,72.68,72.69,72.61,72.65,3426.0,0.024233277295380162,-0.012694597391062455,0.03692787468644262
1666628820,0,2022-10-24 16:27:00,72.65,72.65,72.65,72.65,238.0,0.019090736979791245,-0.014269710165321095,0.03336044714511234
1666628880,0,2022-10-24 16:28:00,72.655,72.73,72.655,72.73,1257.0,0.02122588930255631,-0.009707646274044825,0.030933535576601136
1666628940,0,2022-10-24 16:29:00,72.715,72.75,72.67,72.69,3100.0,0.01946595577422272,-0.009174063841902735,0.028640019616125455
1666629000,0,2022-10-24 16:30:00,72.685,72.685,72.66,72.68,781.0,0.01706753542266881,-0.009257987354765317,0.026325522777434128
1666629060,0,2022-10-24 16:31:00,72.685,72.685,72.6,72.625,5188.0,0.01060646494298112,-0.012575246267562408,0.023181711210543528
1666629120,0,2022-10-24 16:32:00,72.625,72.66,72.5,72.57,16406.0,0.0010360369040114392,-0.01771653944522567,0.018752576349237108
1666629180,0,2022-10-24 16:33:00,72.565,72.62,72.5501,72.615,16134.0,-0.002884224800652646,-0.017309440919911802,0.014425216119259157
1666629240,0,2022-10-24 16:34:00,72.5601,72.61,72.5601,72.6002,2297.0,-0.007103413033078709,-0.017222903321870292,0.010119490288791584
1666629300,0,2022-10-24 16:35:00,72.605,72.61,72.57,72.61,1385.0,-0.009546327881452044,-0.015732654536194903,0.006186326654742859
1666629360,0,2022-10-24 16:36:00,72.57,72.65,72.57,72.645,4021.0,-0.008559479652902269,-0.011796645046116102,0.003237165393213834
1666629420,0,2022-10-24 16:37:00,72.66,72.66,72.62,72.63,1946.0,-0.008885345232783948,-0.009698008500798225,0.0008126632680142778
1666629480,0,2022-10-24 16:38:00,72.67,72.69,72.63,72.69,3377.0,-0.004253070741427223,-0.0040525872075532,-0.00020048353387402235
1666629540,0,2022-10-24 16:39:00,72.7,72.7501,72.61,72.62,16486.0,-0.006159373396442902,-0.0047671118900551035,-0.0013922615063877983
1666629600,0,2022-10-24 16:40:00,72.6,72.61,72.56,72.575,3550.0,-0.011172466662955571,-0.007824164125254218,-0.003348302537701353
1666629660,0,2022-10-24 16:41:00,72.57,72.585,72.57,72.585,1971.0,-0.014175061482433193,-0.008661407155785473,-0.005513654326647721
1666629720,0,2022-10-24 16:42:00,72.585,72.63,72.585,72.59,2071.0,-0.015967122250046373,-0.008362774338718921,-0.007604347911327452
1666629780,0,2022-10-24 16:43:00,72.65,72.65,72.65,72.65,717.0,-0.012402872170540036,-0.0038388194073700668,-0.008564052763169969
1666629840,0,2022-10-24 16:44:00,72.65,72.73,72.65,72.73,1414.0,-0.0030872588926200706,0.004381435096439919,-0.0074686939890599895
1666629900,0,2022-10-24 16:45:00,72.75,72.79,72.75,72.765,1351.0,0.007038503748404423,0.01160575818997153,-0.004567254441567107
1666629960,0,2022-10-24 16:46:00,72.78,72.86,72.765,72.85,3514.0,0.02167220947856663,0.020991571136106987,0.00068063834245964
1666630020,0,2022-10-24 16:47:00,72.87,72.9,72.87,72.89,2743.0,0.036081269985359654,0.02832050531432001,0.007760764671039643
1666630080,0,2022-10-24 16:48:00,72.92,72.92,72.875,72.89,2030.0,0.04695923739112118,0.03135877817606523,0.015600459215055951
1666630140,0,2022-10-24 16:49:00,72.93,73.0,72.93,73.0,2195.0,0.06372164219745002,0.038496946385915255,0.02522469581153477
1666630200,0,2022-10-24 16:50:00,73.01,73.07,73.01,73.025,1177.0,0.07812270986967462,0.04231841124651188,0.03580429862316274
1666630260,0,2022-10-24 16:51:00,73.025,73.04,73.02,73.02,1378.0,0.08811644995623169,0.04184972106645515,0.04626672888977654
1666630320,0,2022-10-24 16:52:00,73.01,73.01,72.8504,72.91,16016.0,0.0861671984575878,0.03192037565424901,0.05424682280333879
1666630440,0,2022-10-24 16:54:00,72.9,72.9535,72.89,72.92,2669.0,0.08445576553462786,0.02416715418503125,0.06028861134959661
1666630500,0,2022-10-24 16:55:00,72.92,72.92,72.8858,72.8858,404.0,0.07942423528974984,0.015308499152122582,0.06411573613762726
1666630560,0,2022-10-24 16:56:00,72.88,72.9,72.87,72.892,1709.0,0.07507162059317807,0.008764707564440644,0.06630691302873742
1666630620,0,2022-10-24 16:57:00,72.84,72.845,72.84,72.845,2889.0,0.0670566475905332,0.00059978764943662,0.06645685994109658
1666630680,0,2022-10-24 16:58:00,72.845,73.0,72.845,72.97,58248.0,0.06998444198912068,0.0028220656384192744,0.06716237635070141
1666630740,0,2022-10-24 16:59:00,73.0,73.06,73.0,73.06,31083.0,0.07866024168045271,0.009198292263801033,0.06946194941665168
1666630800,0,2022-10-24 17:00:00,73.03,73.05,73.0,73.05,3917.0,0.08376338683257245,0.011441149932736608,0.07232223689983584
1666630860,0,2022-10-24 17:01:00,73.07,73.08,73.0,73.0375,4627.0,0.08580985797075869,0.010790096856738277,0.07501976111402041
