Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666359660,0,2022-10-21 13:41:00,60.745,60.75,60.74,60.74,442,-0.22225270894920612,-0.06660140606721238,-0.15565130288199375
1666359720,0,2022-10-21 13:42:00,60.76,60.76,60.68,60.755,582,-0.22745039946778434,-0.05743927726863246,-0.17001112219915188
1666359780,0,2022-10-21 13:43:00,60.735,60.735,60.73,60.73,1284,-0.23092493876902864,-0.04873105325590141,-0.18219388551312724
1666359840,0,2022-10-21 13:44:00,60.81,61.12,60.81,61.12,4540,-0.19990442182535162,-0.014168429049779496,-0.18573599277557212
1666359900,0,2022-10-21 13:45:00,61.15,61.275,61.1,61.27,3842,-0.161356672974037,0.019503455841228118,-0.18086012881526511
1666359960,0,2022-10-21 13:46:00,61.27,61.37,61.27,61.33,1232,-0.12453029797116244,0.04506386467528217,-0.1695941626464446
1666360020,0,2022-10-21 13:47:00,61.45,61.61,61.425,61.54,12324,-0.0775064395162417,0.07367017850416233,-0.15117661802040402
1666360080,0,2022-10-21 13:48:00,61.57,61.65,61.57,61.65,4063,-0.031006192128302246,0.09613634071368143,-0.12714253284198368
1666360140,0,2022-10-21 13:49:00,61.655,61.82,61.655,61.78,4712,0.01614934291498571,0.1146335006055755,-0.0984841576905898
1666360200,0,2022-10-21 13:50:00,61.74,61.74,61.61,61.68,2625,0.044933316605153095,0.11473397943659432,-0.06980066283144122
1666360260,0,2022-10-21 13:51:00,61.62,61.67,61.62,61.63,1400,0.06298419836689817,0.10622788895867152,-0.04324369059177335
1666360320,0,2022-10-21 13:52:00,61.73,61.73,61.73,61.73,446,0.08438606643245805,0.10210380561938512,-0.017717739186927067
1666360380,0,2022-10-21 13:53:00,61.775,61.89,61.775,61.89,1948,0.1129557799717773,0.10453881532696349,0.008416964644813806
1666360440,0,2022-10-21 13:54:00,61.885,61.93,61.83,61.83,10791,0.12926588852854337,0.09667913910698364,0.03258674942155972
1666360500,0,2022-10-21 13:55:00,61.71,61.71,61.7,61.7,815,0.1302009776994737,0.07809138262233117,0.05210959507714252
1666360560,0,2022-10-21 13:56:00,61.64,61.77,61.64,61.77,2818,0.13503387117869892,0.06633942088124511,0.0686944502974538
1666360620,0,2022-10-21 13:57:00,61.86,61.905,61.86,61.9,2199,0.14765184901936124,0.06316591897752594,0.0844859300418353
1666360680,0,2022-10-21 13:58:00,61.96,62.0284,61.96,62.02,602,0.16542773651254095,0.0647534451765645,0.10067429133597644
1666360740,0,2022-10-21 13:59:00,62.11,62.15,62.11,62.15,835,0.18783986789309637,0.06973246124569593,0.11810740664740044
1666360800,0,2022-10-21 14:00:00,62.12,62.25,62.12,62.25,3132,0.21123581278790482,0.0745027249124035,0.1367330878755013
1666360860,0,2022-10-21 14:01:00,62.33,62.33,62.22,62.23,5845,0.22556328171930318,0.07106415507504149,0.1544991266442617
1666360920,0,2022-10-21 14:02:00,62.29,62.38,62.25,62.25,8846,0.23581342653200466,0.06505143991019435,0.1707619866218103
1666360980,0,2022-10-21 14:03:00,62.17,62.31,62.17,62.2325,5160,0.2397608228777699,0.055199069004767676,0.18456175387300222
1666361040,0,2022-10-21 14:04:00,62.21,62.2325,62.21,62.225,1811,0.23952290465433634,0.0439689206250673,0.19555398402926905
1666361100,0,2022-10-21 14:05:00,62.28,62.31,62.275,62.275,10419,0.24059549972538008,0.03603321255688882,0.20456228716849126
1666361160,0,2022-10-21 14:06:00,62.31,62.355,62.31,62.325,5172,0.24268262692092435,0.030496271801946445,0.2121863551189779
1666361220,0,2022-10-21 14:07:00,62.345,62.45,62.345,62.35,2717,0.24354652854796655,0.025088138743190908,0.21845838980477564
1666361280,0,2022-10-21 14:08:00,62.41,62.43,62.41,62.43,724,0.2478296819190362,0.02349703369140843,0.22433264822762777
1666361340,0,2022-10-21 14:09:00,62.37,62.4,62.35,62.36,3637,0.24277711339871644,0.014755572136870898,0.22802154126184554
1666361400,0,2022-10-21 14:10:00,62.36,62.42,62.36,62.375,2974,0.23724843876429702,0.007381518001961185,0.22986692076233584
1666361460,0,2022-10-21 14:11:00,62.36,62.36,62.29,62.29,1768,0.2234325433810369,-0.0051475019050391535,0.22858004528607606
1666361520,0,2022-10-21 14:12:00,62.2777,62.37,62.2777,62.36,1588,0.21564592969465224,-0.010347292473139064,0.2259932221677913
1666361580,0,2022-10-21 14:13:00,62.36,62.36,62.36,62.36,296,0.20708780296379103,-0.015124335363200236,0.22221213832699127
1666361640,0,2022-10-21 14:14:00,62.37,62.37,62.285,62.35,3888,0.19722502215796567,-0.019989692935220488,0.21721471509318616
1666361700,0,2022-10-21 14:15:00,62.29,62.33,62.29,62.33,803,0.18565475204333381,-0.02524797043988189,0.2109027224832157
1666361760,0,2022-10-21 14:16:00,62.35,62.35,62.18,62.24,5305,0.16729451475075763,-0.03488656618596647,0.2021810809367241
1666361820,0,2022-10-21 14:17:00,62.2,62.23,62.17,62.22,3270,0.14940778166112523,-0.042218639420479126,0.19162642108160435
1666361880,0,2022-10-21 14:18:00,62.26,62.26,62.245,62.245,988,0.13568560865174106,-0.04475264994389064,0.1804382585956317
1666361940,0,2022-10-21 14:19:00,62.22,62.24,62.12,62.13,2849,0.11421455448596873,-0.052978963287730385,0.16719351777369912
1666362000,0,2022-10-21 14:20:00,62.2,62.205,62.12,62.12,3581,0.0952931923391489,-0.057520260347640184,0.1528134526867891
1666362060,0,2022-10-21 14:21:00,62.14,62.14,62.05,62.055,956,0.07419761581570583,-0.06289266949686662,0.13709028531257245
1666362120,0,2022-10-21 14:22:00,62.08,62.13,62.08,62.13,1454,0.06280709157864095,-0.05942655498714519,0.12223364656578614
1666362180,0,2022-10-21 14:23:00,62.12,62.12,62.09,62.1,2125,0.0507739789532593,-0.057167734090021474,0.10794171304328078
1666362240,0,2022-10-21 14:24:00,62.06,62.06,61.865,61.865,2014,0.022021267022225288,-0.0687363568168444,0.09075762383906968
1666362300,0,2022-10-21 14:25:00,61.8,61.8,61.8,61.8,330,-0.0059419262801228,-0.07735964009535398,0.07141771381523118
1666362360,0,2022-10-21 14:26:00,61.75,61.82,61.72,61.77,28914,-0.030175859194720545,-0.08127485840796139,0.05109899921324084
1666362420,0,2022-10-21 14:27:00,61.83,61.89,61.7942,61.82,4022,-0.04483007034782105,-0.07674325564884951,0.03191318530102846
1666362480,0,2022-10-21 14:28:00,61.78,61.78,61.66,61.7,3401,-0.06537305549229444,-0.07782899263465833,0.012455937142363883
1666362540,0,2022-10-21 14:29:00,61.77,61.79,61.69,61.69,1478,-0.08152071558563279,-0.07518132218239734,-0.006339393403235451
1666362600,0,2022-10-21 14:30:00,61.6964,61.825,61.6964,61.76,3319,-0.08765895964068449,-0.06505565298995923,-0.02260330665072526
1666362660,0,2022-10-21 14:31:00,61.735,61.735,61.735,61.735,543,-0.09346346470215394,-0.05668812644114295,-0.036775338261010995
1666362720,0,2022-10-21 14:32:00,61.7,61.77,61.64,61.66,4434,-0.10292894912693384,-0.05292288869273828,-0.050006060434195566
1666362780,0,2022-10-21 14:33:00,61.64,61.68,61.6,61.68,3638,-0.1075765058799476,-0.04605635635660162,-0.06152014952334598
1666362840,0,2022-10-21 14:34:00,61.63,61.69,61.63,61.685,1676,-0.10959295056245111,-0.0384582408312841,-0.071134709731167
1666362900,0,2022-10-21 14:35:00,61.73,61.73,61.61,61.62,3535,-0.11510904881156137,-0.035179471264315476,-0.07992957754724589
1666362960,0,2022-10-21 14:36:00,61.615,61.67,61.6,61.67,3139,-0.11413039018837168,-0.027360650112900634,-0.08676974007547104
1666363020,0,2022-10-21 14:37:00,61.68,61.75,61.68,61.725,4295,-0.10767553924212336,-0.016724639333321856,-0.09095089990880151
1666363080,0,2022-10-21 14:38:00,61.7,61.75,61.68,61.75,5761,-0.09939694617322203,-0.006756837011536412,-0.09264010916168562
1666363140,0,2022-10-21 14:39:00,61.75,61.755,61.73,61.74,2582,-0.0925758610488785,5.139849024571319e-05,-0.09262725953912421
1666363200,0,2022-10-21 14:40:00,61.78,61.8,61.76,61.775,1386,-0.08338468767740181,0.007394057489377909,-0.09077874516677972
1666363260,0,2022-10-21 14:41:00,61.82,61.855,61.82,61.85,5467,-0.06925046708519744,0.017222622465265833,-0.08647308955046328
1666363320,0,2022-10-21 14:42:00,61.85,61.85,61.75,61.81,6536,-0.060578351611702885,0.020715790351008317,-0.0812941419627112
1666363380,0,2022-10-21 14:43:00,61.81,61.81,61.81,61.81,494,-0.0530936075614008,0.022560427521048323,-0.07565403508244913
1666363440,0,2022-10-21 14:44:00,61.79,61.85,61.79,61.825,2470,-0.04542785529905302,0.024180943826716886,-0.06960879912576991
1666363500,0,2022-10-21 14:45:00,61.79,61.87,61.775,61.87,2736,-0.03531448409295734,0.027435452026250057,-0.0627499361192074
1666363560,0,2022-10-21 14:46:00,61.87,61.9,61.87,61.9,699,-0.024595296007355216,0.03052371208948175,-0.055119008096836966
1666363620,0,2022-10-21 14:47:00,61.97,62.035,61.97,61.97,2941,-0.010332737866129094,0.0358290161845663,-0.04616175405069539
1666363680,0,2022-10-21 14:48:00,61.95,61.95,61.9,61.9,861,-0.004624662537629831,0.033229673210452455,-0.037854335748082286
1666363740,0,2022-10-21 14:49:00,61.93,62.01,61.92,62.01,2492,0.008675107734411824,0.03722355478599529,-0.028548447051583464
1666363800,0,2022-10-21 14:50:00,61.96,61.96,61.945,61.945,1036,0.013811108856558008,0.03388764472651318,-0.02007653586995517
1666363860,0,2022-10-21 14:51:00,61.98,61.99,61.95,61.96,1303,0.018874231002328656,0.03116061349782706,-0.012286382495498406
1666363920,0,2022-10-21 14:52:00,61.97,62.0,61.97,62.0,1486,0.025816856831610835,0.030482591461687393,-0.004665734630076558
1666363980,0,2022-10-21 14:53:00,62.01,62.01,61.99,61.99,1585,0.030164306050203038,0.027864032544223677,0.002300273505979361
1666364040,0,2022-10-21 14:54:00,61.97,61.97,61.94,61.94,982,0.02923807046875737,0.021550237570222407,0.007687832898534964
1666364100,0,2022-10-21 14:55:00,61.955,61.955,61.93,61.93,694,0.02738146913891626,0.015754908992305035,0.011626560146611224
1666364160,0,2022-10-21 14:56:00,61.88,61.88,61.83,61.84,2374,0.01843534024358462,0.005447024077578714,0.012988316166005905
1666364220,0,2022-10-21 14:57:00,61.85,61.87,61.76,61.78,4258,0.006429850764405387,-0.005246772321280416,0.011676623085685803
1666364280,0,2022-10-21 14:58:00,61.69,61.75,61.69,61.75,3004,-0.005442596557053037,-0.013695375714191072,0.008252779157138035
1666364340,0,2022-10-21 14:59:00,61.75,61.83,61.735,61.81,7074,-0.00989602284529667,-0.014519041601947764,0.004623018756651094
1666364400,0,2022-10-21 15:00:00,61.81,61.81,61.73,61.73,1815,-0.01965416568827294,-0.01942174755593923,-0.00023241813233371286
1666364460,0,2022-10-21 15:01:00,61.68,61.695,61.68,61.695,740,-0.029867477993299474,-0.023708047888772607,-0.006159430104526865
1666364520,0,2022-10-21 15:02:00,61.68,61.75,61.61,61.75,4006,-0.03314152634631995,-0.021585676993434465,-0.011555849352885483
1666364580,0,2022-10-21 15:03:00,61.75,61.77,61.73,61.73,2139,-0.03692442432836174,-0.020294859980381004,-0.016629564347980734
1666364640,0,2022-10-21 15:04:00,61.73,61.73,61.73,61.73,373,-0.03946744212820619,-0.01827030222418036,-0.021197139904025827
1666364700,0,2022-10-21 15:05:00,61.78,61.82,61.78,61.79,3340,-0.0362237387847415,-0.012021279104572534,-0.024202459680168965
1666364760,0,2022-10-21 15:06:00,61.78,61.78,61.75,61.75,955,-0.036460452817252076,-0.009806394509666486,-0.02665405830758559
1666364820,0,2022-10-21 15:07:00,61.78,61.82,61.78,61.8,1998,-0.03224180480491157,-0.0044701971978607785,-0.02777160760705079
1666364880,0,2022-10-21 15:08:00,61.8,61.8,61.74,61.79,1692,-0.029366889070978175,-0.001276225171141905,-0.02809066389983627
1666364940,0,2022-10-21 15:09:00,61.82,61.82,61.82,61.82,627,-0.024386634418220865,0.002963223585292326,-0.02734985800351319
1666365000,0,2022-10-21 15:10:00,61.84,61.9,61.83,61.87,9492,-0.01621821114990496,0.008905317482886588,-0.025123528632791547
1666365060,0,2022-10-21 15:11:00,61.88,61.88,61.86,61.86,1227,-0.010431347208623265,0.011753745139334627,-0.02218509234795789
1666365120,0,2022-10-21 15:12:00,61.84,61.875,61.84,61.875,1501,-0.004582022500123628,0.01408245587826741,-0.01866447837839104
1666365180,0,2022-10-21 15:13:00,61.87,61.88,61.76,61.76,3626,-0.009120790634483456,0.007634950195126066,-0.01675574082960952
1666365240,0,2022-10-21 15:14:00,61.81,61.815,61.79,61.815,1219,-0.008185400533101017,0.006856272237206805,-0.015041672770307822
1666365300,0,2022-10-21 15:15:00,61.79,61.815,61.75,61.815,1870,-0.007359264122804632,0.006145926918002552,-0.013505191040807184
1666365360,0,2022-10-21 15:16:00,61.8,61.8,61.72,61.75,1154,-0.011813325178863465,0.001353492689554977,-0.013166817868418442
1666365420,0,2022-10-21 15:17:00,61.79,61.83,61.79,61.79,1215,-0.0119774661751606,0.0009514813546062754,-0.012928947529766876
1666365480,0,2022-10-21 15:18:00,61.83,61.83,61.73,61.73,2074,-0.016755896116137592,-0.0030615588690965714,-0.01369433724704102
1666365540,0,2022-10-21 15:19:00,61.7,61.7,61.7,61.7,327,-0.022701892267996016,-0.007206044016763995,-0.01549584825123202
1666365600,0,2022-10-21 15:20:00,61.68,61.74,61.63,61.73,5910,-0.0247085628454613,-0.0073701716753834245,-0.017338391170077877
1666365660,0,2022-10-21 15:21:00,61.76,61.88,61.76,61.88,1714,-0.014033349618735258,0.002644033241074095,-0.016677382859809353
1666365720,0,2022-10-21 15:22:00,61.83,61.84,61.83,61.84,820,-0.008700537550865306,0.006381476247155238,-0.015082013798020544
1666365780,0,2022-10-21 15:23:00,61.845,61.845,61.82,61.83,1038,-0.005220977810495242,0.007888828790020242,-0.013109806600515484
1666365840,0,2022-10-21 15:24:00,61.83,61.83,61.7,61.705,2701,-0.012406838665647513,0.0005623743478943791,-0.012969213013541892
1666365900,0,2022-10-21 15:25:00,61.74,61.825,61.74,61.825,1329,-0.00832274858160531,0.0037171715455492672,-0.012039920127154578
1666365960,0,2022-10-21 15:26:00,61.87,61.87,61.84,61.84,1139,-0.0038315355689704234,0.006566707646547324,-0.010398243215517747
1666366020,0,2022-10-21 15:27:00,61.88,61.88,61.86,61.86,1680,0.0013263268833156872,0.009379656079066748,-0.008053329195751061
1666366080,0,2022-10-21 15:28:00,61.79,61.87,61.79,61.87,2893,0.0061499931706308075,0.011362657893105494,-0.005212664722474687
1666366200,0,2022-10-21 15:30:00,61.84,61.9,61.84,61.9,7358,0.012252295895208931,0.013971968494146895,-0.0017196725989379632
1666366260,0,2022-10-21 15:31:00,61.9,61.95,61.88,61.91,6670,0.017691395797427845,0.015528854717092647,0.002162541080335198
1666366320,0,2022-10-21 15:32:00,61.88,61.88,61.88,61.88,686,0.019358025113440647,0.01375638722648436,0.0056016378869562875
1666366380,0,2022-10-21 15:33:00,61.88,61.88,61.85,61.85,692,0.018050022154596945,0.009958707414112526,0.008091314740484419
1666366440,0,2022-10-21 15:34:00,61.825,61.85,61.82,61.83,1622,0.01522409365801991,0.005706223134028392,0.009517870523991518
1666366500,0,2022-10-21 15:35:00,61.82,61.82,61.78,61.78,1168,0.008847949181692627,-0.0005359370738391121,0.00938388625553174
1666366560,0,2022-10-21 15:36:00,61.83,61.83,61.76,61.815,4940,0.00654358585486392,-0.0022722403205342554,0.008815826175398176
1666366620,0,2022-10-21 15:37:00,61.74,61.765,61.7,61.7,1179,-0.004510186960793305,-0.010660810508953185,0.0061506235481598795
1666366680,0,2022-10-21 15:38:00,61.69,61.69,61.63,61.65,1131,-0.01710775612450277,-0.018606703738130122,0.0014989476136273495
1666366800,0,2022-10-21 15:40:00,61.63,61.66,61.61,61.66,4207,-0.025984965513458746,-0.021987130501668877,-0.00399783501178987
1666366860,0,2022-10-21 15:41:00,61.72,61.75,61.7,61.75,1264,-0.025464431951952804,-0.017173277552130346,-0.008291154399822458
1666366920,0,2022-10-21 15:42:00,61.76,61.855,61.76,61.855,2211,-0.016390345179232213,-0.006479352623527803,-0.00991099255570441
1666366980,0,2022-10-21 15:43:00,61.85,61.88,61.85,61.865,1144,-0.008296512577480541,0.0012915839825790951,-0.009588096560059637
1666367040,0,2022-10-21 15:44:00,61.865,61.91,61.83,61.83,11152,-0.004652666378639481,0.003948344145136125,-0.008601010523775605
1666367100,0,2022-10-21 15:45:00,61.83,61.875,61.83,61.875,1356,0.0018449643056754894,0.008356779863560877,-0.006511815557885387
1666367160,0,2022-10-21 15:46:00,61.895,61.9,61.86,61.86,2224,0.005718094165970911,0.009783927779085037,-0.004065833613114128
1666367220,0,2022-10-21 15:47:00,61.845,61.89,61.82,61.88,5451,0.010282875746931097,0.01147896748803618,-0.0011960917411050825
1666367280,0,2022-10-21 15:48:00,61.9,61.96,61.9,61.96,748,0.02012385418503726,0.017055956740913873,0.0030678974441233865
1666367340,0,2022-10-21 15:49:00,61.9371,61.99,61.9371,61.965,1968,0.028003551204250243,0.019948523008101484,0.00805502819614876
1666367400,0,2022-10-21 15:50:00,61.96,61.99,61.96,61.96,7014,0.03345911381241251,0.020323268493011,0.01313584531940151
1666367460,0,2022-10-21 15:51:00,61.935,61.935,61.87,61.885,2486,0.031369208575931395,0.014586690605223905,0.01678251797070749
1666367520,0,2022-10-21 15:52:00,61.85,61.855,61.82,61.82,1679,0.024189149389776787,0.0059253051352554376,0.01826384425452135
1666367580,0,2022-10-21 15:53:00,61.84,61.85,61.82,61.84,2990,0.019883528666845507,0.0012957475298593264,0.01858778113698618
1666367640,0,2022-10-21 15:54:00,61.86,61.86,61.82,61.82,1048,0.014688144582869711,-0.0031197092432931756,0.017807853826162887
1666367700,0,2022-10-21 15:55:00,61.835,61.835,61.8,61.82,3481,0.010450300704171411,-0.0058860424975931795,0.01633634320176459
1666367760,0,2022-10-21 15:56:00,61.85,61.86,61.835,61.835,3734,0.008207542101722254,-0.00650304088003387,0.014710582981756124
1666367820,0,2022-10-21 15:57:00,61.86,61.89,61.86,61.86,1419,0.00835116379950307,-0.005087535345802445,0.013438699145305514
1666367880,0,2022-10-21 15:58:00,61.84,61.855,61.84,61.855,459,0.007969657565006116,-0.004375233264239518,0.012344890829245635
1666367940,0,2022-10-21 15:59:00,61.83,61.88,61.83,61.865,1029,0.008377655158327002,-0.003173788536734907,0.011551443695061909
1666368000,0,2022-10-21 16:00:00,61.88,61.975,61.88,61.94,12068,0.014584745521652565,0.002426641461272524,0.01215810406038004
1666368060,0,2022-10-21 16:01:00,61.955,61.975,61.95,61.95,959,0.020079363378712856,0.006337007454666251,0.013742355924046604
1666368120,0,2022-10-21 16:02:00,61.975,61.975,61.975,61.975,330,0.02614974074958809,0.009925907860433188,0.016223832889154903
1666368180,0,2022-10-21 16:03:00,61.95,62.0,61.95,61.955,2894,0.029012290077197633,0.010230765750434183,0.01878152432676345
1666368240,0,2022-10-21 16:04:00,61.97,62.0,61.97,61.995,3612,0.03411528695692567,0.012267010104129776,0.021848276852795896
1666368300,0,2022-10-21 16:05:00,62.01,62.01,61.94,61.94,1833,0.03333711884894086,0.009191073596915969,0.024146045252024892
1666368360,0,2022-10-21 16:06:00,61.94,61.94,61.845,61.845,1915,0.02476918521620064,0.0004985119713405949,0.024270673244860045
1666368420,0,2022-10-21 16:07:00,61.87,61.885,61.86,61.86,1198,0.018970727980111235,-0.00423995621179905,0.023210684191910285
1666368480,0,2022-10-21 16:08:00,61.87,61.97,61.87,61.97,2986,0.022986515296793186,-0.00017933511609367903,0.023165850412886865
1666368540,0,2022-10-21 16:09:00,61.955,61.96,61.89,61.89,1830,0.019489066438957536,-0.0029414271791434674,0.022430493618101004
1666368600,0,2022-10-21 16:10:00,61.88,61.88,61.82,61.845,1143,0.012937058741918861,-0.007594747900945716,0.020531806642864577
1666368660,0,2022-10-21 16:11:00,61.86,61.86,61.8,61.8,1458,0.004066544919552939,-0.01317220937864931,0.01723875429820225
1666368720,0,2022-10-21 16:12:00,61.8,61.8,61.75,61.75,4132,-0.006918234228123765,-0.019325590821060813,0.012407356592937048
1666368780,0,2022-10-21 16:13:00,61.77,61.835,61.765,61.81,2394,-0.010659377614729237,-0.01845338736613303,0.007794009751403791
1666368840,0,2022-10-21 16:14:00,61.83,61.92,61.82,61.915,5180,-0.00509293009579892,-0.010309551877762169,0.005216621781963249
1666368900,0,2022-10-21 16:15:00,61.88,61.895,61.87,61.87,888,-0.0042634577650630945,-0.007584063637621074,0.00332060587255798
1666368960,0,2022-10-21 16:16:00,61.89,61.91,61.89,61.91,765,-0.00037411667670994575,-0.0029557780394143408,0.002581661362704395
