Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665497460,0,2022-10-11 14:11:00,87.9,87.93,87.865,87.905,4800,-0.041854040301601,-0.008986554105508415,-0.03286748619609259
1665497520,0,2022-10-11 14:12:00,87.86,87.95,87.82,87.87,4680,-0.04186763500074164,-0.007200119043719241,-0.0346675159570224
1665497580,0,2022-10-11 14:13:00,87.885,88.0,87.885,88.0,1666,-0.031030791702320926,0.002909379403761181,-0.033940171106082107
1665497640,0,2022-10-11 14:14:00,87.98,88.06,87.98,88.04,25529,-0.018995876961966474,0.011955435315292508,-0.03095131227725898
1665497700,0,2022-10-11 14:15:00,88.07,88.12,88.02,88.11,4837,-0.003766289892325858,0.021748017907946497,-0.025514307800272355
1665497760,0,2022-10-11 14:16:00,88.11,88.14,88.09,88.105,4374,0.007809783052763919,0.02665927268242902,-0.018849489629665102
1665497820,0,2022-10-11 14:17:00,88.1,88.28,88.1,88.255,3473,0.028756167462134385,0.03808452567343959,-0.009328358211305204
1665497880,0,2022-10-11 14:18:00,88.275,88.275,88.2,88.22,3428,0.04204742399411998,0.04110062576434015,0.0009467982297798327
1665497940,0,2022-10-11 14:19:00,88.24,88.24,88.24,88.24,1190,0.053577070291339624,0.042104217649247835,0.011472852642091792
1665498000,0,2022-10-11 14:20:00,88.195,88.195,88.195,88.195,602,0.0584099604638908,0.03754968625743921,0.020860274206451593
1665498060,0,2022-10-11 14:21:00,88.165,88.165,88.165,88.165,206,0.05913760991003869,0.030621868562869674,0.028515741347169016
1665498120,0,2022-10-11 14:22:00,88.22,88.27,88.22,88.22,3351,0.06342123714095749,0.027924396635030775,0.03549684050592671
1665498180,0,2022-10-11 14:23:00,88.25,88.36,88.19,88.19,16285,0.06366144380744743,0.02253168264121657,0.041129761166230856
1665498240,0,2022-10-11 14:24:00,88.26,88.28,88.23,88.255,2868,0.06830933855974308,0.021743661914809774,0.04656567664493331
1665498300,0,2022-10-11 14:25:00,88.29,88.31,88.29,88.3,660,0.07476214113137303,0.02255717158915177,0.05220496954222126
1665498360,0,2022-10-11 14:26:00,88.34,88.34,88.34,88.34,777,0.08215664866037287,0.02396134329452128,0.05819530536585159
1665498420,0,2022-10-11 14:27:00,88.35,88.35,88.31,88.35,478,0.08781152893337207,0.02369297885401639,0.06411855007935569
1665498480,0,2022-10-11 14:28:00,88.35,88.38,88.35,88.38,702,0.0936344518944594,0.02361272145208297,0.07002173044237643
1665498540,0,2022-10-11 14:29:00,88.42,88.45,88.41,88.42,1658,0.10032039493354716,0.02423893159293658,0.07608146334061058
1665498600,0,2022-10-11 14:30:00,88.395,88.395,88.345,88.345,1211,0.09843251104756234,0.017880838165561408,0.08055167288200094
1665498660,0,2022-10-11 14:31:00,88.27,88.28,88.26,88.26,1604,0.08905103494261368,0.006799489648490198,0.08225154529412348
1665498720,0,2022-10-11 14:32:00,88.275,88.35,88.27,88.35,1948,0.08786553617157722,0.004491192701962979,0.08337434346961424
1665498780,0,2022-10-11 14:33:00,88.31,88.35,88.28,88.35,2339,0.0859354099415981,0.0020488531775870733,0.08388655676401102
1665498840,0,2022-10-11 14:34:00,88.32,88.36,88.25,88.25,2784,0.07546667389314621,-0.0067359062966918515,0.08220258018983806
1665498900,0,2022-10-11 14:35:00,88.24,88.26,88.235,88.235,1399,0.06520807244329774,-0.013595606197232268,0.07880367864053
1665498960,0,2022-10-11 14:36:00,88.24,88.34,88.2,88.34,2872,0.06480366307442864,-0.011200012452881089,0.07600367552730973
1665499020,0,2022-10-11 14:37:00,88.32,88.34,88.315,88.32,1732,0.062152873248933815,-0.01108064182270073,0.07323351507163454
1665499080,0,2022-10-11 14:38:00,88.29,88.33,88.29,88.33,1412,0.06016546955946467,-0.01045443640973591,0.07061990596920058
1665499140,0,2022-10-11 14:39:00,88.34,88.475,88.34,88.46,5890,0.06829311089039436,-0.00186143606304498,0.07015454695343934
1665499200,0,2022-10-11 14:40:00,88.46,88.605,88.46,88.605,1242,0.08544960354694808,0.012236045274806984,0.0732135582721411
1665499260,0,2022-10-11 14:41:00,88.66,88.69,88.625,88.66,3545,0.10230497980438713,0.023273137225796825,0.0790318425785903
1665499320,0,2022-10-11 14:42:00,88.64,88.66,88.595,88.595,3101,0.10915970502254879,0.024102289955166778,0.08505741506738201
1665499380,0,2022-10-11 14:43:00,88.6,88.61,88.48,88.48,4638,0.10411244181715062,0.015244021399814872,0.08886842041733575
1665499440,0,2022-10-11 14:44:00,88.45,88.46,88.43,88.45,2098,0.0965784043563076,0.006167987151177473,0.09041041720513013
1665499500,0,2022-10-11 14:45:00,88.465,88.5,88.44,88.44,3722,0.08877733905957541,-0.0013064625164437849,0.0900838015760192
1665499560,0,2022-10-11 14:46:00,88.44,88.44,88.41,88.41,723,0.07926052335348288,-0.008658622578029046,0.08791914593151193
1665499620,0,2022-10-11 14:47:00,88.41,88.41,88.37,88.385,1298,0.0689067728902728,-0.015209898432991295,0.0841166713232641
1665499680,0,2022-10-11 14:48:00,88.405,88.405,88.375,88.39,1719,0.06040845816391993,-0.01896657052747533,0.07937502869139526
1665499740,0,2022-10-11 14:49:00,88.38,88.4,88.355,88.4,2022,0.05385953969555146,-0.02041239119667504,0.0742719308922265
1665499800,0,2022-10-11 14:50:00,88.39,88.48,88.39,88.44,2178,0.0513057199303546,-0.018372968769497525,0.06967868869985212
1665499860,0,2022-10-11 14:51:00,88.41,88.43,88.39,88.4,1106,0.0455293002290631,-0.01931951077663123,0.06484881100569433
1665499920,0,2022-10-11 14:52:00,88.41,88.485,88.405,88.45,3025,0.044473366842254336,-0.01630035533075199,0.06077372217300633
1665499980,0,2022-10-11 14:53:00,88.43,88.44,88.42,88.44,689,0.04234152881164732,-0.01474575468908721,0.05708728350073453
1665500040,0,2022-10-11 14:54:00,88.445,88.445,88.39,88.41,2109,0.03779559840235436,-0.01543334807870414,0.0532289464810585
1665500100,0,2022-10-11 14:55:00,88.405,88.48,88.4,88.48,3252,0.039387298527230996,-0.011073318363062003,0.050460616890293
1665500160,0,2022-10-11 14:56:00,88.5,88.5,88.4045,88.42,1648,0.03539917414042293,-0.012049154199896057,0.047448328340318986
1665500220,0,2022-10-11 14:57:00,88.39,88.39,88.34,88.34,2479,0.025489399488193953,-0.01756714308170003,0.04305654256989398
1665500280,0,2022-10-11 14:58:00,88.29,88.31,88.28,88.3,3653,0.014243970350548807,-0.02305005777547614,0.03729402812602495
1665500340,0,2022-10-11 14:59:00,88.3,88.33,88.3,88.31,1433,0.006068845295686742,-0.024980146264270565,0.031048991559957308
1665500400,0,2022-10-11 15:00:00,88.315,88.37,88.315,88.355,2671,0.003184415747909952,-0.022291660649637886,0.02547607639754784
1665500460,0,2022-10-11 15:01:00,88.33,88.33,88.32,88.33,1776,-0.0011060565843621362,-0.021265706385527983,0.020159649801165847
1665500520,0,2022-10-11 15:02:00,88.32,88.45,88.29,88.45,3374,0.005117716449717591,-0.012033546681158608,0.0171512631308762
1665500580,0,2022-10-11 15:03:00,88.55,88.6,88.55,88.57,1552,0.019508219921419823,0.0018855654324348992,0.017622654488984923
1665500640,0,2022-10-11 15:04:00,88.6,88.6,88.49,88.51,2484,0.025774190220658966,0.006521228585339232,0.019252961635319733
1665500700,0,2022-10-11 15:05:00,88.51,88.51,88.48,88.48,299,0.027996540851447094,0.006994863372901887,0.021001677478545207
1665500760,0,2022-10-11 15:06:00,88.47,88.47,88.395,88.395,1670,0.022638023073852764,0.001309076476246042,0.021328946597606722
1665500820,0,2022-10-11 15:07:00,88.35,88.35,88.35,88.35,226,0.014592027401107543,-0.005389535357199347,0.01998156275830689
1665500880,0,2022-10-11 15:08:00,88.39,88.39,88.37,88.3816,1694,0.01064269144779928,-0.007471097048406088,0.018113788496205367
1665500940,0,2022-10-11 15:09:00,88.42,88.46,88.42,88.46,1233,0.013681329188699465,-0.0035459674460047233,0.017227296634704188
1665501000,0,2022-10-11 15:10:00,88.48,88.48,88.43,88.455,1736,0.015507255291225874,-0.001376033074782651,0.016883288366008525
1665501060,0,2022-10-11 15:11:00,88.44,88.49,88.44,88.49,977,0.019553126108974084,0.0021358701943724467,0.017417255914601637
1665501120,0,2022-10-11 15:12:00,88.48,88.48,88.45,88.48,1365,0.02170241947206364,0.0034281308459696014,0.018274288626094037
1665501180,0,2022-10-11 15:13:00,88.48,88.54,88.48,88.54,2182,0.027925342540342513,0.007720843131398779,0.020204499408943734
1665501240,0,2022-10-11 15:14:00,88.58,88.6,88.58,88.6,527,0.037268939331269735,0.0136515519378608,0.023617387393408934
1665501300,0,2022-10-11 15:15:00,88.63,88.72,88.61,88.705,3032,0.052540772266226554,0.023138707898254094,0.02940206436797246
1665501360,0,2022-10-11 15:16:00,88.74,88.76,88.74,88.76,2364,0.06829459268804783,0.031114022656060294,0.037180570031987534
1665501420,0,2022-10-11 15:17:00,88.76,88.76,88.76,88.76,803,0.07985904352919704,0.0341427787977676,0.04571626473142944
1665501480,0,2022-10-11 15:18:00,88.82,88.84,88.81,88.84,1835,0.09439120252406497,0.03893995023410842,0.055451252289956544
1665501540,0,2022-10-11 15:19:00,88.84,88.84,88.76,88.76,2439,0.09831934757674787,0.03429447622943306,0.06402487134731481
1665501600,0,2022-10-11 15:20:00,88.755,88.79,88.74,88.78,1553,0.1018719472895242,0.030277660753767505,0.0715942865357567
1665501660,0,2022-10-11 15:21:00,88.73,88.755,88.7,88.7,2033,0.09711262287885347,0.02041466907447742,0.07669795380437605
1665501720,0,2022-10-11 15:22:00,88.67,88.695,88.66,88.695,1308,0.09187825050150877,0.012144237357706172,0.0797340131438026
1665501780,0,2022-10-11 15:23:00,88.74,88.74,88.685,88.72,2488,0.08872450290670031,0.007192391810318152,0.08153211109638216
1665501840,0,2022-10-11 15:24:00,88.7,88.7,88.68,88.69,1177,0.08284935019958084,0.0010537912825589468,0.0817955589170219
1665501900,0,2022-10-11 15:25:00,88.67,88.73,88.65,88.725,2190,0.08009418098232857,-0.0013611023477546613,0.08145528333008323
1665501960,0,2022-10-11 15:26:00,88.72,88.725,88.65,88.65,2545,0.07103991243910457,-0.008332296712782933,0.0793722091518875
1665502020,0,2022-10-11 15:27:00,88.63,88.64,88.605,88.64,2020,0.062338819848960725,-0.013626711442341427,0.07596553129130215
1665502080,0,2022-10-11 15:28:00,88.68,88.795,88.68,88.795,1822,0.06717598297804273,-0.007031638650607547,0.07420762162865027
1665502140,0,2022-10-11 15:29:00,88.79,88.79,88.74,88.77,2630,0.06820594288853954,-0.004801342992088592,0.07300728588062813
1665502200,0,2022-10-11 15:30:00,88.78,88.89,88.78,88.82,1791,0.07222421982254446,-0.0006264528464669378,0.0728506726690114
1665502260,0,2022-10-11 15:31:00,88.83,88.83,88.8,88.8007,1674,0.07300977331986758,0.000127280520684947,0.07288249279918263
1665502320,0,2022-10-11 15:32:00,88.86,88.88,88.86,88.87,1073,0.07832142038107293,0.004351142065512237,0.07397027831556069
1665502380,0,2022-10-11 15:33:00,88.87,88.9,88.85,88.9,2055,0.08398357781784682,0.008010639601828906,0.07597293821601792
1665502440,0,2022-10-11 15:34:00,88.92,88.94,88.9,88.93,1090,0.08985582563505545,0.011106309935230027,0.07874951569982543
1665502500,0,2022-10-11 15:35:00,88.925,88.94,88.89,88.905,1653,0.09143828958717393,0.010151019109878784,0.08128727047729514
1665502560,0,2022-10-11 15:36:00,88.97,88.97,88.895,88.92,1276,0.09283266117829214,0.009236312560797585,0.08359634861749456
1665502620,0,2022-10-11 15:37:00,88.97,88.97,88.95,88.95,2183,0.09526035788155696,0.009331207411249917,0.08592915047030704
1665502680,0,2022-10-11 15:38:00,88.92,88.92,88.895,88.895,1959,0.0916893469467226,0.004608157181132444,0.08708118976559015
1665502740,0,2022-10-11 15:39:00,88.885,88.89,88.885,88.89,493,0.08744779311518869,0.0002932826796788329,0.08715451043550985
1665502800,0,2022-10-11 15:40:00,88.92,88.93,88.87,88.87,1968,0.08153264076153732,-0.004497495739178042,0.08603013650071537
1665502860,0,2022-10-11 15:41:00,88.89,88.9,88.88,88.88,923,0.07676683603133938,-0.007410640375500793,0.08417747640684017
1665502920,0,2022-10-11 15:42:00,88.87,88.9,88.87,88.9,1103,0.07375354929364164,-0.008339141690558827,0.08209269098420047
1665502980,0,2022-10-11 15:43:00,88.89,88.95,88.89,88.95,474,0.07454081980634442,-0.006041496942284841,0.08058231674862926
1665503040,0,2022-10-11 15:44:00,88.97,88.98,88.94,88.98,1716,0.07670132154926534,-0.0031047961594911355,0.07980611770875648
1665503100,0,2022-10-11 15:45:00,89.02,89.02,88.97,88.98,1036,0.07751993321055295,-0.0018289475985628356,0.07934888080911578
1665503160,0,2022-10-11 15:46:00,89.03,89.15,89.03,89.15,3124,0.09083913114221787,0.009192200266481654,0.08164693087573621
1665503220,0,2022-10-11 15:47:00,89.14,89.18,89.13,89.18,1352,0.10263235879644128,0.016788342336564052,0.08584401645987723
1665503280,0,2022-10-11 15:48:00,89.21,89.21,89.18,89.18,1349,0.11070246754209734,0.01988676086577608,0.09081570667632126
1665503340,0,2022-10-11 15:49:00,89.22,89.22,89.17,89.17,1298,0.11496591493494179,0.019320166606896422,0.09564574832804537
1665503400,0,2022-10-11 15:50:00,89.13,89.17,89.13,89.1586,840,0.1160866681352104,0.01635273584573202,0.09973393228947838
1665503460,0,2022-10-11 15:51:00,89.15,89.18,89.15,89.18,1188,0.11734894864098067,0.014092013081201823,0.10325693555977884
1665503520,0,2022-10-11 15:52:00,89.19,89.19,89.08,89.08,2177,0.10902339691598684,0.0046131690849663815,0.10441022783102046
1665503580,0,2022-10-11 15:53:00,89.06,89.06,89.0,89.01,1273,0.09567405129763529,-0.006988941226708137,0.10266299252434342
1665503640,0,2022-10-11 15:54:00,88.995,89.02,88.97,88.97,1680,0.08093397651065004,-0.017383212810954715,0.09831718932160476
1665503700,0,2022-10-11 15:55:00,89.01,89.05,89.01,89.05,1520,0.07484492673154364,-0.0187778100720489,0.09362273680359254
1665503760,0,2022-10-11 15:56:00,89.025,89.025,89.025,89.025,702,0.06722706805295786,-0.021116535000507752,0.08834360305346561
1665503820,0,2022-10-11 15:57:00,89.02,89.04,89.02,89.04,1055,0.06168912101929891,-0.021323585627333372,0.08301270664663228
1665503880,0,2022-10-11 15:58:00,89.02,89.025,88.98,89.01,2274,0.05425410130894193,-0.023006884270152295,0.07726098557909422
1665503940,0,2022-10-11 15:59:00,89.025,89.07,89.025,89.06,2232,0.05179926704801119,-0.020369374824866435,0.07216864187287762
1665504000,0,2022-10-11 16:00:00,89.065,89.065,89.05,89.06,502,0.049285658814540056,-0.018306386446670056,0.06759204526121011
1665504060,0,2022-10-11 16:01:00,89.08,89.12,89.04,89.04,2056,0.04515920610953117,-0.01794627132134316,0.06310547743087433
1665504120,0,2022-10-11 16:02:00,89.03,89.03,89.01,89.01,993,0.03901843312287667,-0.019269635446398127,0.0582880685692748
1665504180,0,2022-10-11 16:03:00,89.03,89.03,88.97,88.97,1491,0.030571748496612372,-0.022173056058129942,0.052744804554742314
1665504240,0,2022-10-11 16:04:00,88.95,88.98,88.93,88.935,3674,0.02081355685497499,-0.025544998159813863,0.04635855501478885
1665504300,0,2022-10-11 16:05:00,88.93,88.96,88.9,88.9,1864,0.010139035690102105,-0.0289756154597494,0.039114651149851506
1665504360,0,2022-10-11 16:06:00,88.9,88.94,88.89,88.94,2075,0.004851145481850949,-0.02741080453440045,0.0322619500162514
1665504420,0,2022-10-11 16:07:00,88.925,88.95,88.925,88.95,707,0.00145064864652511,-0.024649041095781036,0.026099689742306146
1665504480,0,2022-10-11 16:08:00,88.93,88.93,88.85,88.92,3632,-0.0036232522773929077,-0.023778353615759244,0.020155101338366337
1665504540,0,2022-10-11 16:09:00,88.895,88.91,88.895,88.91,1065,-0.008354960952530632,-0.02280804983271758,0.014453088880186945
1665504600,0,2022-10-11 16:10:00,88.91,88.91,88.85,88.87,1493,-0.015157810074612144,-0.023688719163839272,0.008530909089227127
1665504660,0,2022-10-11 16:11:00,88.89,88.96,88.89,88.96,1262,-0.013135451864570769,-0.017333088763038317,0.004197636898467548
1665504720,0,2022-10-11 16:12:00,88.97,88.97,88.97,88.97,755,-0.01060357062461037,-0.011840966018462334,0.0012373953938519646
1665504780,0,2022-10-11 16:13:00,88.99,88.99,88.95,88.97,1462,-0.008499064574792214,-0.007789167974915343,-0.0007098965998768713
1665504840,0,2022-10-11 16:14:00,89.0,89.04,89.0,89.02,1773,-0.0027647756232482834,-0.0016439032186971296,-0.0011208724045511538
1665504900,0,2022-10-11 16:15:00,89.03,89.07,89.03,89.07,536,0.005748012308856687,0.005495107770726273,0.00025290453813041445
1665504960,0,2022-10-11 16:16:00,89.07,89.07,89.04,89.04,1410,0.00995890869660343,0.007764803326778412,0.0021941053698250174
1665505020,0,2022-10-11 16:17:00,89.09,89.1,89.09,89.1,453,0.017930876992451772,0.012589417298101403,0.005341459694350369
1665505080,0,2022-10-11 16:18:00,89.1,89.16,89.1,89.13,1382,0.026365543013497472,0.01681926665531768,0.00954627635817979
1665505140,0,2022-10-11 16:19:00,89.15,89.16,89.13,89.16,2454,0.03506659994721417,0.020416258871227506,0.014650341075986667
1665505200,0,2022-10-11 16:20:00,89.15,89.28,89.15,89.28,3038,0.05105669754544806,0.029125085175569113,0.021931612369878947
1665505260,0,2022-10-11 16:21:00,89.32,89.34,89.265,89.3,7316,0.06459815067745467,0.034133230646060574,0.030464920031394095
1665505320,0,2022-10-11 16:22:00,89.32,89.35,89.31,89.35,1942,0.07845999400677783,0.03839605918030699,0.040063934826470846
1665505380,0,2022-10-11 16:23:00,89.36,89.37,89.27,89.33,3222,0.08683083998836594,0.03741352412951607,0.04941731585884987
1665505440,0,2022-10-11 16:24:00,89.37,89.425,89.37,89.4,3334,0.09798371544415829,0.03885311966824673,0.059130595775911565
1665505500,0,2022-10-11 16:25:00,89.42,89.42,89.37,89.39,2695,0.10480737894434355,0.03654142653474558,0.06826595240959797
1665505560,0,2022-10-11 16:26:00,89.42,89.44,89.41,89.415,1460,0.1109534699608048,0.03415001404096546,0.07680345591983934
1665505620,0,2022-10-11 16:27:00,89.42,89.42,89.38,89.41,1274,0.11410549602827302,0.02984163208674695,0.08426386394152607
1665505680,0,2022-10-11 16:28:00,89.43,89.5,89.41,89.5,1484,0.12245417176741569,0.030552246260711693,0.091901925506704
1665505740,0,2022-10-11 16:29:00,89.505,89.505,89.46,89.48,2518,0.1260042263007506,0.027281840635237267,0.09872238566551332
1665505800,0,2022-10-11 16:30:00,89.465,89.56,89.465,89.56,1650,0.13373142884051958,0.028007234540005005,0.10572419430051458
1665505860,0,2022-10-11 16:31:00,89.6,89.65,89.6,89.65,1197,0.1454409871968636,0.03177343431707921,0.11366755287978439
1665505920,0,2022-10-11 16:32:00,89.635,89.71,89.635,89.71,3194,0.15774402024302958,0.03526117389059616,0.12248284635243342
1665505980,0,2022-10-11 16:33:00,89.72,89.73,89.66,89.66,4406,0.16159689205704808,0.03129123656369173,0.13030565549335635
1665506040,0,2022-10-11 16:34:00,89.665,89.68,89.62,89.67,3145,0.1635716845944728,0.02661282328089315,0.13695886131357965
1665506100,0,2022-10-11 16:35:00,89.64,89.66,89.63,89.66,873,0.16245710114550604,0.020398591865541105,0.14205850927996494
1665506160,0,2022-10-11 16:36:00,89.645,89.645,89.58,89.6,2390,0.15494616424224716,0.01031012396982578,0.14463604027242138
1665506220,0,2022-10-11 16:37:00,89.625,89.63,89.59,89.61,2311,0.1480934796115747,0.002765951471322664,0.14532752814025204
1665506280,0,2022-10-11 16:38:00,89.6,89.6,89.55,89.55,1509,0.1362505673839962,-0.0072615686050046535,0.14351213598900087
1665506340,0,2022-10-11 16:39:00,89.58,89.63,89.575,89.63,1532,0.1318009858109832,-0.009368920142414139,0.14116990595339735
1665506400,0,2022-10-11 16:40:00,89.63,89.81,89.625,89.81,5250,0.1411718152245811,1.5274169470058663e-06,0.1411702878076341
1665506460,0,2022-10-11 16:41:00,89.78,89.8,89.75,89.765,3415,0.1433150939364083,0.0017158449030193479,0.14159924903338894
1665506520,0,2022-10-11 16:42:00,89.75,89.75,89.71,89.73,1534,0.14056905766861405,-0.0008241530918199069,0.14139321076043396
1665506580,0,2022-10-11 16:43:00,89.71,89.76,89.71,89.76,1315,0.13920884056229,-0.0017474961585151882,0.14095633672080518
1665506640,0,2022-10-11 16:44:00,89.76,89.78,89.76,89.78,2159,0.13815215946118542,-0.002243341807695809,0.14039550126888123
