Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666618500,0,2022-10-24 13:35:00,64.85,64.89,64.84,64.89,2154.0,0.1532362101131639,0.06421197011465898,0.08902423999850492
1666618560,0,2022-10-24 13:36:00,64.91,64.91,64.91,64.91,143.0,0.16930331935273557,0.06422326348338453,0.10508005586935104
1666618620,0,2022-10-24 13:37:00,64.81,64.91,64.81,64.91,1685.0,0.179962127795676,0.05990565754105995,0.12005647025461605
1666618680,0,2022-10-24 13:38:00,64.89,64.92,64.86,64.92,1592.0,0.1870599164299307,0.05360275694025171,0.13345715948967898
1666618740,0,2022-10-24 13:39:00,64.85,64.85,64.79,64.79,2058.0,0.1801187546313514,0.037329276113337945,0.14278947851801346
1666618800,0,2022-10-24 13:40:00,64.71,64.71,64.71,64.71,725.0,0.16624612069080058,0.018765313738229705,0.14748080695257088
1666618860,0,2022-10-24 13:41:00,64.68,64.68,64.54,64.57,2025.0,0.14231461409133317,-0.004132954288990187,0.14644756838032336
1666618920,0,2022-10-24 13:42:00,64.61,64.62,64.53,64.54,4700.0,0.11954987685139429,-0.021518153223143266,0.14106803007453755
1666618980,0,2022-10-24 13:43:00,64.47,64.47,64.47,64.47,426.0,0.09476781916367827,-0.03704016872868743,0.1318079878923657
1666619040,0,2022-10-24 13:44:00,64.47,64.54,64.47,64.54,1101.0,0.07985574753752189,-0.04156179228387505,0.12141753982139694
1666619100,0,2022-10-24 13:45:00,64.51,64.89,64.51,64.86,3087.0,0.09278952905506799,-0.02290240861306317,0.11569193766813116
1666619160,0,2022-10-24 13:46:00,64.74,64.81,64.69,64.78,8473.0,0.0954836367505294,-0.016166640734081417,0.11165027748461082
1666619220,0,2022-10-24 13:47:00,64.71,64.74,64.59,64.66,1842.0,0.08693362270281568,-0.019773323825436118,0.1067069465282518
1666619280,0,2022-10-24 13:48:00,64.667,64.67,64.58,64.58,1447.0,0.07286243081125576,-0.027075612573596836,0.0999380433848526
1666619340,0,2022-10-24 13:49:00,64.58,64.58,64.495,64.505,3245.0,0.05502474564480053,-0.03593063819204166,0.0909553838368422
1666619400,0,2022-10-24 13:50:00,64.495,64.59,64.48,64.53,4937.0,0.04241659064949488,-0.03883103454987785,0.08124762519937273
1666619460,0,2022-10-24 13:51:00,64.53,64.76,64.53,64.74,5605.0,0.04880716333806845,-0.02595236948904342,0.07475953282711187
1666619520,0,2022-10-24 13:52:00,64.74,64.78,64.67,64.685,5636.0,0.0488703509050481,-0.020711345537651027,0.06958169644269913
1666619580,0,2022-10-24 13:53:00,64.71,64.77,64.66,64.75,9802.0,0.05354811494294154,-0.012826865199806067,0.0663749801427476
1666619640,0,2022-10-24 13:54:00,64.785,64.785,64.71,64.75,5738.0,0.056602794859315964,-0.007817748226745316,0.06442054308606128
1666619700,0,2022-10-24 13:55:00,64.77,64.845,64.76,64.845,2406.0,0.06592936408316064,0.001207056797679476,0.06472230728548116
1666619760,0,2022-10-24 13:56:00,64.89,64.93,64.8,64.82,3576.0,0.07049087143423094,0.004614851318999816,0.06587602011523112
1666619820,0,2022-10-24 13:57:00,64.84,64.87,64.72,64.72,9093.0,0.06528417922855567,-0.0004734727093403668,0.06575765193789604
1666619880,0,2022-10-24 13:58:00,64.71,64.71,64.64,64.64,2660.0,0.05407911634114271,-0.00934282847740267,0.06342194481854538
1666619940,0,2022-10-24 13:59:00,64.665,64.74,64.665,64.73,2903.0,0.051863421869924764,-0.009246818358896493,0.06111024022882126
1666620000,0,2022-10-24 14:00:00,64.71,64.73,64.51,64.53,6485.0,0.03358202680705347,-0.02202257073741424,0.055604597544467706
1666620060,0,2022-10-24 14:01:00,64.55,64.64,64.53,64.56,8579.0,0.02126945772010913,-0.02746811185948686,0.04873756957959599
1666620120,0,2022-10-24 14:02:00,64.56,64.56,64.44,64.44,4066.0,0.0018078214529140268,-0.03754379850134557,0.0393516199542596
1666620180,0,2022-10-24 14:03:00,64.44,64.46,64.43,64.44,2146.0,-0.013460501223121923,-0.04224969694190522,0.028789195718783293
1666620240,0,2022-10-24 14:04:00,64.43,64.46,64.31,64.33,5588.0,-0.0340443950436935,-0.05026687260998143,0.016222477566287936
1666620300,0,2022-10-24 14:05:00,64.33,64.34,64.25,64.305,2185.0,-0.051777709062164945,-0.0544001493027623,0.00262244024059736
1666620360,0,2022-10-24 14:06:00,64.325,64.325,64.29,64.3,1662.0,-0.06548013219274651,-0.05448205794667509,-0.010998074246071415
1666620420,0,2022-10-24 14:07:00,64.27,64.27,64.16,64.16,997.0,-0.08663752772589817,-0.0605115627838614,-0.026125964942036766
1666620480,0,2022-10-24 14:08:00,64.15,64.15,63.985,64.0,2281.0,-0.11499004527779277,-0.0710912642686048,-0.04389878100918797
1666620540,0,2022-10-24 14:09:00,63.89,63.94,63.875,63.94,1846.0,-0.1406794531001765,-0.07742453767279081,-0.06325491542738568
1666620600,0,2022-10-24 14:10:00,63.96,63.96,63.87,63.89,4142.0,-0.1631919013587435,-0.07994958874508626,-0.08324231261365725
1666620660,0,2022-10-24 14:11:00,63.87,63.99,63.86,63.99,5549.0,-0.17099291465125077,-0.0702004816300748,-0.10079243302117596
1666620720,0,2022-10-24 14:12:00,64.0,64.01,63.95,63.95,2424.0,-0.17834706563938596,-0.062043706094567996,-0.11630335954481796
1666620780,0,2022-10-24 14:13:00,63.94,63.955,63.935,63.945,1814.0,-0.18247528005299785,-0.05293753640654389,-0.12953774364645396
1666620840,0,2022-10-24 14:14:00,63.98,63.99,63.95,63.95,1594.0,-0.1832312853052258,-0.042954833327017466,-0.14027645197820834
1666620900,0,2022-10-24 14:15:00,64.01,64.01,63.8,63.8,2644.0,-0.19370130326288404,-0.04273988102774057,-0.15096142223514347
1666620960,0,2022-10-24 14:16:00,63.8,63.8,63.72,63.72,632.0,-0.20607865290763527,-0.04409378453799345,-0.16198486836964182
1666621020,0,2022-10-24 14:17:00,63.7047,63.745,63.69,63.745,1544.0,-0.21143322994659997,-0.0395586892615665,-0.17187454068503347
1666621080,0,2022-10-24 14:18:00,63.77,63.77,63.7,63.725,4425.0,-0.21481435748485467,-0.03435185343985697,-0.1804625040449977
1666621140,0,2022-10-24 14:19:00,63.75,63.9,63.74,63.88,4180.0,-0.20265068980132384,-0.017750548605060895,-0.18490014119626294
1666621200,0,2022-10-24 14:20:00,63.85,63.85,63.73,63.73,1457.0,-0.20277715312846567,-0.014301609545762178,-0.1884755435827035
1666621260,0,2022-10-24 14:21:00,63.69,63.74,63.69,63.725,3504.0,-0.20096424373373623,-0.009990960120826176,-0.19097328361291005
1666621320,0,2022-10-24 14:22:00,63.775,63.775,63.775,63.775,1101.0,-0.19326507832493434,-0.0018334357696194181,-0.19143164255531492
1666621380,0,2022-10-24 14:23:00,63.62,63.62,63.615,63.615,833.0,-0.1977940504026492,-0.005089926277867418,-0.19270412412478177
1666621440,0,2022-10-24 14:24:00,63.64,63.645,63.64,63.645,1012.0,-0.19669516470398207,-0.0031928324633602456,-0.19350233224062183
1666621500,0,2022-10-24 14:25:00,63.63,63.65,63.62,63.65,1772.0,-0.19319381363289523,0.0002468148861812791,-0.1934406285190765
1666621560,0,2022-10-24 14:26:00,63.64,63.68,63.64,63.68,924.0,-0.18585578856428953,0.006067871963829574,-0.1919236605281191
1666621620,0,2022-10-24 14:27:00,63.67,63.7,63.62,63.7,1604.0,-0.1763931673445711,0.012424394546838385,-0.1888175618914095
1666621680,0,2022-10-24 14:28:00,63.69,63.77,63.68,63.75,1270.0,-0.16298065023686803,0.020669529323633196,-0.18365017956050123
1666621740,0,2022-10-24 14:29:00,63.8,63.91,63.78,63.91,2435.0,-0.13785140577656563,0.03663901902714847,-0.1744904248037141
1666621800,0,2022-10-24 14:30:00,63.94,64.1,63.94,64.09,2347.0,-0.1022333207347188,0.05780568325519625,-0.16003900398991505
1666621860,0,2022-10-24 14:31:00,64.13,64.13,64.08,64.08,2115.0,-0.07396008236022311,0.06886313730375354,-0.14282321966397665
1666621920,0,2022-10-24 14:32:00,64.1,64.11,64.1,64.11,1335.0,-0.04857267243878738,0.07540043778015143,-0.12397311021893881
1666621980,0,2022-10-24 14:33:00,64.08,64.1,64.08,64.09,1186.0,-0.029724158426958525,0.07539916143358423,-0.10512331986054275
1666622040,0,2022-10-24 14:34:00,64.12,64.12,64.12,64.12,230.0,-0.012224904902851108,0.07431873196615332,-0.08654363686900443
1666622100,0,2022-10-24 14:35:00,64.22,64.255,64.21,64.22,1555.0,0.009601859594980056,0.07691639717118759,-0.06731453757620753
1666622160,0,2022-10-24 14:36:00,64.2249,64.32,64.18,64.28,65859.0,0.03137950289561786,0.07895523237746031,-0.04757572948184245
1666622220,0,2022-10-24 14:37:00,64.25,64.26,64.23,64.23,1747.0,0.044095553881646765,0.07333702669079137,-0.02924147280914461
1666622280,0,2022-10-24 14:38:00,64.29,64.315,64.29,64.29,1345.0,0.058342083242408194,0.07006684484124225,-0.01172476159883405
1666622340,0,2022-10-24 14:39:00,64.3029,64.31,64.28,64.31,1190.0,0.07043446854508773,0.06572738411513743,0.004707084429950305
1666622400,0,2022-10-24 14:40:00,64.29,64.35,64.29,64.35,1088.0,0.08229677077888198,0.06207174907914534,0.020225021699736643
1666622460,0,2022-10-24 14:41:00,64.3,64.315,64.14,64.14,1993.0,0.07390060562552492,0.04294046714063062,0.030960138484894296
1666622520,0,2022-10-24 14:42:00,64.09,64.21,64.09,64.21,2505.0,0.07206428699397804,0.032883318807267,0.039180968186711046
1666622580,0,2022-10-24 14:43:00,64.2,64.2,64.09,64.09,4123.0,0.06023168080693608,0.01684057009618002,0.04339111071075606
1666622640,0,2022-10-24 14:44:00,64.07,64.12,63.97,63.97,7036.0,0.04070206991046632,-0.002151232640231794,0.042853302550698115
1666622700,0,2022-10-24 14:45:00,63.96,63.965,63.895,63.9,2360.0,0.01935320587578815,-0.01880007733992798,0.03815328321571613
1666622760,0,2022-10-24 14:46:00,63.88,63.88,63.86,63.865,5912.0,-0.0003856842468223931,-0.030831173970030816,0.030445489723208423
1666622820,0,2022-10-24 14:47:00,63.86,63.88,63.86,63.88,1601.0,-0.014649650191941532,-0.036076111932119966,0.021426461740178433
1666622880,0,2022-10-24 14:48:00,63.93,63.96,63.9,63.9,2127.0,-0.024062732910280715,-0.03639135572036732,0.012328622810086603
1666622940,0,2022-10-24 14:49:00,63.89,63.94,63.89,63.91,1405.0,-0.030365715291772233,-0.034155470481487066,0.0037897551897148355
1666623000,0,2022-10-24 14:50:00,63.95,64.01,63.95,63.97,3470.0,-0.030171576527507682,-0.027169065373778015,-0.003002511153729668
1666623060,0,2022-10-24 14:51:00,63.9538,64.0,63.95,64.0,3594.0,-0.02728247548397178,-0.01942397146419369,-0.007858504019778091
1666623120,0,2022-10-24 14:52:00,64.06,64.06,64.005,64.005,1475.0,-0.024309162979960774,-0.013160527168146146,-0.011148635811814628
1666623180,0,2022-10-24 14:53:00,64.02,64.085,64.0,64.01,2159.0,-0.021303756739143864,-0.00812409674186339,-0.013179659997280475
1666623240,0,2022-10-24 14:54:00,63.99,64.03,63.971,64.03,1154.0,-0.017110874279950394,-0.0031449714261359337,-0.01396590285381446
1666623300,0,2022-10-24 14:55:00,64.04,64.04,64.01,64.03,3554.0,-0.013630856691918325,0.00026803692951691063,-0.013898893621435236
1666623360,0,2022-10-24 14:56:00,64.01,64.04,64.01,64.04,1338.0,-0.009951288989697105,0.0031580837053905055,-0.01310937269508761
1666623420,0,2022-10-24 14:57:00,64.045,64.08,64.04,64.08,1100.0,-0.003764148607743323,0.0074761792698754305,-0.011240327877618753
1666623480,0,2022-10-24 14:58:00,64.08,64.08,64.0,64.03,4782.0,-0.002862381657692481,0.0067023569759410186,-0.0095647386336335
1666623540,0,2022-10-24 14:59:00,64.06,64.12,64.04,64.04,3436.0,-0.0013255285582687293,0.006591368060291817,-0.007916896618560546
1666623600,0,2022-10-24 15:00:00,64.04,64.05,63.94,63.97,5778.0,-0.005690381217590357,0.001781212320776152,-0.007471593538366509
1666623660,0,2022-10-24 15:01:00,64.025,64.05,63.99,64.05,2985.0,-0.0026635235436458515,0.003846455995776526,-0.006509979539422377
1666623720,0,2022-10-24 15:02:00,64.03,64.06,63.99,63.99,1767.0,-0.005048025097750042,0.0011695635533378688,-0.006217588651087911
1666623780,0,2022-10-24 15:03:00,64.01,64.04,64.01,64.01,1346.0,-0.005263255374075015,0.0007634666216103161,-0.006026721995685332
1666623840,0,2022-10-24 15:04:00,63.96,63.96,63.95,63.95,1286.0,-0.010158227751546178,-0.0033052046046886767,-0.006853023146857502
1666623900,0,2022-10-24 15:05:00,63.955,63.955,63.945,63.95,830.0,-0.013877556790866663,-0.005619626915207329,-0.008257929875659334
1666623960,0,2022-10-24 15:06:00,63.95,64.1,63.95,64.06,5271.0,-0.007858483453674125,0.0003195571375881681,-0.008178040591262294
1666624020,0,2022-10-24 15:07:00,64.05,64.05,63.97,63.97,1516.0,-0.010232617067515548,-0.001643661181002603,-0.008588955886512945
1666624080,0,2022-10-24 15:08:00,63.94,63.99,63.94,63.99,4135.0,-0.010380640644534367,-0.0014333478064171377,-0.00894729283811723
1666624140,0,2022-10-24 15:09:00,64.0134,64.02,63.98,64.02,1939.0,-0.007985153240269938,0.0007697116782778343,-0.008754864918547772
1666624200,0,2022-10-24 15:10:00,64.0,64.0,64.0,64.0,570.0,-0.007612789567531308,0.0009136602808131715,-0.00852644984834448
1666624260,0,2022-10-24 15:11:00,64.03,64.03,64.0,64.0,1131.0,-0.007234296210626212,0.0010337229101746136,-0.008268019120800826
1666624320,0,2022-10-24 15:12:00,64.05,64.05,64.04,64.04,508.0,-0.0036644305183415327,0.0036828708819674353,-0.007347301400308968
1666624380,0,2022-10-24 15:13:00,64.04,64.04,64.0,64.01,1934.0,-0.003218929699400519,0.0033026973607267595,-0.0065216270601272785
1666624440,0,2022-10-24 15:14:00,64.0096,64.05,64.0,64.05,3923.0,0.0003576755541843113,0.005503442091449272,-0.00514576653726496
1666624500,0,2022-10-24 15:15:00,64.03,64.05,64.02,64.05,3669.0,0.003155783082732455,0.006641239695997933,-0.003485456613265478
1666624560,0,2022-10-24 15:16:00,64.06,64.06,63.95,63.95,2030.0,-0.0026651387462663934,0.0006562542935992675,-0.003321393039865661
1666624620,0,2022-10-24 15:17:00,63.91,63.91,63.74,63.74,2211.0,-0.023947454837411897,-0.016500849438036987,-0.007446605399374908
1666624680,0,2022-10-24 15:18:00,63.74,63.87,63.71,63.87,8636.0,-0.029978358272501282,-0.018025402298501098,-0.011952955974000184
1666624740,0,2022-10-24 15:19:00,63.86,63.92,63.83,63.88,9704.0,-0.033564070556145964,-0.01728889166571662,-0.016275178890429343
1666624800,0,2022-10-24 15:20:00,63.92,64.01,63.92,64.01,3491.0,-0.025620522395968237,-0.007476274804431117,-0.01814424759153712
1666624860,0,2022-10-24 15:21:00,64.03,64.11,64.03,64.07,2755.0,-0.014318648226073094,0.0030604794923712215,-0.017379127718444316
1666624920,0,2022-10-24 15:22:00,64.06,64.06,64.05,64.05,583.0,-0.0068961696231397696,0.008386366476243638,-0.015282536099383407
1666624980,0,2022-10-24 15:23:00,64.03,64.03,64.0,64.0,962.0,-0.004990852545375901,0.008233346843206006,-0.013224199388581907
1666625040,0,2022-10-24 15:24:00,64.019,64.05,64.019,64.05,1963.0,0.00054739704598461,0.011017277147653215,-0.010469880101668605
1666625100,0,2022-10-24 15:25:00,64.06,64.06,63.99,64.025,5565.0,0.002885941346384868,0.01068465715844278,-0.007798715812057912
1666625160,0,2022-10-24 15:26:00,64.04,64.04,63.97,64.02,3446.0,0.004286385554998162,0.00966808109364486,-0.005381695538646697
1666625220,0,2022-10-24 15:27:00,64.02,64.02,63.99,64.02,1404.0,0.0053347519799302745,0.008573158014861578,-0.0032384060349313027
1666625280,0,2022-10-24 15:28:00,64.03,64.05,64.03,64.04,1160.0,0.00769076838714966,0.00874333953766477,-0.0010525711505151103
1666625340,0,2022-10-24 15:29:00,64.04,64.04,64.015,64.035,2198.0,0.00905014570463436,0.008082173484119576,0.0009679722205147837
1666625400,0,2022-10-24 15:30:00,64.02,64.06,64.02,64.06,2282.0,0.012006351344211907,0.0088307032989577,0.0031756480452542085
1666625460,0,2022-10-24 15:31:00,64.08,64.08,64.05,64.07,1431.0,0.014983363154769336,0.0094461720876121,0.005537191067157235
1666625520,0,2022-10-24 15:32:00,64.06,64.12,64.06,64.1,2280.0,0.019538191631355062,0.01120080045135826,0.008337391179996802
1666625580,0,2022-10-24 15:33:00,64.06,64.06,64.05,64.05,2142.0,0.018895527997557338,0.008446509454048429,0.010449018543508909
1666625640,0,2022-10-24 15:34:00,64.05,64.05,63.99,64.0,4859.0,0.0141880789625759,0.0029912483352535924,0.011196830627322308
1666625700,0,2022-10-24 15:35:00,64.02,64.08,64.02,64.08,2692.0,0.01671998551393017,0.0044185239092862875,0.012301461604643881
1666625760,0,2022-10-24 15:36:00,64.09,64.17,64.09,64.17,1051.0,0.025692619016965068,0.010712925929856948,0.01497969308710812
1666625820,0,2022-10-24 15:37:00,64.15,64.15,64.125,64.135,3975.0,0.029637643909467215,0.011726360657887274,0.01791128325157994
1666625880,0,2022-10-24 15:38:00,64.12,64.12,64.07,64.07,3279.0,0.02720553926501168,0.007435404810745391,0.01977013445426629
1666625940,0,2022-10-24 15:39:00,64.08,64.18,64.08,64.18,7921.0,0.03376493831264327,0.01119584308670158,0.022569095225941686
1666626000,0,2022-10-24 15:40:00,64.19,64.21,64.19,64.205,2792.0,0.0405135849931213,0.014355591813743691,0.026157993179377607
1666626060,0,2022-10-24 15:41:00,64.22,64.24,64.21,64.21,4185.0,0.045738153361099876,0.015664128145377813,0.030074025215722062
1666626120,0,2022-10-24 15:42:00,64.15,64.18,64.14,64.18,1965.0,0.04691708124641991,0.013474444824558278,0.033442636421861634
1666626180,0,2022-10-24 15:43:00,64.19,64.19,64.14,64.14,3532.0,0.04411519191160096,0.008538044391791455,0.035577147519809504
1666626240,0,2022-10-24 15:44:00,64.14,64.14,64.12,64.13,3076.0,0.04061952144229508,0.0040338991379884614,0.03658562230430662
1666626300,0,2022-10-24 15:45:00,64.12,64.16,64.12,64.14,1356.0,0.03821556855105257,0.0013039569973967574,0.03691161155365581
1666626360,0,2022-10-24 15:46:00,64.14,64.14,64.04,64.05,1401.0,0.028717137441958585,-0.006555579289357787,0.03527271673131637
1666626420,0,2022-10-24 15:47:00,64.05,64.13,64.05,64.1,1911.0,0.02493668985002273,-0.008268821505034912,0.03320551135505764
1666626480,0,2022-10-24 15:48:00,64.09,64.12,64.08,64.12,2232.0,0.023286063504770027,-0.007935558280230091,0.03122162178500012
1666626540,0,2022-10-24 15:49:00,64.12,64.135,64.08,64.135,2363.0,0.02292405068720882,-0.006638056878233042,0.02956210756544186
1666626600,0,2022-10-24 15:50:00,64.15,64.17,64.125,64.13,1809.0,0.021980319269601978,-0.006065430636671906,0.028045749906273884
1666626660,0,2022-10-24 15:51:00,64.2,64.23,64.2,64.21,2680.0,0.02737220697069631,-0.0005388343484620597,0.02791104131915837
1666626720,0,2022-10-24 15:52:00,64.22,64.285,64.22,64.26,3577.0,0.035273290417748626,0.005889799278872204,0.029383491138876422
1666626780,0,2022-10-24 15:53:00,64.28,64.31,64.265,64.27,2806.0,0.041859343939876226,0.009980682240799843,0.03187866169907638
1666626840,0,2022-10-24 15:54:00,64.26,64.29,64.24,64.29,2013.0,0.048137769418019616,0.013007286175154585,0.03513048324286503
1666626900,0,2022-10-24 15:55:00,64.285,64.29,64.27,64.27,1605.0,0.0509127435741874,0.012625808265057895,0.03828693530912951
1666626960,0,2022-10-24 15:56:00,64.27,64.275,64.16,64.17,3530.0,0.044529458442127634,0.004994018506398495,0.03953543993572914
1666627020,0,2022-10-24 15:57:00,64.14,64.18,64.125,64.1631,2908.0,0.038470423555850175,-0.0008520131039031764,0.03932243665975335
1666627080,0,2022-10-24 15:58:00,64.2,64.2,64.18,64.19,2980.0,0.035430776011835974,-0.003113328518333902,0.038544104530169876
1666627140,0,2022-10-24 15:59:00,64.195,64.24,64.195,64.24,2180.0,0.03663412023220758,-0.001527987438369835,0.038162107670577414
1666627200,0,2022-10-24 16:00:00,64.21,64.22,64.185,64.22,2249.0,0.03556398684095541,-0.00207849666369761,0.03764248350465302
1666627260,0,2022-10-24 16:01:00,64.225,64.225,64.19,64.19,2498.0,0.03192711325132791,-0.004572296202660087,0.036499409453987997
1666627320,0,2022-10-24 16:02:00,64.16,64.16,64.11,64.11,858.0,0.022332102738076287,-0.01133384537272937,0.03366594811080566
1666627380,0,2022-10-24 16:03:00,64.12,64.13,64.12,64.13,1109.0,0.016155589056879194,-0.014008287243141175,0.03016387630002037
1666627440,0,2022-10-24 16:04:00,64.135,64.135,64.07,64.08,1276.0,0.00714372689576237,-0.018416119523406403,0.025559846419168773
1666627500,0,2022-10-24 16:05:00,64.09,64.09,64.061,64.09,940.0,0.0007994619331128661,-0.019808307588844727,0.020607769521957593
1666627560,0,2022-10-24 16:06:00,64.07,64.07,64.045,64.05,1895.0,-0.00737110989726375,-0.022383103535377077,0.015011993638113327
1666627620,0,2022-10-24 16:07:00,64.05,64.08,64.04,64.08,1774.0,-0.011295391417959877,-0.021045908044858563,0.009750516626898686
