Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666725360,0,2022-10-25 19:16:00,27.35,27.355,27.325,27.345,195651,0.012141773946947154,0.008254429544711532,0.0038873444022356225
1666725420,0,2022-10-25 19:17:00,27.34,27.35,27.34,27.345,27638,0.013023502771112305,0.007308926695101347,0.005714576076010959
1666725480,0,2022-10-25 19:18:00,27.345,27.35,27.34,27.345,23269,0.013565899966440753,0.006281059112343835,0.007284840854096918
1666725540,0,2022-10-25 19:19:00,27.345,27.35,27.34,27.345,21058,0.013836257883394154,0.005241133623437788,0.008595124259956366
1666725600,0,2022-10-25 19:20:00,27.345,27.355,27.34,27.3528,58652,0.01451262083390148,0.004733997259156089,0.00977862357474539
1666725660,0,2022-10-25 19:21:00,27.3532,27.355,27.34,27.345,89311,0.014254926611833696,0.003581042429670644,0.010673884182163052
1666725720,0,2022-10-25 19:22:00,27.35,27.35,27.33,27.335,102209,0.013092859325464445,0.0019351801146411142,0.011157679210823331
1666725780,0,2022-10-25 19:23:00,27.34,27.36,27.335,27.345,69336,0.012830922171463754,0.0013385943685123372,0.011492327802951417
1666725840,0,2022-10-25 19:24:00,27.345,27.3594,27.3431,27.3518,24704,0.013021929561674028,0.0012236814069780892,0.011798248154695939
1666725900,0,2022-10-25 19:25:00,27.35,27.37,27.35,27.365,37948,0.014076172621681593,0.0018223395735885214,0.012253833048093072
1666725960,0,2022-10-25 19:26:00,27.365,27.38,27.365,27.375,39079,0.015539455103205313,0.0026284976440897924,0.01291095745911552
1666726020,0,2022-10-25 19:27:00,27.375,27.39,27.37,27.375,118996,0.016508813684414037,0.002878284980238812,0.013630528704175224
1666726080,0,2022-10-25 19:28:00,27.37,27.39,27.37,27.3807,55222,0.01753484888411805,0.0031234561439542584,0.01441139274016379
1666726140,0,2022-10-25 19:29:00,27.385,27.395,27.38,27.385,118826,0.018481915221393308,0.003256417984983613,0.015225497236409695
1666726200,0,2022-10-25 19:30:00,27.39,27.415,27.38,27.4,115224,0.02020987984208844,0.003987506084542996,0.016222373757545445
1666726260,0,2022-10-25 19:31:00,27.405,27.415,27.39,27.405,97500,0.021732246654973864,0.004407898317942735,0.01732434833703113
1666726320,0,2022-10-25 19:32:00,27.405,27.43,27.4,27.43,87756,0.024671625250196172,0.005877821530532033,0.01879380371966414
1666726380,0,2022-10-25 19:33:00,27.43,27.44,27.41,27.415,72754,0.02549681787893121,0.005362411327413656,0.020134406551517554
1666726440,0,2022-10-25 19:34:00,27.415,27.42,27.405,27.41,167985,0.0254539138942782,0.004255605874208517,0.021198308020069685
1666726500,0,2022-10-25 19:35:00,27.42,27.42,27.41,27.415,44644,0.025529086967335246,0.003464623157812447,0.0220644638095228
1666726560,0,2022-10-25 19:36:00,27.41,27.415,27.4,27.405,90438,0.02449933268591664,0.0019478951011150727,0.02255143758480157
1666726620,0,2022-10-25 19:37:00,27.41,27.415,27.3608,27.38,395317,0.021419048474708546,-0.0009059112880744208,0.022324959762782967
1666726680,0,2022-10-25 19:38:00,27.375,27.39,27.37,27.385,92173,0.019160489067353126,-0.0025315765563438744,0.021692065623697
1666726740,0,2022-10-25 19:39:00,27.385,27.39,27.37,27.38,69470,0.016773748915525744,-0.003934653366537005,0.02070840228206275
1666726800,0,2022-10-25 19:40:00,27.385,27.39,27.351,27.3599,111218,0.013109223167901973,-0.006079343291328622,0.019188566459230595
1666726860,0,2022-10-25 19:41:00,27.355,27.38,27.355,27.37,74012,0.010894461135801947,-0.006635284258742921,0.01752974539454487
1666726920,0,2022-10-25 19:42:00,27.365,27.37,27.35,27.365,80833,0.008636234915371688,-0.007114808383338545,0.015751043298710233
1666726980,0,2022-10-25 19:43:00,27.365,27.38,27.3601,27.375,54205,0.007566271524261481,-0.006547817419559003,0.014114088943820484
1666727040,0,2022-10-25 19:44:00,27.38,27.39,27.35,27.355,111244,0.005046314206165192,-0.007254219790124234,0.012300533996289427
1666727100,0,2022-10-25 19:45:00,27.3579,27.365,27.34,27.345,94143,0.0022167600201186133,-0.008067019180936653,0.010283779201055266
1666727160,0,2022-10-25 19:46:00,27.345,27.35,27.335,27.3499,111557,0.0003654938057522372,-0.007934628316242424,0.008300122121994661
1666727220,0,2022-10-25 19:47:00,27.345,27.36,27.32,27.3302,98637,-0.002660603585056265,-0.00876858056564074,0.006107976980584476
1666727280,0,2022-10-25 19:48:00,27.335,27.35,27.325,27.35,126089,-0.003421670160928869,-0.007623717713210676,0.004202047552281807
1666727340,0,2022-10-25 19:49:00,27.35,27.36,27.3401,27.36,54279,-0.003181233202870004,-0.005906624604121448,0.0027253914012514446
1666727400,0,2022-10-25 19:50:00,27.355,27.355,27.31,27.315,206975,-0.00654634688869038,-0.0074173906319534594,0.0008710437432630797
1666727460,0,2022-10-25 19:51:00,27.315,27.37,27.31,27.35,211383,-0.006316206934403823,-0.005749800542133522,-0.0005664063922703009
1666727520,0,2022-10-25 19:52:00,27.35,27.36,27.34,27.355,77440,-0.005665057888347036,-0.0040789211968613875,-0.001586136691485648
1666727580,0,2022-10-25 19:53:00,27.355,27.36,27.35,27.355,90251,-0.005090339315071191,-0.002803362098868434,-0.0022869772162027566
1666727640,0,2022-10-25 19:54:00,27.355,27.37,27.32,27.345,313175,-0.005379772463474097,-0.0024742361978170725,-0.002905536265657025
1666727700,0,2022-10-25 19:55:00,27.34,27.38,27.33,27.375,245791,-0.0031520659847181776,-0.00019722377524892176,-0.002954842209469256
1666727760,0,2022-10-25 19:56:00,27.375,27.39,27.37,27.375,164700,-0.001370790926042531,0.00126724102674138,-0.002638031952783911
1666727820,0,2022-10-25 19:57:00,27.375,27.38,27.35,27.375,307388,4.041649515684753e-05,0.002142758758352607,-0.0021023422631957596
1666727880,0,2022-10-25 19:58:00,27.37,27.38,27.36,27.37,314103,0.0007467423494311731,0.002279267690101546,-0.001532525340670373
1666727940,0,2022-10-25 19:59:00,27.365,27.42,27.365,27.4,1317440,0.003684784060332902,0.00417384752080262,-0.0004890634604697182
1666728000,0,2022-10-25 20:00:00,27.41,27.41,27.39,27.41,294687,0.0067423975482476806,0.0057851688069739185,0.0009572287412737616
1666728060,0,2022-10-25 20:01:00,27.41,27.41,27.27,27.41,21207,0.009061127231959176,0.006483118792548332,0.0025780084394108446
1666728120,0,2022-10-25 20:02:00,27.41,27.41,27.29,27.29,212444,0.001201885505732747,-0.0011008983469424781,0.0023027838526752252
1666728180,0,2022-10-25 20:03:00,27.33,27.34,27.25,27.26,31895,-0.007362499157331115,-0.0077322264080050725,0.0003697272506739571
1666728240,0,2022-10-25 20:04:00,27.27,27.27,27.06,27.12,17808,-0.02515667518500564,-0.020421121948543675,-0.004735553236461963
1666728300,0,2022-10-25 20:05:00,27.24,27.29,27.2,27.21,21388,-0.031631808253013816,-0.021517004013241484,-0.010114804239772334
1666728360,0,2022-10-25 20:06:00,27.21,27.28,27.19,27.22,13972,-0.035546720961534106,-0.020345533377409415,-0.01520118758412469
1666728420,0,2022-10-25 20:07:00,27.22,27.22,27.19,27.1901,4747,-0.040594054611094776,-0.020314293621576066,-0.02027976098951871
1666728480,0,2022-10-25 20:08:00,27.1904,27.41,27.19,27.21,26995,-0.04249844360022692,-0.017774946088566564,-0.024723497511660357
1666728540,0,2022-10-25 20:09:00,27.21,27.2132,27.19,27.19,4373,-0.04510161510339117,-0.016302494073384646,-0.028799121030006522
1666728600,0,2022-10-25 20:10:00,27.18,27.18,27.14,27.18,1848,-0.04742487921437544,-0.01490060654749513,-0.03252427266688031
1666728660,0,2022-10-25 20:11:00,27.19,27.19,27.18,27.18,1106,-0.04870464591997248,-0.01294429860247373,-0.03576034731749875
1666728720,0,2022-10-25 20:12:00,27.17,27.19,27.17,27.19,3096,-0.04835455264464272,-0.01007536426171518,-0.03827918838292754
1666728780,0,2022-10-25 20:13:00,27.19,27.23,27.19,27.23,2256,-0.04433833081759175,-0.0048473139477313715,-0.03949101686986038
1666728840,0,2022-10-25 20:14:00,27.25,27.41,27.18,27.25,54903,-0.0390909965563111,0.0003200162508394319,-0.03941101280715053
1666728900,0,2022-10-25 20:15:00,27.22,27.25,27.18,27.25,13472,-0.03453435579255881,0.0039013256116733758,-0.03843568140423219
1666728960,0,2022-10-25 20:16:00,27.24,27.25,27.18,27.18,3110,-0.036154829772037544,0.001824681305755714,-0.03797951107779326
1666729020,0,2022-10-25 20:17:00,27.19,27.19,27.18,27.18,737,-0.03701241104060671,0.0007736800297492435,-0.03778609107035595
1666729140,0,2022-10-25 20:19:00,27.21,27.25,27.21,27.24,1153,-0.032476186552560904,0.004247923614236038,-0.03672411016679694
1666729200,0,2022-10-25 20:20:00,27.24,27.25,27.21,27.21,581,-0.030945227918873996,0.004623105798338356,-0.03556833371721235
1666729260,0,2022-10-25 20:21:00,27.24,27.24,27.2,27.2,3009,-0.030190827531587416,0.00430200494849995,-0.03449283248008737
1666729320,0,2022-10-25 20:22:00,27.2,27.22,27.2,27.2,4282,-0.02925571808249927,0.004189691518070478,-0.03344540960056975
1666729380,0,2022-10-25 20:23:00,27.2,27.2,27.18,27.18,2696,-0.029785125573010163,0.0029282272220476704,-0.03271335279505783
1666729440,0,2022-10-25 20:24:00,27.18,27.18,27.18,27.18,3009,-0.02986047189095231,0.0022823047232844174,-0.03214277661423673
1666729500,0,2022-10-25 20:25:00,27.17,27.21,27.17,27.2,4274,-0.027983772033039145,0.0033272036649580686,-0.03131097569799721
1666729560,0,2022-10-25 20:26:00,27.2,27.2,27.2,27.2,6043,-0.026194519756518986,0.004093164753182582,-0.030287684509701568
1666729620,0,2022-10-25 20:27:00,27.2,27.2,27.15,27.15,2685,-0.02848277487028028,0.0014439277115370318,-0.029926702581817313
1666729680,0,2022-10-25 20:28:00,27.15,27.2,27.15,27.2,2361,-0.025962373322713006,0.003171463407283446,-0.029133836729996452
1666729740,0,2022-10-25 20:29:00,27.2,27.2,27.15,27.2,5583,-0.023691832243308397,0.004353603589350448,-0.028045435832658845
1666729800,0,2022-10-25 20:30:00,27.2,27.205,27.19,27.19,2396,-0.022440646699685374,0.004483831306378781,-0.026924478006064154
1666729980,0,2022-10-25 20:33:00,27.19,27.2,27.16,27.17,2602,-0.02280008085554286,0.003299517720417037,-0.026099598575959896
1666730040,0,2022-10-25 20:34:00,27.2,27.22,27.2,27.22,2742,-0.018833254842551383,0.005813074986726813,-0.024646329829278196
1666730100,0,2022-10-25 20:35:00,27.21,27.22,27.2,27.22,1297,-0.015510718737296258,0.007308488873585553,-0.02281920761088181
1666730160,0,2022-10-25 20:36:00,27.2,27.22,27.16,27.16,5168,-0.017517156617937957,0.0042416407943550866,-0.021758797412293043
1666730220,0,2022-10-25 20:37:00,27.2,27.21,27.19,27.2,7901,-0.015698643201144336,0.004848123368918968,-0.020546766570063303
1666730280,0,2022-10-25 20:38:00,27.16,27.19,27.16,27.19,1254,-0.014892700858059271,0.004523252569603228,-0.0194159534276625
1666730340,0,2022-10-25 20:39:00,27.18,27.21,27.15,27.15,1373,-0.017282430351560407,0.0017068184608816754,-0.018989248812442083
1666730400,0,2022-10-25 20:40:00,27.1501,27.1502,27.15,27.15,965,-0.01895777476553917,2.5179237522331838e-05,-0.018982954003061502
1666730460,0,2022-10-25 20:41:00,27.21,27.21,27.19,27.19,601,-0.016863440334716984,0.0016956109346756149,-0.0185590512693926
1666730520,0,2022-10-25 20:42:00,27.19,27.21,27.19,27.21,1538,-0.01343496247199738,0.004099271037916175,-0.017534233509913556
1666730580,0,2022-10-25 20:43:00,27.2,27.2,27.15,27.15,6285,-0.015382052893262,0.0017217444933212457,-0.017103797386583245
1666730640,0,2022-10-25 20:44:00,27.11,27.18,27.11,27.15,1899,-0.016732257036494502,0.0002972322800709956,-0.017029489316565498
1666730700,0,2022-10-25 20:45:00,27.17,27.21,27.17,27.21,2936,-0.012813103507273382,0.003373108647433693,-0.016186212154707075
1666730760,0,2022-10-25 20:46:00,27.14,27.14,27.14,27.14,160,-0.015180568935864613,0.0008045145750739703,-0.015985083510938584
1666731000,0,2022-10-25 20:50:00,27.16,27.16,27.15,27.15,551,-0.016064702033069977,-6.369481770511498e-05,-0.016001007215364862
1666731060,0,2022-10-25 20:51:00,27.15,27.15,27.15,27.15,254,-0.01657432537665926,-0.00045865452903551956,-0.01611567084762374
1666731180,0,2022-10-25 20:53:00,27.11,27.11,27.05,27.05,3406,-0.024761929701387686,-0.006917007083011156,-0.01784492261837653
1666731240,0,2022-10-25 20:54:00,27.0401,27.0401,27.04,27.04,342,-0.031692252979155455,-0.011077864288623139,-0.020614388690532316
1666731300,0,2022-10-25 20:55:00,27.1,27.15,27.1,27.15,10213,-0.027985899387900304,-0.005897208557894388,-0.022088690830005916
1666731360,0,2022-10-25 20:56:00,27.1,27.193,27.1,27.1,2360,-0.02875173746440396,-0.005330437307518435,-0.023421300156885524
1666731480,0,2022-10-25 20:58:00,27.08,27.19,27.08,27.19,940,-0.021844610744118143,0.0012613515302139049,-0.023105962274332047
1666731540,0,2022-10-25 20:59:00,27.12,27.12,27.07,27.1,4362,-0.023363589971882703,-0.00020610215804052479,-0.02315748781384218
1666731600,0,2022-10-25 21:00:00,27.13,27.13,27.1,27.1,291,-0.02428742167486675,-0.0009039470888196552,-0.023383474586047094
1666731660,0,2022-10-25 21:01:00,27.1,27.11,27.1,27.11,1275,-0.02393672091025678,-0.00044259705936774973,-0.02349412385088903
1666731720,0,2022-10-25 21:02:00,27.1,27.1,27.06,27.06,2696,-0.027377776198267867,-0.003106921877903065,-0.024270854320364802
1666731780,0,2022-10-25 21:03:00,27.08,27.11,27.07,27.1,2465,-0.026570879045586082,-0.0018400197801770254,-0.024730859265409057
1666731840,0,2022-10-25 21:04:00,27.1,27.1,27.06,27.06,926,-0.028826775817183403,-0.003276733241419475,-0.025550042575763928
1666731900,0,2022-10-25 21:05:00,27.11,27.11,27.08,27.1,3287,-0.027074822851144376,-0.001219824220304356,-0.02585499863084002
1666731960,0,2022-10-25 21:06:00,27.1,27.11,27.1,27.1,4056,-0.025393665138707888,0.00036906679370570655,-0.025762731932413595
1666732020,0,2022-10-25 21:07:00,27.1,27.1,27.08,27.1,4200,-0.02378713228550211,0.001580479717529188,-0.0253676120030313
1666732080,0,2022-10-25 21:08:00,27.09,27.0983,27.08,27.0983,665,-0.02239298680466817,0.002379700158690507,-0.024772686963358676
1666732140,0,2022-10-25 21:09:00,27.06,27.06,27.06,27.06,116,-0.024100787504249155,0.0005375195672876198,-0.024638307071536775
1666732200,0,2022-10-25 21:10:00,27.09,27.1,27.09,27.1,1058,-0.02197327195543508,0.0021320280928813565,-0.024105300048316437
1666732260,0,2022-10-25 21:11:00,27.1,27.11,27.1,27.1,1189,-0.020056007386358488,0.0032394341295663605,-0.023295441515924848
1666732320,0,2022-10-25 21:12:00,27.1098,27.1098,27.1098,27.1098,554,-0.017543552155473208,0.004601511488361312,-0.02214506364383452
1666732380,0,2022-10-25 21:13:00,27.11,27.11,27.11,27.11,101,-0.015359223388760057,0.00542867220405957,-0.020787895592819627
1666732500,0,2022-10-25 21:15:00,27.1,27.1,27.1,27.1,105,-0.014270541609839427,0.005213883186384161,-0.019484424796223587
1666732680,0,2022-10-25 21:18:00,27.0584,27.06,27.04,27.04,5162,-0.018041283331658775,0.0011545131716518518,-0.019195796503310627
1666732740,0,2022-10-25 21:19:00,27.05,27.05,27.05,27.05,415,-0.019992248688275538,-0.0006371617479719281,-0.01935508694030361
1666732800,0,2022-10-25 21:20:00,27.05,27.05,27.04,27.04,1241,-0.022090671703423936,-0.00218846781049626,-0.019902203892927676
1666732980,0,2022-10-25 21:23:00,27.04,27.04,27.04,27.04,2035,-0.023482989772805496,-0.0028646287039022535,-0.020618361068903242
1666733040,0,2022-10-25 21:24:00,27.08,27.1,27.08,27.1,952,-0.019519900057670014,0.0008787688089865846,-0.0203986688666566
1666733160,0,2022-10-25 21:26:00,27.04,27.04,27.04,27.04,132,-0.02097879102094069,-0.0004640977234272696,-0.02051469329751342
1666733460,0,2022-10-25 21:31:00,27.03,27.03,27.01,27.01,5083,-0.024275884613008003,-0.0030089530523956624,-0.02126693156061234
1666733520,0,2022-10-25 21:32:00,27.0101,27.0101,27.01,27.01,949,-0.026582429340550107,-0.0042523982239502135,-0.022330031116599893
1666733580,0,2022-10-25 21:33:00,27.04,27.04,27.04,27.04,555,-0.02569345521722255,-0.0026907392804981257,-0.023002715936724424
1666733640,0,2022-10-25 21:34:00,27.004,27.004,27.0,27.0,976,-0.027895045801880514,-0.003913863892124871,-0.023981181909755643
1666733700,0,2022-10-25 21:35:00,27.0,27.0,27.0,27.0,857,-0.02930204645023693,-0.004256691632385026,-0.025045354817851903
1666733880,0,2022-10-25 21:38:00,27.09,27.09,27.09,27.09,142,-0.022890983750802008,0.0017234968536399171,-0.024614480604441925
1666733940,0,2022-10-25 21:39:00,27.09,27.09,27.06,27.06,432,-0.020000367860923518,0.0036912901948147267,-0.023691658055738245
1666734000,0,2022-10-25 21:40:00,27.06,27.06,27.0,27.0,2000,-0.022294040678126237,0.0011180939020896084,-0.023412134580215845
1666734300,0,2022-10-25 21:45:00,27.03,27.03,27.03,27.03,554,-0.021443852250829565,0.0015746258635090243,-0.02301847811433859
1666734420,0,2022-10-25 21:47:00,27.01,27.01,27.0,27.0,1462,-0.022926538215187975,7.355191932049282e-05,-0.023000090134508468
1666734660,0,2022-10-25 21:51:00,27.09,27.1,27.09,27.1,712,-0.015849707694783888,0.005720305951779664,-0.02157001364656355
1666734720,0,2022-10-25 21:52:00,27.1,27.12,27.09,27.1,7674,-0.010124558908771064,0.009156363790233994,-0.019280922699005058
1666734780,0,2022-10-25 21:53:00,27.05,27.05,27.05,27.05,608,-0.009512267878029945,0.00781492385678009,-0.017327191734810034
1666734840,0,2022-10-25 21:54:00,27.05,27.05,27.05,27.05,582,-0.008924150769868078,0.0067224327719535674,-0.015646583541821645
1666734900,0,2022-10-25 21:55:00,27.0502,27.0502,27.05,27.05,1437,-0.008361675533901547,0.005827926406336078,-0.014189601940237625
1666734960,0,2022-10-25 21:56:00,27.05,27.05,27.05,27.05,10083,-0.007825700058042173,0.005091121505756363,-0.012916821563798536
1666735080,0,2022-10-25 21:58:00,27.1,27.1,27.1,27.1,1366,-0.003327990496522659,0.007671064853820702,-0.01099905535034336
1666735140,0,2022-10-25 21:59:00,27.14,27.14,27.14,27.14,154,0.00342466503454375,0.011538976307909688,-0.008114311273365938
1666735200,0,2022-10-25 22:00:00,27.1,27.19,27.1,27.14,9102,0.008676179595525468,0.013432392695113125,-0.004756213099587657
1666735260,0,2022-10-25 22:01:00,27.1,27.21,27.1,27.15,8523,0.013489461036797934,0.014596539309108474,-0.0011070782723105392
1666735320,0,2022-10-25 22:02:00,27.2,27.2,27.06,27.19,3140,0.020297707624269634,0.017123828717264138,0.0031738789070054952
1666735380,0,2022-10-25 22:03:00,27.15,27.2,27.15,27.2,8236,0.026198211843809105,0.018419466349442887,0.007778745494366218
1666735440,0,2022-10-25 22:04:00,27.15,27.15,27.02,27.04,13016,0.017759026125855115,0.007984224505191116,0.009774801620663999
1666735500,0,2022-10-25 22:05:00,27.05,27.06,27.02,27.05,8477,0.011742467217192853,0.0015741324772230829,0.01016833473996977
1666735560,0,2022-10-25 22:06:00,27.17,27.17,27.05,27.1,8113,0.010883425710780159,0.0005720727766483115,0.010311352934131848
1666735620,0,2022-10-25 22:07:00,27.05,27.05,27.05,27.05,400,0.006097755861475207,-0.003370877658125314,0.009468633519600521
1666735680,0,2022-10-25 22:08:00,27.09,27.1,27.09,27.1,2090,0.006267413320149018,-0.002560976159561204,0.008828389479710222
1666735740,0,2022-10-25 22:09:00,27.1,27.1,27.05,27.05,222,0.002340308328282248,-0.00519046492114238,0.007530773249424628
1666735800,0,2022-10-25 22:10:00,27.05,27.06,27.03,27.03,6416,-0.0023585951078359813,-0.007911494685808488,0.005552899577972506
1666735860,0,2022-10-25 22:11:00,27.05,27.05,27.0,27.05,6443,-0.004417751986750318,-0.007976521251778258,0.0035587692650279413
1666735920,0,2022-10-25 22:12:00,27.05,27.05,27.0,27.0,5916,-0.009969310772380169,-0.010822464029926489,0.0008531532575463195
