Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666726380,0,2022-10-25 19:33:00,9.7961,9.8,9.775,9.775,89570,0.009529492091413516,0.00187906063986335,0.007650431451550166
1666726440,0,2022-10-25 19:34:00,9.775,9.78,9.77,9.775,5867,0.00864877376360873,0.0007986738496468509,0.00785009991396188
1666726500,0,2022-10-25 19:35:00,9.78,9.78,9.7711,9.78,8650,0.008259051156198183,0.00032716099378904233,0.00793189016240914
1666726560,0,2022-10-25 19:36:00,9.775,9.775,9.765,9.77,42275,0.0070618718922030865,-0.000696014616164844,0.0077578865083679305
1666726620,0,2022-10-25 19:37:00,9.765,9.77,9.7603,9.77,7531,0.006043433757822569,-0.0013715622004362897,0.007414995958258859
1666726680,0,2022-10-25 19:38:00,9.77,9.77,9.76,9.77,4218,0.005176641102591972,-0.0017906838845335102,0.0069673249871254825
1666726740,0,2022-10-25 19:39:00,9.765,9.77,9.76,9.765,9292,0.004039676588066143,-0.0023421187192474713,0.006381795307313615
1666726800,0,2022-10-25 19:40:00,9.7603,9.765,9.7505,9.755,32903,0.002305135426109217,-0.0032613279049635187,0.005566463331072736
1666726860,0,2022-10-25 19:41:00,9.75,9.765,9.75,9.755,50409,0.0009198950806883488,-0.00371725460030751,0.004637149680995859
1666726920,0,2022-10-25 19:42:00,9.755,9.76,9.7515,9.76,6511,0.0002229700797933276,-0.003531343680962025,0.003754313760755353
1666726980,0,2022-10-25 19:43:00,9.755,9.76,9.755,9.755,5935,-0.0007244551497365137,-0.0035830151283934935,0.0028585599786569798
1666727040,0,2022-10-25 19:44:00,9.76,9.76,9.75,9.76,9461,-0.0010596235757258654,-0.0031345468435062763,0.002074923267780411
1666727100,0,2022-10-25 19:45:00,9.7512,9.7688,9.75,9.755,55186,-0.00170900483738734,-0.0030271424841342006,0.0013181376467468608
1666727160,0,2022-10-25 19:46:00,9.7592,9.76,9.75,9.76,9188,-0.0017994430926808747,-0.0024940645915421883,0.0006946214988613137
1666727220,0,2022-10-25 19:47:00,9.755,9.76,9.75,9.755,25340,-0.0022486532004712956,-0.0023546197594660873,0.00010596655899479184
1666727280,0,2022-10-25 19:48:00,9.755,9.76,9.75,9.76,16559,-0.0021761123652623837,-0.0018256631394057404,-0.0003504492258566433
1666727340,0,2022-10-25 19:49:00,9.755,9.765,9.7515,9.76,60950,-0.0020944793762485148,-0.001395224120313497,-0.0006992552559350176
1666727400,0,2022-10-25 19:50:00,9.76,9.77,9.7515,9.755,75447,-0.0024055135942422368,-0.0013650066706457752,-0.0010405069235964615
1666727460,0,2022-10-25 19:51:00,9.76,9.77,9.76,9.765,37744,-0.0018240673138194552,-0.0006268483121783948,-0.0011972190016410604
1666727520,0,2022-10-25 19:52:00,9.765,9.77,9.7601,9.77,16170,-0.0009488707429596843,0.00019867860694510082,-0.0011475493499047851
1666727580,0,2022-10-25 19:53:00,9.77,9.77,9.7601,9.77,22536,-0.0002523620821097694,0.0007161498142360126,-0.000968511896345782
1666727640,0,2022-10-25 19:54:00,9.77,9.785,9.76,9.77,200113,0.0002962115078108951,0.0010117787233253417,-0.0007155672155144466
1666727700,0,2022-10-25 19:55:00,9.77,9.776,9.77,9.77,74869,0.0007226300012490583,0.0011505577734108041,-0.0004279277721617457
1666727760,0,2022-10-25 19:56:00,9.77,9.77,9.76,9.765,86520,0.0006496230658932234,0.0008620406704439753,-0.00021241760455075194
1666727820,0,2022-10-25 19:57:00,9.765,9.77,9.76,9.765,52987,0.0005850207881561431,0.000637950714165516,-5.292992600937292e-05
1666727880,0,2022-10-25 19:58:00,9.77,9.775,9.765,9.765,137710,0.000527739564423868,0.00046453559234659275,6.320397207727528e-05
1666727940,0,2022-10-25 19:59:00,9.77,9.79,9.76,9.78,182194,0.0016734281832722075,0.0012881793689559456,0.0003852488143162618
1666728000,0,2022-10-25 20:00:00,9.78,9.78,9.78,9.78,4202205,0.0025519770648951834,0.0017333826004631372,0.0008185944644320462
1666728060,0,2022-10-25 20:01:00,9.78,9.78,9.78,9.78,45790,0.0032112164785331743,0.0019140976112809024,0.0012971188672522718
1666733520,0,2022-10-25 21:32:00,9.5624,9.5624,9.5624,9.5624,300,-0.013667285023355902,-0.011971523112486539,-0.0016957619108693628
1666733820,0,2022-10-25 21:37:00,9.56,9.56,9.56,9.56,150,-0.0269268826670217,-0.02018489660492187,-0.006741986062099831
1666785600,0,2022-10-26 12:00:00,9.79,9.79,9.79,9.79,504,-0.01866101891015326,-0.009535226278442742,-0.009125792631710518
1666790820,0,2022-10-26 13:27:00,9.79,9.81,9.79,9.8,3743,-0.01117453284525638,-0.0016389921708366891,-0.00953554067441969
1666790940,0,2022-10-26 13:29:00,9.83,9.83,9.83,9.83,100,-0.0027885448132707324,0.0053975966889191675,-0.0081861415021899
1666791000,0,2022-10-26 13:30:00,9.84,9.93,9.84,9.91,197438,0.010195218400546935,0.01470508792218947,-0.0045098695216425335
1666791060,0,2022-10-26 13:31:00,9.915,9.9583,9.895,9.945,35131,0.023043520423900787,0.022042711956434657,0.0010008084674661306
1666791120,0,2022-10-26 13:32:00,9.955,9.975,9.945,9.945,16590,0.032847249696626335,0.025477152983328165,0.007370096713298172
1666791180,0,2022-10-26 13:33:00,9.945,9.945,9.885,9.885,69354,0.03536758175136434,0.022397988030452936,0.012969593720911405
1666791240,0,2022-10-26 13:34:00,9.885,9.9193,9.885,9.9101,22420,0.03894143072016121,0.020777469599399842,0.018163961120761365
1666791300,0,2022-10-26 13:35:00,9.92,9.94,9.92,9.935,7833,0.04328400263907284,0.02009603321464918,0.02318796942442366
1666791360,0,2022-10-26 13:36:00,9.94,9.945,9.935,9.94,7088,0.046591897987063646,0.018723142850111986,0.02786875513695166
1666791420,0,2022-10-26 13:37:00,9.94,9.96,9.94,9.945,9418,0.049051452484924596,0.016946157878378346,0.03210529460654625
1666791480,0,2022-10-26 13:38:00,9.94,9.945,9.9,9.9,7664,0.04682971937088709,0.011779539811472672,0.03505017955941442
1666791540,0,2022-10-26 13:39:00,9.905,9.91,9.895,9.9,41670,0.044555373263067466,0.007604154962922438,0.03695121830014503
1666791600,0,2022-10-26 13:40:00,9.89,9.9,9.83,9.83,62471,0.036681679038842674,-0.00021563140904188455,0.03689731044788456
1666791660,0,2022-10-26 13:41:00,9.8399,9.865,9.825,9.86,18356,0.03248796784848018,-0.0035274740795235016,0.03601544192800368
1666791720,0,2022-10-26 13:42:00,9.855,9.86,9.82,9.85,19585,0.028034342638385112,-0.0063848794316948565,0.03441922207007997
1666791780,0,2022-10-26 13:43:00,9.85,9.86,9.83,9.84,31435,0.023427834651691626,-0.008793109934710677,0.0322209445864023
1666791840,0,2022-10-26 13:44:00,9.84,9.86,9.84,9.85,4585,0.02034948412477533,-0.00949716836930158,0.02984665249407691
1666791900,0,2022-10-26 13:45:00,9.845,9.88,9.8435,9.86,12074,0.018503488878616636,-0.009074530892368222,0.027578019770984858
1666791960,0,2022-10-26 13:46:00,9.855,9.87,9.8502,9.8663,4507,0.017348894439280116,-0.008183300265363798,0.025532194704643914
1666792020,0,2022-10-26 13:47:00,9.865,9.875,9.86,9.865,3996,0.01614288575388123,-0.007511447160610148,0.02365433291449138
1666792080,0,2022-10-26 13:48:00,9.865,9.89,9.865,9.8805,14232,0.01625050988065979,-0.0059230584270652704,0.022173568307725062
1666792140,0,2022-10-26 13:49:00,9.885,9.885,9.86,9.87,33909,0.015312032944310161,-0.00548922829073192,0.02080126123504208
1666792200,0,2022-10-26 13:50:00,9.87,9.875,9.855,9.865,26524,0.014003402490541106,-0.005438286995600779,0.019441689486141885
1666792260,0,2022-10-26 13:51:00,9.865,9.88,9.865,9.865,12222,0.012818539286127972,-0.00529852016001113,0.018117059446139103
1666792320,0,2022-10-26 13:52:00,9.865,9.87,9.855,9.87,11037,0.012143007837815745,-0.004779241286658686,0.01692224912447443
1666792380,0,2022-10-26 13:53:00,9.865,9.88,9.865,9.865,7041,0.011076503052525055,-0.004676596857559501,0.015753099910084556
1666792440,0,2022-10-26 13:54:00,9.865,9.87,9.84,9.84,7414,0.008120392430972956,-0.00610616598328928,0.014226558414262236
1666792500,0,2022-10-26 13:55:00,9.85,9.85,9.835,9.84,9249,0.005711811261027933,-0.006811797722587444,0.012523608983615377
1666792560,0,2022-10-26 13:56:00,9.84,9.85,9.835,9.835,5546,0.003360793976757037,-0.0073302520054866725,0.01069104598224371
1666792620,0,2022-10-26 13:57:00,9.83,9.845,9.825,9.845,19921,0.0022782500192572996,-0.006730236770389128,0.009008486789646428
1666792680,0,2022-10-26 13:58:00,9.845,9.845,9.81,9.81,14811,-0.001387882711194166,-0.008317095600672475,0.006929212889478309
1666792740,0,2022-10-26 13:59:00,9.81,9.83,9.81,9.82,10438,-0.003446671799597567,-0.0083007077512607,0.004854035951663134
1666792800,0,2022-10-26 14:00:00,9.83,9.89,9.825,9.885,18383,0.00016478030264543975,-0.003751404519214156,0.003916184821859596
1666792860,0,2022-10-26 14:01:00,9.885,9.915,9.875,9.875,30443,0.002194666932009426,-0.0013772143118801362,0.003571881243889562
1666792920,0,2022-10-26 14:02:00,9.875,9.88,9.86,9.88,8823,0.004158883898808696,0.0004696021239353073,0.003689281774873389
1666792980,0,2022-10-26 14:03:00,9.88,9.88,9.865,9.875,4486,0.0052515452386234784,0.0012498107710000716,0.004001734467623407
1666793040,0,2022-10-26 14:04:00,9.88,9.89,9.875,9.885,5427,0.00684549306624227,0.00227500687889509,0.00457048618734718
1666793100,0,2022-10-26 14:05:00,9.88,9.89,9.865,9.89,13264,0.008415161671173621,0.0030757403870611526,0.005339421284112468
1666793160,0,2022-10-26 14:06:00,9.885,9.885,9.865,9.87,6620,0.007953618137470642,0.0020913574826865386,0.005862260654784103
1666793220,0,2022-10-26 14:07:00,9.865,9.885,9.865,9.875,16520,0.007900230831722865,0.001630376141551009,0.006269854690171856
1666793280,0,2022-10-26 14:08:00,9.88,9.895,9.87,9.87,4969,0.007369511651074134,0.0008797255687218218,0.0064897860823523125
1666793340,0,2022-10-26 14:09:00,9.87,9.895,9.87,9.895,10302,0.008864024980750784,0.0018993911187187764,0.006964633862032008
1666793400,0,2022-10-26 14:10:00,9.895,9.895,9.875,9.875,6000,0.008338483857500023,0.0010990799963744111,0.007239403861125612
1666793460,0,2022-10-26 14:11:00,9.87,9.88,9.87,9.88,26921,0.008230570056005249,0.0007929329559037083,0.00743763710010154
1666793520,0,2022-10-26 14:12:00,9.88,9.885,9.875,9.885,2601,0.008451086934536889,0.0008107598675482783,0.0076403270669886105
1666793580,0,2022-10-26 14:13:00,9.885,9.89,9.88,9.88,6398,0.008128687486840036,0.0003906883358811399,0.007737999150958896
1666793640,0,2022-10-26 14:14:00,9.875,9.89,9.875,9.885,8555,0.008182321110590252,0.0003554575677050843,0.007826863542885167
1666793700,0,2022-10-26 14:15:00,9.885,9.89,9.865,9.875,24794,0.0073333751336353,-0.00039479072739989456,0.007728165861035195
1666793760,0,2022-10-26 14:16:00,9.88,9.89,9.88,9.89,4149,0.007781256489199251,4.2472502531244044e-05,0.007738783986668007
1666793820,0,2022-10-26 14:17:00,9.89,9.9,9.89,9.895,4570,0.008442345796387585,0.000562849447775661,0.007879496348611924
1666793880,0,2022-10-26 14:18:00,9.895,9.905,9.895,9.895,7064,0.008864084190378207,0.0007876702734130273,0.00807641391696518
1666793940,0,2022-10-26 14:19:00,9.9,9.9,9.895,9.9,1743,0.009492351203444827,0.001132749829183717,0.00835960137426111
1666794000,0,2022-10-26 14:20:00,9.895,9.9,9.881,9.895,9365,0.009477547852389634,0.0008943571825028186,0.008583190669886815
1666794060,0,2022-10-26 14:21:00,9.895,9.9,9.895,9.895,1418,0.00935794354199082,0.0006198022976832036,0.008738141244307617
1666794120,0,2022-10-26 14:22:00,9.895,9.9,9.895,9.9,7107,0.00955645362880908,0.0006546499076011698,0.008901803721207911
1666794180,0,2022-10-26 14:23:00,9.895,9.8985,9.89,9.895,8032,0.00920421562128304,0.00024192952006010272,0.008962286101222938
1666794240,0,2022-10-26 14:24:00,9.89,9.895,9.86,9.88,35478,0.007626773129675968,-0.0010684103772375768,0.008695183506913545
1666794300,0,2022-10-26 14:25:00,9.88,9.89,9.875,9.88,5536,0.006303970344173848,-0.0019129705301917585,0.008216940874365607
1666794360,0,2022-10-26 14:26:00,9.88,9.89,9.875,9.885,4405,0.005594606676398328,-0.0020978673583738235,0.007692474034772152
1666794420,0,2022-10-26 14:27:00,9.89,9.9,9.88,9.895,22699,0.005772802017299128,-0.001535737613978419,0.007308539631277547
1666794480,0,2022-10-26 14:28:00,9.89,9.9,9.89,9.9,11141,0.006245487232908076,-0.0008504419186955766,0.007095929151603652
1666794540,0,2022-10-26 14:29:00,9.895,9.9,9.885,9.885,13450,0.005348069812281864,-0.001398287471457431,0.006746357283739295
1666794600,0,2022-10-26 14:30:00,9.88,9.9,9.875,9.88,12819,0.004185157932164785,-0.002048959481259609,0.006234117413424394
1666794660,0,2022-10-26 14:31:00,9.8713,9.88,9.865,9.87,16569,0.0024286297305682325,-0.0030443901462849296,0.005473019876853162
1666794720,0,2022-10-26 14:32:00,9.86,9.86,9.845,9.85,7573,-0.0005706858659042524,-0.0048349645942059325,0.00426427872830168
1666794780,0,2022-10-26 14:33:00,9.845,9.85,9.84,9.85,3897,-0.002914073460109634,-0.005742681750729051,0.0028286082906194172
1666794840,0,2022-10-26 14:34:00,9.85,9.85,9.84,9.84,4537,-0.005514572874826484,-0.0066745449323567215,0.0011599720575302369
1666794900,0,2022-10-26 14:35:00,9.84,9.85,9.835,9.845,8613,-0.007090296657015216,-0.006600214971636363,-0.0004900816853788537
1666794960,0,2022-10-26 14:36:00,9.845,9.85,9.8425,9.845,4396,-0.008244036980304514,-0.006203164235940528,-0.002040872744363986
1666795020,0,2022-10-26 14:37:00,9.84,9.85,9.84,9.85,2084,-0.008655155045781626,-0.005291425841134113,-0.003363729204647514
1666795080,0,2022-10-26 14:38:00,9.8425,9.855,9.84,9.84,21380,-0.00967634264641859,-0.00505009075341686,-0.0046262518930017295
1666795140,0,2022-10-26 14:39:00,9.85,9.85,9.84,9.8425,13572,-0.010166716491401218,-0.00443237167871959,-0.0057343448126816274
1666795200,0,2022-10-26 14:40:00,9.845,9.855,9.84,9.84,21402,-0.01063448270623013,-0.003920110314838802,-0.006714372391391329
1666795260,0,2022-10-26 14:41:00,9.85,9.855,9.84,9.85,17216,-0.010082054724044553,-0.0026941458661225784,-0.007387908857921975
1666795320,0,2022-10-26 14:42:00,9.845,9.855,9.845,9.85,11906,-0.00953434556735644,-0.0017171493675475717,-0.007817196199808868
1666795380,0,2022-10-26 14:43:00,9.855,9.86,9.85,9.855,9793,-0.008597714797105027,-0.0006244148778369284,-0.007973299919268099
1666795440,0,2022-10-26 14:44:00,9.86,9.87,9.86,9.865,12094,-0.006968186817026378,0.0008040904817933773,-0.007772277298819756
1666795500,0,2022-10-26 14:45:00,9.865,9.87,9.855,9.865,13562,-0.005612081569763561,0.0017281565832449565,-0.007340238153008517
1666795560,0,2022-10-26 14:46:00,9.87,9.875,9.865,9.875,4140,-0.0036879298054408594,0.0029218466780541272,-0.006609776483494987
1666795620,0,2022-10-26 14:47:00,9.875,9.88,9.8701,9.875,3667,-0.0021383758042698986,0.0035771205433800714,-0.00571549634764997
1666795680,0,2022-10-26 14:48:00,9.88,9.88,9.874,9.875,3356,-0.0008999688141315687,0.0038524220268147218,-0.0047523908409462905
1666795740,0,2022-10-26 14:49:00,9.88,9.88,9.87,9.88,4468,0.00047940952644864865,0.004185440293915951,-0.0037060307674673027
1666795800,0,2022-10-26 14:50:00,9.88,9.89,9.87,9.88,23581,0.0015546556961183455,0.004208549170868519,-0.0026538934747501733
1666795860,0,2022-10-26 14:51:00,9.88,9.895,9.87,9.88,27094,0.002379368157299666,0.0040266093056398715,-0.0016472411483402054
1666795920,0,2022-10-26 14:52:00,9.885,9.89,9.88,9.88,2890,0.0029983950923302416,0.0037165089925363577,-0.000718113900206116
1666795980,0,2022-10-26 14:53:00,9.885,9.895,9.88,9.89,6472,0.004246938758324603,0.003972042126824575,0.0002748966315000279
1666796040,0,2022-10-26 14:54:00,9.895,9.895,9.89,9.895,4432,0.005575604721615335,0.004240566472092245,0.0013350382495230895
1666796100,0,2022-10-26 14:55:00,9.895,9.895,9.88,9.885,21781,0.0057553218755135305,0.003536226900792353,0.0022190949747211775
1666796160,0,2022-10-26 14:56:00,9.89,9.89,9.8825,9.885,3230,0.005830538199788293,0.0028891545800536923,0.002941383619734601
1666796220,0,2022-10-26 14:57:00,9.89,9.89,9.8825,9.885,2975,0.0058230234886096355,0.0023053118951000275,0.003517711593509608
1666796280,0,2022-10-26 14:58:00,9.89,9.89,9.8825,9.8825,2653,0.005551346452916661,0.0016269078875256419,0.003924438565391019
1666796340,0,2022-10-26 14:59:00,9.89,9.89,9.8822,9.885,3413,0.005474661066513065,0.001240178000897636,0.004234483065615429
1666796400,0,2022-10-26 15:00:00,9.89,9.895,9.8825,9.895,8123,0.0061499114211365224,0.0015323426844168746,0.004617568736719648
1666796460,0,2022-10-26 15:01:00,9.895,9.91,9.895,9.91,6731,0.007805450457707863,0.002550305376790572,0.005255145080917291
1666796520,0,2022-10-26 15:02:00,9.91,9.91,9.905,9.905,3475,0.008614713800234597,0.0026876549754538447,0.005927058824780752
1666796580,0,2022-10-26 15:03:00,9.905,9.92,9.905,9.915,10605,0.009948299452640086,0.003216992502287467,0.006731306950352619
1666796640,0,2022-10-26 15:04:00,9.92,9.92,9.9147,9.92,5272,0.01127862098141641,0.003637851224851032,0.007640769756565378
1666796700,0,2022-10-26 15:05:00,9.92,9.93,9.915,9.93,4379,0.012990085187935208,0.004279452345095863,0.008710632842839345
1666796760,0,2022-10-26 15:06:00,9.925,9.93,9.915,9.915,22314,0.012986359592609631,0.0034205813998162277,0.009565778192793403
1666796820,0,2022-10-26 15:07:00,9.915,9.925,9.915,9.915,20442,0.01283544797698255,0.002615735827351317,0.010219712149631233
1666796880,0,2022-10-26 15:08:00,9.92,9.93,9.92,9.93,5354,0.013767520665856736,0.002838246812980401,0.010929273852876335
1666796940,0,2022-10-26 15:09:00,9.925,9.94,9.925,9.94,4720,0.015138603021345176,0.0033674633347750716,0.011771139686570104
1666797000,0,2022-10-26 15:10:00,9.935,9.945,9.93,9.9301,18754,0.015250549561727667,0.0027835279001260493,0.012467021661601617
1666797060,0,2022-10-26 15:11:00,9.94,9.94,9.9318,9.9318,1691,0.01530007406417333,0.0022664419220573707,0.01303363214211596
1666797120,0,2022-10-26 15:12:00,9.94,9.945,9.935,9.945,15694,0.01621750694712354,0.0025470998440060635,0.013670407103117475
1666797180,0,2022-10-26 15:13:00,9.945,9.95,9.94,9.95,3004,0.01715033889875528,0.0027839454365102424,0.014366393462245037
1666797240,0,2022-10-26 15:14:00,9.95,9.95,9.94,9.945,2953,0.017286884286514592,0.0023363926594156433,0.014950491627098949
1666797300,0,2022-10-26 15:15:00,9.94,9.95,9.935,9.94,12157,0.01679800236198048,0.001478008587905224,0.015319993774075256
1666797360,0,2022-10-26 15:16:00,9.94,9.94,9.935,9.935,2420,0.01582468458791908,0.00040375265107505873,0.015420931936844021
1666797420,0,2022-10-26 15:17:00,9.94,9.94,9.935,9.935,4472,0.014881775396412777,-0.00043132523234499717,0.015313100628757775
1666797480,0,2022-10-26 15:18:00,9.935,9.94,9.93,9.93,11652,0.01357457559798192,-0.001390820024620685,0.014965395622602604
1666797540,0,2022-10-26 15:19:00,9.94,9.94,9.925,9.93,38389,0.012395720193534743,-0.00205574034325429,0.014451460536789033
1666797600,0,2022-10-26 15:20:00,9.93,9.93,9.91,9.91,19777,0.009735412167900748,-0.0037728386951106294,0.013508250863011377
1666797660,0,2022-10-26 15:21:00,9.915,9.93,9.91,9.925,8014,0.00873676158180281,-0.0038171914249668544,0.012553953006769664
1666797720,0,2022-10-26 15:22:00,9.93,9.95,9.93,9.95,8286,0.009849080791191511,-0.0021638977724625225,0.012012978563654034
1666797780,0,2022-10-26 15:23:00,9.95,9.95,9.93,9.93,8026,0.009012874122865,-0.002400083552631228,0.011412957675496228
1666797840,0,2022-10-26 15:24:00,9.93,9.93,9.92,9.925,5275,0.007856155233174178,-0.002845441953857641,0.010701597187031819
1666797900,0,2022-10-26 15:25:00,9.93,9.93,9.9203,9.9206,4178,0.006509368009249172,-0.003353783342226118,0.00986315135147529
1666797960,0,2022-10-26 15:26:00,9.93,9.93,9.92,9.925,3638,0.005731009152793121,-0.003305713758945736,0.009036722911738857
1666798020,0,2022-10-26 15:27:00,9.9274,9.93,9.925,9.925,2884,0.005055873192288729,-0.0031846797755601015,0.00824055296784883
1666798080,0,2022-10-26 15:28:00,9.93,9.94,9.92,9.925,21044,0.004469303728164675,-0.003016999391747325,0.007486303119912
1666798140,0,2022-10-26 15:29:00,9.93,9.935,9.92,9.92,17313,0.0035599481226178398,-0.0031410839978353285,0.006701032120453168
1666798200,0,2022-10-26 15:30:00,9.92,9.92,9.9107,9.915,5313,0.002408060418870761,-0.0034343773612659258,0.005842437780136687
1666798260,0,2022-10-26 15:31:00,9.92,9.93,9.92,9.929,8157,0.0025949511305327633,-0.0025979893196831387,0.005192940450215902
1666798320,0,2022-10-26 15:32:00,9.93,9.94,9.93,9.935,5363,0.003190435863254848,-0.0016020036695688434,0.004792439532823691
