Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667504880,0,2022-11-03 19:48:00,94.88,94.9896,94.87,94.9,34286,-0.1367793042266925,-0.044430932601143586,-0.0923483716255489
1667504940,0,2022-11-03 19:49:00,94.905,94.93,94.84,94.84,24933,-0.14821413228776237,-0.044692608529770764,-0.1035215237579916
1667505000,0,2022-11-03 19:50:00,94.85,94.86,94.725,94.73,60647,-0.16425892199616499,-0.04858991859053871,-0.11566900340562628
1667505060,0,2022-11-03 19:51:00,94.73,94.76,94.65,94.685,53637,-0.1785474732264163,-0.05030277585663201,-0.12824469736978428
1667505120,0,2022-11-03 19:52:00,94.69,94.71,94.6,94.6,43927,-0.19448810483729062,-0.052994725974005064,-0.14149337886328556
1667505180,0,2022-11-03 19:53:00,94.61,94.65,94.59,94.64,73574,-0.20156993182771998,-0.04806124237154752,-0.15350868945617246
1667505240,0,2022-11-03 19:54:00,94.635,94.645,94.46,94.525,77769,-0.2139950677110818,-0.04838910260392745,-0.16560596510715433
1667505300,0,2022-11-03 19:55:00,94.52,94.53,94.47,94.505,89806,-0.22288661214720662,-0.04582451763204182,-0.1770620945151648
1667505360,0,2022-11-03 19:56:00,94.5,94.52,94.43,94.43,84082,-0.23329580950147033,-0.044986971989044416,-0.18830883751242591
1667505420,0,2022-11-03 19:57:00,94.43,94.435,94.335,94.375,119079,-0.243179986237692,-0.04389691898021286,-0.19928306725747913
1667505480,0,2022-11-03 19:58:00,94.38,94.53,94.375,94.51,97230,-0.23738348668642573,-0.030480335543157266,-0.20690315114326846
1667505540,0,2022-11-03 19:59:00,94.515,94.63,94.5,94.57,194390,-0.22535051995326683,-0.014757895047998681,-0.21059262490526814
1667505600,0,2022-11-03 20:00:00,94.57,94.57,94.57,94.57,36018,-0.21335488482097276,-0.0022098079325636732,-0.21114507688840908
1667505660,0,2022-11-03 20:01:00,94.57,94.57,94.57,94.57,15458,-0.20152520048858946,0.007695901119855714,-0.20922110160844518
1667506260,0,2022-11-03 20:11:00,94.57,94.57,94.57,94.57,10991,-0.18996034580665366,0.015408604641433232,-0.2053689504480869
1667509860,0,2022-11-03 21:11:00,94.57,94.57,94.57,94.57,140,-0.17873477195834653,0.021307342791792305,-0.20004211475013883
1667559360,0,2022-11-04 10:56:00,95.31,95.31,95.31,95.31,405,-0.10887160416314146,0.0729364084695979,-0.18180801263273935
1667563320,0,2022-11-04 12:02:00,95.5,95.5,95.5,95.5,2225,-0.03773810684025136,0.1152559246339904,-0.15299403147424176
1667563620,0,2022-11-04 12:07:00,95.35,95.35,95.35,95.35,1289,0.0064575176359795705,0.1275612392881771,-0.1211037216521975
1667563980,0,2022-11-04 12:13:00,95.35,95.35,95.35,95.35,1451,0.04101012920412472,0.1296910806850578,-0.08868095148093307
1667565000,0,2022-11-04 12:30:00,95.22,95.22,95.22,95.22,330,0.057243541353486194,0.11673959426753541,-0.05949605291404921
1667565120,0,2022-11-04 12:32:00,94.6,94.6,94.6,94.6,581,0.019850989147371934,0.06347763364913692,-0.04362664450176498
1667568180,0,2022-11-04 13:23:00,96.02,96.1,96.02,96.1,3123,0.10998672757111194,0.12289069765830155,-0.012903970087189597
1667568480,0,2022-11-04 13:28:00,95.96,96.1,95.96,95.97,12227,0.16898211548063102,0.1455088684542565,0.023473247026374523
1667568600,0,2022-11-04 13:30:00,95.98,95.98,95.37,95.705,57354,0.19213824999116014,0.13493200237182848,0.05720624761933166
1667568660,0,2022-11-04 13:31:00,95.61,95.64,95.34,95.34,16339,0.17897410181575424,0.09741428335713806,0.08155981845861618
1667568720,0,2022-11-04 13:32:00,95.31,95.59,95.19,95.3525,16497,0.1676178706035074,0.06884644171591298,0.09877142888759444
1667568780,0,2022-11-04 13:33:00,95.36,95.62,95.36,95.49,28165,0.167779024262245,0.055206076299720436,0.11257294796252457
1667568840,0,2022-11-04 13:34:00,95.35,95.46,95.21,95.23,10106,0.14525253183803954,0.02614366710041198,0.11910886473762756
1667568900,0,2022-11-04 13:35:00,95.34,95.44,95.19,95.19,7541,0.12275738783800705,0.0029188184803035783,0.11983856935770347
1667568960,0,2022-11-04 13:36:00,95.2,95.2,94.7,94.73,9338,0.06703888598229923,-0.04223974670032339,0.10927863268262263
1667569020,0,2022-11-04 13:37:00,94.79,94.8425,94.7,94.78,4427,0.026609417166753246,-0.0661353724126955,0.09274478957944875
1667569080,0,2022-11-04 13:38:00,94.7799,94.94,94.7,94.75,13494,-0.007762496203440605,-0.08040582862631149,0.07264333242287088
1667569140,0,2022-11-04 13:39:00,94.78,94.98,94.78,94.91,10863,-0.021840063701972667,-0.07558671689987484,0.05374665319790217
1667569200,0,2022-11-04 13:40:00,94.935,94.99,94.82,94.89,76702,-0.03421604890793617,-0.07037016168467067,0.036154112776734505
1667569260,0,2022-11-04 13:41:00,94.93,95.17,94.9,95.1584,11861,-0.02211158091935772,-0.04661255495687378,0.02450097403751606
1667569320,0,2022-11-04 13:42:00,95.13,95.18,95.01,95.13,9551,-0.014641566615821944,-0.031314032522670406,0.016672465906848462
1667569380,0,2022-11-04 13:43:00,95.13,95.23,95.01,95.09,9623,-0.01181301903766041,-0.0227883879556071,0.010975368917946688
1667569440,0,2022-11-04 13:44:00,95.1,95.21,94.7,94.78,16292,-0.0341916439375467,-0.03613361028439471,0.0019419663468480102
1667569500,0,2022-11-04 13:45:00,94.72,94.87,94.62,94.82,14882,-0.04814422305925348,-0.040068951524881186,-0.008075271534372288
1667569560,0,2022-11-04 13:46:00,94.78,95.11,94.77,94.97,16791,-0.04656126683768491,-0.030788796242650098,-0.015772470595034813
1667569620,0,2022-11-04 13:47:00,94.96,94.96,94.83,94.87,10328,-0.05276765422149765,-0.029596146901170267,-0.023171507320327384
1667569680,0,2022-11-04 13:48:00,94.86,94.86,94.6,94.6,6573,-0.07856732918921239,-0.044316657495108006,-0.03425067169410438
1667569740,0,2022-11-04 13:49:00,94.61,94.74,94.38,94.62,26623,-0.09628995397370943,-0.04963142582368404,-0.04665852815002539
1667569800,0,2022-11-04 13:50:00,94.62,94.77,94.45,94.46,29573,-0.12184141266271808,-0.06014630761015415,-0.06169510505256393
1667569860,0,2022-11-04 13:51:00,94.47,94.54,94.39,94.4599,6875,-0.1404798328588015,-0.06302778224499005,-0.07745205061381145
1667569920,0,2022-11-04 13:52:00,94.506,94.63,94.506,94.62,6826,-0.14071016397700475,-0.050606490690554645,-0.09010367328645011
1667569980,0,2022-11-04 13:53:00,94.63,94.63,94.44,94.54,17353,-0.145668854579867,-0.04445214503473352,-0.10121670954513348
1667570040,0,2022-11-04 13:54:00,94.54,94.81,94.54,94.7,11051,-0.13513029189458337,-0.0271308658795599,-0.10799942601502346
1667570100,0,2022-11-04 13:55:00,94.71,94.85,94.71,94.81,13179,-0.1165587081167132,-0.006847425681351785,-0.10971128243536142
1667570160,0,2022-11-04 13:56:00,94.85,95.235,94.85,95.21,8718,-0.06877118569111929,0.03275207739539371,-0.101523263086513
1667570220,0,2022-11-04 13:57:00,95.28,95.3,95.13,95.13,6939,-0.03692886828427788,0.0516755158417881,-0.08860438412606599
1667570280,0,2022-11-04 13:58:00,95.14,95.18,95.07,95.13,10065,-0.011560341902452365,0.061635233778890894,-0.07319557568134326
1667570340,0,2022-11-04 13:59:00,95.16,95.37,95.16,95.36,14761,0.0267946043158247,0.07999214399773437,-0.05319753968190967
1667570400,0,2022-11-04 14:00:00,95.36,95.4,95.18,95.29,11521,0.050955378654165884,0.08332233466886044,-0.03236695601469456
1667570460,0,2022-11-04 14:01:00,95.32,95.32,95.13,95.19,11483,0.061326864205227594,0.07495505617593773,-0.01362819197071013
1667570520,0,2022-11-04 14:02:00,95.22,95.28,95.12,95.23,11142,0.0719446735206759,0.06845829239310883,0.003486381127567077
1667570580,0,2022-11-04 14:03:00,95.23,95.32,95.19,95.26,7252,0.08183675006674207,0.06268029515134,0.019156454915402077
1667570640,0,2022-11-04 14:04:00,95.27,95.275,94.75,94.94,47668,0.0631272744254261,0.03517665560801921,0.027950618817406882
1667570700,0,2022-11-04 14:05:00,94.98,95.18,94.94,95.17,15680,0.06609703254775923,0.030517130984281875,0.03557990156347735
1667570760,0,2022-11-04 14:06:00,95.17,95.33,95.15,95.15,31350,0.06607508198779044,0.02439614433945047,0.04167893764833997
1667570820,0,2022-11-04 14:07:00,95.165,95.18,94.92,95.0,10158,0.05333907990247155,0.009328113803305269,0.044010966099166285
1667570880,0,2022-11-04 14:08:00,95.02,95.02,94.83,94.83,10224,0.029191624366660562,-0.01185547338600458,0.04104709775266514
1667570940,0,2022-11-04 14:09:00,94.86,95.1,94.86,95.0,14594,0.02350126319909407,-0.014036667642856868,0.03753793084195094
1667571000,0,2022-11-04 14:10:00,95.04,95.13,94.98,94.99,11105,0.01797746156411506,-0.015648375422268698,0.03362583698638376
1667571060,0,2022-11-04 14:11:00,94.995,95.272,94.995,95.2,16313,0.03019696214566636,-0.0027430998725739217,0.03294006201824028
1667571120,0,2022-11-04 14:12:00,95.185,95.405,95.11,95.32,19476,0.04899916958540018,0.012847286053727917,0.036151883531672264
1667571180,0,2022-11-04 14:13:00,95.315,95.49,95.28,95.435,9448,0.07234563786911963,0.028955003469957892,0.043390634399161736
1667571240,0,2022-11-04 14:14:00,95.43,95.52,95.39,95.45,9539,0.09100915988206282,0.038094820386320866,0.05291433949574195
1667571300,0,2022-11-04 14:15:00,95.505,95.59,95.44,95.44,30975,0.10379671519270062,0.040705900557566926,0.06309081463513369
1667571360,0,2022-11-04 14:16:00,95.46,95.49,95.41,95.43,10285,0.1118348657615229,0.03899524090111137,0.07283962486041154
1667571420,0,2022-11-04 14:17:00,95.44,95.45,95.36,95.39,10063,0.11366720748054604,0.0326620660961076,0.08100514138443844
1667571480,0,2022-11-04 14:18:00,95.34,95.35,95.2,95.22,7080,0.10024619649139765,0.015392844085567362,0.08485335240583029
1667571540,0,2022-11-04 14:19:00,95.255,95.26,95.15,95.2,9576,0.08699331099857943,0.0017119668741993055,0.08528134412438013
1667571600,0,2022-11-04 14:20:00,95.2,95.29,95.19,95.24,9556,0.07880950258112307,-0.005177473234605642,0.08398697581572871
1667571660,0,2022-11-04 14:21:00,95.28,95.33,95.24,95.32,8382,0.07788133926170815,-0.004884509243216456,0.0827658485049246
1667571720,0,2022-11-04 14:22:00,95.33,95.53,95.3,95.52,23770,0.0922210251024751,0.007564141278040393,0.0846568838244347
1667571780,0,2022-11-04 14:23:00,95.525,95.82,95.46,95.77,11673,0.12234788979137079,0.03015280477354887,0.09219508501782192
1667571840,0,2022-11-04 14:24:00,95.77,95.84,95.76,95.83,5607,0.1493436055471591,0.04571881642346973,0.10362478912368936
1667571900,0,2022-11-04 14:25:00,95.87,95.87,95.645,95.65,12456,0.15443319930970745,0.040646728148814454,0.113786471160893
1667571960,0,2022-11-04 14:26:00,95.68,95.77,95.65,95.67,14519,0.15825629186657864,0.03557585656454851,0.12268043530203013
1667572020,0,2022-11-04 14:27:00,95.7,95.71,95.62,95.63,8601,0.15625721860637043,0.02686142664347224,0.1293957919628982
1667572080,0,2022-11-04 14:28:00,95.62,95.64,95.51,95.6,21789,0.15051712168050813,0.01689706377408795,0.13362005790642018
1667572140,0,2022-11-04 14:29:00,95.605,95.63,95.345,95.345,19248,0.12396271956843918,-0.007725870670384799,0.13168859023882398
1667572200,0,2022-11-04 14:30:00,95.36,95.39,95.2875,95.365,25435,0.10334074959951067,-0.02267827251145066,0.12601902211096133
1667572260,0,2022-11-04 14:31:00,95.35,95.45,95.3,95.3,15469,0.08082107797601168,-0.03615835530795973,0.11697943328397141
1667572320,0,2022-11-04 14:32:00,95.3,95.32,95.03,95.03,20788,0.040717961143059256,-0.061009177712729734,0.10172713885578899
1667572380,0,2022-11-04 14:33:00,95.03,95.065,94.87,94.9,17028,-0.0015362524570434744,-0.08261071305026597,0.0810744605932225
1667572440,0,2022-11-04 14:34:00,94.91,95.21,94.9,95.01,44193,-0.02584896963708161,-0.08553874418424329,0.059689774547161685
1667572500,0,2022-11-04 14:35:00,94.99,95.01,94.8,94.91,18471,-0.05258002760278657,-0.0898158417199586,0.037235814117172035
1667572560,0,2022-11-04 14:36:00,94.91,95.0,94.78,94.835,45966,-0.07890686757475862,-0.09291414535354453,0.014007277778785906
1667572620,0,2022-11-04 14:37:00,94.85,94.9859,94.81,94.95,35218,-0.08946029641235498,-0.08277405935291271,-0.006686237059442272
1667572680,0,2022-11-04 14:38:00,94.95,94.9793,94.84,94.86,18081,-0.10388864896133043,-0.07776192952151052,-0.026126719439819906
1667572740,0,2022-11-04 14:39:00,94.86,94.97,94.84,94.96,14826,-0.10603178957420312,-0.06392405610750657,-0.04210773346669655
1667572800,0,2022-11-04 14:40:00,94.97,95.175,94.96,95.15,14075,-0.0913458537059455,-0.03939049619139916,-0.051955357514546344
1667572860,0,2022-11-04 14:41:00,95.17,95.36,95.17,95.2,23027,-0.07481019621707219,-0.018283870962020672,-0.05652632525505152
1667572920,0,2022-11-04 14:42:00,95.205,95.27,95.06,95.08,15022,-0.070575020734708,-0.011238956383725185,-0.05933606435098282
1667572980,0,2022-11-04 14:43:00,95.06,95.07,94.975,95.0,13819,-0.07283435594672483,-0.010798633276593604,-0.06203572267013122
1667573040,0,2022-11-04 14:44:00,95.0,95.05,94.935,94.96,8453,-0.07696535241257152,-0.011943703793952237,-0.06502164861861928
1667573100,0,2022-11-04 14:45:00,94.99,95.0,94.815,94.83,15546,-0.0896951604423748,-0.019738809459004414,-0.06995635098337039
1667573160,0,2022-11-04 14:46:00,94.81,94.83,94.655,94.67,12593,-0.11141002245497589,-0.0331629371772844,-0.07824708527769149
1667573220,0,2022-11-04 14:47:00,94.665,94.94,94.665,94.925,10132,-0.10681158075597352,-0.022851596382625627,-0.0839599843733479
1667573280,0,2022-11-04 14:48:00,94.94,94.94,94.745,94.78,10633,-0.11355853861850562,-0.02367884339612618,-0.08987969522237944
1667573340,0,2022-11-04 14:49:00,94.785,94.88,94.785,94.81,10944,-0.11515733992256116,-0.020222115760145376,-0.09493522416241579
1667573400,0,2022-11-04 14:50:00,94.79,94.82,94.63,94.675,8525,-0.12586685843801604,-0.024745307420480186,-0.10112155101753585
1667573460,0,2022-11-04 14:51:00,94.71,94.73,94.57,94.575,11429,-0.14080033467162423,-0.03174302692327069,-0.10905730774835354
1667573520,0,2022-11-04 14:52:00,94.58,94.59,94.4,94.45,51736,-0.16086729941679323,-0.04144799333475174,-0.11941930608204149
1667573580,0,2022-11-04 14:53:00,94.455,94.505,94.35,94.365,12379,-0.181536661545735,-0.04969388437095479,-0.1318427771747802
1667573640,0,2022-11-04 14:54:00,94.34,94.57,94.34,94.5612,11329,-0.18001053031858305,-0.03853420251504225,-0.1414763278035408
1667573700,0,2022-11-04 14:55:00,94.575,94.59,94.5,94.53,17680,-0.1792523302936786,-0.030220801992110247,-0.14903152830156835
1667573760,0,2022-11-04 14:56:00,94.53,94.67,94.5,94.67,14538,-0.16544744616825824,-0.013132734293351905,-0.15231471187490633
1667573820,0,2022-11-04 14:57:00,94.66,94.66,94.45,94.49,9809,-0.16710518713931322,-0.011832380211525495,-0.15527280692778772
1667573880,0,2022-11-04 14:58:00,94.47,94.5028,94.44,94.48,8004,-0.16729737522616972,-0.009619654638705594,-0.15767772058746413
1667573940,0,2022-11-04 14:59:00,94.4732,94.62,94.4732,94.59,28132,-0.1567664983685404,0.0007289777751390003,-0.1574954761436794
1667574000,0,2022-11-04 15:00:00,94.61,94.85,94.61,94.85,12869,-0.1259885578291744,0.025205534651604022,-0.15119409248077842
1667574060,0,2022-11-04 15:01:00,94.84,94.945,94.83,94.86,10227,-0.09964129891281459,0.04124223485437106,-0.14088353376718565
1667574120,0,2022-11-04 15:02:00,94.9,95.11,94.9,95.06,15948,-0.061908930258539385,0.06317968280691702,-0.1250886130654564
1667574180,0,2022-11-04 15:03:00,95.05,95.12,94.93,95.12,60128,-0.026854693503665317,0.07858713564943287,-0.10544182915309819
1667574240,0,2022-11-04 15:04:00,95.12,95.68,94.9,94.95,45903,-0.012645765066054082,0.07423685126963529,-0.08688261633568937
1667574300,0,2022-11-04 15:05:00,94.95,95.68,94.8,94.805,44568,-0.012936254010185166,0.05915708986040337,-0.07209334387058854
1667574360,0,2022-11-04 15:06:00,94.79,95.0,94.74,94.975,12137,0.000544830196091084,0.0581105392533437,-0.05756570905725262
1667574420,0,2022-11-04 15:07:00,94.95,94.98,94.68,94.73,19669,-0.008443435228585372,0.0392978190629338,-0.047741254291519174
1667574480,0,2022-11-04 15:08:00,94.72,94.845,94.69,94.69,8383,-0.018580185231058977,0.023328855248368162,-0.04190904047942714
1667574540,0,2022-11-04 15:09:00,94.67,94.67,94.545,94.57,8396,-0.0358829929511586,0.0048208380226148345,-0.04070383097377343
1667574600,0,2022-11-04 15:10:00,94.6,94.61,94.55,94.585,5679,-0.04783381959282451,-0.00570399089524086,-0.04212982869758365
1667574660,0,2022-11-04 15:11:00,94.605,94.62,94.515,94.515,9700,-0.06223593368993363,-0.01608488399387998,-0.04615104969605365
1667574720,0,2022-11-04 15:12:00,94.5,94.54,94.41,94.54,21865,-0.07081609791200094,-0.019732038572757828,-0.051084059339243114
1667574780,0,2022-11-04 15:13:00,94.53,94.665,94.51,94.52,9134,-0.07832686933483046,-0.021794247996469875,-0.05653262133836059
1667574840,0,2022-11-04 15:14:00,94.51,94.53,94.46,94.48,11284,-0.08650964615519285,-0.023981619853465808,-0.06252802630172705
1667574900,0,2022-11-04 15:15:00,94.47,94.52,94.44,94.505,4698,-0.08994048672778376,-0.021929968340845374,-0.06801051838693839
1667574960,0,2022-11-04 15:16:00,94.52,94.6,94.52,94.56,5420,-0.08721604003419259,-0.015364417317803358,-0.07185162271638923
1667575020,0,2022-11-04 15:17:00,94.59,94.69,94.5749,94.66,5121,-0.07611037906303864,-0.0034070050773195165,-0.07270337398571912
1667575080,0,2022-11-04 15:18:00,94.685,94.7151,94.66,94.675,5044,-0.06534542668890708,0.005886357837449632,-0.07123178452635671
1667575140,0,2022-11-04 15:19:00,94.67,94.67,94.43,94.47,16487,-0.07251994631957359,-0.0010305294345734906,-0.0714894168850001
1667575200,0,2022-11-04 15:20:00,94.47,94.57,94.47,94.545,2356,-0.07133166459065876,0.00012620183547307207,-0.07145786642613183
1667575260,0,2022-11-04 15:21:00,94.55,94.57,94.44,94.48,8860,-0.07477296335473227,-0.0026520775428803545,-0.07212088581185191
1667575320,0,2022-11-04 15:22:00,94.495,94.545,94.49,94.545,2632,-0.07143183887238536,0.0005512375515732554,-0.07198307642395861
1667575380,0,2022-11-04 15:23:00,94.57,94.64,94.57,94.61,4390,-0.06281492551589452,0.007334520726451285,-0.0701494462423458
1667575440,0,2022-11-04 15:24:00,94.6,94.64,94.51,94.55,8486,-0.06013426775206199,0.008012142792227048,-0.06814641054428903
1667575500,0,2022-11-04 15:25:00,94.5625,94.5699,94.49,94.49,3439,-0.06213507129605489,0.004809071398587328,-0.06694414269464222
1667575560,0,2022-11-04 15:26:00,94.5,94.54,94.33,94.34,6584,-0.07496037240547082,-0.0064129837686628804,-0.06854738863680794
1667575620,0,2022-11-04 15:27:00,94.355,94.3897,94.06,94.12,20308,-0.10170429353217969,-0.026525523916297394,-0.0751787696158823
1667575680,0,2022-11-04 15:28:00,94.12,94.1298,93.97,94.029,12912,-0.12875774406127505,-0.04286317955631419,-0.08589456450496086
1667575740,0,2022-11-04 15:29:00,94.01,94.03,93.935,93.935,5815,-0.15598471819022564,-0.05607212294821182,-0.09991259524201382
1667575800,0,2022-11-04 15:30:00,93.935,93.97,93.87,93.965,4840,-0.17314562705830383,-0.058586425453032,-0.11455920160527183
1667575860,0,2022-11-04 15:31:00,94.01,94.07,93.96,94.05,10159,-0.1778369872591412,-0.0506222285230955,-0.1272147587360457
1667575920,0,2022-11-04 15:32:00,94.02,94.09,93.965,94.04,9313,-0.180283642832336,-0.04245510727703222,-0.13782853555530378
1667575980,0,2022-11-04 15:33:00,94.01,94.05,93.95,93.99,7193,-0.18413462776480571,-0.037044873767601544,-0.14708975399720417
1667576040,0,2022-11-04 15:34:00,94.0,94.05,93.95,93.96,14280,-0.18744654327866783,-0.03228543142517093,-0.1551611118534969
1667576100,0,2022-11-04 15:35:00,93.96,94.04,93.96,94.0,5378,-0.18471432274648691,-0.023642568714391993,-0.16107175403209492
1667576160,0,2022-11-04 15:36:00,94.03,94.05,94.03,94.035,1205,-0.17767666480534672,-0.013283928618601448,-0.16439273618674527
1667576220,0,2022-11-04 15:37:00,94.02,94.02,93.745,93.83,7198,-0.18649130129242053,-0.017678852084540175,-0.16881244920788036
1667576280,0,2022-11-04 15:38:00,93.81,94.01,93.8,93.98,9380,-0.17930628655960845,-0.008395069881382472,-0.17091121667822598
1667576340,0,2022-11-04 15:39:00,93.975,94.015,93.92,93.98,19449,-0.17163362502752477,-0.0005779266794390114,-0.17105569834808576
