Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668102720,0,2022-11-10 17:52:00,248.325,248.325,248.13,248.26,1050.0,-0.24515219766604446,-0.05732765227862727,-0.1878245453874172
1668102780,0,2022-11-10 17:53:00,248.17,248.28,248.17,248.27,732.0,-0.26282703979427424,-0.06000199552548563,-0.2028250442687886
1668102840,0,2022-11-10 17:54:00,248.13,248.18,248.11,248.125,1335.0,-0.28524662220479513,-0.0659372623488052,-0.21930935985598993
1668102900,0,2022-11-10 17:55:00,248.05,248.0952,248.0,248.0,1170.0,-0.30953265831328736,-0.07217863876583794,-0.23735401954744942
1668102960,0,2022-11-10 17:56:00,247.82,247.82,247.8,247.8,845.0,-0.34098715773373556,-0.08290651054902892,-0.25808064718470664
1668103020,0,2022-11-10 17:57:00,247.96,248.21,247.96,248.12,1227.0,-0.3362180372485284,-0.06250991205105738,-0.273708125197471
1668103080,0,2022-11-10 17:58:00,248.0302,248.0525,247.91,247.935,1238.0,-0.3434078370136717,-0.05575976945296057,-0.28764806756071115
1668103140,0,2022-11-10 17:59:00,247.895,248.11,247.88,248.11,1362.0,-0.3311672774334795,-0.03481536789821471,-0.2963519095352648
1668103200,0,2022-11-10 18:00:00,248.02,248.25,248.02,248.1891,2738.0,-0.3114931378486574,-0.012112982650714033,-0.29938015519794337
1668103260,0,2022-11-10 18:01:00,248.11,248.27,248.06,248.27,2496.0,-0.2860755853209582,0.010643655901588112,-0.29671924122254634
1668103320,0,2022-11-10 18:02:00,248.32,248.53,248.32,248.445,3778.0,-0.24894131384971274,0.0382223418982669,-0.28716365574797964
1668103380,0,2022-11-10 18:03:00,248.31,248.47,248.305,248.47,3091.0,-0.2150162713711552,0.05771790750145955,-0.27273417887261475
1668103440,0,2022-11-10 18:04:00,248.48,248.575,248.48,248.575,500.0,-0.17761042588082887,0.0760990023934287,-0.2537094282742576
1668103500,0,2022-11-10 18:05:00,248.42,248.42,248.35,248.405,893.0,-0.1598410549025857,0.07509469869733751,-0.23493575359992322
1668103560,0,2022-11-10 18:06:00,248.425,248.53,248.36,248.36,1399.0,-0.14768737616009275,0.06979870195186438,-0.21748607811195714
1668103620,0,2022-11-10 18:07:00,248.37,248.59,248.34,248.59,1680.0,-0.11813463781584232,0.07948115223689187,-0.1976157900527342
1668103680,0,2022-11-10 18:08:00,248.515,248.6,248.41,248.41,8160.0,-0.10799349366789102,0.07169783710787456,-0.17969133077576557
1668103740,0,2022-11-10 18:09:00,248.6,248.6,248.6,248.6,4883.0,-0.08366076256999122,0.07682445456461948,-0.1604852171346107
1668103800,0,2022-11-10 18:10:00,248.69,248.69,248.56,248.645,1425.0,-0.060053514415585596,0.08034536217522009,-0.1403988765908057
1668103860,0,2022-11-10 18:11:00,248.83,248.83,248.7101,248.7101,702.0,-0.035680274244271004,0.08377488187722774,-0.11945515612149875
1668103920,0,2022-11-10 18:12:00,248.69,248.705,248.67,248.68,1275.0,-0.018578957594456824,0.08070095882163356,-0.09927991641609038
1668103980,0,2022-11-10 18:13:00,248.75,248.99,248.75,248.99,1130.0,0.019760580608050304,0.09523239761931256,-0.07547181701126225
1668104040,0,2022-11-10 18:14:00,248.99,249.13,248.99,249.13,3786.0,0.06074157970562055,0.10897071737350625,-0.048229137667885696
1668104100,0,2022-11-10 18:15:00,249.1225,249.17,249.12,249.17,924.0,0.09534787153759794,0.11486160736438691,-0.01951373582678897
1668104160,0,2022-11-10 18:16:00,249.17,249.235,249.17,249.235,576.0,0.12655966289835874,0.11685871898011817,0.009700943918240572
1668104220,0,2022-11-10 18:17:00,249.26,249.26,248.99,249.0,3700.0,0.13082463148134593,0.0968989500504843,0.033925681430861644
1668104280,0,2022-11-10 18:18:00,249.025,249.15,249.025,249.15,710.0,0.14464106405793586,0.08857230610165936,0.05606875795627649
1668104340,0,2022-11-10 18:19:00,249.03,249.03,248.93,248.93,1058.0,0.13626771563150442,0.06415916614018233,0.07210854949132209
1668104400,0,2022-11-10 18:20:00,248.94,249.01,248.88,248.93,3946.0,0.1281544914725714,0.044836753584999445,0.08331773788757196
1668104460,0,2022-11-10 18:21:00,249.09,249.1,248.97,249.1,916.0,0.13389878033413538,0.04046483395725073,0.09343394637688465
1668104520,0,2022-11-10 18:22:00,249.13,249.15,249.08,249.08,614.0,0.13527793792843568,0.03347519324124082,0.10180274468719486
1668104580,0,2022-11-10 18:23:00,249.075,249.075,248.91,248.91,1182.0,0.12125559202161185,0.015562277867533586,0.10569331415407826
1668104640,0,2022-11-10 18:24:00,248.99,248.99,248.97,248.97,272.0,0.11367391825393725,0.006384483279887179,0.10728943497405007
1668104700,0,2022-11-10 18:25:00,248.93,249.0,248.89,249.0,2227.0,0.10883159358405692,0.0012337268880054791,0.10759786669605144
1668104760,0,2022-11-10 18:26:00,248.88,249.0,248.87,249.0,1812.0,0.10379750338876192,-0.0030402906458316115,0.10683779403459354
1668104820,0,2022-11-10 18:27:00,249.0,249.0,248.905,248.945,1972.0,0.09428307370993139,-0.010043776259729714,0.1043268499696611
1668104880,0,2022-11-10 18:28:00,249.0,249.19,249.0,249.09,2176.0,0.0973212490474964,-0.0056044807377317735,0.10292572978522817
1668104940,0,2022-11-10 18:29:00,249.16,249.255,249.16,249.255,439.0,0.11175490494960627,0.007063340131502477,0.1046915648181038
1668105000,0,2022-11-10 18:30:00,249.28,249.345,249.28,249.345,517.0,0.1289692518250547,0.019422149605560712,0.10954710221949399
1668105060,0,2022-11-10 18:31:00,249.3484,249.4,249.27,249.3,1813.0,0.1373967970770309,0.022279755886029526,0.11511704119100137
1668105120,0,2022-11-10 18:32:00,249.24,249.32,249.23,249.23,2211.0,0.13684975364679985,0.017386169964638792,0.11946358368216106
1668105180,0,2022-11-10 18:33:00,249.24,249.24,249.16,249.22,4552.0,0.13406389621690096,0.01168025002779191,0.12238364618910905
1668105240,0,2022-11-10 18:34:00,249.4,249.5,249.4,249.5,1225.0,0.1526896330314571,0.024244789473878453,0.12844484355757865
1668105300,0,2022-11-10 18:35:00,249.68,249.69,249.58,249.66,1008.0,0.17830592674047807,0.03988886654631954,0.13841706019415853
1668105360,0,2022-11-10 18:36:00,249.64,249.71,249.63,249.71,1100.0,0.20033230013939374,0.04953219195618816,0.15080010818320558
1668105420,0,2022-11-10 18:37:00,249.66,249.66,249.66,249.66,413.0,0.2113178371312756,0.048414183158456026,0.16290365397281958
1668105480,0,2022-11-10 18:38:00,249.655,249.6575,249.425,249.43,4901.0,0.19916898050516352,0.029012261225875136,0.17015671927928838
1668105540,0,2022-11-10 18:39:00,249.47,249.515,249.47,249.495,1222.0,0.1925660987553215,0.01792750358082648,0.174638595174495
1668105600,0,2022-11-10 18:40:00,249.5,249.63,249.48,249.545,2632.0,0.18918701933586135,0.011638739329093067,0.17754828000676828
1668105660,0,2022-11-10 18:41:00,249.61,249.735,249.61,249.735,955.0,0.1995403101686577,0.017593624129511515,0.18194668603914618
1668105720,0,2022-11-10 18:42:00,249.67,249.705,249.595,249.705,2739.0,0.2029847367736295,0.01683044058758662,0.18615429618604287
1668105840,0,2022-11-10 18:44:00,249.62,249.65,249.58,249.595,2523.0,0.1945952164581115,0.006752736217654903,0.1878424802404566
1668105900,0,2022-11-10 18:45:00,249.685,249.73,249.68,249.73,1039.0,0.1965738519207889,0.006985097344265834,0.18958875457652308
1668105960,0,2022-11-10 18:46:00,249.69,249.79,249.66,249.79,1786.0,0.2006702318198279,0.00886518179464385,0.19180505002518405
1668106020,0,2022-11-10 18:47:00,249.8,249.8,249.725,249.77,1793.0,0.19999736442656513,0.006553851521104853,0.19344351290546027
1668106080,0,2022-11-10 18:48:00,249.8,249.8,249.8,249.8,794.0,0.19958417926741845,0.004912533089566545,0.1946716461778519
1668106140,0,2022-11-10 18:49:00,249.8,249.8,249.8,249.8,608.0,0.19698599511974635,0.0018514791535155228,0.19513451596623083
1668106200,0,2022-11-10 18:50:00,249.74,249.8,249.61,249.61,3886.0,0.17754883095707896,-0.014068548007321519,0.19161737896440048
1668106260,0,2022-11-10 18:51:00,249.6,249.6,249.31,249.31,10738.0,0.136365311103674,-0.044201654288581194,0.1805669653922552
1668106320,0,2022-11-10 18:52:00,249.25,249.39,249.25,249.33,2674.0,0.104140441576277,-0.06114121905278255,0.16528166062905955
1668106380,0,2022-11-10 18:53:00,249.38,249.41,249.31,249.31,8264.0,0.07611080942146486,-0.07133668096607576,0.14744749038754063
1668106440,0,2022-11-10 18:54:00,249.26,249.26,249.21,249.26,1124.0,0.04929430776832078,-0.0785225460953759,0.12781685386369668
1668106500,0,2022-11-10 18:55:00,249.2,249.285,249.19,249.24,2845.0,0.026127028037024047,-0.08135186066133811,0.10747888869836215
1668106560,0,2022-11-10 18:56:00,249.32,249.83,249.32,249.83,120633.0,0.05474380855477534,-0.04218806411486946,0.0969318726696448
1668106620,0,2022-11-10 18:57:00,249.83,249.85,249.83,249.85,771.0,0.07813594362079357,-0.015036743239080996,0.09317268685987457
1668106680,0,2022-11-10 18:58:00,250.0,250.0,249.64,249.715,8945.0,0.08480344609563417,-0.00669539261139232,0.09149883870702649
1668106740,0,2022-11-10 18:59:00,249.745,249.84,249.73,249.73,831.0,0.09025743297939925,-0.0009931245821017953,0.09125055756150105
1668106800,0,2022-11-10 19:00:00,249.795,249.84,249.795,249.84,923.0,0.10227685366635342,0.008821036883881889,0.09345581678247153
1668106860,0,2022-11-10 19:01:00,249.91,250.04,249.91,250.04,4725.0,0.12648264647046403,0.026421463750394003,0.10006118272007003
1668106920,0,2022-11-10 19:02:00,250.1,250.15,250.0925,250.105,1092.0,0.14919108645690926,0.039303922989471385,0.10988716346743788
1668106980,0,2022-11-10 19:03:00,250.15,250.15,250.05,250.05,9424.0,0.16089495155793543,0.040806230472398036,0.12008872108553739
1668107040,0,2022-11-10 19:04:00,250.09,250.2,250.09,250.1201,1958.0,0.17382310852815408,0.04298750995409334,0.13083559857406074
1668107100,0,2022-11-10 19:05:00,250.2,250.2,249.91,249.96,10105.0,0.1691996063420902,0.03069120621442356,0.13850840012766663
1668107160,0,2022-11-10 19:06:00,249.9,250.1,249.9,250.1,1802.0,0.1748170948704626,0.029046955794236773,0.14577013907622582
1668107220,0,2022-11-10 19:07:00,250.1,250.1,250.095,250.095,534.0,0.17682718309214351,0.02484563521273414,0.15198154787940937
1668107280,0,2022-11-10 19:08:00,250.19,250.2,250.03,250.03,2199.0,0.17120172875769413,0.015376144702627798,0.15582558405506633
1668107340,0,2022-11-10 19:09:00,249.97,250.08,249.96,250.0,2240.0,0.1624501422704725,0.005299646572324929,0.15715049569814757
1668107400,0,2022-11-10 19:10:00,249.95,250.06,249.86,250.02,3465.0,0.15533764411361517,-0.0014502812676259191,0.1567879253812411
1668107460,0,2022-11-10 19:11:00,250.15,250.2,250.15,250.2,932.0,0.16235391884413275,0.004452794770313323,0.15790112407381943
1668107520,0,2022-11-10 19:12:00,250.09,250.11,250.055,250.1,12295.0,0.15802360509914593,9.798482026118771e-05,0.15792562027888474
1668107580,0,2022-11-10 19:13:00,250.18,250.4,250.145,250.31,7352.0,0.16958220709270222,0.009325269451053969,0.16025693764164825
1668107640,0,2022-11-10 19:14:00,250.3873,250.47,250.3873,250.46,643.0,0.18867134304673527,0.022731524324069607,0.16593981872266567
1668107700,0,2022-11-10 19:15:00,250.45,250.45,250.28,250.32,2495.0,0.19030902685059914,0.01949536650234676,0.17081366034825238
1668107760,0,2022-11-10 19:16:00,250.32,250.38,250.25,250.38,699.0,0.19420967339954132,0.018716810441031156,0.17549286295851016
1668107820,0,2022-11-10 19:17:00,250.26,250.33,250.19,250.25,3127.0,0.1846821494888502,0.00735142922427201,0.1773307202645782
1668107880,0,2022-11-10 19:18:00,250.25,250.25,250.0701,250.0701,3830.0,0.16076192819713242,-0.013255033653956638,0.17401696185108906
1668107940,0,2022-11-10 19:19:00,250.18,250.18,250.1,250.14,1696.0,0.14576503769001192,-0.02260153932886172,0.16836657701887364
1668108000,0,2022-11-10 19:20:00,250.19,250.195,250.19,250.195,1137.0,0.13674166150701694,-0.02529993240948536,0.1620415939165023
1668108060,0,2022-11-10 19:21:00,250.21,250.27,250.1,250.13,1752.0,0.12292857006443114,-0.031290419081656945,0.1542189891460881
1668108120,0,2022-11-10 19:22:00,250.13,250.2,250.13,250.2,1795.0,0.1162894976229154,-0.030343593218538134,0.14663309084145354
1668108180,0,2022-11-10 19:23:00,250.195,250.25,250.185,250.185,1404.0,0.10856612750350791,-0.030453570670356506,0.13901969817386442
1668108240,0,2022-11-10 19:24:00,250.25,250.32,250.21,250.21,3364.0,0.10327213521620138,-0.028598050366130445,0.13187018558233182
1668108300,0,2022-11-10 19:25:00,250.285,250.51,250.21,250.51,3336.0,0.12187915396299331,-0.007992825295470823,0.12987197925846414
1668108360,0,2022-11-10 19:26:00,250.535,250.585,250.5111,250.585,1060.0,0.14105127230919834,0.008943434440587372,0.13210783786861097
1668108420,0,2022-11-10 19:27:00,250.64,250.71,250.59,250.64,1056.0,0.15885220523219346,0.02139549389086598,0.13745671134132748
1668108480,0,2022-11-10 19:28:00,250.7,250.84,250.69,250.84,1219.0,0.1869429395139548,0.03958898253810186,0.14735395697585293
1668108540,0,2022-11-10 19:29:00,250.74,250.81,250.735,250.8,2717.0,0.20363006250374838,0.04502088442231636,0.15860917808143202
1668108600,0,2022-11-10 19:30:00,250.69,250.77,250.66,250.725,2341.0,0.20840054276635556,0.03983309174793881,0.16856745101841675
1668108660,0,2022-11-10 19:31:00,250.67,250.695,250.49,250.555,3997.0,0.19620191000612408,0.02210756719016585,0.17409434281595823
1668108720,0,2022-11-10 19:32:00,250.655,250.655,250.655,250.655,691.0,0.19238586542184066,0.01463321808470594,0.17775264733713472
1668108780,0,2022-11-10 19:33:00,250.675,250.785,250.675,250.75,2379.0,0.19478200296492787,0.013623484502234495,0.18115851846269337
1668108840,0,2022-11-10 19:34:00,250.825,250.855,250.825,250.855,460.0,0.2028156491543598,0.017325704553333127,0.18548994460102666
1668108900,0,2022-11-10 19:35:00,250.79,250.88,250.77,250.88,1412.0,0.20879282894208018,0.01864230747284279,0.1901505214692374
1668108960,0,2022-11-10 19:36:00,250.83,250.86,250.7,250.795,1720.0,0.20431577232056952,0.01133220068106569,0.19298357163950383
1668109020,0,2022-11-10 19:37:00,250.8,250.95,250.8,250.95,1341.0,0.21084439437129276,0.014288658185431152,0.1965557361858616
1668109080,0,2022-11-10 19:38:00,250.93,250.98,250.93,250.975,1627.0,0.21555092852076996,0.015196153867926665,0.2003547746528433
1668109140,0,2022-11-10 19:39:00,250.995,251.105,250.945,251.1,1625.0,0.2267534731846581,0.02111895882545184,0.20563451435920627
1668109200,0,2022-11-10 19:40:00,251.01,251.05,250.96,251.05,1583.0,0.22895770648901248,0.01865855370384495,0.21029915278516753
1668109260,0,2022-11-10 19:41:00,250.94,251.02,250.93,250.96,1178.0,0.22089597809227257,0.008477460245684021,0.21241851784658855
1668109320,0,2022-11-10 19:42:00,251.015,251.015,250.92,250.97,1150.0,0.21286019683446966,0.00035334319030486117,0.2125068536441648
1668109380,0,2022-11-10 19:43:00,250.89,251.13,250.86,251.13,2365.0,0.21690213235237366,0.003516222966567062,0.2133859093858066
1668109440,0,2022-11-10 19:44:00,251.04,251.04,251.02,251.035,1611.0,0.21001872419856227,-0.0026937481497954774,0.21271247234835775
1668109500,0,2022-11-10 19:45:00,251.095,251.24,251.095,251.24,1051.0,0.2185856411811926,0.004698535066267884,0.21388710611492473
1668109560,0,2022-11-10 19:46:00,251.3,251.32,251.24,251.27,2096.0,0.22519977111139156,0.009050131997173472,0.21614963911421808
1668109620,0,2022-11-10 19:47:00,251.295,251.345,251.24,251.3,1769.0,0.2302085649756691,0.0112471406891608,0.2189614242865083
1668109680,0,2022-11-10 19:48:00,251.35,251.4,251.345,251.4,1596.0,0.23948658222005292,0.016420126346835706,0.22306645587321722
1668109740,0,2022-11-10 19:49:00,251.33,251.33,251.25,251.29,2004.0,0.2352515634545682,0.009748086065080791,0.22550347738948742
1668109800,0,2022-11-10 19:50:00,251.3,251.39,251.2425,251.39,1426.0,0.2372298072884007,0.0093810639191306,0.2278487433692701
1668109860,0,2022-11-10 19:51:00,251.38,251.43,251.38,251.425,925.0,0.23886826263071725,0.008815615409157707,0.23005264722155955
1668109920,0,2022-11-10 19:52:00,251.48,251.54,251.34,251.54,2929.0,0.2466035964444302,0.013240759378296496,0.2333628370661337
1668109980,0,2022-11-10 19:53:00,251.55,251.62,251.5,251.62,3003.0,0.256235512150937,0.01829814006784261,0.23793737208309437
1668110040,0,2022-11-10 19:54:00,251.68,251.68,251.58,251.58,883.0,0.25767093884806513,0.01578685341197661,0.24188408543608853
1668110100,0,2022-11-10 19:55:00,251.58,251.6175,251.56,251.6175,2284.0,0.2588505929401492,0.013573206003248545,0.24527738693690068
1668110160,0,2022-11-10 19:56:00,251.7009,251.7009,251.66,251.68,2126.0,0.26181071403289025,0.013226661676791623,0.24858405235609862
1668110220,0,2022-11-10 19:57:00,251.75,251.8145,251.71,251.71,2287.0,0.26353946173767895,0.011964327505264216,0.25157513423241473
1668110280,0,2022-11-10 19:58:00,251.78,251.86,251.61,251.695,5058.0,0.2606940137942786,0.0072951036494910415,0.25339891014478755
1668110340,0,2022-11-10 19:59:00,251.62,251.715,251.62,251.715,2651.0,0.25708924388086984,0.0029522669888658593,0.254136976892004
1668110400,0,2022-11-10 20:00:00,251.78,251.9,251.74,251.9,1863.0,0.2660930367534604,0.009564847889165118,0.2565281888642953
1668110460,0,2022-11-10 20:01:00,251.815,251.92,251.815,251.895,1674.0,0.2697160307504589,0.010550273508930896,0.259165757241528
1668110520,0,2022-11-10 20:02:00,251.98,252.1,251.935,251.935,3737.0,0.2726717550415856,0.010804798240046043,0.26186695680153954
1668110580,0,2022-11-10 20:03:00,251.92,251.98,251.91,251.98,1312.0,0.27546986660820494,0.010882327845332274,0.26458753876287266
1668110640,0,2022-11-10 20:04:00,252.045,252.045,251.94,251.97,1667.0,0.2737251407232577,0.007310081568308036,0.2664150591549497
1668110700,0,2022-11-10 20:05:00,252.0,252.07,251.99,251.99,1529.0,0.2708342570159914,0.00353535828883339,0.267298898727158
1668110760,0,2022-11-10 20:06:00,252.005,252.18,251.995,252.085,15283.0,0.2730612369374512,0.004609870568234531,0.2684513663692167
1668110820,0,2022-11-10 20:07:00,252.12,252.28,252.12,252.28,1049.0,0.28724976836383576,0.015038721595695248,0.2722110467681405
1668110880,0,2022-11-10 20:08:00,252.31,252.39,252.3,252.345,1405.0,0.3002778226908731,0.02245342073818607,0.27782440195268704
1668110940,0,2022-11-10 20:09:00,252.39,252.45,252.33,252.4,3623.0,0.3114504826600637,0.026900864565901295,0.2845496180941624
1668111000,0,2022-11-10 20:10:00,252.45,252.61,252.45,252.61,3794.0,0.3334068346853769,0.03908577327297158,0.2943210614124053
1668111060,0,2022-11-10 20:11:00,252.595,252.615,252.45,252.515,8864.0,0.3392312491247367,0.03592815016986506,0.3033030989548716
1668111120,0,2022-11-10 20:12:00,252.475,252.57,252.36,252.57,6243.0,0.3443161179974652,0.03281041523407485,0.31150570276339035
1668111180,0,2022-11-10 20:13:00,252.5,252.67,252.48,252.67,3496.0,0.35235336719406973,0.032678131544543465,0.31967523564952627
1668111240,0,2022-11-10 20:14:00,252.72,252.83,252.64,252.83,16627.0,0.36739846708096024,0.03817858514514716,0.3292198819358131
1668111300,0,2022-11-10 20:15:00,252.79,252.935,252.72,252.78,11650.0,0.37101045739595406,0.03343246036811276,0.3375779970278413
1668111360,0,2022-11-10 20:16:00,252.755,252.865,252.72,252.77,2881.0,0.36881460413965783,0.02498928568945319,0.34382531845020464
1668111420,0,2022-11-10 20:17:00,252.8,252.805,252.7,252.7,2527.0,0.3573071452734382,0.010785461458586831,0.3465216838148514
1668111480,0,2022-11-10 20:18:00,252.735,252.735,252.65,252.68,2291.0,0.34262401202755655,-0.00311813742983591,0.34574214945739246
1668111540,0,2022-11-10 20:19:00,252.74,252.74,252.56,252.56,3629.0,0.3176429359855888,-0.022479370777442997,0.3401223067630318
