Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668100860,0,2022-11-10 17:21:00,96.64,96.675,96.62,96.675,2031,-0.05508587662934872,0.01089627268773631,-0.06598214931708503
1668100920,0,2022-11-10 17:22:00,96.62,96.63,96.6,96.63,3039,-0.05739666923342668,0.006868384066926692,-0.06426505330035337
1668100980,0,2022-11-10 17:23:00,96.61,96.63,96.58,96.58,4118,-0.06254163017128178,0.0013787385032572735,-0.06392036867453905
1668101040,0,2022-11-10 17:24:00,96.565,96.645,96.565,96.6,3907,-0.0642644157474308,-0.00027523765831338753,-0.06398917808911742
1668101100,0,2022-11-10 17:25:00,96.6,96.62,96.59,96.62,1857,-0.06328637691679262,0.000562240937859837,-0.06384861785465246
1668101160,0,2022-11-10 17:26:00,96.64,96.64,96.61,96.61,2851,-0.06259661570284436,0.0010016017214464767,-0.06359821742429084
1668101220,0,2022-11-10 17:27:00,96.64,96.64,96.51,96.51,3478,-0.06932006072665331,-0.00457747464188997,-0.06474258608476334
1668101280,0,2022-11-10 17:28:00,96.491,96.525,96.49,96.525,2356,-0.07260116368576064,-0.006286862080797831,-0.06631430160496281
1668101340,0,2022-11-10 17:29:00,96.51,96.53,96.5,96.51,2067,-0.07554104590515465,-0.007381395440153468,-0.06815965046500118
1668101400,0,2022-11-10 17:30:00,96.53,96.56,96.47,96.47,2941,-0.08017438900120055,-0.009611790828959493,-0.07056259817224106
1668101460,0,2022-11-10 17:31:00,96.4504,96.4504,96.37,96.39,2360,-0.08927259924452358,-0.014968000857826014,-0.07430459838669756
1668101520,0,2022-11-10 17:32:00,96.36,96.41,96.36,96.385,1830,-0.095782335483662,-0.01718218967757154,-0.07860014580609045
1668101580,0,2022-11-10 17:33:00,96.37,96.4,96.36,96.36,1455,-0.10178532159142151,-0.018548140628264848,-0.08323718096315666
1668101640,0,2022-11-10 17:34:00,96.41,96.51,96.41,96.47,4684,-0.09655364037567438,-0.010653167530014163,-0.08590047284566021
1668101700,0,2022-11-10 17:35:00,96.49,96.55,96.47,96.47,4348,-0.09135441845022285,-0.004363156483650099,-0.08699126196657275
1668101760,0,2022-11-10 17:36:00,96.49,96.5,96.45,96.485,1833,-0.08504329678839895,0.0015583721425390384,-0.08660166893093799
1668101820,0,2022-11-10 17:37:00,96.445,96.46,96.4,96.45,3280,-0.08192155421245673,0.003744091774785019,-0.08566564598724175
1668101880,0,2022-11-10 17:38:00,96.4,96.4,96.39,96.39,1080,-0.08332849032289857,0.001869724531474548,-0.08519821485437312
1668101940,0,2022-11-10 17:39:00,96.33,96.33,96.31,96.31,1032,-0.08986294465077549,-0.003731783837121888,-0.0861311608136536
1668102000,0,2022-11-10 17:40:00,96.26,96.28,96.26,96.27,2957,-0.09714933542444726,-0.00881453968863491,-0.08833479573581235
1668102060,0,2022-11-10 17:41:00,96.31,96.35,96.28,96.29,2720,-0.1001554896155028,-0.00945655510375236,-0.09069893451175044
1668102120,0,2022-11-10 17:42:00,96.27,96.3,96.24,96.3,2524,-0.10057164472684121,-0.007898168172072617,-0.0926734765547686
1668102180,0,2022-11-10 17:43:00,96.33,96.35,96.27,96.3,3257,-0.0997515765693322,-0.005662480011650872,-0.09408909655768133
1668102240,0,2022-11-10 17:44:00,96.29,96.38,96.29,96.32,3229,-0.09637686132833778,-0.0018302118165251513,-0.09454664951181263
1668102300,0,2022-11-10 17:45:00,96.32,96.32,96.23,96.235,3596,-0.09941516863149502,-0.00389481529574591,-0.09552035333574911
1668102360,0,2022-11-10 17:46:00,96.22,96.22,96.14,96.17,4338,-0.10584785761679427,-0.008262003424836128,-0.09758585419195814
1668102420,0,2022-11-10 17:47:00,96.18,96.21,96.11,96.15,2377,-0.11127691186320021,-0.01095284613699364,-0.10032406572620657
1668102480,0,2022-11-10 17:48:00,96.17,96.18,96.13,96.15,2924,-0.11426233143674835,-0.011150612568433416,-0.10311171886831494
1668102540,0,2022-11-10 17:49:00,96.16,96.16,96.06,96.1001,4047,-0.11927982732557041,-0.012934486765804373,-0.10634534055976604
1668102600,0,2022-11-10 17:50:00,96.16,96.2,96.11,96.135,3515,-0.11906755399256497,-0.010177770746239129,-0.10888978324632584
1668102660,0,2022-11-10 17:51:00,96.1,96.1,95.98,95.98,2790,-0.1299090201391806,-0.016815389514283796,-0.1130936306248968
1668102720,0,2022-11-10 17:52:00,96.01,96.03,95.96,96.0,2558,-0.13532716005302348,-0.01778682354250133,-0.11754033651052215
1668102780,0,2022-11-10 17:53:00,96.03,96.03,95.97,95.97,3789,-0.14042311400201868,-0.018306221993197216,-0.12211689200882146
1668102840,0,2022-11-10 17:54:00,95.97,95.97,95.9,95.91,2267,-0.14760173189365844,-0.02038787190786956,-0.12721385998578888
1668102900,0,2022-11-10 17:55:00,95.92,95.92,95.87,95.92,2500,-0.1507462133541395,-0.018825882694680496,-0.13192033065945902
1668102960,0,2022-11-10 17:56:00,95.9,95.98,95.9,95.98,1164,-0.14670560807837774,-0.01182822193513497,-0.13487738614324277
1668103020,0,2022-11-10 17:57:00,96.02,96.1,96.02,96.1,3289,-0.13229538334006463,0.0020656022425425136,-0.13436098558260715
1668103080,0,2022-11-10 17:58:00,96.06,96.06,95.95,95.95,1707,-0.13146349349280229,0.0023179936718439043,-0.1337814871646462
1668103140,0,2022-11-10 17:59:00,95.91,95.91,95.88,95.89,1460,-0.1340998932592612,-0.00025472487569200286,-0.1338451683835692
1668103200,0,2022-11-10 18:00:00,95.88,96.06,95.88,96.02,4613,-0.12426687434970063,0.007662635227094844,-0.13192950957679547
1668103260,0,2022-11-10 18:01:00,95.98,96.02,95.93,96.02,7182,-0.11514679543935813,0.013426171309949886,-0.12857296674930802
1668103320,0,2022-11-10 18:02:00,96.04,96.2075,96.03,96.2,6983,-0.09233024591769379,0.028994176665291388,-0.12132442258298518
1668103380,0,2022-11-10 18:03:00,96.3,96.34,96.28,96.34,4134,-0.06223374420223138,0.04727254270460304,-0.10950628690683442
1668103440,0,2022-11-10 18:04:00,96.315,96.315,96.25,96.26,1195,-0.044326413864467895,0.052143898433893235,-0.09647031229836113
1668103500,0,2022-11-10 18:05:00,96.24,96.24,96.17,96.17,2642,-0.03697079706005013,0.0475996121906488,-0.08457040925069893
1668103560,0,2022-11-10 18:06:00,96.22,96.3,96.22,96.26,2085,-0.02360704261717217,0.048770693306821405,-0.07237773592399357
1668103620,0,2022-11-10 18:07:00,96.25,96.33,96.25,96.32,2639,-0.008081513721847955,0.051436977761716504,-0.05951849148356446
1668103680,0,2022-11-10 18:08:00,96.33,96.36,96.3,96.324,3372,0.00449354753484954,0.051209631214731204,-0.04671608367988166
1668103740,0,2022-11-10 18:09:00,96.35,96.405,96.35,96.405,3699,0.02075613344781857,0.05397777370216019,-0.03322164025434162
1668103800,0,2022-11-10 18:10:00,96.405,96.42,96.33,96.33,2497,0.02727803257110395,0.048399738260356456,-0.02112170568925251
1668103860,0,2022-11-10 18:11:00,96.4,96.4,96.36,96.36,1985,0.03447008421962039,0.04447343192709832,-0.01000334770747793
1668103920,0,2022-11-10 18:12:00,96.34,96.355,96.26,96.33,3491,0.03731889865397875,0.03785779708916534,-0.0005388984351865928
1668103980,0,2022-11-10 18:13:00,96.36,96.48,96.36,96.48,3986,0.05109140114637967,0.041304239665253005,0.00978716148112666
1668104040,0,2022-11-10 18:14:00,96.5043,96.5043,96.43,96.48,2852,0.061299585137334134,0.04120993892496598,0.020089646212368157
1668104100,0,2022-11-10 18:15:00,96.49,96.51,96.43,96.43,5050,0.06461027532809283,0.03561650329257973,0.028993772035513093
1668104160,0,2022-11-10 18:16:00,96.43,96.51,96.41,96.5,3706,0.07205186706924849,0.03444647602698832,0.03760539104226017
1668104220,0,2022-11-10 18:17:00,96.51,96.5299,96.42,96.4499,2644,0.07306448889416117,0.028367278281520802,0.04469721061264037
1668104280,0,2022-11-10 18:18:00,96.45,96.4699,96.38,96.38,2078,0.06744914144763925,0.0182015446679991,0.04924759677964015
1668104340,0,2022-11-10 18:19:00,96.36,96.41,96.33,96.4099,2633,0.06466618670810931,0.01233487194277532,0.05233131476533399
1668104400,0,2022-11-10 18:20:00,96.41,96.41,96.37,96.37,2325,0.058565966479591225,0.004987721371405789,0.053578245108185436
1668104460,0,2022-11-10 18:21:00,96.41,96.4448,96.41,96.43,3950,0.05790549802158296,0.0034618023307180085,0.05444369569086495
1668104520,0,2022-11-10 18:22:00,96.4499,96.4499,96.32,96.32,3169,0.04795321648870754,-0.005192383361725929,0.05314559985043347
1668104580,0,2022-11-10 18:23:00,96.29,96.3199,96.24,96.24,4210,0.033227603134037054,-0.015934397373117137,0.04916200050715419
1668104640,0,2022-11-10 18:24:00,96.27,96.28,96.24,96.25,1980,0.022109500327559317,-0.021642000143675906,0.04375150047123522
1668104700,0,2022-11-10 18:25:00,96.25,96.3524,96.25,96.31,2432,0.01793310068910614,-0.020654719825703265,0.038587820514809405
1668104760,0,2022-11-10 18:26:00,96.29,96.32,96.29,96.29,1220,0.012861185295022892,-0.020581308175829212,0.033442493470852104
1668104820,0,2022-11-10 18:27:00,96.3333,96.44,96.3333,96.42,4577,0.019111266564095786,-0.011464981525405055,0.03057624808950084
1668104880,0,2022-11-10 18:28:00,96.42,96.53,96.42,96.53,1849,0.032565190446547376,0.0015911538856372281,0.030974036560910148
1668104940,0,2022-11-10 18:29:00,96.53,96.54,96.44,96.445,6006,0.03595427393911166,0.003984189902561205,0.03197008403655045
1668105000,0,2022-11-10 18:30:00,96.46,96.54,96.41,96.435,9271,0.03740208267043954,0.004345598907111267,0.03305648376332827
1668105060,0,2022-11-10 18:31:00,96.4694,96.4694,96.41,96.454,3300,0.03962584070585251,0.00525548555401939,0.03437035515183312
1668105120,0,2022-11-10 18:32:00,96.41,96.4499,96.37,96.39,3050,0.03581111163724415,0.0011526051883288257,0.03465850644891533
1668105180,0,2022-11-10 18:33:00,96.35,96.35,96.28,96.31,3276,0.026032493573367788,-0.006900810300438036,0.03293330387380582
1668105240,0,2022-11-10 18:34:00,96.33,96.454,96.33,96.41,2381,0.026051724508249663,-0.005505263492444928,0.03155698800069459
1668105300,0,2022-11-10 18:35:00,96.43,96.4469,96.4,96.4439,14644,0.02847417923490525,-0.0024662470126314735,0.030940426247536724
1668105360,0,2022-11-10 18:36:00,96.41,96.4599,96.41,96.42,4226,0.028141069072205482,-0.0022394857402649945,0.030380554812470477
1668105420,0,2022-11-10 18:37:00,96.41,96.425,96.39,96.425,1663,0.02795824978151984,-0.0019378440247605107,0.02989609380628035
1668105480,0,2022-11-10 18:38:00,96.44,96.5599,96.4375,96.5599,3892,0.03825765632264222,0.0066892500130894955,0.031568406309552724
1668105540,0,2022-11-10 18:39:00,96.52,96.5522,96.51,96.515,2091,0.042309240862579145,0.008592667642421135,0.03371657322015801
1668105600,0,2022-11-10 18:40:00,96.5,96.5999,96.45,96.5999,3764,0.05177405221596132,0.014445983196642642,0.03732806901931868
1668105660,0,2022-11-10 18:41:00,96.58,96.64,96.58,96.595,2767,0.058208601826535755,0.01670442624577366,0.041504175580762095
1668105720,0,2022-11-10 18:42:00,96.57,96.6799,96.57,96.6799,3121,0.06935921930687527,0.022284034980890544,0.04707518432598473
1668105780,0,2022-11-10 18:43:00,96.6479,96.7045,96.6479,96.65,2263,0.07491985443471094,0.02227573608698097,0.05264411834772997
1668105840,0,2022-11-10 18:44:00,96.68,96.7299,96.66,96.7299,2407,0.08479647905697618,0.02572188856739696,0.05907459048957922
1668105900,0,2022-11-10 18:45:00,96.74,96.76,96.71,96.725,1942,0.09117735043844277,0.025682207959090847,0.06549514247935193
1668105960,0,2022-11-10 18:46:00,96.72,96.7799,96.71,96.7799,2355,0.09951703769813491,0.027217516175026393,0.07229952152310852
1668106020,0,2022-11-10 18:47:00,96.76,96.8638,96.76,96.8638,3492,0.11160976090502572,0.031448191505533754,0.08016156939949197
1668106080,0,2022-11-10 18:48:00,96.85,96.85,96.825,96.825,2034,0.11671705389157694,0.029244387593667973,0.08747266629790897
1668106140,0,2022-11-10 18:49:00,96.84,96.84,96.8,96.83,2538,0.1197872457882454,0.025851663592269147,0.09393558219597625
1668106200,0,2022-11-10 18:50:00,96.805,96.805,96.73,96.73,5702,0.11285036199461729,0.015131823838912817,0.09771853815570447
1668106260,0,2022-11-10 18:51:00,96.7,96.77,96.65,96.75,4673,0.1077248791136185,0.008005072766331209,0.09971980634728729
1668106320,0,2022-11-10 18:52:00,96.79,96.84,96.78,96.78,4815,0.10487471584089292,0.004123927594884502,0.10075078824600842
1668106380,0,2022-11-10 18:53:00,96.79,96.8,96.77,96.78,3185,0.10144652848087787,0.0005565921878955549,0.10088993629298232
1668106440,0,2022-11-10 18:54:00,96.8099,96.8099,96.71,96.7299,2532,0.09360795971186064,-0.00582558126489735,0.099433540976758
1668106500,0,2022-11-10 18:55:00,96.69,96.7599,96.674,96.7599,2203,0.08879303592175347,-0.008512404044003621,0.09730543996575709
1668106560,0,2022-11-10 18:56:00,96.69,96.76,96.68,96.76,2352,0.08401675049164226,-0.010630951579291878,0.09464770207093413
1668106620,0,2022-11-10 18:57:00,96.76,96.84,96.73,96.84,6104,0.0856989570578861,-0.007158996010438429,0.09285795306832453
1668106680,0,2022-11-10 18:58:00,96.85,96.85,96.75,96.77,4387,0.0804562532900519,-0.009921359822618103,0.09037761311267001
1668106740,0,2022-11-10 18:59:00,96.77,96.77,96.71,96.7299,3247,0.07223298106977438,-0.014515705634316506,0.08674868670409089
1668106800,0,2022-11-10 19:00:00,96.685,96.74,96.68,96.74,4642,0.06577277655453884,-0.016780728119641652,0.08255350467418049
1668106860,0,2022-11-10 19:01:00,96.73,96.8135,96.73,96.8135,2672,0.06582506331261584,-0.013382753089251714,0.07920781640186755
1668106920,0,2022-11-10 19:02:00,96.8232,96.8232,96.7855,96.8193,2269,0.0655785636123909,-0.01090340223158133,0.07648196584397222
1668106980,0,2022-11-10 19:03:00,96.785,96.82,96.78,96.8052,2398,0.06351331668358284,-0.010374919328311513,0.07388823601189436
1668107040,0,2022-11-10 19:04:00,96.835,96.835,96.78,96.78,2203,0.05916119083698845,-0.011781636139924723,0.07094282697691318
1668107100,0,2022-11-10 19:05:00,96.801,96.801,96.67,96.74,6366,0.05188632083367395,-0.015245204914591387,0.06713152574826534
1668107160,0,2022-11-10 19:06:00,96.76,96.8,96.7498,96.8,3075,0.050381664040969554,-0.013399889365836623,0.06378155340680618
1668107220,0,2022-11-10 19:07:00,96.79,96.793,96.705,96.75,8047,0.04464004787526221,-0.015313204425235177,0.05995325230049739
1668107280,0,2022-11-10 19:08:00,96.76,96.84,96.76,96.81,5250,0.0444192369434262,-0.01242721228565695,0.05684644922908315
1668107340,0,2022-11-10 19:09:00,96.83,96.905,96.83,96.9,3966,0.050919521974691406,-0.004741541803513397,0.0556610637782048
1668107400,0,2022-11-10 19:10:00,96.89,96.93,96.85,96.93,8536,0.05782522082284913,0.0017313256357154583,0.056093895187133674
1668107460,0,2022-11-10 19:11:00,96.9054,96.97,96.895,96.95,2041,0.06417213335832628,0.006462590536954083,0.057709542821372195
1668107520,0,2022-11-10 19:12:00,96.95,96.95,96.9,96.9,2632,0.06442487527804985,0.005372265965342127,0.05905260931270773
1668107580,0,2022-11-10 19:13:00,96.905,96.91,96.9,96.91,1707,0.06468642663648438,0.004507053859021323,0.06017937277746306
1668107640,0,2022-11-10 19:14:00,96.93,96.93,96.91,96.91,1792,0.06415417853683891,0.003179844607500683,0.06097433392933823
1668107700,0,2022-11-10 19:15:00,96.92,96.92,96.88,96.9,5213,0.06220835249254719,0.0009872148505671655,0.06122113764198003
1668107760,0,2022-11-10 19:16:00,96.88,96.89,96.86,96.88,2212,0.0583794762185903,-0.0022733291387117827,0.06065280535730208
1668107820,0,2022-11-10 19:17:00,96.86,96.86,96.81,96.83,2613,0.05072574721513945,-0.00794164651373011,0.05866739372886956
1668107880,0,2022-11-10 19:18:00,96.825,96.825,96.805,96.82,974,0.043353443896592125,-0.012251159865821953,0.05560460376241408
1668107940,0,2022-11-10 19:19:00,96.785,96.8,96.64,96.65,15688,0.023522112876122492,-0.025665992709033275,0.04918810558515577
1668108000,0,2022-11-10 19:20:00,96.64,96.7,96.64,96.67,3193,0.009312128596533853,-0.03190078159089753,0.04121291018743138
1668108060,0,2022-11-10 19:21:00,96.63,96.63,96.5831,96.5831,1831,-0.00885936482590921,-0.04005782001067247,0.031198455184763264
1668108120,0,2022-11-10 19:22:00,96.55,96.55,96.53,96.53,4602,-0.027231225885344656,-0.04674374485608634,0.01951251897074168
1668108180,0,2022-11-10 19:23:00,96.54,96.55,96.53,96.55,3970,-0.03971936516683172,-0.04738550731005872,0.0076661421432270005
1668108240,0,2022-11-10 19:24:00,96.6,96.67,96.6,96.67,2519,-0.039478227963812174,-0.037715496085631336,-0.0017627318781808336
1668108300,0,2022-11-10 19:25:00,96.67,96.73,96.62,96.73,4829,-0.034053083682664465,-0.025832281443586905,-0.008220802239077559
1668108360,0,2022-11-10 19:26:00,96.72,96.75,96.72,96.75,844,-0.0278191035913693,-0.01567864108183339,-0.012140462509535908
1668108420,0,2022-11-10 19:27:00,96.75,96.795,96.73,96.795,2387,-0.019028160743872036,-0.005510158587468901,-0.013518002156403135
1668108480,0,2022-11-10 19:28:00,96.85,96.85,96.85,96.85,710,-0.007536360384776231,0.004785313417301524,-0.012321673802077755
1668108540,0,2022-11-10 19:29:00,96.835,96.85,96.77,96.77,4086,-0.004828695027839558,0.0059943830193905576,-0.010823078047230116
1668108600,0,2022-11-10 19:30:00,96.75,96.75,96.66,96.66,3073,-0.011427205702275955,-0.00048330212403667125,-0.010943903578239284
1668108660,0,2022-11-10 19:31:00,96.65,96.66,96.6013,96.6013,4231,-0.021149375538925597,-0.008164377568549049,-0.012984997970376548
1668108720,0,2022-11-10 19:32:00,96.605,96.63,96.57,96.605,3253,-0.02823028494896107,-0.012196229582867618,-0.016034055366093453
1668108780,0,2022-11-10 19:33:00,96.62,96.685,96.62,96.685,2013,-0.027074526965961354,-0.008832377279894318,-0.018242149686067036
1668108840,0,2022-11-10 19:34:00,96.7,96.73,96.685,96.7,2894,-0.02466389576028405,-0.005137396859373609,-0.01952649890091044
1668108900,0,2022-11-10 19:35:00,96.71,96.71,96.66,96.66,4313,-0.02568503774146791,-0.004926831072445972,-0.020758206669021936
1668108960,0,2022-11-10 19:36:00,96.65,96.65,96.625,96.625,1684,-0.028984393564442712,-0.006580949516336622,-0.02240344404810609
1668109020,0,2022-11-10 19:37:00,96.6,96.63,96.6,96.63,3060,-0.030840192074578,-0.006749398421177527,-0.024090793653400472
1668109080,0,2022-11-10 19:38:00,96.61,96.661,96.61,96.64,2825,-0.03114498928822229,-0.005643356507857453,-0.02550163278036484
1668109140,0,2022-11-10 19:39:00,96.66,96.67,96.66,96.66,3258,-0.029433420275680078,-0.00314542999625219,-0.026287990279427888
1668109200,0,2022-11-10 19:40:00,96.65,96.6526,96.63,96.63,2700,-0.030150186202888563,-0.0030897567387685385,-0.027060429464120024
1668109260,0,2022-11-10 19:41:00,96.67,96.67,96.64,96.655,3383,-0.028373861089420416,-0.0010507453002403105,-0.027323115789180105
1668109320,0,2022-11-10 19:42:00,96.67,96.67,96.595,96.595,3380,-0.03144512932142618,-0.0032976108257968574,-0.028147518495629322
1668109380,0,2022-11-10 19:43:00,96.62,96.64,96.605,96.605,3241,-0.03269532375594508,-0.003638244208252605,-0.029057079547692478
1668109440,0,2022-11-10 19:44:00,96.61,96.64,96.61,96.64,1029,-0.030510201745897803,-0.0011624977585642585,-0.029347703987333544
1668109500,0,2022-11-10 19:45:00,96.66,96.75,96.66,96.75,4315,-0.019675588185364745,0.0077376926415750405,-0.027413280826939786
1668109560,0,2022-11-10 19:46:00,96.715,96.74,96.71,96.71,2725,-0.014153590801072369,0.010607752020693934,-0.024761342821766303
1668109620,0,2022-11-10 19:47:00,96.6804,96.73,96.6804,96.71,3179,-0.009665945091995809,0.012076318183816399,-0.021742263275812208
1668109680,0,2022-11-10 19:48:00,96.705,96.72,96.7,96.72,2113,-0.005242109335966916,0.013200123151876235,-0.01844223248784315
1668109740,0,2022-11-10 19:49:00,96.69,96.69,96.6,96.64,5773,-0.008098168395079597,0.008275251274210842,-0.01637341966929044
1668109800,0,2022-11-10 19:50:00,96.61,96.655,96.61,96.655,3451,-0.00904695348816631,0.005861172944899306,-0.014908126433065615
1668109860,0,2022-11-10 19:51:00,96.67,96.695,96.66,96.695,2288,-0.006496321256392434,0.006729444141338546,-0.01322576539773098
1668109920,0,2022-11-10 19:52:00,96.72,96.77,96.71,96.77,3615,0.0015589754637233,0.011827792689163426,-0.010268817225440126
1668109980,0,2022-11-10 19:53:00,96.78,96.93,96.78,96.92,2065,0.019818151236322024,0.02406957476940972,-0.004251423533087695
