Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667834520,0,2022-11-07 15:22:00,56.52,56.529,56.49,56.51,5636.0,-0.05322749519130099,-0.0013475160866213975,-0.05187997910467959
1667834580,0,2022-11-07 15:23:00,56.51,56.51,56.5,56.5,2205.0,-0.05916911621853416,-0.0058313096910836484,-0.05333780652745051
1667834640,0,2022-11-07 15:24:00,56.49,56.51,56.46,56.5,2072.0,-0.06314994048524625,-0.007849707166236584,-0.05530023331900966
1667834700,0,2022-11-07 15:25:00,56.49,56.5,56.46,56.48,2348.0,-0.0671446040505046,-0.00947549658519594,-0.05766910746530866
1667834760,0,2022-11-07 15:26:00,56.48,56.48,56.4,56.41,1561.0,-0.07509319112811852,-0.013939266930247884,-0.061153924197870635
1667834820,0,2022-11-07 15:27:00,56.38,56.415,56.38,56.395,4411.0,-0.08166153495100303,-0.01640608860250592,-0.06525544634849711
1667834880,0,2022-11-07 15:28:00,56.45,56.45,56.43,56.43,1183.0,-0.08308503469882567,-0.014263670680262838,-0.06882136401856283
1667834940,0,2022-11-07 15:29:00,56.4,56.4,56.4,56.4,1106.0,-0.085646636669928,-0.013460218121092132,-0.07218641854883587
1667835000,0,2022-11-07 15:30:00,56.45,56.45,56.41,56.43,2540.0,-0.08428439734051807,-0.009678383033345755,-0.07460601430717231
1667835060,0,2022-11-07 15:31:00,56.42,56.46,56.4,56.42,2608.0,-0.0830543306597491,-0.006758653082061417,-0.07629567757768768
1667835120,0,2022-11-07 15:32:00,56.43,56.46,56.43,56.46,725.0,-0.07795323191373882,-0.0013260434688409095,-0.07662718844489791
1667835180,0,2022-11-07 15:33:00,56.43,56.435,56.42,56.43,3524.0,-0.07546145105102653,0.0009325899150971068,-0.07639404096612364
1667835240,0,2022-11-07 15:34:00,56.4,56.4,56.34,56.34,2016.0,-0.07982872871072288,-0.0027477501956793965,-0.07708097851504349
1667835300,0,2022-11-07 15:35:00,56.345,56.36,56.31,56.31,2010.0,-0.08473381828785165,-0.006122271818246525,-0.07861154646960512
1667835360,0,2022-11-07 15:36:00,56.3184,56.34,56.28,56.34,1588.0,-0.08521804723531545,-0.00528520061256825,-0.0799328466227472
1667835420,0,2022-11-07 15:37:00,56.35,56.38,56.35,56.38,1242.0,-0.08143539986098602,-0.0012020425905910487,-0.08023335727039498
1667835480,0,2022-11-07 15:38:00,56.39,56.397,56.34,56.36,2342.0,-0.07913919009636317,0.0008753337392254507,-0.08001452383558862
1667835540,0,2022-11-07 15:39:00,56.34,56.4,56.33,56.39,3411.0,-0.0740451318466313,0.004775513591165861,-0.07882064543779717
1667835600,0,2022-11-07 15:40:00,56.41,56.425,56.41,56.415,1592.0,-0.06721593940770276,0.00928376482407553,-0.07649970423177829
1667835660,0,2022-11-07 15:41:00,56.41,56.415,56.39,56.415,2538.0,-0.06109943889961755,0.012320212265728589,-0.07341965116534614
1667835720,0,2022-11-07 15:42:00,56.41,56.46,56.4,56.46,2034.0,-0.05202127538019141,0.01711870062812379,-0.0691399760083152
1667835780,0,2022-11-07 15:43:00,56.46,56.52,56.45,56.505,3212.0,-0.04072617546746926,0.022731040432676763,-0.06345721590014602
1667835840,0,2022-11-07 15:44:00,56.5,56.54,56.475,56.54,2677.0,-0.028620599462144014,0.02786929315040161,-0.056489892612545625
1667835900,0,2022-11-07 15:45:00,56.55,56.59,56.55,56.59,2902.0,-0.014821409150712839,0.03333478676946623,-0.04815619592017907
1667835960,0,2022-11-07 15:46:00,56.58,56.59,56.535,56.59,3596.0,-0.0038411727625486947,0.0354520185261043,-0.039293191288652995
1667836020,0,2022-11-07 15:47:00,56.575,56.575,56.52,56.52,1233.0,-0.0007786949910482122,0.03081159703808383,-0.03159029202913204
1667836080,0,2022-11-07 15:48:00,56.52,56.52,56.5,56.5004,1671.0,6.602343381700848e-05,0.02532505237035924,-0.025259028936542232
1667836140,0,2022-11-07 15:49:00,56.52,56.52,56.5,56.52,1672.0,0.002290620223284634,0.022039719327861494,-0.01974909910457686
1667836200,0,2022-11-07 15:50:00,56.49,56.51,56.45,56.51,3967.0,0.003209713203936815,0.01836704984681094,-0.015157336642874126
1667836260,0,2022-11-07 15:51:00,56.49,56.49,56.43,56.43,1217.0,-0.00248854401297649,0.01013503410391811,-0.0126235781168946
1667836320,0,2022-11-07 15:52:00,56.43,56.48,56.42,56.47,2167.0,-0.003733747883629235,0.007111864186612292,-0.010845612070241527
1667836380,0,2022-11-07 15:53:00,56.49,56.5,56.49,56.5,699.0,-0.002273622735181391,0.006857591468048109,-0.0091312142032295
1667836440,0,2022-11-07 15:54:00,56.49,56.49,56.45,56.46,2593.0,-0.00429462300080985,0.0038692729619357203,-0.00816389596274557
1667836500,0,2022-11-07 15:55:00,56.445,56.445,56.42,56.42,1078.0,-0.009019969385562376,-0.0006848587382534445,-0.008335110647308932
1667836560,0,2022-11-07 15:56:00,56.4,56.4,56.4,56.4,628.0,-0.014214813768070655,-0.004703762496609379,-0.009511051271461277
1667836620,0,2022-11-07 15:57:00,56.36,56.4,56.36,56.39,1437.0,-0.018920577158723972,-0.007527620709810157,-0.011392956448913815
1667836680,0,2022-11-07 15:58:00,56.37,56.37,56.3,56.3,859.0,-0.029571296884633114,-0.014542672348575437,-0.015028624536057677
1667836740,0,2022-11-07 15:59:00,56.28,56.28,56.25,56.25,1898.0,-0.041567487018781435,-0.021231089986179008,-0.020336397032602427
1667836800,0,2022-11-07 16:00:00,56.24,56.275,56.24,56.255,2194.0,-0.05009364752822876,-0.023805800396501063,-0.026287847131727694
1667836860,0,2022-11-07 16:01:00,56.24,56.24,56.21,56.21,1608.0,-0.05979256362505225,-0.026803773194659646,-0.03298879043039261
1667836920,0,2022-11-07 16:02:00,56.205,56.205,56.18,56.205,2407.0,-0.06710889317527347,-0.027296082195904688,-0.03981281097936878
1667836980,0,2022-11-07 16:03:00,56.14,56.14,56.13,56.13,1891.0,-0.0780591924732974,-0.030597105195142894,-0.047462087278154506
1667837040,0,2022-11-07 16:04:00,56.11,56.12,56.1,56.1,1866.0,-0.08814208574129623,-0.03254399877051337,-0.055598086970782855
1667837100,0,2022-11-07 16:05:00,56.12,56.17,56.12,56.17,2824.0,-0.08945327464650887,-0.027084150140580812,-0.06236912450592806
1667837160,0,2022-11-07 16:06:00,56.1702,56.1702,56.14,56.15,4068.0,-0.09105659045947334,-0.022949972762836224,-0.06810661769663712
1667837220,0,2022-11-07 16:07:00,56.14,56.14,56.05,56.05,1284.0,-0.09925227560685101,-0.02491652632817111,-0.0743357492786799
1667837280,0,2022-11-07 16:08:00,56.05,56.07,56.04,56.0672,3598.0,-0.10317023661283287,-0.023067589867322366,-0.0801026467455105
1667837340,0,2022-11-07 16:09:00,56.095,56.095,56.06,56.09,2891.0,-0.10324533157065474,-0.01851414786011539,-0.08473118371053935
1667837400,0,2022-11-07 16:10:00,56.09,56.1,56.09,56.1,1042.0,-0.10132986087867835,-0.01327894173451119,-0.08805091914416716
1667837460,0,2022-11-07 16:11:00,56.06,56.06,56.0,56.0,1685.0,-0.1066515877054357,-0.014880534849014831,-0.09177105285642087
1667837520,0,2022-11-07 16:12:00,56.01,56.055,56.01,56.055,2531.0,-0.10521816470411949,-0.010757689478158888,-0.0944604752259606
1667837580,0,2022-11-07 16:13:00,56.05,56.08,56.04,56.08,1924.0,-0.10090174309677735,-0.005153014296653394,-0.09574872880012396
1667837640,0,2022-11-07 16:14:00,56.1,56.1,56.1,56.1,511.0,-0.09477461228649275,0.0007792932109049744,-0.09555390549739773
1667837700,0,2022-11-07 16:15:00,56.11,56.155,56.11,56.155,1063.0,-0.08450663672531533,0.008837815017665923,-0.09334445174298125
1667837760,0,2022-11-07 16:16:00,56.15,56.165,56.15,56.165,1820.0,-0.07470116713493269,0.014914627686438864,-0.08961579482137155
1667837820,0,2022-11-07 16:17:00,56.17,56.17,56.13,56.13,1978.0,-0.06895954660531345,0.01652499857284649,-0.08548454517815994
1667837880,0,2022-11-07 16:18:00,56.15,56.15,56.15,56.15,1660.0,-0.06207982058802486,0.01872377967210806,-0.08080360026013292
1667837940,0,2022-11-07 16:19:00,56.18,56.18,56.15,56.16,1108.0,-0.055184538715927545,0.020495249235364305,-0.07567978795129185
1667838000,0,2022-11-07 16:20:00,56.11,56.14,56.1,56.1,1893.0,-0.0539396935031391,0.017392075558522208,-0.0713317690616613
1667838060,0,2022-11-07 16:21:00,56.1,56.1,56.08,56.09,1312.0,-0.05314741086061048,0.014547486560840664,-0.06769489742145114
1667838120,0,2022-11-07 16:22:00,56.11,56.11,56.105,56.105,1062.0,-0.05072442690010348,0.013576376417078137,-0.06430080331718162
1667838180,0,2022-11-07 16:23:00,56.12,56.13,56.12,56.13,1036.0,-0.04625371950197632,0.01443766705216424,-0.06069138655414056
1667838240,0,2022-11-07 16:24:00,56.11,56.11,56.1,56.1,1295.0,-0.04461708299915301,0.012859442843990043,-0.057476525843143056
1667838300,0,2022-11-07 16:25:00,56.11,56.11,56.09,56.1,1785.0,-0.04282636114652405,0.011720131757295207,-0.05454649290381926
1667838360,0,2022-11-07 16:26:00,56.11,56.11,56.07,56.08,1804.0,-0.04253076583581361,0.009612581654404519,-0.05214334749021813
1667838420,0,2022-11-07 16:27:00,56.0659,56.11,56.0659,56.11,1619.0,-0.03942133058286146,0.010177613525885344,-0.0495989441087468
1667838480,0,2022-11-07 16:28:00,56.1,56.13,56.1,56.13,925.0,-0.03494047583387072,0.011726774619900869,-0.04666725045377159
1667838540,0,2022-11-07 16:29:00,56.1,56.12,56.09,56.09,2614.0,-0.03422253577885925,0.009955771739929876,-0.04417830751878913
1667838600,0,2022-11-07 16:30:00,56.07,56.11,56.07,56.07,2404.0,-0.03486548831948255,0.007450255359445268,-0.04231574367892782
1667838660,0,2022-11-07 16:31:00,56.06,56.11,56.06,56.08,24856.0,-0.034174177765052605,0.0065132527311001776,-0.04068743049615278
1667838720,0,2022-11-07 16:32:00,56.07,56.07,56.05,56.05,1688.0,-0.035636265760693675,0.004040931788367286,-0.03967719754906096
1667838780,0,2022-11-07 16:33:00,56.04,56.05,56.01,56.03,1928.0,-0.03797110660330816,0.0013648727566022492,-0.03933597935991041
1667838840,0,2022-11-07 16:34:00,56.04,56.1,56.02,56.06,13205.0,-0.036974516305036786,0.0018891704438988993,-0.038863686748935686
1667838900,0,2022-11-07 16:35:00,56.04,56.05,56.025,56.03,1362.0,-0.03816551232428367,0.0005585395397216183,-0.038724051864005286
1667838960,0,2022-11-07 16:36:00,56.02,56.055,56.02,56.05,7954.0,-0.037068252654748335,0.0013246393674055668,-0.0383928920221539
1667839020,0,2022-11-07 16:37:00,56.06,56.09,56.03,56.05,7048.0,-0.035786146045801104,0.002085396781082244,-0.03787154282688335
1667839080,0,2022-11-07 16:38:00,56.07,56.09,56.05,56.09,6695.0,-0.03118294404681876,0.005350879024051673,-0.036533823070870435
1667839140,0,2022-11-07 16:39:00,56.06,56.07,56.03,56.04,9999.0,-0.031209689557051945,0.00425930681105479,-0.035468996368106735
1667839200,0,2022-11-07 16:40:00,56.04,56.05,56.02,56.03,3099.0,-0.03167269883649482,0.00303703802528954,-0.03470973686178436
1667839260,0,2022-11-07 16:41:00,56.01,56.02,56.01,56.01,17470.0,-0.0332699545530275,0.0011518258470054818,-0.034421780400032985
1667839320,0,2022-11-07 16:42:00,56.02,56.03,55.94,55.94,20589.0,-0.03972626652976885,-0.004243588903788689,-0.03548267762598016
1667839380,0,2022-11-07 16:43:00,55.92,55.93,55.9,55.9152,2152.0,-0.046310257206364724,-0.008662063664307648,-0.037648193542057076
1667839440,0,2022-11-07 16:44:00,55.91,55.93,55.87,55.87,2349.0,-0.05454660024691549,-0.013518725363886729,-0.04102787488302876
1667839500,0,2022-11-07 16:45:00,55.87,55.89,55.85,55.89,2862.0,-0.05878252029012998,-0.014203716325680973,-0.04457880396444901
1667839560,0,2022-11-07 16:46:00,55.87,55.87,55.85,55.87,2300.0,-0.06302681638904772,-0.014758409939678967,-0.04826840644936876
1667839620,0,2022-11-07 16:47:00,55.835,55.88,55.83,55.87,2821.0,-0.06563386528262782,-0.01389236706660725,-0.05174149821602057
1667839680,0,2022-11-07 16:48:00,55.9,55.92,55.86,55.86,3174.0,-0.06772618147808629,-0.012787746609652567,-0.05493843486843372
1667839740,0,2022-11-07 16:49:00,55.86,55.88,55.86,55.87,5213.0,-0.06779593141494189,-0.01028599723720653,-0.05750993417773536
1667839800,0,2022-11-07 16:50:00,55.91,55.92,55.9,55.92,2703.0,-0.06308937160576988,-0.004463549942427612,-0.05862582166334227
1667839860,0,2022-11-07 16:51:00,55.93,55.95,55.91,55.94,3201.0,-0.05708748717856338,0.0012306675878231144,-0.05831815476638649
1667839920,0,2022-11-07 16:52:00,55.92,55.92,55.88,55.9,2894.0,-0.0549254696110566,0.002714148124263918,-0.05763961773532052
1667839980,0,2022-11-07 16:53:00,55.91,55.93,55.87,55.87,11838.0,-0.05499881231900616,0.002112644333051486,-0.05711145665205765
1667840040,0,2022-11-07 16:54:00,55.9,55.95,55.9,55.95,2642.0,-0.048047741080864625,0.007250972456954427,-0.05529871353781905
1667840100,0,2022-11-07 16:55:00,55.97,55.97,55.93,55.94,2230.0,-0.04285191328938254,0.00995744019874921,-0.05280935348813175
1667840160,0,2022-11-07 16:56:00,55.94,55.98,55.93,55.93,3069.0,-0.03909048794517389,0.010975092434366285,-0.050065580379540175
1667840220,0,2022-11-07 16:57:00,55.92,55.93,55.91,55.91,1246.0,-0.03729346822596824,0.010217689722857554,-0.047511157948825794
1667840280,0,2022-11-07 16:58:00,55.895,55.91,55.88,55.91,3947.0,-0.03546055000464321,0.009640486355346076,-0.045101036359989286
1667840340,0,2022-11-07 16:59:00,55.91,55.92,55.89,55.92,1243.0,-0.032822673335466845,0.009822690419617953,-0.0426453637550848
1667840400,0,2022-11-07 17:00:00,55.91,55.92,55.845,55.845,3867.0,-0.03636481926889701,0.0050244355889502365,-0.041389254857847245
1667840460,0,2022-11-07 17:01:00,55.86,55.9,55.86,55.89,6178.0,-0.0351358473447263,0.005002726010496755,-0.040138573355223056
1667840520,0,2022-11-07 17:02:00,55.88,55.885,55.87,55.875,8149.0,-0.03496915028340197,0.004135538457456872,-0.039104688740858845
1667840580,0,2022-11-07 17:03:00,55.875,55.92,55.87,55.91,18416.0,-0.031648015545513886,0.00596533855627597,-0.037613354101789856
1667840640,0,2022-11-07 17:04:00,55.9,55.9,55.88,55.88,2540.0,-0.031078488152076034,0.0052278927597710564,-0.03630638091184709
1667840700,0,2022-11-07 17:05:00,55.88,55.89,55.86,55.87,20407.0,-0.0310758272238445,0.004184442950402073,-0.03526027017424657
1667840760,0,2022-11-07 17:06:00,55.88,55.94,55.87,55.93,3600.0,-0.025933277183511905,0.007461594392587735,-0.03339487157609964
1667840820,0,2022-11-07 17:07:00,55.93,55.98,55.92,55.96,6284.0,-0.019215515446120435,0.011343484903983365,-0.0305590003501038
1667840880,0,2022-11-07 17:08:00,55.96,55.96,55.93,55.93,1698.0,-0.01612649396586363,0.011546005107392138,-0.02767249907325577
1667840940,0,2022-11-07 17:09:00,55.92,55.94,55.91,55.92,3017.0,-0.014320263530152033,0.010681788434482989,-0.025002051964635022
1667841000,0,2022-11-07 17:10:00,55.92,55.93,55.88,55.88,2952.0,-0.0159328150289042,0.007255389548584658,-0.02318820457748886
1667841060,0,2022-11-07 17:11:00,55.88,55.89,55.87,55.89,4432.0,-0.01621691873841513,0.005577028671258984,-0.021793947409674115
1667841120,0,2022-11-07 17:12:00,55.9,55.91,55.87,55.87,2612.0,-0.017850140519506397,0.003155045512134174,-0.02100518603164057
1667841180,0,2022-11-07 17:13:00,55.875,55.91,55.87,55.88,7023.0,-0.018128589031540798,0.00230127760007982,-0.02042986663162062
1667841240,0,2022-11-07 17:14:00,55.88,55.895,55.87,55.875,5186.0,-0.018539013489316858,0.0015126825138430076,-0.020051696003159866
1667841300,0,2022-11-07 17:15:00,55.87,55.89,55.8,55.81,15113.0,-0.023834485489125257,-0.0030262315887723094,-0.020808253900352947
1667841360,0,2022-11-07 17:16:00,55.79,55.81,55.79,55.81,2017.0,-0.027711741494798048,-0.005522790075556078,-0.02218895141924197
1667841420,0,2022-11-07 17:17:00,55.825,55.83,55.8,55.8,1981.0,-0.03123139515742679,-0.007233954990547853,-0.023997440166878936
1667841480,0,2022-11-07 17:18:00,55.8,55.8,55.75,55.75,1629.0,-0.037621649221790676,-0.01089936724392939,-0.026722281977861286
1667841540,0,2022-11-07 17:19:00,55.715,55.715,55.71,55.71,1416.0,-0.04539040497909497,-0.014934498400986942,-0.030455906578108025
1667841600,0,2022-11-07 17:20:00,55.695,55.72,55.691,55.72,1801.0,-0.050162046612541644,-0.015764912027546894,-0.03439713458499475
1667841660,0,2022-11-07 17:21:00,55.7,55.7,55.675,55.7,2060.0,-0.05492430662037151,-0.01642173762830141,-0.0385025689920701
1667841720,0,2022-11-07 17:22:00,55.66,55.67,55.64,55.64,1580.0,-0.06281582877328162,-0.019450607824969213,-0.04336522094831241
1667841780,0,2022-11-07 17:23:00,55.6014,55.64,55.6014,55.6333,2149.0,-0.0688172683087771,-0.020361637888371746,-0.048455630420405356
1667841840,0,2022-11-07 17:24:00,55.65,55.69,55.65,55.69,3323.0,-0.0682119315538614,-0.015805040906764836,-0.05240689064709657
1667841900,0,2022-11-07 17:25:00,55.69,55.71,55.65,55.65,1525.0,-0.0701512041070842,-0.0141954507679901,-0.0559557533390941
1667841960,0,2022-11-07 17:26:00,55.65,55.66,55.65,55.66,633.0,-0.0700734124709328,-0.011294127305470955,-0.05877928516546184
1667842020,0,2022-11-07 17:27:00,55.62,55.62,55.62,55.62,1012.0,-0.07240479039165137,-0.010900404180951624,-0.06150438621069975
1667842080,0,2022-11-07 17:28:00,55.61,55.65,55.61,55.65,688.0,-0.07101308032507347,-0.007606955291498976,-0.0634061250335745
1667842140,0,2022-11-07 17:29:00,55.65,55.66,55.63,55.65,1822.0,-0.06911344331764013,-0.004565854627252508,-0.06454758869038763
1667842200,0,2022-11-07 17:30:00,55.65,55.66,55.64,55.64,3278.0,-0.06763522693497492,-0.0024701105956698444,-0.06516511633930508
1667842260,0,2022-11-07 17:31:00,55.64,55.66,55.62,55.62,3537.0,-0.06730174997493776,-0.001709306908506153,-0.06559244306643161
1667842320,0,2022-11-07 17:32:00,55.587,55.587,55.57,55.57,812.0,-0.07026211133133131,-0.0037357346119197554,-0.06652637671941156
1667842380,0,2022-11-07 17:33:00,55.55,55.59,55.55,55.59,1265.0,-0.07018533334750998,-0.002927165302478746,-0.06725816804503124
1667842440,0,2022-11-07 17:34:00,55.585,55.605,55.585,55.59,3496.0,-0.0693253467978181,-0.0016537430022294936,-0.0676716037955886
1667842500,0,2022-11-07 17:35:00,55.605,55.63,55.6,55.6,8130.0,-0.06706381492216451,0.0004862310987392843,-0.0675500460209038
1667842560,0,2022-11-07 17:36:00,55.6,55.64,55.6,55.64,16127.0,-0.061336816274035755,0.004970583797494432,-0.06630740007153019
1667842620,0,2022-11-07 17:37:00,55.63,55.63,55.62,55.63,1280.0,-0.05694857726169289,0.0074870582478698405,-0.06443563550956273
1667842680,0,2022-11-07 17:38:00,55.61,55.63,55.6,55.61,5287.0,-0.05445695322340072,0.00798294582892961,-0.06243989905233033
1667842740,0,2022-11-07 17:39:00,55.62,55.65,55.62,55.625,2433.0,-0.050687652871765465,0.009401796944451889,-0.060089449816217354
1667842800,0,2022-11-07 17:40:00,55.66,55.67,55.63,55.64,1796.0,-0.045960279059265474,0.011303336605561508,-0.05726361566482698
1667842860,0,2022-11-07 17:41:00,55.63,55.63,55.59,55.59,4787.0,-0.04572133628241204,0.009233823505931958,-0.054955159788344
1667842920,0,2022-11-07 17:42:00,55.6,55.61,55.59,55.6,1097.0,-0.044215368736082894,0.008591832841808887,-0.05280720157789178
1667842980,0,2022-11-07 17:43:00,55.6,55.61,55.58,55.58,1349.0,-0.0441270423822786,0.006944127356490547,-0.05107116973876915
1667843040,0,2022-11-07 17:44:00,55.59,55.64,55.59,55.64,2886.0,-0.03876864375884281,0.009842020783941072,-0.048610664542783885
1667843100,0,2022-11-07 17:45:00,55.645,55.67,55.645,55.6688,2722.0,-0.03183122439565267,0.013423552117704976,-0.045254776513357645
1667843160,0,2022-11-07 17:46:00,55.677,55.69,55.66,55.69,3831.0,-0.024342007237635244,0.016730215420577926,-0.04107222265821317
1667843220,0,2022-11-07 17:47:00,55.7,55.72,55.7,55.72,1174.0,-0.015803822772099352,0.020214719908891052,-0.036018542680990404
1667843280,0,2022-11-07 17:48:00,55.705,55.73,55.705,55.72,834.0,-0.008934261464091264,0.021667424973519315,-0.03060168643761058
1667843340,0,2022-11-07 17:49:00,55.74,55.74,55.74,55.74,462.0,-0.0018548699952702918,0.022997453153872232,-0.024852323149142524
1667843400,0,2022-11-07 17:50:00,55.73,55.75,55.73,55.73,2440.0,0.0029150791041772095,0.02221392180265579,-0.01929884269847858
1667843460,0,2022-11-07 17:51:00,55.72,55.73,55.715,55.73,1006.0,0.006618998437325274,0.020734272908643086,-0.014115274471317812
1667843520,0,2022-11-07 17:52:00,55.72,55.76,55.72,55.76,1211.0,0.01183866175033188,0.020763148977319755,-0.008924487226987875
1667843580,0,2022-11-07 17:53:00,55.8,55.81,55.8,55.81,1030.0,0.01978183201835293,0.022965055396272645,-0.0031832233779197144
