"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667571480","0","2022-11-04 14:18:00","258.19","258.19","258.15","258.15","698"
"1667571540","0","2022-11-04 14:19:00","257.865","257.865","257.865","257.865","228"
"1667571600","0","2022-11-04 14:20:00","258.08","258.08","258.08","258.08","348"
"1667571720","0","2022-11-04 14:22:00","258.205","258.41","258.205","258.4","1060"
"1667571780","0","2022-11-04 14:23:00","258.34","259.21","258.28","259.1725","2161"
"1667571840","0","2022-11-04 14:24:00","259.19","259.19","259.19","259.19","282"
"1667571900","0","2022-11-04 14:25:00","259.35","259.35","259.35","259.35","880"
"1667571960","0","2022-11-04 14:26:00","259.4","259.445","259.29","259.445","999"
"1667572020","0","2022-11-04 14:27:00","259.65","259.65","259.61","259.61","668"
"1667572080","0","2022-11-04 14:28:00","259.56","259.7","259.56","259.7","1006"
"1667572140","0","2022-11-04 14:29:00","259.93","259.93","259.705","259.705","413"
"1667572200","0","2022-11-04 14:30:00","259.73","259.855","259.73","259.855","393"
"1667572260","0","2022-11-04 14:31:00","259.855","259.97","259.62","259.62","2262"
"1667572320","0","2022-11-04 14:32:00","259.825","259.825","259.68","259.7","883"
"1667572380","0","2022-11-04 14:33:00","259.78","259.78","259.7","259.7","823"
"1667572440","0","2022-11-04 14:34:00","259.275","259.275","259.275","259.275","300"
"1667572500","0","2022-11-04 14:35:00","259.49","259.81","259.49","259.81","698"
"1667572560","0","2022-11-04 14:36:00","259.7","259.82","259.56","259.56","3002"
"1667572620","0","2022-11-04 14:37:00","259.625","260.165","259.625","260.165","818"
"1667572680","0","2022-11-04 14:38:00","260.06","260.06","259.915","259.915","1150"
"1667572800","0","2022-11-04 14:40:00","259.79","260.12","259.79","260.065","953"
"1667572860","0","2022-11-04 14:41:00","260.81","260.97","260.81","260.97","1409"
"1667572920","0","2022-11-04 14:42:00","260.88","260.88","260.295","260.295","1609"
"1667572980","0","2022-11-04 14:43:00","260.2","260.2","260.18","260.18","317"
"1667573040","0","2022-11-04 14:44:00","260.045","260.045","260.045","260.045","108"
"1667573100","0","2022-11-04 14:45:00","259.97","259.97","259.97","259.97","662"
"1667573160","0","2022-11-04 14:46:00","259.82","259.82","259.82","259.82","291"
"1667573220","0","2022-11-04 14:47:00","260.02","260.21","260.02","260.05","1406"
"1667573280","0","2022-11-04 14:48:00","260.06","260.06","260.06","260.06","711"
"1667573340","0","2022-11-04 14:49:00","260.085","260.39","260.085","260.39","437"
"1667573400","0","2022-11-04 14:50:00","260.22","260.38","260.22","260.38","665"
"1667573460","0","2022-11-04 14:51:00","260.385","260.385","260.02","260.02","976"
"1667573580","0","2022-11-04 14:53:00","259.635","259.635","259.635","259.635","296"
"1667573700","0","2022-11-04 14:55:00","259.645","259.65","259.645","259.65","895"
"1667573760","0","2022-11-04 14:56:00","259.65","260.255","259.61","260.21","4442"
"1667573820","0","2022-11-04 14:57:00","259.97","260.005","259.75","259.935","1073"
"1667573940","0","2022-11-04 14:59:00","259.305","259.365","259.13","259.13","2662"
"1667574000","0","2022-11-04 15:00:00","259.195","259.41","259.195","259.37","1409"
"1667574060","0","2022-11-04 15:01:00","259.58","259.58","259.58","259.58","405"
"1667574180","0","2022-11-04 15:03:00","259.615","259.745","259.615","259.745","1627"
"1667574240","0","2022-11-04 15:04:00","259.69","259.69","259.51","259.575","1797"
"1667574300","0","2022-11-04 15:05:00","259.44","259.44","259.44","259.44","186"
"1667574360","0","2022-11-04 15:06:00","259.265","259.265","259.265","259.265","200"
"1667574420","0","2022-11-04 15:07:00","259.38","259.38","259.1","259.1","1012"
"1667574480","0","2022-11-04 15:08:00","259.27","259.32","259.06","259.06","1228"
"1667574540","0","2022-11-04 15:09:00","258.915","258.915","258.83","258.83","404"
"1667574600","0","2022-11-04 15:10:00","259.2","259.36","259.065","259.26","4070"
"1667574660","0","2022-11-04 15:11:00","259.215","259.26","258.99","258.99","540"
"1667574720","0","2022-11-04 15:12:00","258.91","258.91","258.91","258.91","215"
"1667574780","0","2022-11-04 15:13:00","259.16","259.36","259.16","259.36","1277"
"1667574840","0","2022-11-04 15:14:00","259.22","259.22","258.9912","259.05","1185"
"1667574900","0","2022-11-04 15:15:00","258.93","259.105","258.93","259.105","279"
"1667574960","0","2022-11-04 15:16:00","259.105","259.31","259.105","259.31","951"
"1667575020","0","2022-11-04 15:17:00","259.35","259.44","259.32","259.32","1277"
"1667575080","0","2022-11-04 15:18:00","259.28","259.28","259.28","259.28","613"
"1667575140","0","2022-11-04 15:19:00","259.12","259.12","259.11","259.11","1149"
"1667575260","0","2022-11-04 15:21:00","259.09","259.31","259.08","259.08","751"
"1667575380","0","2022-11-04 15:23:00","259.14","259.14","259.04","259.04","840"
"1667575500","0","2022-11-04 15:25:00","258.97","258.97","258.97","258.97","215"
"1667575560","0","2022-11-04 15:26:00","258.965","258.965","258.765","258.765","945"
"1667575620","0","2022-11-04 15:27:00","259.05","259.05","258.15","258.295","1801"
"1667575680","0","2022-11-04 15:28:00","257.8","257.845","257.5","257.845","1658"
"1667575740","0","2022-11-04 15:29:00","257.85","257.87","257.41","257.42","1507"
"1667575800","0","2022-11-04 15:30:00","257.475","257.605","257.435","257.605","933"
"1667575860","0","2022-11-04 15:31:00","257.745","257.745","257.745","257.745","313"
"1667575980","0","2022-11-04 15:33:00","257.48","257.48","257.48","257.48","794"
"1667576100","0","2022-11-04 15:35:00","257.6","257.6","257.6","257.6","243"
"1667576160","0","2022-11-04 15:36:00","257.54","257.65","257.17","257.17","2423"
"1667576220","0","2022-11-04 15:37:00","256.99","256.99","256.4575","256.4575","993"
"1667576280","0","2022-11-04 15:38:00","256.55","257.01","256.54","256.67","2186"
"1667576340","0","2022-11-04 15:39:00","256.56","256.56","256.56","256.56","227"
"1667576400","0","2022-11-04 15:40:00","256.47","256.47","256.395","256.395","669"
"1667576460","0","2022-11-04 15:41:00","256.49","256.49","256.485","256.485","567"
"1667576520","0","2022-11-04 15:42:00","256.23","256.43","256.11","256.11","1690"
"1667576580","0","2022-11-04 15:43:00","256.14","256.14","256.14","256.14","455"
"1667576640","0","2022-11-04 15:44:00","256.1","256.1","255.97","255.97","747"
"1667576820","0","2022-11-04 15:47:00","256.01","256.01","256.01","256.01","443"
"1667576940","0","2022-11-04 15:49:00","255.76","255.91","255.74","255.91","1720"
"1667577060","0","2022-11-04 15:51:00","255.18","255.2","255.17","255.2","797"
"1667577120","0","2022-11-04 15:52:00","255.08","255.08","255.08","255.08","176"
"1667577180","0","2022-11-04 15:53:00","254.99","254.99","254.99","254.99","247"
"1667577240","0","2022-11-04 15:54:00","255.36","255.445","255.36","255.445","946"
"1667577420","0","2022-11-04 15:57:00","255.01","255.24","255.01","255.24","1209"
"1667577480","0","2022-11-04 15:58:00","255.01","255.01","254.6","254.815","2445"
"1667577540","0","2022-11-04 15:59:00","254.52","254.52","254.52","254.52","959"
"1667577600","0","2022-11-04 16:00:00","254.675","254.94","254.622","254.93","10934"
"1667577660","0","2022-11-04 16:01:00","255.025","255.025","254.6","254.6","10025"
"1667577720","0","2022-11-04 16:02:00","254.6","254.84","254.34","254.5","6096"
"1667577840","0","2022-11-04 16:04:00","254.335","254.54","254.23","254.23","5823"
"1667577900","0","2022-11-04 16:05:00","254.07","254.145","254.07","254.08","1309"
"1667577960","0","2022-11-04 16:06:00","254.14","254.14","254.14","254.14","278"
"1667578020","0","2022-11-04 16:07:00","254.57","254.57","254.445","254.445","539"
"1667578080","0","2022-11-04 16:08:00","254.285","254.285","254.215","254.215","443"
"1667578140","0","2022-11-04 16:09:00","254.325","254.835","254.325","254.575","4088"
"1667578200","0","2022-11-04 16:10:00","254.73","254.73","254.73","254.73","119"
"1667578260","0","2022-11-04 16:11:00","254.76","254.78","254.76","254.78","257"
"1667578320","0","2022-11-04 16:12:00","254.7","254.7","254.52","254.52","586"
"1667578440","0","2022-11-04 16:14:00","254.52","254.54","254.42","254.42","840"
"1667578500","0","2022-11-04 16:15:00","254.91","254.91","254.91","254.91","303"
"1667578560","0","2022-11-04 16:16:00","254.9","254.9","254.9","254.9","351"
"1667578620","0","2022-11-04 16:17:00","254.95","255.495","254.95","255.43","2228"
"1667578680","0","2022-11-04 16:18:00","255.75","255.75","255.75","255.75","675"
"1667578740","0","2022-11-04 16:19:00","255.84","255.84","255.84","255.84","273"
"1667578800","0","2022-11-04 16:20:00","255.76","255.76","255.5","255.535","1094"
"1667578860","0","2022-11-04 16:21:00","255.29","255.29","255.29","255.29","432"
"1667578920","0","2022-11-04 16:22:00","255.26","255.26","255.26","255.26","519"
"1667578980","0","2022-11-04 16:23:00","255.11","255.25","255.06","255.11","6147"
"1667579040","0","2022-11-04 16:24:00","255.06","255.06","254.86","254.86","778"
"1667579100","0","2022-11-04 16:25:00","254.975","255.07","254.975","255.07","757"
"1667579220","0","2022-11-04 16:27:00","255.035","255.36","255.035","255.15","2377"
"1667579340","0","2022-11-04 16:29:00","255.67","255.67","255.67","255.67","215"
"1667579400","0","2022-11-04 16:30:00","255.15","255.15","254.69","254.82","1408"
"1667579460","0","2022-11-04 16:31:00","254.86","255.04","254.86","255.04","1332"
"1667579520","0","2022-11-04 16:32:00","255.02","255.02","255.02","255.02","273"
"1667579580","0","2022-11-04 16:33:00","255.01","255.55","255.01","255.33","5930"
"1667579640","0","2022-11-04 16:34:00","255.58","255.6","255.325","255.44","1022"
"1667579700","0","2022-11-04 16:35:00","255.435","255.47","255.13","255.33","2897"
"1667579760","0","2022-11-04 16:36:00","255.09","255.31","255.035","255.31","4254"
"1667579820","0","2022-11-04 16:37:00","255.18","255.29","255.18","255.29","829"
"1667579880","0","2022-11-04 16:38:00","254.98","254.98","254.81","254.81","885"
"1667579940","0","2022-11-04 16:39:00","254.56","254.56","254.56","254.56","429"
"1667580000","0","2022-11-04 16:40:00","254.395","254.395","254.32","254.32","746"
"1667580060","0","2022-11-04 16:41:00","254.29","254.5","254.29","254.5","2427"
"1667580120","0","2022-11-04 16:42:00","254.5675","254.5675","254.5675","254.5675","561"
"1667580180","0","2022-11-04 16:43:00","254.65","254.65","254.65","254.65","600"
"1667580240","0","2022-11-04 16:44:00","254.75","254.75","254.75","254.75","343"
"1667580300","0","2022-11-04 16:45:00","254.82","254.82","254.82","254.82","443"
"1667580360","0","2022-11-04 16:46:00","254.65","254.75","254.55","254.73","1250"
"1667580420","0","2022-11-04 16:47:00","254.74","254.91","254.72","254.91","948"
"1667580480","0","2022-11-04 16:48:00","254.58","254.58","254.58","254.58","186"
"1667580540","0","2022-11-04 16:49:00","254.73","254.73","254.73","254.73","1187"
"1667580600","0","2022-11-04 16:50:00","254.745","255.12","254.745","255.12","1062"
"1667580660","0","2022-11-04 16:51:00","254.94","254.94","254.94","254.94","247"
"1667580720","0","2022-11-04 16:52:00","255.03","255.045","254.63","254.9","1041"
"1667580840","0","2022-11-04 16:54:00","254.7","254.7","254.7","254.7","715"
"1667580900","0","2022-11-04 16:55:00","255.09","255.09","255.09","255.09","466"
"1667581020","0","2022-11-04 16:57:00","254.74","254.74","254.74","254.74","433"
"1667581080","0","2022-11-04 16:58:00","254.99","254.99","254.99","254.99","357"
"1667581140","0","2022-11-04 16:59:00","254.96","254.995","254.96","254.995","1022"
"1667581200","0","2022-11-04 17:00:00","254.88","255.27","254.88","255.26","3195"
"1667581260","0","2022-11-04 17:01:00","255.31","255.39","255.31","255.39","500"
"1667581380","0","2022-11-04 17:03:00","255.17","255.21","255.015","255.21","1464"
"1667581440","0","2022-11-04 17:04:00","255.39","255.67","255.23","255.67","1569"
"1667581500","0","2022-11-04 17:05:00","255.6372","255.76","255.43","255.43","3218"
"1667581560","0","2022-11-04 17:06:00","255.34","255.34","255.26","255.26","604"
"1667581620","0","2022-11-04 17:07:00","255.49","255.49","255.22","255.22","1876"
"1667581680","0","2022-11-04 17:08:00","254.87","254.87","254.87","254.87","316"
"1667581740","0","2022-11-04 17:09:00","254.795","254.795","254.39","254.39","454"
"1667581800","0","2022-11-04 17:10:00","254.73","254.73","254.73","254.73","1254"
"1667581860","0","2022-11-04 17:11:00","255.03","255.375","255.03","255.375","497"
"1667581980","0","2022-11-04 17:13:00","255.3","255.47","255.29","255.47","1422"
"1667582100","0","2022-11-04 17:15:00","255.35","255.64","255.35","255.64","842"
"1667582160","0","2022-11-04 17:16:00","255.2","255.2","255.2","255.2","231"
"1667582280","0","2022-11-04 17:18:00","255.0982","255.0982","255.0982","255.0982","153"
"1667582400","0","2022-11-04 17:20:00","255.17","255.17","255.17","255.17","255"
"1667582460","0","2022-11-04 17:21:00","255.1","255.1","254.97","254.97","1258"
"1667582520","0","2022-11-04 17:22:00","255.02","255.2","255.02","255.17","2159"
"1667582640","0","2022-11-04 17:24:00","254.89","254.89","254.89","254.89","168"
"1667582700","0","2022-11-04 17:25:00","254.83","254.99","254.83","254.83","2766"
"1667582760","0","2022-11-04 17:26:00","255.015","255.055","254.83","254.83","7100"
"1667582820","0","2022-11-04 17:27:00","254.83","254.83","254.83","254.83","491"
"1667582880","0","2022-11-04 17:28:00","254.77","254.82","254.6","254.82","2224"
"1667583000","0","2022-11-04 17:30:00","254.68","254.72","254.68","254.7","797"
"1667583060","0","2022-11-04 17:31:00","254.4301","254.87","254.4301","254.87","3003"
"1667583120","0","2022-11-04 17:32:00","254.69","254.9999","254.67","254.9999","1245"
"1667583360","0","2022-11-04 17:36:00","254.8584","254.8584","254.5092","254.5092","579"
"1667583420","0","2022-11-04 17:37:00","254.58","254.94","254.58","254.82","1242"
"1667583540","0","2022-11-04 17:39:00","254.7","254.73","254.56","254.73","707"
"1667583660","0","2022-11-04 17:41:00","254.45","254.45","254.45","254.45","197"
"1667583720","0","2022-11-04 17:42:00","254.62","254.62","254.515","254.585","1331"
"1667583780","0","2022-11-04 17:43:00","254.575","254.575","254.575","254.575","144"
"1667583840","0","2022-11-04 17:44:00","254.575","254.575","254.575","254.575","292"
"1667583900","0","2022-11-04 17:45:00","254.57","254.57","254.57","254.57","599"
"1667584020","0","2022-11-04 17:47:00","254.71","254.71","254.71","254.71","149"
"1667584080","0","2022-11-04 17:48:00","254.72","254.73","254.65","254.65","725"
"1667584200","0","2022-11-04 17:50:00","254.775","254.775","254.57","254.7","635"
"1667584320","0","2022-11-04 17:52:00","254.4073","254.4073","254.4073","254.4073","264"
"1667584380","0","2022-11-04 17:53:00","254.725","254.93","254.725","254.79","1228"
"1667584440","0","2022-11-04 17:54:00","254.69","254.695","254.69","254.695","374"
"1667584500","0","2022-11-04 17:55:00","254.74","254.74","254.63","254.63","614"
"1667584560","0","2022-11-04 17:56:00","254.62","254.68","254.565","254.565","620"
"1667584620","0","2022-11-04 17:57:00","254.625","254.705","254.605","254.605","714"
"1667584680","0","2022-11-04 17:58:00","254.49","254.49","254.4614","254.475","822"
"1667584740","0","2022-11-04 17:59:00","254.475","254.475","254.475","254.475","214"
"1667584800","0","2022-11-04 18:00:00","254.48","254.48","254.36","254.44","578"
"1667584860","0","2022-11-04 18:01:00","254.425","254.425","254.425","254.425","345"
"1667584920","0","2022-11-04 18:02:00","254.47","254.47","254.47","254.47","150"
"1667584980","0","2022-11-04 18:03:00","254.67","254.68","254.57","254.68","1215"
"1667585040","0","2022-11-04 18:04:00","254.92","254.92","254.7","254.7","616"
"1667585100","0","2022-11-04 18:05:00","254.24","254.24","254.24","254.24","333"
"1667585160","0","2022-11-04 18:06:00","254.245","254.245","254","254","1266"
"1667585220","0","2022-11-04 18:07:00","254.04","254.56","254.04","254.5","2635"
"1667585280","0","2022-11-04 18:08:00","254.39","254.47","254.39","254.47","716"
"1667585400","0","2022-11-04 18:10:00","254.37","254.37","254.37","254.37","234"
"1667585460","0","2022-11-04 18:11:00","254.62","254.62","254.62","254.62","176"
"1667585520","0","2022-11-04 18:12:00","254.6","254.62","254.6","254.62","374"
"1667585580","0","2022-11-04 18:13:00","254.6","254.6","254.6","254.6","469"
"1667585700","0","2022-11-04 18:15:00","254.645","254.8","254.645","254.8","700"
"1667585760","0","2022-11-04 18:16:00","254.745","254.95","254.745","254.95","1164"
"1667585820","0","2022-11-04 18:17:00","254.795","254.985","254.795","254.985","755"
"1667585880","0","2022-11-04 18:18:00","255.45","255.58","255.45","255.58","1154"
"1667585940","0","2022-11-04 18:19:00","255.5307","255.5307","255.455","255.455","1184"
"1667586000","0","2022-11-04 18:20:00","255.5397","255.5484","255.5397","255.5484","473"
"1667586060","0","2022-11-04 18:21:00","255.45","255.45","255.32","255.32","537"
