"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666807620","0","2022-10-26 18:07:00","63.475","63.475","63.475","63.475","303"
"1666807680","0","2022-10-26 18:08:00","63.46","63.47","63.45","63.47","2009"
"1666807740","0","2022-10-26 18:09:00","63.46","63.54","63.46","63.54","8875"
"1666807800","0","2022-10-26 18:10:00","63.5","63.71","63.5","63.69","20524"
"1666807860","0","2022-10-26 18:11:00","63.66","63.73","63.645","63.67","45647"
"1666807920","0","2022-10-26 18:12:00","63.645","63.73","63.645","63.73","1978"
"1666807980","0","2022-10-26 18:13:00","63.74","63.75","63.65","63.705","8893"
"1666808040","0","2022-10-26 18:14:00","63.69","63.69","63.64","63.64","2190"
"1666808100","0","2022-10-26 18:15:00","63.635","63.635","63.54","63.57","4532"
"1666808160","0","2022-10-26 18:16:00","63.54","63.56","63.5","63.54","5801"
"1666808220","0","2022-10-26 18:17:00","63.54","63.54","63.5","63.52","2798"
"1666808280","0","2022-10-26 18:18:00","63.52","63.54","63.5","63.535","3233"
"1666808340","0","2022-10-26 18:19:00","63.52","63.58","63.52","63.555","3578"
"1666808400","0","2022-10-26 18:20:00","63.555","63.59","63.52","63.58","4232"
"1666808460","0","2022-10-26 18:21:00","63.59","63.59","63.45","63.46","4648"
"1666808520","0","2022-10-26 18:22:00","63.45","63.49","63.44","63.48","3818"
"1666808580","0","2022-10-26 18:23:00","63.49","63.49","63.43","63.45","3163"
"1666808640","0","2022-10-26 18:24:00","63.44","63.45","63.41","63.435","4271"
"1666808700","0","2022-10-26 18:25:00","63.42","63.455","63.39","63.41","4418"
"1666808760","0","2022-10-26 18:26:00","63.42","63.45","63.42","63.435","7382"
"1666808820","0","2022-10-26 18:27:00","63.42","63.425","63.31","63.31","3765"
"1666808880","0","2022-10-26 18:28:00","63.31","63.33","63.27","63.27","3882"
"1666808940","0","2022-10-26 18:29:00","63.25","63.27","63.22","63.22","4324"
"1666809000","0","2022-10-26 18:30:00","63.26","63.26","63.23","63.235","2746"
"1666809060","0","2022-10-26 18:31:00","63.25","63.29","63.23","63.25","6676"
"1666809120","0","2022-10-26 18:32:00","63.23","63.255","63.22","63.255","2677"
"1666809180","0","2022-10-26 18:33:00","63.265","63.27","63.22","63.22","2918"
"1666809240","0","2022-10-26 18:34:00","63.215","63.22","63.18","63.22","1449"
"1666809300","0","2022-10-26 18:35:00","63.21","63.22","63.17","63.205","6516"
"1666809360","0","2022-10-26 18:36:00","63.2","63.22","63.17","63.2","6078"
"1666809420","0","2022-10-26 18:37:00","63.2","63.25","63.17","63.24","12373"
"1666809480","0","2022-10-26 18:38:00","63.25","63.25","63.17","63.19","9870"
"1666809540","0","2022-10-26 18:39:00","63.195","63.21","63.15","63.16","4563"
"1666809600","0","2022-10-26 18:40:00","63.15","63.16","63.09","63.095","6358"
"1666809660","0","2022-10-26 18:41:00","63.07","63.09","62.86","62.86","18643"
"1666809720","0","2022-10-26 18:42:00","62.88","63.04","62.86","62.93","13978"
"1666809780","0","2022-10-26 18:43:00","62.93","62.97","62.89","62.92","4401"
"1666809840","0","2022-10-26 18:44:00","62.89","62.92","62.87","62.87","2041"
"1666809900","0","2022-10-26 18:45:00","62.88","63.005","62.88","63","7483"
"1666809960","0","2022-10-26 18:46:00","63.0198","63.0198","62.96","62.99","9991"
"1666810020","0","2022-10-26 18:47:00","62.98","63.02","62.97","63","6056"
"1666810080","0","2022-10-26 18:48:00","63.01","63.12","63.01","63.105","3362"
"1666810140","0","2022-10-26 18:49:00","63.105","63.16","63.06","63.065","12204"
"1666810200","0","2022-10-26 18:50:00","63.065","63.1","63","63","9218"
"1666810260","0","2022-10-26 18:51:00","63","63.04","62.9901","63.04","3997"
"1666810320","0","2022-10-26 18:52:00","63.03","63.04","62.95","63.005","10525"
"1666810380","0","2022-10-26 18:53:00","62.99","62.99","62.9","62.9","14871"
"1666810440","0","2022-10-26 18:54:00","62.89","62.9025","62.84","62.855","12817"
"1666810500","0","2022-10-26 18:55:00","62.84","62.84","62.78","62.83","9879"
"1666810560","0","2022-10-26 18:56:00","62.84","62.84","62.755","62.78","6545"
"1666810620","0","2022-10-26 18:57:00","62.78","62.81","62.76","62.785","6989"
"1666810680","0","2022-10-26 18:58:00","62.785","62.86","62.785","62.8","11862"
"1666810740","0","2022-10-26 18:59:00","62.805","62.805","62.76","62.76","6925"
"1666810800","0","2022-10-26 19:00:00","62.76","62.77","62.725","62.725","7744"
"1666810860","0","2022-10-26 19:01:00","62.7","62.78","62.67","62.77","9415"
"1666810920","0","2022-10-26 19:02:00","62.77","62.77","62.72","62.73","3504"
"1666810980","0","2022-10-26 19:03:00","62.735","62.76","62.7","62.705","5644"
"1666811040","0","2022-10-26 19:04:00","62.7","62.7","62.67","62.69","6107"
"1666811100","0","2022-10-26 19:05:00","62.69","62.72","62.68","62.71","6507"
"1666811160","0","2022-10-26 19:06:00","62.7","62.7","62.63","62.65","4437"
"1666811220","0","2022-10-26 19:07:00","62.66","62.67","62.64","62.65","6625"
"1666811280","0","2022-10-26 19:08:00","62.63","62.64","62.58","62.585","4937"
"1666811340","0","2022-10-26 19:09:00","62.59","62.63","62.59","62.615","7356"
"1666811400","0","2022-10-26 19:10:00","62.61","62.63","62.59","62.6","5030"
"1666811460","0","2022-10-26 19:11:00","62.6","62.6","62.56","62.565","2577"
"1666811520","0","2022-10-26 19:12:00","62.57","62.59","62.555","62.575","4848"
"1666811580","0","2022-10-26 19:13:00","62.56","62.59","62.53","62.59","3795"
"1666811640","0","2022-10-26 19:14:00","62.605","62.65","62.605","62.65","2174"
"1666811700","0","2022-10-26 19:15:00","62.65","62.68","62.65","62.68","2411"
"1666811760","0","2022-10-26 19:16:00","62.67","62.72","62.67","62.72","3639"
"1666811820","0","2022-10-26 19:17:00","62.7154","62.75","62.68","62.71","13476"
"1666811880","0","2022-10-26 19:18:00","62.71","62.71","62.665","62.69","2935"
"1666811940","0","2022-10-26 19:19:00","62.69","62.76","62.69","62.7","11987"
"1666812000","0","2022-10-26 19:20:00","62.7","62.7","62.65","62.68","4213"
"1666812060","0","2022-10-26 19:21:00","62.65","62.66","62.64","62.65","5985"
"1666812120","0","2022-10-26 19:22:00","62.65","62.65","62.61","62.62","6535"
"1666812180","0","2022-10-26 19:23:00","62.63","62.645","62.63","62.64","2832"
"1666812240","0","2022-10-26 19:24:00","62.645","62.77","62.645","62.77","16921"
"1666812300","0","2022-10-26 19:25:00","62.805","62.84","62.78","62.81","6962"
"1666812360","0","2022-10-26 19:26:00","62.83","62.87","62.81","62.86","11973"
"1666812420","0","2022-10-26 19:27:00","62.87","62.96","62.87","62.885","21555"
"1666812480","0","2022-10-26 19:28:00","62.885","62.95","62.87","62.945","4749"
"1666812540","0","2022-10-26 19:29:00","62.9313","62.95","62.91","62.925","16876"
"1666812600","0","2022-10-26 19:30:00","62.925","62.99","62.85","62.86","25531"
"1666812660","0","2022-10-26 19:31:00","62.84","62.85","62.81","62.83","6117"
"1666812720","0","2022-10-26 19:32:00","62.82","62.86","62.81","62.83","6996"
"1666812780","0","2022-10-26 19:33:00","62.84","62.86","62.79","62.79","9447"
"1666812840","0","2022-10-26 19:34:00","62.8","62.81","62.79","62.81","5477"
"1666812900","0","2022-10-26 19:35:00","62.82","62.82","62.77","62.81","6804"
"1666812960","0","2022-10-26 19:36:00","62.82","62.83","62.81","62.82","5677"
"1666813020","0","2022-10-26 19:37:00","62.82","62.82","62.78","62.79","7757"
"1666813080","0","2022-10-26 19:38:00","62.8","62.81","62.75","62.75","8091"
"1666813140","0","2022-10-26 19:39:00","62.74","62.77","62.73","62.765","7791"
"1666813200","0","2022-10-26 19:40:00","62.77","62.8","62.76","62.8","6795"
"1666813260","0","2022-10-26 19:41:00","62.8","62.82","62.78","62.78","10600"
"1666813320","0","2022-10-26 19:42:00","62.78","62.79","62.72","62.75","13426"
"1666813380","0","2022-10-26 19:43:00","62.75","62.77","62.715","62.74","20930"
"1666813440","0","2022-10-26 19:44:00","62.73","62.77","62.71","62.755","6360"
"1666813500","0","2022-10-26 19:45:00","62.77","62.845","62.76","62.84","13347"
"1666813560","0","2022-10-26 19:46:00","62.84","62.86","62.79","62.82","12785"
"1666813620","0","2022-10-26 19:47:00","62.82","62.84","62.81","62.8139","10840"
"1666813680","0","2022-10-26 19:48:00","62.82","62.82","62.78","62.805","12938"
"1666813740","0","2022-10-26 19:49:00","62.81","62.89","62.8","62.87","11645"
"1666813800","0","2022-10-26 19:50:00","62.85","62.86","62.71","62.73","21632"
"1666813860","0","2022-10-26 19:51:00","62.74","62.8","62.72","62.74","26219"
"1666813920","0","2022-10-26 19:52:00","62.74","62.83","62.71","62.805","30437"
"1666813980","0","2022-10-26 19:53:00","62.8","62.8","62.74","62.78","18759"
"1666814040","0","2022-10-26 19:54:00","62.76","62.81","62.75","62.75","35165"
"1666814100","0","2022-10-26 19:55:00","62.75","62.76","62.71","62.72","41873"
"1666814160","0","2022-10-26 19:56:00","62.72","62.76","62.69","62.72","45923"
"1666814220","0","2022-10-26 19:57:00","62.73","62.73","62.64","62.66","56441"
"1666814280","0","2022-10-26 19:58:00","62.66","62.66","62.6","62.61","54546"
"1666814340","0","2022-10-26 19:59:00","62.62","62.68","62.565","62.64","78166"
"1666814640","0","2022-10-26 20:04:00","62.64","62.64","62.64","62.64","69113"
"1666877400","0","2022-10-27 13:30:00","63.25","63.25","63.25","63.25","8940"
"1666877460","0","2022-10-27 13:31:00","63.35","63.42","63.03","63.21","2627"
"1666877520","0","2022-10-27 13:32:00","63.36","63.37","63.25","63.25","2625"
"1666877580","0","2022-10-27 13:33:00","63.22","63.22","63.21","63.21","1194"
"1666877640","0","2022-10-27 13:34:00","63.22","63.25","63.08","63.08","8379"
"1666877700","0","2022-10-27 13:35:00","63.09","63.25","63.09","63.24","5144"
"1666877760","0","2022-10-27 13:36:00","63.24","63.28","63.015","63.05","6390"
"1666877820","0","2022-10-27 13:37:00","63.07","63.14","63.05","63.1","2695"
"1666877880","0","2022-10-27 13:38:00","63.06","63.15","63.06","63.11","14683"
"1666877940","0","2022-10-27 13:39:00","63.14","63.26","63.11","63.25","6337"
"1666878000","0","2022-10-27 13:40:00","63.28","63.34","63.23","63.34","8488"
"1666878060","0","2022-10-27 13:41:00","63.25","63.41","63.25","63.395","7177"
"1666878120","0","2022-10-27 13:42:00","63.37","63.42","63.35","63.36","5118"
"1666878180","0","2022-10-27 13:43:00","63.35","63.35","63.19","63.24","12003"
"1666878240","0","2022-10-27 13:44:00","63.22","63.28","63.2093","63.27","2838"
"1666878300","0","2022-10-27 13:45:00","63.28","63.28","63.18","63.27","5214"
"1666878360","0","2022-10-27 13:46:00","63.31","63.31","63.275","63.28","6683"
"1666878420","0","2022-10-27 13:47:00","63.265","63.265","63.13","63.14","15008"
"1666878480","0","2022-10-27 13:48:00","63.125","63.13","63.03","63.08","6163"
"1666878540","0","2022-10-27 13:49:00","63.11","63.11","62.99","63.04","5232"
"1666878600","0","2022-10-27 13:50:00","63.0407","63.12","63.0407","63.12","7348"
"1666878660","0","2022-10-27 13:51:00","63.12","63.14","62.995","62.995","5248"
"1666878720","0","2022-10-27 13:52:00","62.97","63.03","62.9306","62.985","5836"
"1666878780","0","2022-10-27 13:53:00","63.03","63.035","62.97","62.995","2013"
"1666878840","0","2022-10-27 13:54:00","62.96","62.98","62.93","62.94","1248"
"1666878900","0","2022-10-27 13:55:00","62.98","63.02","62.98","63","4468"
"1666878960","0","2022-10-27 13:56:00","63","63","62.91","62.91","4703"
"1666879020","0","2022-10-27 13:57:00","62.91","62.94","62.88","62.92","1419"
"1666879080","0","2022-10-27 13:58:00","62.92","63.04","62.88","63","7078"
"1666879140","0","2022-10-27 13:59:00","63.015","63.09","62.99","63.065","1789"
"1666879200","0","2022-10-27 14:00:00","63.04","63.06","62.93","62.98","5620"
"1666879260","0","2022-10-27 14:01:00","62.95","63.05","62.94","63.01","27458"
"1666879320","0","2022-10-27 14:02:00","63.02","63.085","63.02","63.04","6220"
"1666879380","0","2022-10-27 14:03:00","63.04","63.23","63","63.21","3794"
"1666879440","0","2022-10-27 14:04:00","63.22","63.31","63.22","63.275","3799"
"1666879500","0","2022-10-27 14:05:00","63.27","63.505","63.27","63.47","6336"
"1666879560","0","2022-10-27 14:06:00","63.515","63.515","63.46","63.505","2716"
"1666879620","0","2022-10-27 14:07:00","63.48","63.48","63.38","63.38","3549"
"1666879680","0","2022-10-27 14:08:00","63.37","63.37","63.26","63.27","3839"
"1666879740","0","2022-10-27 14:09:00","63.27","63.31","63.255","63.275","3095"
"1666879800","0","2022-10-27 14:10:00","63.26","63.26","63.19","63.19","3612"
"1666879860","0","2022-10-27 14:11:00","63.21","63.24","63.19","63.2","2627"
"1666879920","0","2022-10-27 14:12:00","63.195","63.41","63.19","63.41","4111"
"1666879980","0","2022-10-27 14:13:00","63.415","63.49","63.415","63.46","4495"
"1666880040","0","2022-10-27 14:14:00","63.45","63.52","63.45","63.48","4754"
"1666880100","0","2022-10-27 14:15:00","63.47","63.49","63.41","63.48","4216"
"1666880160","0","2022-10-27 14:16:00","63.47","63.53","63.46","63.5","3395"
"1666880220","0","2022-10-27 14:17:00","63.49","63.49","63.45","63.45","1541"
"1666880280","0","2022-10-27 14:18:00","63.45","63.45","63.42","63.42","1725"
"1666880340","0","2022-10-27 14:19:00","63.41","63.54","63.41","63.53","11040"
"1666880400","0","2022-10-27 14:20:00","63.54","63.5675","63.49","63.545","6417"
"1666880460","0","2022-10-27 14:21:00","63.545","63.565","63.52","63.56","4084"
"1666880520","0","2022-10-27 14:22:00","63.555","63.56","63.51","63.51","2926"
"1666880580","0","2022-10-27 14:23:00","63.525","63.525","63.42","63.42","3046"
"1666880640","0","2022-10-27 14:24:00","63.42","63.46","63.39","63.42","5032"
"1666880700","0","2022-10-27 14:25:00","63.44","63.56","63.43","63.5","6341"
"1666880760","0","2022-10-27 14:26:00","63.49","63.49","63.41","63.48","5910"
"1666880820","0","2022-10-27 14:27:00","63.47","63.525","63.47","63.51","4887"
"1666880880","0","2022-10-27 14:28:00","63.51","63.51","63.45","63.49","14805"
"1666880940","0","2022-10-27 14:29:00","63.49","63.5","63.47","63.47","3300"
"1666881000","0","2022-10-27 14:30:00","63.48","63.49","63.41","63.47","10427"
"1666881060","0","2022-10-27 14:31:00","63.45","63.55","63.45","63.495","5230"
"1666881120","0","2022-10-27 14:32:00","63.5","63.56","63.5","63.55","5851"
"1666881180","0","2022-10-27 14:33:00","63.54","63.59","63.52","63.52","2807"
"1666881240","0","2022-10-27 14:34:00","63.52","63.52","63.47","63.47","4270"
"1666881300","0","2022-10-27 14:35:00","63.47","63.47","63.4","63.4106","6043"
"1666881360","0","2022-10-27 14:36:00","63.4","63.41","63.31","63.31","2454"
"1666881420","0","2022-10-27 14:37:00","63.31","63.31","63.275","63.3","5389"
"1666881480","0","2022-10-27 14:38:00","63.28","63.36","63.28","63.335","2988"
"1666881540","0","2022-10-27 14:39:00","63.325","63.325","63.27","63.31","2565"
"1666881600","0","2022-10-27 14:40:00","63.345","63.38","63.33","63.38","1948"
"1666881660","0","2022-10-27 14:41:00","63.36","63.36","63.27","63.27","3044"
"1666881720","0","2022-10-27 14:42:00","63.26","63.3","63.24","63.25","7491"
"1666881780","0","2022-10-27 14:43:00","63.23","63.23","63.1501","63.18","7891"
"1666881840","0","2022-10-27 14:44:00","63.17","63.19","63.14","63.16","6853"
"1666881900","0","2022-10-27 14:45:00","63.14","63.155","63.11","63.15","4313"
"1666881960","0","2022-10-27 14:46:00","63.125","63.19","63.11","63.19","8398"
"1666882020","0","2022-10-27 14:47:00","63.18","63.21","63.15","63.15","4014"
"1666882080","0","2022-10-27 14:48:00","63.15","63.16","63.08","63.14","3555"
"1666882140","0","2022-10-27 14:49:00","63.18","63.235","63.18","63.19","6176"
"1666882200","0","2022-10-27 14:50:00","63.18","63.25","63.18","63.23","4922"
"1666882260","0","2022-10-27 14:51:00","63.245","63.25","63.21","63.225","5125"
"1666882320","0","2022-10-27 14:52:00","63.24","63.28","63.24","63.265","4235"
"1666882380","0","2022-10-27 14:53:00","63.2501","63.2725","63.24","63.25","5060"
"1666882440","0","2022-10-27 14:54:00","63.25","63.31","63.23","63.31","5626"
"1666882500","0","2022-10-27 14:55:00","63.29","63.31","63.26","63.29","7914"
"1666882560","0","2022-10-27 14:56:00","63.28","63.3","63.26","63.285","4644"
"1666882620","0","2022-10-27 14:57:00","63.32","63.32","63.29","63.32","6138"
"1666882680","0","2022-10-27 14:58:00","63.315","63.32","63.24","63.25","6601"
"1666882740","0","2022-10-27 14:59:00","63.25","63.26","63.14","63.14","4096"
"1666882800","0","2022-10-27 15:00:00","63.09","63.13","63.09","63.12","2744"
"1666882860","0","2022-10-27 15:01:00","63.11","63.31","63.11","63.29","4444"
"1666882920","0","2022-10-27 15:02:00","63.29","63.31","63.27","63.27","3606"
"1666882980","0","2022-10-27 15:03:00","63.29","63.36","63.29","63.32","4642"
"1666883040","0","2022-10-27 15:04:00","63.31","63.31","63.255","63.27","4432"
"1666883100","0","2022-10-27 15:05:00","63.285","63.31","63.27","63.31","6840"
"1666883160","0","2022-10-27 15:06:00","63.3","63.33","63.29","63.315","5064"
"1666883220","0","2022-10-27 15:07:00","63.31","63.31","63.27","63.28","4997"
"1666883280","0","2022-10-27 15:08:00","63.27","63.29","63.2","63.285","5661"
"1666883340","0","2022-10-27 15:09:00","63.295","63.315","63.29","63.29","2397"
"1666883400","0","2022-10-27 15:10:00","63.32","63.47","63.32","63.47","5681"
"1666883460","0","2022-10-27 15:11:00","63.47","63.48","63.45","63.47","4852"
"1666883520","0","2022-10-27 15:12:00","63.45","63.52","63.45","63.51","5240"
"1666883580","0","2022-10-27 15:13:00","63.5","63.505","63.49","63.5","3809"
"1666883640","0","2022-10-27 15:14:00","63.51","63.52","63.47","63.48","6621"
"1666883700","0","2022-10-27 15:15:00","63.48","63.495","63.43","63.43","7809"
"1666883760","0","2022-10-27 15:16:00","63.43","63.45","63.39","63.45","3130"
"1666883820","0","2022-10-27 15:17:00","63.45","63.475","63.43","63.47","3304"
"1666883880","0","2022-10-27 15:18:00","63.44","63.45","63.41","63.41","2967"
"1666883940","0","2022-10-27 15:19:00","63.43","63.445","63.43","63.445","1023"
"1666884000","0","2022-10-27 15:20:00","63.47","63.505","63.44","63.46","5932"
"1666884060","0","2022-10-27 15:21:00","63.45","63.47","63.45","63.46","1342"
"1666884120","0","2022-10-27 15:22:00","63.48","63.51","63.48","63.505","4778"
"1666884180","0","2022-10-27 15:23:00","63.49","63.52","63.45","63.47","7966"
"1666884240","0","2022-10-27 15:24:00","63.49","63.505","63.48","63.505","2723"
"1666884300","0","2022-10-27 15:25:00","63.5","63.51","63.45","63.45","24336"
"1666884360","0","2022-10-27 15:26:00","63.44","63.44","63.395","63.42","9405"
"1666884420","0","2022-10-27 15:27:00","63.4","63.42","63.39","63.4","1572"
"1666884480","0","2022-10-27 15:28:00","63.4","63.5","63.4","63.47","6724"
