"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666800060","0","2022-10-26 16:01:00","17.735","17.74","17.72","17.72","14614"
"1666800120","0","2022-10-26 16:02:00","17.73","17.74","17.725","17.74","25407"
"1666800180","0","2022-10-26 16:03:00","17.73","17.75","17.73","17.75","37827"
"1666800240","0","2022-10-26 16:04:00","17.75","17.75","17.74","17.74","8387"
"1666800300","0","2022-10-26 16:05:00","17.742","17.745","17.74","17.74","18561"
"1666800360","0","2022-10-26 16:06:00","17.74","17.75","17.74","17.74","10349"
"1666800420","0","2022-10-26 16:07:00","17.74","17.74","17.72","17.72","9259"
"1666800480","0","2022-10-26 16:08:00","17.725","17.73","17.72","17.725","14529"
"1666800540","0","2022-10-26 16:09:00","17.73","17.73","17.72","17.73","4994"
"1666800600","0","2022-10-26 16:10:00","17.73","17.735","17.72","17.735","29866"
"1666800660","0","2022-10-26 16:11:00","17.735","17.74","17.7301","17.74","16313"
"1666800720","0","2022-10-26 16:12:00","17.74","17.74","17.72","17.72","25498"
"1666800780","0","2022-10-26 16:13:00","17.7201","17.7299","17.71","17.725","46770"
"1666800840","0","2022-10-26 16:14:00","17.725","17.73","17.72","17.725","10971"
"1666800900","0","2022-10-26 16:15:00","17.73","17.73","17.72","17.73","25261"
"1666800960","0","2022-10-26 16:16:00","17.73","17.73","17.72","17.72","6888"
"1666801020","0","2022-10-26 16:17:00","17.73","17.73","17.72","17.73","16386"
"1666801080","0","2022-10-26 16:18:00","17.73","17.74","17.725","17.74","22077"
"1666801140","0","2022-10-26 16:19:00","17.74","17.745","17.7201","17.73","31814"
"1666801200","0","2022-10-26 16:20:00","17.72","17.73","17.715","17.715","24843"
"1666801260","0","2022-10-26 16:21:00","17.715","17.735","17.7125","17.735","36942"
"1666801320","0","2022-10-26 16:22:00","17.735","17.7399","17.72","17.73","22471"
"1666801380","0","2022-10-26 16:23:00","17.735","17.7352","17.73","17.735","5967"
"1666801440","0","2022-10-26 16:24:00","17.73","17.7355","17.73","17.7301","20926"
"1666801500","0","2022-10-26 16:25:00","17.73","17.73","17.72","17.725","56861"
"1666801560","0","2022-10-26 16:26:00","17.725","17.73","17.72","17.725","12084"
"1666801620","0","2022-10-26 16:27:00","17.725","17.74","17.715","17.74","133421"
"1666801680","0","2022-10-26 16:28:00","17.735","17.76","17.735","17.755","39708"
"1666801740","0","2022-10-26 16:29:00","17.75","17.76","17.75","17.755","13980"
"1666801800","0","2022-10-26 16:30:00","17.7598","17.76","17.75","17.755","8499"
"1666801860","0","2022-10-26 16:31:00","17.76","17.77","17.755","17.7698","36614"
"1666801920","0","2022-10-26 16:32:00","17.77","17.78","17.76","17.775","25613"
"1666801980","0","2022-10-26 16:33:00","17.775","17.78","17.75","17.7599","113548"
"1666802040","0","2022-10-26 16:34:00","17.7599","17.76","17.75","17.755","14617"
"1666802100","0","2022-10-26 16:35:00","17.755","17.755","17.75","17.755","5211"
"1666802160","0","2022-10-26 16:36:00","17.755","17.76","17.7525","17.7525","7339"
"1666802220","0","2022-10-26 16:37:00","17.755","17.76","17.75","17.755","45306"
"1666802280","0","2022-10-26 16:38:00","17.75","17.755","17.7423","17.745","48819"
"1666802340","0","2022-10-26 16:39:00","17.745","17.77","17.745","17.765","74366"
"1666802400","0","2022-10-26 16:40:00","17.77","17.77","17.76","17.77","10695"
"1666802460","0","2022-10-26 16:41:00","17.76","17.77","17.76","17.765","10249"
"1666802520","0","2022-10-26 16:42:00","17.77","17.79","17.7601","17.79","57936"
"1666802580","0","2022-10-26 16:43:00","17.79","17.8","17.78","17.785","48128"
"1666802640","0","2022-10-26 16:44:00","17.785","17.79","17.78","17.785","58555"
"1666802700","0","2022-10-26 16:45:00","17.785","17.79","17.78","17.785","17134"
"1666802760","0","2022-10-26 16:46:00","17.78","17.785","17.77","17.775","53174"
"1666802820","0","2022-10-26 16:47:00","17.7725","17.775","17.77","17.775","20269"
"1666802880","0","2022-10-26 16:48:00","17.775","17.78","17.7725","17.78","17254"
"1666802940","0","2022-10-26 16:49:00","17.775","17.78","17.77","17.7782","26100"
"1666803000","0","2022-10-26 16:50:00","17.775","17.78","17.77","17.7725","36044"
"1666803060","0","2022-10-26 16:51:00","17.775","17.78","17.77","17.775","68085"
"1666803120","0","2022-10-26 16:52:00","17.78","17.78","17.77","17.78","23863"
"1666803180","0","2022-10-26 16:53:00","17.775","17.78","17.77","17.78","21731"
"1666803240","0","2022-10-26 16:54:00","17.78","17.78","17.77","17.7757","24791"
"1666803300","0","2022-10-26 16:55:00","17.775","17.78","17.77","17.775","27008"
"1666803360","0","2022-10-26 16:56:00","17.775","17.78","17.77","17.77","94775"
"1666803420","0","2022-10-26 16:57:00","17.775","17.775","17.75","17.755","167606"
"1666803480","0","2022-10-26 16:58:00","17.755","17.765","17.75","17.765","46730"
"1666803540","0","2022-10-26 16:59:00","17.76","17.79","17.76","17.7895","81344"
"1666803600","0","2022-10-26 17:00:00","17.79","17.79","17.78","17.785","45266"
"1666803660","0","2022-10-26 17:01:00","17.785","17.8","17.76","17.795","118103"
"1666803720","0","2022-10-26 17:02:00","17.795","17.81","17.795","17.805","47304"
"1666803780","0","2022-10-26 17:03:00","17.81","17.82","17.805","17.82","31733"
"1666803840","0","2022-10-26 17:04:00","17.8167","17.825","17.81","17.825","32298"
"1666803900","0","2022-10-26 17:05:00","17.825","17.83","17.82","17.825","30521"
"1666803960","0","2022-10-26 17:06:00","17.825","17.83","17.82","17.825","136530"
"1666804020","0","2022-10-26 17:07:00","17.825","17.83","17.82","17.825","16076"
"1666804080","0","2022-10-26 17:08:00","17.83","17.83","17.8","17.805","119945"
"1666804140","0","2022-10-26 17:09:00","17.805","17.82","17.8","17.815","30792"
"1666804200","0","2022-10-26 17:10:00","17.815","17.82","17.8014","17.82","38215"
"1666804260","0","2022-10-26 17:11:00","17.815","17.82","17.81","17.815","9615"
"1666804320","0","2022-10-26 17:12:00","17.815","17.8181","17.805","17.805","14529"
"1666804380","0","2022-10-26 17:13:00","17.805","17.82","17.8","17.815","34806"
"1666804440","0","2022-10-26 17:14:00","17.815","17.82","17.815","17.8179","4591"
"1666804500","0","2022-10-26 17:15:00","17.815","17.82","17.81","17.815","31372"
"1666804560","0","2022-10-26 17:16:00","17.82","17.82","17.81","17.815","24516"
"1666804620","0","2022-10-26 17:17:00","17.815","17.83","17.805","17.825","44635"
"1666804680","0","2022-10-26 17:18:00","17.825","17.84","17.82","17.835","14739"
"1666804740","0","2022-10-26 17:19:00","17.835","17.84","17.825","17.84","45905"
"1666804800","0","2022-10-26 17:20:00","17.835","17.845","17.83","17.835","80699"
"1666804860","0","2022-10-26 17:21:00","17.83","17.835","17.81","17.83","46175"
"1666804920","0","2022-10-26 17:22:00","17.835","17.845","17.835","17.845","22344"
"1666804980","0","2022-10-26 17:23:00","17.8485","17.85","17.84","17.845","29029"
"1666805040","0","2022-10-26 17:24:00","17.845","17.8451","17.835","17.835","22972"
"1666805100","0","2022-10-26 17:25:00","17.835","17.84","17.82","17.825","38433"
"1666805160","0","2022-10-26 17:26:00","17.825","17.825","17.81","17.815","21226"
"1666805220","0","2022-10-26 17:27:00","17.815","17.82","17.8","17.815","42096"
"1666805280","0","2022-10-26 17:28:00","17.82","17.82","17.795","17.805","43549"
"1666805340","0","2022-10-26 17:29:00","17.805","17.805","17.79","17.795","25499"
"1666805400","0","2022-10-26 17:30:00","17.79","17.795","17.775","17.79","54024"
"1666805460","0","2022-10-26 17:31:00","17.785","17.79","17.78","17.785","22548"
"1666805520","0","2022-10-26 17:32:00","17.78","17.785","17.76","17.765","74257"
"1666805580","0","2022-10-26 17:33:00","17.7603","17.767","17.7525","17.755","72092"
"1666805640","0","2022-10-26 17:34:00","17.755","17.755","17.74","17.745","56658"
"1666805700","0","2022-10-26 17:35:00","17.745","17.75","17.7325","17.75","55869"
"1666805760","0","2022-10-26 17:36:00","17.75","17.77","17.75","17.765","50400"
"1666805820","0","2022-10-26 17:37:00","17.7697","17.78","17.7613","17.775","26498"
"1666805880","0","2022-10-26 17:38:00","17.775","17.785","17.76","17.76","61446"
"1666805940","0","2022-10-26 17:39:00","17.765","17.777","17.76","17.7625","64660"
"1666806000","0","2022-10-26 17:40:00","17.7699","17.7699","17.76","17.765","26888"
"1666806060","0","2022-10-26 17:41:00","17.77","17.77","17.7601","17.77","29461"
"1666806120","0","2022-10-26 17:42:00","17.765","17.765","17.76","17.76","22562"
"1666806180","0","2022-10-26 17:43:00","17.76","17.765","17.75","17.755","37479"
"1666806240","0","2022-10-26 17:44:00","17.755","17.76","17.75","17.7549","14342"
"1666806300","0","2022-10-26 17:45:00","17.755","17.76","17.75","17.75","30518"
"1666806360","0","2022-10-26 17:46:00","17.755","17.755","17.74","17.745","47624"
"1666806420","0","2022-10-26 17:47:00","17.74","17.745","17.74","17.745","5191"
"1666806480","0","2022-10-26 17:48:00","17.74","17.745","17.73","17.74","33482"
"1666806540","0","2022-10-26 17:49:00","17.74","17.74","17.73","17.735","32490"
"1666806600","0","2022-10-26 17:50:00","17.74","17.76","17.74","17.76","64580"
"1666806660","0","2022-10-26 17:51:00","17.765","17.78","17.765","17.78","24686"
"1666806720","0","2022-10-26 17:52:00","17.78","17.79","17.775","17.785","54123"
"1666806780","0","2022-10-26 17:53:00","17.785","17.79","17.78","17.785","11093"
"1666806840","0","2022-10-26 17:54:00","17.785","17.795","17.78","17.795","20763"
"1666806900","0","2022-10-26 17:55:00","17.7947","17.795","17.7848","17.7899","37093"
"1666806960","0","2022-10-26 17:56:00","17.785","17.785","17.775","17.785","42466"
"1666807020","0","2022-10-26 17:57:00","17.775","17.795","17.773","17.795","70397"
"1666807080","0","2022-10-26 17:58:00","17.795","17.8","17.7923","17.7991","12756"
"1666807140","0","2022-10-26 17:59:00","17.7992","17.8","17.79","17.79","26271"
"1666807200","0","2022-10-26 18:00:00","17.785","17.785","17.78","17.785","12835"
"1666807260","0","2022-10-26 18:01:00","17.78","17.785","17.77","17.775","18544"
"1666807320","0","2022-10-26 18:02:00","17.775","17.7758","17.76","17.76","25569"
"1666807380","0","2022-10-26 18:03:00","17.76","17.78","17.76","17.775","36946"
"1666807440","0","2022-10-26 18:04:00","17.775","17.78","17.771","17.775","11050"
"1666807500","0","2022-10-26 18:05:00","17.775","17.79","17.771","17.785","56183"
"1666807560","0","2022-10-26 18:06:00","17.785","17.8","17.7805","17.785","47565"
"1666807620","0","2022-10-26 18:07:00","17.785","17.785","17.77","17.771","9287"
"1666807680","0","2022-10-26 18:08:00","17.77","17.775","17.76","17.765","45970"
"1666807740","0","2022-10-26 18:09:00","17.765","17.77","17.76","17.765","6323"
"1666807800","0","2022-10-26 18:10:00","17.76","17.765","17.751","17.751","14082"
"1666807860","0","2022-10-26 18:11:00","17.75","17.76","17.75","17.755","24037"
"1666807920","0","2022-10-26 18:12:00","17.75","17.76","17.75","17.76","6929"
"1666807980","0","2022-10-26 18:13:00","17.76","17.7799","17.75","17.76","59938"
"1666808040","0","2022-10-26 18:14:00","17.7613","17.765","17.75","17.75","20339"
"1666808100","0","2022-10-26 18:15:00","17.755","17.755","17.73","17.73","36436"
"1666808160","0","2022-10-26 18:16:00","17.735","17.74","17.72","17.74","34902"
"1666808220","0","2022-10-26 18:17:00","17.74","17.745","17.735","17.735","20975"
"1666808280","0","2022-10-26 18:18:00","17.735","17.74","17.73","17.735","10963"
"1666808340","0","2022-10-26 18:19:00","17.73","17.74","17.72","17.725","28796"
"1666808400","0","2022-10-26 18:20:00","17.72","17.725","17.71","17.723","38143"
"1666808460","0","2022-10-26 18:21:00","17.725","17.725","17.715","17.715","26474"
"1666808520","0","2022-10-26 18:22:00","17.715","17.715","17.7","17.715","49652"
"1666808580","0","2022-10-26 18:23:00","17.715","17.715","17.7","17.705","17026"
"1666808640","0","2022-10-26 18:24:00","17.71","17.72","17.7","17.715","18796"
"1666808700","0","2022-10-26 18:25:00","17.715","17.72","17.7014","17.7014","59725"
"1666808760","0","2022-10-26 18:26:00","17.71","17.72","17.705","17.7196","39313"
"1666808820","0","2022-10-26 18:27:00","17.715","17.715","17.7","17.705","25622"
"1666808880","0","2022-10-26 18:28:00","17.7","17.71","17.7","17.7","13900"
"1666808940","0","2022-10-26 18:29:00","17.705","17.705","17.7","17.705","6843"
"1666809000","0","2022-10-26 18:30:00","17.7","17.7093","17.7","17.7","8528"
"1666809060","0","2022-10-26 18:31:00","17.7","17.72","17.7","17.72","63193"
"1666809120","0","2022-10-26 18:32:00","17.72","17.72","17.71","17.72","12902"
"1666809180","0","2022-10-26 18:33:00","17.715","17.725","17.7115","17.725","33668"
"1666809240","0","2022-10-26 18:34:00","17.725","17.725","17.71","17.7187","42474"
"1666809300","0","2022-10-26 18:35:00","17.715","17.72","17.71","17.72","6969"
"1666809360","0","2022-10-26 18:36:00","17.72","17.725","17.711","17.725","22743"
"1666809420","0","2022-10-26 18:37:00","17.725","17.73","17.72","17.73","14349"
"1666809480","0","2022-10-26 18:38:00","17.73","17.73","17.715","17.7195","23884"
"1666809540","0","2022-10-26 18:39:00","17.715","17.72","17.7025","17.715","57550"
"1666809600","0","2022-10-26 18:40:00","17.72","17.72","17.7025","17.71","35649"
"1666809660","0","2022-10-26 18:41:00","17.71","17.71","17.69","17.6905","47461"
"1666809720","0","2022-10-26 18:42:00","17.695","17.71","17.69","17.7","69152"
"1666809780","0","2022-10-26 18:43:00","17.7099","17.71","17.7","17.705","19406"
"1666809840","0","2022-10-26 18:44:00","17.705","17.71","17.7","17.705","56340"
"1666809900","0","2022-10-26 18:45:00","17.71","17.74","17.71","17.74","101845"
"1666809960","0","2022-10-26 18:46:00","17.735","17.74","17.73","17.735","81828"
"1666810020","0","2022-10-26 18:47:00","17.735","17.75","17.735","17.7485","62214"
"1666810080","0","2022-10-26 18:48:00","17.745","17.749","17.73","17.735","81287"
"1666810140","0","2022-10-26 18:49:00","17.735","17.75","17.73","17.7477","103682"
"1666810200","0","2022-10-26 18:50:00","17.745","17.76","17.745","17.755","139710"
"1666810260","0","2022-10-26 18:51:00","17.75","17.76","17.75","17.755","23424"
"1666810320","0","2022-10-26 18:52:00","17.755","17.76","17.74","17.75","139986"
"1666810380","0","2022-10-26 18:53:00","17.75","17.77","17.74","17.76","102671"
"1666810440","0","2022-10-26 18:54:00","17.765","17.7693","17.76","17.765","13137"
"1666810500","0","2022-10-26 18:55:00","17.7645","17.769","17.755","17.76","28591"
"1666810560","0","2022-10-26 18:56:00","17.76","17.765","17.75","17.755","38999"
"1666810620","0","2022-10-26 18:57:00","17.75","17.77","17.74","17.77","117745"
"1666810680","0","2022-10-26 18:58:00","17.7699","17.78","17.7699","17.775","31359"
"1666810740","0","2022-10-26 18:59:00","17.775","17.775","17.765","17.775","40403"
"1666810800","0","2022-10-26 19:00:00","17.775","17.775","17.7502","17.755","100190"
"1666810860","0","2022-10-26 19:01:00","17.75","17.755","17.74","17.755","53520"
"1666810920","0","2022-10-26 19:02:00","17.755","17.76","17.73","17.735","33418"
"1666810980","0","2022-10-26 19:03:00","17.735","17.74","17.73","17.735","24845"
"1666811040","0","2022-10-26 19:04:00","17.735","17.74","17.72","17.7259","45322"
"1666811100","0","2022-10-26 19:05:00","17.725","17.75","17.7209","17.74","59468"
"1666811160","0","2022-10-26 19:06:00","17.74","17.75","17.74","17.745","19296"
"1666811220","0","2022-10-26 19:07:00","17.7499","17.75","17.74","17.75","17763"
"1666811280","0","2022-10-26 19:08:00","17.745","17.75","17.74","17.745","14493"
"1666811340","0","2022-10-26 19:09:00","17.745","17.76","17.74","17.755","58348"
"1666811400","0","2022-10-26 19:10:00","17.755","17.76","17.755","17.759","14795"
"1666811460","0","2022-10-26 19:11:00","17.76","17.76","17.75","17.755","25239"
"1666811520","0","2022-10-26 19:12:00","17.755","17.77","17.75","17.765","72360"
"1666811580","0","2022-10-26 19:13:00","17.76","17.765","17.74","17.745","45699"
"1666811640","0","2022-10-26 19:14:00","17.75","17.76","17.75","17.755","17914"
"1666811700","0","2022-10-26 19:15:00","17.76","17.76","17.74","17.75","50371"
"1666811760","0","2022-10-26 19:16:00","17.745","17.76","17.7324","17.755","58161"
"1666811820","0","2022-10-26 19:17:00","17.755","17.77","17.755","17.7699","34227"
"1666811880","0","2022-10-26 19:18:00","17.765","17.77","17.76","17.765","19758"
"1666811940","0","2022-10-26 19:19:00","17.77","17.79","17.77","17.78","60280"
"1666812000","0","2022-10-26 19:20:00","17.78","17.79","17.77","17.785","52730"
"1666812060","0","2022-10-26 19:21:00","17.7807","17.79","17.78","17.785","78907"
"1666812120","0","2022-10-26 19:22:00","17.785","17.785","17.78","17.785","71347"
"1666812180","0","2022-10-26 19:23:00","17.78","17.79","17.78","17.785","43112"
"1666812240","0","2022-10-26 19:24:00","17.78","17.79","17.78","17.785","106351"
"1666812300","0","2022-10-26 19:25:00","17.785","17.79","17.78","17.785","49007"
"1666812360","0","2022-10-26 19:26:00","17.78","17.79","17.78","17.785","88825"
"1666812420","0","2022-10-26 19:27:00","17.785","17.79","17.78","17.785","69906"
"1666812480","0","2022-10-26 19:28:00","17.78","17.79","17.78","17.785","52056"
"1666812540","0","2022-10-26 19:29:00","17.785","17.79","17.7801","17.79","59827"
"1666812600","0","2022-10-26 19:30:00","17.79","17.81","17.79","17.8","123919"
"1666812660","0","2022-10-26 19:31:00","17.8","17.81","17.79","17.805","65962"
"1666812720","0","2022-10-26 19:32:00","17.81","17.81","17.8","17.805","83527"
"1666812780","0","2022-10-26 19:33:00","17.805","17.82","17.79","17.82","209880"
"1666812840","0","2022-10-26 19:34:00","17.815","17.82","17.8","17.805","45155"
"1666812900","0","2022-10-26 19:35:00","17.81","17.81","17.8","17.805","28209"
"1666812960","0","2022-10-26 19:36:00","17.8","17.81","17.8","17.81","28145"
"1666813020","0","2022-10-26 19:37:00","17.81","17.83","17.29","17.82","101697"
"1666813080","0","2022-10-26 19:38:00","17.815","17.82","17.8","17.805","28325"
"1666813140","0","2022-10-26 19:39:00","17.805","17.805","17.8","17.801","24351"
"1666813200","0","2022-10-26 19:40:00","17.8","17.81","17.8","17.805","45059"
"1666813260","0","2022-10-26 19:41:00","17.805","17.81","17.8","17.8","54417"
