"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667584380","0","2022-11-04 17:53:00","15.465","15.47","15.46","15.4678","21360"
"1667584440","0","2022-11-04 17:54:00","15.46","15.4699","15.455","15.465","20280"
"1667584500","0","2022-11-04 17:55:00","15.46","15.46","15.45","15.45","6114"
"1667584560","0","2022-11-04 17:56:00","15.455","15.47","15.45","15.4588","11172"
"1667584620","0","2022-11-04 17:57:00","15.4579","15.47","15.445","15.445","10156"
"1667584680","0","2022-11-04 17:58:00","15.4401","15.45","15.44","15.44","34742"
"1667584740","0","2022-11-04 17:59:00","15.435","15.435","15.42","15.425","23607"
"1667584800","0","2022-11-04 18:00:00","15.42","15.42","15.405","15.41","18374"
"1667584860","0","2022-11-04 18:01:00","15.405","15.405","15.38","15.3874","21349"
"1667584920","0","2022-11-04 18:02:00","15.38","15.39","15.35","15.36","29985"
"1667584980","0","2022-11-04 18:03:00","15.36","15.39","15.36","15.375","32410"
"1667585040","0","2022-11-04 18:04:00","15.37","15.3799","15.36","15.37","11418"
"1667585100","0","2022-11-04 18:05:00","15.3799","15.3799","15.35","15.352","17560"
"1667585160","0","2022-11-04 18:06:00","15.35","15.365","15.325","15.325","45023"
"1667585220","0","2022-11-04 18:07:00","15.325","15.3599","15.32","15.355","30716"
"1667585280","0","2022-11-04 18:08:00","15.355","15.3599","15.33","15.34","25545"
"1667585340","0","2022-11-04 18:09:00","15.345","15.3499","15.33","15.345","21321"
"1667585400","0","2022-11-04 18:10:00","15.35","15.3599","15.34","15.345","13250"
"1667585460","0","2022-11-04 18:11:00","15.3472","15.3599","15.34","15.3599","35208"
"1667585520","0","2022-11-04 18:12:00","15.355","15.3567","15.323","15.323","15951"
"1667585580","0","2022-11-04 18:13:00","15.33","15.34","15.33","15.335","17531"
"1667585640","0","2022-11-04 18:14:00","15.335","15.34","15.3122","15.325","62510"
"1667585700","0","2022-11-04 18:15:00","15.325","15.33","15.31","15.31","11148"
"1667585760","0","2022-11-04 18:16:00","15.3173","15.3175","15.29","15.29","63529"
"1667585820","0","2022-11-04 18:17:00","15.2974","15.3173","15.29","15.31","40018"
"1667585880","0","2022-11-04 18:18:00","15.31","15.345","15.3","15.345","24823"
"1667585940","0","2022-11-04 18:19:00","15.35","15.35","15.305","15.305","64913"
"1667586000","0","2022-11-04 18:20:00","15.315","15.32","15.29","15.3","80293"
"1667586060","0","2022-11-04 18:21:00","15.305","15.32","15.3","15.315","24162"
"1667586120","0","2022-11-04 18:22:00","15.32","15.3276","15.305","15.305","26327"
"1667586180","0","2022-11-04 18:23:00","15.3075","15.3176","15.295","15.31","21663"
"1667586240","0","2022-11-04 18:24:00","15.31","15.3876","15.31","15.385","40669"
"1667586300","0","2022-11-04 18:25:00","15.385","15.4","15.35","15.36","38340"
"1667586360","0","2022-11-04 18:26:00","15.355","15.37","15.3512","15.36","31397"
"1667586420","0","2022-11-04 18:27:00","15.37","15.39","15.37","15.385","19022"
"1667586480","0","2022-11-04 18:28:00","15.39","15.43","15.3899","15.4107","29685"
"1667586540","0","2022-11-04 18:29:00","15.42","15.425","15.405","15.415","24672"
"1667586600","0","2022-11-04 18:30:00","15.4189","15.425","15.405","15.4099","11770"
"1667586660","0","2022-11-04 18:31:00","15.405","15.425","15.4","15.4021","49163"
"1667586720","0","2022-11-04 18:32:00","15.405","15.41","15.4","15.4","16095"
"1667586780","0","2022-11-04 18:33:00","15.4","15.4","15.38","15.385","12287"
"1667586840","0","2022-11-04 18:34:00","15.38","15.38","15.37","15.3732","4523"
"1667586900","0","2022-11-04 18:35:00","15.375","15.38","15.37","15.38","8535"
"1667586960","0","2022-11-04 18:36:00","15.375","15.38","15.35","15.365","28978"
"1667587020","0","2022-11-04 18:37:00","15.365","15.365","15.35","15.355","7579"
"1667587080","0","2022-11-04 18:38:00","15.355","15.36","15.345","15.355","33086"
"1667587140","0","2022-11-04 18:39:00","15.35","15.3673","15.345","15.36","27165"
"1667587200","0","2022-11-04 18:40:00","15.36","15.36","15.335","15.34","13844"
"1667587260","0","2022-11-04 18:41:00","15.345","15.35","15.34","15.35","38822"
"1667587320","0","2022-11-04 18:42:00","15.345","15.35","15.33","15.34","29838"
"1667587380","0","2022-11-04 18:43:00","15.35","15.39","15.345","15.385","38866"
"1667587440","0","2022-11-04 18:44:00","15.38","15.39","15.375","15.375","26362"
"1667587500","0","2022-11-04 18:45:00","15.37","15.375","15.355","15.36","19114"
"1667587560","0","2022-11-04 18:46:00","15.36","15.37","15.35","15.365","17284"
"1667587620","0","2022-11-04 18:47:00","15.365","15.37","15.3599","15.3599","11724"
"1667587680","0","2022-11-04 18:48:00","15.355","15.37","15.35","15.365","10892"
"1667587740","0","2022-11-04 18:49:00","15.3699","15.38","15.35","15.365","33306"
"1667587800","0","2022-11-04 18:50:00","15.365","15.385","15.36","15.38","30015"
"1667587860","0","2022-11-04 18:51:00","15.38","15.385","15.37","15.375","9620"
"1667587920","0","2022-11-04 18:52:00","15.375","15.39","15.365","15.365","13846"
"1667587980","0","2022-11-04 18:53:00","15.365","15.365","15.34","15.3484","24252"
"1667588040","0","2022-11-04 18:54:00","15.345","15.36","15.345","15.355","17638"
"1667588100","0","2022-11-04 18:55:00","15.355","15.375","15.35","15.375","30137"
"1667588160","0","2022-11-04 18:56:00","15.37","15.383","15.37","15.375","27858"
"1667588220","0","2022-11-04 18:57:00","15.37","15.395","15.3633","15.381","43224"
"1667588280","0","2022-11-04 18:58:00","15.38","15.38","15.36","15.3776","19623"
"1667588340","0","2022-11-04 18:59:00","15.375","15.4","15.365","15.365","37370"
"1667588400","0","2022-11-04 19:00:00","15.36","15.37","15.355","15.365","19234"
"1667588460","0","2022-11-04 19:01:00","15.36","15.3792","15.36","15.375","28160"
"1667588520","0","2022-11-04 19:02:00","15.375","15.3799","15.36","15.365","15052"
"1667588580","0","2022-11-04 19:03:00","15.365","15.37","15.35","15.365","38498"
"1667588640","0","2022-11-04 19:04:00","15.365","15.37","15.355","15.3681","18803"
"1667588700","0","2022-11-04 19:05:00","15.37","15.385","15.36","15.36","28271"
"1667588760","0","2022-11-04 19:06:00","15.365","15.37","15.355","15.355","8220"
"1667588820","0","2022-11-04 19:07:00","15.355","15.375","15.355","15.37","26834"
"1667588880","0","2022-11-04 19:08:00","15.37","15.37","15.36","15.365","14976"
"1667588940","0","2022-11-04 19:09:00","15.365","15.39","15.365","15.38","21254"
"1667589000","0","2022-11-04 19:10:00","15.385","15.3994","15.375","15.395","38258"
"1667589060","0","2022-11-04 19:11:00","15.39","15.4","15.365","15.37","31521"
"1667589120","0","2022-11-04 19:12:00","15.375","15.395","15.37","15.38","29377"
"1667589180","0","2022-11-04 19:13:00","15.38","15.3999","15.37","15.375","21885"
"1667589240","0","2022-11-04 19:14:00","15.3799","15.3799","15.36","15.375","19534"
"1667589300","0","2022-11-04 19:15:00","15.375","15.38","15.37","15.375","21074"
"1667589360","0","2022-11-04 19:16:00","15.375","15.41","15.365","15.405","54433"
"1667589420","0","2022-11-04 19:17:00","15.41","15.415","15.4001","15.41","28392"
"1667589480","0","2022-11-04 19:18:00","15.4019","15.41","15.395","15.41","15133"
"1667589540","0","2022-11-04 19:19:00","15.41","15.41","15.395","15.4","21216"
"1667589600","0","2022-11-04 19:20:00","15.4025","15.41","15.37","15.375","105404"
"1667589660","0","2022-11-04 19:21:00","15.3771","15.41","15.375","15.405","17314"
"1667589720","0","2022-11-04 19:22:00","15.405","15.44","15.4049","15.42","88478"
"1667589780","0","2022-11-04 19:23:00","15.415","15.43","15.4113","15.42","29327"
"1667589840","0","2022-11-04 19:24:00","15.415","15.4348","15.415","15.43","29616"
"1667589900","0","2022-11-04 19:25:00","15.43","15.445","15.42","15.445","28839"
"1667589960","0","2022-11-04 19:26:00","15.4416","15.47","15.44","15.47","56395"
"1667590020","0","2022-11-04 19:27:00","15.4651","15.47","15.455","15.455","23797"
"1667590080","0","2022-11-04 19:28:00","15.46","15.498","15.455","15.4867","45527"
"1667590140","0","2022-11-04 19:29:00","15.4801","15.4801","15.435","15.44","110609"
"1667590200","0","2022-11-04 19:30:00","15.445","15.445","15.42","15.425","57957"
"1667590260","0","2022-11-04 19:31:00","15.42","15.445","15.42","15.435","42758"
"1667590320","0","2022-11-04 19:32:00","15.44","15.45","15.44","15.44","55483"
"1667590380","0","2022-11-04 19:33:00","15.44","15.45","15.4239","15.445","29991"
"1667590440","0","2022-11-04 19:34:00","15.45","15.48","15.45","15.475","40182"
"1667590500","0","2022-11-04 19:35:00","15.475","15.48","15.46","15.465","38088"
"1667590560","0","2022-11-04 19:36:00","15.465","15.49","15.455","15.465","161783"
"1667590620","0","2022-11-04 19:37:00","15.465","15.51","15.465","15.49","72578"
"1667590680","0","2022-11-04 19:38:00","15.485","15.49","15.48","15.485","7453"
"1667590740","0","2022-11-04 19:39:00","15.485","15.51","15.48","15.5","83912"
"1667590800","0","2022-11-04 19:40:00","15.5","15.5083","15.485","15.495","36174"
"1667590860","0","2022-11-04 19:41:00","15.495","15.5","15.4801","15.4954","30651"
"1667590920","0","2022-11-04 19:42:00","15.4974","15.515","15.49","15.515","27178"
"1667590980","0","2022-11-04 19:43:00","15.515","15.52","15.5","15.515","16374"
"1667591040","0","2022-11-04 19:44:00","15.52","15.54","15.51","15.535","39743"
"1667591100","0","2022-11-04 19:45:00","15.53","15.54","15.515","15.535","38947"
"1667591160","0","2022-11-04 19:46:00","15.535","15.56","15.53","15.535","61955"
"1667591220","0","2022-11-04 19:47:00","15.535","15.57","15.535","15.555","51282"
"1667591280","0","2022-11-04 19:48:00","15.56","15.56","15.53","15.535","61996"
"1667591340","0","2022-11-04 19:49:00","15.5365","15.538","15.52","15.525","49498"
"1667591400","0","2022-11-04 19:50:00","15.53","15.535","15.48","15.485","74257"
"1667591460","0","2022-11-04 19:51:00","15.485","15.495","15.46","15.465","44936"
"1667591520","0","2022-11-04 19:52:00","15.465","15.49","15.46","15.475","66621"
"1667591580","0","2022-11-04 19:53:00","15.475","15.4799","15.46","15.465","50901"
"1667591640","0","2022-11-04 19:54:00","15.465","15.52","15.46","15.5011","265505"
"1667591700","0","2022-11-04 19:55:00","15.51","15.535","15.51","15.515","112812"
"1667591760","0","2022-11-04 19:56:00","15.52","15.52","15.495","15.505","82373"
"1667591820","0","2022-11-04 19:57:00","15.5","15.52","15.5","15.52","149532"
"1667591880","0","2022-11-04 19:58:00","15.53","15.545","15.52","15.535","141433"
"1667591940","0","2022-11-04 19:59:00","15.535","15.585","15.535","15.575","242543"
"1667592000","0","2022-11-04 20:00:00","15.57","15.57","15.57","15.57","72557"
"1667592060","0","2022-11-04 20:01:00","15.57","15.57","15.57","15.57","11340"
"1667592120","0","2022-11-04 20:02:00","15.57","15.57","15.56","15.56","11909"
"1667592180","0","2022-11-04 20:03:00","15.56","15.58","15.56","15.58","1300"
"1667592300","0","2022-11-04 20:05:00","15.56","15.56","15.56","15.56","350"
"1667592420","0","2022-11-04 20:07:00","15.57","15.57","15.57","15.57","101"
"1667592540","0","2022-11-04 20:09:00","15.5501","15.5501","15.55","15.55","1241"
"1667592600","0","2022-11-04 20:10:00","15.57","15.57","15.5599","15.5599","18541"
"1667592660","0","2022-11-04 20:11:00","15.55","15.55","15.55","15.55","418"
"1667592720","0","2022-11-04 20:12:00","15.55","15.55","15.55","15.55","214"
"1667592960","0","2022-11-04 20:16:00","15.5726","15.5726","15.5726","15.5726","101"
"1667593020","0","2022-11-04 20:17:00","15.58","15.58","15.58","15.58","281"
"1667593260","0","2022-11-04 20:21:00","15.57","15.57","15.57","15.57","300"
"1667593320","0","2022-11-04 20:22:00","15.57","15.57","15.57","15.57","200"
"1667593380","0","2022-11-04 20:23:00","15.58","15.58","15.54","15.54","1211"
"1667593500","0","2022-11-04 20:25:00","15.56","15.58","15.56","15.58","2000"
"1667593560","0","2022-11-04 20:26:00","15.57","15.59","15.57","15.59","2000"
"1667593620","0","2022-11-04 20:27:00","15.59","15.59","15.59","15.59","111"
"1667593680","0","2022-11-04 20:28:00","15.5999","15.6","15.5999","15.6","430"
"1667594160","0","2022-11-04 20:36:00","15.58","15.58","15.58","15.58","500"
"1667594280","0","2022-11-04 20:38:00","15.59","15.59","15.59","15.59","221"
"1667594460","0","2022-11-04 20:41:00","15.6","15.6","15.6","15.6","1830"
"1667594640","0","2022-11-04 20:44:00","15.64","15.64","15.64","15.64","100"
"1667594820","0","2022-11-04 20:47:00","15.62","15.62","15.62","15.62","101"
"1667595840","0","2022-11-04 21:04:00","15.6423","15.65","15.6423","15.65","450"
"1667595960","0","2022-11-04 21:06:00","15.65","15.65","15.65","15.65","200"
"1667596020","0","2022-11-04 21:07:00","15.5714","15.5714","15.5714","15.5714","501"
"1667596140","0","2022-11-04 21:09:00","15.69","15.69","15.69","15.69","154"
"1667596260","0","2022-11-04 21:11:00","15.69","15.69","15.69","15.69","100"
"1667596440","0","2022-11-04 21:14:00","15.61","15.61","15.61","15.61","100"
"1667596500","0","2022-11-04 21:15:00","15.64","15.64","15.64","15.64","1020"
"1667596560","0","2022-11-04 21:16:00","15.6799","15.6799","15.6799","15.6799","3530"
"1667596920","0","2022-11-04 21:22:00","15.61","15.61","15.61","15.61","100"
"1667597160","0","2022-11-04 21:26:00","15.65","15.65","15.65","15.65","1000"
"1667597820","0","2022-11-04 21:37:00","15.6005","15.6005","15.6","15.6","269"
"1667598720","0","2022-11-04 21:52:00","15.6002","15.65","15.6","15.65","1200"
"1667599680","0","2022-11-04 22:08:00","15.64","15.64","15.64","15.64","509"
"1667600520","0","2022-11-04 22:22:00","15.6001","15.6001","15.6001","15.6001","1000"
"1667600700","0","2022-11-04 22:25:00","15.6099","15.61","15.6099","15.61","200"
"1667600880","0","2022-11-04 22:28:00","15.64","15.64","15.64","15.64","200"
"1667601720","0","2022-11-04 22:42:00","15.65","15.65","15.65","15.65","100"
"1667602080","0","2022-11-04 22:48:00","15.65","15.65","15.65","15.65","400"
"1667602320","0","2022-11-04 22:52:00","15.65","15.65","15.65","15.65","160"
"1667602620","0","2022-11-04 22:57:00","15.61","15.61","15.6","15.6","665"
"1667602800","0","2022-11-04 23:00:00","15.6","15.6","15.6","15.6","103"
"1667603400","0","2022-11-04 23:10:00","15.63","15.63","15.63","15.63","101"
"1667603580","0","2022-11-04 23:13:00","15.63","15.63","15.63","15.63","250"
"1667604420","0","2022-11-04 23:27:00","15.6","15.6","15.6","15.6","300"
"1667605140","0","2022-11-04 23:39:00","15.61","15.61","15.61","15.61","187"
"1667605200","0","2022-11-04 23:40:00","15.61","15.61","15.6","15.6","300"
"1667605740","0","2022-11-04 23:49:00","15.6199","15.6199","15.6199","15.6199","168"
"1667605800","0","2022-11-04 23:50:00","15.6","15.6","15.6","15.6","2105"
"1667606280","0","2022-11-04 23:58:00","15.62","15.62","15.62","15.62","111"
"1667606340","0","2022-11-04 23:59:00","15.62","15.62","15.62","15.62","209"
"1667814120","0","2022-11-07 09:42:00","15.7","15.7","15.7","15.7","301"
"1667814180","0","2022-11-07 09:43:00","15.7","15.7","15.7","15.7","454"
"1667822280","0","2022-11-07 11:58:00","15.75","15.75","15.75","15.75","110"
"1667822520","0","2022-11-07 12:02:00","15.74","15.74","15.71","15.71","682"
"1667826000","0","2022-11-07 13:00:00","15.72","15.72","15.63","15.63","14531"
"1667826120","0","2022-11-07 13:02:00","15.7","15.7","15.69","15.69","1108"
"1667826360","0","2022-11-07 13:06:00","15.7","15.7","15.7","15.7","138"
"1667826540","0","2022-11-07 13:09:00","15.7162","15.7162","15.7162","15.7162","250"
"1667826600","0","2022-11-07 13:10:00","15.69","15.69","15.69","15.69","100"
"1667826660","0","2022-11-07 13:11:00","15.69","15.69","15.69","15.69","1054"
"1667826720","0","2022-11-07 13:12:00","15.69","15.7053","15.68","15.7053","351"
"1667826900","0","2022-11-07 13:15:00","15.7088","15.7088","15.7053","15.7053","500"
"1667827140","0","2022-11-07 13:19:00","15.7","15.7","15.7","15.7","151"
"1667827320","0","2022-11-07 13:22:00","15.66","15.66","15.66","15.66","400"
"1667827680","0","2022-11-07 13:28:00","15.66","15.66","15.66","15.66","100"
"1667827920","0","2022-11-07 13:32:00","15.66","15.66","15.65","15.65","545"
"1667828220","0","2022-11-07 13:37:00","15.69","15.69","15.69","15.69","300"
"1667828880","0","2022-11-07 13:48:00","15.69","15.69","15.69","15.69","531"
"1667828940","0","2022-11-07 13:49:00","15.68","15.7","15.68","15.68","979"
"1667829060","0","2022-11-07 13:51:00","15.6701","15.6701","15.6701","15.6701","110"
"1667829180","0","2022-11-07 13:53:00","15.69","15.69","15.69","15.69","400"
"1667829300","0","2022-11-07 13:55:00","15.69","15.69","15.69","15.69","1123"
"1667829420","0","2022-11-07 13:57:00","15.6699","15.6699","15.6699","15.6699","100"
"1667829480","0","2022-11-07 13:58:00","15.67","15.69","15.67","15.69","450"
"1667830020","0","2022-11-07 14:07:00","15.67","15.67","15.67","15.67","129"
"1667830080","0","2022-11-07 14:08:00","15.66","15.66","15.66","15.66","272"
"1667830140","0","2022-11-07 14:09:00","15.7194","15.7194","15.7194","15.7194","121"
"1667830200","0","2022-11-07 14:10:00","15.77","15.78","15.77","15.78","224"
"1667830440","0","2022-11-07 14:14:00","15.72","15.72","15.72","15.72","136"
"1667830560","0","2022-11-07 14:16:00","15.77","15.77","15.77","15.77","500"
"1667830680","0","2022-11-07 14:18:00","15.75","15.75","15.74","15.74","1798"
"1667830980","0","2022-11-07 14:23:00","15.71","15.71","15.71","15.71","202"
"1667831400","0","2022-11-07 14:30:00","15.77","15.89","15.72","15.775","197073"
"1667831460","0","2022-11-07 14:31:00","15.78","15.92","15.78","15.8048","73478"
"1667831520","0","2022-11-07 14:32:00","15.78","15.8768","15.73","15.8327","22054"
"1667831580","0","2022-11-07 14:33:00","15.82","15.83","15.75","15.78","25137"
"1667831640","0","2022-11-07 14:34:00","15.77","15.8","15.77","15.8","22360"
"1667831700","0","2022-11-07 14:35:00","15.8","15.83","15.79","15.83","27519"
"1667831760","0","2022-11-07 14:36:00","15.83","15.83","15.78","15.81","145152"
"1667831820","0","2022-11-07 14:37:00","15.81","15.8211","15.775","15.815","45727"
"1667831880","0","2022-11-07 14:38:00","15.81","15.82","15.79","15.7913","40727"
"1667831940","0","2022-11-07 14:39:00","15.7933","15.795","15.76","15.785","25962"
