"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666376340","0","2022-10-21 18:19:00","128.67","128.67","128.62","128.62","2350"
"1666376520","0","2022-10-21 18:22:00","128.525","128.525","128.525","128.525","132"
"1666376580","0","2022-10-21 18:23:00","128.54","128.55","128.495","128.495","1483"
"1666376640","0","2022-10-21 18:24:00","128.51","128.51","128.495","128.5","561"
"1666376700","0","2022-10-21 18:25:00","128.5","128.56","128.46","128.46","3096"
"1666376760","0","2022-10-21 18:26:00","128.42","128.42","128.38","128.4","1566"
"1666376820","0","2022-10-21 18:27:00","128.43","128.43","128.43","128.43","336"
"1666376880","0","2022-10-21 18:28:00","128.49","128.5019","128.49","128.5019","362"
"1666376940","0","2022-10-21 18:29:00","128.51","128.51","128.51","128.51","120"
"1666377000","0","2022-10-21 18:30:00","128.55","128.68","128.55","128.68","1182"
"1666377060","0","2022-10-21 18:31:00","128.74","128.74","128.74","128.74","220"
"1666377120","0","2022-10-21 18:32:00","128.67","128.685","128.65","128.65","1620"
"1666377180","0","2022-10-21 18:33:00","128.74","128.75","128.73","128.73","1265"
"1666377240","0","2022-10-21 18:34:00","128.71","128.72","128.7","128.72","1130"
"1666377300","0","2022-10-21 18:35:00","128.7","128.725","128.69","128.69","938"
"1666377360","0","2022-10-21 18:36:00","128.66","128.66","128.61","128.61","901"
"1666377420","0","2022-10-21 18:37:00","128.63","128.63","128.59","128.59","845"
"1666377480","0","2022-10-21 18:38:00","128.68","128.68","128.62","128.62","1575"
"1666377540","0","2022-10-21 18:39:00","128.64","128.68","128.64","128.68","617"
"1666377600","0","2022-10-21 18:40:00","128.71","128.71","128.71","128.71","136"
"1666377660","0","2022-10-21 18:41:00","128.64","128.68","128.63","128.66","3030"
"1666377720","0","2022-10-21 18:42:00","128.65","128.665","128.65","128.655","944"
"1666377780","0","2022-10-21 18:43:00","128.655","128.655","128.5756","128.59","1523"
"1666377840","0","2022-10-21 18:44:00","128.605","128.605","128.56","128.56","1109"
"1666377900","0","2022-10-21 18:45:00","128.55","128.55","128.53","128.53","1205"
"1666377960","0","2022-10-21 18:46:00","128.54","128.59","128.54","128.59","631"
"1666378020","0","2022-10-21 18:47:00","128.58","128.61","128.58","128.61","739"
"1666378080","0","2022-10-21 18:48:00","128.65","128.65","128.62","128.62","1321"
"1666378140","0","2022-10-21 18:49:00","128.65","128.68","128.645","128.68","1022"
"1666378260","0","2022-10-21 18:51:00","128.66","128.74","128.66","128.74","1009"
"1666378320","0","2022-10-21 18:52:00","128.74","128.74","128.74","128.74","434"
"1666378380","0","2022-10-21 18:53:00","128.74","128.74","128.58","128.61","2685"
"1666378440","0","2022-10-21 18:54:00","128.57","128.57","128.56","128.56","271"
"1666378500","0","2022-10-21 18:55:00","128.52","128.63","128.52","128.605","2207"
"1666378560","0","2022-10-21 18:56:00","128.6","128.64","128.6","128.62","1462"
"1666378620","0","2022-10-21 18:57:00","128.6506","128.69","128.57","128.6625","3862"
"1666378680","0","2022-10-21 18:58:00","128.69","128.69","128.56","128.56","4072"
"1666378740","0","2022-10-21 18:59:00","128.64","128.68","128.64","128.64","3313"
"1666378800","0","2022-10-21 19:00:00","128.655","128.77","128.655","128.7","5028"
"1666378860","0","2022-10-21 19:01:00","128.65","128.65","128.59","128.595","1981"
"1666378920","0","2022-10-21 19:02:00","128.595","128.645","128.595","128.645","728"
"1666378980","0","2022-10-21 19:03:00","128.645","129","128.6","128.89","11154"
"1666379040","0","2022-10-21 19:04:00","128.89","129","128.88","129","2897"
"1666379100","0","2022-10-21 19:05:00","129.005","129.005","128.92","128.93","1976"
"1666379220","0","2022-10-21 19:07:00","128.97","129.065","128.97","129.065","789"
"1666379280","0","2022-10-21 19:08:00","129.085","129.12","128.98","129.11","2798"
"1666379340","0","2022-10-21 19:09:00","129.075","129.075","129.03","129.06","785"
"1666379400","0","2022-10-21 19:10:00","129.12","129.12","129.12","129.12","778"
"1666379460","0","2022-10-21 19:11:00","129.16","129.16","129.07","129.09","1930"
"1666379520","0","2022-10-21 19:12:00","129.12","129.15","129.11","129.135","1522"
"1666379580","0","2022-10-21 19:13:00","129.115","129.12","129.115","129.12","436"
"1666379640","0","2022-10-21 19:14:00","129.13","129.18","129.13","129.17","1191"
"1666379700","0","2022-10-21 19:15:00","129.17","129.17","129.14","129.165","1378"
"1666379760","0","2022-10-21 19:16:00","129.19","129.23","129.19","129.23","574"
"1666379820","0","2022-10-21 19:17:00","129.25","129.275","129.25","129.275","896"
"1666379880","0","2022-10-21 19:18:00","129.3","129.35","129.3","129.35","1239"
"1666379940","0","2022-10-21 19:19:00","129.42","129.47","129.42","129.47","1058"
"1666380000","0","2022-10-21 19:20:00","129.46","129.46","129.46","129.46","416"
"1666380060","0","2022-10-21 19:21:00","129.51","129.55","129.51","129.55","1545"
"1666380120","0","2022-10-21 19:22:00","129.57","129.57","129.5","129.56","2449"
"1666380240","0","2022-10-21 19:24:00","129.525","129.66","129.525","129.66","1941"
"1666380300","0","2022-10-21 19:25:00","129.68","129.79","129.67","129.79","2221"
"1666380360","0","2022-10-21 19:26:00","129.7743","129.84","129.74","129.84","2768"
"1666380420","0","2022-10-21 19:27:00","129.83","129.84","129.79","129.82","2360"
"1666380480","0","2022-10-21 19:28:00","129.82","129.85","129.8001","129.85","1583"
"1666380540","0","2022-10-21 19:29:00","129.87","129.9","129.87","129.9","1820"
"1666380600","0","2022-10-21 19:30:00","129.9","129.9","129.85","129.87","3737"
"1666380660","0","2022-10-21 19:31:00","129.88","130.015","129.88","130","4982"
"1666380720","0","2022-10-21 19:32:00","129.96","129.985","129.92","129.93","3576"
"1666380780","0","2022-10-21 19:33:00","129.94","130","129.89","129.89","7077"
"1666380840","0","2022-10-21 19:34:00","129.9","129.91","129.82","129.86","5925"
"1666380900","0","2022-10-21 19:35:00","129.84","129.85","129.84","129.85","1685"
"1666380960","0","2022-10-21 19:36:00","129.84","129.94","129.84","129.925","4123"
"1666381020","0","2022-10-21 19:37:00","129.925","129.96","129.925","129.935","1730"
"1666381080","0","2022-10-21 19:38:00","129.95","130.03","129.95","129.96","8906"
"1666381140","0","2022-10-21 19:39:00","129.99","130.01","129.96","129.965","8232"
"1666381200","0","2022-10-21 19:40:00","129.95","129.95","129.9","129.92","3892"
"1666381260","0","2022-10-21 19:41:00","129.92","129.95","129.89","129.9","3608"
"1666381320","0","2022-10-21 19:42:00","129.88","129.94","129.83","129.915","5694"
"1666381380","0","2022-10-21 19:43:00","129.95","130.005","129.94","130.005","7929"
"1666381440","0","2022-10-21 19:44:00","130.03","130.03","129.93","129.93","4116"
"1666381500","0","2022-10-21 19:45:00","129.92","129.92","129.83","129.915","6630"
"1666381560","0","2022-10-21 19:46:00","129.9","129.93","129.86","129.87","3044"
"1666381620","0","2022-10-21 19:47:00","129.89","129.91","129.88","129.91","2622"
"1666381680","0","2022-10-21 19:48:00","129.905","129.98","129.9","129.97","3501"
"1666381740","0","2022-10-21 19:49:00","129.97","130.04","129.95","130.04","5042"
"1666381800","0","2022-10-21 19:50:00","130.07","130.125","129.92","129.95","6582"
"1666381860","0","2022-10-21 19:51:00","129.96","130.01","129.85","129.89","7263"
"1666381920","0","2022-10-21 19:52:00","129.86","129.91","129.83","129.88","6275"
"1666381980","0","2022-10-21 19:53:00","129.88","129.93","129.88","129.93","5816"
"1666382040","0","2022-10-21 19:54:00","129.94","130.02","129.91","129.91","7705"
"1666382100","0","2022-10-21 19:55:00","129.91","129.95","129.86","129.93","26159"
"1666382160","0","2022-10-21 19:56:00","129.92","129.92","129.76","129.79","14664"
"1666382220","0","2022-10-21 19:57:00","129.78","129.78","129.71","129.77","13377"
"1666382280","0","2022-10-21 19:58:00","129.76","129.765","129.66","129.735","16980"
"1666382340","0","2022-10-21 19:59:00","129.745","129.92","129.74","129.89","28447"
"1666382580","0","2022-10-21 20:03:00","129.88","129.88","129.88","129.88","31184"
"1666618200","0","2022-10-24 13:30:00","131.13","131.13","130.99","131","9195"
"1666618260","0","2022-10-24 13:31:00","131.37","131.43","131.3653","131.41","2887"
"1666618320","0","2022-10-24 13:32:00","131.17","131.17","130.78","131.0775","1561"
"1666618440","0","2022-10-24 13:34:00","130.9","130.955","130.74","130.74","1452"
"1666618500","0","2022-10-24 13:35:00","130.63","130.8299","130.3702","130.505","5204"
"1666618560","0","2022-10-24 13:36:00","130.5","130.635","130.32","130.54","7932"
"1666618620","0","2022-10-24 13:37:00","130.56","130.72","130.46","130.505","11114"
"1666618680","0","2022-10-24 13:38:00","130.5","130.7","130.46","130.48","20480"
"1666618740","0","2022-10-24 13:39:00","130.5","130.67","130.33","130.56","5968"
"1666618800","0","2022-10-24 13:40:00","130.53","130.54","130.04","130.04","3086"
"1666618860","0","2022-10-24 13:41:00","130.055","130.235","130.055","130.07","1706"
"1666618920","0","2022-10-24 13:42:00","129.88","129.88","129.805","129.805","629"
"1666619040","0","2022-10-24 13:44:00","129.93","129.93","129.9","129.93","1353"
"1666619100","0","2022-10-24 13:45:00","130.04","130.98","130.04","130.83","17511"
"1666619160","0","2022-10-24 13:46:00","130.84","131.27","130.67","131.27","2342"
"1666619220","0","2022-10-24 13:47:00","131.32","131.32","130.83","130.83","3191"
"1666619280","0","2022-10-24 13:48:00","130.835","130.85","130.7404","130.7404","320"
"1666619340","0","2022-10-24 13:49:00","130.71","130.835","130.71","130.835","534"
"1666619400","0","2022-10-24 13:50:00","130.93","131.06","130.8525","130.955","1981"
"1666619460","0","2022-10-24 13:51:00","130.94","131.165","130.92","131.14","2046"
"1666619520","0","2022-10-24 13:52:00","131.08","131.145","130.86","130.86","1405"
"1666619580","0","2022-10-24 13:53:00","130.955","131.47","130.87","131.47","4999"
"1666619640","0","2022-10-24 13:54:00","131.51","131.675","131.51","131.67","1455"
"1666619700","0","2022-10-24 13:55:00","131.79","131.79","131.675","131.79","1157"
"1666619760","0","2022-10-24 13:56:00","131.71","131.8","131.55","131.57","3370"
"1666619820","0","2022-10-24 13:57:00","131.31","131.31","131.31","131.31","421"
"1666619880","0","2022-10-24 13:58:00","131.23","131.41","131.12","131.41","1392"
"1666619940","0","2022-10-24 13:59:00","131.4","131.4","131.4","131.4","203"
"1666620000","0","2022-10-24 14:00:00","131.4","131.4","131.04","131.11","2407"
"1666620060","0","2022-10-24 14:01:00","131.04","131.0671","131.015","131.03","1323"
"1666620120","0","2022-10-24 14:02:00","130.91","130.91","130.5","130.55","1646"
"1666620180","0","2022-10-24 14:03:00","130.7","130.7","130.64","130.68","1130"
"1666620240","0","2022-10-24 14:04:00","130.6475","130.6475","130.56","130.56","1184"
"1666620300","0","2022-10-24 14:05:00","130.59","130.745","130.54","130.54","1221"
"1666620360","0","2022-10-24 14:06:00","130.74","130.915","130.74","130.915","1072"
"1666620420","0","2022-10-24 14:07:00","130.8","130.92","130.8","130.92","547"
"1666620480","0","2022-10-24 14:08:00","130.82","130.855","130.58","130.645","4462"
"1666620540","0","2022-10-24 14:09:00","130.64","130.72","130.43","130.6","2977"
"1666620600","0","2022-10-24 14:10:00","130.72","130.87","130.695","130.83","2073"
"1666620720","0","2022-10-24 14:12:00","130.94","131.14","130.94","131.14","936"
"1666620780","0","2022-10-24 14:13:00","131.15","131.25","131.15","131.24","2698"
"1666620840","0","2022-10-24 14:14:00","131.25","131.3675","131.15","131.3675","3667"
"1666620900","0","2022-10-24 14:15:00","131.22","131.22","131.14","131.19","1005"
"1666620960","0","2022-10-24 14:16:00","131.09","131.09","131.07","131.07","684"
"1666621020","0","2022-10-24 14:17:00","130.88","131.07","130.71","131.07","6789"
"1666621080","0","2022-10-24 14:18:00","131.18","131.26","131.1","131.26","1489"
"1666621140","0","2022-10-24 14:19:00","131.285","131.285","131.17","131.19","3785"
"1666621200","0","2022-10-24 14:20:00","131.1","131.1","130.92","130.92","1719"
"1666621260","0","2022-10-24 14:21:00","130.73","130.73","130.73","130.73","350"
"1666621320","0","2022-10-24 14:22:00","130.65","130.83","130.63","130.795","1665"
"1666621380","0","2022-10-24 14:23:00","130.75","130.75","130.575","130.575","1990"
"1666621440","0","2022-10-24 14:24:00","130.57","130.66","130.57","130.66","1477"
"1666621500","0","2022-10-24 14:25:00","130.72","130.78","130.615","130.685","2552"
"1666621560","0","2022-10-24 14:26:00","130.77","130.77","130.52","130.6","1436"
"1666621620","0","2022-10-24 14:27:00","130.66","130.69","130.56","130.69","1882"
"1666621680","0","2022-10-24 14:28:00","130.63","130.77","130.59","130.77","623"
"1666621740","0","2022-10-24 14:29:00","130.77","131.04","130.77","131.04","2265"
"1666621800","0","2022-10-24 14:30:00","130.93","130.93","130.87","130.88","1928"
"1666621860","0","2022-10-24 14:31:00","130.99","131.31","130.975","131.17","2948"
"1666621920","0","2022-10-24 14:32:00","131.25","131.4175","131.24","131.35","3946"
"1666621980","0","2022-10-24 14:33:00","131.355","131.355","131.2","131.205","1800"
"1666622040","0","2022-10-24 14:34:00","131.12","131.16","130.99","131.15","2103"
"1666622100","0","2022-10-24 14:35:00","131.14","131.395","131.14","131.395","3632"
"1666622160","0","2022-10-24 14:36:00","131.4","131.4","131.16","131.1925","2141"
"1666622220","0","2022-10-24 14:37:00","131.09","131.1","131.09","131.1","795"
"1666622280","0","2022-10-24 14:38:00","130.96","131.28","130.96","131.28","1439"
"1666622340","0","2022-10-24 14:39:00","131.16","131.26","131.16","131.26","1033"
"1666622400","0","2022-10-24 14:40:00","131.13","131.15","131.13","131.15","698"
"1666622460","0","2022-10-24 14:41:00","131.295","131.295","131.22","131.29","551"
"1666622520","0","2022-10-24 14:42:00","131.215","131.215","131.215","131.215","129"
"1666622580","0","2022-10-24 14:43:00","131.11","131.12","131.1","131.1","1682"
"1666622640","0","2022-10-24 14:44:00","131.2","131.3","131.14","131.295","2352"
"1666622700","0","2022-10-24 14:45:00","131.19","131.19","131.16","131.16","1155"
"1666622760","0","2022-10-24 14:46:00","131.295","131.3","131.2898","131.3","1003"
"1666622820","0","2022-10-24 14:47:00","131.3","131.3","131.18","131.28","2494"
"1666622880","0","2022-10-24 14:48:00","131.2338","131.2338","131.2338","131.2338","339"
"1666622940","0","2022-10-24 14:49:00","131.24","131.24","131.09","131.15","2114"
"1666623000","0","2022-10-24 14:50:00","131.29","131.35","131.265","131.29","2218"
"1666623060","0","2022-10-24 14:51:00","131.29","131.56","131.29","131.53","3035"
"1666623120","0","2022-10-24 14:52:00","131.5","131.5","131.35","131.35","1529"
"1666623180","0","2022-10-24 14:53:00","131.36","131.36","131.36","131.36","124"
"1666623240","0","2022-10-24 14:54:00","131.26","131.265","131.0601","131.265","675"
"1666623300","0","2022-10-24 14:55:00","131.16","131.17","131.16","131.17","817"
"1666623360","0","2022-10-24 14:56:00","131.225","131.225","131.225","131.225","180"
"1666623420","0","2022-10-24 14:57:00","131.23","131.23","131.23","131.23","212"
"1666623480","0","2022-10-24 14:58:00","131.23","131.355","131.23","131.27","2368"
"1666623540","0","2022-10-24 14:59:00","131.275","131.485","131.27","131.485","5752"
"1666623600","0","2022-10-24 15:00:00","131.49","131.49","131.3","131.36","2035"
"1666623660","0","2022-10-24 15:01:00","131.31","131.53","131.29","131.41","1821"
"1666623720","0","2022-10-24 15:02:00","131.515","131.61","131.51","131.545","2140"
"1666623780","0","2022-10-24 15:03:00","131.45","131.56","131.45","131.56","589"
"1666623840","0","2022-10-24 15:04:00","131.46","131.47","131.41","131.43","1380"
"1666623900","0","2022-10-24 15:05:00","131.35","131.39","131.26","131.36","2137"
"1666623960","0","2022-10-24 15:06:00","131.47","131.51","131.31","131.31","3240"
"1666624020","0","2022-10-24 15:07:00","131.26","131.26","131.06","131.06","1557"
"1666624140","0","2022-10-24 15:09:00","131.18","131.18","131.18","131.18","181"
"1666624200","0","2022-10-24 15:10:00","131.2","131.24","131.2","131.24","1291"
"1666624260","0","2022-10-24 15:11:00","131.1","131.15","131.08","131.15","1339"
"1666624320","0","2022-10-24 15:12:00","131.14","131.235","131.13","131.16","1031"
"1666624380","0","2022-10-24 15:13:00","131.15","131.17","131.045","131.045","1049"
"1666624440","0","2022-10-24 15:14:00","131.18","131.255","131.18","131.255","1180"
"1666624500","0","2022-10-24 15:15:00","131.255","131.46","131.255","131.415","3150"
"1666624560","0","2022-10-24 15:16:00","131.42","131.42","131.265","131.265","1826"
"1666624620","0","2022-10-24 15:17:00","131.215","131.215","131.0525","131.0525","1908"
"1666624680","0","2022-10-24 15:18:00","131.03","131.15","131.03","131.15","1404"
"1666624800","0","2022-10-24 15:20:00","131.24","131.32","131.15","131.15","1515"
"1666624860","0","2022-10-24 15:21:00","131.35","131.49","131.26","131.41","4504"
"1666624920","0","2022-10-24 15:22:00","131.49","131.49","131.49","131.49","115"
"1666624980","0","2022-10-24 15:23:00","131.39","131.425","131.375","131.425","1122"
