"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666206360","0","2022-10-19 19:06:00","78.39","78.39","78.36","78.36","1017"
"1666206420","0","2022-10-19 19:07:00","78.36","78.36","78.31","78.31","1037"
"1666206480","0","2022-10-19 19:08:00","78.32","78.35","78.32","78.35","789"
"1666206540","0","2022-10-19 19:09:00","78.36","78.44","78.35","78.44","4991"
"1666206600","0","2022-10-19 19:10:00","78.44","78.455","78.44","78.45","1815"
"1666206660","0","2022-10-19 19:11:00","78.46","78.48","78.46","78.46","1908"
"1666206720","0","2022-10-19 19:12:00","78.48","78.5","78.46","78.46","2858"
"1666206780","0","2022-10-19 19:13:00","78.47","78.5","78.46","78.49","1893"
"1666206840","0","2022-10-19 19:14:00","78.49","78.49","78.49","78.49","463"
"1666206900","0","2022-10-19 19:15:00","78.49","78.55","78.4694","78.55","3299"
"1666206960","0","2022-10-19 19:16:00","78.54","78.61","78.54","78.61","1690"
"1666207020","0","2022-10-19 19:17:00","78.63","78.63","78.6","78.62","1880"
"1666207080","0","2022-10-19 19:18:00","78.625","78.65","78.62","78.65","1038"
"1666207140","0","2022-10-19 19:19:00","78.63","78.65","78.62","78.64","1634"
"1666207200","0","2022-10-19 19:20:00","78.65","78.6688","78.65","78.6688","1243"
"1666207260","0","2022-10-19 19:21:00","78.66","78.66","78.62","78.62","1650"
"1666207320","0","2022-10-19 19:22:00","78.61","78.61","78.555","78.56","4778"
"1666207380","0","2022-10-19 19:23:00","78.55","78.55","78.53","78.55","876"
"1666207440","0","2022-10-19 19:24:00","78.53","78.54","78.5","78.5","831"
"1666207500","0","2022-10-19 19:25:00","78.495","78.51","78.48","78.505","2379"
"1666207560","0","2022-10-19 19:26:00","78.5","78.5","78.49","78.49","972"
"1666207620","0","2022-10-19 19:27:00","78.47","78.47","78.44","78.44","2139"
"1666207680","0","2022-10-19 19:28:00","78.44","78.48","78.41","78.48","2967"
"1666207740","0","2022-10-19 19:29:00","78.48","78.49","78.47","78.48","2864"
"1666207800","0","2022-10-19 19:30:00","78.5","78.5","78.47","78.47","2615"
"1666207860","0","2022-10-19 19:31:00","78.46","78.5","78.44","78.5","2868"
"1666207920","0","2022-10-19 19:32:00","78.5","78.5","78.48","78.48","1831"
"1666207980","0","2022-10-19 19:33:00","78.48","78.51","78.48","78.5","2488"
"1666208040","0","2022-10-19 19:34:00","78.52","78.55","78.5","78.55","2680"
"1666208100","0","2022-10-19 19:35:00","78.55","78.57","78.55","78.57","1801"
"1666208160","0","2022-10-19 19:36:00","78.59","78.62","78.59","78.6","1797"
"1666208220","0","2022-10-19 19:37:00","78.59","78.63","78.58","78.63","4107"
"1666208280","0","2022-10-19 19:38:00","78.63","78.64","78.63","78.63","1542"
"1666208340","0","2022-10-19 19:39:00","78.63","78.66","78.56","78.56","3933"
"1666208400","0","2022-10-19 19:40:00","78.54","78.58","78.54","78.58","3409"
"1666208460","0","2022-10-19 19:41:00","78.61","78.64","78.59","78.64","2511"
"1666208520","0","2022-10-19 19:42:00","78.66","78.66","78.62","78.62","2537"
"1666208580","0","2022-10-19 19:43:00","78.63","78.65","78.63","78.65","2020"
"1666208640","0","2022-10-19 19:44:00","78.62","78.67","78.62","78.67","2702"
"1666208700","0","2022-10-19 19:45:00","78.68","78.68","78.56","78.57","3615"
"1666208760","0","2022-10-19 19:46:00","78.57","78.57","78.51","78.57","2934"
"1666208820","0","2022-10-19 19:47:00","78.58","78.61","78.57","78.6","3908"
"1666208880","0","2022-10-19 19:48:00","78.61","78.61","78.515","78.545","3092"
"1666208940","0","2022-10-19 19:49:00","78.5","78.55","78.48","78.54","4553"
"1666209000","0","2022-10-19 19:50:00","78.52","78.58","78.46","78.54","10339"
"1666209060","0","2022-10-19 19:51:00","78.54","78.54","78.48","78.53","5889"
"1666209120","0","2022-10-19 19:52:00","78.535","78.55","78.52","78.53","3556"
"1666209180","0","2022-10-19 19:53:00","78.54","78.54","78.51","78.52","7303"
"1666209240","0","2022-10-19 19:54:00","78.53","78.62","78.53","78.62","6069"
"1666209300","0","2022-10-19 19:55:00","78.61","78.65","78.595","78.63","7636"
"1666209360","0","2022-10-19 19:56:00","78.63","78.64","78.605","78.639","7637"
"1666209420","0","2022-10-19 19:57:00","78.64","78.645","78.59","78.59","9015"
"1666209480","0","2022-10-19 19:58:00","78.59","78.61","78.55","78.61","12139"
"1666209540","0","2022-10-19 19:59:00","78.61","78.62","78.56","78.56","55805"
"1666209600","0","2022-10-19 20:00:00","78.56","78.56","78.56","78.56","17803"
"1666209660","0","2022-10-19 20:01:00","78.56","78.56","78.56","78.56","2506"
"1666209720","0","2022-10-19 20:02:00","78.56","78.56","78.56","78.56","4199"
"1666272600","0","2022-10-20 13:30:00","78.28","78.28","77.76","77.76","12833"
"1666272660","0","2022-10-20 13:31:00","78.07","78.265","78.06","78.06","3621"
"1666272720","0","2022-10-20 13:32:00","78.1","78.1","77.88","77.97","3024"
"1666272780","0","2022-10-20 13:33:00","77.79","77.79","77.72","77.79","2766"
"1666272840","0","2022-10-20 13:34:00","77.84","77.96","77.84","77.96","2549"
"1666272900","0","2022-10-20 13:35:00","77.89","77.89","77.84","77.84","910"
"1666272960","0","2022-10-20 13:36:00","77.84","77.84","77.78","77.78","914"
"1666273020","0","2022-10-20 13:37:00","77.71","77.71","77.52","77.52","72789"
"1666273080","0","2022-10-20 13:38:00","77.54","77.54","77.49","77.51","1725"
"1666273140","0","2022-10-20 13:39:00","77.55","77.6184","77.55","77.6184","1018"
"1666273200","0","2022-10-20 13:40:00","77.7478","77.7478","77.64","77.64","642"
"1666273260","0","2022-10-20 13:41:00","77.64","77.64","77.54","77.62","2451"
"1666273320","0","2022-10-20 13:42:00","77.53","77.63","77.53","77.59","1840"
"1666273380","0","2022-10-20 13:43:00","77.615","77.615","77.37","77.42","2361"
"1666273440","0","2022-10-20 13:44:00","77.35","77.37","77.35","77.37","1335"
"1666273500","0","2022-10-20 13:45:00","77.37","77.454","77.37","77.454","1668"
"1666273560","0","2022-10-20 13:46:00","77.5","77.55","77.481","77.55","2181"
"1666273620","0","2022-10-20 13:47:00","77.52","77.52","77.52","77.52","380"
"1666273680","0","2022-10-20 13:48:00","77.51","77.51","77.51","77.51","564"
"1666273740","0","2022-10-20 13:49:00","77.47","77.47","77.47","77.47","538"
"1666273800","0","2022-10-20 13:50:00","77.43","77.47","77.42","77.47","516"
"1666273860","0","2022-10-20 13:51:00","77.51","77.51","77.51","77.51","447"
"1666273980","0","2022-10-20 13:53:00","77.62","77.65","77.62","77.65","430"
"1666274040","0","2022-10-20 13:54:00","77.74","77.74","77.74","77.74","660"
"1666274100","0","2022-10-20 13:55:00","77.68","77.69","77.62","77.62","1304"
"1666274160","0","2022-10-20 13:56:00","77.7","78.28","77.7","77.72","657"
"1666274220","0","2022-10-20 13:57:00","77.67","77.67","77.67","77.67","344"
"1666274280","0","2022-10-20 13:58:00","77.64","77.66","77.64","77.66","574"
"1666274340","0","2022-10-20 13:59:00","77.65","77.65","77.6148","77.6148","1543"
"1666274400","0","2022-10-20 14:00:00","77.63","77.68","77.61","77.68","1552"
"1666274460","0","2022-10-20 14:01:00","77.63","77.69","77.63","77.65","1626"
"1666274520","0","2022-10-20 14:02:00","77.65","77.79","77.61","77.79","2679"
"1666274580","0","2022-10-20 14:03:00","77.8368","77.88","77.8368","77.88","763"
"1666274640","0","2022-10-20 14:04:00","77.85","77.85","77.85","77.85","1328"
"1666274760","0","2022-10-20 14:06:00","77.81","77.855","77.81","77.84","3531"
"1666274820","0","2022-10-20 14:07:00","77.89","77.89","77.8775","77.8775","422"
"1666274880","0","2022-10-20 14:08:00","77.89","77.89","77.86","77.86","1007"
"1666274940","0","2022-10-20 14:09:00","77.9","77.9","77.88","77.89","1185"
"1666275000","0","2022-10-20 14:10:00","77.9","77.9","77.84","77.84","1480"
"1666275060","0","2022-10-20 14:11:00","77.86","77.9","77.83","77.83","3081"
"1666275120","0","2022-10-20 14:12:00","77.87","77.89","77.82","77.82","1379"
"1666275180","0","2022-10-20 14:13:00","77.74","77.74","77.74","77.74","874"
"1666275240","0","2022-10-20 14:14:00","77.74","77.74","77.66","77.66","989"
"1666275300","0","2022-10-20 14:15:00","77.68","77.73","77.67","77.7","2012"
"1666275360","0","2022-10-20 14:16:00","77.74","77.76","77.62","77.64","3025"
"1666275420","0","2022-10-20 14:17:00","77.67","77.7","77.65","77.65","2440"
"1666275480","0","2022-10-20 14:18:00","77.67","77.67","77.65","77.65","1332"
"1666275540","0","2022-10-20 14:19:00","77.68","77.86","77.68","77.83","3737"
"1666275600","0","2022-10-20 14:20:00","77.87","77.93","77.87","77.9","3846"
"1666275660","0","2022-10-20 14:21:00","77.95","77.95","77.87","77.87","1285"
"1666275720","0","2022-10-20 14:22:00","77.86","77.87","77.86","77.87","1149"
"1666275780","0","2022-10-20 14:23:00","77.83","77.85","77.82","77.82","1131"
"1666275900","0","2022-10-20 14:25:00","77.78","77.79","77.75","77.75","1604"
"1666275960","0","2022-10-20 14:26:00","77.74","77.74","77.71","77.71","1303"
"1666276020","0","2022-10-20 14:27:00","77.66","77.66","77.58","77.58","647"
"1666276080","0","2022-10-20 14:28:00","77.63","77.63","77.55","77.55","1029"
"1666276140","0","2022-10-20 14:29:00","77.55","77.65","77.55","77.62","1483"
"1666276200","0","2022-10-20 14:30:00","77.65","77.66","77.54","77.54","2479"
"1666276260","0","2022-10-20 14:31:00","77.57","77.57","77.45","77.45","982"
"1666276320","0","2022-10-20 14:32:00","77.42","77.44","77.36","77.36","1593"
"1666276380","0","2022-10-20 14:33:00","77.39","77.45","77.39","77.45","4650"
"1666276440","0","2022-10-20 14:34:00","77.42","77.5","77.4","77.5","85100"
"1666276500","0","2022-10-20 14:35:00","77.44","77.44","77.44","77.44","555"
"1666276560","0","2022-10-20 14:36:00","77.5","77.5","77.48","77.49","813"
"1666276620","0","2022-10-20 14:37:00","77.48","77.48","77.43","77.44","1074"
"1666276680","0","2022-10-20 14:38:00","77.46","77.47","77.43","77.43","1092"
"1666276740","0","2022-10-20 14:39:00","77.45","77.45","77.42","77.42","1174"
"1666276800","0","2022-10-20 14:40:00","77.4","77.43","77.375","77.375","4899"
"1666276860","0","2022-10-20 14:41:00","77.4","77.41","77.36","77.36","1300"
"1666276920","0","2022-10-20 14:42:00","77.3616","77.4","77.36","77.38","1146"
"1666276980","0","2022-10-20 14:43:00","77.37","77.39","77.34","77.39","4866"
"1666277040","0","2022-10-20 14:44:00","77.39","77.43","77.39","77.43","787"
"1666277160","0","2022-10-20 14:46:00","77.39","77.4","77.38","77.4","827"
"1666277220","0","2022-10-20 14:47:00","77.36","77.36","77.2659","77.2816","4484"
"1666277280","0","2022-10-20 14:48:00","77.29","77.33","77.27","77.29","6725"
"1666277340","0","2022-10-20 14:49:00","77.31","77.34","77.31","77.31","1387"
"1666277400","0","2022-10-20 14:50:00","77.29","77.36","77.29","77.36","18366"
"1666277460","0","2022-10-20 14:51:00","77.36","77.39","77.36","77.39","2612"
"1666277520","0","2022-10-20 14:52:00","77.39","77.39","77.34","77.34","2325"
"1666277580","0","2022-10-20 14:53:00","77.37","77.4","77.36","77.36","1496"
"1666277640","0","2022-10-20 14:54:00","77.33","77.35","77.3","77.33","1341"
"1666277700","0","2022-10-20 14:55:00","77.35","77.35","77.31","77.31","2099"
"1666277760","0","2022-10-20 14:56:00","77.31","77.31","77.275","77.275","1407"
"1666277820","0","2022-10-20 14:57:00","77.31","77.37","77.3","77.36","2590"
"1666277880","0","2022-10-20 14:58:00","77.36","77.36","77.34","77.355","1318"
"1666277940","0","2022-10-20 14:59:00","77.375","77.43","77.36","77.41","8964"
"1666278000","0","2022-10-20 15:00:00","77.44","77.5","77.44","77.5","2539"
"1666278060","0","2022-10-20 15:01:00","77.5","77.54","77.49","77.54","1398"
"1666278120","0","2022-10-20 15:02:00","77.555","77.62","77.535","77.6","5206"
"1666278180","0","2022-10-20 15:03:00","77.59","77.59","77.55","77.55","2797"
"1666278240","0","2022-10-20 15:04:00","77.605","77.605","77.54","77.55","3369"
"1666278300","0","2022-10-20 15:05:00","77.53","77.59","77.53","77.58","2959"
"1666278360","0","2022-10-20 15:06:00","77.6","77.6","77.57","77.57","1213"
"1666278420","0","2022-10-20 15:07:00","77.59","77.59","77.59","77.59","365"
"1666278480","0","2022-10-20 15:08:00","77.605","77.64","77.605","77.62","3340"
"1666278540","0","2022-10-20 15:09:00","77.625","77.67","77.58","77.63","18120"
"1666278600","0","2022-10-20 15:10:00","77.62","77.62","77.59","77.6","3223"
"1666278660","0","2022-10-20 15:11:00","77.61","77.61","77.6","77.6","893"
"1666278720","0","2022-10-20 15:12:00","77.59","77.6","77.52","77.52","4360"
"1666278780","0","2022-10-20 15:13:00","77.51","77.545","77.51","77.545","548"
"1666278840","0","2022-10-20 15:14:00","77.54","77.54","77.5","77.5","1990"
"1666278900","0","2022-10-20 15:15:00","77.5","77.5","77.425","77.425","1775"
"1666278960","0","2022-10-20 15:16:00","77.43","77.44","77.36","77.36","3500"
"1666279020","0","2022-10-20 15:17:00","77.34","77.35","77.3","77.3","1403"
"1666279080","0","2022-10-20 15:18:00","77.25","77.258","77.24","77.258","706"
"1666279140","0","2022-10-20 15:19:00","77.24","77.24","77.11","77.11","3945"
"1666279200","0","2022-10-20 15:20:00","77.09","77.11","77.08","77.08","4925"
"1666279260","0","2022-10-20 15:21:00","77.07","77.09","77.07","77.09","1296"
"1666279320","0","2022-10-20 15:22:00","77.11","77.12","77.09","77.1","2519"
"1666279380","0","2022-10-20 15:23:00","77.105","77.13","77.06","77.07","3629"
"1666279440","0","2022-10-20 15:24:00","77.08","77.095","77.08","77.095","582"
"1666279500","0","2022-10-20 15:25:00","77.09","77.1","77.09","77.1","1928"
"1666279560","0","2022-10-20 15:26:00","77.08","77.08","77.03","77.03","5046"
"1666279620","0","2022-10-20 15:27:00","77.04","77.04","77.01","77.03","2827"
"1666279680","0","2022-10-20 15:28:00","77.065","77.065","76.99","77.05","14440"
"1666279740","0","2022-10-20 15:29:00","77.08","77.17","77.08","77.11","1951"
"1666279800","0","2022-10-20 15:30:00","77.14","77.21","77.13","77.175","2623"
"1666279860","0","2022-10-20 15:31:00","77.2","77.25","77.19","77.21","8307"
"1666279920","0","2022-10-20 15:32:00","77.24","77.35","77.24","77.34","8499"
"1666279980","0","2022-10-20 15:33:00","77.355","77.415","77.31","77.31","3896"
"1666280040","0","2022-10-20 15:34:00","77.36","77.38","77.35","77.35","1947"
"1666280100","0","2022-10-20 15:35:00","77.35","77.405","77.34","77.39","8100"
"1666280160","0","2022-10-20 15:36:00","77.38","77.38","77.34","77.36","4520"
"1666280220","0","2022-10-20 15:37:00","77.46","77.475","77.46","77.46","2470"
"1666280280","0","2022-10-20 15:38:00","77.46","77.49","77.45","77.47","3145"
"1666280340","0","2022-10-20 15:39:00","77.48","77.51","77.48","77.48","1431"
"1666280400","0","2022-10-20 15:40:00","77.48","77.49","77.42","77.42","2758"
"1666280460","0","2022-10-20 15:41:00","77.43","77.43","77.4","77.4","1895"
"1666280520","0","2022-10-20 15:42:00","77.4","77.41","77.36","77.36","1789"
"1666280580","0","2022-10-20 15:43:00","77.34","77.34","77.3","77.34","4417"
"1666280640","0","2022-10-20 15:44:00","77.36","77.38","77.36","77.37","615"
"1666280700","0","2022-10-20 15:45:00","77.35","77.35","77.33","77.33","2262"
"1666280760","0","2022-10-20 15:46:00","77.37","77.37","77.37","77.37","353"
"1666280820","0","2022-10-20 15:47:00","77.34","77.34","77.32","77.32","2621"
"1666280880","0","2022-10-20 15:48:00","77.32","77.34","77.31","77.32","1392"
"1666280940","0","2022-10-20 15:49:00","77.32","77.32","77.32","77.32","720"
"1666281000","0","2022-10-20 15:50:00","77.33","77.33","77.31","77.31","2486"
"1666281060","0","2022-10-20 15:51:00","77.33","77.34","77.33","77.33","1691"
"1666281120","0","2022-10-20 15:52:00","77.33","77.33","77.275","77.29","2847"
"1666281180","0","2022-10-20 15:53:00","77.29","77.29","77.26","77.27","1823"
"1666281240","0","2022-10-20 15:54:00","77.26","77.27","77.26","77.265","856"
"1666281300","0","2022-10-20 15:55:00","77.26","77.26","77.22","77.24","2019"
"1666281360","0","2022-10-20 15:56:00","77.25","77.25","77.23","77.24","1488"
"1666281420","0","2022-10-20 15:57:00","77.24","77.243","77.2","77.2","2037"
"1666281480","0","2022-10-20 15:58:00","77.205","77.3","77.205","77.28","1651"
"1666281540","0","2022-10-20 15:59:00","77.28","77.28","77.27","77.27","514"
"1666281600","0","2022-10-20 16:00:00","77.295","77.34","77.295","77.325","1498"
"1666281660","0","2022-10-20 16:01:00","77.33","77.35","77.22","77.23","4006"
"1666281720","0","2022-10-20 16:02:00","77.25","77.26","77.24","77.24","1512"
"1666281780","0","2022-10-20 16:03:00","77.24","77.27","77.24","77.26","1155"
"1666281840","0","2022-10-20 16:04:00","77.24","77.29","77.23","77.28","1327"
"1666281900","0","2022-10-20 16:05:00","77.28","77.28","77.28","77.28","869"
"1666281960","0","2022-10-20 16:06:00","77.27","77.29","77.24","77.29","2069"
"1666282020","0","2022-10-20 16:07:00","77.3","77.3","77.27","77.28","2134"
"1666282080","0","2022-10-20 16:08:00","77.27","77.27","77.21","77.25","2402"
"1666282140","0","2022-10-20 16:09:00","77.28","77.28","77.28","77.28","1155"
"1666282200","0","2022-10-20 16:10:00","77.26","77.28","77.235","77.28","2024"
"1666282260","0","2022-10-20 16:11:00","77.325","77.325","77.325","77.325","484"
"1666282320","0","2022-10-20 16:12:00","77.335","77.36","77.321","77.35","2856"
"1666282380","0","2022-10-20 16:13:00","77.38","77.385","77.34","77.385","1347"
"1666282440","0","2022-10-20 16:14:00","77.365","77.365","77.31","77.33","3825"
"1666282500","0","2022-10-20 16:15:00","77.34","77.36","77.34","77.34","1293"
"1666282560","0","2022-10-20 16:16:00","77.35","77.35","77.34","77.34","944"
"1666282620","0","2022-10-20 16:17:00","77.36","77.36","77.3544","77.36","1475"
"1666282680","0","2022-10-20 16:18:00","77.35","77.3889","77.33","77.3889","4074"
"1666282740","0","2022-10-20 16:19:00","77.39","77.42","77.38","77.4","2402"
"1666282800","0","2022-10-20 16:20:00","77.37","77.37","77.31","77.31","4748"
"1666282860","0","2022-10-20 16:21:00","77.301","77.31","77.25","77.25","3499"
"1666282920","0","2022-10-20 16:22:00","77.22","77.31","77.22","77.31","1316"
"1666282980","0","2022-10-20 16:23:00","77.32","77.32","77.28","77.31","2308"
"1666283040","0","2022-10-20 16:24:00","77.315","77.34","77.315","77.32","1023"
"1666283100","0","2022-10-20 16:25:00","77.31","77.31","77.29","77.29","1965"
"1666283160","0","2022-10-20 16:26:00","77.3","77.31","77.28","77.295","1627"
"1666283220","0","2022-10-20 16:27:00","77.29","77.29","77.26","77.265","2166"
"1666283280","0","2022-10-20 16:28:00","77.29","77.31","77.25","77.25","18878"
"1666283340","0","2022-10-20 16:29:00","77.27","77.29","77.27","77.29","3123"
"1666283400","0","2022-10-20 16:30:00","77.3","77.3","77.27","77.27","1832"
"1666283460","0","2022-10-20 16:31:00","77.26","77.285","77.26","77.285","1211"
"1666283520","0","2022-10-20 16:32:00","77.26","77.27","77.26","77.27","436"
