"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666113600","0","2022-10-18 17:20:00","165.95","165.99","165.9","165.96","9958"
"1666113660","0","2022-10-18 17:21:00","165.96","165.97","165.88","165.89","9866"
"1666113720","0","2022-10-18 17:22:00","165.89","165.89","165.79","165.855","14291"
"1666113780","0","2022-10-18 17:23:00","165.8514","165.885","165.79","165.88","6038"
"1666113840","0","2022-10-18 17:24:00","165.9","165.94","165.89","165.92","6245"
"1666113900","0","2022-10-18 17:25:00","165.895","165.91","165.83","165.83","11167"
"1666113960","0","2022-10-18 17:26:00","165.82","165.89","165.77","165.89","54499"
"1666114020","0","2022-10-18 17:27:00","165.88","165.88","165.755","165.83","9867"
"1666114080","0","2022-10-18 17:28:00","165.81","165.86","165.79","165.81","7166"
"1666114140","0","2022-10-18 17:29:00","165.765","165.85","165.765","165.84","7234"
"1666114200","0","2022-10-18 17:30:00","165.83","165.84","165.7873","165.82","6905"
"1666114260","0","2022-10-18 17:31:00","165.83","165.86","165.8","165.82","9599"
"1666114320","0","2022-10-18 17:32:00","165.815","165.87","165.815","165.85","11681"
"1666114380","0","2022-10-18 17:33:00","165.85","165.9733","165.81","165.9733","12823"
"1666114440","0","2022-10-18 17:34:00","165.99","166.2099","165.99","166.155","14430"
"1666114500","0","2022-10-18 17:35:00","166.18","166.2501","166.17","166.24","7687"
"1666114560","0","2022-10-18 17:36:00","166.24","166.32","166.18","166.31","12445"
"1666114620","0","2022-10-18 17:37:00","166.305","166.31","166.22","166.22","4683"
"1666114680","0","2022-10-18 17:38:00","166.215","166.29","166.2","166.26","9529"
"1666114740","0","2022-10-18 17:39:00","166.24","166.27","166.18","166.2","7679"
"1666114800","0","2022-10-18 17:40:00","166.2","166.24","166.18","166.18","6055"
"1666114860","0","2022-10-18 17:41:00","166.18","166.22","166.12","166.15","18004"
"1666114920","0","2022-10-18 17:42:00","166.14","166.17","166.12","166.14","5660"
"1666114980","0","2022-10-18 17:43:00","166.16","166.2","166.13","166.145","6086"
"1666115040","0","2022-10-18 17:44:00","166.15","166.195","166.13","166.18","4161"
"1666115100","0","2022-10-18 17:45:00","166.19","166.3","166.18","166.22","9856"
"1666115160","0","2022-10-18 17:46:00","166.24","166.29","166.17","166.17","4307"
"1666115220","0","2022-10-18 17:47:00","166.125","166.22","166.1","166.22","7402"
"1666115280","0","2022-10-18 17:48:00","166.23","166.24","166.13","166.15","5387"
"1666115340","0","2022-10-18 17:49:00","166.16","166.26","166.16","166.26","7088"
"1666115400","0","2022-10-18 17:50:00","166.26","166.3","166.21","166.3","9718"
"1666115460","0","2022-10-18 17:51:00","166.27","166.33","166.23","166.24","5426"
"1666115520","0","2022-10-18 17:52:00","166.24","166.3","166.21","166.3","7989"
"1666115580","0","2022-10-18 17:53:00","166.29","166.32","166.26","166.32","6440"
"1666115640","0","2022-10-18 17:54:00","166.31","166.3159","166.26","166.28","7665"
"1666115700","0","2022-10-18 17:55:00","166.2626","166.3083","166.23","166.25","9264"
"1666115760","0","2022-10-18 17:56:00","166.23","166.23","166.16","166.18","5180"
"1666115820","0","2022-10-18 17:57:00","166.2","166.32","166.18","166.32","7252"
"1666115880","0","2022-10-18 17:58:00","166.31","166.4099","166.31","166.32","8588"
"1666115940","0","2022-10-18 17:59:00","166.315","166.34","166.265","166.28","5641"
"1666116000","0","2022-10-18 18:00:00","166.27","166.32","166.23","166.29","10445"
"1666116060","0","2022-10-18 18:01:00","166.28","166.43","166.27","166.37","10983"
"1666116120","0","2022-10-18 18:02:00","166.35","166.37","166.29","166.29","5737"
"1666116180","0","2022-10-18 18:03:00","166.25","166.305","166.17","166.17","7319"
"1666116240","0","2022-10-18 18:04:00","166.17","166.22","166.16","166.1901","5373"
"1666116300","0","2022-10-18 18:05:00","166.2","166.2","166.15","166.2","9183"
"1666116360","0","2022-10-18 18:06:00","166.195","166.23","166.17","166.2","7136"
"1666116420","0","2022-10-18 18:07:00","166.215","166.3295","166.215","166.2978","10395"
"1666116480","0","2022-10-18 18:08:00","166.3002","166.305","166.15","166.15","7330"
"1666116540","0","2022-10-18 18:09:00","166.14","166.17","166.05","166.06","9407"
"1666116600","0","2022-10-18 18:10:00","166.065","166.12","166.065","166.12","6152"
"1666116660","0","2022-10-18 18:11:00","166.13","166.2","166.125","166.125","5380"
"1666116720","0","2022-10-18 18:12:00","166.1","166.17","166.1","166.1168","7335"
"1666116780","0","2022-10-18 18:13:00","166.1232","166.22","166.1232","166.22","4569"
"1666116840","0","2022-10-18 18:14:00","166.1909","166.25","166.1909","166.25","6317"
"1666116900","0","2022-10-18 18:15:00","166.24","166.28","166.21","166.23","8781"
"1666116960","0","2022-10-18 18:16:00","166.24","166.34","166.23","166.335","6435"
"1666117020","0","2022-10-18 18:17:00","166.36","166.42","166.36","166.39","6292"
"1666117080","0","2022-10-18 18:18:00","166.39","166.46","166.38","166.445","5717"
"1666117140","0","2022-10-18 18:19:00","166.46","166.46","166.37","166.39","8366"
"1666117200","0","2022-10-18 18:20:00","166.4","166.45","166.345","166.36","4576"
"1666117260","0","2022-10-18 18:21:00","166.36","166.49","166.36","166.46","10608"
"1666117320","0","2022-10-18 18:22:00","166.436","166.52","166.4338","166.51","12538"
"1666117380","0","2022-10-18 18:23:00","166.51","166.6","166.5","166.57","5707"
"1666117440","0","2022-10-18 18:24:00","166.58","166.63","166.58","166.62","5902"
"1666117500","0","2022-10-18 18:25:00","166.6","166.605","166.53","166.55","9571"
"1666117560","0","2022-10-18 18:26:00","166.54","166.58","166.52","166.58","5063"
"1666117620","0","2022-10-18 18:27:00","166.585","166.66","166.5601","166.66","12664"
"1666117680","0","2022-10-18 18:28:00","166.66","166.75","166.65","166.75","10522"
"1666117740","0","2022-10-18 18:29:00","166.745","166.78","166.7","166.74","6944"
"1666117800","0","2022-10-18 18:30:00","166.77","166.81","166.76","166.8","7427"
"1666117860","0","2022-10-18 18:31:00","166.8054","166.83","166.7329","166.7329","6430"
"1666117920","0","2022-10-18 18:32:00","166.72","166.76","166.6658","166.68","9610"
"1666117980","0","2022-10-18 18:33:00","166.67","166.73","166.67","166.695","6953"
"1666118040","0","2022-10-18 18:34:00","166.7","166.71","166.675","166.71","3739"
"1666118100","0","2022-10-18 18:35:00","166.7099","166.75","166.7","166.73","8087"
"1666118160","0","2022-10-18 18:36:00","166.7258","166.75","166.64","166.6401","6871"
"1666118220","0","2022-10-18 18:37:00","166.65","166.7","166.528","166.55","9917"
"1666118280","0","2022-10-18 18:38:00","166.56","166.64","166.53","166.53","5312"
"1666118340","0","2022-10-18 18:39:00","166.53","166.62","166.53","166.565","10345"
"1666118400","0","2022-10-18 18:40:00","166.6","166.64","166.56","166.57","7678"
"1666118460","0","2022-10-18 18:41:00","166.5721","166.615","166.54","166.58","8994"
"1666118520","0","2022-10-18 18:42:00","166.59","166.64","166.56","166.62","8377"
"1666118580","0","2022-10-18 18:43:00","166.62","166.62","166.4711","166.4711","5192"
"1666118640","0","2022-10-18 18:44:00","166.4505","166.47","166.345","166.45","18422"
"1666118700","0","2022-10-18 18:45:00","166.45","166.535","166.41","166.44","11132"
"1666118760","0","2022-10-18 18:46:00","166.41","166.49","166.37","166.46","8893"
"1666118820","0","2022-10-18 18:47:00","166.43","166.4399","166.39","166.406","11860"
"1666118880","0","2022-10-18 18:48:00","166.4","166.4","166.3","166.39","30354"
"1666118940","0","2022-10-18 18:49:00","166.35","166.43","166.31","166.43","10510"
"1666119000","0","2022-10-18 18:50:00","166.39","166.4","166.225","166.25","12869"
"1666119060","0","2022-10-18 18:51:00","166.26","166.345","166.24","166.3","7945"
"1666119120","0","2022-10-18 18:52:00","166.308","166.34","166.21","166.32","10786"
"1666119180","0","2022-10-18 18:53:00","166.34","166.36","166.28","166.3008","9641"
"1666119240","0","2022-10-18 18:54:00","166.28","166.28","166.21","166.2245","6961"
"1666119300","0","2022-10-18 18:55:00","166.21","166.21","166.13","166.13","11294"
"1666119360","0","2022-10-18 18:56:00","166.15","166.19","166.13","166.13","6284"
"1666119420","0","2022-10-18 18:57:00","166.14","166.16","166.07","166.13","12208"
"1666119480","0","2022-10-18 18:58:00","166.125","166.21","166.09","166.2","8790"
"1666119540","0","2022-10-18 18:59:00","166.19","166.19","166.09","166.09","4987"
"1666119600","0","2022-10-18 19:00:00","166.07","166.1","166","166.02","15148"
"1666119660","0","2022-10-18 19:01:00","166","166.025","165.8","165.81","11199"
"1666119720","0","2022-10-18 19:02:00","165.8","166.03","165.78","165.97","11580"
"1666119780","0","2022-10-18 19:03:00","165.96","165.9799","165.875","165.92","7917"
"1666119840","0","2022-10-18 19:04:00","165.92","165.94","165.87","165.92","13546"
"1666119900","0","2022-10-18 19:05:00","165.91","166.005","165.89","165.99","8294"
"1666119960","0","2022-10-18 19:06:00","165.995","166.01","165.97","166","6327"
"1666120020","0","2022-10-18 19:07:00","166.01","166.02","165.97","165.985","13247"
"1666120080","0","2022-10-18 19:08:00","165.97","165.97","165.88","165.91","7797"
"1666120140","0","2022-10-18 19:09:00","165.91","165.91","165.76","165.79","14462"
"1666120200","0","2022-10-18 19:10:00","165.81","165.9","165.745","165.745","8878"
"1666120260","0","2022-10-18 19:11:00","165.71","165.78","165.69","165.69","9544"
"1666120320","0","2022-10-18 19:12:00","165.665","165.75","165.65","165.7","15712"
"1666120380","0","2022-10-18 19:13:00","165.71","165.72","165.65","165.67","10639"
"1666120440","0","2022-10-18 19:14:00","165.66","165.71","165.62","165.71","12118"
"1666120500","0","2022-10-18 19:15:00","165.72","165.75","165.61","165.61","10221"
"1666120560","0","2022-10-18 19:16:00","165.6","165.69","165.6","165.69","16937"
"1666120620","0","2022-10-18 19:17:00","165.68","165.82","165.65","165.82","10137"
"1666120680","0","2022-10-18 19:18:00","165.82","165.9","165.81","165.9","9376"
"1666120740","0","2022-10-18 19:19:00","165.89","165.91","165.84","165.85","10340"
"1666120800","0","2022-10-18 19:20:00","165.845","165.9034","165.83","165.83","11589"
"1666120860","0","2022-10-18 19:21:00","165.83","165.85","165.77","165.85","11865"
"1666120920","0","2022-10-18 19:22:00","165.835","165.9","165.82","165.85","9880"
"1666120980","0","2022-10-18 19:23:00","165.885","166.0599","165.885","166.05","9789"
"1666121040","0","2022-10-18 19:24:00","166.07","166.12","165.99","166.09","8391"
"1666121100","0","2022-10-18 19:25:00","166.08","166.08","166.02","166.05","8510"
"1666121160","0","2022-10-18 19:26:00","166.06","166.07","165.97","165.98","12673"
"1666121220","0","2022-10-18 19:27:00","166.01","166.06","165.98","165.99","7624"
"1666121280","0","2022-10-18 19:28:00","165.97","166.06","165.97","166.05","9424"
"1666121340","0","2022-10-18 19:29:00","166.05","166.18","166.05","166.18","13315"
"1666121400","0","2022-10-18 19:30:00","166.19","166.21","166.105","166.21","17919"
"1666121460","0","2022-10-18 19:31:00","166.21","166.42","166.18","166.39","18107"
"1666121520","0","2022-10-18 19:32:00","166.405","166.44","166.35","166.385","12650"
"1666121580","0","2022-10-18 19:33:00","166.385","166.44","166.35","166.38","16918"
"1666121640","0","2022-10-18 19:34:00","166.3738","166.4","166.35","166.36","17077"
"1666121700","0","2022-10-18 19:35:00","166.37","166.4","166.26","166.29","24175"
"1666121760","0","2022-10-18 19:36:00","166.29","166.32","166.24","166.24","17434"
"1666121820","0","2022-10-18 19:37:00","166.24","166.29","166.2","166.26","19533"
"1666121880","0","2022-10-18 19:38:00","166.26","166.27","166.19","166.19","17391"
"1666121940","0","2022-10-18 19:39:00","166.2099","166.38","166.2099","166.355","11792"
"1666122000","0","2022-10-18 19:40:00","166.37","166.43","166.365","166.39","15019"
"1666122060","0","2022-10-18 19:41:00","166.395","166.43","166.36","166.39","15941"
"1666122120","0","2022-10-18 19:42:00","166.39","166.49","166.32","166.485","22769"
"1666122180","0","2022-10-18 19:43:00","166.485","166.5","166.44","166.445","18159"
"1666122240","0","2022-10-18 19:44:00","166.45","166.48","166.4","166.4","14624"
"1666122300","0","2022-10-18 19:45:00","166.4","166.47","166.365","166.43","23791"
"1666122360","0","2022-10-18 19:46:00","166.43","166.51","166.39","166.465","24104"
"1666122420","0","2022-10-18 19:47:00","166.47","166.47","166.37","166.4","28396"
"1666122480","0","2022-10-18 19:48:00","166.39","166.47","166.35","166.445","17745"
"1666122540","0","2022-10-18 19:49:00","166.45","166.46","166.42","166.43","18278"
"1666122600","0","2022-10-18 19:50:00","166.42","166.59","166.33","166.36","67133"
"1666122660","0","2022-10-18 19:51:00","166.36","166.41","166.26","166.295","28916"
"1666122720","0","2022-10-18 19:52:00","166.29","166.3","166.22","166.24","27277"
"1666122780","0","2022-10-18 19:53:00","166.24","166.2505","166.14","166.19","39692"
"1666122840","0","2022-10-18 19:54:00","166.18","166.19","166.09","166.19","38595"
"1666122900","0","2022-10-18 19:55:00","166.195","166.195","166.02","166.04","50732"
"1666122960","0","2022-10-18 19:56:00","166.05","166.13","166.02","166.12","53828"
"1666123020","0","2022-10-18 19:57:00","166.12","166.21","166.03","166.04","56945"
"1666123080","0","2022-10-18 19:58:00","166.02","166.02","165.91","165.92","62561"
"1666123140","0","2022-10-18 19:59:00","165.93","166.24","165.92","166.15","265547"
"1666123200","0","2022-10-18 20:00:00","166.01","166.01","166.01","166.01","539491"
"1666123260","0","2022-10-18 20:01:00","166.01","166.01","166.01","166.01","31874"
"1666123320","0","2022-10-18 20:02:00","166.01","166.01","166.01","166.01","78638"
"1666123500","0","2022-10-18 20:05:00","166.5","167","166.5","167","833"
"1666123620","0","2022-10-18 20:07:00","166.05","166.05","166.01","166.05","9188"
"1666123680","0","2022-10-18 20:08:00","166.01","166.01","166.01","166.01","16190"
"1666123740","0","2022-10-18 20:09:00","166.01","166.01","166.01","166.01","2188"
"1666123980","0","2022-10-18 20:13:00","166.01","166.01","166.01","166.01","758"
"1666124040","0","2022-10-18 20:14:00","166.01","166.01","166.01","166.01","4384"
"1666127640","0","2022-10-18 21:14:00","166.29","166.5","166.29","166.5","200"
"1666127760","0","2022-10-18 21:16:00","166.29","166.3","166.29","166.3","369"
"1666127820","0","2022-10-18 21:17:00","166.29","166.29","166.29","166.29","150"
"1666130280","0","2022-10-18 21:58:00","166.5","166.5","166.5","166.5","500"
"1666130520","0","2022-10-18 22:02:00","166.5","166.5","166.5","166.5","100"
"1666130820","0","2022-10-18 22:07:00","166.08","166.08","166.06","166.06","277"
"1666131120","0","2022-10-18 22:12:00","166.01","166.01","166.01","166.01","702"
"1666131600","0","2022-10-18 22:20:00","166.01","166.01","166.01","166.01","205"
"1666131900","0","2022-10-18 22:25:00","166.49","166.49","166.49","166.49","1007"
"1666132020","0","2022-10-18 22:27:00","166.49","166.49","166.49","166.49","262"
"1666132080","0","2022-10-18 22:28:00","166.5","166.5","166.5","166.5","294"
"1666133040","0","2022-10-18 22:44:00","166.51","166.51","166.51","166.51","138"
"1666133460","0","2022-10-18 22:51:00","166.69","166.69","166.69","166.69","150"
"1666134360","0","2022-10-18 23:06:00","166.7","166.7","166.7","166.7","157"
"1666134660","0","2022-10-18 23:11:00","166.88","166.88","166.88","166.88","105"
"1666135380","0","2022-10-18 23:23:00","166.72","166.72","166.72","166.72","120"
"1666135680","0","2022-10-18 23:28:00","166.51","166.51","166.51","166.51","141"
"1666136280","0","2022-10-18 23:38:00","166.88","166.88","166.88","166.88","100"
"1666170060","0","2022-10-19 09:01:00","166.12","166.33","166.12","166.33","456"
"1666170900","0","2022-10-19 09:15:00","166.3","166.3","166.3","166.3","289"
"1666176540","0","2022-10-19 10:49:00","166.01","166.01","166.01","166.01","507"
"1666179720","0","2022-10-19 11:42:00","166","166","166","166","200"
"1666179960","0","2022-10-19 11:46:00","166","166","166","166","199"
"1666180800","0","2022-10-19 12:00:00","165.88","165.88","165.88","165.88","1838"
"1666186200","0","2022-10-19 13:30:00","166","166.18","165.56","165.68","109880"
"1666186260","0","2022-10-19 13:31:00","165.71","166.1","165.71","166.03","7680"
"1666186320","0","2022-10-19 13:32:00","165.88","166.17","165.8249","166.16","6361"
"1666186380","0","2022-10-19 13:33:00","166.2","166.25","165.81","165.89","8291"
"1666186440","0","2022-10-19 13:34:00","165.905","165.905","165.6","165.63","8762"
"1666186500","0","2022-10-19 13:35:00","165.63","165.84","165.49","165.84","13070"
"1666186560","0","2022-10-19 13:36:00","165.87","165.885","165.49","165.56","9499"
"1666186620","0","2022-10-19 13:37:00","165.56","165.62","165.48","165.56","7408"
"1666186680","0","2022-10-19 13:38:00","165.56","165.67","165.47","165.6","14045"
"1666186740","0","2022-10-19 13:39:00","165.63","165.65","165.57","165.62","3084"
"1666186800","0","2022-10-19 13:40:00","165.5677","165.65","165.28","165.28","17453"
"1666186860","0","2022-10-19 13:41:00","165.25","165.52","165.24","165.505","14390"
