"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666287240","0","2022-10-20 17:34:00","210.49","210.6375","210.49","210.63","2450"
"1666287300","0","2022-10-20 17:35:00","210.63","210.69","210.39","210.4275","3011"
"1666287360","0","2022-10-20 17:36:00","210.445","210.66","210.445","210.575","2241"
"1666287420","0","2022-10-20 17:37:00","210.635","210.73","210.53","210.53","1667"
"1666287480","0","2022-10-20 17:38:00","210.6","210.69","210.6","210.67","661"
"1666287540","0","2022-10-20 17:39:00","210.53","210.6","210.51","210.595","2519"
"1666287600","0","2022-10-20 17:40:00","210.61","210.62","210.26","210.26","12545"
"1666287660","0","2022-10-20 17:41:00","210.255","210.49","210.255","210.49","4384"
"1666287720","0","2022-10-20 17:42:00","210.3","210.45","210.23","210.4","5138"
"1666287780","0","2022-10-20 17:43:00","210.51","210.8","210.51","210.8","2387"
"1666287840","0","2022-10-20 17:44:00","210.86","210.94","210.79","210.9","1219"
"1666287900","0","2022-10-20 17:45:00","210.895","210.895","210.74","210.85","4198"
"1666287960","0","2022-10-20 17:46:00","210.71","210.85","210.55","210.7875","5995"
"1666288020","0","2022-10-20 17:47:00","210.785","210.86","210.58","210.645","7230"
"1666288080","0","2022-10-20 17:48:00","210.64","210.64","210.44","210.545","5701"
"1666288140","0","2022-10-20 17:49:00","210.465","210.55","210.4539","210.47","2513"
"1666288200","0","2022-10-20 17:50:00","210.55","210.6","210.4","210.6","2904"
"1666288260","0","2022-10-20 17:51:00","210.61","210.62","210.53","210.535","1896"
"1666288320","0","2022-10-20 17:52:00","210.55","210.68","210.55","210.635","2011"
"1666288380","0","2022-10-20 17:53:00","210.69","210.77","210.69","210.77","865"
"1666288440","0","2022-10-20 17:54:00","210.735","210.82","210.36","210.38","6100"
"1666288500","0","2022-10-20 17:55:00","210.51","210.76","210.51","210.76","2905"
"1666288560","0","2022-10-20 17:56:00","210.685","210.685","210.45","210.57","2733"
"1666288620","0","2022-10-20 17:57:00","210.555","210.625","210.555","210.625","424"
"1666288680","0","2022-10-20 17:58:00","210.56","210.56","210.56","210.56","633"
"1666288740","0","2022-10-20 17:59:00","210.56","210.56","210","210.025","8888"
"1666288800","0","2022-10-20 18:00:00","210","210.355","209.8","210.18","27452"
"1666288860","0","2022-10-20 18:01:00","210.18","210.18","209.9","209.935","2804"
"1666288920","0","2022-10-20 18:02:00","210.02","210.09","209.9","210.08","1785"
"1666288980","0","2022-10-20 18:03:00","210.08","210.08","209.885","209.885","1295"
"1666289040","0","2022-10-20 18:04:00","209.865","209.865","209.37","209.41","11450"
"1666289100","0","2022-10-20 18:05:00","209.25","209.59","209.25","209.515","12213"
"1666289160","0","2022-10-20 18:06:00","209.48","209.65","209.48","209.65","2142"
"1666289220","0","2022-10-20 18:07:00","209.615","209.615","209.39","209.39","4671"
"1666289280","0","2022-10-20 18:08:00","209.27","209.33","209.09","209.285","5148"
"1666289340","0","2022-10-20 18:09:00","209.2875","209.34","209.21","209.26","4563"
"1666289400","0","2022-10-20 18:10:00","209.34","209.41","209.17","209.25","5013"
"1666289460","0","2022-10-20 18:11:00","209.4","209.6","209.4","209.6","2524"
"1666289520","0","2022-10-20 18:12:00","209.58","209.63","209.565","209.625","936"
"1666289580","0","2022-10-20 18:13:00","209.565","209.64","209.565","209.64","531"
"1666289640","0","2022-10-20 18:14:00","209.65","209.69","209.56","209.59","7005"
"1666289700","0","2022-10-20 18:15:00","209.61","210.02","209.61","209.94","3873"
"1666289760","0","2022-10-20 18:16:00","209.935","209.935","209.43","209.48","5887"
"1666289820","0","2022-10-20 18:17:00","209.605","209.75","209.53","209.73","4141"
"1666289880","0","2022-10-20 18:18:00","209.775","209.82","209.66","209.66","3291"
"1666289940","0","2022-10-20 18:19:00","209.69","209.69","209.565","209.57","1562"
"1666290000","0","2022-10-20 18:20:00","209.645","209.645","209.48","209.62","2364"
"1666290060","0","2022-10-20 18:21:00","209.555","209.63","209.43","209.43","7242"
"1666290120","0","2022-10-20 18:22:00","209.43","209.5","209.3","209.31","7500"
"1666290180","0","2022-10-20 18:23:00","209.3125","209.365","209.295","209.295","1627"
"1666290240","0","2022-10-20 18:24:00","209.3","209.37","209.075","209.08","4558"
"1666290300","0","2022-10-20 18:25:00","209.145","209.21","209.07","209.145","1552"
"1666290360","0","2022-10-20 18:26:00","209.08","209.58","209.08","209.49","18938"
"1666290420","0","2022-10-20 18:27:00","209.395","209.42","209.315","209.34","2210"
"1666290480","0","2022-10-20 18:28:00","209.42","209.52","209.27","209.43","3401"
"1666290540","0","2022-10-20 18:29:00","209.56","209.64","209.48","209.57","3190"
"1666290600","0","2022-10-20 18:30:00","209.56","209.57","209.45","209.57","4310"
"1666290660","0","2022-10-20 18:31:00","209.57","209.61","209.45","209.5","4266"
"1666290720","0","2022-10-20 18:32:00","209.5","209.57","209.49","209.57","3322"
"1666290780","0","2022-10-20 18:33:00","209.54","209.67","209.54","209.67","1350"
"1666290840","0","2022-10-20 18:34:00","209.66","209.82","209.62","209.81","7294"
"1666290900","0","2022-10-20 18:35:00","209.785","209.85","209.77","209.83","5848"
"1666290960","0","2022-10-20 18:36:00","209.78","210.23","209.72","210.15","29944"
"1666291020","0","2022-10-20 18:37:00","210.24","210.43","210.19","210.325","8893"
"1666291080","0","2022-10-20 18:38:00","210.28","210.34","210.13","210.25","37895"
"1666291140","0","2022-10-20 18:39:00","210.24","210.41","210.19","210.4","7129"
"1666291200","0","2022-10-20 18:40:00","210.44","210.44","210.15","210.36","14539"
"1666291260","0","2022-10-20 18:41:00","210.42","210.47","210.36","210.3625","10433"
"1666291320","0","2022-10-20 18:42:00","210.36","210.36","209.86","209.86","11716"
"1666291380","0","2022-10-20 18:43:00","209.72","209.72","209.345","209.63","6803"
"1666291440","0","2022-10-20 18:44:00","209.7","209.81","209.62","209.6975","3925"
"1666291500","0","2022-10-20 18:45:00","209.69","209.69","209.24","209.24","2274"
"1666291560","0","2022-10-20 18:46:00","209.31","209.34","209.175","209.175","3254"
"1666291620","0","2022-10-20 18:47:00","209.08","209.08","208.69","208.69","2942"
"1666291680","0","2022-10-20 18:48:00","208.65","209.05","208.6","209.02","7621"
"1666291740","0","2022-10-20 18:49:00","209.05","209.08","208.63","208.63","8152"
"1666291800","0","2022-10-20 18:50:00","208.52","209","208.52","208.635","7564"
"1666291860","0","2022-10-20 18:51:00","208.67","208.79","208.67","208.74","6423"
"1666291920","0","2022-10-20 18:52:00","208.77","209.14","208.77","209.08","7472"
"1666291980","0","2022-10-20 18:53:00","209.08","209.24","209.08","209.24","1426"
"1666292040","0","2022-10-20 18:54:00","209.1675","209.27","209.03","209.09","4514"
"1666292100","0","2022-10-20 18:55:00","209.175","209.175","209.06","209.14","4844"
"1666292160","0","2022-10-20 18:56:00","209.16","209.43","209.15","209.375","5617"
"1666292220","0","2022-10-20 18:57:00","209.43","209.58","209.35","209.35","11575"
"1666292280","0","2022-10-20 18:58:00","209.35","209.94","209.345","209.94","8485"
"1666292340","0","2022-10-20 18:59:00","209.98","210.06","209.73","209.755","13401"
"1666292400","0","2022-10-20 19:00:00","209.71","209.73","209.71","209.71","747"
"1666292460","0","2022-10-20 19:01:00","209.71","210.02","209.6","209.955","15350"
"1666292520","0","2022-10-20 19:02:00","209.87","209.87","209.36","209.36","3971"
"1666292580","0","2022-10-20 19:03:00","209.455","209.455","209.32","209.355","3218"
"1666292640","0","2022-10-20 19:04:00","209.27","209.57","209.27","209.34","13307"
"1666292700","0","2022-10-20 19:05:00","209.325","209.325","209.08","209.08","782"
"1666292760","0","2022-10-20 19:06:00","209.01","209.45","208.945","209.45","6146"
"1666292820","0","2022-10-20 19:07:00","209.43","209.43","209.22","209.22","1579"
"1666292880","0","2022-10-20 19:08:00","209.15","209.46","209.15","209.46","3075"
"1666292940","0","2022-10-20 19:09:00","209.47","209.63","209.44","209.63","4266"
"1666293000","0","2022-10-20 19:10:00","209.61","209.67","209.435","209.55","5562"
"1666293060","0","2022-10-20 19:11:00","209.51","209.51","209.3","209.435","4992"
"1666293120","0","2022-10-20 19:12:00","209.435","209.44","209.35","209.43","6296"
"1666293180","0","2022-10-20 19:13:00","209.47","209.56","209.43","209.46","6420"
"1666293240","0","2022-10-20 19:14:00","209.46","209.57","209.46","209.54","3203"
"1666293300","0","2022-10-20 19:15:00","209.52","209.71","209.42","209.71","12754"
"1666293360","0","2022-10-20 19:16:00","209.62","209.74","209.38","209.74","23578"
"1666293420","0","2022-10-20 19:17:00","209.68","209.69","209.55","209.55","4721"
"1666293480","0","2022-10-20 19:18:00","209.47","209.54","209.47","209.54","1891"
"1666293540","0","2022-10-20 19:19:00","209.54","209.54","209.29","209.36","5016"
"1666293600","0","2022-10-20 19:20:00","209.36","209.365","209.32","209.36","1529"
"1666293660","0","2022-10-20 19:21:00","209.305","209.36","208.83","208.87","5676"
"1666293720","0","2022-10-20 19:22:00","208.75","208.79","208.495","208.495","2259"
"1666293780","0","2022-10-20 19:23:00","208.41","208.495","208.24","208.3","3183"
"1666293840","0","2022-10-20 19:24:00","208.36","208.66","208.26","208.66","11833"
"1666293900","0","2022-10-20 19:25:00","208.68","208.84","208.332","208.36","8059"
"1666293960","0","2022-10-20 19:26:00","208.33","208.4","208.26","208.265","1291"
"1666294020","0","2022-10-20 19:27:00","208.17","208.25","207.82","207.87","4806"
"1666294080","0","2022-10-20 19:28:00","207.73","208","207.632","207.93","10649"
"1666294140","0","2022-10-20 19:29:00","207.87","208.02","207.87","207.93","2048"
"1666294200","0","2022-10-20 19:30:00","207.925","208.1599","207.85","207.93","10708"
"1666294260","0","2022-10-20 19:31:00","207.83","207.83","207.71","207.71","2693"
"1666294320","0","2022-10-20 19:32:00","207.72","207.88","207.63","207.82","7084"
"1666294380","0","2022-10-20 19:33:00","207.86","207.91","207.82","207.865","3797"
"1666294440","0","2022-10-20 19:34:00","207.83","207.92","207.685","207.74","6982"
"1666294500","0","2022-10-20 19:35:00","207.78","207.78","207.63","207.63","4807"
"1666294560","0","2022-10-20 19:36:00","207.55","207.88","207.55","207.76","10270"
"1666294620","0","2022-10-20 19:37:00","207.775","207.93","207.775","207.91","6169"
"1666294680","0","2022-10-20 19:38:00","207.93","208.26","207.93","207.945","9223"
"1666294740","0","2022-10-20 19:39:00","207.9","207.9","207.7975","207.7975","3127"
"1666294800","0","2022-10-20 19:40:00","207.76","207.8","207.555","207.565","10656"
"1666294860","0","2022-10-20 19:41:00","207.6","207.73","207.59","207.71","9259"
"1666294920","0","2022-10-20 19:42:00","207.67","207.67","207.471","207.65","7534"
"1666294980","0","2022-10-20 19:43:00","207.7","207.71","207.47","207.6","13686"
"1666295040","0","2022-10-20 19:44:00","207.57","207.65","207.42","207.51","17256"
"1666295100","0","2022-10-20 19:45:00","207.47","207.57","207.43","207.54","14448"
"1666295160","0","2022-10-20 19:46:00","207.54","207.77","207.54","207.72","31058"
"1666295220","0","2022-10-20 19:47:00","207.72","207.76","207.62","207.76","22122"
"1666295280","0","2022-10-20 19:48:00","207.8","207.97","207.725","207.85","12190"
"1666295340","0","2022-10-20 19:49:00","207.92","208.16","207.89","208.16","19100"
"1666295400","0","2022-10-20 19:50:00","208.09","208.26","208","208.14","26029"
"1666295460","0","2022-10-20 19:51:00","208.16","208.38","208.09","208.28","28758"
"1666295520","0","2022-10-20 19:52:00","208.26","208.42","208.26","208.385","17977"
"1666295580","0","2022-10-20 19:53:00","208.41","208.58","208.38","208.56","25851"
"1666295640","0","2022-10-20 19:54:00","208.54","208.65","208.5","208.6","28889"
"1666295700","0","2022-10-20 19:55:00","208.62","208.66","208.44","208.46","38592"
"1666295760","0","2022-10-20 19:56:00","208.49","208.66","208.43","208.59","30383"
"1666295820","0","2022-10-20 19:57:00","208.595","208.72","208.59","208.65","37407"
"1666295880","0","2022-10-20 19:58:00","208.68","208.68","208.6","208.6","45796"
"1666295940","0","2022-10-20 19:59:00","208.63","208.63","208.47","208.47","53907"
"1666296000","0","2022-10-20 20:00:00","208.61","208.61","208.61","208.61","19302"
"1666296060","0","2022-10-20 20:01:00","208.61","208.61","208.61","208.61","4222"
"1666296420","0","2022-10-20 20:07:00","208","208","208","208","586"
"1666296480","0","2022-10-20 20:08:00","206","206","200","200","439"
"1666296660","0","2022-10-20 20:11:00","207.79","207.79","207.79","207.79","100"
"1666297380","0","2022-10-20 20:23:00","206","206","206","206","115"
"1666297440","0","2022-10-20 20:24:00","205.92","205.92","205.92","205.92","115"
"1666297500","0","2022-10-20 20:25:00","203.16","203.16","203.16","203.16","200"
"1666297620","0","2022-10-20 20:27:00","203.15","205","203.14","203.14","1042"
"1666297740","0","2022-10-20 20:29:00","203","203","202","202","230"
"1666297800","0","2022-10-20 20:30:00","202","202","202","202","12882"
"1666298160","0","2022-10-20 20:36:00","205","205","205","205","800"
"1666298220","0","2022-10-20 20:37:00","205","205","205","205","1100"
"1666298280","0","2022-10-20 20:38:00","205","205","205","205","1087"
"1666298340","0","2022-10-20 20:39:00","205.0001","205.0001","205","205","1522"
"1666298400","0","2022-10-20 20:40:00","205.0001","205.0001","205.0001","205.0001","540"
"1666298520","0","2022-10-20 20:42:00","205.41","205.41","205.33","205.33","315"
"1666298700","0","2022-10-20 20:45:00","205.11","205.11","205","205","828"
"1666298760","0","2022-10-20 20:46:00","205","205","205","205","400"
"1666298940","0","2022-10-20 20:49:00","205","205","205","205","781"
"1666299000","0","2022-10-20 20:50:00","205","205","205","205","200"
"1666300140","0","2022-10-20 21:09:00","205","205","205","205","4000"
"1666300320","0","2022-10-20 21:12:00","205.03","205.03","205","205","3010"
"1666300440","0","2022-10-20 21:14:00","205","205","205","205","401"
"1666301220","0","2022-10-20 21:27:00","206","206","206","206","2100"
"1666302420","0","2022-10-20 21:47:00","205.25","205.25","205.25","205.25","100"
"1666307160","0","2022-10-20 23:06:00","204.51","204.51","204.51","204.51","650"
"1666308900","0","2022-10-20 23:35:00","205.2","205.2","205.2","205.2","100"
"1666347180","0","2022-10-21 10:13:00","205.5","205.5","205.5","205.5","100"
"1666348740","0","2022-10-21 10:39:00","206","206","204.91","205","1828"
"1666348800","0","2022-10-21 10:40:00","204.9","205","204.9","205","984"
"1666350060","0","2022-10-21 11:01:00","195.01","195.01","195","195","200"
"1666350480","0","2022-10-21 11:08:00","193.1","193.1","193","193","440"
"1666350540","0","2022-10-21 11:09:00","191","194","191","194","430"
"1666351620","0","2022-10-21 11:27:00","197","197","197","197","500"
"1666352100","0","2022-10-21 11:35:00","197.76","197.76","197.76","197.76","104"
"1666352160","0","2022-10-21 11:36:00","197.76","198.18","197.76","198","1133"
"1666352280","0","2022-10-21 11:38:00","198.9","199","198.9","199","1262"
"1666352340","0","2022-10-21 11:39:00","198","198","198","198","100"
"1666352400","0","2022-10-21 11:40:00","197","197","196.5","196.5","1779"
"1666352580","0","2022-10-21 11:43:00","196.45","196.5","195","195.06","9589"
"1666352640","0","2022-10-21 11:44:00","195.02","195.02","195.02","195.02","100"
"1666353180","0","2022-10-21 11:53:00","195.13","195.14","195.01","195.14","500"
"1666353240","0","2022-10-21 11:54:00","195.5","195.5","195.02","195.11","575"
"1666353600","0","2022-10-21 12:00:00","195","198.18","191","197.95","3754"
"1666353720","0","2022-10-21 12:02:00","196.74","196.74","196.74","196.74","501"
"1666353780","0","2022-10-21 12:03:00","196.9","196.9","196.9","196.9","160"
"1666353960","0","2022-10-21 12:06:00","198","200","198","200","1308"
"1666354020","0","2022-10-21 12:07:00","200","200","200","200","870"
"1666354080","0","2022-10-21 12:08:00","200","200","200","200","110"
"1666354140","0","2022-10-21 12:09:00","200.81","201","200.81","201","692"
"1666354620","0","2022-10-21 12:17:00","200.85","200.85","200.7","200.7","740"
"1666354740","0","2022-10-21 12:19:00","199.8035","199.8035","199.8035","199.8035","330"
"1666354800","0","2022-10-21 12:20:00","200","200","199.7","199.7","2857"
"1666354860","0","2022-10-21 12:21:00","199","199","199","199","250"
"1666354980","0","2022-10-21 12:23:00","198.51","198.51","198.51","198.51","255"
"1666355160","0","2022-10-21 12:26:00","198.5128","198.5128","198.5128","198.5128","250"
"1666355400","0","2022-10-21 12:30:00","198.61","199.15","198.5","199.15","1513"
"1666355640","0","2022-10-21 12:34:00","199.65","199.65","199.65","199.65","497"
"1666355880","0","2022-10-21 12:38:00","199.25","199.25","199.25","199.25","120"
"1666356000","0","2022-10-21 12:40:00","199.25","199.25","199.25","199.25","350"
"1666356360","0","2022-10-21 12:46:00","200","200","200","200","401"
"1666356420","0","2022-10-21 12:47:00","200","200","200","200","1431"
"1666356840","0","2022-10-21 12:54:00","198.99","199.2","198.99","199.2","635"
"1666357320","0","2022-10-21 13:02:00","199.9899","199.9899","199.84","199.84","303"
