"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667918580","0","2022-11-08 14:43:00","63.67","63.67","63.67","63.67","236"
"1667918640","0","2022-11-08 14:44:00","63.72","63.72","63.705","63.715","1788"
"1667918700","0","2022-11-08 14:45:00","63.73","63.73","63.63","63.67","2558"
"1667918760","0","2022-11-08 14:46:00","63.65","63.65","63.41","63.58","6196"
"1667918820","0","2022-11-08 14:47:00","63.55","63.55","63.51","63.535","4845"
"1667918880","0","2022-11-08 14:48:00","63.57","63.64","63.535","63.61","4146"
"1667918940","0","2022-11-08 14:49:00","63.635","63.64","63.6","63.62","3070"
"1667919000","0","2022-11-08 14:50:00","63.57","63.57","63.47","63.495","3430"
"1667919060","0","2022-11-08 14:51:00","63.485","63.56","63.485","63.54","3107"
"1667919120","0","2022-11-08 14:52:00","63.515","63.56","63.515","63.56","2368"
"1667919180","0","2022-11-08 14:53:00","63.6658","63.6658","63.64","63.64","519"
"1667919240","0","2022-11-08 14:54:00","63.66","63.7","63.66","63.66","2482"
"1667919300","0","2022-11-08 14:55:00","63.58","63.59","63.55","63.55","1258"
"1667919360","0","2022-11-08 14:56:00","63.57","63.67","63.565","63.62","3968"
"1667919420","0","2022-11-08 14:57:00","63.55","63.55","63.55","63.55","422"
"1667919480","0","2022-11-08 14:58:00","63.51","63.51","63.51","63.51","213"
"1667919540","0","2022-11-08 14:59:00","63.48","63.48","63.48","63.48","1092"
"1667919600","0","2022-11-08 15:00:00","63.36","63.42","63.36","63.42","1265"
"1667919660","0","2022-11-08 15:01:00","63.43","63.45","63.37","63.37","1982"
"1667919720","0","2022-11-08 15:02:00","63.4","63.44","63.4","63.42","1296"
"1667919780","0","2022-11-08 15:03:00","63.37","63.37","63.3","63.335","1548"
"1667919840","0","2022-11-08 15:04:00","63.325","63.325","63.27","63.27","820"
"1667919900","0","2022-11-08 15:05:00","63.27","63.31","63.26","63.26","2030"
"1667919960","0","2022-11-08 15:06:00","63.25","63.25","63.195","63.22","6455"
"1667920020","0","2022-11-08 15:07:00","63.26","63.26","63.21","63.255","937"
"1667920080","0","2022-11-08 15:08:00","63.265","63.305","63.265","63.305","778"
"1667920140","0","2022-11-08 15:09:00","63.32","63.47","63.32","63.44","3153"
"1667920200","0","2022-11-08 15:10:00","63.41","63.48","63.38","63.48","2628"
"1667920260","0","2022-11-08 15:11:00","63.465","63.48","63.45","63.465","1938"
"1667920320","0","2022-11-08 15:12:00","63.45","63.45","63.38","63.4","2142"
"1667920380","0","2022-11-08 15:13:00","63.41","63.47","63.41","63.455","3745"
"1667920440","0","2022-11-08 15:14:00","63.47","63.49","63.455","63.46","2087"
"1667920500","0","2022-11-08 15:15:00","63.475","63.5","63.475","63.5","496"
"1667920560","0","2022-11-08 15:16:00","63.44","63.51","63.44","63.51","2560"
"1667920620","0","2022-11-08 15:17:00","63.52","63.56","63.52","63.56","655"
"1667920740","0","2022-11-08 15:19:00","63.6","63.6","63.53","63.555","2210"
"1667920800","0","2022-11-08 15:20:00","63.57","63.58","63.565","63.58","810"
"1667920860","0","2022-11-08 15:21:00","63.605","63.65","63.605","63.65","635"
"1667920920","0","2022-11-08 15:22:00","63.67","63.67","63.63","63.63","701"
"1667920980","0","2022-11-08 15:23:00","63.62","63.62","63.6","63.61","1190"
"1667921040","0","2022-11-08 15:24:00","63.605","63.605","63.56","63.56","2074"
"1667921100","0","2022-11-08 15:25:00","63.55","63.56","63.53","63.54","1735"
"1667921160","0","2022-11-08 15:26:00","63.51","63.51","63.455","63.455","1111"
"1667921220","0","2022-11-08 15:27:00","63.495","63.495","63.495","63.495","702"
"1667921280","0","2022-11-08 15:28:00","63.44","63.44","63.435","63.44","2066"
"1667921340","0","2022-11-08 15:29:00","63.45","63.45","63.42","63.44","1042"
"1667921400","0","2022-11-08 15:30:00","63.47","63.59","63.47","63.59","2512"
"1667921460","0","2022-11-08 15:31:00","63.63","63.655","63.62","63.655","1252"
"1667921520","0","2022-11-08 15:32:00","63.69","63.73","63.69","63.69","771"
"1667921580","0","2022-11-08 15:33:00","63.67","63.7","63.64","63.64","2220"
"1667921640","0","2022-11-08 15:34:00","63.6","63.62","63.6","63.62","302"
"1667921700","0","2022-11-08 15:35:00","63.59","63.75","63.59","63.75","2291"
"1667921760","0","2022-11-08 15:36:00","63.78","63.8","63.78","63.8","1377"
"1667921820","0","2022-11-08 15:37:00","63.79","63.8","63.77","63.78","1824"
"1667921880","0","2022-11-08 15:38:00","63.7575","63.7575","63.7575","63.7575","488"
"1667921940","0","2022-11-08 15:39:00","63.79","63.82","63.78","63.79","1449"
"1667922000","0","2022-11-08 15:40:00","63.8","63.8","63.745","63.745","1375"
"1667922060","0","2022-11-08 15:41:00","63.765","63.765","63.765","63.765","123"
"1667922180","0","2022-11-08 15:43:00","63.79","63.86","63.79","63.84","1228"
"1667922240","0","2022-11-08 15:44:00","63.84","63.84","63.84","63.84","803"
"1667922300","0","2022-11-08 15:45:00","63.83","63.83","63.82","63.82","571"
"1667922360","0","2022-11-08 15:46:00","63.84","63.84","63.78","63.78","1444"
"1667922420","0","2022-11-08 15:47:00","63.76","63.76","63.76","63.76","220"
"1667922480","0","2022-11-08 15:48:00","63.74","63.775","63.74","63.775","679"
"1667922540","0","2022-11-08 15:49:00","63.76","63.76","63.72","63.75","2258"
"1667922600","0","2022-11-08 15:50:00","63.76","63.76","63.73","63.74","916"
"1667922660","0","2022-11-08 15:51:00","63.74","63.74","63.71","63.71","956"
"1667922720","0","2022-11-08 15:52:00","63.68","63.68","63.65","63.65","824"
"1667922840","0","2022-11-08 15:54:00","63.6","63.62","63.59","63.59","1589"
"1667922900","0","2022-11-08 15:55:00","63.59","63.59","63.54","63.54","3473"
"1667922960","0","2022-11-08 15:56:00","63.54","63.56","63.49","63.49","1863"
"1667923020","0","2022-11-08 15:57:00","63.49","63.49","63.485","63.485","303"
"1667923080","0","2022-11-08 15:58:00","63.47","63.47","63.405","63.405","4810"
"1667923140","0","2022-11-08 15:59:00","63.43","63.469","63.43","63.469","1759"
"1667923200","0","2022-11-08 16:00:00","63.46","63.47","63.43","63.47","1450"
"1667923260","0","2022-11-08 16:01:00","63.48","63.48","63.48","63.48","273"
"1667923320","0","2022-11-08 16:02:00","63.47","63.57","63.47","63.57","3580"
"1667923380","0","2022-11-08 16:03:00","63.62","63.62","63.595","63.595","332"
"1667923440","0","2022-11-08 16:04:00","63.58","63.58","63.49","63.49","1953"
"1667923500","0","2022-11-08 16:05:00","63.52","63.52","63.47","63.47","1113"
"1667923560","0","2022-11-08 16:06:00","63.4854","63.4854","63.4854","63.4854","246"
"1667923620","0","2022-11-08 16:07:00","63.49","63.515","63.475","63.515","1090"
"1667923680","0","2022-11-08 16:08:00","63.51","63.51","63.46","63.46","1398"
"1667923740","0","2022-11-08 16:09:00","63.43","63.45","63.43","63.45","567"
"1667923800","0","2022-11-08 16:10:00","63.45","63.51","63.45","63.51","821"
"1667923860","0","2022-11-08 16:11:00","63.54","63.55","63.54","63.55","1343"
"1667923980","0","2022-11-08 16:13:00","63.6","63.62","63.595","63.62","772"
"1667924040","0","2022-11-08 16:14:00","63.63","63.63","63.56","63.56","1668"
"1667924100","0","2022-11-08 16:15:00","63.56","63.56","63.56","63.56","591"
"1667924160","0","2022-11-08 16:16:00","63.585","63.61","63.585","63.585","945"
"1667924220","0","2022-11-08 16:17:00","63.56","63.57","63.56","63.57","578"
"1667924400","0","2022-11-08 16:20:00","63.62","63.66","63.6","63.65","1691"
"1667924460","0","2022-11-08 16:21:00","63.675","63.68","63.625","63.625","2376"
"1667924520","0","2022-11-08 16:22:00","63.69","63.715","63.69","63.715","360"
"1667924580","0","2022-11-08 16:23:00","63.715","63.76","63.71","63.71","601"
"1667924640","0","2022-11-08 16:24:00","63.76","63.76","63.69","63.69","885"
"1667924700","0","2022-11-08 16:25:00","63.71","63.72","63.705","63.71","1451"
"1667924760","0","2022-11-08 16:26:00","63.7","63.7","63.69","63.69","505"
"1667924820","0","2022-11-08 16:27:00","63.63","63.64","63.63","63.64","410"
"1667924880","0","2022-11-08 16:28:00","63.66","63.73","63.66","63.73","1490"
"1667924940","0","2022-11-08 16:29:00","63.74","63.78","63.74","63.78","481"
"1667925000","0","2022-11-08 16:30:00","63.74","63.79","63.74","63.77","1986"
"1667925060","0","2022-11-08 16:31:00","63.76","63.76","63.74","63.75","1047"
"1667925120","0","2022-11-08 16:32:00","63.76","63.83","63.76","63.83","1574"
"1667925180","0","2022-11-08 16:33:00","63.82","63.82","63.79","63.79","1394"
"1667925240","0","2022-11-08 16:34:00","63.78","63.79","63.78","63.79","623"
"1667925300","0","2022-11-08 16:35:00","63.78","63.78","63.78","63.78","216"
"1667925360","0","2022-11-08 16:36:00","63.82","63.82","63.8","63.8","961"
"1667925420","0","2022-11-08 16:37:00","63.79","63.79","63.79","63.79","360"
"1667925480","0","2022-11-08 16:38:00","63.845","63.845","63.845","63.845","401"
"1667925540","0","2022-11-08 16:39:00","63.84","63.84","63.8","63.8","1450"
"1667925600","0","2022-11-08 16:40:00","63.76","63.76","63.76","63.76","100"
"1667925660","0","2022-11-08 16:41:00","63.76","63.76","63.68","63.73","3454"
"1667925720","0","2022-11-08 16:42:00","63.72","63.72","63.69","63.69","613"
"1667925900","0","2022-11-08 16:45:00","63.66","63.66","63.66","63.66","236"
"1667925960","0","2022-11-08 16:46:00","63.69","63.69","63.625","63.625","1811"
"1667926020","0","2022-11-08 16:47:00","63.62","63.62","63.61","63.61","952"
"1667926080","0","2022-11-08 16:48:00","63.618","63.63","63.6","63.6","897"
"1667926140","0","2022-11-08 16:49:00","63.63","63.63","63.6232","63.6232","830"
"1667926200","0","2022-11-08 16:50:00","63.615","63.655","63.615","63.655","508"
"1667926260","0","2022-11-08 16:51:00","63.63","63.63","63.61","63.62","2117"
"1667926320","0","2022-11-08 16:52:00","63.61","63.61","63.58","63.58","777"
"1667926380","0","2022-11-08 16:53:00","63.56","63.56","63.54","63.54","533"
"1667926440","0","2022-11-08 16:54:00","63.57","63.58","63.545","63.56","1990"
"1667926500","0","2022-11-08 16:55:00","63.55","63.58","63.54","63.58","6249"
"1667926620","0","2022-11-08 16:57:00","63.6","63.63","63.6","63.6","914"
"1667926680","0","2022-11-08 16:58:00","63.59","63.6","63.59","63.6","641"
"1667926740","0","2022-11-08 16:59:00","63.62","63.62","63.59","63.62","1193"
"1667926800","0","2022-11-08 17:00:00","63.61","63.61","63.57","63.57","1181"
"1667926860","0","2022-11-08 17:01:00","63.57","63.58","63.56","63.56","1173"
"1667926920","0","2022-11-08 17:02:00","63.56","63.58","63.56","63.58","438"
"1667926980","0","2022-11-08 17:03:00","63.58","63.59","63.58","63.58","1106"
"1667927100","0","2022-11-08 17:05:00","63.56","63.56","63.51","63.51","2273"
"1667927160","0","2022-11-08 17:06:00","63.52","63.53","63.515","63.53","1472"
"1667927220","0","2022-11-08 17:07:00","63.51","63.54","63.51","63.54","714"
"1667927280","0","2022-11-08 17:08:00","63.54","63.57","63.54","63.56","1853"
"1667927340","0","2022-11-08 17:09:00","63.59","63.59","63.59","63.59","313"
"1667927400","0","2022-11-08 17:10:00","63.59","63.605","63.59","63.605","767"
"1667927460","0","2022-11-08 17:11:00","63.6","63.635","63.6","63.635","1387"
"1667927520","0","2022-11-08 17:12:00","63.64","63.64","63.64","63.64","546"
"1667927580","0","2022-11-08 17:13:00","63.64","63.64","63.62","63.62","1438"
"1667927640","0","2022-11-08 17:14:00","63.61","63.61","63.56","63.56","1320"
"1667927700","0","2022-11-08 17:15:00","63.55","63.58","63.54","63.58","1724"
"1667927820","0","2022-11-08 17:17:00","63.58","63.64","63.58","63.63","1681"
"1667927880","0","2022-11-08 17:18:00","63.64","63.64","63.63","63.63","576"
"1667927940","0","2022-11-08 17:19:00","63.63","63.65","63.63","63.65","499"
"1667928000","0","2022-11-08 17:20:00","63.65","63.65","63.62","63.62","809"
"1667928060","0","2022-11-08 17:21:00","63.65","63.7","63.65","63.7","902"
"1667928180","0","2022-11-08 17:23:00","63.7","63.7","63.7","63.7","216"
"1667928240","0","2022-11-08 17:24:00","63.71","63.74","63.71","63.74","1182"
"1667928300","0","2022-11-08 17:25:00","63.75","63.75","63.73","63.73","885"
"1667928360","0","2022-11-08 17:26:00","63.71","63.71","63.69","63.705","2064"
"1667928420","0","2022-11-08 17:27:00","63.695","63.695","63.695","63.695","312"
"1667928480","0","2022-11-08 17:28:00","63.72","63.739","63.71","63.71","1036"
"1667928540","0","2022-11-08 17:29:00","63.72","63.73","63.72","63.73","634"
"1667928600","0","2022-11-08 17:30:00","63.72","63.72","63.71","63.71","1133"
"1667928660","0","2022-11-08 17:31:00","63.72","63.76","63.7195","63.76","1214"
"1667928720","0","2022-11-08 17:32:00","63.795","63.795","63.795","63.795","251"
"1667928780","0","2022-11-08 17:33:00","63.78","63.79","63.77","63.79","1849"
"1667928840","0","2022-11-08 17:34:00","63.78","63.78","63.73","63.73","1850"
"1667928900","0","2022-11-08 17:35:00","63.73","63.74","63.73","63.74","729"
"1667928960","0","2022-11-08 17:36:00","63.72","63.72","63.72","63.72","428"
"1667929020","0","2022-11-08 17:37:00","63.72","63.73","63.72","63.73","1089"
"1667929080","0","2022-11-08 17:38:00","63.7","63.7","63.7","63.7","252"
"1667929140","0","2022-11-08 17:39:00","63.71","63.725","63.71","63.725","825"
"1667929200","0","2022-11-08 17:40:00","63.75","63.78","63.75","63.78","1005"
"1667929260","0","2022-11-08 17:41:00","63.78","63.8","63.78","63.8","1377"
"1667929320","0","2022-11-08 17:42:00","63.82","63.82","63.81","63.81","931"
"1667929380","0","2022-11-08 17:43:00","63.82","63.82","63.82","63.82","1078"
"1667929440","0","2022-11-08 17:44:00","63.8579","63.8579","63.8579","63.8579","413"
"1667929500","0","2022-11-08 17:45:00","63.85","63.85","63.81","63.81","2030"
"1667929560","0","2022-11-08 17:46:00","63.81","63.82","63.81","63.82","785"
"1667929620","0","2022-11-08 17:47:00","63.82","63.82","63.81","63.81","948"
"1667929680","0","2022-11-08 17:48:00","63.8","63.815","63.8","63.815","659"
"1667929800","0","2022-11-08 17:50:00","63.82","63.825","63.82","63.82","405"
"1667929860","0","2022-11-08 17:51:00","63.815","63.82","63.81","63.81","772"
"1667929920","0","2022-11-08 17:52:00","63.82","63.82","63.79","63.79","1798"
"1667929980","0","2022-11-08 17:53:00","63.77","63.8","63.77","63.77","2420"
"1667930040","0","2022-11-08 17:54:00","63.75","63.77","63.75","63.77","679"
"1667930100","0","2022-11-08 17:55:00","63.77","63.8","63.77","63.8","1253"
"1667930160","0","2022-11-08 17:56:00","63.8","63.8","63.7975","63.7975","894"
"1667930220","0","2022-11-08 17:57:00","63.815","63.815","63.78","63.78","1545"
"1667930280","0","2022-11-08 17:58:00","63.8","63.8","63.8","63.8","576"
"1667930340","0","2022-11-08 17:59:00","63.81","63.82","63.81","63.82","814"
"1667930400","0","2022-11-08 18:00:00","63.84","63.85","63.81","63.81","7006"
"1667930460","0","2022-11-08 18:01:00","63.82","63.82","63.81","63.81","711"
"1667930520","0","2022-11-08 18:02:00","63.81","63.82","63.81","63.82","1153"
"1667930580","0","2022-11-08 18:03:00","63.81","63.85","63.805","63.84","3819"
"1667930640","0","2022-11-08 18:04:00","63.86","63.88","63.86","63.88","705"
"1667930700","0","2022-11-08 18:05:00","63.89","63.89","63.89","63.89","617"
"1667930760","0","2022-11-08 18:06:00","63.88","63.88","63.86","63.86","2286"
"1667930820","0","2022-11-08 18:07:00","63.86","63.86","63.85","63.85","227"
"1667930880","0","2022-11-08 18:08:00","63.84","63.84","63.8","63.82","1075"
"1667931000","0","2022-11-08 18:10:00","63.84","63.87","63.84","63.86","2492"
"1667931060","0","2022-11-08 18:11:00","63.85","63.855","63.85","63.85","543"
"1667931120","0","2022-11-08 18:12:00","63.86","63.86","63.86","63.86","450"
"1667931180","0","2022-11-08 18:13:00","63.86","63.86","63.86","63.86","507"
"1667931240","0","2022-11-08 18:14:00","63.85","63.85","63.8","63.805","2570"
"1667931300","0","2022-11-08 18:15:00","63.795","63.795","63.79","63.79","426"
"1667931360","0","2022-11-08 18:16:00","63.78","63.78","63.77","63.77","369"
"1667931420","0","2022-11-08 18:17:00","63.75","63.78","63.75","63.78","1882"
"1667931480","0","2022-11-08 18:18:00","63.79","63.82","63.79","63.82","653"
"1667931540","0","2022-11-08 18:19:00","63.8","63.8","63.76","63.76","1785"
"1667931600","0","2022-11-08 18:20:00","63.7434","63.7434","63.71","63.71","1541"
"1667931660","0","2022-11-08 18:21:00","63.66","63.66","63.5975","63.61","2766"
"1667931720","0","2022-11-08 18:22:00","63.58","63.58","63.55","63.56","1789"
"1667931780","0","2022-11-08 18:23:00","63.55","63.55","63.5","63.5","1472"
"1667931840","0","2022-11-08 18:24:00","63.5","63.53","63.5","63.53","1014"
"1667931900","0","2022-11-08 18:25:00","63.53","63.53","63.53","63.53","945"
"1667931960","0","2022-11-08 18:26:00","63.425","63.425","63.425","63.425","1093"
"1667932020","0","2022-11-08 18:27:00","63.33","63.33","63.3","63.31","1273"
"1667932080","0","2022-11-08 18:28:00","63.33","63.33","63.29","63.3","2196"
"1667932140","0","2022-11-08 18:29:00","63.31","63.3457","63.31","63.335","1458"
"1667932200","0","2022-11-08 18:30:00","63.32","63.32","63.19","63.2","2840"
"1667932260","0","2022-11-08 18:31:00","63.24","63.25","63.21","63.24","1906"
"1667932320","0","2022-11-08 18:32:00","63.25","63.29","63.23","63.29","1480"
"1667932380","0","2022-11-08 18:33:00","63.31","63.31","63.31","63.31","385"
"1667932440","0","2022-11-08 18:34:00","63.3","63.31","63.3","63.31","502"
"1667932500","0","2022-11-08 18:35:00","63.32","63.38","63.32","63.36","2996"
"1667932560","0","2022-11-08 18:36:00","63.41","63.41","63.41","63.41","389"
"1667932680","0","2022-11-08 18:38:00","63.36","63.37","63.35","63.36","1197"
"1667932800","0","2022-11-08 18:40:00","63.42","63.44","63.42","63.42","1181"
"1667932860","0","2022-11-08 18:41:00","63.47","63.49","63.46","63.46","1996"
"1667932980","0","2022-11-08 18:43:00","63.45","63.45","63.41","63.41","1436"
"1667933040","0","2022-11-08 18:44:00","63.4","63.4","63.4","63.4","750"
"1667933100","0","2022-11-08 18:45:00","63.42","63.43","63.41","63.41","844"
"1667933160","0","2022-11-08 18:46:00","63.43","63.43","63.42","63.42","872"
"1667933220","0","2022-11-08 18:47:00","63.42","63.45","63.42","63.45","1081"
"1667933280","0","2022-11-08 18:48:00","63.46","63.46","63.44","63.44","1211"
"1667933340","0","2022-11-08 18:49:00","63.42","63.4254","63.4","63.42","1384"
"1667933400","0","2022-11-08 18:50:00","63.42","63.49","63.42","63.45","1506"
"1667933460","0","2022-11-08 18:51:00","63.445","63.445","63.445","63.445","105"
"1667933520","0","2022-11-08 18:52:00","63.43","63.43","63.4","63.4","1390"
"1667933580","0","2022-11-08 18:53:00","63.37","63.37","63.36","63.36","1450"
"1667933640","0","2022-11-08 18:54:00","63.36","63.36","63.33","63.34","1802"
