"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666033800","0","2022-10-17 19:10:00","144.4","144.43","144.37","144.39","2936"
"1666033860","0","2022-10-17 19:11:00","144.35","144.35","144.3","144.3","2281"
"1666033920","0","2022-10-17 19:12:00","144.31","144.38","144.31","144.37","2062"
"1666033980","0","2022-10-17 19:13:00","144.345","144.38","144.33","144.35","2343"
"1666034040","0","2022-10-17 19:14:00","144.36","144.44","144.28","144.44","2272"
"1666034100","0","2022-10-17 19:15:00","144.39","144.39","144.35","144.36","5309"
"1666034160","0","2022-10-17 19:16:00","144.35","144.35","144.27","144.274","2989"
"1666034220","0","2022-10-17 19:17:00","144.32","144.32","144.26","144.29","2721"
"1666034280","0","2022-10-17 19:18:00","144.27","144.27","144.21","144.24","2283"
"1666034340","0","2022-10-17 19:19:00","144.23","144.24","144.115","144.24","3985"
"1666034400","0","2022-10-17 19:20:00","144.255","144.255","144.13","144.16","2724"
"1666034460","0","2022-10-17 19:21:00","144.15","144.28","144.09","144.24","2421"
"1666034520","0","2022-10-17 19:22:00","144.315","144.315","144.27","144.27","796"
"1666034580","0","2022-10-17 19:23:00","144.28","144.3","144.26","144.27","1405"
"1666034640","0","2022-10-17 19:24:00","144.27","144.34","144.27","144.34","2272"
"1666034700","0","2022-10-17 19:25:00","144.305","144.33","144.24","144.28","2340"
"1666034760","0","2022-10-17 19:26:00","144.315","144.34","144.29","144.34","1443"
"1666034820","0","2022-10-17 19:27:00","144.35","144.3838","144.32","144.34","3060"
"1666034880","0","2022-10-17 19:28:00","144.29","144.41","144.29","144.39","3254"
"1666034940","0","2022-10-17 19:29:00","144.41","144.5004","144.32","144.42","3678"
"1666035000","0","2022-10-17 19:30:00","144.42","144.43","144.35","144.41","5083"
"1666035060","0","2022-10-17 19:31:00","144.45","144.51","144.45","144.49","2625"
"1666035120","0","2022-10-17 19:32:00","144.53","144.63","144.51","144.63","2727"
"1666035180","0","2022-10-17 19:33:00","144.65","144.775","144.635","144.69","3470"
"1666035240","0","2022-10-17 19:34:00","144.695","144.8489","144.64","144.8489","5905"
"1666035300","0","2022-10-17 19:35:00","144.84","144.88","144.77","144.87","4243"
"1666035360","0","2022-10-17 19:36:00","144.86","144.9","144.78","144.9","6116"
"1666035420","0","2022-10-17 19:37:00","144.8976","144.8976","144.79","144.8","3646"
"1666035480","0","2022-10-17 19:38:00","144.81","144.86","144.77","144.79","5265"
"1666035540","0","2022-10-17 19:39:00","144.77","144.8","144.735","144.735","4521"
"1666035600","0","2022-10-17 19:40:00","144.735","144.85","144.735","144.85","3629"
"1666035660","0","2022-10-17 19:41:00","144.87","144.97","144.81","144.97","4471"
"1666035720","0","2022-10-17 19:42:00","144.92","144.96","144.91","144.95","3935"
"1666035780","0","2022-10-17 19:43:00","144.97","145.02","144.97","144.98","3769"
"1666035840","0","2022-10-17 19:44:00","145","145.13","145","145.08","6413"
"1666035900","0","2022-10-17 19:45:00","145.07","145.15","145.06","145.1","7707"
"1666035960","0","2022-10-17 19:46:00","145.08","145.1","145.02","145.02","4491"
"1666036020","0","2022-10-17 19:47:00","145.02","145.07","144.94","144.94","4796"
"1666036080","0","2022-10-17 19:48:00","144.9","144.94","144.8","144.82","5253"
"1666036140","0","2022-10-17 19:49:00","144.8","144.8","144.67","144.7259","8137"
"1666036200","0","2022-10-17 19:50:00","144.695","144.85","144.695","144.7","9975"
"1666036260","0","2022-10-17 19:51:00","144.7","144.86","144.7","144.725","8863"
"1666036320","0","2022-10-17 19:52:00","144.725","144.83","144.7","144.76","10542"
"1666036380","0","2022-10-17 19:53:00","144.76","144.84","144.76","144.82","7272"
"1666036440","0","2022-10-17 19:54:00","144.83","144.87","144.79","144.845","13674"
"1666036500","0","2022-10-17 19:55:00","144.83","144.84","144.6","144.64","17623"
"1666036560","0","2022-10-17 19:56:00","144.63","144.65","144.41","144.43","13624"
"1666036620","0","2022-10-17 19:57:00","144.43","144.48","144.36","144.39","16543"
"1666036680","0","2022-10-17 19:58:00","144.365","144.6","144.35","144.55","12737"
"1666036740","0","2022-10-17 19:59:00","144.55","144.7","144.49","144.68","33954"
"1666036980","0","2022-10-17 20:03:00","144.7","144.7","144.7","144.7","28991"
"1666038420","0","2022-10-17 20:27:00","144.7","144.7","144.7","144.7","1200"
"1666099800","0","2022-10-18 13:30:00","148.22","149.23","148.22","148.99","14023"
"1666099860","0","2022-10-18 13:31:00","148.705","149.94","148.705","149.735","7226"
"1666099920","0","2022-10-18 13:32:00","149.94","149.94","149.12","149.4","3114"
"1666099980","0","2022-10-18 13:33:00","149.26","149.3124","148.86","149.31","2010"
"1666100040","0","2022-10-18 13:34:00","149.41","149.8","149.33","149.53","3780"
"1666100100","0","2022-10-18 13:35:00","149.91","150.22","149.91","150.06","1993"
"1666100160","0","2022-10-18 13:36:00","149.9948","149.9948","149.9948","149.9948","349"
"1666100220","0","2022-10-18 13:37:00","149.67","149.68","149.36","149.36","967"
"1666100280","0","2022-10-18 13:38:00","149.434","149.52","149.434","149.52","1459"
"1666100340","0","2022-10-18 13:39:00","149.54","149.56","149.54","149.56","634"
"1666100400","0","2022-10-18 13:40:00","149.6948","149.6948","149.13","149.13","1821"
"1666100460","0","2022-10-18 13:41:00","149.24","149.24","149.24","149.24","530"
"1666100520","0","2022-10-18 13:42:00","148.85","148.86","148.61","148.86","2944"
"1666100580","0","2022-10-18 13:43:00","148.745","149.08","148.745","148.96","13026"
"1666100640","0","2022-10-18 13:44:00","149.08","149.28","149.065","149.065","1602"
"1666100700","0","2022-10-18 13:45:00","149.16","149.16","148.84","149.07","3867"
"1666100760","0","2022-10-18 13:46:00","149.07","149.11","148.85","148.85","1430"
"1666100820","0","2022-10-18 13:47:00","148.99","149.04","148.92","148.99","2983"
"1666100880","0","2022-10-18 13:48:00","148.99","149.21","148.88","149.21","6795"
"1666100940","0","2022-10-18 13:49:00","149.07","149.135","148.99","148.99","1044"
"1666101000","0","2022-10-18 13:50:00","148.98","149","148.98","149","1247"
"1666101060","0","2022-10-18 13:51:00","148.9993","149.29","148.9993","149.02","2551"
"1666101120","0","2022-10-18 13:52:00","148.83","148.965","148.74","148.75","1873"
"1666101180","0","2022-10-18 13:53:00","148.64","148.64","148.55","148.55","600"
"1666101240","0","2022-10-18 13:54:00","148.21","148.21","148.14","148.14","449"
"1666101300","0","2022-10-18 13:55:00","148.19","148.37","148.19","148.37","1855"
"1666101360","0","2022-10-18 13:56:00","148.83","148.99","148.81","148.99","8696"
"1666101420","0","2022-10-18 13:57:00","148.96","148.96","148.74","148.78","2428"
"1666101480","0","2022-10-18 13:58:00","148.92","148.93","148.92","148.93","738"
"1666101540","0","2022-10-18 13:59:00","148.89","149.02","148.87","148.87","1647"
"1666101600","0","2022-10-18 14:00:00","148.87","149.08","148.87","148.96","3075"
"1666101660","0","2022-10-18 14:01:00","148.89","148.97","148.82","148.895","1932"
"1666101720","0","2022-10-18 14:02:00","148.755","149.115","148.755","149.115","2283"
"1666101780","0","2022-10-18 14:03:00","149.18","149.375","149.03","149.03","2103"
"1666101840","0","2022-10-18 14:04:00","149.075","149.17","149.0212","149.06","1442"
"1666101900","0","2022-10-18 14:05:00","149.25","149.295","149.03","149.18","3315"
"1666101960","0","2022-10-18 14:06:00","149.15","149.25","149.14","149.185","3738"
"1666102020","0","2022-10-18 14:07:00","149.1041","149.315","149.1041","149.315","2520"
"1666102080","0","2022-10-18 14:08:00","149.36","149.37","149.08","149.08","1331"
"1666102140","0","2022-10-18 14:09:00","149.115","149.52","149.115","149.52","1375"
"1666102200","0","2022-10-18 14:10:00","149.55","149.57","149.42","149.57","624"
"1666102260","0","2022-10-18 14:11:00","149.42","149.45","149.31","149.335","3027"
"1666102320","0","2022-10-18 14:12:00","149.24","149.34","149.24","149.34","730"
"1666102380","0","2022-10-18 14:13:00","149.35","149.35","149.17","149.18","1040"
"1666102440","0","2022-10-18 14:14:00","149.18","149.4","149.18","149.31","3533"
"1666102500","0","2022-10-18 14:15:00","149.35","149.5","149.02","149.02","5948"
"1666102560","0","2022-10-18 14:16:00","149.03","149.08","148.865","148.87","1850"
"1666102620","0","2022-10-18 14:17:00","148.87","149.09","148.87","149.09","2346"
"1666102680","0","2022-10-18 14:18:00","149.175","149.175","148.9","148.9","1688"
"1666102740","0","2022-10-18 14:19:00","148.935","148.965","148.75","148.75","1746"
"1666102800","0","2022-10-18 14:20:00","148.82","148.85","148.77","148.85","2378"
"1666102860","0","2022-10-18 14:21:00","148.8","148.8","148.77","148.78","883"
"1666102920","0","2022-10-18 14:22:00","148.855","148.89","148.855","148.89","252"
"1666102980","0","2022-10-18 14:23:00","148.73","148.73","148.54","148.54","2593"
"1666103040","0","2022-10-18 14:24:00","148.51","148.51","148.28","148.37","1572"
"1666103100","0","2022-10-18 14:25:00","148.45","148.54","148.35","148.42","2070"
"1666103160","0","2022-10-18 14:26:00","148.33","148.33","148.3042","148.3042","1140"
"1666103220","0","2022-10-18 14:27:00","148.26","148.92","148.23","148.26","287409"
"1666103280","0","2022-10-18 14:28:00","148.22","148.3879","148.22","148.3879","500"
"1666103340","0","2022-10-18 14:29:00","148.4","148.4","148.26","148.26","1702"
"1666103400","0","2022-10-18 14:30:00","148.3","148.3","148.22","148.25","2613"
"1666103460","0","2022-10-18 14:31:00","148.26","148.26","148.02","148.02","2960"
"1666103520","0","2022-10-18 14:32:00","148.1","148.11","148.08","148.08","1184"
"1666103580","0","2022-10-18 14:33:00","148.16","148.22","148.13","148.2","1506"
"1666103640","0","2022-10-18 14:34:00","148.14","148.28","148.14","148.25","1324"
"1666103700","0","2022-10-18 14:35:00","148.35","148.35","148.2","148.2","2147"
"1666103760","0","2022-10-18 14:36:00","148.15","148.15","148.14","148.14","594"
"1666103820","0","2022-10-18 14:37:00","148.09","148.09","147.795","147.95","2423"
"1666103880","0","2022-10-18 14:38:00","148.01","148.0504","147.925","148.0504","1353"
"1666103940","0","2022-10-18 14:39:00","147.92","147.99","147.92","147.95","1066"
"1666104000","0","2022-10-18 14:40:00","147.95","148.02","147.94","147.98","1283"
"1666104060","0","2022-10-18 14:41:00","148.025","148.305","148.025","148.305","2801"
"1666104120","0","2022-10-18 14:42:00","148.35","148.35","148.18","148.31","12064"
"1666104180","0","2022-10-18 14:43:00","148.45","148.62","148.45","148.53","2195"
"1666104240","0","2022-10-18 14:44:00","148.51","148.62","148.51","148.57","509"
"1666104300","0","2022-10-18 14:45:00","148.64","148.69","148.49","148.51","2491"
"1666104360","0","2022-10-18 14:46:00","148.47","148.56","148.465","148.525","821"
"1666104420","0","2022-10-18 14:47:00","148.48","148.74","148.48","148.74","1516"
"1666104480","0","2022-10-18 14:48:00","148.9","148.92","148.9","148.92","580"
"1666104540","0","2022-10-18 14:49:00","148.915","148.915","148.915","148.915","927"
"1666104600","0","2022-10-18 14:50:00","148.72","148.73","148.66","148.7","1889"
"1666104660","0","2022-10-18 14:51:00","148.64","148.7","148.55","148.7","2246"
"1666104720","0","2022-10-18 14:52:00","148.64","148.64","148.51","148.51","1513"
"1666104780","0","2022-10-18 14:53:00","148.42","148.505","148.42","148.505","464"
"1666104840","0","2022-10-18 14:54:00","148.57","148.72","148.51","148.7","1995"
"1666104900","0","2022-10-18 14:55:00","148.63","148.63","148.53","148.53","1114"
"1666104960","0","2022-10-18 14:56:00","148.51","148.51","148.335","148.47","1664"
"1666105020","0","2022-10-18 14:57:00","148.46","148.46","148.41","148.41","794"
"1666105080","0","2022-10-18 14:58:00","148.37","148.38","148.31","148.38","1525"
"1666105140","0","2022-10-18 14:59:00","148.3","148.3","148.26","148.26","1193"
"1666105200","0","2022-10-18 15:00:00","148.16","148.23","148.16","148.23","1866"
"1666105260","0","2022-10-18 15:01:00","148.22","148.37","148.21","148.37","1503"
"1666105320","0","2022-10-18 15:02:00","148.41","148.44","148.35","148.4","1816"
"1666105440","0","2022-10-18 15:04:00","148.555","148.6","148.48","148.494","3760"
"1666105500","0","2022-10-18 15:05:00","148.45","148.48","148.43","148.43","1464"
"1666105560","0","2022-10-18 15:06:00","148.5","148.5","148.35","148.36","2166"
"1666105620","0","2022-10-18 15:07:00","148.3","148.3","148.13","148.13","1351"
"1666105680","0","2022-10-18 15:08:00","148.05","148.11","148.05","148.1","870"
"1666105740","0","2022-10-18 15:09:00","148.125","148.1321","148.125","148.1321","571"
"1666105800","0","2022-10-18 15:10:00","148.2","148.23","148.16","148.23","1544"
"1666105860","0","2022-10-18 15:11:00","148.15","148.15","148.15","148.15","595"
"1666105920","0","2022-10-18 15:12:00","148.11","148.1104","147.8375","147.8375","3534"
"1666105980","0","2022-10-18 15:13:00","147.835","147.835","147.67","147.67","1625"
"1666106040","0","2022-10-18 15:14:00","147.63","147.8","147.61","147.61","4165"
"1666106100","0","2022-10-18 15:15:00","147.6461","147.6461","147.34","147.34","3379"
"1666106160","0","2022-10-18 15:16:00","147.36","147.5","147.36","147.44","4012"
"1666106220","0","2022-10-18 15:17:00","147.42","147.43","147.38","147.39","1358"
"1666106280","0","2022-10-18 15:18:00","147.47","147.66","147.425","147.66","1933"
"1666106340","0","2022-10-18 15:19:00","147.58","147.58","147.39","147.395","2317"
"1666106400","0","2022-10-18 15:20:00","147.3","147.41","147.3","147.39","2042"
"1666106460","0","2022-10-18 15:21:00","147.35","147.385","147.13","147.13","2091"
"1666106520","0","2022-10-18 15:22:00","147.2","147.23","147.1","147.175","1721"
"1666106580","0","2022-10-18 15:23:00","147.23","147.32","147.23","147.25","2847"
"1666106640","0","2022-10-18 15:24:00","147.265","147.265","146.905","146.95","4159"
"1666106700","0","2022-10-18 15:25:00","146.89","146.93","146.83","146.905","2824"
"1666106760","0","2022-10-18 15:26:00","146.86","147.28","146.86","147.27","3950"
"1666106820","0","2022-10-18 15:27:00","147.34","147.35","147.3","147.325","1398"
"1666106880","0","2022-10-18 15:28:00","147.26","147.355","147.23","147.355","1792"
"1666106940","0","2022-10-18 15:29:00","147.22","147.36","147.22","147.36","1774"
"1666107000","0","2022-10-18 15:30:00","147.28","147.29","147.21","147.215","1553"
"1666107120","0","2022-10-18 15:32:00","147.09","147.15","147.02","147.15","4739"
"1666107180","0","2022-10-18 15:33:00","147.12","147.12","147.03","147.03","1075"
"1666107240","0","2022-10-18 15:34:00","147.08","147.08","147.08","147.08","356"
"1666107300","0","2022-10-18 15:35:00","147.04","147.085","147.04","147.085","587"
"1666107360","0","2022-10-18 15:36:00","146.99","146.99","146.87","146.935","2304"
"1666107420","0","2022-10-18 15:37:00","146.91","146.96","146.91","146.96","455"
"1666107480","0","2022-10-18 15:38:00","146.84","146.925","146.84","146.925","1233"
"1666107540","0","2022-10-18 15:39:00","146.92","147.14","146.83","147.095","4058"
"1666107600","0","2022-10-18 15:40:00","147.06","147.06","146.85","146.9","2074"
"1666107660","0","2022-10-18 15:41:00","146.85","146.95","146.8","146.82","3335"
"1666107720","0","2022-10-18 15:42:00","146.815","146.815","146.76","146.76","452"
"1666107780","0","2022-10-18 15:43:00","146.75","146.93","146.75","146.915","5185"
"1666107840","0","2022-10-18 15:44:00","146.96","146.98","146.945","146.945","471"
"1666107900","0","2022-10-18 15:45:00","146.93","147.06","146.93","147.06","1277"
"1666107960","0","2022-10-18 15:46:00","147.08","147.16","147.08","147.13","998"
"1666108020","0","2022-10-18 15:47:00","147.08","147.1","147.05","147.05","2103"
"1666108080","0","2022-10-18 15:48:00","147.13","147.1836","147.13","147.15","1041"
"1666108140","0","2022-10-18 15:49:00","147.19","147.34","147.19","147.34","1222"
"1666108200","0","2022-10-18 15:50:00","147.31","147.43","147.31","147.43","1223"
"1666108260","0","2022-10-18 15:51:00","147.37","147.4","147.3527","147.4","1635"
"1666108320","0","2022-10-18 15:52:00","147.405","147.405","147.405","147.405","262"
"1666108380","0","2022-10-18 15:53:00","147.45","147.46","147.38","147.405","2109"
"1666108440","0","2022-10-18 15:54:00","147.35","147.4","147.35","147.38","1943"
"1666108500","0","2022-10-18 15:55:00","147.33","147.33","147.17","147.18","2370"
"1666108560","0","2022-10-18 15:56:00","147.14","147.22","147.14","147.22","911"
"1666108620","0","2022-10-18 15:57:00","147.26","147.35","147.26","147.3","646"
"1666108680","0","2022-10-18 15:58:00","147.315","147.36","147.31","147.31","804"
"1666108740","0","2022-10-18 15:59:00","147.3","147.3","147.28","147.28","824"
"1666108800","0","2022-10-18 16:00:00","147.295","147.295","147.22","147.22","1199"
"1666108860","0","2022-10-18 16:01:00","147.26","147.26","147.26","147.26","932"
"1666108920","0","2022-10-18 16:02:00","147.3","147.35","147.3","147.32","1814"
"1666109040","0","2022-10-18 16:04:00","147.345","147.345","147.27","147.295","2082"
"1666109100","0","2022-10-18 16:05:00","147.27","147.295","147.26","147.26","1071"
"1666109160","0","2022-10-18 16:06:00","147.22","147.375","147.1709","147.3","4010"
