"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668009240","0","2022-11-09 15:54:00","53.23","53.24","53.19","53.19","3563"
"1668009300","0","2022-11-09 15:55:00","53.185","53.185","53.13","53.13","4265"
"1668009360","0","2022-11-09 15:56:00","53.11","53.11","53.03","53.04","1694"
"1668009420","0","2022-11-09 15:57:00","53.03","53.03","52.97","53.01","4268"
"1668009480","0","2022-11-09 15:58:00","53.02","53.08","53.02","53.07","1581"
"1668009540","0","2022-11-09 15:59:00","53.075","53.084","53.065","53.07","3815"
"1668009600","0","2022-11-09 16:00:00","53.07","53.18","53.07","53.18","3211"
"1668009660","0","2022-11-09 16:01:00","53.18","53.22","53.18","53.2","954"
"1668009720","0","2022-11-09 16:02:00","53.2","53.21","53.2","53.21","2134"
"1668009780","0","2022-11-09 16:03:00","53.21","53.21","53.175","53.175","1564"
"1668009840","0","2022-11-09 16:04:00","53.145","53.145","53.14","53.14","974"
"1668009900","0","2022-11-09 16:05:00","53.15","53.18","53.13","53.13","2580"
"1668009960","0","2022-11-09 16:06:00","53.13","53.15","53.13","53.15","1527"
"1668010020","0","2022-11-09 16:07:00","53.16","53.19","53.16","53.175","2662"
"1668010080","0","2022-11-09 16:08:00","53.2","53.23","53.2","53.23","1702"
"1668010140","0","2022-11-09 16:09:00","53.225","53.26","53.22","53.235","5872"
"1668010200","0","2022-11-09 16:10:00","53.235","53.235","53.21","53.21","2110"
"1668010260","0","2022-11-09 16:11:00","53.22","53.22","53.205","53.205","1855"
"1668010320","0","2022-11-09 16:12:00","53.22","53.23","53.1775","53.1775","3284"
"1668010380","0","2022-11-09 16:13:00","53.17","53.17","53.14","53.15","1381"
"1668010440","0","2022-11-09 16:14:00","53.15","53.18","53.15","53.16","2099"
"1668010500","0","2022-11-09 16:15:00","53.14","53.195","53.13","53.19","2611"
"1668010560","0","2022-11-09 16:16:00","53.2","53.22","53.14","53.22","20658"
"1668010620","0","2022-11-09 16:17:00","53.22","53.24","53.19","53.19","1581"
"1668010680","0","2022-11-09 16:18:00","53.18","53.19","53.18","53.19","2057"
"1668010740","0","2022-11-09 16:19:00","53.2","53.22","53.19","53.21","1512"
"1668010800","0","2022-11-09 16:20:00","53.21","53.23","53.2","53.23","1878"
"1668010860","0","2022-11-09 16:21:00","53.22","53.22","53.19","53.2","2073"
"1668010920","0","2022-11-09 16:22:00","53.185","53.19","53.18","53.18","1045"
"1668010980","0","2022-11-09 16:23:00","53.175","53.18","53.08","53.09","6481"
"1668011040","0","2022-11-09 16:24:00","53.12","53.13","53.12","53.13","1935"
"1668011100","0","2022-11-09 16:25:00","53.15","53.22","53.15","53.205","2508"
"1668011160","0","2022-11-09 16:26:00","53.21","53.24","53.21","53.24","2109"
"1668011220","0","2022-11-09 16:27:00","53.22","53.23","53.22","53.23","1420"
"1668011280","0","2022-11-09 16:28:00","53.24","53.245","53.18","53.2","9427"
"1668011340","0","2022-11-09 16:29:00","53.2","53.2","53.11","53.13","5850"
"1668011400","0","2022-11-09 16:30:00","53.12","53.12","53.005","53.02","2374"
"1668011460","0","2022-11-09 16:31:00","52.99","53.04","52.98","53.035","3419"
"1668011520","0","2022-11-09 16:32:00","53.035","53.07","53.03","53.03","2185"
"1668011580","0","2022-11-09 16:33:00","53.04","53.04","53.01","53.01","3121"
"1668011640","0","2022-11-09 16:34:00","52.995","53.03","52.995","53.01","1904"
"1668011700","0","2022-11-09 16:35:00","53.01","53.05","53.01","53.05","2848"
"1668011760","0","2022-11-09 16:36:00","53.015","53.03","52.99","53.03","9175"
"1668011820","0","2022-11-09 16:37:00","53.03","53.0525","53.02","53.035","1317"
"1668011880","0","2022-11-09 16:38:00","53.03","53.04","53.025","53.025","1416"
"1668011940","0","2022-11-09 16:39:00","53.025","53.04","53.01","53.04","3547"
"1668012000","0","2022-11-09 16:40:00","53.04","53.12","53.04","53.12","1257"
"1668012060","0","2022-11-09 16:41:00","53.13","53.16","53.13","53.15","1261"
"1668012120","0","2022-11-09 16:42:00","53.155","53.16","53.155","53.16","1671"
"1668012180","0","2022-11-09 16:43:00","53.17","53.23","53.15","53.23","3870"
"1668012240","0","2022-11-09 16:44:00","53.2","53.24","53.17","53.19","6030"
"1668012300","0","2022-11-09 16:45:00","53.19","53.19","53.18","53.18","2521"
"1668012360","0","2022-11-09 16:46:00","53.1833","53.22","53.18","53.22","2490"
"1668012420","0","2022-11-09 16:47:00","53.23","53.26","53.19","53.26","5194"
"1668012480","0","2022-11-09 16:48:00","53.2509","53.26","53.21","53.22","1047"
"1668012540","0","2022-11-09 16:49:00","53.24","53.24","53.21","53.21","2122"
"1668012600","0","2022-11-09 16:50:00","53.22","53.25","53.215","53.24","2830"
"1668012660","0","2022-11-09 16:51:00","53.245","53.255","53.225","53.23","3647"
"1668012720","0","2022-11-09 16:52:00","53.22","53.25","53.215","53.25","2576"
"1668012780","0","2022-11-09 16:53:00","53.25","53.26","53.23","53.23","2309"
"1668012840","0","2022-11-09 16:54:00","53.21","53.22","53.17","53.17","1379"
"1668012900","0","2022-11-09 16:55:00","53.15","53.2","53.15","53.17","3422"
"1668012960","0","2022-11-09 16:56:00","53.14","53.15","53.13","53.15","1528"
"1668013020","0","2022-11-09 16:57:00","53.13","53.15","53.13","53.15","872"
"1668013080","0","2022-11-09 16:58:00","53.14","53.16","53.115","53.115","2345"
"1668013140","0","2022-11-09 16:59:00","53.12","53.12","53.1","53.105","1431"
"1668013200","0","2022-11-09 17:00:00","53.12","53.12","53.09","53.12","3778"
"1668013260","0","2022-11-09 17:01:00","53.1","53.1","53.08","53.08","763"
"1668013320","0","2022-11-09 17:02:00","53.09","53.12","53.09","53.1","1816"
"1668013380","0","2022-11-09 17:03:00","53.03","53.04","53.015","53.03","2038"
"1668013440","0","2022-11-09 17:04:00","53.03","53.055","53.03","53.055","1154"
"1668013500","0","2022-11-09 17:05:00","53.06","53.095","53.05","53.09","2302"
"1668013560","0","2022-11-09 17:06:00","53.07","53.08","53.04","53.04","2197"
"1668013620","0","2022-11-09 17:07:00","53.0425","53.06","53.03","53.045","1858"
"1668013680","0","2022-11-09 17:08:00","53.02","53.02","53","53","998"
"1668013740","0","2022-11-09 17:09:00","53.01","53.04","53.01","53.03","4633"
"1668013800","0","2022-11-09 17:10:00","53.03","53.04","53.02","53.02","1035"
"1668013860","0","2022-11-09 17:11:00","53.02","53.02","52.995","52.995","3319"
"1668013920","0","2022-11-09 17:12:00","52.99","52.99","52.98","52.99","2940"
"1668013980","0","2022-11-09 17:13:00","52.985","52.985","52.9625","52.965","1508"
"1668014040","0","2022-11-09 17:14:00","52.96","52.96","52.91","52.91","1282"
"1668014100","0","2022-11-09 17:15:00","52.915","52.945","52.915","52.94","2361"
"1668014160","0","2022-11-09 17:16:00","52.93","52.93","52.89","52.92","2630"
"1668014220","0","2022-11-09 17:17:00","52.92","52.92","52.9","52.9","1012"
"1668014280","0","2022-11-09 17:18:00","52.905","52.945","52.905","52.93","4654"
"1668014340","0","2022-11-09 17:19:00","52.95","52.97","52.95","52.97","803"
"1668014400","0","2022-11-09 17:20:00","52.965","52.965","52.95","52.96","3135"
"1668014460","0","2022-11-09 17:21:00","52.96","52.96","52.96","52.96","502"
"1668014520","0","2022-11-09 17:22:00","52.94","52.945","52.92","52.9244","1674"
"1668014580","0","2022-11-09 17:23:00","52.92","52.92","52.885","52.885","541"
"1668014640","0","2022-11-09 17:24:00","52.89","52.89","52.88","52.88","1906"
"1668014700","0","2022-11-09 17:25:00","52.81","52.82","52.8","52.81","2396"
"1668014760","0","2022-11-09 17:26:00","52.785","52.785","52.785","52.785","487"
"1668014820","0","2022-11-09 17:27:00","52.76","52.79","52.75","52.79","2681"
"1668014880","0","2022-11-09 17:28:00","52.8","52.83","52.8","52.83","1103"
"1668014940","0","2022-11-09 17:29:00","52.83","52.835","52.83","52.835","1658"
"1668015000","0","2022-11-09 17:30:00","52.81","52.83","52.81","52.825","1407"
"1668015060","0","2022-11-09 17:31:00","52.84","52.87","52.83","52.87","2634"
"1668015120","0","2022-11-09 17:32:00","52.86","52.865","52.86","52.86","986"
"1668015180","0","2022-11-09 17:33:00","52.86","52.91","52.86","52.91","2339"
"1668015240","0","2022-11-09 17:34:00","52.9","52.91","52.9","52.91","1259"
"1668015300","0","2022-11-09 17:35:00","52.905","52.905","52.87","52.89","1362"
"1668015360","0","2022-11-09 17:36:00","52.89","52.89","52.88","52.885","901"
"1668015420","0","2022-11-09 17:37:00","52.83","52.83","52.825","52.825","1142"
"1668015480","0","2022-11-09 17:38:00","52.82","52.83","52.82","52.82","2680"
"1668015540","0","2022-11-09 17:39:00","52.82","52.82","52.8","52.8","1118"
"1668015600","0","2022-11-09 17:40:00","52.805","52.815","52.8","52.815","2099"
"1668015660","0","2022-11-09 17:41:00","52.805","52.805","52.79","52.79","1204"
"1668015720","0","2022-11-09 17:42:00","52.79","52.81","52.78","52.81","1985"
"1668015780","0","2022-11-09 17:43:00","52.795","52.8","52.74","52.75","2523"
"1668015840","0","2022-11-09 17:44:00","52.76","52.78","52.76","52.77","1049"
"1668015900","0","2022-11-09 17:45:00","52.78","52.79","52.78","52.78","2420"
"1668015960","0","2022-11-09 17:46:00","52.79","52.79","52.78","52.78","1043"
"1668016020","0","2022-11-09 17:47:00","52.78","52.8","52.78","52.8","1151"
"1668016080","0","2022-11-09 17:48:00","52.79","52.81","52.79","52.81","1228"
"1668016140","0","2022-11-09 17:49:00","52.82","52.82","52.79","52.79","1388"
"1668016200","0","2022-11-09 17:50:00","52.79","52.8","52.79","52.8","548"
"1668016260","0","2022-11-09 17:51:00","52.79","52.795","52.79","52.795","686"
"1668016320","0","2022-11-09 17:52:00","52.8","52.84","52.8","52.84","1608"
"1668016380","0","2022-11-09 17:53:00","52.81","52.81","52.81","52.81","320"
"1668016440","0","2022-11-09 17:54:00","52.8","52.8","52.78","52.79","935"
"1668016500","0","2022-11-09 17:55:00","52.79","52.79","52.79","52.79","192"
"1668016560","0","2022-11-09 17:56:00","52.785","52.79","52.78","52.79","2682"
"1668016620","0","2022-11-09 17:57:00","52.8","52.81","52.8","52.8046","1711"
"1668016680","0","2022-11-09 17:58:00","52.82","52.83","52.82","52.82","809"
"1668016740","0","2022-11-09 17:59:00","52.83","52.84","52.83","52.83","1119"
"1668016800","0","2022-11-09 18:00:00","52.825","52.83","52.8","52.8","1815"
"1668016860","0","2022-11-09 18:01:00","52.785","52.91","52.785","52.905","3512"
"1668016920","0","2022-11-09 18:02:00","52.89","52.89","52.785","52.8","6036"
"1668016980","0","2022-11-09 18:03:00","52.78","52.79","52.76","52.79","4395"
"1668017040","0","2022-11-09 18:04:00","52.85","52.85","52.84","52.84","866"
"1668017100","0","2022-11-09 18:05:00","52.815","52.815","52.78","52.805","638"
"1668017160","0","2022-11-09 18:06:00","52.78","52.825","52.78","52.825","1591"
"1668017220","0","2022-11-09 18:07:00","52.81","52.81","52.81","52.81","405"
"1668017280","0","2022-11-09 18:08:00","52.8","52.8","52.77","52.77","941"
"1668017340","0","2022-11-09 18:09:00","52.77","52.79","52.77","52.79","1243"
"1668017400","0","2022-11-09 18:10:00","52.785","52.785","52.75","52.75","1630"
"1668017460","0","2022-11-09 18:11:00","52.75","52.75","52.7","52.74","4615"
"1668017520","0","2022-11-09 18:12:00","52.74","52.77","52.74","52.77","1520"
"1668017580","0","2022-11-09 18:13:00","52.78","52.79","52.77","52.79","1347"
"1668017640","0","2022-11-09 18:14:00","52.8","52.8","52.8","52.8","453"
"1668017700","0","2022-11-09 18:15:00","52.8","52.82","52.78","52.82","2011"
"1668017760","0","2022-11-09 18:16:00","52.81","52.85","52.81","52.85","1375"
"1668017820","0","2022-11-09 18:17:00","52.86","52.865","52.85","52.85","526"
"1668017880","0","2022-11-09 18:18:00","52.86","52.88","52.86","52.88","853"
"1668017940","0","2022-11-09 18:19:00","52.89","52.89","52.85","52.85","2240"
"1668018000","0","2022-11-09 18:20:00","52.85","52.87","52.84","52.85","2208"
"1668018060","0","2022-11-09 18:21:00","52.87","52.87","52.86","52.87","474"
"1668018120","0","2022-11-09 18:22:00","52.86","52.87","52.86","52.86","945"
"1668018180","0","2022-11-09 18:23:00","52.845","52.87","52.84","52.86","3945"
"1668018240","0","2022-11-09 18:24:00","52.865","52.8681","52.86","52.86","1098"
"1668018300","0","2022-11-09 18:25:00","52.855","52.87","52.84","52.87","3788"
"1668018360","0","2022-11-09 18:26:00","52.865","52.875","52.85","52.86","1526"
"1668018420","0","2022-11-09 18:27:00","52.86","52.86","52.85","52.85","654"
"1668018480","0","2022-11-09 18:28:00","52.84","52.85","52.76","52.785","48037"
"1668018540","0","2022-11-09 18:29:00","52.79","52.84","52.79","52.84","5414"
"1668018600","0","2022-11-09 18:30:00","52.82","52.82","52.715","52.715","1672"
"1668018660","0","2022-11-09 18:31:00","52.715","52.715","52.655","52.66","1519"
"1668018720","0","2022-11-09 18:32:00","52.66","52.66","52.65","52.655","1952"
"1668018780","0","2022-11-09 18:33:00","52.635","52.68","52.635","52.68","2928"
"1668018840","0","2022-11-09 18:34:00","52.68","52.69","52.65","52.65","1316"
"1668018900","0","2022-11-09 18:35:00","52.6","52.61","52.6","52.61","904"
"1668018960","0","2022-11-09 18:36:00","52.595","52.595","52.57","52.57","542"
"1668019020","0","2022-11-09 18:37:00","52.55","52.55","52.54","52.54","1445"
"1668019080","0","2022-11-09 18:38:00","52.56","52.56","52.51","52.52","5272"
"1668019140","0","2022-11-09 18:39:00","52.5","52.5","52.47","52.47","707"
"1668019200","0","2022-11-09 18:40:00","52.49","52.49","52.47","52.47","805"
"1668019260","0","2022-11-09 18:41:00","52.47","52.47","52.45","52.45","615"
"1668019320","0","2022-11-09 18:42:00","52.45","52.55","52.45","52.54","4055"
"1668019380","0","2022-11-09 18:43:00","52.54","52.55","52.54","52.55","1771"
"1668019440","0","2022-11-09 18:44:00","52.56","52.56","52.555","52.56","1444"
"1668019500","0","2022-11-09 18:45:00","52.54","52.54","52.535","52.535","531"
"1668019560","0","2022-11-09 18:46:00","52.54","52.54","52.52","52.52","1029"
"1668019620","0","2022-11-09 18:47:00","52.515","52.525","52.5","52.5","888"
"1668019680","0","2022-11-09 18:48:00","52.51","52.54","52.51","52.54","1527"
"1668019740","0","2022-11-09 18:49:00","52.55","52.55","52.525","52.525","1245"
"1668019800","0","2022-11-09 18:50:00","52.53","52.53","52.52","52.52","869"
"1668019860","0","2022-11-09 18:51:00","52.52","52.54","52.505","52.505","1596"
"1668019920","0","2022-11-09 18:52:00","52.51","52.515","52.48","52.49","1357"
"1668019980","0","2022-11-09 18:53:00","52.49","52.49","52.48","52.48","818"
"1668020040","0","2022-11-09 18:54:00","52.48","52.48","52.47","52.47","686"
"1668020100","0","2022-11-09 18:55:00","52.45","52.45","52.45","52.45","1289"
"1668020160","0","2022-11-09 18:56:00","52.45","52.45","52.42","52.42","1104"
"1668020220","0","2022-11-09 18:57:00","52.42","52.43","52.42","52.43","917"
"1668020280","0","2022-11-09 18:58:00","52.43","52.445","52.42","52.44","1610"
"1668020340","0","2022-11-09 18:59:00","52.47","52.51","52.47","52.51","1170"
"1668020400","0","2022-11-09 19:00:00","52.51","52.52","52.51","52.51","1476"
"1668020460","0","2022-11-09 19:01:00","52.515","52.52","52.5","52.5","1175"
"1668020520","0","2022-11-09 19:02:00","52.47","52.48","52.47","52.48","1171"
"1668020580","0","2022-11-09 19:03:00","52.47","52.475","52.465","52.465","1223"
"1668020640","0","2022-11-09 19:04:00","52.47","52.525","52.47","52.525","2327"
"1668020700","0","2022-11-09 19:05:00","52.51","52.51","52.4962","52.4962","2027"
"1668020760","0","2022-11-09 19:06:00","52.49","52.51","52.49","52.51","2588"
"1668020820","0","2022-11-09 19:07:00","52.51","52.5418","52.51","52.5418","2529"
"1668020880","0","2022-11-09 19:08:00","52.54","52.575","52.54","52.575","1800"
"1668020940","0","2022-11-09 19:09:00","52.61","52.62","52.6","52.6","1254"
"1668021000","0","2022-11-09 19:10:00","52.6","52.6","52.59","52.59","2152"
"1668021060","0","2022-11-09 19:11:00","52.58","52.59","52.545","52.545","2546"
"1668021120","0","2022-11-09 19:12:00","52.545","52.55","52.52","52.52","1209"
"1668021180","0","2022-11-09 19:13:00","52.53","52.58","52.53","52.575","2146"
"1668021240","0","2022-11-09 19:14:00","52.57","52.57","52.56","52.565","684"
"1668021300","0","2022-11-09 19:15:00","52.525","52.525","52.525","52.525","782"
"1668021360","0","2022-11-09 19:16:00","52.515","52.53","52.515","52.52","1253"
"1668021420","0","2022-11-09 19:17:00","52.53","52.54","52.52","52.52","836"
"1668021480","0","2022-11-09 19:18:00","52.55","52.56","52.54","52.56","982"
"1668021540","0","2022-11-09 19:19:00","52.56","52.575","52.55","52.56","1305"
"1668021600","0","2022-11-09 19:20:00","52.58","52.58","52.55","52.55","868"
"1668021660","0","2022-11-09 19:21:00","52.55","52.57","52.55","52.56","1830"
"1668021720","0","2022-11-09 19:22:00","52.56","52.56","52.53","52.535","1375"
"1668021780","0","2022-11-09 19:23:00","52.505","52.53","52.49","52.53","1394"
"1668021840","0","2022-11-09 19:24:00","52.545","52.55","52.54","52.54","982"
"1668021900","0","2022-11-09 19:25:00","52.54","52.54","52.53","52.54","649"
"1668021960","0","2022-11-09 19:26:00","52.5421","52.55","52.51","52.51","2181"
"1668022020","0","2022-11-09 19:27:00","52.52","52.525","52.51","52.51","1868"
"1668022080","0","2022-11-09 19:28:00","52.52","52.545","52.52","52.53","1580"
"1668022140","0","2022-11-09 19:29:00","52.525","52.525","52.515","52.515","713"
"1668022200","0","2022-11-09 19:30:00","52.52","52.52","52.48","52.52","13307"
"1668022260","0","2022-11-09 19:31:00","52.49","52.52","52.46","52.5","18518"
"1668022320","0","2022-11-09 19:32:00","52.48","52.49","52.46","52.47","3065"
"1668022380","0","2022-11-09 19:33:00","52.48","52.5","52.475","52.495","1983"
"1668022440","0","2022-11-09 19:34:00","52.49","52.49","52.45","52.45","1057"
"1668022500","0","2022-11-09 19:35:00","52.45","52.455","52.42","52.42","1986"
"1668022560","0","2022-11-09 19:36:00","52.41","52.41","52.39","52.39","1176"
"1668022620","0","2022-11-09 19:37:00","52.4","52.41","52.38","52.38","2240"
"1668022680","0","2022-11-09 19:38:00","52.39","52.39","52.39","52.39","1004"
"1668022740","0","2022-11-09 19:39:00","52.37","52.37","52.34","52.355","1295"
"1668022800","0","2022-11-09 19:40:00","52.345","52.37","52.32","52.36","2669"
"1668022860","0","2022-11-09 19:41:00","52.37","52.38","52.35","52.38","1069"
"1668022920","0","2022-11-09 19:42:00","52.37","52.42","52.37","52.42","2071"
"1668022980","0","2022-11-09 19:43:00","52.41","52.43","52.41","52.43","1322"
"1668023040","0","2022-11-09 19:44:00","52.455","52.46","52.42","52.42","1323"
"1668023100","0","2022-11-09 19:45:00","52.43","52.46","52.43","52.44","2290"
"1668023160","0","2022-11-09 19:46:00","52.43","52.43","52.42","52.43","2098"
