"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667853120","0","2022-11-07 20:32:00","226.83","226.83","226.68","226.69","2536"
"1667853180","0","2022-11-07 20:33:00","226.685","226.69","226.685","226.69","226"
"1667853240","0","2022-11-07 20:34:00","226.81","226.815","226.75","226.75","1901"
"1667853300","0","2022-11-07 20:35:00","226.745","226.82","226.745","226.8","1656"
"1667853360","0","2022-11-07 20:36:00","226.67","226.74","226.67","226.74","892"
"1667853420","0","2022-11-07 20:37:00","226.57","226.57","226.41","226.41","1306"
"1667853480","0","2022-11-07 20:38:00","226.41","226.51","226.3","226.51","2325"
"1667853540","0","2022-11-07 20:39:00","226.535","226.54","226.42","226.54","439"
"1667853600","0","2022-11-07 20:40:00","226.42","226.42","226.41","226.41","1306"
"1667853660","0","2022-11-07 20:41:00","226.425","226.52","226.3775","226.515","2057"
"1667853720","0","2022-11-07 20:42:00","226.37","226.47","226.37","226.47","867"
"1667853780","0","2022-11-07 20:43:00","226.475","226.475","226.2","226.2393","1874"
"1667853840","0","2022-11-07 20:44:00","226.205","226.23","226.1","226.225","940"
"1667853900","0","2022-11-07 20:45:00","226.09","226.26","226.01","226.11","3371"
"1667853960","0","2022-11-07 20:46:00","226.08","226.1","226.01","226.01","1634"
"1667854020","0","2022-11-07 20:47:00","226.09","226.18","225.855","226.18","2621"
"1667854080","0","2022-11-07 20:48:00","226.2","226.31","226.16","226.31","1797"
"1667854140","0","2022-11-07 20:49:00","226.23","226.33","226.22","226.33","1389"
"1667854200","0","2022-11-07 20:50:00","226.17","226.25","226.03","226.25","3661"
"1667854260","0","2022-11-07 20:51:00","226.28","226.28","226.06","226.15","2270"
"1667854320","0","2022-11-07 20:52:00","226.12","226.23","226.02","226.23","3020"
"1667854380","0","2022-11-07 20:53:00","226.18","226.18","226.01","226.08","2724"
"1667854440","0","2022-11-07 20:54:00","225.97","226.155","225.97","226.05","3229"
"1667854500","0","2022-11-07 20:55:00","225.96","225.96","225.61","225.61","5128"
"1667854560","0","2022-11-07 20:56:00","225.58","225.64","225.42","225.5","6413"
"1667854620","0","2022-11-07 20:57:00","225.545","225.87","225.545","225.855","4442"
"1667854680","0","2022-11-07 20:58:00","225.855","225.97","225.79","225.91","8017"
"1667854740","0","2022-11-07 20:59:00","225.9225","226.02","225.77","225.91","11968"
"1667854800","0","2022-11-07 21:00:00","226.03","226.03","226.03","226.03","4776"
"1667854860","0","2022-11-07 21:01:00","226.03","226.03","226.03","226.03","216"
"1667855340","0","2022-11-07 21:09:00","226.03","226.03","226.03","226.03","1200"
"1667917800","0","2022-11-08 14:30:00","225.74","225.74","225.21","225.21","3181"
"1667917920","0","2022-11-08 14:32:00","224.855","224.855","224.855","224.855","152"
"1667918040","0","2022-11-08 14:34:00","224.23","224.23","224.23","224.23","120"
"1667918100","0","2022-11-08 14:35:00","225.4921","225.4921","225.4921","225.4921","258"
"1667918340","0","2022-11-08 14:39:00","223.47","224.4884","223.47","224.4884","455"
"1667918400","0","2022-11-08 14:40:00","224.1569","224.1569","223.28","223.28","314"
"1667918460","0","2022-11-08 14:41:00","223.31","223.55","222.73","222.73","821"
"1667918520","0","2022-11-08 14:42:00","222.41","222.41","222.41","222.41","121"
"1667918700","0","2022-11-08 14:45:00","222.83","223.61","222.82","222.82","1620"
"1667918880","0","2022-11-08 14:48:00","223.355","223.355","222.7","222.7","350"
"1667919000","0","2022-11-08 14:50:00","224.04","224.04","222.83","222.83","1657"
"1667919060","0","2022-11-08 14:51:00","223.07","223.07","222.56","222.56","213"
"1667919120","0","2022-11-08 14:52:00","223.31","223.33","222.5425","222.6","5582"
"1667919180","0","2022-11-08 14:53:00","222.605","223.49","222.605","223.485","2257"
"1667919240","0","2022-11-08 14:54:00","223.37","223.37","223.37","223.37","248"
"1667919360","0","2022-11-08 14:56:00","222.84","223.335","222.84","223.19","5780"
"1667919420","0","2022-11-08 14:57:00","223.04","223.25","222.85","222.85","2490"
"1667919480","0","2022-11-08 14:58:00","222.835","222.835","222.82","222.82","942"
"1667919600","0","2022-11-08 15:00:00","222.755","222.755","222.755","222.755","373"
"1667919660","0","2022-11-08 15:01:00","222.76","225.05","222.76","224.185","5727"
"1667919780","0","2022-11-08 15:03:00","224.725","224.725","224.725","224.725","339"
"1667919960","0","2022-11-08 15:06:00","225.22","225.25","224.85","224.85","1416"
"1667920020","0","2022-11-08 15:07:00","224.955","225.48","224.7","225.48","3116"
"1667920080","0","2022-11-08 15:08:00","224.59","224.86","224.39","224.715","1569"
"1667920140","0","2022-11-08 15:09:00","225.26","225.44","225.18","225.295","1169"
"1667920260","0","2022-11-08 15:11:00","225.026","225.026","224.7","224.7","1569"
"1667920320","0","2022-11-08 15:12:00","224.895","224.895","224.895","224.895","202"
"1667920380","0","2022-11-08 15:13:00","225.2","225.3296","225.2","225.2082","1514"
"1667920440","0","2022-11-08 15:14:00","225.07","225.63","225.07","225.6","1274"
"1667920500","0","2022-11-08 15:15:00","224.99","224.99","224.59","224.59","560"
"1667920620","0","2022-11-08 15:17:00","225.21","225.21","224.71","225.21","1909"
"1667920680","0","2022-11-08 15:18:00","224.83","224.86","224.71","224.86","1758"
"1667920740","0","2022-11-08 15:19:00","224.89","225.14","224.83","225.1323","1875"
"1667920860","0","2022-11-08 15:21:00","225.43","225.81","225.43","225.81","603"
"1667920920","0","2022-11-08 15:22:00","225.575","225.575","224.97","225.23","742"
"1667920980","0","2022-11-08 15:23:00","225.345","225.345","225.3425","225.3425","358"
"1667921040","0","2022-11-08 15:24:00","225.31","225.61","225.31","225.51","3385"
"1667921100","0","2022-11-08 15:25:00","225.51","226.39","225.35","226.065","4829"
"1667921160","0","2022-11-08 15:26:00","225.85","226.24","225.85","226.23","812"
"1667921220","0","2022-11-08 15:27:00","226.22","226.22","225.8","225.8","2051"
"1667921280","0","2022-11-08 15:28:00","226.05","226.05","225.6","225.615","1291"
"1667921340","0","2022-11-08 15:29:00","225.58","225.58","225","225.01","5931"
"1667921400","0","2022-11-08 15:30:00","225.29","225.29","224.85","225.1","3573"
"1667921460","0","2022-11-08 15:31:00","225.05","225.47","224.95","225.47","4295"
"1667921520","0","2022-11-08 15:32:00","225.38","225.4","224.701","224.701","4203"
"1667921580","0","2022-11-08 15:33:00","224.47","224.64","224.47","224.64","265"
"1667921640","0","2022-11-08 15:34:00","224.64","224.64","224.64","224.64","160"
"1667921700","0","2022-11-08 15:35:00","224.8","224.8","224.8","224.8","599"
"1667921760","0","2022-11-08 15:36:00","224.96","225.56","224.95","225.41","2221"
"1667921820","0","2022-11-08 15:37:00","225.73","226.07","225.73","226.07","1210"
"1667921880","0","2022-11-08 15:38:00","226.275","226.71","226.27","226.71","1324"
"1667921940","0","2022-11-08 15:39:00","226.97","227.07","226.31","226.31","2204"
"1667922000","0","2022-11-08 15:40:00","226.2","226.2","226.2","226.2","136"
"1667922060","0","2022-11-08 15:41:00","226.23","226.23","226.23","226.23","468"
"1667922120","0","2022-11-08 15:42:00","226.095","226.095","225.75","225.75","2179"
"1667922180","0","2022-11-08 15:43:00","225.895","226","225.88","226","690"
"1667922240","0","2022-11-08 15:44:00","225.89","226.19","225.89","226.05","1117"
"1667922300","0","2022-11-08 15:45:00","226.17","226.17","225.5","225.5","888"
"1667922360","0","2022-11-08 15:46:00","225.91","226.2","225.88","226.2","2045"
"1667922420","0","2022-11-08 15:47:00","226.19","226.19","226.19","226.19","286"
"1667922480","0","2022-11-08 15:48:00","226.33","226.33","226.13","226.13","255"
"1667922540","0","2022-11-08 15:49:00","226.14","226.14","226.14","226.14","112"
"1667922600","0","2022-11-08 15:50:00","226.4","226.43","226.135","226.43","1139"
"1667922660","0","2022-11-08 15:51:00","226.27","226.27","226.27","226.27","335"
"1667922720","0","2022-11-08 15:52:00","226.295","226.33","226.295","226.33","463"
"1667922780","0","2022-11-08 15:53:00","226.52","226.52","226.42","226.49","678"
"1667922840","0","2022-11-08 15:54:00","226.57","226.57","226.13","226.13","454"
"1667922900","0","2022-11-08 15:55:00","226.13","226.405","226.13","226.405","1180"
"1667922960","0","2022-11-08 15:56:00","226.46","226.47","226.101","226.101","1687"
"1667923080","0","2022-11-08 15:58:00","226.54","226.66","226.255","226.66","1526"
"1667923140","0","2022-11-08 15:59:00","226.66","226.75","226.66","226.75","841"
"1667923200","0","2022-11-08 16:00:00","226.55","226.61","226.54","226.54","917"
"1667923260","0","2022-11-08 16:01:00","226.36","226.37","226.36","226.36","439"
"1667923320","0","2022-11-08 16:02:00","226.345","226.345","226.2","226.2","268"
"1667923380","0","2022-11-08 16:03:00","226.43","226.56","226.43","226.56","715"
"1667923500","0","2022-11-08 16:05:00","226.565","226.565","226.37","226.37","546"
"1667923560","0","2022-11-08 16:06:00","226.82","226.82","226.82","226.82","490"
"1667923620","0","2022-11-08 16:07:00","226.99","227.29","226.99","227.26","944"
"1667923680","0","2022-11-08 16:08:00","227.345","227.345","227.345","227.345","136"
"1667923800","0","2022-11-08 16:10:00","227.37","227.37","227.14","227.19","1575"
"1667923920","0","2022-11-08 16:12:00","226.88","226.88","226.88","226.88","282"
"1667923980","0","2022-11-08 16:13:00","227.3","227.34","227.3","227.34","891"
"1667924100","0","2022-11-08 16:15:00","227.34","227.34","227.34","227.34","374"
"1667924160","0","2022-11-08 16:16:00","227.491","227.925","227.491","227.925","2229"
"1667924220","0","2022-11-08 16:17:00","227.85","228","227.83","228","1125"
"1667924280","0","2022-11-08 16:18:00","227.94","227.94","227.94","227.94","107"
"1667924340","0","2022-11-08 16:19:00","227.925","227.925","227.55","227.55","919"
"1667924400","0","2022-11-08 16:20:00","227.68","227.68","227.59","227.59","555"
"1667924460","0","2022-11-08 16:21:00","227.28","227.28","227.28","227.28","210"
"1667924520","0","2022-11-08 16:22:00","227.51","227.51","227.25","227.25","318"
"1667924580","0","2022-11-08 16:23:00","227.44","227.44","227.2","227.2","920"
"1667924640","0","2022-11-08 16:24:00","227.635","227.82","227.36","227.36","1208"
"1667924700","0","2022-11-08 16:25:00","227.45","227.45","227.18","227.18","488"
"1667924760","0","2022-11-08 16:26:00","227.6362","227.6362","227.19","227.19","418"
"1667924820","0","2022-11-08 16:27:00","227.71","227.93","227.65","227.93","1446"
"1667924880","0","2022-11-08 16:28:00","228.19","228.19","228.185","228.185","634"
"1667924940","0","2022-11-08 16:29:00","228.47","228.47","228.47","228.47","5014"
"1667925060","0","2022-11-08 16:31:00","228.17","228.21","228.17","228.21","804"
"1667925180","0","2022-11-08 16:33:00","228.5","228.5","228.34","228.34","1331"
"1667925240","0","2022-11-08 16:34:00","228.19","228.19","228.19","228.19","193"
"1667925300","0","2022-11-08 16:35:00","228.205","228.205","228.205","228.205","145"
"1667925360","0","2022-11-08 16:36:00","228.255","228.255","228.255","228.255","180"
"1667925420","0","2022-11-08 16:37:00","228.39","228.65","228.275","228.65","1982"
"1667925600","0","2022-11-08 16:40:00","228.67","228.67","228.37","228.37","1332"
"1667925720","0","2022-11-08 16:42:00","228.38","228.77","228.38","228.77","1752"
"1667925780","0","2022-11-08 16:43:00","228.7","228.7","228.7","228.7","254"
"1667926080","0","2022-11-08 16:48:00","227.97","228.19","227.86","228.185","733"
"1667926140","0","2022-11-08 16:49:00","227.86","228.23","227.86","228.23","1793"
"1667926200","0","2022-11-08 16:50:00","228.25","228.3","228.25","228.3","369"
"1667926260","0","2022-11-08 16:51:00","228.18","228.45","228.18","228.45","358"
"1667926320","0","2022-11-08 16:52:00","228.345","228.57","228.345","228.57","778"
"1667926500","0","2022-11-08 16:55:00","228.505","228.7712","228.505","228.7712","1152"
"1667926560","0","2022-11-08 16:56:00","228.44","228.44","228.08","228.18","880"
"1667926620","0","2022-11-08 16:57:00","228.205","228.255","228.205","228.25","321"
"1667926680","0","2022-11-08 16:58:00","228.07","228.07","228.07","228.07","276"
"1667926740","0","2022-11-08 16:59:00","228.04","228.04","227.94","227.94","1122"
"1667926800","0","2022-11-08 17:00:00","228","228.51","227.97","228.51","1054"
"1667926860","0","2022-11-08 17:01:00","229.01","229.01","228.74","228.74","631"
"1667926920","0","2022-11-08 17:02:00","228.51","228.51","228.51","228.51","187"
"1667926980","0","2022-11-08 17:03:00","228.41","228.41","228.41","228.41","207"
"1667927100","0","2022-11-08 17:05:00","228.18","228.18","228.18","228.18","400"
"1667927160","0","2022-11-08 17:06:00","228.495","228.55","228.495","228.55","935"
"1667927220","0","2022-11-08 17:07:00","228.495","228.7","228.495","228.7","629"
"1667927280","0","2022-11-08 17:08:00","228.66","228.66","228.52","228.52","299"
"1667927340","0","2022-11-08 17:09:00","228.94","228.94","228.725","228.725","444"
"1667927580","0","2022-11-08 17:13:00","228.69","228.69","228.69","228.69","211"
"1667927640","0","2022-11-08 17:14:00","228.52","228.68","228.35","228.67","1179"
"1667927700","0","2022-11-08 17:15:00","228.3375","228.3375","228.23","228.23","358"
"1667927760","0","2022-11-08 17:16:00","228.345","228.345","228.345","228.345","101"
"1667927940","0","2022-11-08 17:19:00","228.56","228.56","228.56","228.56","437"
"1667928000","0","2022-11-08 17:20:00","228.55","228.59","228.54","228.54","998"
"1667928060","0","2022-11-08 17:21:00","228.6","228.65","228.6","228.65","762"
"1667928120","0","2022-11-08 17:22:00","228.76","228.76","228.57","228.57","548"
"1667928180","0","2022-11-08 17:23:00","228.48","228.56","228.48","228.56","680"
"1667928240","0","2022-11-08 17:24:00","228.3","228.3","228.3","228.3","264"
"1667928300","0","2022-11-08 17:25:00","228.77","228.8","228.7575","228.7575","950"
"1667928360","0","2022-11-08 17:26:00","228.75","228.75","228.75","228.75","161"
"1667928420","0","2022-11-08 17:27:00","228.755","228.755","228.755","228.755","302"
"1667928480","0","2022-11-08 17:28:00","228.6","228.6","228.6","228.6","278"
"1667928600","0","2022-11-08 17:30:00","228.64","228.705","228.625","228.69","1401"
"1667928660","0","2022-11-08 17:31:00","228.575","228.575","228.46","228.575","5130"
"1667928720","0","2022-11-08 17:32:00","228.78","228.78","228.72","228.72","662"
"1667928780","0","2022-11-08 17:33:00","228.88","228.88","228.875","228.88","615"
"1667928840","0","2022-11-08 17:34:00","228.775","228.775","228.71","228.71","542"
"1667928960","0","2022-11-08 17:36:00","228.17","228.325","227.97","228.325","666"
"1667929020","0","2022-11-08 17:37:00","228.09","228.09","228.09","228.09","170"
"1667929080","0","2022-11-08 17:38:00","228.27","228.585","228.27","228.585","2071"
"1667929140","0","2022-11-08 17:39:00","228.71","228.71","228.5018","228.5018","432"
"1667929200","0","2022-11-08 17:40:00","228.71","228.71","228.71","228.71","620"
"1667929260","0","2022-11-08 17:41:00","228.72","228.72","228.72","228.72","145"
"1667929320","0","2022-11-08 17:42:00","228.58","228.58","228.41","228.41","459"
"1667929380","0","2022-11-08 17:43:00","228.66","228.66","228.66","228.66","232"
"1667929440","0","2022-11-08 17:44:00","228.86","228.86","228.77","228.77","879"
"1667929500","0","2022-11-08 17:45:00","228.99","229.15","228.99","229.125","1619"
"1667929560","0","2022-11-08 17:46:00","229.15","229.15","229.14","229.14","323"
"1667929620","0","2022-11-08 17:47:00","229.1","229.12","229.1","229.12","247"
"1667929680","0","2022-11-08 17:48:00","228.85","228.85","228.85","228.85","808"
"1667929740","0","2022-11-08 17:49:00","228.71","228.71","228.68","228.68","383"
"1667929800","0","2022-11-08 17:50:00","228.94","228.96","228.94","228.96","576"
"1667929860","0","2022-11-08 17:51:00","228.79","228.79","228.71","228.71","447"
"1667929920","0","2022-11-08 17:52:00","228.53","228.53","228.41","228.42","431"
"1667929980","0","2022-11-08 17:53:00","228.4","228.41","227.97","228.27","7015"
"1667930040","0","2022-11-08 17:54:00","228.045","228.05","228.045","228.05","284"
"1667930100","0","2022-11-08 17:55:00","228.31","228.31","228.31","228.31","400"
"1667930160","0","2022-11-08 17:56:00","228.22","228.385","228.22","228.385","351"
"1667930280","0","2022-11-08 17:58:00","228.33","228.47","228.33","228.35","1136"
"1667930340","0","2022-11-08 17:59:00","228.35","228.35","228.35","228.35","125"
"1667930400","0","2022-11-08 18:00:00","228.35","228.35","228.35","228.35","527"
"1667930460","0","2022-11-08 18:01:00","228.41","228.45","228.2975","228.33","823"
"1667930520","0","2022-11-08 18:02:00","228.545","228.545","228.545","228.545","160"
"1667930580","0","2022-11-08 18:03:00","228.61","228.61","228.61","228.61","571"
"1667930640","0","2022-11-08 18:04:00","228.07","228.55","228.07","228.55","906"
"1667930700","0","2022-11-08 18:05:00","228.365","228.365","228.285","228.285","385"
"1667930880","0","2022-11-08 18:08:00","228.33","228.33","228.33","228.33","491"
