"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666019220","0","2022-10-17 15:07:00","114.7309","114.7309","114.7309","114.7309","1101"
"1666019280","0","2022-10-17 15:08:00","114.84","114.86","114.79","114.86","2027"
"1666019340","0","2022-10-17 15:09:00","114.7321","114.7321","114.68","114.7","813"
"1666019460","0","2022-10-17 15:11:00","114.87","114.87","114.65","114.65","6575"
"1666019520","0","2022-10-17 15:12:00","114.61","114.61","114.61","114.61","429"
"1666019580","0","2022-10-17 15:13:00","114.59","114.59","114.56","114.56","239"
"1666019640","0","2022-10-17 15:14:00","114.58","114.58","114.58","114.58","394"
"1666019820","0","2022-10-17 15:17:00","114.59","114.62","114.56","114.58","2342"
"1666019880","0","2022-10-17 15:18:00","114.6","114.67","114.6","114.67","1454"
"1666019940","0","2022-10-17 15:19:00","114.7","114.73","114.7","114.72","966"
"1666020000","0","2022-10-17 15:20:00","114.77","114.77","114.73","114.73","868"
"1666020060","0","2022-10-17 15:21:00","114.71","114.85","114.71","114.85","2313"
"1666020180","0","2022-10-17 15:23:00","114.88","114.91","114.82","114.91","2393"
"1666020240","0","2022-10-17 15:24:00","114.93","114.935","114.93","114.935","1141"
"1666020300","0","2022-10-17 15:25:00","115.02","115.02","114.98","115","6922"
"1666020360","0","2022-10-17 15:26:00","114.99","115.01","114.94","114.94","2023"
"1666020420","0","2022-10-17 15:27:00","114.935","114.97","114.925","114.925","1923"
"1666020480","0","2022-10-17 15:28:00","114.9","114.98","114.9","114.98","1754"
"1666020540","0","2022-10-17 15:29:00","115.01","115.04","114.99","115.02","1931"
"1666020600","0","2022-10-17 15:30:00","115.01","115.0925","115.01","115.06","3424"
"1666020660","0","2022-10-17 15:31:00","115.1","115.15","115.085","115.15","750"
"1666020720","0","2022-10-17 15:32:00","115.17","115.21","115.16","115.21","451"
"1666020780","0","2022-10-17 15:33:00","115.2","115.27","115.18","115.27","1628"
"1666020840","0","2022-10-17 15:34:00","115.36","115.36","115.26","115.27","800"
"1666020900","0","2022-10-17 15:35:00","115.21","115.21","115.19","115.19","1112"
"1666020960","0","2022-10-17 15:36:00","115.33","115.33","115.33","115.33","251"
"1666021020","0","2022-10-17 15:37:00","115.25","115.25","115.25","115.25","339"
"1666021140","0","2022-10-17 15:39:00","115.19","115.2925","115.19","115.29","853"
"1666021260","0","2022-10-17 15:41:00","115.34","115.34","115.34","115.34","466"
"1666021320","0","2022-10-17 15:42:00","115.3","115.3","115.27","115.27","633"
"1666021380","0","2022-10-17 15:43:00","115.23","115.2387","115.14","115.1791","983"
"1666021440","0","2022-10-17 15:44:00","115.19","115.19","115.1","115.17","1477"
"1666021620","0","2022-10-17 15:47:00","114.93","114.93","114.92","114.92","1018"
"1666021740","0","2022-10-17 15:49:00","114.915","114.93","114.905","114.93","1208"
"1666021800","0","2022-10-17 15:50:00","114.935","114.935","114.935","114.935","157"
"1666021860","0","2022-10-17 15:51:00","114.94","114.94","114.94","114.94","627"
"1666021920","0","2022-10-17 15:52:00","115","115.02","114.96","114.96","997"
"1666022040","0","2022-10-17 15:54:00","115.01","115.1","115.01","115.1","1039"
"1666022100","0","2022-10-17 15:55:00","115.06","115.06","114.97","115.01","1068"
"1666022220","0","2022-10-17 15:57:00","115","115","115","115","309"
"1666022280","0","2022-10-17 15:58:00","115.015","115.015","115.015","115.015","297"
"1666022340","0","2022-10-17 15:59:00","114.9","114.96","114.9","114.96","795"
"1666022400","0","2022-10-17 16:00:00","115.015","115.015","115.015","115.015","387"
"1666022520","0","2022-10-17 16:02:00","115.19","115.195","115.17","115.17","562"
"1666022700","0","2022-10-17 16:05:00","114.99","114.99","114.98","114.98","262"
"1666022760","0","2022-10-17 16:06:00","114.92","114.92","114.92","114.92","142"
"1666022820","0","2022-10-17 16:07:00","115.01","115.17","115.01","115.17","1371"
"1666022880","0","2022-10-17 16:08:00","115.18","115.18","115.11","115.11","798"
"1666022940","0","2022-10-17 16:09:00","115.21","115.21","115.21","115.21","320"
"1666023060","0","2022-10-17 16:11:00","115.13","115.13","115.05","115.05","709"
"1666023120","0","2022-10-17 16:12:00","115.0221","115.0221","114.96","114.96","341"
"1666023240","0","2022-10-17 16:14:00","115.06","115.06","115.06","115.06","430"
"1666023360","0","2022-10-17 16:16:00","114.98","114.985","114.98","114.985","574"
"1666023420","0","2022-10-17 16:17:00","114.9","114.94","114.88","114.88","804"
"1666023480","0","2022-10-17 16:18:00","114.89","114.89","114.89","114.89","229"
"1666023540","0","2022-10-17 16:19:00","114.95","115.02","114.95","115.02","1758"
"1666023600","0","2022-10-17 16:20:00","114.94","114.94","114.94","114.94","260"
"1666023660","0","2022-10-17 16:21:00","114.91","114.93","114.91","114.93","898"
"1666023720","0","2022-10-17 16:22:00","114.87","114.87","114.87","114.87","350"
"1666023780","0","2022-10-17 16:23:00","114.84","114.84","114.81","114.81","441"
"1666023840","0","2022-10-17 16:24:00","114.79","114.845","114.79","114.845","1089"
"1666023900","0","2022-10-17 16:25:00","114.7761","114.7761","114.7761","114.7761","168"
"1666023960","0","2022-10-17 16:26:00","114.83","114.84","114.83","114.8391","855"
"1666024020","0","2022-10-17 16:27:00","114.86","114.86","114.86","114.86","139"
"1666024080","0","2022-10-17 16:28:00","114.86","114.86","114.86","114.86","381"
"1666024140","0","2022-10-17 16:29:00","114.805","114.86","114.805","114.86","552"
"1666024200","0","2022-10-17 16:30:00","114.81","114.83","114.81","114.83","987"
"1666024260","0","2022-10-17 16:31:00","114.85","114.87","114.85","114.87","575"
"1666024500","0","2022-10-17 16:35:00","114.89","114.89","114.87","114.87","736"
"1666024680","0","2022-10-17 16:38:00","114.83","114.89","114.83","114.89","747"
"1666024740","0","2022-10-17 16:39:00","114.89","114.89","114.89","114.89","455"
"1666024800","0","2022-10-17 16:40:00","114.9","114.93","114.89","114.89","1161"
"1666024860","0","2022-10-17 16:41:00","114.84","114.85","114.84","114.85","729"
"1666024920","0","2022-10-17 16:42:00","114.813","114.813","114.77","114.77","922"
"1666024980","0","2022-10-17 16:43:00","114.71","114.71","114.71","114.71","375"
"1666025040","0","2022-10-17 16:44:00","114.59","114.65","114.5","114.65","1374"
"1666025100","0","2022-10-17 16:45:00","114.66","114.66","114.61","114.61","558"
"1666025220","0","2022-10-17 16:47:00","114.55","114.76","114.55","114.76","1825"
"1666025280","0","2022-10-17 16:48:00","114.72","114.72","114.71","114.71","263"
"1666025700","0","2022-10-17 16:55:00","114.69","114.69","114.69","114.69","388"
"1666025760","0","2022-10-17 16:56:00","114.67","114.67","114.66","114.66","904"
"1666025820","0","2022-10-17 16:57:00","114.64","114.65","114.64","114.65","761"
"1666025940","0","2022-10-17 16:59:00","114.655","114.655","114.64","114.64","415"
"1666026000","0","2022-10-17 17:00:00","114.61","114.715","114.61","114.715","888"
"1666026060","0","2022-10-17 17:01:00","114.69","114.69","114.69","114.69","377"
"1666026120","0","2022-10-17 17:02:00","114.56","114.56","114.52","114.52","1036"
"1666026180","0","2022-10-17 17:03:00","114.5499","114.5499","114.53","114.53","429"
"1666026240","0","2022-10-17 17:04:00","114.555","114.555","114.49","114.55","1150"
"1666026300","0","2022-10-17 17:05:00","114.59","114.59","114.59","114.59","521"
"1666026420","0","2022-10-17 17:07:00","114.6","114.67","114.6","114.67","1024"
"1666026600","0","2022-10-17 17:10:00","114.63","114.65","114.63","114.65","1112"
"1666026660","0","2022-10-17 17:11:00","114.6","114.6","114.6","114.6","353"
"1666026780","0","2022-10-17 17:13:00","114.63","114.63","114.63","114.63","643"
"1666026840","0","2022-10-17 17:14:00","114.54","114.56","114.54","114.56","592"
"1666026900","0","2022-10-17 17:15:00","114.61","114.65","114.61","114.61","999"
"1666026960","0","2022-10-17 17:16:00","114.71","114.72","114.71","114.72","797"
"1666027020","0","2022-10-17 17:17:00","114.68","114.68","114.68","114.68","264"
"1666027080","0","2022-10-17 17:18:00","114.72","114.72","114.72","114.72","740"
"1666027200","0","2022-10-17 17:20:00","114.68","114.78","114.68","114.78","653"
"1666027260","0","2022-10-17 17:21:00","114.715","114.715","114.715","114.715","338"
"1666027440","0","2022-10-17 17:24:00","114.75","114.76","114.69","114.69","1067"
"1666027500","0","2022-10-17 17:25:00","114.665","114.665","114.665","114.665","430"
"1666027620","0","2022-10-17 17:27:00","114.67","114.755","114.67","114.755","797"
"1666027680","0","2022-10-17 17:28:00","114.71","114.71","114.71","114.71","309"
"1666027800","0","2022-10-17 17:30:00","114.83","114.87","114.83","114.87","514"
"1666027920","0","2022-10-17 17:32:00","114.825","114.84","114.81","114.84","571"
"1666028040","0","2022-10-17 17:34:00","114.88","114.91","114.88","114.91","435"
"1666028100","0","2022-10-17 17:35:00","114.9309","114.96","114.92","114.92","1776"
"1666028160","0","2022-10-17 17:36:00","115.0182","115.03","115.0182","115.03","925"
"1666028220","0","2022-10-17 17:37:00","115.047","115.047","114.905","114.905","2625"
"1666028280","0","2022-10-17 17:38:00","115.0099","115.0099","114.93","114.93","1376"
"1666028340","0","2022-10-17 17:39:00","114.96","115.02","114.95","115.02","1307"
"1666028400","0","2022-10-17 17:40:00","115.0338","115.09","115.0338","115.09","1416"
"1666028460","0","2022-10-17 17:41:00","115.07","115.0799","115.031","115.0799","1187"
"1666028520","0","2022-10-17 17:42:00","115","115","114.93","115","2273"
"1666028580","0","2022-10-17 17:43:00","115.0421","115.0999","115.02","115.0999","952"
"1666028640","0","2022-10-17 17:44:00","115.0416","115.0416","114.94","114.94","991"
"1666028700","0","2022-10-17 17:45:00","114.91","114.96","114.86","114.9549","1393"
"1666028760","0","2022-10-17 17:46:00","114.9685","115.1699","114.9685","115.1699","2194"
"1666028820","0","2022-10-17 17:47:00","115.075","115.11","115.075","115.11","1312"
"1666028880","0","2022-10-17 17:48:00","115.12","115.16","115.12","115.16","1032"
"1666028940","0","2022-10-17 17:49:00","115.15","115.1899","115.145","115.145","1754"
"1666029000","0","2022-10-17 17:50:00","115.17","115.2299","115.16","115.18","990"
"1666029060","0","2022-10-17 17:51:00","115.22","115.24","115.15","115.2399","1063"
"1666029180","0","2022-10-17 17:53:00","115.18","115.2083","115.15","115.2083","954"
"1666029240","0","2022-10-17 17:54:00","115.22","115.24","115.22","115.24","1784"
"1666029300","0","2022-10-17 17:55:00","115.185","115.2343","115.18","115.2343","600"
"1666029360","0","2022-10-17 17:56:00","115.18","115.24","115.18","115.24","756"
"1666029420","0","2022-10-17 17:57:00","115.32","115.32","115.31","115.32","665"
"1666029480","0","2022-10-17 17:58:00","115.3","115.3","115.3","115.3","814"
"1666029600","0","2022-10-17 18:00:00","115.35","115.36","115.3016","115.35","3780"
"1666029660","0","2022-10-17 18:01:00","115.35","115.45","115.31","115.38","11330"
"1666029720","0","2022-10-17 18:02:00","115.35","115.35","115.35","115.35","595"
"1666029780","0","2022-10-17 18:03:00","115.32","115.33","115.32","115.33","945"
"1666029840","0","2022-10-17 18:04:00","115.3","115.3","115.27","115.29","343"
"1666029900","0","2022-10-17 18:05:00","115.24","115.24","115.24","115.24","1025"
"1666029960","0","2022-10-17 18:06:00","115.22","115.25","115.22","115.25","1731"
"1666030020","0","2022-10-17 18:07:00","115.2382","115.2382","115.13","115.1667","1714"
"1666030080","0","2022-10-17 18:08:00","115.19","115.19","115.14","115.17","920"
"1666030140","0","2022-10-17 18:09:00","115.2028","115.2399","115.14","115.2399","1986"
"1666030200","0","2022-10-17 18:10:00","115.23","115.29","115.23","115.29","1951"
"1666030260","0","2022-10-17 18:11:00","115.26","115.26","115.235","115.26","1319"
"1666030320","0","2022-10-17 18:12:00","115.25","115.25","115.2099","115.2099","1143"
"1666030380","0","2022-10-17 18:13:00","115.1","115.1","115.1","115.1","552"
"1666030440","0","2022-10-17 18:14:00","115","115.0699","115","115.05","963"
"1666030500","0","2022-10-17 18:15:00","115.0398","115.08","115.0398","115.08","963"
"1666030560","0","2022-10-17 18:16:00","115.04","115.0999","114.97","114.98","3333"
"1666030620","0","2022-10-17 18:17:00","115.01","115.06","114.99","115.06","1337"
"1666030680","0","2022-10-17 18:18:00","115.0499","115.0499","115.0199","115.04","1103"
"1666030800","0","2022-10-17 18:20:00","115.09","115.12","115.09","115.1","2056"
"1666030860","0","2022-10-17 18:21:00","115.1099","115.1099","115.0236","115.0599","1599"
"1666030920","0","2022-10-17 18:22:00","115.0299","115.0299","114.93","114.93","784"
"1666030980","0","2022-10-17 18:23:00","114.905","115.005","114.905","115.005","2385"
"1666031040","0","2022-10-17 18:24:00","115.0399","115.0399","115.0399","115.0399","473"
"1666031100","0","2022-10-17 18:25:00","115.0699","115.0699","114.96","114.9799","1457"
"1666031160","0","2022-10-17 18:26:00","114.9599","114.9599","114.9599","114.9599","571"
"1666031220","0","2022-10-17 18:27:00","114.9499","115","114.9499","115","1216"
"1666031280","0","2022-10-17 18:28:00","115.0399","115.04","115.035","115.04","867"
"1666031340","0","2022-10-17 18:29:00","115.01","115.04","114.9954","115.03","1388"
"1666031400","0","2022-10-17 18:30:00","115.0299","115.08","115.0299","115.035","1333"
"1666031460","0","2022-10-17 18:31:00","115.0799","115.15","115.0799","115.15","1140"
"1666031520","0","2022-10-17 18:32:00","115.1244","115.1244","115.1244","115.1244","1051"
"1666031580","0","2022-10-17 18:33:00","115.07","115.09","115.01","115.01","1532"
"1666031640","0","2022-10-17 18:34:00","114.96","115.06","114.96","115.0299","2906"
"1666031700","0","2022-10-17 18:35:00","115","115.0092","115","115.0092","556"
"1666031760","0","2022-10-17 18:36:00","115.0664","115.0664","114.95","114.95","2187"
"1666031820","0","2022-10-17 18:37:00","114.93","114.9699","114.93","114.9699","1219"
"1666031880","0","2022-10-17 18:38:00","114.935","114.968","114.92","114.92","795"
"1666031940","0","2022-10-17 18:39:00","114.96","114.96","114.91","114.9199","1463"
"1666032000","0","2022-10-17 18:40:00","114.9199","114.97","114.9199","114.97","2375"
"1666032060","0","2022-10-17 18:41:00","115.02","115.03","114.995","115.02","1849"
"1666032120","0","2022-10-17 18:42:00","114.99","115.02","114.99","115.02","1417"
"1666032180","0","2022-10-17 18:43:00","115.0499","115.1166","115.02","115.0785","2665"
"1666032240","0","2022-10-17 18:44:00","115.0899","115.0899","115.0899","115.0899","698"
"1666032300","0","2022-10-17 18:45:00","115","115.0609","114.9284","115.0609","2207"
"1666032360","0","2022-10-17 18:46:00","115.05","115.05","115.04","115.04","573"
"1666032420","0","2022-10-17 18:47:00","115.03","115.05","115.03","115.0499","1797"
"1666032480","0","2022-10-17 18:48:00","115.0499","115.0499","115.0499","115.0499","501"
"1666032540","0","2022-10-17 18:49:00","115.05","115.1","115.05","115.085","1144"
"1666032600","0","2022-10-17 18:50:00","115.1199","115.1199","115.05","115.05","2046"
"1666032660","0","2022-10-17 18:51:00","115.09","115.09","115.01","115.01","2037"
"1666032720","0","2022-10-17 18:52:00","115.04","115.0999","115.01","115.0999","1561"
"1666032780","0","2022-10-17 18:53:00","115.055","115.055","114.96","114.97","6610"
"1666032840","0","2022-10-17 18:54:00","114.9185","114.96","114.915","114.9591","2494"
"1666032900","0","2022-10-17 18:55:00","114.94","115.0099","114.94","115.0099","1652"
"1666032960","0","2022-10-17 18:56:00","115.01","115.03","114.97","115.02","1245"
"1666033020","0","2022-10-17 18:57:00","115.05","115.07","114.92","114.92","3508"
"1666033080","0","2022-10-17 18:58:00","114.9499","114.9499","114.85","114.94","2953"
"1666033140","0","2022-10-17 18:59:00","114.95","115.06","114.94","115.06","2467"
"1666033200","0","2022-10-17 19:00:00","115.035","115.069","114.97","114.97","1721"
"1666033260","0","2022-10-17 19:01:00","115","115.06","115","115.03","1986"
"1666033320","0","2022-10-17 19:02:00","115.08","115.09","114.96","114.96","1962"
"1666033380","0","2022-10-17 19:03:00","114.9666","114.99","114.9497","114.98","2509"
"1666033440","0","2022-10-17 19:04:00","115.05","115.0997","115.05","115.0997","1951"
"1666033500","0","2022-10-17 19:05:00","115.1","115.19","115.1","115.11","2338"
"1666033560","0","2022-10-17 19:06:00","115.05","115.0599","115.05","115.0546","1312"
"1666033620","0","2022-10-17 19:07:00","114.96","115.01","114.95","115.01","1485"
"1666033680","0","2022-10-17 19:08:00","115.03","115.11","115","115.07","1977"
"1666033740","0","2022-10-17 19:09:00","115.12","115.22","115.12","115.15","2349"
"1666033800","0","2022-10-17 19:10:00","115.17","115.21","115.1699","115.1699","2299"
"1666033860","0","2022-10-17 19:11:00","115.11","115.11","115.09","115.09","1455"
"1666033920","0","2022-10-17 19:12:00","115.0824","115.14","115.0824","115.14","1222"
"1666033980","0","2022-10-17 19:13:00","115.15","115.24","115.15","115.205","2160"
"1666034040","0","2022-10-17 19:14:00","115.2","115.24","115.19","115.24","2009"
