"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665766800","0","2022-10-14 17:00:00","134.99","135.065","134.97","135.065","1844"
"1665766860","0","2022-10-14 17:01:00","135.19","135.34","135.19","135.26","1744"
"1665766980","0","2022-10-14 17:03:00","135.25","135.2995","135.22","135.2995","1936"
"1665767040","0","2022-10-14 17:04:00","135.3","135.3","135.13","135.17","2444"
"1665767100","0","2022-10-14 17:05:00","135.13","135.13","134.97","134.97","2323"
"1665767160","0","2022-10-14 17:06:00","134.9463","134.9463","134.73","134.78","2395"
"1665767220","0","2022-10-14 17:07:00","134.805","134.84","134.805","134.84","768"
"1665767280","0","2022-10-14 17:08:00","134.78","134.78","134.78","134.78","482"
"1665767340","0","2022-10-14 17:09:00","134.83","134.84","134.7775","134.8","1309"
"1665767400","0","2022-10-14 17:10:00","134.82","134.9","134.82","134.84","1245"
"1665767460","0","2022-10-14 17:11:00","134.92","134.98","134.91","134.94","1187"
"1665767520","0","2022-10-14 17:12:00","134.9","134.9","134.76","134.795","1571"
"1665767580","0","2022-10-14 17:13:00","134.82","134.82","134.76","134.76","1312"
"1665767640","0","2022-10-14 17:14:00","134.78","134.795","134.7","134.7","797"
"1665767700","0","2022-10-14 17:15:00","134.71","134.78","134.71","134.78","1234"
"1665767760","0","2022-10-14 17:16:00","134.76","134.84","134.76","134.84","2434"
"1665767820","0","2022-10-14 17:17:00","134.85","134.85","134.77","134.82","1424"
"1665767880","0","2022-10-14 17:18:00","134.83","134.87","134.83","134.87","738"
"1665767940","0","2022-10-14 17:19:00","134.865","134.865","134.79","134.79","642"
"1665768000","0","2022-10-14 17:20:00","134.74","134.74","134.72","134.72","461"
"1665768060","0","2022-10-14 17:21:00","134.68","134.69","134.59","134.69","1838"
"1665768120","0","2022-10-14 17:22:00","134.69","134.69","134.605","134.65","1500"
"1665768180","0","2022-10-14 17:23:00","134.68","135.01","134.68","134.95","3573"
"1665768240","0","2022-10-14 17:24:00","134.985","134.985","134.95","134.95","852"
"1665768300","0","2022-10-14 17:25:00","134.94","134.94","134.88","134.88","1971"
"1665768360","0","2022-10-14 17:26:00","134.83","134.92","134.83","134.835","2075"
"1665768420","0","2022-10-14 17:27:00","134.88","134.91","134.88","134.9","791"
"1665768480","0","2022-10-14 17:28:00","134.88","134.92","134.88","134.91","794"
"1665768540","0","2022-10-14 17:29:00","134.89","135","134.89","134.975","1404"
"1665768600","0","2022-10-14 17:30:00","134.965","134.965","134.965","134.965","532"
"1665768660","0","2022-10-14 17:31:00","135","135.05","134.9604","134.99","2729"
"1665768720","0","2022-10-14 17:32:00","135.02","135.02","134.985","135","1533"
"1665768780","0","2022-10-14 17:33:00","135","135","135","135","653"
"1665768840","0","2022-10-14 17:34:00","134.97","135.01","134.92","134.92","1642"
"1665768900","0","2022-10-14 17:35:00","134.94","134.94","134.84","134.84","1685"
"1665768960","0","2022-10-14 17:36:00","134.76","134.77","134.7","134.7","1613"
"1665769020","0","2022-10-14 17:37:00","134.74","134.75","134.67","134.745","2169"
"1665769080","0","2022-10-14 17:38:00","134.73","134.82","134.73","134.82","704"
"1665769140","0","2022-10-14 17:39:00","134.85","134.85","134.75","134.75","1201"
"1665769200","0","2022-10-14 17:40:00","134.77","134.85","134.77","134.85","1720"
"1665769260","0","2022-10-14 17:41:00","134.84","134.84","134.73","134.74","1537"
"1665769320","0","2022-10-14 17:42:00","134.6745","134.6745","134.6745","134.6745","481"
"1665769380","0","2022-10-14 17:43:00","134.68","134.82","134.68","134.82","724"
"1665769500","0","2022-10-14 17:45:00","134.71","134.79","134.71","134.79","1213"
"1665769560","0","2022-10-14 17:46:00","134.87","134.89","134.87","134.89","963"
"1665769620","0","2022-10-14 17:47:00","134.84","134.86","134.84","134.86","1001"
"1665769680","0","2022-10-14 17:48:00","134.85","134.87","134.83","134.87","1471"
"1665769740","0","2022-10-14 17:49:00","134.82","134.85","134.745","134.85","1763"
"1665769800","0","2022-10-14 17:50:00","134.81","134.89","134.79","134.845","1457"
"1665769860","0","2022-10-14 17:51:00","134.8","134.8","134.7006","134.74","1712"
"1665769920","0","2022-10-14 17:52:00","134.75","134.86","134.75","134.82","1929"
"1665769980","0","2022-10-14 17:53:00","134.8","134.8","134.77","134.8","868"
"1665770040","0","2022-10-14 17:54:00","134.9","134.9","134.87","134.88","1095"
"1665770100","0","2022-10-14 17:55:00","134.9","134.91","134.9","134.9","868"
"1665770160","0","2022-10-14 17:56:00","134.95","134.95","134.81","134.81","2761"
"1665770220","0","2022-10-14 17:57:00","134.83","134.91","134.83","134.91","2691"
"1665770280","0","2022-10-14 17:58:00","134.91","134.98","134.86","134.98","2190"
"1665770340","0","2022-10-14 17:59:00","134.95","135.06","134.95","135.06","775"
"1665770400","0","2022-10-14 18:00:00","135.03","135.03","134.94","134.95","8589"
"1665770460","0","2022-10-14 18:01:00","134.95","134.97","134.91","134.935","1410"
"1665770520","0","2022-10-14 18:02:00","134.95","135.05","134.95","135.01","2412"
"1665770580","0","2022-10-14 18:03:00","135.04","135.04","134.96","135.02","1988"
"1665770640","0","2022-10-14 18:04:00","134.99","135.1","134.99","135.1","2050"
"1665770700","0","2022-10-14 18:05:00","135.08","135.08","135.01","135.01","1500"
"1665770760","0","2022-10-14 18:06:00","135.07","135.07","134.94","134.96","2162"
"1665770820","0","2022-10-14 18:07:00","134.92","134.97","134.8626","134.92","2427"
"1665770880","0","2022-10-14 18:08:00","134.9","135.11","134.9","135.11","1571"
"1665770940","0","2022-10-14 18:09:00","135.01","135.02","134.9257","134.95","2428"
"1665771000","0","2022-10-14 18:10:00","134.94","134.94","134.87","134.87","1983"
"1665771060","0","2022-10-14 18:11:00","134.9","134.93","134.9","134.91","1853"
"1665771120","0","2022-10-14 18:12:00","134.89","134.89","134.83","134.83","3209"
"1665771180","0","2022-10-14 18:13:00","134.8059","134.84","134.75","134.75","2150"
"1665771240","0","2022-10-14 18:14:00","134.775","134.82","134.775","134.82","1143"
"1665771300","0","2022-10-14 18:15:00","134.79","134.85","134.79","134.85","1163"
"1665771360","0","2022-10-14 18:16:00","134.75","134.76","134.64","134.64","5245"
"1665771420","0","2022-10-14 18:17:00","134.66","134.68","134.58","134.62","3111"
"1665771480","0","2022-10-14 18:18:00","134.58","134.75","134.58","134.74","1630"
"1665771540","0","2022-10-14 18:19:00","134.7","134.71","134.625","134.625","1750"
"1665771600","0","2022-10-14 18:20:00","134.66","134.66","134.5","134.5","4573"
"1665771660","0","2022-10-14 18:21:00","134.5","134.51","134.47","134.51","1725"
"1665771720","0","2022-10-14 18:22:00","134.51","134.53","134.42","134.44","4228"
"1665771780","0","2022-10-14 18:23:00","134.43","134.485","134.43","134.485","2522"
"1665771840","0","2022-10-14 18:24:00","134.51","134.545","134.49","134.49","821"
"1665771900","0","2022-10-14 18:25:00","134.51","134.51","134.4405","134.49","2013"
"1665771960","0","2022-10-14 18:26:00","134.45","134.46","134.4","134.4003","1649"
"1665772020","0","2022-10-14 18:27:00","134.37","134.39","134.3","134.35","3300"
"1665772080","0","2022-10-14 18:28:00","134.42","134.43","134.36","134.4","3076"
"1665772140","0","2022-10-14 18:29:00","134.35","134.52","134.35","134.52","1833"
"1665772200","0","2022-10-14 18:30:00","134.46","134.48","134.365","134.365","3945"
"1665772260","0","2022-10-14 18:31:00","134.365","134.41","134.34","134.39","4234"
"1665772320","0","2022-10-14 18:32:00","134.37","134.396","134.35","134.35","1520"
"1665772380","0","2022-10-14 18:33:00","134.32","134.35","134.28","134.295","2343"
"1665772440","0","2022-10-14 18:34:00","134.295","134.35","134.26","134.28","2363"
"1665772500","0","2022-10-14 18:35:00","134.255","134.35","134.255","134.29","1518"
"1665772560","0","2022-10-14 18:36:00","134.2901","134.2901","134.26","134.29","2391"
"1665772620","0","2022-10-14 18:37:00","134.3551","134.37","134.25","134.37","3996"
"1665772680","0","2022-10-14 18:38:00","134.345","134.365","134.345","134.35","902"
"1665772740","0","2022-10-14 18:39:00","134.34","134.34","134.3391","134.3391","2029"
"1665772800","0","2022-10-14 18:40:00","134.355","134.355","134.05","134.1","4857"
"1665772860","0","2022-10-14 18:41:00","134.09","134.19","134.09","134.17","1585"
"1665772920","0","2022-10-14 18:42:00","134.2","134.21","134.14","134.15","1968"
"1665772980","0","2022-10-14 18:43:00","134.16","134.21","134.16","134.21","829"
"1665773040","0","2022-10-14 18:44:00","134.1807","134.1982","134.14","134.16","3447"
"1665773100","0","2022-10-14 18:45:00","134.14","134.15","134.0958","134.126","1976"
"1665773160","0","2022-10-14 18:46:00","134.12","134.12","134.08","134.08","1505"
"1665773220","0","2022-10-14 18:47:00","134.08","134.085","134.01","134.06","2616"
"1665773280","0","2022-10-14 18:48:00","134.13","134.21","134.13","134.21","3007"
"1665773340","0","2022-10-14 18:49:00","134.15","134.21","134.12","134.2","12665"
"1665773400","0","2022-10-14 18:50:00","134.14","134.15","134.1","134.1","2456"
"1665773460","0","2022-10-14 18:51:00","134.14","134.22","134.14","134.22","4026"
"1665773520","0","2022-10-14 18:52:00","134.1945","134.24","134.17","134.17","3973"
"1665773580","0","2022-10-14 18:53:00","134.21","134.21","134.12","134.17","4895"
"1665773640","0","2022-10-14 18:54:00","134.15","134.19","134.12","134.12","1743"
"1665773700","0","2022-10-14 18:55:00","134.12","134.26","134.1","134.23","3038"
"1665773760","0","2022-10-14 18:56:00","134.22","134.23","134.15","134.21","2873"
"1665773820","0","2022-10-14 18:57:00","134.155","134.23","134.155","134.23","819"
"1665773880","0","2022-10-14 18:58:00","134.22","134.22","134.19","134.22","1487"
"1665773940","0","2022-10-14 18:59:00","134.17","134.33","134.17","134.33","3118"
"1665774000","0","2022-10-14 19:00:00","134.38","134.51","134.38","134.42","5607"
"1665774060","0","2022-10-14 19:01:00","134.43","134.62","134.43","134.62","1256"
"1665774120","0","2022-10-14 19:02:00","134.62","134.62","134.54","134.615","4255"
"1665774180","0","2022-10-14 19:03:00","134.65","134.89","134.65","134.89","4863"
"1665774240","0","2022-10-14 19:04:00","134.87","134.87","134.71","134.78","3625"
"1665774300","0","2022-10-14 19:05:00","134.71","134.75","134.64","134.66","5736"
"1665774360","0","2022-10-14 19:06:00","134.65","134.77","134.63","134.74","2697"
"1665774420","0","2022-10-14 19:07:00","134.645","134.65","134.58","134.58","1956"
"1665774480","0","2022-10-14 19:08:00","134.56","134.56","134.465","134.54","3900"
"1665774540","0","2022-10-14 19:09:00","134.54","134.59","134.53","134.59","683"
"1665774600","0","2022-10-14 19:10:00","134.57","134.66","134.55","134.64","2182"
"1665774660","0","2022-10-14 19:11:00","134.64","134.72","134.63","134.7","1733"
"1665774720","0","2022-10-14 19:12:00","134.7","134.73","134.69","134.69","1878"
"1665774780","0","2022-10-14 19:13:00","134.69","134.73","134.515","134.55","4130"
"1665774840","0","2022-10-14 19:14:00","134.53","134.59","134.53","134.54","1347"
"1665774900","0","2022-10-14 19:15:00","134.495","134.495","134.38","134.48","3121"
"1665774960","0","2022-10-14 19:16:00","134.45","134.48","134.375","134.38","11998"
"1665775020","0","2022-10-14 19:17:00","134.37","134.415","134.34","134.34","2974"
"1665775080","0","2022-10-14 19:18:00","134.36","134.36","134.24","134.24","5541"
"1665775140","0","2022-10-14 19:19:00","134.24","134.44","134.24","134.425","4028"
"1665775200","0","2022-10-14 19:20:00","134.39","134.45","134.284","134.284","4283"
"1665775260","0","2022-10-14 19:21:00","134.31","134.45","134.31","134.41","4324"
"1665775320","0","2022-10-14 19:22:00","134.42","134.64","134.41","134.64","5564"
"1665775380","0","2022-10-14 19:23:00","134.66","134.66","134.615","134.62","1942"
"1665775440","0","2022-10-14 19:24:00","134.69","134.74","134.67","134.74","2126"
"1665775500","0","2022-10-14 19:25:00","134.71","134.85","134.7","134.82","4618"
"1665775560","0","2022-10-14 19:26:00","134.8","134.8","134.65","134.7","5452"
"1665775620","0","2022-10-14 19:27:00","134.705","134.79","134.7025","134.74","2957"
"1665775680","0","2022-10-14 19:28:00","134.8","134.84","134.74","134.8","5163"
"1665775740","0","2022-10-14 19:29:00","134.78","134.84","134.77","134.785","5444"
"1665775800","0","2022-10-14 19:30:00","134.75","134.77","134.61","134.745","4766"
"1665775860","0","2022-10-14 19:31:00","134.755","134.78","134.55","134.58","7311"
"1665775920","0","2022-10-14 19:32:00","134.55","134.7","134.55","134.69","7341"
"1665775980","0","2022-10-14 19:33:00","134.67","134.685","134.56","134.6","10380"
"1665776040","0","2022-10-14 19:34:00","134.62","134.81","134.605","134.805","12356"
"1665776100","0","2022-10-14 19:35:00","134.78","134.9","134.78","134.87","6807"
"1665776160","0","2022-10-14 19:36:00","134.875","134.875","134.585","134.595","25452"
"1665776220","0","2022-10-14 19:37:00","134.6","134.76","134.6","134.63","12882"
"1665776280","0","2022-10-14 19:38:00","134.611","134.64","134.54","134.63","11356"
"1665776340","0","2022-10-14 19:39:00","134.61","134.655","134.54","134.62","8964"
"1665776400","0","2022-10-14 19:40:00","134.62","134.64","134.54","134.54","10938"
"1665776460","0","2022-10-14 19:41:00","134.525","134.59","134.44","134.485","8784"
"1665776520","0","2022-10-14 19:42:00","134.52","134.585","134.445","134.56","10992"
"1665776580","0","2022-10-14 19:43:00","134.6","134.67","134.525","134.67","7153"
"1665776640","0","2022-10-14 19:44:00","134.64","134.73","134.64","134.73","4713"
"1665776700","0","2022-10-14 19:45:00","134.71","134.71","134.555","134.555","6534"
"1665776760","0","2022-10-14 19:46:00","134.57","134.59","134.52","134.56","6070"
"1665776820","0","2022-10-14 19:47:00","134.58","134.58","134.46","134.485","2925"
"1665776880","0","2022-10-14 19:48:00","134.49","134.56","134.47","134.54","6158"
"1665776940","0","2022-10-14 19:49:00","134.55","134.61","134.5","134.61","5563"
"1665777000","0","2022-10-14 19:50:00","134.67","134.76","134.65","134.74","9981"
"1665777060","0","2022-10-14 19:51:00","134.76","134.76","134.63","134.63","7411"
"1665777120","0","2022-10-14 19:52:00","134.58","134.78","134.58","134.74","11271"
"1665777180","0","2022-10-14 19:53:00","134.77","134.84","134.73","134.81","13857"
"1665777240","0","2022-10-14 19:54:00","134.81","134.85","134.61","134.78","19950"
"1665777300","0","2022-10-14 19:55:00","134.78","134.78","134.32","134.36","26424"
"1665777360","0","2022-10-14 19:56:00","134.34","134.35","133.96","133.96","67258"
"1665777420","0","2022-10-14 19:57:00","133.96","134.04","133.92","133.995","36377"
"1665777480","0","2022-10-14 19:58:00","133.99","134","133.905","133.96","26508"
"1665777540","0","2022-10-14 19:59:00","133.97","134.33","133.89","134.26","78536"
"1665777600","0","2022-10-14 20:00:00","134.31","134.31","134.31","134.31","28306"
"1665777660","0","2022-10-14 20:01:00","134.31","134.31","134.31","134.31","3104"
"1665777720","0","2022-10-14 20:02:00","134.31","134.31","134.31","134.31","5251"
"1665781500","0","2022-10-14 21:05:00","133.75","133.75","133.75","133.75","300"
"1666010460","0","2022-10-17 12:41:00","135.95","135.95","135.95","135.95","201"
"1666013220","0","2022-10-17 13:27:00","135.75","135.75","135.75","135.75","600"
"1666013400","0","2022-10-17 13:30:00","136.34","136.87","136.34","136.86","17745"
"1666013460","0","2022-10-17 13:31:00","137.07","137.325","136.89","137.085","3200"
"1666013520","0","2022-10-17 13:32:00","137.1175","137.28","137.1175","137.12","502"
"1666013580","0","2022-10-17 13:33:00","136.96","137.2","136.96","137.18","2894"
"1666013640","0","2022-10-17 13:34:00","137.18","137.31","137.18","137.285","2087"
"1666013700","0","2022-10-17 13:35:00","137.58","137.94","137.58","137.94","2376"
"1666013760","0","2022-10-17 13:36:00","137.905","138.16","137.83","137.985","4084"
"1666013820","0","2022-10-17 13:37:00","138.12","138.2","138.075","138.19","3273"
"1666013880","0","2022-10-17 13:38:00","138.055","138.1","137.7","137.79","3097"
"1666013940","0","2022-10-17 13:39:00","137.835","138.2148","137.835","138.2148","3012"
"1666014000","0","2022-10-17 13:40:00","138.26","138.585","138.26","138.45","10325"
"1666014060","0","2022-10-17 13:41:00","138.44","138.75","138.3632","138.67","5693"
"1666014120","0","2022-10-17 13:42:00","138.725","138.8","138.59","138.595","11150"
"1666014180","0","2022-10-17 13:43:00","138.68","138.91","138.62","138.91","5808"
"1666014240","0","2022-10-17 13:44:00","138.96","139.045","138.71","138.71","6617"
"1666014300","0","2022-10-17 13:45:00","138.76","138.76","138.6","138.6","3507"
"1666014360","0","2022-10-17 13:46:00","138.5","138.54","138.18","138.18","1236"
"1666014420","0","2022-10-17 13:47:00","138.23","138.2703","138.195","138.2703","2049"
"1666014480","0","2022-10-17 13:48:00","138.225","138.53","138.21","138.45","4386"
"1666014540","0","2022-10-17 13:49:00","138.7","138.7","138.3","138.386","2107"
"1666014600","0","2022-10-17 13:50:00","138.4739","138.4739","138.21","138.34","1137"
"1666014660","0","2022-10-17 13:51:00","138.34","138.36","138.2","138.36","2953"
"1666014720","0","2022-10-17 13:52:00","138.43","138.495","138.14","138.23","2435"
