"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667331240","0","2022-11-01 19:34:00","150.98","151.02","150.91","150.915","4385"
"1667331300","0","2022-11-01 19:35:00","150.93","150.99","150.92","150.965","2884"
"1667331360","0","2022-11-01 19:36:00","150.975","151.0325","150.975","150.995","3469"
"1667331420","0","2022-11-01 19:37:00","150.98","151","150.935","150.97","4975"
"1667331480","0","2022-11-01 19:38:00","150.95","150.95","150.875","150.875","2124"
"1667331540","0","2022-11-01 19:39:00","150.85","150.9308","150.77","150.805","8414"
"1667331600","0","2022-11-01 19:40:00","150.725","150.77","150.68","150.755","9857"
"1667331660","0","2022-11-01 19:41:00","150.805","150.88","150.8","150.83","2448"
"1667331720","0","2022-11-01 19:42:00","150.8","150.87","150.76","150.76","3507"
"1667331780","0","2022-11-01 19:43:00","150.77","150.88","150.76","150.88","2987"
"1667331840","0","2022-11-01 19:44:00","150.905","151.01","150.905","151.01","1930"
"1667331900","0","2022-11-01 19:45:00","151.05","151.05","150.93","150.975","6000"
"1667331960","0","2022-11-01 19:46:00","151.05","151.09","151","151.025","3656"
"1667332020","0","2022-11-01 19:47:00","151.03","151.11","151.025","151.095","3939"
"1667332080","0","2022-11-01 19:48:00","151.11","151.21","151.05","151.145","5832"
"1667332140","0","2022-11-01 19:49:00","151.16","151.28","151.14","151.28","5443"
"1667332200","0","2022-11-01 19:50:00","151.24","151.242","150.97","151.025","10738"
"1667332260","0","2022-11-01 19:51:00","151.07","151.15","151","151.07","9053"
"1667332320","0","2022-11-01 19:52:00","151.08","151.09","151.03","151.09","6056"
"1667332380","0","2022-11-01 19:53:00","151.08","151.08","151","151.04","8226"
"1667332440","0","2022-11-01 19:54:00","151.06","151.19","150.98","151.19","12769"
"1667332500","0","2022-11-01 19:55:00","151.2","151.33","151.16","151.22","24122"
"1667332560","0","2022-11-01 19:56:00","151.22","151.22","151.09","151.145","22301"
"1667332620","0","2022-11-01 19:57:00","151.145","151.16","151.02","151.09","23448"
"1667332680","0","2022-11-01 19:58:00","151.08","151.1","150.99","150.99","22645"
"1667332740","0","2022-11-01 19:59:00","151.01","151.08","150.88","150.89","49970"
"1667332800","0","2022-11-01 20:00:00","150.93","150.93","150.93","150.93","15045"
"1667332860","0","2022-11-01 20:01:00","150.93","150.93","150.93","150.93","5910"
"1667332920","0","2022-11-01 20:02:00","150.93","150.93","150.93","150.93","19931"
"1667333460","0","2022-11-01 20:11:00","150.93","150.93","150.93","150.93","1458"
"1667337720","0","2022-11-01 21:22:00","152.99","152.99","152.99","152.99","240"
"1667338920","0","2022-11-01 21:42:00","150.97","150.97","150.97","150.97","158"
"1667392560","0","2022-11-02 12:36:00","150.82","150.82","150.82","150.82","209"
"1667395740","0","2022-11-02 13:29:00","151.03","151.45","151.03","151.45","1780"
"1667395800","0","2022-11-02 13:30:00","151.54","151.54","150.81","150.99","16793"
"1667395860","0","2022-11-02 13:31:00","151.33","151.535","151.09","151.09","3129"
"1667395920","0","2022-11-02 13:32:00","150.415","150.415","150.1","150.1","816"
"1667395980","0","2022-11-02 13:33:00","150.3","150.3","150.18","150.18","802"
"1667396040","0","2022-11-02 13:34:00","150.16","150.39","150.16","150.39","679"
"1667396100","0","2022-11-02 13:35:00","150.61","150.7","150.46","150.5","3662"
"1667396160","0","2022-11-02 13:36:00","150.47","150.56","150.315","150.315","3714"
"1667396220","0","2022-11-02 13:37:00","150.15","150.21","150.15","150.21","1531"
"1667396280","0","2022-11-02 13:38:00","150.04","150.04","150.04","150.04","598"
"1667396340","0","2022-11-02 13:39:00","149.805","149.805","149.63","149.785","2041"
"1667396400","0","2022-11-02 13:40:00","149.9","150.45","149.9","150.45","3747"
"1667396460","0","2022-11-02 13:41:00","150.22","150.22","150.22","150.22","816"
"1667396520","0","2022-11-02 13:42:00","150.325","150.325","149.93","149.93","9009"
"1667396580","0","2022-11-02 13:43:00","149.95","149.95","149.63","149.63","997"
"1667396640","0","2022-11-02 13:44:00","149.63","149.91","149.51","149.77","2661"
"1667396700","0","2022-11-02 13:45:00","149.625","150.05","149.625","150.05","3415"
"1667396760","0","2022-11-02 13:46:00","150.06","150.155","149.97","149.97","1268"
"1667396820","0","2022-11-02 13:47:00","149.98","150.14","149.98","150.14","1910"
"1667396880","0","2022-11-02 13:48:00","150","150.115","149.98","150.11","2205"
"1667396940","0","2022-11-02 13:49:00","150.03","150.03","150.03","150.03","345"
"1667397000","0","2022-11-02 13:50:00","149.82","149.97","149.82","149.84","2636"
"1667397060","0","2022-11-02 13:51:00","149.87","149.98","149.87","149.98","1183"
"1667397120","0","2022-11-02 13:52:00","149.87","149.87","149.845","149.85","1436"
"1667397180","0","2022-11-02 13:53:00","149.68","149.7","149.51","149.51","2345"
"1667397240","0","2022-11-02 13:54:00","149.64","149.86","149.64","149.86","1431"
"1667397300","0","2022-11-02 13:55:00","149.87","149.88","149.78","149.845","3720"
"1667397360","0","2022-11-02 13:56:00","149.91","149.91","149.75","149.75","1050"
"1667397420","0","2022-11-02 13:57:00","149.77","149.855","149.77","149.855","2636"
"1667397480","0","2022-11-02 13:58:00","149.85","149.865","149.79","149.82","874"
"1667397540","0","2022-11-02 13:59:00","149.77","149.77","149.63","149.63","2129"
"1667397600","0","2022-11-02 14:00:00","149.83","150","149.83","150","1721"
"1667397660","0","2022-11-02 14:01:00","150.06","150.06","149.97","149.97","1924"
"1667397720","0","2022-11-02 14:02:00","149.87","150.065","149.87","150.04","4094"
"1667397780","0","2022-11-02 14:03:00","150.135","150.135","150.04","150.04","2291"
"1667397840","0","2022-11-02 14:04:00","149.95","149.95","149.92","149.92","1197"
"1667397900","0","2022-11-02 14:05:00","150.04","150.18","150.04","150.18","1466"
"1667397960","0","2022-11-02 14:06:00","150.16","150.25","150.15","150.15","1228"
"1667398020","0","2022-11-02 14:07:00","150.16","150.32","150.16","150.32","1192"
"1667398080","0","2022-11-02 14:08:00","150.315","150.315","150.045","150.045","1155"
"1667398140","0","2022-11-02 14:09:00","150","150.01","149.88","150.01","2638"
"1667398200","0","2022-11-02 14:10:00","150.11","150.16","150.08","150.16","730"
"1667398320","0","2022-11-02 14:12:00","150.11","150.18","150.05","150.18","1948"
"1667398440","0","2022-11-02 14:14:00","150.28","150.28","149.96","149.96","1769"
"1667398500","0","2022-11-02 14:15:00","150.05","150.08","149.94","149.99","1560"
"1667398560","0","2022-11-02 14:16:00","149.94","150","149.94","150","461"
"1667398620","0","2022-11-02 14:17:00","149.98","150.1","149.91","150","4936"
"1667398680","0","2022-11-02 14:18:00","150.08","150.17","150.05","150.17","1921"
"1667398740","0","2022-11-02 14:19:00","150.11","150.25","150.11","150.25","1316"
"1667398800","0","2022-11-02 14:20:00","150.2301","150.32","150.2","150.235","691"
"1667398860","0","2022-11-02 14:21:00","150.14","150.14","150.14","150.14","495"
"1667398920","0","2022-11-02 14:22:00","150.16","150.32","150.16","150.32","1355"
"1667398980","0","2022-11-02 14:23:00","150.44","150.51","150.38","150.38","677"
"1667399040","0","2022-11-02 14:24:00","150.385","150.385","150.29","150.29","1055"
"1667399100","0","2022-11-02 14:25:00","150.17","150.42","150.17","150.2","2071"
"1667399160","0","2022-11-02 14:26:00","150.27","150.27","150.27","150.27","367"
"1667399220","0","2022-11-02 14:27:00","150.26","150.26","150.25","150.25","502"
"1667399280","0","2022-11-02 14:28:00","150.33","150.52","150.3","150.41","2732"
"1667399340","0","2022-11-02 14:29:00","150.21","150.21","150.12","150.17","2135"
"1667399400","0","2022-11-02 14:30:00","150.26","150.26","150.04","150.04","2971"
"1667399460","0","2022-11-02 14:31:00","150","150.05","149.98","149.98","8492"
"1667399520","0","2022-11-02 14:32:00","149.93","149.95","149.91","149.91","1065"
"1667399580","0","2022-11-02 14:33:00","149.82","149.95","149.82","149.915","933"
"1667399640","0","2022-11-02 14:34:00","149.89","149.95","149.85","149.95","1606"
"1667399700","0","2022-11-02 14:35:00","149.81","149.9","149.81","149.865","1932"
"1667399760","0","2022-11-02 14:36:00","149.89","149.89","149.89","149.89","535"
"1667399820","0","2022-11-02 14:37:00","150.04","150.18","150.01","150.12","13906"
"1667399880","0","2022-11-02 14:38:00","150.17","150.17","150.13","150.145","1751"
"1667399940","0","2022-11-02 14:39:00","150.125","150.125","150.05","150.12","1460"
"1667400000","0","2022-11-02 14:40:00","150.12","150.17","150.11","150.125","1390"
"1667400060","0","2022-11-02 14:41:00","150.06","150.1","150.06","150.1","635"
"1667400120","0","2022-11-02 14:42:00","150.13","150.2","150.075","150.075","3501"
"1667400180","0","2022-11-02 14:43:00","150.09","150.29","150.045","150.22","12989"
"1667400240","0","2022-11-02 14:44:00","150.11","150.21","150.11","150.14","2917"
"1667400300","0","2022-11-02 14:45:00","150.1","150.28","150","150.2001","12547"
"1667400360","0","2022-11-02 14:46:00","150.19","150.19","150.085","150.09","1318"
"1667400420","0","2022-11-02 14:47:00","150.085","150.18","150.05","150.16","5813"
"1667400480","0","2022-11-02 14:48:00","150.17","150.185","150.09","150.09","3608"
"1667400540","0","2022-11-02 14:49:00","150.115","150.115","150.06","150.06","463"
"1667400600","0","2022-11-02 14:50:00","149.98","150.08","149.98","150.03","3558"
"1667400660","0","2022-11-02 14:51:00","149.985","150.15","149.985","150.15","2984"
"1667400720","0","2022-11-02 14:52:00","150.1","150.23","150.08","150.205","5756"
"1667400780","0","2022-11-02 14:53:00","150.25","150.325","150.16","150.28","4336"
"1667400840","0","2022-11-02 14:54:00","150.34","150.41","150.29","150.36","1450"
"1667400900","0","2022-11-02 14:55:00","150.31","150.345","150.23","150.26","4014"
"1667400960","0","2022-11-02 14:56:00","150.3","150.3","150.19","150.24","2230"
"1667401020","0","2022-11-02 14:57:00","150.195","150.195","150.13","150.13","1145"
"1667401080","0","2022-11-02 14:58:00","150.1","150.1","150.04","150.04","539"
"1667401140","0","2022-11-02 14:59:00","150.053","150.053","149.91","149.97","3543"
"1667401200","0","2022-11-02 15:00:00","149.98","150.18","149.98","150.17","10384"
"1667401260","0","2022-11-02 15:01:00","150.14","150.155","150.08","150.11","3344"
"1667401320","0","2022-11-02 15:02:00","150.09","150.095","150.05","150.05","898"
"1667401380","0","2022-11-02 15:03:00","149.99","149.99","149.91","149.97","4320"
"1667401440","0","2022-11-02 15:04:00","149.87","149.87","149.77","149.77","883"
"1667401500","0","2022-11-02 15:05:00","149.82","149.95","149.82","149.895","2906"
"1667401560","0","2022-11-02 15:06:00","149.88","149.92","149.85","149.85","1449"
"1667401620","0","2022-11-02 15:07:00","149.89","149.89","149.89","149.89","465"
"1667401680","0","2022-11-02 15:08:00","149.85","149.85","149.74","149.74","1633"
"1667401740","0","2022-11-02 15:09:00","149.78","149.78","149.77","149.78","790"
"1667401800","0","2022-11-02 15:10:00","149.74","149.78","149.7","149.7","610"
"1667401860","0","2022-11-02 15:11:00","149.79","149.8","149.73","149.77","838"
"1667401920","0","2022-11-02 15:12:00","149.74","149.82","149.58","149.58","4839"
"1667401980","0","2022-11-02 15:13:00","149.53","149.53","149.42","149.445","1881"
"1667402040","0","2022-11-02 15:14:00","149.44","149.44","149.44","149.44","260"
"1667402100","0","2022-11-02 15:15:00","149.42","149.42","149.3","149.385","5526"
"1667402160","0","2022-11-02 15:16:00","149.41","149.5","149.35","149.435","3765"
"1667402220","0","2022-11-02 15:17:00","149.48","149.755","149.425","149.645","8312"
"1667402280","0","2022-11-02 15:18:00","149.645","149.775","149.64","149.72","3572"
"1667402340","0","2022-11-02 15:19:00","149.73","149.9","149.72","149.88","5996"
"1667402400","0","2022-11-02 15:20:00","149.88","149.97","149.805","149.96","7001"
"1667402460","0","2022-11-02 15:21:00","149.92","149.92","149.7","149.81","14873"
"1667402520","0","2022-11-02 15:22:00","149.77","149.77","149.77","149.77","348"
"1667402580","0","2022-11-02 15:23:00","149.97","150.03","149.94","149.975","4833"
"1667402640","0","2022-11-02 15:24:00","149.99","150.02","149.99","149.99","9615"
"1667402700","0","2022-11-02 15:25:00","150","150.02","149.9","149.98","4299"
"1667402760","0","2022-11-02 15:26:00","149.94","150.02","149.93","149.97","2087"
"1667402820","0","2022-11-02 15:27:00","149.99","149.99","149.89","149.9","1635"
"1667402880","0","2022-11-02 15:28:00","149.87","149.87","149.86","149.86","1050"
"1667402940","0","2022-11-02 15:29:00","149.79","149.84","149.73","149.83","2417"
"1667403000","0","2022-11-02 15:30:00","149.8","149.8","149.8","149.8","310"
"1667403060","0","2022-11-02 15:31:00","149.77","149.77","149.68","149.68","1710"
"1667403120","0","2022-11-02 15:32:00","149.76","149.77","149.73","149.73","1455"
"1667403180","0","2022-11-02 15:33:00","149.775","149.96","149.74","149.9","1886"
"1667403240","0","2022-11-02 15:34:00","149.98","150.0636","149.98","150.03","2423"
"1667403300","0","2022-11-02 15:35:00","150","150","149.87","149.89","1764"
"1667403360","0","2022-11-02 15:36:00","149.76","149.9","149.75","149.89","2113"
"1667403420","0","2022-11-02 15:37:00","149.87","149.99","149.86","149.99","2908"
"1667403480","0","2022-11-02 15:38:00","149.94","149.955","149.91","149.92","1008"
"1667403540","0","2022-11-02 15:39:00","149.9","149.93","149.86","149.93","1386"
"1667403600","0","2022-11-02 15:40:00","149.86","149.91","149.84","149.88","2048"
"1667403660","0","2022-11-02 15:41:00","149.94","149.96","149.9","149.9","1877"
"1667403720","0","2022-11-02 15:42:00","149.915","149.96","149.85","149.94","1897"
"1667403780","0","2022-11-02 15:43:00","150.01","150.01","149.94","149.94","1395"
"1667403840","0","2022-11-02 15:44:00","149.98","149.98","149.85","149.85","1434"
"1667403900","0","2022-11-02 15:45:00","149.82","149.89","149.82","149.89","766"
"1667403960","0","2022-11-02 15:46:00","149.88","149.88","149.88","149.88","257"
"1667404020","0","2022-11-02 15:47:00","149.86","150.01","149.84","150.01","2648"
"1667404080","0","2022-11-02 15:48:00","150","150.09","149.97","150.09","1490"
"1667404140","0","2022-11-02 15:49:00","150.01","150.05","149.98","149.99","4381"
"1667404200","0","2022-11-02 15:50:00","150.04","150.05","149.85","149.85","5018"
"1667404260","0","2022-11-02 15:51:00","149.885","149.885","149.82","149.88","2683"
"1667404320","0","2022-11-02 15:52:00","149.885","149.955","149.885","149.95","1019"
"1667404380","0","2022-11-02 15:53:00","149.9","149.95","149.9","149.95","930"
"1667404440","0","2022-11-02 15:54:00","149.95","149.99","149.88","149.96","2933"
"1667404500","0","2022-11-02 15:55:00","149.96","150.01","149.96","149.96","1698"
"1667404560","0","2022-11-02 15:56:00","149.96","149.96","149.84","149.84","2235"
"1667404620","0","2022-11-02 15:57:00","149.76","149.76","149.69","149.69","2334"
"1667404680","0","2022-11-02 15:58:00","149.75","149.7625","149.7","149.7","2137"
"1667404740","0","2022-11-02 15:59:00","149.69","149.72","149.68","149.72","1614"
"1667404800","0","2022-11-02 16:00:00","149.71","149.71","149.64","149.655","1263"
"1667404860","0","2022-11-02 16:01:00","149.65","149.67","149.61","149.66","4136"
"1667404920","0","2022-11-02 16:02:00","149.65","149.68","149.61","149.63","2269"
"1667404980","0","2022-11-02 16:03:00","149.66","149.69","149.64","149.64","2231"
"1667405040","0","2022-11-02 16:04:00","149.645","149.7","149.645","149.67","1836"
"1667405100","0","2022-11-02 16:05:00","149.67","149.71","149.65","149.71","2129"
"1667405160","0","2022-11-02 16:06:00","149.69","149.72","149.61","149.65","6689"
"1667405220","0","2022-11-02 16:07:00","149.65","149.72","149.58","149.64","54312"
"1667405280","0","2022-11-02 16:08:00","149.64","149.65","149.38","149.465","27987"
"1667405340","0","2022-11-02 16:09:00","149.5","149.78","149.5","149.77","6961"
"1667405400","0","2022-11-02 16:10:00","149.7525","149.8","149.7525","149.8","1251"
"1667405460","0","2022-11-02 16:11:00","149.7","149.77","149.65","149.755","3269"
"1667405520","0","2022-11-02 16:12:00","149.695","149.8","149.695","149.74","1788"
"1667405580","0","2022-11-02 16:13:00","149.73","149.75","149.73","149.75","1012"
"1667405640","0","2022-11-02 16:14:00","149.69","149.78","149.65","149.69","56345"
"1667405700","0","2022-11-02 16:15:00","149.6905","149.92","149.6807","149.87","5270"
"1667405760","0","2022-11-02 16:16:00","149.9","149.97","149.875","149.97","6122"
"1667405820","0","2022-11-02 16:17:00","149.99","150.02","149.9","149.9","7820"
"1667405880","0","2022-11-02 16:18:00","149.795","149.805","149.795","149.805","1145"
"1667405940","0","2022-11-02 16:19:00","149.74","149.78","149.74","149.78","2752"
"1667406000","0","2022-11-02 16:20:00","149.81","149.81","149.7882","149.79","747"
"1667406060","0","2022-11-02 16:21:00","149.85","149.85","149.85","149.85","578"
"1667406120","0","2022-11-02 16:22:00","149.75","149.75","149.67","149.67","1307"
"1667406180","0","2022-11-02 16:23:00","149.65","149.66","149.62","149.65","25715"
"1667406240","0","2022-11-02 16:24:00","149.65","149.73","149.59","149.72","30215"
