"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667493180","0","2022-11-03 16:33:00","219.135","219.27","219.09","219.16","7659"
"1667493240","0","2022-11-03 16:34:00","219.33","219.33","218.92","218.92","7656"
"1667493300","0","2022-11-03 16:35:00","218.85","218.86","218.64","218.765","7177"
"1667493360","0","2022-11-03 16:36:00","218.765","219.06","218.71","218.71","12209"
"1667493420","0","2022-11-03 16:37:00","218.725","218.98","218.725","218.98","1758"
"1667493480","0","2022-11-03 16:38:00","218.99","218.99","218.975","218.975","945"
"1667493540","0","2022-11-03 16:39:00","218.96","218.96","218.58","218.58","2477"
"1667493600","0","2022-11-03 16:40:00","218.6","218.6","218.6","218.6","761"
"1667493660","0","2022-11-03 16:41:00","218.56","218.71","218.56","218.64","1496"
"1667493720","0","2022-11-03 16:42:00","218.53","218.7962","218.53","218.7962","2386"
"1667493780","0","2022-11-03 16:43:00","218.69","218.8","218.6716","218.8","2000"
"1667493840","0","2022-11-03 16:44:00","218.94","218.94","218.8249","218.8249","1627"
"1667493900","0","2022-11-03 16:45:00","219.19","219.19","219.055","219.19","445"
"1667493960","0","2022-11-03 16:46:00","219.155","219.155","219.11","219.12","1016"
"1667494020","0","2022-11-03 16:47:00","219.155","219.155","219.055","219.055","295"
"1667494080","0","2022-11-03 16:48:00","219.155","219.19","219.06","219.16","1100"
"1667494140","0","2022-11-03 16:49:00","219.19","219.19","219.06","219.06","698"
"1667494200","0","2022-11-03 16:50:00","219.155","219.31","219.07","219.31","1113"
"1667494260","0","2022-11-03 16:51:00","219.16","219.23","219.12","219.23","4457"
"1667494320","0","2022-11-03 16:52:00","219.33","219.39","219.29","219.29","3428"
"1667494380","0","2022-11-03 16:53:00","219.4353","219.4353","219.3169","219.3169","1024"
"1667494440","0","2022-11-03 16:54:00","219.425","219.54","219.425","219.5076","1629"
"1667494500","0","2022-11-03 16:55:00","219.66","219.66","219.43","219.48","979"
"1667494560","0","2022-11-03 16:56:00","219.66","219.86","219.54","219.695","2669"
"1667494620","0","2022-11-03 16:57:00","219.705","219.705","219.705","219.705","652"
"1667494680","0","2022-11-03 16:58:00","219.71","219.71","219.51","219.51","2011"
"1667494740","0","2022-11-03 16:59:00","219.51","219.62","219.39","219.4","4067"
"1667494800","0","2022-11-03 17:00:00","219.34","219.49","219.26","219.33","6772"
"1667494860","0","2022-11-03 17:01:00","219.33","219.4","219.33","219.4","454"
"1667494920","0","2022-11-03 17:02:00","219.335","219.335","219.335","219.335","475"
"1667494980","0","2022-11-03 17:03:00","219.22","219.4","219.22","219.33","4205"
"1667495040","0","2022-11-03 17:04:00","219.33","219.4615","219.26","219.26","1335"
"1667495160","0","2022-11-03 17:06:00","219.33","219.49","219.2979","219.47","2690"
"1667495220","0","2022-11-03 17:07:00","219.26","219.26","219.09","219.14","3512"
"1667495280","0","2022-11-03 17:08:00","219.17","219.17","219.17","219.17","480"
"1667495340","0","2022-11-03 17:09:00","219.3","219.35","219.2","219.245","5009"
"1667495400","0","2022-11-03 17:10:00","219.1725","219.185","219","219","1932"
"1667495460","0","2022-11-03 17:11:00","219.05","219.1","218.88","218.9576","1399"
"1667495520","0","2022-11-03 17:12:00","218.97","218.97","218.97","218.97","1192"
"1667495580","0","2022-11-03 17:13:00","219.1","219.1","218.9131","218.9131","381"
"1667495640","0","2022-11-03 17:14:00","219.08","219.08","219.015","219.02","1715"
"1667495700","0","2022-11-03 17:15:00","219","219.02","219","219.02","1050"
"1667495760","0","2022-11-03 17:16:00","219","219.035","218.88","218.88","1655"
"1667495820","0","2022-11-03 17:17:00","219","219.045","218.97","219.045","2264"
"1667495880","0","2022-11-03 17:18:00","219.04","219.05","218.83","218.83","2130"
"1667496000","0","2022-11-03 17:20:00","218.75","218.77","218.74","218.77","1148"
"1667496060","0","2022-11-03 17:21:00","218.695","218.74","218.56","218.56","1756"
"1667496120","0","2022-11-03 17:22:00","218.66","218.66","218.51","218.51","771"
"1667496180","0","2022-11-03 17:23:00","218.63","218.63","218.62","218.62","247"
"1667496240","0","2022-11-03 17:24:00","218.51","218.6","218.51","218.54","1904"
"1667496300","0","2022-11-03 17:25:00","218.595","218.595","218.595","218.595","588"
"1667496360","0","2022-11-03 17:26:00","218.635","218.635","218.635","218.635","143"
"1667496420","0","2022-11-03 17:27:00","218.622","218.84","218.622","218.84","1955"
"1667496480","0","2022-11-03 17:28:00","218.855","218.855","218.855","218.855","360"
"1667496540","0","2022-11-03 17:29:00","218.9275","218.9275","218.855","218.855","418"
"1667496600","0","2022-11-03 17:30:00","218.81","219.095","218.81","219.095","6168"
"1667496660","0","2022-11-03 17:31:00","219","219","219","219","145"
"1667496720","0","2022-11-03 17:32:00","218.87","218.87","218.67","218.695","5133"
"1667496780","0","2022-11-03 17:33:00","218.9","218.94","218.61","218.615","3364"
"1667496840","0","2022-11-03 17:34:00","218.53","218.64","218.53","218.64","893"
"1667496900","0","2022-11-03 17:35:00","218.7","218.7","218.69","218.7","754"
"1667496960","0","2022-11-03 17:36:00","218.645","218.645","218.645","218.645","230"
"1667497020","0","2022-11-03 17:37:00","218.6","218.62","218.52","218.52","1097"
"1667497080","0","2022-11-03 17:38:00","218.64","218.64","218.64","218.64","919"
"1667497140","0","2022-11-03 17:39:00","218.9","218.9","218.82","218.87","2182"
"1667497200","0","2022-11-03 17:40:00","218.94","218.975","218.7","218.88","29955"
"1667497260","0","2022-11-03 17:41:00","218.82","218.88","218.7","218.705","4901"
"1667497320","0","2022-11-03 17:42:00","218.665","218.665","218.5","218.5","922"
"1667497380","0","2022-11-03 17:43:00","218.46","218.46","218.46","218.46","1182"
"1667497500","0","2022-11-03 17:45:00","218.46","218.47","218.32","218.33","1616"
"1667497560","0","2022-11-03 17:46:00","218.43","218.5973","218.43","218.5973","911"
"1667497620","0","2022-11-03 17:47:00","218.61","218.61","218.48","218.48","397"
"1667497680","0","2022-11-03 17:48:00","218.355","218.4","218.255","218.28","2041"
"1667497740","0","2022-11-03 17:49:00","218.48","218.48","218.26","218.26","314"
"1667497800","0","2022-11-03 17:50:00","218.31","218.43","217.985","217.985","5463"
"1667497860","0","2022-11-03 17:51:00","217.92","217.92","217.84","217.84","908"
"1667497920","0","2022-11-03 17:52:00","217.78","217.84","217.72","217.72","581"
"1667497980","0","2022-11-03 17:53:00","217.84","217.84","217.76","217.76","3370"
"1667498040","0","2022-11-03 17:54:00","217.7","217.7","217.7","217.7","265"
"1667498100","0","2022-11-03 17:55:00","217.89","217.89","217.795","217.89","1331"
"1667498160","0","2022-11-03 17:56:00","217.885","217.97","217.8","217.88","7318"
"1667498220","0","2022-11-03 17:57:00","217.96","217.96","217.77","217.79","1652"
"1667498280","0","2022-11-03 17:58:00","217.739","217.8508","217.71","217.745","3277"
"1667498340","0","2022-11-03 17:59:00","217.745","217.745","217.58","217.58","2437"
"1667498400","0","2022-11-03 18:00:00","217.625","217.77","217.55","217.65","2700"
"1667498460","0","2022-11-03 18:01:00","217.405","217.5","217.31","217.4038","2940"
"1667498520","0","2022-11-03 18:02:00","217.405","217.47","217.31","217.4","2088"
"1667498580","0","2022-11-03 18:03:00","217.39","217.67","217.39","217.67","2541"
"1667498640","0","2022-11-03 18:04:00","217.81","217.81","217.67","217.76","1480"
"1667498700","0","2022-11-03 18:05:00","217.82","217.99","217.82","217.99","1344"
"1667498760","0","2022-11-03 18:06:00","217.92","218.105","217.92","218.105","1119"
"1667498820","0","2022-11-03 18:07:00","218.11","218.29","218.11","218.135","1573"
"1667498880","0","2022-11-03 18:08:00","218.15","218.195","218.02","218.11","5672"
"1667498940","0","2022-11-03 18:09:00","218.115","218.225","218","218.07","5392"
"1667499000","0","2022-11-03 18:10:00","217.967","218.06","217.965","217.965","1738"
"1667499060","0","2022-11-03 18:11:00","217.965","218","217.93","217.955","3725"
"1667499120","0","2022-11-03 18:12:00","217.93","217.93","217.81","217.84","2252"
"1667499180","0","2022-11-03 18:13:00","217.84","217.84","217.84","217.84","684"
"1667499240","0","2022-11-03 18:14:00","217.84","218","217.84","218","1999"
"1667499300","0","2022-11-03 18:15:00","218.05","218.05","218.05","218.05","605"
"1667499360","0","2022-11-03 18:16:00","218.09","218.14","218.075","218.14","1077"
"1667499420","0","2022-11-03 18:17:00","218.06","218.16","218.05","218.1","5450"
"1667499480","0","2022-11-03 18:18:00","218.1","218.115","218.075","218.115","1157"
"1667499540","0","2022-11-03 18:19:00","218.145","218.18","218.075","218.18","1369"
"1667499600","0","2022-11-03 18:20:00","218.31","218.46","218.1903","218.32","23927"
"1667499660","0","2022-11-03 18:21:00","218.32","218.32","218.23","218.32","1717"
"1667499720","0","2022-11-03 18:22:00","218.32","218.43","218.32","218.43","2079"
"1667499840","0","2022-11-03 18:24:00","218.56","218.67","218.49","218.62","3735"
"1667499900","0","2022-11-03 18:25:00","218.535","218.68","218.535","218.68","1395"
"1667499960","0","2022-11-03 18:26:00","218.845","218.9025","218.845","218.845","854"
"1667500020","0","2022-11-03 18:27:00","218.9025","218.975","218.84","218.975","2125"
"1667500080","0","2022-11-03 18:28:00","218.92","218.995","218.85","218.96","2518"
"1667500140","0","2022-11-03 18:29:00","219.03","219.03","218.85","218.87","16265"
"1667500200","0","2022-11-03 18:30:00","218.8837","218.8837","218.87","218.87","1145"
"1667500260","0","2022-11-03 18:31:00","218.87","218.87","218.87","218.87","562"
"1667500320","0","2022-11-03 18:32:00","218.94","219.075","218.74","219.03","10611"
"1667500380","0","2022-11-03 18:33:00","219.035","219.035","218.93","218.95","2576"
"1667500440","0","2022-11-03 18:34:00","219.0725","219.0725","218.95","218.95","783"
"1667500500","0","2022-11-03 18:35:00","218.96","219.02","218.8418","218.8418","754"
"1667500560","0","2022-11-03 18:36:00","218.93","218.9775","218.93","218.935","1209"
"1667500620","0","2022-11-03 18:37:00","218.885","218.9075","218.74","218.81","2603"
"1667500680","0","2022-11-03 18:38:00","218.77","218.77","218.62","218.62","3399"
"1667500740","0","2022-11-03 18:39:00","218.675","218.77","218.675","218.715","1599"
"1667500800","0","2022-11-03 18:40:00","218.72","218.72","218.64","218.64","1825"
"1667500860","0","2022-11-03 18:41:00","218.715","218.895","218.715","218.845","5054"
"1667500920","0","2022-11-03 18:42:00","218.8416","218.875","218.8416","218.845","787"
"1667500980","0","2022-11-03 18:43:00","218.845","218.9025","218.71","218.71","3198"
"1667501040","0","2022-11-03 18:44:00","218.8","218.8","218.75","218.75","931"
"1667501100","0","2022-11-03 18:45:00","218.78","218.87","218.78","218.865","1699"
"1667501160","0","2022-11-03 18:46:00","218.87","218.985","218.85","218.94","1323"
"1667501220","0","2022-11-03 18:47:00","218.985","219.11","218.985","219.11","1475"
"1667501280","0","2022-11-03 18:48:00","219.1","219.36","219.1","219.36","1845"
"1667501340","0","2022-11-03 18:49:00","219.26","219.41","219.26","219.37","1156"
"1667501400","0","2022-11-03 18:50:00","219.53","219.535","219.4","219.416","2606"
"1667501460","0","2022-11-03 18:51:00","219.495","219.495","219.1","219.2","47256"
"1667501520","0","2022-11-03 18:52:00","219.18","219.485","219.18","219.485","21806"
"1667501580","0","2022-11-03 18:53:00","219.61","219.61","219.52","219.52","1947"
"1667501640","0","2022-11-03 18:54:00","219.49","219.49","219.38","219.38","965"
"1667501700","0","2022-11-03 18:55:00","219.455","219.51","219.455","219.51","1117"
"1667501760","0","2022-11-03 18:56:00","219.455","219.53","219.455","219.515","1228"
"1667501820","0","2022-11-03 18:57:00","219.515","219.75","219.515","219.72","3529"
"1667501880","0","2022-11-03 18:58:00","219.685","219.7","219.58","219.7","2122"
"1667501940","0","2022-11-03 18:59:00","219.63","219.74","219.63","219.74","3332"
"1667502000","0","2022-11-03 19:00:00","219.77","219.82","219.55","219.59","6105"
"1667502060","0","2022-11-03 19:01:00","219.555","219.625","219.555","219.555","1130"
"1667502120","0","2022-11-03 19:02:00","219.555","219.615","219.555","219.6","1170"
"1667502180","0","2022-11-03 19:03:00","219.555","219.555","219.445","219.46","1601"
"1667502240","0","2022-11-03 19:04:00","219.545","219.63","219.46","219.575","1868"
"1667502300","0","2022-11-03 19:05:00","219.64","219.64","219.44","219.45","4752"
"1667502360","0","2022-11-03 19:06:00","219.42","219.42","219.42","219.42","603"
"1667502420","0","2022-11-03 19:07:00","219.42","219.5279","219.42","219.5279","773"
"1667502480","0","2022-11-03 19:08:00","219.435","219.44","219.435","219.435","1269"
"1667502540","0","2022-11-03 19:09:00","219.56","219.64","219.48","219.605","4282"
"1667502600","0","2022-11-03 19:10:00","219.555","219.605","219.48","219.555","2742"
"1667502660","0","2022-11-03 19:11:00","219.605","219.64","219.49","219.58","4362"
"1667502720","0","2022-11-03 19:12:00","219.649","219.72","219.59","219.62","3797"
"1667502780","0","2022-11-03 19:13:00","219.51","219.51","219.41","219.46","2893"
"1667502840","0","2022-11-03 19:14:00","219.39","219.44","219.34","219.44","1524"
"1667502900","0","2022-11-03 19:15:00","219.41","219.57","219.41","219.57","2989"
"1667502960","0","2022-11-03 19:16:00","219.57","219.63","219.56","219.6","1998"
"1667503020","0","2022-11-03 19:17:00","219.545","219.56","219.44","219.44","45023"
"1667503080","0","2022-11-03 19:18:00","219.555","219.555","219.5","219.505","1106"
"1667503140","0","2022-11-03 19:19:00","219.505","219.57","219.46","219.46","1251"
"1667503200","0","2022-11-03 19:20:00","219.51","219.575","219.475","219.555","1308"
"1667503260","0","2022-11-03 19:21:00","219.5","219.565","219.37","219.445","4049"
"1667503320","0","2022-11-03 19:22:00","219.37","219.47","219.335","219.39","4038"
"1667503380","0","2022-11-03 19:23:00","219.41","219.41","219.32","219.32","2430"
"1667503440","0","2022-11-03 19:24:00","219.33","219.42","219.32","219.42","2771"
"1667503500","0","2022-11-03 19:25:00","219.395","219.5","219.34","219.425","3961"
"1667503560","0","2022-11-03 19:26:00","219.43","219.52","219.39","219.51","4210"
"1667503620","0","2022-11-03 19:27:00","219.52","219.95","219.52","219.86","12525"
"1667503680","0","2022-11-03 19:28:00","219.855","219.855","219.57","219.62","8937"
"1667503740","0","2022-11-03 19:29:00","219.635","219.685","219.55","219.63","5103"
"1667503800","0","2022-11-03 19:30:00","219.605","219.68","219.5","219.5","10903"
"1667503860","0","2022-11-03 19:31:00","219.55","219.55","219.34","219.385","3218"
"1667503920","0","2022-11-03 19:32:00","219.385","219.43","219.28","219.43","5776"
"1667503980","0","2022-11-03 19:33:00","219.48","219.63","219.4","219.44","4362"
"1667504040","0","2022-11-03 19:34:00","219.5","219.5","219.37","219.445","4084"
"1667504100","0","2022-11-03 19:35:00","219.45","219.5225","219.37","219.37","5306"
"1667504160","0","2022-11-03 19:36:00","219.37","219.37","218.96","218.96","4207"
"1667504220","0","2022-11-03 19:37:00","219.04","219.08","218.83","218.89","7702"
"1667504280","0","2022-11-03 19:38:00","218.89","218.91","218.77","218.86","2339"
"1667504340","0","2022-11-03 19:39:00","218.79","219","218.79","218.955","5758"
"1667504400","0","2022-11-03 19:40:00","218.85","218.99","218.73","218.795","4175"
"1667504460","0","2022-11-03 19:41:00","218.84","218.94","218.78","218.94","5232"
"1667504520","0","2022-11-03 19:42:00","218.96","219.01","218.94","218.9981","5590"
"1667504580","0","2022-11-03 19:43:00","218.84","218.84","218.7","218.81","4283"
"1667504640","0","2022-11-03 19:44:00","218.82","218.82","218.6","218.62","3814"
"1667504700","0","2022-11-03 19:45:00","218.63","218.665","218.25","218.255","58519"
"1667504760","0","2022-11-03 19:46:00","218.255","218.67","218.255","218.49","21875"
"1667504820","0","2022-11-03 19:47:00","218.46","218.52","218.43","218.4608","11554"
"1667504880","0","2022-11-03 19:48:00","218.49","218.535","218.42","218.48","5793"
"1667504940","0","2022-11-03 19:49:00","218.475","218.56","218.42","218.56","6736"
"1667505000","0","2022-11-03 19:50:00","218.56","218.58","218.01","218.02","11966"
"1667505060","0","2022-11-03 19:51:00","218.01","218.01","217.75","217.77","9760"
"1667505120","0","2022-11-03 19:52:00","217.77","217.91","217.7","217.82","12587"
"1667505180","0","2022-11-03 19:53:00","217.815","217.86","217.73","217.73","6873"
"1667505240","0","2022-11-03 19:54:00","217.72","217.73","217.505","217.5775","14996"
"1667505300","0","2022-11-03 19:55:00","217.54","217.61","217.46","217.46","16509"
"1667505360","0","2022-11-03 19:56:00","217.46","217.51","217.37","217.37","15685"
"1667505420","0","2022-11-03 19:57:00","217.385","217.46","217.37","217.425","21801"
"1667505480","0","2022-11-03 19:58:00","217.4","217.415","217.345","217.365","20552"
"1667505540","0","2022-11-03 19:59:00","217.36","217.7","217.115","217.18","82931"
"1667505600","0","2022-11-03 20:00:00","217.19","217.19","217.19","217.19","24958"
"1667505660","0","2022-11-03 20:01:00","217.19","217.19","217.19","217.19","5200"
