"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666288620","0","2022-10-20 17:57:00","97.63","97.63","97.63","97.63","858"
"1666288680","0","2022-10-20 17:58:00","97.653","97.67","97.65","97.67","1150"
"1666288740","0","2022-10-20 17:59:00","97.71","97.73","97.685","97.69","1804"
"1666288800","0","2022-10-20 18:00:00","97.72","97.74","97.72","97.74","1481"
"1666288860","0","2022-10-20 18:01:00","97.66","97.66","97.66","97.66","696"
"1666288920","0","2022-10-20 18:02:00","97.62","97.65","97.62","97.65","458"
"1666288980","0","2022-10-20 18:03:00","97.62","97.66","97.62","97.66","1876"
"1666289040","0","2022-10-20 18:04:00","97.68","97.7","97.67","97.67","1744"
"1666289100","0","2022-10-20 18:05:00","97.61","97.615","97.61","97.615","1622"
"1666289220","0","2022-10-20 18:07:00","97.56","97.56","97.54","97.54","1315"
"1666289280","0","2022-10-20 18:08:00","97.52","97.52","97.44","97.44","1241"
"1666289340","0","2022-10-20 18:09:00","97.42","97.43","97.4","97.43","2233"
"1666289400","0","2022-10-20 18:10:00","97.37","97.37","97.37","97.37","519"
"1666289460","0","2022-10-20 18:11:00","97.35","97.35","97.35","97.35","246"
"1666289520","0","2022-10-20 18:12:00","97.31","97.36","97.31","97.35","1574"
"1666289580","0","2022-10-20 18:13:00","97.38","97.455","97.38","97.425","2849"
"1666289640","0","2022-10-20 18:14:00","97.425","97.45","97.425","97.43","1206"
"1666289700","0","2022-10-20 18:15:00","97.4028","97.485","97.4028","97.485","1618"
"1666289760","0","2022-10-20 18:16:00","97.475","97.51","97.475","97.49","1167"
"1666289820","0","2022-10-20 18:17:00","97.51","97.51","97.47","97.47","395"
"1666289880","0","2022-10-20 18:18:00","97.51","97.51","97.48","97.48","883"
"1666289940","0","2022-10-20 18:19:00","97.475","97.475","97.44","97.45","1561"
"1666290000","0","2022-10-20 18:20:00","97.46","97.46","97.35","97.35","1761"
"1666290060","0","2022-10-20 18:21:00","97.37","97.37","97.37","97.37","577"
"1666290120","0","2022-10-20 18:22:00","97.39","97.45","97.365","97.42","2150"
"1666290180","0","2022-10-20 18:23:00","97.42","97.42","97.42","97.42","857"
"1666290240","0","2022-10-20 18:24:00","97.39","97.39","97.37","97.37","466"
"1666290300","0","2022-10-20 18:25:00","97.37","97.42","97.37","97.38","2378"
"1666290360","0","2022-10-20 18:26:00","97.37","97.42","97.37","97.42","785"
"1666290420","0","2022-10-20 18:27:00","97.415","97.415","97.39","97.39","958"
"1666290480","0","2022-10-20 18:28:00","97.41","97.41","97.41","97.41","877"
"1666290660","0","2022-10-20 18:31:00","97.375","97.43","97.375","97.43","3165"
"1666290780","0","2022-10-20 18:33:00","97.45","97.48","97.43","97.46","1755"
"1666290840","0","2022-10-20 18:34:00","97.5","97.53","97.5","97.53","1652"
"1666290900","0","2022-10-20 18:35:00","97.54","97.54","97.52","97.52","838"
"1666291020","0","2022-10-20 18:37:00","97.559","97.559","97.5001","97.5001","802"
"1666291140","0","2022-10-20 18:39:00","97.5","97.5","97.5","97.5","366"
"1666291200","0","2022-10-20 18:40:00","97.51","97.55","97.51","97.55","2930"
"1666291260","0","2022-10-20 18:41:00","97.57","97.59","97.57","97.59","1464"
"1666291320","0","2022-10-20 18:42:00","97.61","97.61","97.48","97.48","2987"
"1666291380","0","2022-10-20 18:43:00","97.41","97.41","97.395","97.395","371"
"1666291440","0","2022-10-20 18:44:00","97.4","97.45","97.4","97.42","1680"
"1666291500","0","2022-10-20 18:45:00","97.42","97.45","97.42","97.45","808"
"1666291560","0","2022-10-20 18:46:00","97.41","97.41","97.34","97.34","1606"
"1666291620","0","2022-10-20 18:47:00","97.36","97.43","97.36","97.43","1706"
"1666291680","0","2022-10-20 18:48:00","97.43","97.46","97.43","97.43","1847"
"1666291740","0","2022-10-20 18:49:00","97.5","97.5","97.47","97.47","1451"
"1666291800","0","2022-10-20 18:50:00","97.475","97.475","97.41","97.41","1064"
"1666291860","0","2022-10-20 18:51:00","97.43","97.45","97.425","97.44","1283"
"1666291920","0","2022-10-20 18:52:00","97.51","97.59","97.5","97.5605","2062"
"1666291980","0","2022-10-20 18:53:00","97.56","97.61","97.56","97.59","1893"
"1666292040","0","2022-10-20 18:54:00","97.63","97.63","97.6","97.6","1387"
"1666292100","0","2022-10-20 18:55:00","97.57","97.63","97.57","97.608","2636"
"1666292160","0","2022-10-20 18:56:00","97.65","97.68","97.63","97.68","2223"
"1666292220","0","2022-10-20 18:57:00","97.69","97.69","97.67","97.67","1605"
"1666292280","0","2022-10-20 18:58:00","97.66","97.69","97.64","97.665","1248"
"1666292340","0","2022-10-20 18:59:00","97.665","97.69","97.63","97.68","3107"
"1666292400","0","2022-10-20 19:00:00","97.655","97.71","97.64","97.71","1366"
"1666292460","0","2022-10-20 19:01:00","97.7329","97.7329","97.715","97.715","493"
"1666292520","0","2022-10-20 19:02:00","97.7","97.7","97.66","97.66","1594"
"1666292580","0","2022-10-20 19:03:00","97.66","97.76","97.66","97.76","1773"
"1666292640","0","2022-10-20 19:04:00","97.74","97.74","97.72","97.72","1133"
"1666292700","0","2022-10-20 19:05:00","97.74","97.76","97.74","97.76","732"
"1666292760","0","2022-10-20 19:06:00","97.76","97.96","97.76","97.96","10443"
"1666292820","0","2022-10-20 19:07:00","98.02","98.02","97.95","97.97","2154"
"1666292880","0","2022-10-20 19:08:00","97.92","97.92","97.89","97.89","987"
"1666292940","0","2022-10-20 19:09:00","97.89","97.91","97.84","97.84","4000"
"1666293000","0","2022-10-20 19:10:00","97.86","97.9","97.8469","97.89","2025"
"1666293060","0","2022-10-20 19:11:00","97.855","97.855","97.805","97.81","1487"
"1666293120","0","2022-10-20 19:12:00","97.815","97.815","97.75","97.81","1456"
"1666293180","0","2022-10-20 19:13:00","97.82","97.8746","97.82","97.84","2964"
"1666293240","0","2022-10-20 19:14:00","97.82","97.82","97.73","97.73","2757"
"1666293300","0","2022-10-20 19:15:00","97.64","97.64","97.59","97.605","1318"
"1666293360","0","2022-10-20 19:16:00","97.61","97.645","97.58","97.645","2410"
"1666293420","0","2022-10-20 19:17:00","97.645","97.645","97.625","97.63","825"
"1666293480","0","2022-10-20 19:18:00","97.63","97.63","97.59","97.59","1548"
"1666293540","0","2022-10-20 19:19:00","97.58","97.58","97.5","97.5","1535"
"1666293600","0","2022-10-20 19:20:00","97.495","97.495","97.43","97.435","2061"
"1666293660","0","2022-10-20 19:21:00","97.43","97.43","97.4","97.4","504"
"1666293720","0","2022-10-20 19:22:00","97.38","97.43","97.38","97.38","2004"
"1666293780","0","2022-10-20 19:23:00","97.385","97.42","97.385","97.41","2359"
"1666293840","0","2022-10-20 19:24:00","97.41","97.419","97.37","97.395","1635"
"1666293900","0","2022-10-20 19:25:00","97.42","97.4361","97.41","97.41","3037"
"1666293960","0","2022-10-20 19:26:00","97.39","97.39","97.36","97.36","1564"
"1666294020","0","2022-10-20 19:27:00","97.36","97.39","97.34","97.345","2818"
"1666294080","0","2022-10-20 19:28:00","97.3175","97.32","97.3175","97.32","1528"
"1666294140","0","2022-10-20 19:29:00","97.34","97.39","97.34","97.39","2875"
"1666294200","0","2022-10-20 19:30:00","97.39","97.47","97.39","97.44","2459"
"1666294260","0","2022-10-20 19:31:00","97.4","97.4","97.36","97.39","2793"
"1666294320","0","2022-10-20 19:32:00","97.41","97.49","97.41","97.49","2015"
"1666294380","0","2022-10-20 19:33:00","97.515","97.52","97.45","97.45","4329"
"1666294440","0","2022-10-20 19:34:00","97.435","97.45","97.435","97.45","1652"
"1666294500","0","2022-10-20 19:35:00","97.45","97.46","97.45","97.45","2127"
"1666294560","0","2022-10-20 19:36:00","97.42","97.54","97.42","97.54","4692"
"1666294620","0","2022-10-20 19:37:00","97.58","97.58","97.58","97.58","968"
"1666294680","0","2022-10-20 19:38:00","97.54","97.61","97.54","97.59","2296"
"1666294740","0","2022-10-20 19:39:00","97.59","97.59","97.42","97.44","3663"
"1666294800","0","2022-10-20 19:40:00","97.44","97.48","97.44","97.46","2014"
"1666294860","0","2022-10-20 19:41:00","97.47","97.47","97.36","97.36","2414"
"1666294920","0","2022-10-20 19:42:00","97.32","97.32","97.25","97.25","3087"
"1666294980","0","2022-10-20 19:43:00","97.3","97.42","97.3","97.42","4030"
"1666295040","0","2022-10-20 19:44:00","97.42","97.5","97.42","97.5","2230"
"1666295100","0","2022-10-20 19:45:00","97.475","97.475","97.38","97.38","3009"
"1666295160","0","2022-10-20 19:46:00","97.39","97.525","97.39","97.525","3308"
"1666295220","0","2022-10-20 19:47:00","97.54","97.63","97.54","97.6","3571"
"1666295280","0","2022-10-20 19:48:00","97.63","97.63","97.58","97.585","3162"
"1666295340","0","2022-10-20 19:49:00","97.56","97.605","97.555","97.605","3174"
"1666295400","0","2022-10-20 19:50:00","97.66","97.79","97.62","97.72","7021"
"1666295460","0","2022-10-20 19:51:00","97.82","97.97","97.77","97.97","8845"
"1666295520","0","2022-10-20 19:52:00","97.93","97.96","97.85","97.96","6082"
"1666295580","0","2022-10-20 19:53:00","97.98","98","97.95","97.965","3182"
"1666295640","0","2022-10-20 19:54:00","97.98","98.09","97.98","98.03","13337"
"1666295700","0","2022-10-20 19:55:00","98.055","98.06","97.85","97.91","11576"
"1666295760","0","2022-10-20 19:56:00","97.895","97.965","97.89","97.95","9566"
"1666295820","0","2022-10-20 19:57:00","97.96","97.965","97.87","97.92","13218"
"1666295880","0","2022-10-20 19:58:00","97.9","97.9","97.8","97.81","14138"
"1666295940","0","2022-10-20 19:59:00","97.8","97.85","97.72","97.74","34778"
"1666296000","0","2022-10-20 20:00:00","97.75","97.75","97.75","97.75","8398"
"1666296060","0","2022-10-20 20:01:00","97.75","97.75","97.75","97.75","6366"
"1666297320","0","2022-10-20 20:22:00","98","98","98","98","601"
"1666297380","0","2022-10-20 20:23:00","98","98","98","98","500"
"1666297920","0","2022-10-20 20:32:00","99.03","99.03","99.03","99.03","100"
"1666298160","0","2022-10-20 20:36:00","98.98","99.03","98.98","99.03","668"
"1666298400","0","2022-10-20 20:40:00","99.27","99.27","99.27","99.27","100"
"1666358940","0","2022-10-21 13:29:00","98.22","98.22","97.92","97.92","1352"
"1666359000","0","2022-10-21 13:30:00","97.89","98.01","97.53","97.53","62944"
"1666359060","0","2022-10-21 13:31:00","97.49","97.74","97.49","97.73","3879"
"1666359120","0","2022-10-21 13:32:00","97.6","97.64","97.57","97.57","2744"
"1666359240","0","2022-10-21 13:34:00","97.5001","97.88","97.5001","97.88","3248"
"1666359300","0","2022-10-21 13:35:00","97.69","97.88","97.66","97.66","2693"
"1666359360","0","2022-10-21 13:36:00","97.65","97.78","97.54","97.75","2218"
"1666359420","0","2022-10-21 13:37:00","98.01","98.14","97.91","98.14","1260"
"1666359480","0","2022-10-21 13:38:00","97.91","97.91","97.57","97.6","3187"
"1666359540","0","2022-10-21 13:39:00","97.465","97.465","97.45","97.45","851"
"1666359600","0","2022-10-21 13:40:00","97.4","97.4","97.14","97.14","912"
"1666359660","0","2022-10-21 13:41:00","97.18","97.205","97.15","97.205","3253"
"1666359720","0","2022-10-21 13:42:00","97.33","97.41","97.245","97.41","1968"
"1666359780","0","2022-10-21 13:43:00","97.455","97.72","97.455","97.64","3888"
"1666359840","0","2022-10-21 13:44:00","97.72","97.83","97.61","97.78","4158"
"1666359900","0","2022-10-21 13:45:00","97.76","97.86","97.73","97.74","5362"
"1666359960","0","2022-10-21 13:46:00","97.78","98.05","97.78","98.02","3274"
"1666360020","0","2022-10-21 13:47:00","98.02","98.05","97.81","98.05","9701"
"1666360080","0","2022-10-21 13:48:00","98.1552","98.1552","98.1552","98.1552","835"
"1666360140","0","2022-10-21 13:49:00","98.015","98.1725","98.015","98.15","3416"
"1666360200","0","2022-10-21 13:50:00","98.09","98.114","98","98.07","4020"
"1666360260","0","2022-10-21 13:51:00","98.09","98.26","98.09","98.205","4096"
"1666360320","0","2022-10-21 13:52:00","98.2","98.435","98.19","98.325","7485"
"1666360380","0","2022-10-21 13:53:00","98.315","98.315","98.1","98.16","4393"
"1666360440","0","2022-10-21 13:54:00","98.17","98.415","98.12","98.35","5677"
"1666360500","0","2022-10-21 13:55:00","98.425","98.425","98.35","98.35","1443"
"1666360560","0","2022-10-21 13:56:00","98.42","98.64","98.36","98.64","5333"
"1666360620","0","2022-10-21 13:57:00","98.69","98.7","98.57","98.58","3830"
"1666360680","0","2022-10-21 13:58:00","98.6","98.72","98.6","98.72","2612"
"1666360740","0","2022-10-21 13:59:00","98.68","98.79","98.64","98.74","3761"
"1666360800","0","2022-10-21 14:00:00","98.75","98.83","98.66","98.725","5963"
"1666360860","0","2022-10-21 14:01:00","98.725","98.82","98.63","98.645","6579"
"1666360920","0","2022-10-21 14:02:00","98.5656","98.64","98.54","98.57","4932"
"1666360980","0","2022-10-21 14:03:00","98.47","98.705","98.47","98.62","4684"
"1666361040","0","2022-10-21 14:04:00","98.61","98.62","98.49","98.49","3402"
"1666361100","0","2022-10-21 14:05:00","98.5","98.51","98.44","98.45","4619"
"1666361160","0","2022-10-21 14:06:00","98.55","98.78","98.55","98.71","3290"
"1666361220","0","2022-10-21 14:07:00","98.68","98.68","98.5","98.57","2013"
"1666361280","0","2022-10-21 14:08:00","98.5975","98.78","98.53","98.69","7703"
"1666361340","0","2022-10-21 14:09:00","98.68","98.71","98.6","98.65","3489"
"1666361400","0","2022-10-21 14:10:00","98.62","98.62","98.355","98.355","3308"
"1666361460","0","2022-10-21 14:11:00","98.375","98.485","98.33","98.37","3753"
"1666361520","0","2022-10-21 14:12:00","98.41","98.46","98.37","98.37","2609"
"1666361580","0","2022-10-21 14:13:00","98.47","98.47","98.28","98.28","1289"
"1666361640","0","2022-10-21 14:14:00","98.245","98.31","98.245","98.28","1232"
"1666361700","0","2022-10-21 14:15:00","98.33","98.41","98.19","98.41","5649"
"1666361760","0","2022-10-21 14:16:00","98.48","98.58","98.48","98.52","1476"
"1666361820","0","2022-10-21 14:17:00","98.45","98.495","98.45","98.495","529"
"1666361880","0","2022-10-21 14:18:00","98.44","98.44","98.34","98.39","3634"
"1666361940","0","2022-10-21 14:19:00","98.44","98.465","98.405","98.43","1715"
"1666362000","0","2022-10-21 14:20:00","98.4","98.47","98.39","98.39","1189"
"1666362060","0","2022-10-21 14:21:00","98.44","98.45","98.38","98.45","3581"
"1666362120","0","2022-10-21 14:22:00","98.42","98.51","98.33","98.51","3223"
"1666362180","0","2022-10-21 14:23:00","98.51","98.51","98.35","98.35","2953"
"1666362240","0","2022-10-21 14:24:00","98.3","98.3","98.17","98.18","1366"
"1666362300","0","2022-10-21 14:25:00","98.22","98.22","98.05","98.1","3462"
"1666362360","0","2022-10-21 14:26:00","98.12","98.12","97.94","97.94","1701"
"1666362420","0","2022-10-21 14:27:00","97.88","97.88","97.88","97.88","397"
"1666362480","0","2022-10-21 14:28:00","97.81","97.81","97.68","97.71","2646"
"1666362540","0","2022-10-21 14:29:00","97.68","97.725","97.67","97.68","1117"
"1666362600","0","2022-10-21 14:30:00","97.78","98.04","97.74","97.99","3974"
"1666362660","0","2022-10-21 14:31:00","97.945","97.99","97.88","97.98","1700"
"1666362720","0","2022-10-21 14:32:00","98.03","98.03","97.84","97.84","1406"
"1666362780","0","2022-10-21 14:33:00","97.83","97.83","97.83","97.83","594"
"1666362840","0","2022-10-21 14:34:00","97.79","97.79","97.685","97.74","2021"
"1666362900","0","2022-10-21 14:35:00","97.776","97.78","97.58","97.67","5013"
"1666362960","0","2022-10-21 14:36:00","97.585","97.585","97.55","97.55","412"
"1666363020","0","2022-10-21 14:37:00","97.65","97.845","97.65","97.845","2242"
"1666363080","0","2022-10-21 14:38:00","97.84","98.04","97.84","98.04","1767"
"1666363140","0","2022-10-21 14:39:00","98.07","98.07","97.98","97.98","1315"
"1666363200","0","2022-10-21 14:40:00","98.08","98.14","98.08","98.14","1776"
"1666363260","0","2022-10-21 14:41:00","98.14","98.26","98.11","98.26","2020"
"1666363320","0","2022-10-21 14:42:00","98.18","98.29","98.15","98.245","2898"
"1666363380","0","2022-10-21 14:43:00","98.245","98.245","98.245","98.245","160"
"1666363440","0","2022-10-21 14:44:00","98.2","98.29","98.14","98.29","2748"
"1666363500","0","2022-10-21 14:45:00","98.315","98.315","98.27","98.27","692"
"1666363560","0","2022-10-21 14:46:00","98.33","98.37","98.24","98.275","4588"
"1666363620","0","2022-10-21 14:47:00","98.23","98.38","98.21","98.33","2030"
"1666363680","0","2022-10-21 14:48:00","98.38","98.38","98.38","98.38","602"
"1666363740","0","2022-10-21 14:49:00","98.35","98.38","98.3","98.38","2099"
"1666363800","0","2022-10-21 14:50:00","98.47","98.47","98.39","98.4","1194"
"1666363860","0","2022-10-21 14:51:00","98.375","98.51","98.375","98.42","1403"
"1666363920","0","2022-10-21 14:52:00","98.465","98.6","98.465","98.49","1912"
"1666363980","0","2022-10-21 14:53:00","98.545","98.55","98.49","98.49","845"
"1666364040","0","2022-10-21 14:54:00","98.555","98.6","98.555","98.57","794"
"1666364100","0","2022-10-21 14:55:00","98.625","98.625","98.47","98.47","2532"
"1666364160","0","2022-10-21 14:56:00","98.4","98.4","98.28","98.28","2891"
"1666364220","0","2022-10-21 14:57:00","98.31","98.31","97.93","97.95","17279"
"1666364280","0","2022-10-21 14:58:00","98.05","98.13","97.995","98.1","3751"
"1666364340","0","2022-10-21 14:59:00","98.2","98.26","98.125","98.26","1454"
"1666364400","0","2022-10-21 15:00:00","98.21","98.21","98.11","98.11","1118"
"1666364460","0","2022-10-21 15:01:00","98.05","98.05","98.01","98.05","748"
"1666364520","0","2022-10-21 15:02:00","98.03","98.03","98","98","1752"
"1666364580","0","2022-10-21 15:03:00","98.055","98.11","98","98","1664"
"1666364640","0","2022-10-21 15:04:00","97.97","97.97","97.93","97.93","1079"
"1666364700","0","2022-10-21 15:05:00","97.9","97.9","97.9","97.9","816"
"1666364760","0","2022-10-21 15:06:00","97.89","97.89","97.84","97.84","1218"
"1666364820","0","2022-10-21 15:07:00","97.83","97.83","97.74","97.74","1437"
"1666364880","0","2022-10-21 15:08:00","97.81","97.87","97.81","97.87","3620"
"1666364940","0","2022-10-21 15:09:00","97.92","97.92","97.91","97.91","1784"
"1666365000","0","2022-10-21 15:10:00","97.95","98.05","97.95","97.96","2497"
"1666365060","0","2022-10-21 15:11:00","97.94","98.1","97.94","98.1","1604"
"1666365120","0","2022-10-21 15:12:00","98.09","98.16","98.07","98.07","2168"
"1666365180","0","2022-10-21 15:13:00","98.07","98.115","98.01","98.01","2018"
