"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667851980","0","2022-11-07 20:13:00","146.27","146.27","146.23","146.25","2439"
"1667852040","0","2022-11-07 20:14:00","146.24","146.25","146.21","146.22","8179"
"1667852100","0","2022-11-07 20:15:00","146.29","146.32","146.27","146.32","1403"
"1667852160","0","2022-11-07 20:16:00","146.34","146.35","146.34","146.35","984"
"1667852220","0","2022-11-07 20:17:00","146.365","146.365","146.33","146.345","3753"
"1667852280","0","2022-11-07 20:18:00","146.335","146.36","146.335","146.36","1267"
"1667852340","0","2022-11-07 20:19:00","146.34","146.4","146.34","146.4","3709"
"1667852400","0","2022-11-07 20:20:00","146.37","146.37","146.25","146.25","7389"
"1667852460","0","2022-11-07 20:21:00","146.21","146.21","146.19","146.19","933"
"1667852520","0","2022-11-07 20:22:00","146.205","146.24","146.205","146.22","2709"
"1667852580","0","2022-11-07 20:23:00","146.265","146.34","146.265","146.34","2726"
"1667852640","0","2022-11-07 20:24:00","146.35","146.355","146.32","146.32","1991"
"1667852700","0","2022-11-07 20:25:00","146.3101","146.34","146.26","146.26","3933"
"1667852760","0","2022-11-07 20:26:00","146.216","146.31","146.21","146.285","1934"
"1667852820","0","2022-11-07 20:27:00","146.28","146.29","146.26","146.29","1835"
"1667852940","0","2022-11-07 20:29:00","146.29","146.34","146.26","146.328","4746"
"1667853000","0","2022-11-07 20:30:00","146.34","146.38","146.34","146.38","1616"
"1667853060","0","2022-11-07 20:31:00","146.41","146.44","146.3925","146.3925","4270"
"1667853120","0","2022-11-07 20:32:00","146.41","146.41","146.32","146.32","3018"
"1667853180","0","2022-11-07 20:33:00","146.36","146.36","146.32","146.3383","2925"
"1667853240","0","2022-11-07 20:34:00","146.34","146.4","146.34","146.38","4421"
"1667853300","0","2022-11-07 20:35:00","146.38","146.38","146.36","146.365","2131"
"1667853360","0","2022-11-07 20:36:00","146.35","146.36","146.32","146.331","4848"
"1667853420","0","2022-11-07 20:37:00","146.35","146.38","146.35","146.355","649"
"1667853480","0","2022-11-07 20:38:00","146.34","146.35","146.32","146.35","3884"
"1667853540","0","2022-11-07 20:39:00","146.33","146.34","146.32","146.32","3306"
"1667853600","0","2022-11-07 20:40:00","146.32","146.34","146.31","146.34","5934"
"1667853660","0","2022-11-07 20:41:00","146.33","146.33","146.166","146.18","8941"
"1667853720","0","2022-11-07 20:42:00","146.18","146.26","146.16","146.26","5134"
"1667853780","0","2022-11-07 20:43:00","146.27","146.31","146.255","146.291","4932"
"1667853840","0","2022-11-07 20:44:00","146.29","146.3","146.25","146.3","3420"
"1667853900","0","2022-11-07 20:45:00","146.31","146.31","146.214","146.23","5574"
"1667853960","0","2022-11-07 20:46:00","146.25","146.25","146.17","146.17","4799"
"1667854020","0","2022-11-07 20:47:00","146.16","146.18","146.1","146.11","4625"
"1667854080","0","2022-11-07 20:48:00","146.14","146.16","146.1","146.12","3275"
"1667854140","0","2022-11-07 20:49:00","146.11","146.2","146.11","146.2","5668"
"1667854200","0","2022-11-07 20:50:00","146.21","146.22","146.01","146.06","8609"
"1667854260","0","2022-11-07 20:51:00","146.04","146.04","145.955","145.96","5401"
"1667854320","0","2022-11-07 20:52:00","145.96","145.97","145.91","145.93","8758"
"1667854380","0","2022-11-07 20:53:00","145.93","146.02","145.93","145.99","6220"
"1667854440","0","2022-11-07 20:54:00","145.995","146.03","145.96","145.975","12588"
"1667854500","0","2022-11-07 20:55:00","145.96","145.97","145.89","145.905","18066"
"1667854560","0","2022-11-07 20:56:00","145.89","145.91","145.83","145.87","16983"
"1667854620","0","2022-11-07 20:57:00","145.89","145.98","145.87","145.97","17358"
"1667854680","0","2022-11-07 20:58:00","145.97","146.02","145.94","146.02","20315"
"1667854740","0","2022-11-07 20:59:00","146.02","146.17","145.97","146.15","21797"
"1667854980","0","2022-11-07 21:03:00","146.14","146.14","146.14","146.14","28662"
"1667855340","0","2022-11-07 21:09:00","146.14","146.14","146.14","146.14","2760"
"1667856720","0","2022-11-07 21:32:00","146.77","146.77","146.77","146.77","100"
"1667858580","0","2022-11-07 22:03:00","146.14","146.14","146.14","146.14","18103"
"1667917800","0","2022-11-08 14:30:00","146.48","146.48","145.98","146.21","22884"
"1667917860","0","2022-11-08 14:31:00","146.23","146.43","145.955","146.07","3799"
"1667917920","0","2022-11-08 14:32:00","145.93","145.93","145.835","145.835","304"
"1667917980","0","2022-11-08 14:33:00","145.79","146.71","145.725","146.56","12013"
"1667918040","0","2022-11-08 14:34:00","146.51","146.69","146.13","146.62","2283"
"1667918100","0","2022-11-08 14:35:00","146.18","146.6","146.14","146.58","1971"
"1667918160","0","2022-11-08 14:36:00","146.365","146.365","146.365","146.365","310"
"1667918220","0","2022-11-08 14:37:00","146.17","146.295","146.16","146.16","3690"
"1667918280","0","2022-11-08 14:38:00","146.16","146.16","145.695","145.79","11782"
"1667918340","0","2022-11-08 14:39:00","145.88","145.88","145.84","145.88","842"
"1667918400","0","2022-11-08 14:40:00","146.088","146.19","146.088","146.19","659"
"1667918460","0","2022-11-08 14:41:00","146.21","146.45","146.21","146.45","2976"
"1667918520","0","2022-11-08 14:42:00","146.48","146.48","146.46","146.46","530"
"1667918640","0","2022-11-08 14:44:00","146.345","146.37","146.32","146.355","1782"
"1667918700","0","2022-11-08 14:45:00","146.49","146.49","146.49","146.49","1414"
"1667918760","0","2022-11-08 14:46:00","146.49","146.52","146.42","146.42","1033"
"1667918820","0","2022-11-08 14:47:00","146.495","146.78","146.37","146.78","3566"
"1667918880","0","2022-11-08 14:48:00","146.8609","146.8609","146.49","146.575","3030"
"1667919000","0","2022-11-08 14:50:00","146.75","146.75","146.75","146.75","396"
"1667919060","0","2022-11-08 14:51:00","146.76","146.76","146.76","146.76","183"
"1667919180","0","2022-11-08 14:53:00","146.76","146.845","146.76","146.845","1501"
"1667919300","0","2022-11-08 14:55:00","146.97","146.97","146.85","146.875","1926"
"1667919420","0","2022-11-08 14:57:00","146.85","146.9","146.85","146.865","1887"
"1667919480","0","2022-11-08 14:58:00","146.89","147","146.89","146.9","9698"
"1667919540","0","2022-11-08 14:59:00","146.89","146.89","146.7","146.82","1730"
"1667919600","0","2022-11-08 15:00:00","146.52","146.83","146.52","146.83","3080"
"1667919660","0","2022-11-08 15:01:00","146.79","147","146.75","146.9728","2050"
"1667919780","0","2022-11-08 15:03:00","147.07","147.25","147.03","147.25","7962"
"1667919840","0","2022-11-08 15:04:00","147.155","147.155","147.02","147.02","3325"
"1667919900","0","2022-11-08 15:05:00","147.05","147.28","147.05","147.28","921"
"1667920020","0","2022-11-08 15:07:00","147.21","147.3","147.2","147.255","1211"
"1667920080","0","2022-11-08 15:08:00","147.255","147.52","147.255","147.52","2515"
"1667920140","0","2022-11-08 15:09:00","147.38","147.53","147.38","147.53","707"
"1667920200","0","2022-11-08 15:10:00","147.48","147.48","147.2601","147.2601","1364"
"1667920260","0","2022-11-08 15:11:00","147.41","147.41","147.24","147.265","3929"
"1667920320","0","2022-11-08 15:12:00","147.39","147.5","147.39","147.5","1065"
"1667920380","0","2022-11-08 15:13:00","147.6","147.6","147.58","147.58","686"
"1667920440","0","2022-11-08 15:14:00","147.57","147.58","147.51","147.51","1177"
"1667920500","0","2022-11-08 15:15:00","147.51","147.55","147.5","147.55","1916"
"1667920560","0","2022-11-08 15:16:00","147.51","147.62","147.49","147.61","2984"
"1667920620","0","2022-11-08 15:17:00","147.65","147.65","147.45","147.45","1571"
"1667920680","0","2022-11-08 15:18:00","147.395","147.42","147.38","147.42","796"
"1667920740","0","2022-11-08 15:19:00","147.35","147.56","147.35","147.52","1647"
"1667920800","0","2022-11-08 15:20:00","147.522","147.522","147.43","147.43","1262"
"1667920860","0","2022-11-08 15:21:00","147.36","147.43","147.26","147.27","1573"
"1667920920","0","2022-11-08 15:22:00","147.305","147.37","147.3025","147.36","1894"
"1667920980","0","2022-11-08 15:23:00","147.355","147.36","147.231","147.25","2453"
"1667921040","0","2022-11-08 15:24:00","147.27","147.47","147.27","147.465","6378"
"1667921100","0","2022-11-08 15:25:00","147.465","147.525","147.465","147.525","1466"
"1667921160","0","2022-11-08 15:26:00","147.465","147.55","147.465","147.52","1320"
"1667921220","0","2022-11-08 15:27:00","147.6","147.68","147.6","147.6175","1204"
"1667921280","0","2022-11-08 15:28:00","147.62","147.68","147.6","147.66","1218"
"1667921340","0","2022-11-08 15:29:00","147.62","147.67","147.56","147.56","3356"
"1667921400","0","2022-11-08 15:30:00","147.63","147.63","147.56","147.56","1278"
"1667921460","0","2022-11-08 15:31:00","147.5","147.5","147.41","147.41","1513"
"1667921520","0","2022-11-08 15:32:00","147.29","147.63","147.29","147.62","6735"
"1667921580","0","2022-11-08 15:33:00","147.615","147.615","147.55","147.56","957"
"1667921640","0","2022-11-08 15:34:00","147.62","147.77","147.62","147.73","2749"
"1667921700","0","2022-11-08 15:35:00","147.75","147.75","147.75","147.75","515"
"1667921760","0","2022-11-08 15:36:00","147.86","147.91","147.86","147.86","1265"
"1667921820","0","2022-11-08 15:37:00","147.87","147.87","147.8454","147.8454","406"
"1667921880","0","2022-11-08 15:38:00","147.82","147.91","147.82","147.91","1338"
"1667921940","0","2022-11-08 15:39:00","147.91","147.91","147.81","147.81","1061"
"1667922000","0","2022-11-08 15:40:00","147.78","147.92","147.78","147.92","1347"
"1667922120","0","2022-11-08 15:42:00","147.91","147.91","147.7","147.82","2928"
"1667922180","0","2022-11-08 15:43:00","147.83","147.92","147.82","147.84","1175"
"1667922240","0","2022-11-08 15:44:00","147.77","147.925","147.77","147.925","1141"
"1667922300","0","2022-11-08 15:45:00","147.98","147.98","147.79","147.85","2800"
"1667922360","0","2022-11-08 15:46:00","147.8","147.865","147.73","147.83","3647"
"1667922420","0","2022-11-08 15:47:00","147.75","147.77","147.74","147.77","1262"
"1667922480","0","2022-11-08 15:48:00","147.63","147.63","147.63","147.63","532"
"1667922540","0","2022-11-08 15:49:00","147.74","147.74","147.64","147.68","1045"
"1667922600","0","2022-11-08 15:50:00","147.51","147.55","147.51","147.55","1492"
"1667922660","0","2022-11-08 15:51:00","147.585","147.68","147.56","147.68","1650"
"1667922720","0","2022-11-08 15:52:00","147.8","147.8","147.8","147.8","1215"
"1667922780","0","2022-11-08 15:53:00","147.78","147.78","147.67","147.67","831"
"1667922840","0","2022-11-08 15:54:00","147.625","147.66","147.625","147.66","586"
"1667922900","0","2022-11-08 15:55:00","147.71","147.71","147.71","147.71","831"
"1667922960","0","2022-11-08 15:56:00","147.74","147.78","147.74","147.74","1167"
"1667923020","0","2022-11-08 15:57:00","147.64","147.695","147.64","147.695","1261"
"1667923140","0","2022-11-08 15:59:00","147.82","147.82","147.82","147.82","814"
"1667923200","0","2022-11-08 16:00:00","147.814","147.87","147.76","147.87","1634"
"1667923260","0","2022-11-08 16:01:00","147.81","147.81","147.8","147.8","929"
"1667923320","0","2022-11-08 16:02:00","147.75","147.79","147.72","147.72","927"
"1667923380","0","2022-11-08 16:03:00","147.75","147.75","147.63","147.63","583"
"1667923440","0","2022-11-08 16:04:00","147.68","147.68","147.68","147.68","915"
"1667923500","0","2022-11-08 16:05:00","147.71","147.71","147.4","147.4","2934"
"1667923620","0","2022-11-08 16:07:00","147.5","147.56","147.495","147.54","1894"
"1667923740","0","2022-11-08 16:09:00","147.54","147.55","147.5225","147.5225","1309"
"1667923800","0","2022-11-08 16:10:00","147.49","147.5","147.48","147.5","1066"
"1667923860","0","2022-11-08 16:11:00","147.52","147.52","147.5","147.5","804"
"1667923920","0","2022-11-08 16:12:00","147.49","147.49","147.42","147.42","437"
"1667923980","0","2022-11-08 16:13:00","147.515","147.515","147.51","147.51","491"
"1667924040","0","2022-11-08 16:14:00","147.47","147.52","147.47","147.52","593"
"1667924100","0","2022-11-08 16:15:00","147.5283","147.54","147.48","147.48","1606"
"1667924160","0","2022-11-08 16:16:00","147.43","147.43","147.355","147.425","1450"
"1667924220","0","2022-11-08 16:17:00","147.349","147.349","147.349","147.349","624"
"1667924280","0","2022-11-08 16:18:00","147.4175","147.4175","147.4175","147.4175","499"
"1667924340","0","2022-11-08 16:19:00","147.4","147.4","147.4","147.4","390"
"1667924400","0","2022-11-08 16:20:00","147.4","147.4","147.385","147.385","531"
"1667924460","0","2022-11-08 16:21:00","147.42","147.45","147.38","147.42","1725"
"1667924520","0","2022-11-08 16:22:00","147.29","147.32","147.29","147.32","505"
"1667924580","0","2022-11-08 16:23:00","147.41","147.415","147.32","147.32","1163"
"1667924640","0","2022-11-08 16:24:00","147.22","147.22","147.22","147.22","773"
"1667924700","0","2022-11-08 16:25:00","147.2","147.2","147.195","147.195","1224"
"1667924820","0","2022-11-08 16:27:00","147.24","147.24","147.24","147.24","229"
"1667924880","0","2022-11-08 16:28:00","147.32","147.38","147.32","147.38","1083"
"1667924940","0","2022-11-08 16:29:00","147.42","147.44","147.42","147.44","1135"
"1667925000","0","2022-11-08 16:30:00","147.37","147.38","147.36","147.38","1750"
"1667925060","0","2022-11-08 16:31:00","147.35","147.35","147.35","147.35","491"
"1667925120","0","2022-11-08 16:32:00","147.43","147.5","147.43","147.5","1939"
"1667925180","0","2022-11-08 16:33:00","147.51","147.51","147.46","147.46","654"
"1667925240","0","2022-11-08 16:34:00","147.55","147.55","147.48","147.48","1078"
"1667925300","0","2022-11-08 16:35:00","147.48","147.48","147.48","147.48","523"
"1667925360","0","2022-11-08 16:36:00","147.5175","147.56","147.5175","147.56","1483"
"1667925420","0","2022-11-08 16:37:00","147.55","147.55","147.55","147.55","608"
"1667925540","0","2022-11-08 16:39:00","147.5158","147.5158","147.5158","147.5158","544"
"1667925600","0","2022-11-08 16:40:00","147.59","147.61","147.59","147.61","2059"
"1667925660","0","2022-11-08 16:41:00","147.61","147.61","147.42","147.42","1207"
"1667925720","0","2022-11-08 16:42:00","147.45","147.45","147.33","147.33","1078"
"1667925780","0","2022-11-08 16:43:00","147.4","147.4","147.4","147.4","371"
"1667925840","0","2022-11-08 16:44:00","147.41","147.48","147.41","147.48","1433"
"1667925900","0","2022-11-08 16:45:00","147.49","147.49","147.48","147.49","1283"
"1667926020","0","2022-11-08 16:47:00","147.41","147.41","147.41","147.41","516"
"1667926080","0","2022-11-08 16:48:00","147.305","147.305","147.305","147.305","300"
"1667926140","0","2022-11-08 16:49:00","147.14","147.23","147.14","147.17","1940"
"1667926200","0","2022-11-08 16:50:00","147.16","147.32","147.16","147.22","2246"
"1667926320","0","2022-11-08 16:52:00","147.19","147.19","147.19","147.19","719"
"1667926380","0","2022-11-08 16:53:00","147.08","147.08","147.08","147.08","399"
"1667926440","0","2022-11-08 16:54:00","147.15","147.2","147.145","147.18","2404"
"1667926500","0","2022-11-08 16:55:00","147.16","147.16","147.16","147.16","178"
"1667926560","0","2022-11-08 16:56:00","147.23","147.27","147.02","147.02","1585"
"1667926620","0","2022-11-08 16:57:00","147.02","147.02","147.02","147.02","276"
"1667926740","0","2022-11-08 16:59:00","146.975","146.98","146.975","146.98","488"
"1667926800","0","2022-11-08 17:00:00","146.98","147.02","146.98","146.99","889"
"1667926920","0","2022-11-08 17:02:00","146.95","147.215","146.95","147.08","5340"
"1667926980","0","2022-11-08 17:03:00","147.08","147.08","147.0256","147.03","725"
"1667927040","0","2022-11-08 17:04:00","147.04","147.04","147.03","147.03","865"
"1667927160","0","2022-11-08 17:06:00","147.01","147.01","146.95","146.99","2124"
"1667927220","0","2022-11-08 17:07:00","147.06","147.07","146.99","146.99","2239"
"1667927280","0","2022-11-08 17:08:00","147.04","147.04","146.98","146.98","914"
"1667927340","0","2022-11-08 17:09:00","146.92","146.92","146.92","146.92","296"
"1667927400","0","2022-11-08 17:10:00","146.92","147.03","146.84","147.03","3133"
"1667927460","0","2022-11-08 17:11:00","147.075","147.075","147.075","147.075","537"
"1667927520","0","2022-11-08 17:12:00","147.01","147.01","147","147","1986"
"1667927580","0","2022-11-08 17:13:00","147.02","147.02","147.02","147.02","192"
"1667927640","0","2022-11-08 17:14:00","147","147","147","147","467"
"1667927700","0","2022-11-08 17:15:00","147.025","147.05","147.025","147.05","823"
"1667927760","0","2022-11-08 17:16:00","147.05","147.06","146.93","146.93","3205"
"1667927820","0","2022-11-08 17:17:00","146.85","146.85","146.77","146.77","1923"
"1667927880","0","2022-11-08 17:18:00","146.805","146.87","146.795","146.87","2332"
"1667927940","0","2022-11-08 17:19:00","146.88","146.882","146.86","146.86","1386"
"1667928000","0","2022-11-08 17:20:00","146.92","146.92","146.92","146.92","992"
"1667928060","0","2022-11-08 17:21:00","146.95","146.95","146.93","146.93","765"
"1667928120","0","2022-11-08 17:22:00","146.96","146.96","146.89","146.94","3020"
"1667928180","0","2022-11-08 17:23:00","146.94","146.94","146.85","146.94","2955"
