"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666287300","0","2022-10-20 17:35:00","61.88","61.8921","61.88","61.89","848"
"1666287360","0","2022-10-20 17:36:00","61.91","61.95","61.91","61.95","2642"
"1666287420","0","2022-10-20 17:37:00","61.945","61.95","61.93","61.93","1249"
"1666287480","0","2022-10-20 17:38:00","61.96","61.98","61.945","61.98","1627"
"1666287540","0","2022-10-20 17:39:00","61.95","61.95","61.92","61.94","1759"
"1666287600","0","2022-10-20 17:40:00","61.92","61.92","61.88","61.88","1698"
"1666287660","0","2022-10-20 17:41:00","61.875","61.91","61.87","61.87","8081"
"1666287720","0","2022-10-20 17:42:00","61.86","61.87","61.82","61.85","1748"
"1666287780","0","2022-10-20 17:43:00","61.88","61.96","61.86","61.96","1506"
"1666287840","0","2022-10-20 17:44:00","61.92","61.935","61.9","61.92","869"
"1666287900","0","2022-10-20 17:45:00","61.88","61.88","61.86","61.86","938"
"1666287960","0","2022-10-20 17:46:00","61.86","61.87","61.86","61.87","409"
"1666288020","0","2022-10-20 17:47:00","61.84","61.84","61.825","61.825","949"
"1666288080","0","2022-10-20 17:48:00","61.83","61.83","61.76","61.765","3470"
"1666288140","0","2022-10-20 17:49:00","61.74","61.8","61.715","61.8","5283"
"1666288200","0","2022-10-20 17:50:00","61.785","61.84","61.785","61.805","5066"
"1666288260","0","2022-10-20 17:51:00","61.79","61.815","61.78","61.81","4020"
"1666288320","0","2022-10-20 17:52:00","61.82","61.86","61.8075","61.8075","571"
"1666288380","0","2022-10-20 17:53:00","61.82","61.85","61.81","61.84","2493"
"1666288440","0","2022-10-20 17:54:00","61.87","61.89","61.86","61.89","2610"
"1666288500","0","2022-10-20 17:55:00","61.9","61.9","61.87","61.89","3736"
"1666288560","0","2022-10-20 17:56:00","61.889","61.89","61.845","61.845","4851"
"1666288620","0","2022-10-20 17:57:00","61.855","61.855","61.825","61.84","26126"
"1666288680","0","2022-10-20 17:58:00","61.85","61.85","61.8","61.8","1171"
"1666288740","0","2022-10-20 17:59:00","61.83","61.84","61.78","61.84","3726"
"1666288800","0","2022-10-20 18:00:00","61.87","61.94","61.85","61.935","3876"
"1666288860","0","2022-10-20 18:01:00","61.88","61.89","61.88","61.89","1096"
"1666288920","0","2022-10-20 18:02:00","61.89","61.89","61.86","61.87","880"
"1666288980","0","2022-10-20 18:03:00","61.82","61.87","61.79","61.87","4219"
"1666289040","0","2022-10-20 18:04:00","61.85","61.85","61.8","61.8","1463"
"1666289100","0","2022-10-20 18:05:00","61.8","61.8","61.77","61.8","1864"
"1666289160","0","2022-10-20 18:06:00","61.79","61.83","61.79","61.83","2774"
"1666289220","0","2022-10-20 18:07:00","61.79","61.79","61.765","61.765","1873"
"1666289280","0","2022-10-20 18:08:00","61.77","61.77","61.77","61.77","778"
"1666289340","0","2022-10-20 18:09:00","61.77","61.81","61.77","61.81","2330"
"1666289400","0","2022-10-20 18:10:00","61.81","61.81","61.76","61.76","1011"
"1666289460","0","2022-10-20 18:11:00","61.75","61.79","61.75","61.79","1471"
"1666289520","0","2022-10-20 18:12:00","61.79","61.81","61.79","61.805","2228"
"1666289580","0","2022-10-20 18:13:00","61.78","61.79","61.75","61.75","2413"
"1666289640","0","2022-10-20 18:14:00","61.78","61.78","61.75","61.78","1075"
"1666289700","0","2022-10-20 18:15:00","61.78","61.79","61.77","61.79","3324"
"1666289760","0","2022-10-20 18:16:00","61.79","61.79","61.72","61.76","1390"
"1666289820","0","2022-10-20 18:17:00","61.77","61.77","61.73","61.73","980"
"1666289880","0","2022-10-20 18:18:00","61.74","61.75","61.73","61.75","1730"
"1666289940","0","2022-10-20 18:19:00","61.72","61.76","61.72","61.76","438"
"1666290000","0","2022-10-20 18:20:00","61.75","61.76","61.735","61.735","2085"
"1666290060","0","2022-10-20 18:21:00","61.75","61.75","61.68","61.68","2303"
"1666290120","0","2022-10-20 18:22:00","61.7","61.75","61.7","61.75","3918"
"1666290180","0","2022-10-20 18:23:00","61.76","61.76","61.68","61.69","2906"
"1666290240","0","2022-10-20 18:24:00","61.68","61.69","61.65","61.65","998"
"1666290300","0","2022-10-20 18:25:00","61.68","61.68","61.645","61.66","1033"
"1666290360","0","2022-10-20 18:26:00","61.65","61.69","61.65","61.68","2089"
"1666290420","0","2022-10-20 18:27:00","61.67","61.67","61.67","61.67","646"
"1666290480","0","2022-10-20 18:28:00","61.64","61.68","61.64","61.68","1309"
"1666290540","0","2022-10-20 18:29:00","61.68","61.72","61.68","61.72","935"
"1666290600","0","2022-10-20 18:30:00","61.72","61.72","61.7","61.72","639"
"1666290660","0","2022-10-20 18:31:00","61.7","61.75","61.7","61.7","2970"
"1666290720","0","2022-10-20 18:32:00","61.73","61.76","61.73","61.76","1306"
"1666290780","0","2022-10-20 18:33:00","61.76","61.79","61.75","61.78","4425"
"1666290840","0","2022-10-20 18:34:00","61.79","61.8","61.76","61.775","4318"
"1666290900","0","2022-10-20 18:35:00","61.76","61.77","61.71","61.72","1923"
"1666290960","0","2022-10-20 18:36:00","61.715","61.76","61.715","61.76","1548"
"1666291020","0","2022-10-20 18:37:00","61.74","61.76","61.74","61.76","1538"
"1666291080","0","2022-10-20 18:38:00","61.74","61.74","61.74","61.74","676"
"1666291140","0","2022-10-20 18:39:00","61.735","61.735","61.71","61.73","1343"
"1666291200","0","2022-10-20 18:40:00","61.72","61.74","61.7","61.74","1494"
"1666291260","0","2022-10-20 18:41:00","61.73","61.73","61.71","61.73","1096"
"1666291320","0","2022-10-20 18:42:00","61.715","61.72","61.7","61.7","972"
"1666291380","0","2022-10-20 18:43:00","61.71","61.71","61.635","61.635","4059"
"1666291440","0","2022-10-20 18:44:00","61.66","61.69","61.66","61.69","1785"
"1666291500","0","2022-10-20 18:45:00","61.67","61.67","61.6625","61.6625","520"
"1666291560","0","2022-10-20 18:46:00","61.67","61.67","61.611","61.611","2771"
"1666291620","0","2022-10-20 18:47:00","61.615","61.68","61.615","61.67","4349"
"1666291680","0","2022-10-20 18:48:00","61.7","61.72","61.67","61.7","1417"
"1666291740","0","2022-10-20 18:49:00","61.72","61.72","61.67","61.68","2022"
"1666291800","0","2022-10-20 18:50:00","61.67","61.71","61.66","61.68","1255"
"1666291860","0","2022-10-20 18:51:00","61.6695","61.7","61.65","61.7","2261"
"1666291920","0","2022-10-20 18:52:00","61.68","61.71","61.68","61.7","3452"
"1666291980","0","2022-10-20 18:53:00","61.7","61.7","61.67","61.67","4215"
"1666292040","0","2022-10-20 18:54:00","61.69","61.7","61.65","61.65","4415"
"1666292100","0","2022-10-20 18:55:00","61.65","61.69","61.65","61.69","2520"
"1666292160","0","2022-10-20 18:56:00","61.69","61.69","61.66","61.68","6006"
"1666292220","0","2022-10-20 18:57:00","61.69","61.7","61.67","61.7","5603"
"1666292280","0","2022-10-20 18:58:00","61.7","61.725","61.7","61.7","6889"
"1666292340","0","2022-10-20 18:59:00","61.69","61.69","61.63","61.63","1770"
"1666292400","0","2022-10-20 19:00:00","61.65","61.67","61.64","61.67","1448"
"1666292460","0","2022-10-20 19:01:00","61.7","61.7","61.67","61.7","754"
"1666292520","0","2022-10-20 19:02:00","61.6906","61.72","61.69","61.72","1573"
"1666292580","0","2022-10-20 19:03:00","61.72","61.72","61.72","61.72","707"
"1666292640","0","2022-10-20 19:04:00","61.72","61.72","61.67","61.69","2803"
"1666292700","0","2022-10-20 19:05:00","61.68","61.71","61.67","61.69","2427"
"1666292760","0","2022-10-20 19:06:00","61.7","61.81","61.685","61.78","3451"
"1666292820","0","2022-10-20 19:07:00","61.82","61.82","61.79","61.795","5334"
"1666292880","0","2022-10-20 19:08:00","61.8","61.82","61.8","61.8","2142"
"1666292940","0","2022-10-20 19:09:00","61.81","61.82","61.8","61.82","2793"
"1666293000","0","2022-10-20 19:10:00","61.8","61.8","61.78","61.785","2993"
"1666293060","0","2022-10-20 19:11:00","61.78","61.78","61.72","61.73","4307"
"1666293120","0","2022-10-20 19:12:00","61.73","61.76","61.72","61.75","3051"
"1666293180","0","2022-10-20 19:13:00","61.78","61.79","61.76","61.77","1908"
"1666293240","0","2022-10-20 19:14:00","61.76","61.79","61.76","61.79","1543"
"1666293300","0","2022-10-20 19:15:00","61.78","61.785","61.74","61.75","3427"
"1666293360","0","2022-10-20 19:16:00","61.725","61.75","61.69","61.69","7074"
"1666293420","0","2022-10-20 19:17:00","61.68","61.69","61.66","61.67","4053"
"1666293480","0","2022-10-20 19:18:00","61.673","61.673","61.65","61.655","1466"
"1666293540","0","2022-10-20 19:19:00","61.66","61.67","61.56","61.64","25245"
"1666293600","0","2022-10-20 19:20:00","61.63","61.66","61.6","61.6","3372"
"1666293660","0","2022-10-20 19:21:00","61.59","61.595","61.56","61.56","2266"
"1666293720","0","2022-10-20 19:22:00","61.58","61.59","61.5675","61.575","4510"
"1666293780","0","2022-10-20 19:23:00","61.59","61.595","61.57","61.57","4594"
"1666293840","0","2022-10-20 19:24:00","61.57","61.58","61.56","61.57","4744"
"1666293900","0","2022-10-20 19:25:00","61.56","61.6","61.56","61.58","2934"
"1666293960","0","2022-10-20 19:26:00","61.57","61.57","61.535","61.545","2619"
"1666294020","0","2022-10-20 19:27:00","61.56","61.59","61.52","61.52","3141"
"1666294080","0","2022-10-20 19:28:00","61.52","61.55","61.51","61.55","3603"
"1666294140","0","2022-10-20 19:29:00","61.555","61.575","61.54","61.56","5074"
"1666294200","0","2022-10-20 19:30:00","61.575","61.62","61.56","61.605","6065"
"1666294260","0","2022-10-20 19:31:00","61.605","61.605","61.59","61.605","3927"
"1666294320","0","2022-10-20 19:32:00","61.6","61.61","61.6","61.61","4063"
"1666294380","0","2022-10-20 19:33:00","61.61","61.65","61.61","61.65","6878"
"1666294440","0","2022-10-20 19:34:00","61.64","61.64","61.57","61.585","6161"
"1666294500","0","2022-10-20 19:35:00","61.585","61.585","61.54","61.55","4771"
"1666294560","0","2022-10-20 19:36:00","61.55","61.61","61.54","61.58","12145"
"1666294620","0","2022-10-20 19:37:00","61.59","61.6","61.58","61.583","8965"
"1666294680","0","2022-10-20 19:38:00","61.59","61.645","61.5675","61.5675","7901"
"1666294740","0","2022-10-20 19:39:00","61.585","61.585","61.52","61.53","2915"
"1666294800","0","2022-10-20 19:40:00","61.53","61.54","61.53","61.54","3005"
"1666294860","0","2022-10-20 19:41:00","61.54","61.56","61.53","61.53","3811"
"1666294920","0","2022-10-20 19:42:00","61.54","61.565","61.54","61.55","4359"
"1666294980","0","2022-10-20 19:43:00","61.56","61.59","61.55","61.58","5495"
"1666295040","0","2022-10-20 19:44:00","61.59","61.6","61.575","61.585","2428"
"1666295100","0","2022-10-20 19:45:00","61.58","61.58","61.54","61.55","5953"
"1666295160","0","2022-10-20 19:46:00","61.55","61.55","61.5025","61.53","10649"
"1666295220","0","2022-10-20 19:47:00","61.54","61.63","61.54","61.63","4070"
"1666295280","0","2022-10-20 19:48:00","61.64","61.69","61.64","61.68","10215"
"1666295340","0","2022-10-20 19:49:00","61.68","61.685","61.625","61.65","12143"
"1666295400","0","2022-10-20 19:50:00","61.65","61.71","61.64","61.66","19478"
"1666295460","0","2022-10-20 19:51:00","61.65","61.6643","61.65","61.66","8530"
"1666295520","0","2022-10-20 19:52:00","61.655","61.68","61.65","61.67","10744"
"1666295580","0","2022-10-20 19:53:00","61.67","61.71","61.67","61.71","11692"
"1666295640","0","2022-10-20 19:54:00","61.705","61.73","61.69","61.69","12578"
"1666295700","0","2022-10-20 19:55:00","61.69","61.71","61.64","61.65","17754"
"1666295760","0","2022-10-20 19:56:00","61.65","61.73","61.64","61.72","19877"
"1666295820","0","2022-10-20 19:57:00","61.725","61.73","61.7","61.72","27330"
"1666295880","0","2022-10-20 19:58:00","61.73","61.73","61.66","61.665","20575"
"1666295940","0","2022-10-20 19:59:00","61.66","61.66","61.58","61.6","72125"
"1666296000","0","2022-10-20 20:00:00","61.6","61.6","61.6","61.6","22804"
"1666296060","0","2022-10-20 20:01:00","61.6","61.6","61.6","61.6","15990"
"1666296360","0","2022-10-20 20:06:00","61.6","61.6","61.6","61.6","143"
"1666358940","0","2022-10-21 13:29:00","61.76","61.76","61.57","61.57","2998"
"1666359000","0","2022-10-21 13:30:00","61.61","61.61","61.31","61.31","77270"
"1666359120","0","2022-10-21 13:32:00","61.32","61.32","61.32","61.32","114"
"1666359180","0","2022-10-21 13:33:00","61.34","61.39","61.32","61.32","1570"
"1666359240","0","2022-10-21 13:34:00","61.24","61.25","61.06","61.13","1662"
"1666359300","0","2022-10-21 13:35:00","61.07","61.07","61.045","61.045","387"
"1666359360","0","2022-10-21 13:36:00","61.045","61.0931","60.98","60.98","1164"
"1666359420","0","2022-10-21 13:37:00","60.96","60.96","60.91","60.91","803"
"1666359480","0","2022-10-21 13:38:00","60.81","60.81","60.81","60.81","500"
"1666359540","0","2022-10-21 13:39:00","60.74","60.845","60.74","60.845","5486"
"1666359600","0","2022-10-21 13:40:00","60.79","60.81","60.75","60.76","2025"
"1666359660","0","2022-10-21 13:41:00","60.745","60.75","60.74","60.74","442"
"1666359720","0","2022-10-21 13:42:00","60.76","60.76","60.68","60.755","582"
"1666359780","0","2022-10-21 13:43:00","60.735","60.735","60.73","60.73","1284"
"1666359840","0","2022-10-21 13:44:00","60.81","61.12","60.81","61.12","4540"
"1666359900","0","2022-10-21 13:45:00","61.15","61.275","61.1","61.27","3842"
"1666359960","0","2022-10-21 13:46:00","61.27","61.37","61.27","61.33","1232"
"1666360020","0","2022-10-21 13:47:00","61.45","61.61","61.425","61.54","12324"
"1666360080","0","2022-10-21 13:48:00","61.57","61.65","61.57","61.65","4063"
"1666360140","0","2022-10-21 13:49:00","61.655","61.82","61.655","61.78","4712"
"1666360200","0","2022-10-21 13:50:00","61.74","61.74","61.61","61.68","2625"
"1666360260","0","2022-10-21 13:51:00","61.62","61.67","61.62","61.63","1400"
"1666360320","0","2022-10-21 13:52:00","61.73","61.73","61.73","61.73","446"
"1666360380","0","2022-10-21 13:53:00","61.775","61.89","61.775","61.89","1948"
"1666360440","0","2022-10-21 13:54:00","61.885","61.93","61.83","61.83","10791"
"1666360500","0","2022-10-21 13:55:00","61.71","61.71","61.7","61.7","815"
"1666360560","0","2022-10-21 13:56:00","61.64","61.77","61.64","61.77","2818"
"1666360620","0","2022-10-21 13:57:00","61.86","61.905","61.86","61.9","2199"
"1666360680","0","2022-10-21 13:58:00","61.96","62.0284","61.96","62.02","602"
"1666360740","0","2022-10-21 13:59:00","62.11","62.15","62.11","62.15","835"
"1666360800","0","2022-10-21 14:00:00","62.12","62.25","62.12","62.25","3132"
"1666360860","0","2022-10-21 14:01:00","62.33","62.33","62.22","62.23","5845"
"1666360920","0","2022-10-21 14:02:00","62.29","62.38","62.25","62.25","8846"
"1666360980","0","2022-10-21 14:03:00","62.17","62.31","62.17","62.2325","5160"
"1666361040","0","2022-10-21 14:04:00","62.21","62.2325","62.21","62.225","1811"
"1666361100","0","2022-10-21 14:05:00","62.28","62.31","62.275","62.275","10419"
"1666361160","0","2022-10-21 14:06:00","62.31","62.355","62.31","62.325","5172"
"1666361220","0","2022-10-21 14:07:00","62.345","62.45","62.345","62.35","2717"
"1666361280","0","2022-10-21 14:08:00","62.41","62.43","62.41","62.43","724"
"1666361340","0","2022-10-21 14:09:00","62.37","62.4","62.35","62.36","3637"
"1666361400","0","2022-10-21 14:10:00","62.36","62.42","62.36","62.375","2974"
"1666361460","0","2022-10-21 14:11:00","62.36","62.36","62.29","62.29","1768"
"1666361520","0","2022-10-21 14:12:00","62.2777","62.37","62.2777","62.36","1588"
"1666361580","0","2022-10-21 14:13:00","62.36","62.36","62.36","62.36","296"
"1666361640","0","2022-10-21 14:14:00","62.37","62.37","62.285","62.35","3888"
"1666361700","0","2022-10-21 14:15:00","62.29","62.33","62.29","62.33","803"
"1666361760","0","2022-10-21 14:16:00","62.35","62.35","62.18","62.24","5305"
"1666361820","0","2022-10-21 14:17:00","62.2","62.23","62.17","62.22","3270"
"1666361880","0","2022-10-21 14:18:00","62.26","62.26","62.245","62.245","988"
"1666361940","0","2022-10-21 14:19:00","62.22","62.24","62.12","62.13","2849"
"1666362000","0","2022-10-21 14:20:00","62.2","62.205","62.12","62.12","3581"
"1666362060","0","2022-10-21 14:21:00","62.14","62.14","62.05","62.055","956"
"1666362120","0","2022-10-21 14:22:00","62.08","62.13","62.08","62.13","1454"
"1666362180","0","2022-10-21 14:23:00","62.12","62.12","62.09","62.1","2125"
"1666362240","0","2022-10-21 14:24:00","62.06","62.06","61.865","61.865","2014"
"1666362300","0","2022-10-21 14:25:00","61.8","61.8","61.8","61.8","330"
"1666362360","0","2022-10-21 14:26:00","61.75","61.82","61.72","61.77","28914"
"1666362420","0","2022-10-21 14:27:00","61.83","61.89","61.7942","61.82","4022"
"1666362480","0","2022-10-21 14:28:00","61.78","61.78","61.66","61.7","3401"
"1666362540","0","2022-10-21 14:29:00","61.77","61.79","61.69","61.69","1478"
"1666362600","0","2022-10-21 14:30:00","61.6964","61.825","61.6964","61.76","3319"
"1666362660","0","2022-10-21 14:31:00","61.735","61.735","61.735","61.735","543"
"1666362720","0","2022-10-21 14:32:00","61.7","61.77","61.64","61.66","4434"
"1666362780","0","2022-10-21 14:33:00","61.64","61.68","61.6","61.68","3638"
"1666362840","0","2022-10-21 14:34:00","61.63","61.69","61.63","61.685","1676"
"1666362900","0","2022-10-21 14:35:00","61.73","61.73","61.61","61.62","3535"
"1666362960","0","2022-10-21 14:36:00","61.615","61.67","61.6","61.67","3139"
"1666363020","0","2022-10-21 14:37:00","61.68","61.75","61.68","61.725","4295"
"1666363080","0","2022-10-21 14:38:00","61.7","61.75","61.68","61.75","5761"
"1666363140","0","2022-10-21 14:39:00","61.75","61.755","61.73","61.74","2582"
"1666363200","0","2022-10-21 14:40:00","61.78","61.8","61.76","61.775","1386"
"1666363260","0","2022-10-21 14:41:00","61.82","61.855","61.82","61.85","5467"
"1666363320","0","2022-10-21 14:42:00","61.85","61.85","61.75","61.81","6536"
"1666363380","0","2022-10-21 14:43:00","61.81","61.81","61.81","61.81","494"
"1666363440","0","2022-10-21 14:44:00","61.79","61.85","61.79","61.825","2470"
"1666363500","0","2022-10-21 14:45:00","61.79","61.87","61.775","61.87","2736"
"1666363560","0","2022-10-21 14:46:00","61.87","61.9","61.87","61.9","699"
"1666363620","0","2022-10-21 14:47:00","61.97","62.035","61.97","61.97","2941"
"1666363680","0","2022-10-21 14:48:00","61.95","61.95","61.9","61.9","861"
"1666363740","0","2022-10-21 14:49:00","61.93","62.01","61.92","62.01","2492"
"1666363800","0","2022-10-21 14:50:00","61.96","61.96","61.945","61.945","1036"
"1666363860","0","2022-10-21 14:51:00","61.98","61.99","61.95","61.96","1303"
"1666363920","0","2022-10-21 14:52:00","61.97","62","61.97","62","1486"
"1666363980","0","2022-10-21 14:53:00","62.01","62.01","61.99","61.99","1585"
"1666364040","0","2022-10-21 14:54:00","61.97","61.97","61.94","61.94","982"
"1666364100","0","2022-10-21 14:55:00","61.955","61.955","61.93","61.93","694"
