"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666898640","0","2022-10-27 19:24:00","9.885","9.885","9.88","9.885","2849"
"1666898700","0","2022-10-27 19:25:00","9.885","9.89","9.8844","9.885","6078"
"1666898760","0","2022-10-27 19:26:00","9.8842","9.89","9.88","9.885","3053"
"1666898820","0","2022-10-27 19:27:00","9.885","9.89","9.875","9.885","41969"
"1666898880","0","2022-10-27 19:28:00","9.885","9.89","9.88","9.89","23629"
"1666898940","0","2022-10-27 19:29:00","9.895","9.9","9.89","9.895","1848"
"1666899000","0","2022-10-27 19:30:00","9.895","9.895","9.88","9.895","34356"
"1666899060","0","2022-10-27 19:31:00","9.895","9.905","9.895","9.905","16446"
"1666899120","0","2022-10-27 19:32:00","9.905","9.905","9.895","9.895","20860"
"1666899180","0","2022-10-27 19:33:00","9.895","9.9","9.8907","9.895","13652"
"1666899240","0","2022-10-27 19:34:00","9.895","9.9","9.895","9.895","7358"
"1666899300","0","2022-10-27 19:35:00","9.895","9.895","9.89","9.895","12840"
"1666899360","0","2022-10-27 19:36:00","9.895","9.8978","9.885","9.885","15799"
"1666899420","0","2022-10-27 19:37:00","9.885","9.89","9.885","9.885","12281"
"1666899480","0","2022-10-27 19:38:00","9.885","9.89","9.885","9.885","34970"
"1666899540","0","2022-10-27 19:39:00","9.885","9.89","9.8809","9.885","15268"
"1666899600","0","2022-10-27 19:40:00","9.885","9.89","9.88","9.885","5422"
"1666899660","0","2022-10-27 19:41:00","9.885","9.89","9.88","9.885","6311"
"1666899720","0","2022-10-27 19:42:00","9.885","9.89","9.8834","9.885","22448"
"1666899780","0","2022-10-27 19:43:00","9.885","9.89","9.881","9.89","8768"
"1666899840","0","2022-10-27 19:44:00","9.885","9.89","9.8845","9.89","9727"
"1666899900","0","2022-10-27 19:45:00","9.885","9.89","9.88","9.885","24192"
"1666899960","0","2022-10-27 19:46:00","9.885","9.89","9.88","9.885","11066"
"1666900020","0","2022-10-27 19:47:00","9.88","9.89","9.88","9.885","9860"
"1666900080","0","2022-10-27 19:48:00","9.89","9.9","9.885","9.9","41467"
"1666900140","0","2022-10-27 19:49:00","9.895","9.9","9.89","9.895","21245"
"1666900200","0","2022-10-27 19:50:00","9.89","9.89","9.8748","9.88","100760"
"1666900260","0","2022-10-27 19:51:00","9.88","9.88","9.87","9.875","13174"
"1666900320","0","2022-10-27 19:52:00","9.875","9.88","9.875","9.88","10859"
"1666900380","0","2022-10-27 19:53:00","9.88","9.88","9.87","9.88","51820"
"1666900440","0","2022-10-27 19:54:00","9.875","9.88","9.875","9.875","51024"
"1666900500","0","2022-10-27 19:55:00","9.88","9.88","9.87","9.88","41991"
"1666900560","0","2022-10-27 19:56:00","9.88","9.88","9.86","9.865","108954"
"1666900620","0","2022-10-27 19:57:00","9.865","9.87","9.86","9.865","102815"
"1666900680","0","2022-10-27 19:58:00","9.8699","9.88","9.86","9.875","102626"
"1666900740","0","2022-10-27 19:59:00","9.87","9.89","9.87","9.875","201454"
"1666900800","0","2022-10-27 20:00:00","9.87","9.87","9.87","9.87","116567"
"1666900860","0","2022-10-27 20:01:00","9.87","9.87","9.87","9.87","242840"
"1666900920","0","2022-10-27 20:02:00","9.87","9.87","9.87","9.87","15571"
"1666900980","0","2022-10-27 20:03:00","9.87","9.87","9.87","9.87","41196"
"1666901760","0","2022-10-27 20:16:00","9.87","9.87","9.87","9.87","9412"
"1666902060","0","2022-10-27 20:21:00","9.86","9.86","9.86","9.86","100"
"1666963740","0","2022-10-28 13:29:00","9.92","9.92","9.92","9.92","100"
"1666963800","0","2022-10-28 13:30:00","9.93","9.95","9.915","9.92","92245"
"1666963860","0","2022-10-28 13:31:00","9.92","9.965","9.9002","9.95","18245"
"1666963920","0","2022-10-28 13:32:00","9.9501","9.975","9.95","9.975","3952"
"1666963980","0","2022-10-28 13:33:00","9.975","9.98","9.97","9.9707","6519"
"1666964040","0","2022-10-28 13:34:00","9.9701","9.975","9.94","9.95","11765"
"1666964100","0","2022-10-28 13:35:00","9.9577","9.96","9.945","9.95","7185"
"1666964160","0","2022-10-28 13:36:00","9.95","9.96","9.9414","9.96","11161"
"1666964220","0","2022-10-28 13:37:00","9.955","9.955","9.925","9.935","13421"
"1666964280","0","2022-10-28 13:38:00","9.935","9.9499","9.935","9.945","3452"
"1666964340","0","2022-10-28 13:39:00","9.94","9.945","9.94","9.945","825"
"1666964400","0","2022-10-28 13:40:00","9.9458","9.95","9.94","9.95","980"
"1666964460","0","2022-10-28 13:41:00","9.945","9.955","9.935","9.955","31228"
"1666964520","0","2022-10-28 13:42:00","9.96","9.97","9.9594","9.965","9231"
"1666964580","0","2022-10-28 13:43:00","9.97","9.98","9.97","9.975","3355"
"1666964640","0","2022-10-28 13:44:00","9.97","9.97","9.95","9.96","8374"
"1666964700","0","2022-10-28 13:45:00","9.965","9.975","9.96","9.975","15159"
"1666964760","0","2022-10-28 13:46:00","9.98","9.98","9.9641","9.9641","19479"
"1666964820","0","2022-10-28 13:47:00","9.96","9.97","9.96","9.965","5366"
"1666964880","0","2022-10-28 13:48:00","9.965","9.98","9.96","9.975","13967"
"1666964940","0","2022-10-28 13:49:00","9.97","9.975","9.955","9.965","5444"
"1666965000","0","2022-10-28 13:50:00","9.965","9.97","9.96","9.97","8599"
"1666965060","0","2022-10-28 13:51:00","9.975","9.995","9.975","9.995","8155"
"1666965120","0","2022-10-28 13:52:00","9.995","10","9.99","9.9909","5603"
"1666965180","0","2022-10-28 13:53:00","9.995","10","9.99","10","2744"
"1666965240","0","2022-10-28 13:54:00","9.995","10.01","9.995","10.005","47539"
"1666965300","0","2022-10-28 13:55:00","10","10","9.99","9.995","18284"
"1666965360","0","2022-10-28 13:56:00","10","10","9.985","9.99","6490"
"1666965420","0","2022-10-28 13:57:00","9.9822","10.02","9.9822","10.02","24960"
"1666965480","0","2022-10-28 13:58:00","10.015","10.02","10.01","10.01","4310"
"1666965540","0","2022-10-28 13:59:00","10.01","10.02","10.01","10.0101","9201"
"1666965600","0","2022-10-28 14:00:00","10.0193","10.0406","10.015","10.035","36400"
"1666965660","0","2022-10-28 14:01:00","10.04","10.0627","10.03","10.05","35866"
"1666965720","0","2022-10-28 14:02:00","10.05","10.06","10.045","10.05","17001"
"1666965780","0","2022-10-28 14:03:00","10.045","10.055","10.035","10.035","18418"
"1666965840","0","2022-10-28 14:04:00","10.0301","10.055","10.0301","10.04","18093"
"1666965900","0","2022-10-28 14:05:00","10.045","10.05","10.035","10.05","5830"
"1666965960","0","2022-10-28 14:06:00","10.04","10.045","10.02","10.02","21615"
"1666966020","0","2022-10-28 14:07:00","10.025","10.035","10.025","10.035","6071"
"1666966080","0","2022-10-28 14:08:00","10.032","10.035","10.025","10.025","5245"
"1666966140","0","2022-10-28 14:09:00","10.03","10.04","10.02","10.035","7024"
"1666966200","0","2022-10-28 14:10:00","10.03","10.035","10.015","10.02","14259"
"1666966260","0","2022-10-28 14:11:00","10.01","10.0101","10.005","10.0101","15631"
"1666966320","0","2022-10-28 14:12:00","10.01","10.01","10.005","10.01","3728"
"1666966380","0","2022-10-28 14:13:00","10.015","10.02","10.01","10.01","10510"
"1666966440","0","2022-10-28 14:14:00","10.0135","10.04","10.0135","10.035","10993"
"1666966500","0","2022-10-28 14:15:00","10.04","10.045","10.035","10.04","5647"
"1666966560","0","2022-10-28 14:16:00","10.045","10.05","10.04","10.05","15697"
"1666966620","0","2022-10-28 14:17:00","10.05","10.07","10.05","10.055","20705"
"1666966680","0","2022-10-28 14:18:00","10.06","10.06","10.045","10.045","5202"
"1666966740","0","2022-10-28 14:19:00","10.045","10.06","10.045","10.052","8881"
"1666966800","0","2022-10-28 14:20:00","10.055","10.065","10.05","10.06","10182"
"1666966860","0","2022-10-28 14:21:00","10.05","10.06","10.05","10.05","1729"
"1666966920","0","2022-10-28 14:22:00","10.055","10.055","10.045","10.05","5672"
"1666966980","0","2022-10-28 14:23:00","10.045","10.05","10.045","10.045","1691"
"1666967040","0","2022-10-28 14:24:00","10.045","10.05","10.045","10.045","1571"
"1666967100","0","2022-10-28 14:25:00","10.05","10.05","10.035","10.04","45886"
"1666967160","0","2022-10-28 14:26:00","10.04","10.055","10.04","10.055","11094"
"1666967220","0","2022-10-28 14:27:00","10.06","10.07","10.0486","10.05","12543"
"1666967280","0","2022-10-28 14:28:00","10.05","10.05","10.045","10.05","15443"
"1666967340","0","2022-10-28 14:29:00","10.045","10.045","10.04","10.04","3092"
"1666967400","0","2022-10-28 14:30:00","10.04","10.05","10.035","10.05","11458"
"1666967460","0","2022-10-28 14:31:00","10.05","10.05","10.03","10.03","15801"
"1666967520","0","2022-10-28 14:32:00","10.0205","10.035","10.02","10.035","14644"
"1666967580","0","2022-10-28 14:33:00","10.0301","10.035","10.03","10.035","2099"
"1666967640","0","2022-10-28 14:34:00","10.035","10.035","10.02","10.02","14569"
"1666967700","0","2022-10-28 14:35:00","10.02","10.02","10.01","10.01","8620"
"1666967760","0","2022-10-28 14:36:00","10.01","10.015","10","10","9487"
"1666967820","0","2022-10-28 14:37:00","10","10.01","10","10.005","4630"
"1666967880","0","2022-10-28 14:38:00","10.01","10.01","10","10.005","3951"
"1666967940","0","2022-10-28 14:39:00","10.005","10.01","10","10.005","21357"
"1666968000","0","2022-10-28 14:40:00","10.005","10.01","10","10","2598"
"1666968060","0","2022-10-28 14:41:00","10.0086","10.0086","9.995","10.005","19899"
"1666968120","0","2022-10-28 14:42:00","10.01","10.01","9.995","9.995","5448"
"1666968180","0","2022-10-28 14:43:00","9.995","10","9.9939","10","3435"
"1666968240","0","2022-10-28 14:44:00","10.005","10.005","10.005","10.005","1186"
"1666968300","0","2022-10-28 14:45:00","10.01","10.01","10.0001","10.005","5336"
"1666968360","0","2022-10-28 14:46:00","10.005","10.015","10","10.015","11802"
"1666968420","0","2022-10-28 14:47:00","10.02","10.035","10.02","10.035","7831"
"1666968480","0","2022-10-28 14:48:00","10.035","10.04","10.03","10.035","3230"
"1666968540","0","2022-10-28 14:49:00","10.04","10.04","10.02","10.035","13743"
"1666968600","0","2022-10-28 14:50:00","10.035","10.035","10.02","10.03","12791"
"1666968660","0","2022-10-28 14:51:00","10.03","10.05","10.03","10.045","6421"
"1666968720","0","2022-10-28 14:52:00","10.045","10.05","10.0401","10.048","6807"
"1666968780","0","2022-10-28 14:53:00","10.045","10.045","10.04","10.0406","10328"
"1666968840","0","2022-10-28 14:54:00","10.04","10.05","10.04","10.045","3004"
"1666968900","0","2022-10-28 14:55:00","10.05","10.05","10.04","10.04","3610"
"1666968960","0","2022-10-28 14:56:00","10.045","10.045","10.0413","10.0413","915"
"1666969020","0","2022-10-28 14:57:00","10.045","10.045","10.04","10.045","8593"
"1666969080","0","2022-10-28 14:58:00","10.05","10.06","10.045","10.045","19194"
"1666969140","0","2022-10-28 14:59:00","10.04","10.05","10.04","10.05","8648"
"1666969200","0","2022-10-28 15:00:00","10.06","10.06","10.055","10.055","1654"
"1666969260","0","2022-10-28 15:01:00","10.055","10.06","10.04","10.048","8246"
"1666969320","0","2022-10-28 15:02:00","10.045","10.045","10.0409","10.045","2205"
"1666969380","0","2022-10-28 15:03:00","10.0494","10.0494","10.035","10.035","11574"
"1666969440","0","2022-10-28 15:04:00","10.035","10.035","10.03","10.03","3072"
"1666969500","0","2022-10-28 15:05:00","10.0301","10.0301","10.025","10.025","7389"
"1666969560","0","2022-10-28 15:06:00","10.02","10.02","10.015","10.015","2756"
"1666969620","0","2022-10-28 15:07:00","10.015","10.025","10.015","10.025","6343"
"1666969680","0","2022-10-28 15:08:00","10.025","10.035","10.025","10.035","4346"
"1666969740","0","2022-10-28 15:09:00","10.035","10.0386","10.03","10.03","6891"
"1666969800","0","2022-10-28 15:10:00","10.03","10.035","10.025","10.03","10087"
"1666969860","0","2022-10-28 15:11:00","10.04","10.04","10.03","10.035","1976"
"1666969920","0","2022-10-28 15:12:00","10.04","10.04","10.04","10.04","12030"
"1666969980","0","2022-10-28 15:13:00","10.035","10.04","10.025","10.025","25259"
"1666970040","0","2022-10-28 15:14:00","10.02","10.025","10.02","10.025","9085"
"1666970100","0","2022-10-28 15:15:00","10.02","10.025","10.01","10.015","24504"
"1666970160","0","2022-10-28 15:16:00","10.015","10.02","10.01","10.015","4655"
"1666970220","0","2022-10-28 15:17:00","10.0109","10.025","10.01","10.025","5806"
"1666970280","0","2022-10-28 15:18:00","10.0235","10.025","10.0235","10.025","1087"
"1666970340","0","2022-10-28 15:19:00","10.025","10.03","10.02","10.025","1843"
"1666970400","0","2022-10-28 15:20:00","10.025","10.04","10.025","10.04","6022"
"1666970460","0","2022-10-28 15:21:00","10.04","10.04","10.04","10.04","4774"
"1666970520","0","2022-10-28 15:22:00","10.045","10.045","10.04","10.0414","4081"
"1666970580","0","2022-10-28 15:23:00","10.04","10.04","10.0338","10.035","9276"
"1666970640","0","2022-10-28 15:24:00","10.035","10.045","10.035","10.045","7185"
"1666970760","0","2022-10-28 15:26:00","10.04","10.045","10.04","10.04","2784"
"1666970820","0","2022-10-28 15:27:00","10.045","10.045","10.04","10.04","9779"
"1666970880","0","2022-10-28 15:28:00","10.045","10.05","10.04","10.05","4209"
"1666970940","0","2022-10-28 15:29:00","10.045","10.05","10.045","10.05","2348"
"1666971000","0","2022-10-28 15:30:00","10.05","10.06","10.05","10.06","15651"
"1666971060","0","2022-10-28 15:31:00","10.065","10.07","10.0608","10.07","3034"
"1666971120","0","2022-10-28 15:32:00","10.07","10.075","10.065","10.075","9570"
"1666971180","0","2022-10-28 15:33:00","10.075","10.08","10.05","10.05","40902"
"1666971240","0","2022-10-28 15:34:00","10.05","10.06","10.05","10.06","2884"
"1666971300","0","2022-10-28 15:35:00","10.051","10.055","10.05","10.0501","2023"
"1666971360","0","2022-10-28 15:36:00","10.05","10.05","10.04","10.0446","6773"
"1666971420","0","2022-10-28 15:37:00","10.041","10.045","10.035","10.035","10841"
"1666971480","0","2022-10-28 15:38:00","10.04","10.045","10.035","10.045","9716"
"1666971540","0","2022-10-28 15:39:00","10.045","10.05","10.045","10.05","2979"
"1666971600","0","2022-10-28 15:40:00","10.05","10.05","10.0415","10.045","5225"
"1666971660","0","2022-10-28 15:41:00","10.045","10.05","10.045","10.05","2206"
"1666971720","0","2022-10-28 15:42:00","10.045","10.05","10.045","10.05","2202"
"1666971780","0","2022-10-28 15:43:00","10.05","10.055","10.04","10.0525","48019"
"1666971840","0","2022-10-28 15:44:00","10.055","10.06","10.05","10.05","2447"
"1666971900","0","2022-10-28 15:45:00","10.055","10.06","10.045","10.045","13393"
"1666971960","0","2022-10-28 15:46:00","10.045","10.055","10.045","10.055","12822"
"1666972020","0","2022-10-28 15:47:00","10.05","10.06","10.05","10.06","17322"
"1666972080","0","2022-10-28 15:48:00","10.055","10.055","10.05","10.055","2912"
"1666972140","0","2022-10-28 15:49:00","10.06","10.07","10.055","10.065","7009"
"1666972200","0","2022-10-28 15:50:00","10.065","10.07","10.0605","10.0605","2321"
"1666972260","0","2022-10-28 15:51:00","10.0648","10.07","10.0614","10.065","5065"
"1666972320","0","2022-10-28 15:52:00","10.07","10.07","10.065","10.07","1591"
"1666972380","0","2022-10-28 15:53:00","10.07","10.08","10.07","10.075","32433"
"1666972440","0","2022-10-28 15:54:00","10.075","10.08","10.061","10.061","14527"
"1666972500","0","2022-10-28 15:55:00","10.065","10.07","10.065","10.065","2326"
"1666972560","0","2022-10-28 15:56:00","10.065","10.07","10.065","10.07","8778"
"1666972620","0","2022-10-28 15:57:00","10.065","10.07","10.055","10.061","55001"
"1666972680","0","2022-10-28 15:58:00","10.07","10.07","10.055","10.055","5935"
"1666972740","0","2022-10-28 15:59:00","10.055","10.055","10.05","10.05","3448"
"1666972800","0","2022-10-28 16:00:00","10.055","10.055","10.05","10.055","1881"
"1666972860","0","2022-10-28 16:01:00","10.055","10.055","10.05","10.055","11718"
"1666972920","0","2022-10-28 16:02:00","10.05","10.06","10.05","10.06","5091"
"1666972980","0","2022-10-28 16:03:00","10.06","10.06","10.0514","10.055","4370"
"1666973040","0","2022-10-28 16:04:00","10.055","10.06","10.05","10.06","9774"
"1666973100","0","2022-10-28 16:05:00","10.06","10.07","10.055","10.07","6489"
"1666973160","0","2022-10-28 16:06:00","10.07","10.07","10.06","10.07","8533"
"1666973220","0","2022-10-28 16:07:00","10.07","10.075","10.065","10.075","7553"
"1666973280","0","2022-10-28 16:08:00","10.08","10.08","10.075","10.075","1920"
"1666973340","0","2022-10-28 16:09:00","10.08","10.08","10.075","10.075","2899"
"1666973400","0","2022-10-28 16:10:00","10.08","10.08","10.075","10.08","946"
"1666973460","0","2022-10-28 16:11:00","10.071","10.08","10.07","10.075","4809"
"1666973520","0","2022-10-28 16:12:00","10.08","10.09","10.08","10.09","30419"
"1666973580","0","2022-10-28 16:13:00","10.09","10.09","10.085","10.09","4861"
"1666973640","0","2022-10-28 16:14:00","10.09","10.095","10.085","10.085","29729"
"1666973700","0","2022-10-28 16:15:00","10.0896","10.1","10.085","10.09","17026"
"1666973760","0","2022-10-28 16:16:00","10.09","10.09","10.085","10.09","5606"
"1666973820","0","2022-10-28 16:17:00","10.09","10.09","10.085","10.09","1343"
"1666973880","0","2022-10-28 16:18:00","10.09","10.09","10.0856","10.09","1057"
"1666973940","0","2022-10-28 16:19:00","10.09","10.09","10.08","10.085","3069"
"1666974000","0","2022-10-28 16:20:00","10.09","10.09","10.084","10.09","1261"
"1666974060","0","2022-10-28 16:21:00","10.0822","10.09","10.0822","10.09","3689"
"1666974120","0","2022-10-28 16:22:00","10.09","10.09","10.0801","10.085","2215"
"1666974180","0","2022-10-28 16:23:00","10.085","10.09","10.085","10.085","2676"
"1666974240","0","2022-10-28 16:24:00","10.085","10.095","10.085","10.095","6344"
"1666974300","0","2022-10-28 16:25:00","10.095","10.1","10.0918","10.095","7657"
"1666974360","0","2022-10-28 16:26:00","10.095","10.1","10.09","10.09","1494"
"1666974420","0","2022-10-28 16:27:00","10.095","10.095","10.09","10.09","1451"
"1666974480","0","2022-10-28 16:28:00","10.093","10.1","10.09","10.0913","5660"
"1666974540","0","2022-10-28 16:29:00","10.095","10.1","10.085","10.1","21550"
"1666974600","0","2022-10-28 16:30:00","10.095","10.1","10.095","10.1","1132"
"1666974660","0","2022-10-28 16:31:00","10.1","10.105","10.1","10.105","43731"
"1666974720","0","2022-10-28 16:32:00","10.11","10.12","10.105","10.12","8581"
"1666974780","0","2022-10-28 16:33:00","10.11","10.12","10.1029","10.105","16595"
"1666974840","0","2022-10-28 16:34:00","10.11","10.11","10.105","10.11","3529"
"1666974900","0","2022-10-28 16:35:00","10.11","10.12","10.11","10.12","6707"
"1666974960","0","2022-10-28 16:36:00","10.1174","10.1192","10.1101","10.1101","1639"
"1666975020","0","2022-10-28 16:37:00","10.115","10.12","10.1146","10.12","1149"
"1666975080","0","2022-10-28 16:38:00","10.119","10.12","10.119","10.12","1061"
