"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666965540","0","2022-10-28 13:59:00","114.09","114.09","113.98","114.075","9196"
"1666965600","0","2022-10-28 14:00:00","114.075","114.26","113.97","113.97","7290"
"1666965660","0","2022-10-28 14:01:00","114.01","114.08","113.81","113.895","10239"
"1666965720","0","2022-10-28 14:02:00","113.93","113.95","113.71","113.71","7029"
"1666965780","0","2022-10-28 14:03:00","113.65","113.66","113.51","113.66","7987"
"1666965840","0","2022-10-28 14:04:00","113.78","113.78","113.47","113.47","3951"
"1666965900","0","2022-10-28 14:05:00","113.54","113.61","113.38","113.515","6889"
"1666965960","0","2022-10-28 14:06:00","113.43","113.5799","113.35","113.38","7657"
"1666966020","0","2022-10-28 14:07:00","113.375","113.55","113.26","113.52","10260"
"1666966080","0","2022-10-28 14:08:00","113.39","113.55","113.37","113.52","7856"
"1666966140","0","2022-10-28 14:09:00","113.47","113.47","113.2119","113.39","9421"
"1666966200","0","2022-10-28 14:10:00","113.24","113.4","113.14","113.37","8255"
"1666966260","0","2022-10-28 14:11:00","113.42","113.45","113.26","113.32","13115"
"1666966320","0","2022-10-28 14:12:00","113.35","113.42","113.24","113.39","6254"
"1666966380","0","2022-10-28 14:13:00","113.33","113.54","113.33","113.51","16813"
"1666966440","0","2022-10-28 14:14:00","113.475","113.61","113.43","113.61","5152"
"1666966500","0","2022-10-28 14:15:00","113.53","113.59","113.47","113.58","9364"
"1666966560","0","2022-10-28 14:16:00","113.595","113.595","113.43","113.46","10585"
"1666966620","0","2022-10-28 14:17:00","113.5","113.7556","113.36","113.36","8610"
"1666966680","0","2022-10-28 14:18:00","113.3348","113.5074","113.3348","113.475","20071"
"1666966740","0","2022-10-28 14:19:00","113.48","113.565","113.47","113.53","5172"
"1666966800","0","2022-10-28 14:20:00","113.54","113.6","113.3501","113.49","9109"
"1666966860","0","2022-10-28 14:21:00","113.485","113.53","113.435","113.53","2965"
"1666966920","0","2022-10-28 14:22:00","113.485","113.485","113.39","113.42","3128"
"1666966980","0","2022-10-28 14:23:00","113.4006","113.45","113.34","113.45","8648"
"1666967040","0","2022-10-28 14:24:00","113.4","113.42","113.28","113.32","7293"
"1666967100","0","2022-10-28 14:25:00","113.28","113.4251","113.28","113.29","6811"
"1666967160","0","2022-10-28 14:26:00","113.55","113.61","113.55","113.61","2200"
"1666967220","0","2022-10-28 14:27:00","113.72","113.74","113.64","113.64","6252"
"1666967280","0","2022-10-28 14:28:00","113.6","113.708","113.6","113.645","2086"
"1666967340","0","2022-10-28 14:29:00","113.61","113.77","113.58","113.77","2623"
"1666967400","0","2022-10-28 14:30:00","113.77","113.81","113.735","113.74","2828"
"1666967460","0","2022-10-28 14:31:00","113.68","113.7","113.6","113.63","6500"
"1666967520","0","2022-10-28 14:32:00","113.6","113.6","113.44","113.45","5670"
"1666967580","0","2022-10-28 14:33:00","113.455","113.555","113.455","113.52","3192"
"1666967640","0","2022-10-28 14:34:00","113.515","113.515","113.14","113.14","13887"
"1666967700","0","2022-10-28 14:35:00","113.1","113.16","113","113.065","9927"
"1666967760","0","2022-10-28 14:36:00","113.11","113.18","112.885","112.975","29390"
"1666967820","0","2022-10-28 14:37:00","112.97","113.13","112.83","112.91","20794"
"1666967880","0","2022-10-28 14:38:00","112.91","112.96","112.58","112.69","17131"
"1666967940","0","2022-10-28 14:39:00","112.74","112.76","112.46","112.57","8972"
"1666968000","0","2022-10-28 14:40:00","112.56","112.58","112.34","112.395","9731"
"1666968060","0","2022-10-28 14:41:00","112.395","112.5","112.37","112.5","8044"
"1666968120","0","2022-10-28 14:42:00","112.465","112.55","112.43","112.54","5994"
"1666968180","0","2022-10-28 14:43:00","112.54","112.77","112.54","112.77","3690"
"1666968240","0","2022-10-28 14:44:00","112.85","112.96","112.82","112.82","3786"
"1666968300","0","2022-10-28 14:45:00","112.88","112.97","112.88","112.97","5092"
"1666968360","0","2022-10-28 14:46:00","112.91","112.93","112.8","112.93","5628"
"1666968420","0","2022-10-28 14:47:00","112.96","113.06","112.96","113.0458","3831"
"1666968480","0","2022-10-28 14:48:00","113.11","113.19","113.05","113.11","2032"
"1666968540","0","2022-10-28 14:49:00","113.115","113.2","113.07","113.2","1773"
"1666968600","0","2022-10-28 14:50:00","113.23","113.31","113.22","113.31","3114"
"1666968660","0","2022-10-28 14:51:00","113.33","113.46","113.33","113.405","2726"
"1666968720","0","2022-10-28 14:52:00","113.45","113.475","113.3","113.3289","6592"
"1666968780","0","2022-10-28 14:53:00","113.26","113.32","113.18","113.28","7427"
"1666968840","0","2022-10-28 14:54:00","113.335","113.405","113.3213","113.405","2195"
"1666968900","0","2022-10-28 14:55:00","113.37","113.57","113.36","113.56","3268"
"1666968960","0","2022-10-28 14:56:00","113.52","113.54","113.46","113.475","5550"
"1666969020","0","2022-10-28 14:57:00","113.47","113.57","113.44","113.57","1885"
"1666969080","0","2022-10-28 14:58:00","113.68","113.68","113.57","113.57","2306"
"1666969140","0","2022-10-28 14:59:00","113.63","113.665","113.63","113.665","5719"
"1666969200","0","2022-10-28 15:00:00","113.72","113.73","113.63","113.63","7164"
"1666969260","0","2022-10-28 15:01:00","113.61","113.64","113.492","113.53","4962"
"1666969320","0","2022-10-28 15:02:00","113.525","113.57","113.51","113.52","2105"
"1666969380","0","2022-10-28 15:03:00","113.55","113.6","113.51","113.56","7816"
"1666969440","0","2022-10-28 15:04:00","113.58","113.58","113.42","113.49","7624"
"1666969500","0","2022-10-28 15:05:00","113.53","113.57","113.43","113.48","3225"
"1666969560","0","2022-10-28 15:06:00","113.42","113.49","113.4","113.47","2798"
"1666969620","0","2022-10-28 15:07:00","113.49","113.52","113.4526","113.47","3191"
"1666969680","0","2022-10-28 15:08:00","113.48","113.58","113.451","113.52","6823"
"1666969740","0","2022-10-28 15:09:00","113.53","113.57","113.48","113.505","2993"
"1666969800","0","2022-10-28 15:10:00","113.49","113.69","113.49","113.69","1937"
"1666969860","0","2022-10-28 15:11:00","113.68","113.71","113.661","113.661","1332"
"1666969920","0","2022-10-28 15:12:00","113.6505","113.71","113.6505","113.71","2426"
"1666969980","0","2022-10-28 15:13:00","113.665","113.665","113.57","113.6","2040"
"1666970040","0","2022-10-28 15:14:00","113.54","113.6","113.46","113.49","4519"
"1666970100","0","2022-10-28 15:15:00","113.51","113.53","113.38","113.42","5370"
"1666970160","0","2022-10-28 15:16:00","113.42","113.56","113.42","113.47","4786"
"1666970220","0","2022-10-28 15:17:00","113.48","113.54","113.4","113.52","4957"
"1666970280","0","2022-10-28 15:18:00","113.575","113.68","113.575","113.64","1649"
"1666970340","0","2022-10-28 15:19:00","113.71","113.75","113.64","113.74","3851"
"1666970400","0","2022-10-28 15:20:00","113.715","113.73","113.68","113.73","1009"
"1666970460","0","2022-10-28 15:21:00","113.65","113.71","113.64","113.67","1808"
"1666970520","0","2022-10-28 15:22:00","113.64","113.68","113.41","113.45","7920"
"1666970580","0","2022-10-28 15:23:00","113.495","113.54","113.33","113.36","13629"
"1666970640","0","2022-10-28 15:24:00","113.36","113.46","113.3","113.3","16620"
"1666970700","0","2022-10-28 15:25:00","113.31","113.4","113.27","113.31","4729"
"1666970760","0","2022-10-28 15:26:00","113.25","113.45","113.25","113.45","2186"
"1666970820","0","2022-10-28 15:27:00","113.42","113.48","113.31","113.315","7467"
"1666970880","0","2022-10-28 15:28:00","113.25","113.37","113.22","113.37","4564"
"1666970940","0","2022-10-28 15:29:00","113.47","113.53","113.38","113.49","2671"
"1666971000","0","2022-10-28 15:30:00","113.46","113.56","113.46","113.55","2999"
"1666971060","0","2022-10-28 15:31:00","113.47","113.61","113.47","113.6","2500"
"1666971120","0","2022-10-28 15:32:00","113.6645","113.6645","113.54","113.57","1662"
"1666971180","0","2022-10-28 15:33:00","113.595","113.61","113.565","113.58","7152"
"1666971240","0","2022-10-28 15:34:00","113.5623","113.67","113.545","113.6294","4258"
"1666971300","0","2022-10-28 15:35:00","113.6226","113.64","113.61","113.61","1672"
"1666971360","0","2022-10-28 15:36:00","113.63","113.63","113.56","113.56","2901"
"1666971420","0","2022-10-28 15:37:00","113.56","113.56","113.41","113.45","5959"
"1666971480","0","2022-10-28 15:38:00","113.47","113.54","113.41","113.54","2635"
"1666971540","0","2022-10-28 15:39:00","113.58","113.63","113.5623","113.5928","3272"
"1666971600","0","2022-10-28 15:40:00","113.59","113.59","113.46","113.495","4080"
"1666971660","0","2022-10-28 15:41:00","113.445","113.53","113.445","113.47","2312"
"1666971720","0","2022-10-28 15:42:00","113.43","113.51","113.43","113.47","4182"
"1666971780","0","2022-10-28 15:43:00","113.52","113.52","113.43","113.445","1797"
"1666971840","0","2022-10-28 15:44:00","113.41","113.46","113.4","113.455","3140"
"1666971900","0","2022-10-28 15:45:00","113.46","113.495","113.43","113.46","4687"
"1666971960","0","2022-10-28 15:46:00","113.46","113.53","113.44","113.53","2270"
"1666972020","0","2022-10-28 15:47:00","113.52","113.63","113.48","113.585","3189"
"1666972080","0","2022-10-28 15:48:00","113.615","113.65","113.6","113.65","1500"
"1666972140","0","2022-10-28 15:49:00","113.67","113.7185","113.65","113.69","3857"
"1666972200","0","2022-10-28 15:50:00","113.685","113.72","113.67","113.71","2237"
"1666972260","0","2022-10-28 15:51:00","113.7","113.7","113.63","113.6999","4201"
"1666972320","0","2022-10-28 15:52:00","113.73","113.93","113.72","113.87","10739"
"1666972380","0","2022-10-28 15:53:00","113.875","113.875","113.85","113.865","990"
"1666972440","0","2022-10-28 15:54:00","113.865","113.89","113.77","113.77","2646"
"1666972500","0","2022-10-28 15:55:00","113.805","113.84","113.8","113.84","894"
"1666972560","0","2022-10-28 15:56:00","113.83","113.88","113.83","113.855","1905"
"1666972620","0","2022-10-28 15:57:00","113.83","113.83","113.805","113.805","790"
"1666972680","0","2022-10-28 15:58:00","113.82","113.84","113.82","113.82","1152"
"1666972740","0","2022-10-28 15:59:00","113.8","113.8","113.77","113.77","2666"
"1666972800","0","2022-10-28 16:00:00","113.77","113.8071","113.77","113.8","1983"
"1666972860","0","2022-10-28 16:01:00","113.75","113.75","113.67","113.67","3122"
"1666972920","0","2022-10-28 16:02:00","113.6939","113.7","113.55","113.55","8953"
"1666972980","0","2022-10-28 16:03:00","113.58","113.58","113.5","113.53","5100"
"1666973040","0","2022-10-28 16:04:00","113.535","113.535","113.41","113.41","4544"
"1666973100","0","2022-10-28 16:05:00","113.41","113.44","113.28","113.28","3964"
"1666973160","0","2022-10-28 16:06:00","113.3","113.36","113.285","113.35","2092"
"1666973220","0","2022-10-28 16:07:00","113.31","113.4142","113.31","113.4142","2697"
"1666973280","0","2022-10-28 16:08:00","113.44","113.44","113.4","113.435","1168"
"1666973340","0","2022-10-28 16:09:00","113.405","113.41","113.35","113.35","1231"
"1666973400","0","2022-10-28 16:10:00","113.38","113.39","113.3401","113.39","1389"
"1666973460","0","2022-10-28 16:11:00","113.4","113.51","113.4","113.45","1997"
"1666973520","0","2022-10-28 16:12:00","113.51","113.62","113.51","113.62","1658"
"1666973580","0","2022-10-28 16:13:00","113.62","113.68","113.62","113.68","1998"
"1666973640","0","2022-10-28 16:14:00","113.7","113.76","113.7","113.75","2263"
"1666973700","0","2022-10-28 16:15:00","113.73","113.79","113.73","113.76","2873"
"1666973760","0","2022-10-28 16:16:00","113.78","113.81","113.77","113.81","1152"
"1666973820","0","2022-10-28 16:17:00","113.71","113.81","113.71","113.72","2792"
"1666973880","0","2022-10-28 16:18:00","113.7","113.71","113.59","113.63","2825"
"1666973940","0","2022-10-28 16:19:00","113.62","113.66","113.59","113.595","1281"
"1666974000","0","2022-10-28 16:20:00","113.55","113.64","113.55","113.625","2202"
"1666974120","0","2022-10-28 16:22:00","113.605","113.63","113.595","113.61","2247"
"1666974180","0","2022-10-28 16:23:00","113.6","113.6","113.5","113.54","1093"
"1666974240","0","2022-10-28 16:24:00","113.55","113.68","113.55","113.65","4451"
"1666974300","0","2022-10-28 16:25:00","113.6576","113.74","113.65","113.67","2939"
"1666974360","0","2022-10-28 16:26:00","113.73","113.78","113.71","113.765","1023"
"1666974420","0","2022-10-28 16:27:00","113.81","113.835","113.705","113.755","4139"
"1666974480","0","2022-10-28 16:28:00","113.78","113.78","113.74","113.74","1149"
"1666974540","0","2022-10-28 16:29:00","113.75","113.82","113.74","113.82","3456"
"1666974600","0","2022-10-28 16:30:00","113.7669","113.77","113.73","113.73","1881"
"1666974660","0","2022-10-28 16:31:00","113.7652","113.77","113.74","113.74","855"
"1666974720","0","2022-10-28 16:32:00","113.74","113.74","113.68","113.69","1291"
"1666974780","0","2022-10-28 16:33:00","113.69","113.72","113.69","113.72","990"
"1666974840","0","2022-10-28 16:34:00","113.71","113.76","113.71","113.755","3778"
"1666974900","0","2022-10-28 16:35:00","113.732","113.732","113.6","113.635","3113"
"1666974960","0","2022-10-28 16:36:00","113.55","113.66","113.53","113.66","2382"
"1666975020","0","2022-10-28 16:37:00","113.66","113.72","113.655","113.71","2662"
"1666975080","0","2022-10-28 16:38:00","113.705","113.74","113.705","113.74","2247"
"1666975140","0","2022-10-28 16:39:00","113.725","113.75","113.54","113.63","7317"
"1666975200","0","2022-10-28 16:40:00","113.635","113.69","113.635","113.6872","1598"
"1666975260","0","2022-10-28 16:41:00","113.68","113.69","113.64","113.69","1946"
"1666975320","0","2022-10-28 16:42:00","113.64","113.75","113.64","113.74","2514"
"1666975380","0","2022-10-28 16:43:00","113.76","113.76","113.75","113.75","915"
"1666975440","0","2022-10-28 16:44:00","113.73","113.78","113.67","113.735","2707"
"1666975500","0","2022-10-28 16:45:00","113.71","113.71","113.54","113.6","7206"
"1666975560","0","2022-10-28 16:46:00","113.6003","113.64","113.585","113.63","1548"
"1666975620","0","2022-10-28 16:47:00","113.69","113.7","113.69","113.7","920"
"1666975680","0","2022-10-28 16:48:00","113.72","113.79","113.72","113.79","2941"
"1666975740","0","2022-10-28 16:49:00","113.79","113.825","113.77","113.77","977"
"1666975800","0","2022-10-28 16:50:00","113.77","113.81","113.75","113.77","2595"
"1666975860","0","2022-10-28 16:51:00","113.78","113.78","113.69","113.69","1346"
"1666975920","0","2022-10-28 16:52:00","113.7","113.7","113.59","113.64","2812"
"1666975980","0","2022-10-28 16:53:00","113.615","113.625","113.57","113.595","1365"
"1666976040","0","2022-10-28 16:54:00","113.593","113.593","113.55","113.59","3233"
"1666976100","0","2022-10-28 16:55:00","113.62","113.62","113.58","113.62","3307"
"1666976160","0","2022-10-28 16:56:00","113.595","113.6","113.54","113.58","2351"
"1666976220","0","2022-10-28 16:57:00","113.53","113.54","113.49","113.52","2969"
"1666976280","0","2022-10-28 16:58:00","113.6","113.6","113.51","113.5377","3025"
"1666976340","0","2022-10-28 16:59:00","113.5","113.53","113.5","113.53","1456"
"1666976400","0","2022-10-28 17:00:00","113.5355","113.55","113.48","113.48","2842"
"1666976460","0","2022-10-28 17:01:00","113.505","113.54","113.505","113.54","1006"
"1666976520","0","2022-10-28 17:02:00","113.56","113.61","113.56","113.61","1979"
"1666976580","0","2022-10-28 17:03:00","113.62","113.67","113.62","113.67","1725"
"1666976640","0","2022-10-28 17:04:00","113.62","113.68","113.62","113.65","1333"
"1666976700","0","2022-10-28 17:05:00","113.625","113.63","113.54","113.56","2487"
"1666976760","0","2022-10-28 17:06:00","113.58","113.6","113.58","113.6","1868"
"1666976820","0","2022-10-28 17:07:00","113.59","113.59","113.49","113.53","5536"
"1666976880","0","2022-10-28 17:08:00","113.55","113.59","113.55","113.565","1560"
"1666976940","0","2022-10-28 17:09:00","113.56","113.62","113.56","113.62","1536"
"1666977000","0","2022-10-28 17:10:00","113.5","113.515","113.42","113.46","6036"
"1666977060","0","2022-10-28 17:11:00","113.4593","113.52","113.4593","113.495","1559"
"1666977120","0","2022-10-28 17:12:00","113.46","113.52","113.46","113.48","1240"
"1666977180","0","2022-10-28 17:13:00","113.48","113.49","113.47","113.49","1081"
"1666977240","0","2022-10-28 17:14:00","113.48","113.52","113.48","113.515","1200"
"1666977300","0","2022-10-28 17:15:00","113.54","113.57","113.49","113.515","3966"
"1666977360","0","2022-10-28 17:16:00","113.54","113.565","113.54","113.56","695"
"1666977420","0","2022-10-28 17:17:00","113.54","113.58","113.54","113.58","1440"
"1666977480","0","2022-10-28 17:18:00","113.55","113.5782","113.48","113.48","4099"
"1666977540","0","2022-10-28 17:19:00","113.5","113.53","113.5","113.51","911"
"1666977600","0","2022-10-28 17:20:00","113.49","113.495","113.45","113.455","3409"
"1666977660","0","2022-10-28 17:21:00","113.48","113.48","113.46","113.48","1671"
"1666977720","0","2022-10-28 17:22:00","113.5","113.575","113.5","113.54","2529"
"1666977780","0","2022-10-28 17:23:00","113.555","113.56","113.46","113.55","5889"
"1666977840","0","2022-10-28 17:24:00","113.55","113.585","113.55","113.57","2062"
