"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667410680","0","2022-11-02 17:38:00","15.23","15.24","15.225","15.24","4176"
"1667410740","0","2022-11-02 17:39:00","15.24","15.245","15.23","15.235","22496"
"1667410800","0","2022-11-02 17:40:00","15.24","15.2475","15.235","15.245","6177"
"1667410860","0","2022-11-02 17:41:00","15.25","15.25","15.24","15.2475","2645"
"1667410920","0","2022-11-02 17:42:00","15.245","15.25","15.245","15.25","2030"
"1667410980","0","2022-11-02 17:43:00","15.25","15.25","15.24","15.245","7611"
"1667411040","0","2022-11-02 17:44:00","15.24","15.245","15.24","15.24","20504"
"1667411100","0","2022-11-02 17:45:00","15.245","15.25","15.24","15.25","6796"
"1667411160","0","2022-11-02 17:46:00","15.25","15.26","15.245","15.255","20934"
"1667411220","0","2022-11-02 17:47:00","15.255","15.27","15.255","15.27","14211"
"1667411280","0","2022-11-02 17:48:00","15.265","15.27","15.255","15.265","67175"
"1667411340","0","2022-11-02 17:49:00","15.265","15.265","15.25","15.255","14617"
"1667411400","0","2022-11-02 17:50:00","15.255","15.28","15.255","15.28","58223"
"1667411460","0","2022-11-02 17:51:00","15.28","15.285","15.275","15.275","20304"
"1667411520","0","2022-11-02 17:52:00","15.275","15.275","15.25","15.25","72210"
"1667411580","0","2022-11-02 17:53:00","15.24","15.26","15.24","15.245","32656"
"1667411640","0","2022-11-02 17:54:00","15.25","15.255","15.25","15.25","11461"
"1667411700","0","2022-11-02 17:55:00","15.26","15.27","15.255","15.265","15036"
"1667411760","0","2022-11-02 17:56:00","15.265","15.27","15.25","15.26","17755"
"1667411820","0","2022-11-02 17:57:00","15.255","15.265","15.255","15.26","15055"
"1667411880","0","2022-11-02 17:58:00","15.26","15.265","15.25","15.255","19772"
"1667411940","0","2022-11-02 17:59:00","15.255","15.26","15.245","15.25","10551"
"1667412000","0","2022-11-02 18:00:00","15.245","15.305","15.21","15.29","150203"
"1667412060","0","2022-11-02 18:01:00","15.3","15.36","15.3","15.36","54896"
"1667412120","0","2022-11-02 18:02:00","15.36","15.385","15.335","15.335","20841"
"1667412180","0","2022-11-02 18:03:00","15.34","15.36","15.325","15.33","44654"
"1667412240","0","2022-11-02 18:04:00","15.34","15.355","15.315","15.355","47303"
"1667412300","0","2022-11-02 18:05:00","15.35","15.36","15.33","15.335","55907"
"1667412360","0","2022-11-02 18:06:00","15.335","15.36","15.33","15.355","37262"
"1667412420","0","2022-11-02 18:07:00","15.36","15.37","15.32","15.33","52953"
"1667412480","0","2022-11-02 18:08:00","15.34","15.34","15.315","15.33","54867"
"1667412540","0","2022-11-02 18:09:00","15.33","15.34","15.325","15.325","4029"
"1667412600","0","2022-11-02 18:10:00","15.33","15.335","15.3","15.315","18946"
"1667412660","0","2022-11-02 18:11:00","15.32","15.33","15.3","15.315","95093"
"1667412720","0","2022-11-02 18:12:00","15.32","15.35","15.31","15.345","38846"
"1667412780","0","2022-11-02 18:13:00","15.35","15.365","15.345","15.345","21727"
"1667412840","0","2022-11-02 18:14:00","15.35","15.365","15.345","15.36","9674"
"1667412900","0","2022-11-02 18:15:00","15.355","15.376","15.3513","15.36","18284"
"1667412960","0","2022-11-02 18:16:00","15.37","15.3708","15.35","15.355","13288"
"1667413020","0","2022-11-02 18:17:00","15.355","15.36","15.325","15.34","93831"
"1667413080","0","2022-11-02 18:18:00","15.34","15.35","15.335","15.34","16529"
"1667413140","0","2022-11-02 18:19:00","15.345","15.35","15.335","15.345","26312"
"1667413200","0","2022-11-02 18:20:00","15.345","15.3485","15.33","15.3349","16185"
"1667413260","0","2022-11-02 18:21:00","15.33","15.34","15.32","15.33","19987"
"1667413320","0","2022-11-02 18:22:00","15.33","15.36","15.325","15.35","22759"
"1667413380","0","2022-11-02 18:23:00","15.36","15.37","15.355","15.365","13833"
"1667413440","0","2022-11-02 18:24:00","15.365","15.37","15.36","15.365","7619"
"1667413500","0","2022-11-02 18:25:00","15.365","15.365","15.35","15.36","13467"
"1667413560","0","2022-11-02 18:26:00","15.36","15.375","15.36","15.375","16596"
"1667413620","0","2022-11-02 18:27:00","15.3701","15.395","15.37","15.395","32193"
"1667413680","0","2022-11-02 18:28:00","15.395","15.405","15.395","15.405","24132"
"1667413740","0","2022-11-02 18:29:00","15.4","15.4","15.39","15.395","29726"
"1667413800","0","2022-11-02 18:30:00","15.4","15.41","15.38","15.38","63912"
"1667413860","0","2022-11-02 18:31:00","15.38","15.38","15.355","15.355","49512"
"1667413920","0","2022-11-02 18:32:00","15.36","15.38","15.345","15.38","31927"
"1667413980","0","2022-11-02 18:33:00","15.375","15.385","15.365","15.375","27486"
"1667414040","0","2022-11-02 18:34:00","15.3706","15.38","15.365","15.37","14975"
"1667414100","0","2022-11-02 18:35:00","15.37","15.43","15.365","15.42","77836"
"1667414160","0","2022-11-02 18:36:00","15.42","15.42","15.31","15.31","129012"
"1667414220","0","2022-11-02 18:37:00","15.31","15.33","15.25","15.25","160689"
"1667414280","0","2022-11-02 18:38:00","15.25","15.29","15.23","15.28","76025"
"1667414340","0","2022-11-02 18:39:00","15.28","15.32","15.265","15.305","106499"
"1667414400","0","2022-11-02 18:40:00","15.3006","15.33","15.29","15.3","68128"
"1667414460","0","2022-11-02 18:41:00","15.31","15.34","15.275","15.335","130802"
"1667414520","0","2022-11-02 18:42:00","15.33","15.37","15.325","15.34","97372"
"1667414580","0","2022-11-02 18:43:00","15.3399","15.355","15.325","15.34","64966"
"1667414640","0","2022-11-02 18:44:00","15.345","15.345","15.315","15.325","56923"
"1667414700","0","2022-11-02 18:45:00","15.32","15.33","15.31","15.315","45459"
"1667414760","0","2022-11-02 18:46:00","15.32","15.335","15.28","15.295","54944"
"1667414820","0","2022-11-02 18:47:00","15.3","15.3","15.26","15.27","26774"
"1667414880","0","2022-11-02 18:48:00","15.27","15.29","15.26","15.279","55932"
"1667414940","0","2022-11-02 18:49:00","15.275","15.295","15.25","15.27","55447"
"1667415000","0","2022-11-02 18:50:00","15.26","15.275","15.205","15.21","118061"
"1667415060","0","2022-11-02 18:51:00","15.21","15.21","15.14","15.14","85196"
"1667415120","0","2022-11-02 18:52:00","15.135","15.15","15.12","15.125","71195"
"1667415180","0","2022-11-02 18:53:00","15.12","15.12","15.095","15.1","51889"
"1667415240","0","2022-11-02 18:54:00","15.09","15.12","15.08","15.1","84852"
"1667415300","0","2022-11-02 18:55:00","15.1","15.125","15.095","15.11","50451"
"1667415360","0","2022-11-02 18:56:00","15.115","15.12","15.09","15.115","33719"
"1667415420","0","2022-11-02 18:57:00","15.115","15.115","15.085","15.1","44269"
"1667415480","0","2022-11-02 18:58:00","15.1","15.155","15.1","15.145","66544"
"1667415540","0","2022-11-02 18:59:00","15.14","15.15","15.13","15.14","20653"
"1667415600","0","2022-11-02 19:00:00","15.13","15.165","15.12","15.1592","77155"
"1667415660","0","2022-11-02 19:01:00","15.16","15.165","15.13","15.155","38010"
"1667415720","0","2022-11-02 19:02:00","15.16","15.16","15.135","15.15","40214"
"1667415780","0","2022-11-02 19:03:00","15.145","15.15","15.135","15.15","13641"
"1667415840","0","2022-11-02 19:04:00","15.15","15.165","15.13","15.14","62768"
"1667415900","0","2022-11-02 19:05:00","15.14","15.17","15.14","15.155","28813"
"1667415960","0","2022-11-02 19:06:00","15.16","15.16","15.13","15.15","34661"
"1667416020","0","2022-11-02 19:07:00","15.145","15.15","15.125","15.125","49467"
"1667416080","0","2022-11-02 19:08:00","15.125","15.175","15.12","15.175","312732"
"1667416140","0","2022-11-02 19:09:00","15.175","15.19","15.155","15.185","59792"
"1667416200","0","2022-11-02 19:10:00","15.18","15.185","15.15","15.15","45159"
"1667416260","0","2022-11-02 19:11:00","15.16","15.17","15.15","15.17","21506"
"1667416320","0","2022-11-02 19:12:00","15.16","15.18","15.155","15.155","61378"
"1667416380","0","2022-11-02 19:13:00","15.155","15.16","15.135","15.135","68771"
"1667416440","0","2022-11-02 19:14:00","15.135","15.135","15.12","15.13","25871"
"1667416500","0","2022-11-02 19:15:00","15.13","15.13","15.0925","15.095","46371"
"1667416560","0","2022-11-02 19:16:00","15.095","15.1","15.07","15.075","99997"
"1667416620","0","2022-11-02 19:17:00","15.08","15.105","15.0714","15.105","41989"
"1667416680","0","2022-11-02 19:18:00","15.105","15.11","15.09","15.11","64762"
"1667416740","0","2022-11-02 19:19:00","15.1","15.105","15.081","15.081","34553"
"1667416800","0","2022-11-02 19:20:00","15.08","15.081","15.06","15.07","87942"
"1667416860","0","2022-11-02 19:21:00","15.06","15.08","15.051","15.07","231321"
"1667416920","0","2022-11-02 19:22:00","15.065","15.07","15.055","15.06","68767"
"1667416980","0","2022-11-02 19:23:00","15.06","15.06","15.035","15.035","67727"
"1667417040","0","2022-11-02 19:24:00","15.04","15.045","15.025","15.025","61009"
"1667417100","0","2022-11-02 19:25:00","15.025","15.03","15.01","15.015","13805"
"1667417160","0","2022-11-02 19:26:00","15.01","15.015","14.995","15.009","89484"
"1667417220","0","2022-11-02 19:27:00","15.005","15.01","14.985","14.985","57990"
"1667417280","0","2022-11-02 19:28:00","14.98","14.98","14.95","14.955","58181"
"1667417340","0","2022-11-02 19:29:00","14.955","14.985","14.95","14.98","77872"
"1667417400","0","2022-11-02 19:30:00","14.975","14.98","14.96","14.96","49017"
"1667417460","0","2022-11-02 19:31:00","14.96","14.975","14.955","14.975","49156"
"1667417520","0","2022-11-02 19:32:00","14.97","14.97","14.955","14.955","45503"
"1667417580","0","2022-11-02 19:33:00","14.955","14.97","14.94","14.96","92168"
"1667417640","0","2022-11-02 19:34:00","14.96","14.97","14.94","14.94","50120"
"1667417700","0","2022-11-02 19:35:00","14.94","14.94","14.93","14.935","32863"
"1667417760","0","2022-11-02 19:36:00","14.93","14.945","14.92","14.945","84488"
"1667417820","0","2022-11-02 19:37:00","14.945","14.965","14.945","14.96","62961"
"1667417880","0","2022-11-02 19:38:00","14.96","14.97","14.945","14.955","139094"
"1667417940","0","2022-11-02 19:39:00","14.955","14.99","14.95","14.975","61289"
"1667418000","0","2022-11-02 19:40:00","14.97","14.975","14.945","14.955","82529"
"1667418060","0","2022-11-02 19:41:00","14.955","14.9799","14.95","14.965","52837"
"1667418120","0","2022-11-02 19:42:00","14.965","14.97","14.95","14.95","24497"
"1667418180","0","2022-11-02 19:43:00","14.955","14.97","14.95","14.96","37502"
"1667418240","0","2022-11-02 19:44:00","14.97","14.975","14.961","14.965","35638"
"1667418300","0","2022-11-02 19:45:00","14.965","14.97","14.945","14.965","74739"
"1667418360","0","2022-11-02 19:46:00","14.9601","14.97","14.96","14.965","51157"
"1667418420","0","2022-11-02 19:47:00","14.96","14.98","14.95","14.95","73055"
"1667418480","0","2022-11-02 19:48:00","14.955","14.97","14.95","14.955","63971"
"1667418540","0","2022-11-02 19:49:00","14.95","14.97","14.95","14.97","48341"
"1667418600","0","2022-11-02 19:50:00","14.96","14.97","14.9401","14.955","92206"
"1667418660","0","2022-11-02 19:51:00","14.9594","14.9594","14.94","14.94","56136"
"1667418720","0","2022-11-02 19:52:00","14.94","14.945","14.91","14.91","92294"
"1667418780","0","2022-11-02 19:53:00","14.91","14.92","14.9","14.905","127784"
"1667418840","0","2022-11-02 19:54:00","14.91","14.93","14.9001","14.9201","124430"
"1667418900","0","2022-11-02 19:55:00","14.92","14.94","14.915","14.935","132992"
"1667418960","0","2022-11-02 19:56:00","14.93","14.94","14.92","14.92","163290"
"1667419020","0","2022-11-02 19:57:00","14.92","14.93","14.91","14.915","145254"
"1667419080","0","2022-11-02 19:58:00","14.915","14.95","14.9101","14.92","353755"
"1667419140","0","2022-11-02 19:59:00","14.92","14.95","14.905","14.92","450425"
"1667419200","0","2022-11-02 20:00:00","14.93","14.93","14.93","14.93","183562"
"1667419260","0","2022-11-02 20:01:00","14.93","15.09","14.93","14.93","27917"
"1667419680","0","2022-11-02 20:08:00","14.96","14.96","14.9501","14.9501","10000"
"1667419860","0","2022-11-02 20:11:00","14.93","14.93","14.93","14.93","35581"
"1667419980","0","2022-11-02 20:13:00","14.95","14.95","14.95","14.95","971"
"1667420220","0","2022-11-02 20:17:00","14.95","14.95","14.95","14.95","901"
"1667421360","0","2022-11-02 20:36:00","15.05","15.05","15.05","15.05","100"
"1667422680","0","2022-11-02 20:58:00","15.01","15.01","15","15","5100"
"1667422920","0","2022-11-02 21:02:00","15.02","15.03","15.02","15.03","500"
"1667423760","0","2022-11-02 21:16:00","15.01","15.01","15.01","15.01","2000"
"1667425740","0","2022-11-02 21:49:00","15.04","15.04","15.04","15.04","2000"
"1667426940","0","2022-11-02 22:09:00","15.04","15.04","15.04","15.04","300"
"1667473500","0","2022-11-03 11:05:00","15.03","15.03","15.03","15.03","120"
"1667474040","0","2022-11-03 11:14:00","15.03","15.04","15.03","15.04","500"
"1667475600","0","2022-11-03 11:40:00","14.94","14.94","14.94","14.94","100"
"1667475960","0","2022-11-03 11:46:00","14.96","14.96","14.95","14.95","1798"
"1667479200","0","2022-11-03 12:40:00","14.9","14.9","14.9","14.9","913"
"1667480760","0","2022-11-03 13:06:00","14.86","14.86","14.86","14.86","1109"
"1667481360","0","2022-11-03 13:16:00","14.89","14.89","14.89","14.89","2000"
"1667481420","0","2022-11-03 13:17:00","14.89","14.89","14.89","14.89","2000"
"1667481480","0","2022-11-03 13:18:00","14.84","14.84","14.84","14.84","625"
"1667481540","0","2022-11-03 13:19:00","14.84","14.84","14.84","14.84","1664"
"1667481780","0","2022-11-03 13:23:00","14.77","14.77","14.77","14.77","260"
"1667481900","0","2022-11-03 13:25:00","14.77","14.77","14.77","14.77","828"
"1667482200","0","2022-11-03 13:30:00","14.79","14.91","14.75","14.9","113196"
"1667482260","0","2022-11-03 13:31:00","14.9","14.9","14.86","14.87","33106"
"1667482320","0","2022-11-03 13:32:00","14.87","14.87","14.84","14.87","37305"
"1667482380","0","2022-11-03 13:33:00","14.87","14.91","14.87","14.9099","21942"
"1667482440","0","2022-11-03 13:34:00","14.9","14.935","14.89","14.925","22878"
"1667482500","0","2022-11-03 13:35:00","14.92","14.93","14.89","14.9","12525"
"1667482560","0","2022-11-03 13:36:00","14.9","14.9","14.87","14.895","23646"
"1667482620","0","2022-11-03 13:37:00","14.895","14.9","14.875","14.89","25387"
"1667482680","0","2022-11-03 13:38:00","14.895","14.95","14.895","14.95","7210"
"1667482740","0","2022-11-03 13:39:00","14.95","15","14.95","15","23533"
"1667482800","0","2022-11-03 13:40:00","15","15.02","15","15.01","25323"
"1667482860","0","2022-11-03 13:41:00","15.02","15.08","15.02","15.08","55358"
"1667482920","0","2022-11-03 13:42:00","15.07","15.12","15.065","15.095","33456"
"1667482980","0","2022-11-03 13:43:00","15.105","15.165","15.1","15.1506","45621"
"1667483040","0","2022-11-03 13:44:00","15.16","15.18","15.15","15.15","29902"
"1667483100","0","2022-11-03 13:45:00","15.15","15.15","15.06","15.065","60240"
"1667483160","0","2022-11-03 13:46:00","15.065","15.115","15.05","15.11","61685"
"1667483220","0","2022-11-03 13:47:00","15.11","15.13","15.09","15.09","16482"
"1667483280","0","2022-11-03 13:48:00","15.1","15.1","15.065","15.08","17825"
"1667483340","0","2022-11-03 13:49:00","15.085","15.1","15.07","15.08","24093"
"1667483400","0","2022-11-03 13:50:00","15.08","15.09","15.065","15.065","23216"
"1667483460","0","2022-11-03 13:51:00","15.07","15.07","15.0208","15.03","13279"
"1667483520","0","2022-11-03 13:52:00","15.025","15.05","15.025","15.035","18533"
"1667483580","0","2022-11-03 13:53:00","15.04","15.04","15.03","15.04","17813"
"1667483640","0","2022-11-03 13:54:00","15.035","15.055","15.035","15.05","33611"
"1667483700","0","2022-11-03 13:55:00","15.04","15.04","15.03","15.0322","7701"
"1667483760","0","2022-11-03 13:56:00","15.035","15.035","15.015","15.03","25466"
"1667483820","0","2022-11-03 13:57:00","15.03","15.04","15.02","15.035","86315"
"1667483880","0","2022-11-03 13:58:00","15.035","15.035","15.005","15.005","28834"
"1667483940","0","2022-11-03 13:59:00","15.01","15.01","14.995","15","12065"
"1667484000","0","2022-11-03 14:00:00","15.01","15.06","15.005","15.04","46232"
"1667484060","0","2022-11-03 14:01:00","15.05","15.055","15.03","15.045","13842"
"1667484120","0","2022-11-03 14:02:00","15.05","15.055","15.035","15.055","19966"
"1667484180","0","2022-11-03 14:03:00","15.06","15.1","15.0591","15.09","40259"
"1667484240","0","2022-11-03 14:04:00","15.085","15.12","15.085","15.1","16588"
"1667484300","0","2022-11-03 14:05:00","15.1","15.1299","15.095","15.11","28421"
"1667484360","0","2022-11-03 14:06:00","15.115","15.15","15.115","15.145","19058"
"1667484420","0","2022-11-03 14:07:00","15.14","15.14","15.12","15.13","11219"
"1667484480","0","2022-11-03 14:08:00","15.13","15.13","15.09","15.09","13253"
"1667484540","0","2022-11-03 14:09:00","15.09","15.1","15.0825","15.09","12469"
"1667484600","0","2022-11-03 14:10:00","15.085","15.09","15.07","15.075","13489"
"1667484660","0","2022-11-03 14:11:00","15.07","15.075","15.06","15.065","35614"
"1667484720","0","2022-11-03 14:12:00","15.06","15.095","15.06","15.08","19201"
"1667484780","0","2022-11-03 14:13:00","15.085","15.09","15.07","15.075","25553"
"1667484840","0","2022-11-03 14:14:00","15.075","15.105","15.075","15.105","27543"
"1667484900","0","2022-11-03 14:15:00","15.105","15.11","15.1","15.1","16583"
"1667484960","0","2022-11-03 14:16:00","15.11","15.115","15.095","15.115","35761"
"1667485020","0","2022-11-03 14:17:00","15.115","15.115","15.1","15.1","18814"
"1667485080","0","2022-11-03 14:18:00","15.11","15.11","15.1","15.105","4968"
"1667485140","0","2022-11-03 14:19:00","15.105","15.15","15.1","15.15","52682"
"1667485200","0","2022-11-03 14:20:00","15.145","15.17","15.14","15.155","53984"
"1667485260","0","2022-11-03 14:21:00","15.155","15.16","15.15","15.16","14813"
"1667485320","0","2022-11-03 14:22:00","15.16","15.205","15.16","15.2","28390"
"1667485380","0","2022-11-03 14:23:00","15.205","15.205","15.17","15.185","621061"
"1667485440","0","2022-11-03 14:24:00","15.185","15.2","15.175","15.18","25600"
"1667485500","0","2022-11-03 14:25:00","15.185","15.2","15.18","15.19","15002"
