"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668190260","0","2022-11-11 18:11:00","153.82","153.86","153.815","153.815","426"
"1668190320","0","2022-11-11 18:12:00","153.76","153.85","153.71","153.71","6344"
"1668190380","0","2022-11-11 18:13:00","153.715","153.715","153.65","153.65","685"
"1668190440","0","2022-11-11 18:14:00","153.64","153.7","153.56","153.56","2068"
"1668190500","0","2022-11-11 18:15:00","153.63","153.64","153.63","153.64","1608"
"1668190560","0","2022-11-11 18:16:00","153.67","153.72","153.65","153.65","1199"
"1668190620","0","2022-11-11 18:17:00","153.73","153.81","153.73","153.81","2070"
"1668190680","0","2022-11-11 18:18:00","153.805","153.83","153.64","153.65","2269"
"1668190740","0","2022-11-11 18:19:00","153.555","153.61","153.51","153.51","709"
"1668190800","0","2022-11-11 18:20:00","153.5","153.55","153.5","153.55","1555"
"1668190860","0","2022-11-11 18:21:00","153.48","153.48","153.42","153.445","1406"
"1668190920","0","2022-11-11 18:22:00","153.45","153.6","153.44","153.55","3419"
"1668191040","0","2022-11-11 18:24:00","153.52","153.7","153.51","153.51","3768"
"1668191100","0","2022-11-11 18:25:00","153.47","153.48","153.41","153.41","1401"
"1668191160","0","2022-11-11 18:26:00","153.43","153.43","153.31","153.31","746"
"1668191220","0","2022-11-11 18:27:00","153.37","153.37","153.31","153.31","721"
"1668191280","0","2022-11-11 18:28:00","153.37","153.42","153.37","153.38","1069"
"1668191340","0","2022-11-11 18:29:00","153.405","153.49","153.385","153.49","2147"
"1668191400","0","2022-11-11 18:30:00","153.49","153.5","153.47","153.47","1600"
"1668191460","0","2022-11-11 18:31:00","153.41","153.45","153.41","153.45","995"
"1668191520","0","2022-11-11 18:32:00","153.45","153.5","153.44","153.495","3516"
"1668191580","0","2022-11-11 18:33:00","153.4925","153.52","153.46","153.46","3130"
"1668191640","0","2022-11-11 18:34:00","153.52","153.71","153.47","153.68","7545"
"1668191700","0","2022-11-11 18:35:00","153.76","153.76","153.7","153.74","3122"
"1668191760","0","2022-11-11 18:36:00","153.695","153.75","153.65","153.73","5592"
"1668191820","0","2022-11-11 18:37:00","153.66","153.705","153.6","153.64","5777"
"1668191880","0","2022-11-11 18:38:00","153.61","153.645","153.6","153.63","3798"
"1668191940","0","2022-11-11 18:39:00","153.67","153.69","153.64","153.68","3456"
"1668192000","0","2022-11-11 18:40:00","153.71","153.72","153.68","153.68","1998"
"1668192060","0","2022-11-11 18:41:00","153.665","153.71","153.665","153.71","1385"
"1668192120","0","2022-11-11 18:42:00","153.62","153.62","153.55","153.55","1607"
"1668192180","0","2022-11-11 18:43:00","153.555","153.58","153.555","153.56","1053"
"1668192240","0","2022-11-11 18:44:00","153.59","153.72","153.59","153.685","2232"
"1668192300","0","2022-11-11 18:45:00","153.735","153.82","153.735","153.82","1318"
"1668192360","0","2022-11-11 18:46:00","153.835","153.835","153.78","153.78","633"
"1668192420","0","2022-11-11 18:47:00","153.815","153.97","153.815","153.965","2716"
"1668192480","0","2022-11-11 18:48:00","153.94","154.06","153.94","154.06","2578"
"1668192540","0","2022-11-11 18:49:00","154.14","154.27","154.14","154.27","2180"
"1668192600","0","2022-11-11 18:50:00","154.3","154.42","154.3","154.42","2448"
"1668192660","0","2022-11-11 18:51:00","154.425","154.705","154.425","154.64","5035"
"1668192720","0","2022-11-11 18:52:00","154.55","154.6","154.53","154.555","2960"
"1668192780","0","2022-11-11 18:53:00","154.565","154.65","154.54","154.62","3230"
"1668192840","0","2022-11-11 18:54:00","154.58","154.62","154.53","154.56","1819"
"1668192900","0","2022-11-11 18:55:00","154.59","154.59","154.53","154.53","1652"
"1668192960","0","2022-11-11 18:56:00","154.475","154.4775","154.475","154.4775","521"
"1668193020","0","2022-11-11 18:57:00","154.54","154.54","154.455","154.455","801"
"1668193080","0","2022-11-11 18:58:00","154.42","154.42","154.35","154.42","1382"
"1668193140","0","2022-11-11 18:59:00","154.43","154.515","154.43","154.515","1624"
"1668193200","0","2022-11-11 19:00:00","154.475","154.52","154.42","154.42","3496"
"1668193260","0","2022-11-11 19:01:00","154.495","154.5","154.38","154.38","2557"
"1668193320","0","2022-11-11 19:02:00","154.38","154.38","154.245","154.31","1827"
"1668193380","0","2022-11-11 19:03:00","154.335","154.335","154.335","154.335","841"
"1668193440","0","2022-11-11 19:04:00","154.4","154.46","154.39","154.4","2977"
"1668193500","0","2022-11-11 19:05:00","154.46","154.46","154.42","154.42","576"
"1668193560","0","2022-11-11 19:06:00","154.42","154.46","154.42","154.43","1571"
"1668193620","0","2022-11-11 19:07:00","154.47","154.52","154.43","154.52","1279"
"1668193680","0","2022-11-11 19:08:00","154.52","154.64","154.52","154.64","1366"
"1668193740","0","2022-11-11 19:09:00","154.62","154.62","154.53","154.53","1891"
"1668193800","0","2022-11-11 19:10:00","154.56","154.605","154.53","154.605","1656"
"1668193860","0","2022-11-11 19:11:00","154.605","154.605","154.49","154.49","3265"
"1668193920","0","2022-11-11 19:12:00","154.51","154.53","154.51","154.53","1285"
"1668193980","0","2022-11-11 19:13:00","154.525","154.56","154.48","154.56","2520"
"1668194040","0","2022-11-11 19:14:00","154.5386","154.69","154.5386","154.66","2644"
"1668194100","0","2022-11-11 19:15:00","154.62","154.65","154.53","154.53","1715"
"1668194160","0","2022-11-11 19:16:00","154.52","154.52","154.48","154.48","647"
"1668194220","0","2022-11-11 19:17:00","154.48","154.5185","154.48","154.4918","891"
"1668194280","0","2022-11-11 19:18:00","154.5","154.56","154.44","154.475","2343"
"1668194340","0","2022-11-11 19:19:00","154.45","154.53","154.44","154.53","2473"
"1668194400","0","2022-11-11 19:20:00","154.55","154.62","154.55","154.605","1522"
"1668194460","0","2022-11-11 19:21:00","154.615","154.69","154.615","154.67","3664"
"1668194520","0","2022-11-11 19:22:00","154.67","154.7","154.67","154.7","1306"
"1668194580","0","2022-11-11 19:23:00","154.65","154.65","154.53","154.62","3106"
"1668194640","0","2022-11-11 19:24:00","154.62","154.62","154.615","154.615","985"
"1668194700","0","2022-11-11 19:25:00","154.59","154.665","154.555","154.65","3463"
"1668194760","0","2022-11-11 19:26:00","154.65","154.65","154.59","154.59","1277"
"1668194820","0","2022-11-11 19:27:00","154.575","154.575","154.53","154.53","1399"
"1668194880","0","2022-11-11 19:28:00","154.53","154.675","154.48","154.65","3595"
"1668194940","0","2022-11-11 19:29:00","154.71","154.76","154.71","154.71","1376"
"1668195000","0","2022-11-11 19:30:00","154.69","154.72","154.69","154.7","761"
"1668195060","0","2022-11-11 19:31:00","154.69","154.73","154.69","154.73","1840"
"1668195120","0","2022-11-11 19:32:00","154.75","154.76","154.7","154.7","1682"
"1668195180","0","2022-11-11 19:33:00","154.68","154.77","154.65","154.71","4478"
"1668195240","0","2022-11-11 19:34:00","154.665","154.725","154.65","154.65","2170"
"1668195300","0","2022-11-11 19:35:00","154.59","154.63","154.41","154.41","2965"
"1668195360","0","2022-11-11 19:36:00","154.405","154.425","154.405","154.425","1810"
"1668195420","0","2022-11-11 19:37:00","154.42","154.425","154.325","154.325","1828"
"1668195480","0","2022-11-11 19:38:00","154.325","154.385","154.31","154.385","1422"
"1668195540","0","2022-11-11 19:39:00","154.41","154.42","154.32","154.42","2719"
"1668195600","0","2022-11-11 19:40:00","154.445","154.49","154.43","154.46","1717"
"1668195660","0","2022-11-11 19:41:00","154.45","154.67","154.42","154.665","5120"
"1668195720","0","2022-11-11 19:42:00","154.59","154.62","154.53","154.53","1478"
"1668195780","0","2022-11-11 19:43:00","154.57","154.57","154.49","154.49","1496"
"1668195840","0","2022-11-11 19:44:00","154.52","154.52","154.52","154.52","343"
"1668195900","0","2022-11-11 19:45:00","154.52","154.57","154.52","154.54","2430"
"1668195960","0","2022-11-11 19:46:00","154.57","154.57","154.5","154.55","1076"
"1668196020","0","2022-11-11 19:47:00","154.49","154.54","154.49","154.54","1323"
"1668196080","0","2022-11-11 19:48:00","154.53","154.65","154.53","154.53","4869"
"1668196140","0","2022-11-11 19:49:00","154.525","154.525","154.52","154.52","624"
"1668196200","0","2022-11-11 19:50:00","154.57","154.57","154.48","154.53","1759"
"1668196260","0","2022-11-11 19:51:00","154.505","154.74","154.505","154.74","3541"
"1668196320","0","2022-11-11 19:52:00","154.67","154.68","154.65","154.65","1891"
"1668196380","0","2022-11-11 19:53:00","154.665","154.665","154.59","154.59","2525"
"1668196440","0","2022-11-11 19:54:00","154.62","154.63","154.6","154.62","1528"
"1668196500","0","2022-11-11 19:55:00","154.65","154.725","154.64","154.725","3199"
"1668196560","0","2022-11-11 19:56:00","154.68","154.71","154.63","154.645","1886"
"1668196620","0","2022-11-11 19:57:00","154.595","154.645","154.57","154.645","3168"
"1668196680","0","2022-11-11 19:58:00","154.645","154.75","154.635","154.75","2080"
"1668196740","0","2022-11-11 19:59:00","154.75","154.825","154.725","154.825","1191"
"1668196800","0","2022-11-11 20:00:00","154.785","155.01","154.74","154.955","20497"
"1668196860","0","2022-11-11 20:01:00","154.955","155.01","154.955","155.01","2021"
"1668196920","0","2022-11-11 20:02:00","155.01","155.03","155.01","155.03","1416"
"1668196980","0","2022-11-11 20:03:00","155.01","155.11","154.86","154.86","11029"
"1668197040","0","2022-11-11 20:04:00","154.79","154.79","154.79","154.79","500"
"1668197100","0","2022-11-11 20:05:00","154.88","154.965","154.88","154.93","2956"
"1668197160","0","2022-11-11 20:06:00","154.975","155.025","154.9411","154.9825","2825"
"1668197220","0","2022-11-11 20:07:00","154.985","155.02","154.9","154.965","2076"
"1668197280","0","2022-11-11 20:08:00","155.02","155.03","154.97","154.995","2253"
"1668197340","0","2022-11-11 20:09:00","154.995","154.995","154.93","154.98","2807"
"1668197400","0","2022-11-11 20:10:00","155.02","155.03","154.96","154.99","6783"
"1668197460","0","2022-11-11 20:11:00","154.98","154.98","154.83","154.9","6131"
"1668197520","0","2022-11-11 20:12:00","154.8","154.97","154.8","154.97","2018"
"1668197580","0","2022-11-11 20:13:00","155.03","155.1","155.03","155.075","4478"
"1668197640","0","2022-11-11 20:14:00","155.04","155.17","155.04","155.15","4192"
"1668197700","0","2022-11-11 20:15:00","155.15","155.15","155.04","155.08","4901"
"1668197760","0","2022-11-11 20:16:00","155.06","155.135","155.06","155.12","3504"
"1668197820","0","2022-11-11 20:17:00","155.16","155.19","155.16","155.18","1571"
"1668197880","0","2022-11-11 20:18:00","155.195","155.3","155.19","155.22","2496"
"1668197940","0","2022-11-11 20:19:00","155.26","155.31","155.24","155.31","1781"
"1668198000","0","2022-11-11 20:20:00","155.38","155.38","155.31","155.33","3736"
"1668198060","0","2022-11-11 20:21:00","155.335","155.335","155.2","155.205","3029"
"1668198120","0","2022-11-11 20:22:00","155.13","155.22","155.115","155.22","3288"
"1668198180","0","2022-11-11 20:23:00","155.2","155.2","155.07","155.075","1524"
"1668198240","0","2022-11-11 20:24:00","155.02","155.06","155.02","155.05","1787"
"1668198300","0","2022-11-11 20:25:00","155.125","155.21","155.125","155.21","2333"
"1668198360","0","2022-11-11 20:26:00","155.19","155.2","155.15","155.18","4734"
"1668198420","0","2022-11-11 20:27:00","155.21","155.28","155.21","155.28","2351"
"1668198480","0","2022-11-11 20:28:00","155.28","155.28","155.23","155.24","4471"
"1668198540","0","2022-11-11 20:29:00","155.21","155.215","155.17","155.2","2006"
"1668198600","0","2022-11-11 20:30:00","155.18","155.24","155.18","155.24","3391"
"1668198660","0","2022-11-11 20:31:00","155.235","155.31","155.235","155.27","1931"
"1668198720","0","2022-11-11 20:32:00","155.275","155.275","155.19","155.21","3010"
"1668198780","0","2022-11-11 20:33:00","155.18","155.2527","155.18","155.2527","2230"
"1668198840","0","2022-11-11 20:34:00","155.235","155.25","155.19","155.2","3346"
"1668198900","0","2022-11-11 20:35:00","155.2","155.2","154.97","154.97","6696"
"1668198960","0","2022-11-11 20:36:00","154.95","154.95","154.81","154.81","5634"
"1668199020","0","2022-11-11 20:37:00","154.78","155","154.78","154.85","10181"
"1668199080","0","2022-11-11 20:38:00","154.86","154.87","154.79","154.85","2244"
"1668199140","0","2022-11-11 20:39:00","154.825","154.825","154.77","154.77","19770"
"1668199200","0","2022-11-11 20:40:00","154.73","154.94","154.72","154.94","5965"
"1668199260","0","2022-11-11 20:41:00","154.94","154.98","154.94","154.98","2082"
"1668199320","0","2022-11-11 20:42:00","154.98","154.98","154.91","154.91","3064"
"1668199380","0","2022-11-11 20:43:00","154.8625","154.91","154.8625","154.88","2503"
"1668199440","0","2022-11-11 20:44:00","154.85","154.86","154.78","154.86","2638"
"1668199500","0","2022-11-11 20:45:00","154.84","154.95","154.82","154.95","6839"
"1668199560","0","2022-11-11 20:46:00","154.955","154.97","154.87","154.95","6461"
"1668199620","0","2022-11-11 20:47:00","154.95","154.98","154.92","154.97","2981"
"1668199680","0","2022-11-11 20:48:00","154.955","155.065","154.91","155.065","8286"
"1668199740","0","2022-11-11 20:49:00","155.08","155.12","155.065","155.09","3855"
"1668199800","0","2022-11-11 20:50:00","155.12","155.16","154.96","155.075","7850"
"1668199860","0","2022-11-11 20:51:00","155.05","155.07","154.94","155.07","11837"
"1668199920","0","2022-11-11 20:52:00","155.09","155.09","154.99","154.99","6087"
"1668199980","0","2022-11-11 20:53:00","155.005","155.12","154.98","155.085","6676"
"1668200040","0","2022-11-11 20:54:00","155.06","155.09","155.02","155.0477","13208"
"1668200100","0","2022-11-11 20:55:00","155.02","155.02","154.68","154.74","12001"
"1668200160","0","2022-11-11 20:56:00","154.74","154.76","154.66","154.72","17355"
"1668200220","0","2022-11-11 20:57:00","154.72","154.72","154.61","154.66","15590"
"1668200280","0","2022-11-11 20:58:00","154.65","154.67","154.55","154.61","23472"
"1668200340","0","2022-11-11 20:59:00","154.63","154.705","154.52","154.68","36292"
"1668200640","0","2022-11-11 21:04:00","154.65","154.65","154.65","154.65","32435"
"1668201240","0","2022-11-11 21:14:00","154.65","154.65","154.65","154.65","1921"
"1668436200","0","2022-11-14 14:30:00","154.81","154.97","154.81","154.97","19573"
"1668436260","0","2022-11-14 14:31:00","154.57","154.57","154.57","154.57","648"
"1668436320","0","2022-11-14 14:32:00","154.57","155.04","154.57","155.04","1622"
"1668436380","0","2022-11-14 14:33:00","154.79","154.79","154.59","154.59","1841"
"1668436440","0","2022-11-14 14:34:00","154.8","154.8","154.43","154.43","557"
"1668436500","0","2022-11-14 14:35:00","154.87","155.33","154.87","154.96","5949"
"1668436560","0","2022-11-14 14:36:00","154.96","155.25","154.86","155.25","1342"
"1668436620","0","2022-11-14 14:37:00","155.279","155.32","155.279","155.32","1161"
"1668436680","0","2022-11-14 14:38:00","155.33","155.33","155.23","155.285","1032"
"1668436740","0","2022-11-14 14:39:00","154.98","155.11","154.8914","154.9","1125"
"1668436800","0","2022-11-14 14:40:00","155.11","155.1625","154.98","154.995","3041"
"1668436860","0","2022-11-14 14:41:00","155.09","155.16","154.96","154.9931","1247"
"1668436920","0","2022-11-14 14:42:00","155.085","155.085","155.07","155.07","987"
"1668436980","0","2022-11-14 14:43:00","155.2","155.2","154.87","155.12","3245"
"1668437040","0","2022-11-14 14:44:00","155","155.31","155","155.31","1470"
"1668437100","0","2022-11-14 14:45:00","155.25","155.4799","155.23","155.3","3434"
"1668437160","0","2022-11-14 14:46:00","155.39","155.59","155.39","155.55","2667"
"1668437220","0","2022-11-14 14:47:00","155.57","155.86","155.57","155.785","2324"
"1668437280","0","2022-11-14 14:48:00","155.84","155.97","155.62","155.7","4382"
"1668437340","0","2022-11-14 14:49:00","155.72","155.72","155.71","155.71","386"
"1668437400","0","2022-11-14 14:50:00","155.7","155.7","155.54","155.635","2558"
"1668437460","0","2022-11-14 14:51:00","155.63","155.64","155.38","155.4","2263"
"1668437520","0","2022-11-14 14:52:00","155.28","155.28","155.28","155.28","612"
"1668437580","0","2022-11-14 14:53:00","155.23","155.6","155.23","155.54","4213"
"1668437640","0","2022-11-14 14:54:00","155.5925","155.5925","155.35","155.419","2671"
"1668437700","0","2022-11-14 14:55:00","155.41","155.54","155.4","155.54","2462"
"1668437820","0","2022-11-14 14:57:00","155.61","155.79","154.81","155.79","7529"
"1668437880","0","2022-11-14 14:58:00","155.8225","155.8225","155.65","155.65","1812"
"1668437940","0","2022-11-14 14:59:00","155.77","155.88","155.65","155.65","1113"
"1668438000","0","2022-11-14 15:00:00","155.83","156","155.74","156","2916"
"1668438060","0","2022-11-14 15:01:00","155.98","155.995","155.8175","155.99","3934"
"1668438120","0","2022-11-14 15:02:00","155.96","156.05","155.92","155.92","2235"
"1668438180","0","2022-11-14 15:03:00","155.92","156.01","155.9","156.01","1442"
"1668438240","0","2022-11-14 15:04:00","156.11","156.25","156.11","156.12","841"
"1668438300","0","2022-11-14 15:05:00","156.135","156.22","156.04","156.09","2179"
