"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668099660","0","2022-11-10 17:01:00","113.96","114.02","113.93","114","8649"
"1668099720","0","2022-11-10 17:02:00","114.04","114.07","114.04","114.07","1341"
"1668099780","0","2022-11-10 17:03:00","114.1","114.125","114.1","114.125","692"
"1668099840","0","2022-11-10 17:04:00","114.11","114.11","114.065","114.065","1705"
"1668099900","0","2022-11-10 17:05:00","114.09","114.09","114.01","114.01","3488"
"1668099960","0","2022-11-10 17:06:00","114.01","114.01","114.01","114.01","600"
"1668100020","0","2022-11-10 17:07:00","113.93","113.94","113.83","113.86","3470"
"1668100080","0","2022-11-10 17:08:00","113.8","113.83","113.77","113.83","1034"
"1668100140","0","2022-11-10 17:09:00","113.835","113.87","113.8","113.87","1201"
"1668100200","0","2022-11-10 17:10:00","113.85","113.86","113.85","113.86","1335"
"1668100260","0","2022-11-10 17:11:00","113.86","113.86","113.86","113.86","575"
"1668100320","0","2022-11-10 17:12:00","113.85","113.9","113.84","113.9","1416"
"1668100380","0","2022-11-10 17:13:00","113.88","113.9","113.84","113.84","2646"
"1668100440","0","2022-11-10 17:14:00","113.83","113.83","113.8","113.81","6694"
"1668100500","0","2022-11-10 17:15:00","113.845","113.9","113.845","113.9","1072"
"1668100560","0","2022-11-10 17:16:00","113.94","113.94","113.89","113.91","3055"
"1668100620","0","2022-11-10 17:17:00","113.99","114","113.9","114","9977"
"1668100680","0","2022-11-10 17:18:00","114.03","114.03","113.97","113.97","805"
"1668100740","0","2022-11-10 17:19:00","113.94","113.97","113.94","113.97","2254"
"1668100800","0","2022-11-10 17:20:00","114.01","114.03","114.01","114.02","1360"
"1668100860","0","2022-11-10 17:21:00","113.99","113.99","113.97","113.97","427"
"1668100920","0","2022-11-10 17:22:00","114.04","114.04","114","114.01","1195"
"1668100980","0","2022-11-10 17:23:00","114.05","114.07","114.05","114.07","1380"
"1668101040","0","2022-11-10 17:24:00","114.04","114.06","113.975","113.98","10008"
"1668101100","0","2022-11-10 17:25:00","113.97","113.97","113.91","113.91","1489"
"1668101160","0","2022-11-10 17:26:00","113.91","113.93","113.84","113.84","2243"
"1668101220","0","2022-11-10 17:27:00","113.84","113.84","113.68","113.68","4045"
"1668101280","0","2022-11-10 17:28:00","113.67","113.72","113.635","113.68","3443"
"1668101340","0","2022-11-10 17:29:00","113.68","113.68","113.67","113.67","1046"
"1668101400","0","2022-11-10 17:30:00","113.66","113.66","113.59","113.63","2311"
"1668101460","0","2022-11-10 17:31:00","113.59","113.59","113.52","113.52","1545"
"1668101520","0","2022-11-10 17:32:00","113.51","113.51","113.51","113.51","603"
"1668101580","0","2022-11-10 17:33:00","113.52","113.52","113.5","113.5","2690"
"1668101640","0","2022-11-10 17:34:00","113.47","113.47","113.45","113.45","2965"
"1668101700","0","2022-11-10 17:35:00","113.55","113.55","113.49","113.5","2067"
"1668101760","0","2022-11-10 17:36:00","113.515","113.53","113.46","113.53","1880"
"1668101820","0","2022-11-10 17:37:00","113.49","113.55","113.49","113.54","1942"
"1668101880","0","2022-11-10 17:38:00","113.52","113.52","113.47","113.47","1502"
"1668101940","0","2022-11-10 17:39:00","113.44","113.44","113.44","113.44","359"
"1668102000","0","2022-11-10 17:40:00","113.48","113.53","113.42","113.42","3307"
"1668102060","0","2022-11-10 17:41:00","113.42","113.42","113.38","113.42","2282"
"1668102120","0","2022-11-10 17:42:00","113.4124","113.46","113.41","113.46","1175"
"1668102180","0","2022-11-10 17:43:00","113.5","113.52","113.49","113.49","6512"
"1668102240","0","2022-11-10 17:44:00","113.5","113.55","113.5","113.54","2646"
"1668102300","0","2022-11-10 17:45:00","113.51","113.51","113.39","113.39","3805"
"1668102360","0","2022-11-10 17:46:00","113.395","113.4","113.36","113.4","1973"
"1668102420","0","2022-11-10 17:47:00","113.41","113.41","113.34","113.34","2970"
"1668102480","0","2022-11-10 17:48:00","113.42","113.45","113.42","113.45","1081"
"1668102540","0","2022-11-10 17:49:00","113.41","113.41","113.3","113.34","5209"
"1668102600","0","2022-11-10 17:50:00","113.41","113.41","113.41","113.41","181"
"1668102660","0","2022-11-10 17:51:00","113.39","113.4","113.34","113.36","4865"
"1668102720","0","2022-11-10 17:52:00","113.39","113.41","113.39","113.39","613"
"1668102780","0","2022-11-10 17:53:00","113.34","113.36","113.3","113.3","3673"
"1668102840","0","2022-11-10 17:54:00","113.3","113.305","113.28","113.3","1859"
"1668102900","0","2022-11-10 17:55:00","113.25","113.25","113.1","113.175","7790"
"1668102960","0","2022-11-10 17:56:00","113.175","113.19","113.15","113.155","1515"
"1668103020","0","2022-11-10 17:57:00","113.24","113.32","113.24","113.27","3840"
"1668103080","0","2022-11-10 17:58:00","113.26","113.2743","113.21","113.23","4352"
"1668103140","0","2022-11-10 17:59:00","113.225","113.3","113.2","113.27","1395"
"1668103200","0","2022-11-10 18:00:00","113.31","113.35","113.28","113.35","3388"
"1668103260","0","2022-11-10 18:01:00","113.34","113.39","113.3","113.35","7271"
"1668103320","0","2022-11-10 18:02:00","113.38","113.47","113.38","113.42","2561"
"1668103380","0","2022-11-10 18:03:00","113.45","113.56","113.45","113.56","4092"
"1668103440","0","2022-11-10 18:04:00","113.52","113.55","113.49","113.55","1567"
"1668103500","0","2022-11-10 18:05:00","113.49","113.49","113.46","113.46","866"
"1668103560","0","2022-11-10 18:06:00","113.49","113.51","113.49","113.51","854"
"1668103620","0","2022-11-10 18:07:00","113.47","113.48","113.455","113.48","1232"
"1668103680","0","2022-11-10 18:08:00","113.49","113.49","113.44","113.46","821"
"1668103740","0","2022-11-10 18:09:00","113.47","113.49","113.44","113.46","1119"
"1668103800","0","2022-11-10 18:10:00","113.44","113.44","113.4","113.42","2663"
"1668103860","0","2022-11-10 18:11:00","113.44","113.44","113.44","113.44","148"
"1668103920","0","2022-11-10 18:12:00","113.37","113.41","113.37","113.41","1290"
"1668103980","0","2022-11-10 18:13:00","113.42","113.53","113.42","113.53","1517"
"1668104040","0","2022-11-10 18:14:00","113.55","113.58","113.48","113.51","2698"
"1668104100","0","2022-11-10 18:15:00","113.48","113.49","113.43","113.48","1808"
"1668104160","0","2022-11-10 18:16:00","113.51","113.52","113.5","113.52","791"
"1668104220","0","2022-11-10 18:17:00","113.47","113.47","113.4","113.4","1489"
"1668104280","0","2022-11-10 18:18:00","113.4","113.4","113.38","113.38","836"
"1668104340","0","2022-11-10 18:19:00","113.34","113.38","113.32","113.38","2375"
"1668104400","0","2022-11-10 18:20:00","113.41","113.41","113.405","113.405","597"
"1668104460","0","2022-11-10 18:21:00","113.43","113.48","113.43","113.48","883"
"1668104520","0","2022-11-10 18:22:00","113.46","113.54","113.46","113.5","953"
"1668104580","0","2022-11-10 18:23:00","113.45","113.45","113.36","113.36","1947"
"1668104640","0","2022-11-10 18:24:00","113.43","113.43","113.43","113.43","598"
"1668104700","0","2022-11-10 18:25:00","113.405","113.46","113.405","113.44","721"
"1668104760","0","2022-11-10 18:26:00","113.485","113.485","113.44","113.44","1003"
"1668104820","0","2022-11-10 18:27:00","113.51","113.6","113.51","113.591","1995"
"1668104880","0","2022-11-10 18:28:00","113.69","113.71","113.69","113.71","861"
"1668104940","0","2022-11-10 18:29:00","113.705","113.75","113.69","113.75","1219"
"1668105000","0","2022-11-10 18:30:00","113.78","113.78","113.75","113.75","709"
"1668105060","0","2022-11-10 18:31:00","113.74","113.76","113.74","113.755","700"
"1668105120","0","2022-11-10 18:32:00","113.73","113.73","113.67","113.67","1803"
"1668105180","0","2022-11-10 18:33:00","113.65","113.69","113.65","113.69","694"
"1668105240","0","2022-11-10 18:34:00","113.71","113.79","113.71","113.78","4552"
"1668105300","0","2022-11-10 18:35:00","113.75","113.75","113.71","113.71","2649"
"1668105360","0","2022-11-10 18:36:00","113.76","113.76","113.7056","113.7056","846"
"1668105420","0","2022-11-10 18:37:00","113.685","113.685","113.645","113.645","659"
"1668105480","0","2022-11-10 18:38:00","113.81","113.81","113.7501","113.7501","1603"
"1668105540","0","2022-11-10 18:39:00","113.75","113.84","113.75","113.83","2324"
"1668105600","0","2022-11-10 18:40:00","113.855","113.91","113.855","113.91","1229"
"1668105660","0","2022-11-10 18:41:00","113.96","114.13","113.96","114.13","1346"
"1668105720","0","2022-11-10 18:42:00","114.13","114.14","114.035","114.035","2749"
"1668105780","0","2022-11-10 18:43:00","114.035","114.09","114.035","114.09","1339"
"1668105840","0","2022-11-10 18:44:00","114.07","114.1272","114.06","114.1272","1313"
"1668105900","0","2022-11-10 18:45:00","114.15","114.15","114.15","114.15","173"
"1668105960","0","2022-11-10 18:46:00","114.135","114.21","114.135","114.21","5128"
"1668106020","0","2022-11-10 18:47:00","114.22","114.23","114.19","114.225","2833"
"1668106080","0","2022-11-10 18:48:00","114.23","114.28","114.23","114.28","1239"
"1668106140","0","2022-11-10 18:49:00","114.27","114.34","114.27","114.29","2331"
"1668106200","0","2022-11-10 18:50:00","114.26","114.3","114.22","114.225","2884"
"1668106260","0","2022-11-10 18:51:00","114.18","114.23","114.14","114.23","1886"
"1668106320","0","2022-11-10 18:52:00","114.26","114.27","114.2","114.27","3266"
"1668106380","0","2022-11-10 18:53:00","114.28","114.28","114.2","114.2","3036"
"1668106440","0","2022-11-10 18:54:00","114.18","114.19","114.15","114.15","1256"
"1668106500","0","2022-11-10 18:55:00","114.12","114.18","114.12","114.17","1846"
"1668106560","0","2022-11-10 18:56:00","114.17","114.22","114.17","114.22","4263"
"1668106620","0","2022-11-10 18:57:00","114.18","114.21","114.17","114.21","1152"
"1668106680","0","2022-11-10 18:58:00","114.22","114.24","114.17","114.17","4805"
"1668106740","0","2022-11-10 18:59:00","114.18","114.18","114.18","114.18","476"
"1668106800","0","2022-11-10 19:00:00","114.21","114.27","114.21","114.27","1733"
"1668106860","0","2022-11-10 19:01:00","114.31","114.34","114.31","114.315","606"
"1668106920","0","2022-11-10 19:02:00","114.3","114.32","114.29","114.29","2542"
"1668106980","0","2022-11-10 19:03:00","114.28","114.35","114.28","114.34","1574"
"1668107040","0","2022-11-10 19:04:00","114.34","114.37","114.33","114.34","5734"
"1668107100","0","2022-11-10 19:05:00","114.36","114.38","114.31","114.38","2000"
"1668107160","0","2022-11-10 19:06:00","114.4","114.46","114.4","114.44","2509"
"1668107220","0","2022-11-10 19:07:00","114.5","114.5","114.42","114.42","1784"
"1668107280","0","2022-11-10 19:08:00","114.394","114.42","114.394","114.42","777"
"1668107340","0","2022-11-10 19:09:00","114.43","114.47","114.4248","114.4248","2192"
"1668107400","0","2022-11-10 19:10:00","114.42","114.48","114.4005","114.48","5559"
"1668107460","0","2022-11-10 19:11:00","114.52","114.52","114.475","114.515","718"
"1668107520","0","2022-11-10 19:12:00","114.5","114.51","114.45","114.48","3535"
"1668107580","0","2022-11-10 19:13:00","114.49","114.49","114.43","114.43","1552"
"1668107640","0","2022-11-10 19:14:00","114.4","114.41","114.33","114.33","2926"
"1668107700","0","2022-11-10 19:15:00","114.34","114.35","114.285","114.32","2608"
"1668107760","0","2022-11-10 19:16:00","114.37","114.4","114.37","114.4","1452"
"1668107820","0","2022-11-10 19:17:00","114.37","114.43","114.36","114.43","1416"
"1668107880","0","2022-11-10 19:18:00","114.39","114.39","114.36","114.36","2138"
"1668107940","0","2022-11-10 19:19:00","114.34","114.35","114.34","114.35","915"
"1668108000","0","2022-11-10 19:20:00","114.365","114.365","114.32","114.32","3092"
"1668108060","0","2022-11-10 19:21:00","114.29","114.29","114.22","114.22","2045"
"1668108120","0","2022-11-10 19:22:00","114.15","114.16","114.12","114.14","1773"
"1668108180","0","2022-11-10 19:23:00","114.121","114.1857","114.12","114.1857","3976"
"1668108240","0","2022-11-10 19:24:00","114.2","114.285","114.2","114.285","4253"
"1668108300","0","2022-11-10 19:25:00","114.29","114.36","114.29","114.36","2194"
"1668108360","0","2022-11-10 19:26:00","114.36","114.36","114.3","114.3","2390"
"1668108420","0","2022-11-10 19:27:00","114.32","114.33","114.31","114.31","1906"
"1668108480","0","2022-11-10 19:28:00","114.33","114.39","114.33","114.39","2136"
"1668108540","0","2022-11-10 19:29:00","114.37","114.37","114.28","114.28","2254"
"1668108600","0","2022-11-10 19:30:00","114.25","114.25","114.21","114.21","1192"
"1668108660","0","2022-11-10 19:31:00","114.2","114.21","114.16","114.18","2548"
"1668108720","0","2022-11-10 19:32:00","114.16","114.19","114.16","114.19","3518"
"1668108780","0","2022-11-10 19:33:00","114.21","114.225","114.19","114.19","3314"
"1668108840","0","2022-11-10 19:34:00","114.21","114.21","114.2","114.2","1721"
"1668108900","0","2022-11-10 19:35:00","114.17","114.17","114.14","114.14","2189"
"1668108960","0","2022-11-10 19:36:00","114.14","114.14","114.06","114.07","1600"
"1668109020","0","2022-11-10 19:37:00","114.08","114.13","114.08","114.12","2946"
"1668109080","0","2022-11-10 19:38:00","114.115","114.13","114.11","114.12","1518"
"1668109140","0","2022-11-10 19:39:00","114.13","114.135","114.12","114.12","2560"
"1668109200","0","2022-11-10 19:40:00","114.11","114.13","114.09","114.13","2329"
"1668109260","0","2022-11-10 19:41:00","114.1","114.15","114.1","114.15","2247"
"1668109320","0","2022-11-10 19:42:00","114.17","114.19","114.17","114.19","947"
"1668109380","0","2022-11-10 19:43:00","114.175","114.175","114.135","114.135","1905"
"1668109440","0","2022-11-10 19:44:00","114.12","114.15","114.12","114.15","1232"
"1668109500","0","2022-11-10 19:45:00","114.18","114.23","114.18","114.23","1735"
"1668109560","0","2022-11-10 19:46:00","114.21","114.22","114.2","114.22","1763"
"1668109620","0","2022-11-10 19:47:00","114.17","114.19","114.17","114.19","1177"
"1668109680","0","2022-11-10 19:48:00","114.17","114.24","114.16","114.24","1663"
"1668109740","0","2022-11-10 19:49:00","114.25","114.27","114.245","114.245","928"
"1668109800","0","2022-11-10 19:50:00","114.23","114.26","114.22","114.26","2825"
"1668109860","0","2022-11-10 19:51:00","114.27","114.28","114.27","114.28","802"
"1668109920","0","2022-11-10 19:52:00","114.26","114.33","114.26","114.32","2614"
"1668109980","0","2022-11-10 19:53:00","114.3","114.31","114.26","114.31","2465"
"1668110040","0","2022-11-10 19:54:00","114.315","114.33","114.315","114.33","599"
"1668110100","0","2022-11-10 19:55:00","114.34","114.345","114.29","114.345","2764"
"1668110160","0","2022-11-10 19:56:00","114.37","114.43","114.37","114.43","909"
"1668110220","0","2022-11-10 19:57:00","114.48","114.48","114.445","114.445","3130"
"1668110280","0","2022-11-10 19:58:00","114.47","114.48","114.46","114.46","982"
"1668110340","0","2022-11-10 19:59:00","114.47","114.56","114.47","114.56","3105"
"1668110400","0","2022-11-10 20:00:00","114.56","114.57","114.53","114.55","1938"
"1668110460","0","2022-11-10 20:01:00","114.6","114.63","114.6","114.63","1533"
"1668110520","0","2022-11-10 20:02:00","114.64","114.66","114.63","114.66","2190"
"1668110580","0","2022-11-10 20:03:00","114.66","114.66","114.63","114.64","1686"
"1668110640","0","2022-11-10 20:04:00","114.64","114.68","114.64","114.68","1589"
"1668110700","0","2022-11-10 20:05:00","114.67","114.72","114.67","114.7","4722"
"1668110760","0","2022-11-10 20:06:00","114.72","114.73","114.69","114.71","2176"
"1668110820","0","2022-11-10 20:07:00","114.71","114.79","114.71","114.79","1375"
"1668110880","0","2022-11-10 20:08:00","114.7701","114.815","114.7701","114.815","1608"
"1668110940","0","2022-11-10 20:09:00","114.82","114.89","114.82","114.89","3581"
"1668111000","0","2022-11-10 20:10:00","114.91","114.97","114.9","114.96","2088"
"1668111060","0","2022-11-10 20:11:00","114.97","115","114.94","114.97","4694"
"1668111120","0","2022-11-10 20:12:00","114.97","115.08","114.965","115.08","4047"
"1668111180","0","2022-11-10 20:13:00","115.1","115.12","115.06","115.12","3336"
"1668111240","0","2022-11-10 20:14:00","115.13","115.18","115.13","115.18","2420"
"1668111300","0","2022-11-10 20:15:00","115.18","115.18","115.15","115.17","1968"
"1668111360","0","2022-11-10 20:16:00","115.19","115.23","115.16","115.23","7885"
"1668111420","0","2022-11-10 20:17:00","115.23","115.29","115.19","115.19","10100"
"1668111480","0","2022-11-10 20:18:00","115.19","115.2","115.08","115.08","3360"
"1668111540","0","2022-11-10 20:19:00","115.04","115.06","115.02","115.02","1470"
"1668111600","0","2022-11-10 20:20:00","115","115.03","114.98","115.02","6700"
"1668111660","0","2022-11-10 20:21:00","114.985","115.075","114.985","115.06","5272"
"1668111720","0","2022-11-10 20:22:00","115.09","115.12","115.07","115.07","4985"
"1668111780","0","2022-11-10 20:23:00","115.06","115.1","115.06","115.1","2115"
"1668111840","0","2022-11-10 20:24:00","115.09","115.135","115.06","115.13","3084"
"1668111900","0","2022-11-10 20:25:00","115.11","115.11","115.02","115.02","2771"
"1668111960","0","2022-11-10 20:26:00","115","115.02","114.97","114.97","4311"
"1668112020","0","2022-11-10 20:27:00","114.995","115.01","114.94","114.94","3233"
