"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665582420","0","2022-10-12 13:47:00","84.13","84.15","83.95","83.97","8205"
"1665582480","0","2022-10-12 13:48:00","83.98","84.06","83.94","83.94","14505"
"1665582540","0","2022-10-12 13:49:00","83.955","84.04","83.88","84.03","17407"
"1665582600","0","2022-10-12 13:50:00","84.04","84.1","83.96","84.02","17041"
"1665582660","0","2022-10-12 13:51:00","84.02","84.09","83.94","83.97","8717"
"1665582720","0","2022-10-12 13:52:00","83.95","84.03","83.905","84","16931"
"1665582780","0","2022-10-12 13:53:00","83.98","84.03","83.92","83.99","8106"
"1665582840","0","2022-10-12 13:54:00","84.01","84.02","83.92","83.97","11547"
"1665582900","0","2022-10-12 13:55:00","83.965","84.02","83.96","84.01","8960"
"1665582960","0","2022-10-12 13:56:00","84.03","84.22","84.03","84.22","14042"
"1665583020","0","2022-10-12 13:57:00","84.22","84.28","84.17","84.23","10523"
"1665583080","0","2022-10-12 13:58:00","84.25","84.25","84.17","84.19","39490"
"1665583140","0","2022-10-12 13:59:00","84.215","84.26","84.16","84.205","33971"
"1665583200","0","2022-10-12 14:00:00","84.205","84.41","84.205","84.32","18075"
"1665583260","0","2022-10-12 14:01:00","84.34","84.41","84.31","84.35","7061"
"1665583320","0","2022-10-12 14:02:00","84.35","84.4","84.3214","84.375","11160"
"1665583380","0","2022-10-12 14:03:00","84.38","84.4","84.3","84.38","11055"
"1665583440","0","2022-10-12 14:04:00","84.38","84.38","84.32","84.32","6263"
"1665583500","0","2022-10-12 14:05:00","84.3232","84.38","84.22","84.22","10907"
"1665583560","0","2022-10-12 14:06:00","84.22","84.22","84","84.01","13184"
"1665583620","0","2022-10-12 14:07:00","84.015","84.16","84.015","84.16","18845"
"1665583680","0","2022-10-12 14:08:00","84.18","84.1901","84.06","84.06","24265"
"1665583740","0","2022-10-12 14:09:00","84.06","84.08","84","84.08","10201"
"1665583800","0","2022-10-12 14:10:00","84.07","84.07","83.98","83.98","6965"
"1665583860","0","2022-10-12 14:11:00","83.99","83.995","83.92","83.95","5305"
"1665583920","0","2022-10-12 14:12:00","83.95","84.04","83.92","84.04","3786"
"1665583980","0","2022-10-12 14:13:00","84.04","84.0621","84","84.0621","8124"
"1665584040","0","2022-10-12 14:14:00","84.07","84.07","83.97","83.97","7538"
"1665584100","0","2022-10-12 14:15:00","83.98","84.07","83.97","84.05","6520"
"1665584160","0","2022-10-12 14:16:00","84.05","84.06","83.99","83.9999","20362"
"1665584220","0","2022-10-12 14:17:00","83.99","84.06","83.99","84.03","6928"
"1665584280","0","2022-10-12 14:18:00","84.04","84.12","84.04","84.09","7490"
"1665584340","0","2022-10-12 14:19:00","84.09","84.12","84.045","84.09","10425"
"1665584400","0","2022-10-12 14:20:00","84.09","84.09","83.99","84","7029"
"1665584460","0","2022-10-12 14:21:00","83.99","83.99","83.76","83.81","20086"
"1665584520","0","2022-10-12 14:22:00","83.8","83.81","83.71","83.77","36000"
"1665584580","0","2022-10-12 14:23:00","83.78","83.83","83.76","83.815","6688"
"1665584640","0","2022-10-12 14:24:00","83.82","83.84","83.79","83.81","5841"
"1665584700","0","2022-10-12 14:25:00","83.8","83.89","83.79","83.88","6267"
"1665584760","0","2022-10-12 14:26:00","83.87","83.96","83.86","83.95","7913"
"1665584820","0","2022-10-12 14:27:00","83.95","83.95","83.88","83.945","8048"
"1665584880","0","2022-10-12 14:28:00","83.945","83.98","83.92","83.92","6359"
"1665584940","0","2022-10-12 14:29:00","83.91","83.91","83.87","83.89","5750"
"1665585000","0","2022-10-12 14:30:00","83.88","83.96","83.84","83.94","5589"
"1665585060","0","2022-10-12 14:31:00","83.93","83.95","83.87","83.93","8991"
"1665585120","0","2022-10-12 14:32:00","83.92","83.98","83.9059","83.98","8101"
"1665585180","0","2022-10-12 14:33:00","84","84.1","83.99","84.1","8494"
"1665585240","0","2022-10-12 14:34:00","84.1","84.1","84","84.05","6241"
"1665585300","0","2022-10-12 14:35:00","84.05","84.06","83.94","83.9633","5520"
"1665585360","0","2022-10-12 14:36:00","83.94","83.97","83.92","83.95","7539"
"1665585420","0","2022-10-12 14:37:00","83.94","83.95","83.86","83.93","6159"
"1665585480","0","2022-10-12 14:38:00","83.93","83.945","83.89","83.9083","4349"
"1665585540","0","2022-10-12 14:39:00","83.91","83.915","83.82","83.83","5755"
"1665585600","0","2022-10-12 14:40:00","83.83","83.85","83.8","83.83","8850"
"1665585660","0","2022-10-12 14:41:00","83.83","83.87","83.74","83.775","34832"
"1665585720","0","2022-10-12 14:42:00","83.78","83.82","83.755","83.8","18225"
"1665585780","0","2022-10-12 14:43:00","83.79","83.81","83.77","83.8","7711"
"1665585840","0","2022-10-12 14:44:00","83.795","83.81","83.78","83.79","6889"
"1665585900","0","2022-10-12 14:45:00","83.78","83.79","83.71","83.745","17612"
"1665585960","0","2022-10-12 14:46:00","83.755","83.83","83.755","83.82","12999"
"1665586020","0","2022-10-12 14:47:00","83.8","83.84","83.79","83.84","8225"
"1665586080","0","2022-10-12 14:48:00","83.85","83.89","83.84","83.87","8971"
"1665586140","0","2022-10-12 14:49:00","83.87","83.87","83.82","83.82","3717"
"1665586200","0","2022-10-12 14:50:00","83.83","83.87","83.81","83.87","3389"
"1665586260","0","2022-10-12 14:51:00","83.89","83.89","83.86","83.89","4097"
"1665586320","0","2022-10-12 14:52:00","83.88","83.9","83.84","83.9","6055"
"1665586380","0","2022-10-12 14:53:00","83.91","83.9535","83.895","83.94","5472"
"1665586440","0","2022-10-12 14:54:00","83.94","84.04","83.92","84.04","8778"
"1665586500","0","2022-10-12 14:55:00","84.02","84.03","83.97","84.005","12336"
"1665586560","0","2022-10-12 14:56:00","84.02","84.08","84","84.02","6626"
"1665586620","0","2022-10-12 14:57:00","84","84.03","83.99","83.99","7303"
"1665586680","0","2022-10-12 14:58:00","84","84.0363","83.99","83.99","25410"
"1665586740","0","2022-10-12 14:59:00","83.99","84.05","83.99","84.02","17984"
"1665586800","0","2022-10-12 15:00:00","84.025","84.06","83.99","84.055","14901"
"1665586860","0","2022-10-12 15:01:00","84.06","84.09","84.04","84.085","5850"
"1665586920","0","2022-10-12 15:02:00","84.09","84.12","84.075","84.1101","17661"
"1665586980","0","2022-10-12 15:03:00","84.12","84.19","84.12","84.15","9119"
"1665587040","0","2022-10-12 15:04:00","84.16","84.16","84.11","84.14","6806"
"1665587100","0","2022-10-12 15:05:00","84.13","84.135","84.08","84.09","26810"
"1665587160","0","2022-10-12 15:06:00","84.1","84.135","84.0947","84.12","7549"
"1665587220","0","2022-10-12 15:07:00","84.11","84.12","84.01","84.01","12856"
"1665587280","0","2022-10-12 15:08:00","84.01","84.04","83.98","84.0201","2814"
"1665587340","0","2022-10-12 15:09:00","84.04","84.05","83.99","84.01","4575"
"1665587400","0","2022-10-12 15:10:00","84.02","84.105","84.02","84.105","7875"
"1665587460","0","2022-10-12 15:11:00","84.12","84.15","84.07","84.07","5652"
"1665587520","0","2022-10-12 15:12:00","84.07","84.09","84.06","84.085","3890"
"1665587580","0","2022-10-12 15:13:00","84.08","84.085","84.02","84.02","5514"
"1665587640","0","2022-10-12 15:14:00","84","84.02","83.97","84.02","5148"
"1665587700","0","2022-10-12 15:15:00","84.03","84.03","84","84.015","5553"
"1665587760","0","2022-10-12 15:16:00","84","84.01","83.95","83.95","6765"
"1665587820","0","2022-10-12 15:17:00","83.94","83.95","83.92","83.95","4153"
"1665587880","0","2022-10-12 15:18:00","83.97","84.07","83.96","84.07","12795"
"1665587940","0","2022-10-12 15:19:00","84.08","84.1","84.04","84.04","5996"
"1665588000","0","2022-10-12 15:20:00","84.04","84.04","83.97","83.99","6651"
"1665588060","0","2022-10-12 15:21:00","84","84.03","83.95","84.03","7245"
"1665588120","0","2022-10-12 15:22:00","84.03","84.06","84.01","84.03","4056"
"1665588180","0","2022-10-12 15:23:00","84.01","84.06","83.96","83.98","9736"
"1665588240","0","2022-10-12 15:24:00","83.98","84.025","83.97","84","19299"
"1665588300","0","2022-10-12 15:25:00","84.01","84.02","83.92","83.98","16007"
"1665588360","0","2022-10-12 15:26:00","83.99","83.99","83.93","83.975","6291"
"1665588420","0","2022-10-12 15:27:00","83.97","84","83.9","83.91","3919"
"1665588480","0","2022-10-12 15:28:00","83.9","83.905","83.83","83.9","7547"
"1665588540","0","2022-10-12 15:29:00","83.92","83.96","83.905","83.95","4214"
"1665588600","0","2022-10-12 15:30:00","83.97","83.98","83.855","83.855","7819"
"1665588660","0","2022-10-12 15:31:00","83.85","83.91","83.85","83.88","16963"
"1665588720","0","2022-10-12 15:32:00","83.87","83.9","83.85","83.855","8328"
"1665588780","0","2022-10-12 15:33:00","83.86","83.87","83.8","83.805","19537"
"1665588840","0","2022-10-12 15:34:00","83.81","83.835","83.78","83.78","5037"
"1665588900","0","2022-10-12 15:35:00","83.77","83.839","83.75","83.76","7967"
"1665588960","0","2022-10-12 15:36:00","83.7982","83.82","83.76","83.8132","5320"
"1665589020","0","2022-10-12 15:37:00","83.805","83.88","83.805","83.86","8546"
"1665589080","0","2022-10-12 15:38:00","83.86","83.86","83.79","83.79","2258"
"1665589140","0","2022-10-12 15:39:00","83.78","83.78","83.62","83.7","29934"
"1665589200","0","2022-10-12 15:40:00","83.7","83.76","83.68","83.7","7769"
"1665589260","0","2022-10-12 15:41:00","83.75","83.83","83.75","83.8","10509"
"1665589320","0","2022-10-12 15:42:00","83.83","83.95","83.83","83.93","8600"
"1665589380","0","2022-10-12 15:43:00","83.95","83.95","83.88","83.8861","3815"
"1665589440","0","2022-10-12 15:44:00","83.88","83.89","83.83","83.85","6221"
"1665589500","0","2022-10-12 15:45:00","83.84","83.88","83.83","83.88","3680"
"1665589560","0","2022-10-12 15:46:00","83.88","83.88","83.79","83.81","4172"
"1665589620","0","2022-10-12 15:47:00","83.82","83.85","83.82","83.82","4469"
"1665589680","0","2022-10-12 15:48:00","83.85","83.87","83.82","83.86","6244"
"1665589740","0","2022-10-12 15:49:00","83.85","83.88","83.84","83.88","8601"
"1665589800","0","2022-10-12 15:50:00","83.89","83.92","83.86","83.87","129382"
"1665589860","0","2022-10-12 15:51:00","83.874","83.9","83.874","83.88","6738"
"1665589920","0","2022-10-12 15:52:00","83.89","83.92","83.87","83.885","5110"
"1665589980","0","2022-10-12 15:53:00","83.89","83.92","83.885","83.885","2809"
"1665590040","0","2022-10-12 15:54:00","83.885","83.93","83.88","83.93","4169"
"1665590100","0","2022-10-12 15:55:00","83.9","83.91","83.86","83.88","4639"
"1665590160","0","2022-10-12 15:56:00","83.88","83.96","83.865","83.876","4993"
"1665590220","0","2022-10-12 15:57:00","83.87","83.9","83.82","83.87","55281"
"1665590280","0","2022-10-12 15:58:00","83.86","83.93","83.85","83.92","4193"
"1665590340","0","2022-10-12 15:59:00","83.92","83.935","83.9","83.91","5855"
"1665590400","0","2022-10-12 16:00:00","83.93","83.94","83.86","83.86","6909"
"1665590460","0","2022-10-12 16:01:00","83.87","83.94","83.87","83.94","4914"
"1665590520","0","2022-10-12 16:02:00","83.94","84.02","83.94","83.96","4318"
"1665590580","0","2022-10-12 16:03:00","83.97","84","83.93","83.945","4004"
"1665590640","0","2022-10-12 16:04:00","83.97","84","83.94","83.98","3846"
"1665590700","0","2022-10-12 16:05:00","83.955","84","83.94","83.96","3683"
"1665590760","0","2022-10-12 16:06:00","83.96","84.03","83.96","84","5888"
"1665590820","0","2022-10-12 16:07:00","84.01","84.08","84.01","84.08","9228"
"1665590880","0","2022-10-12 16:08:00","84.075","84.08","83.89","83.9025","8568"
"1665590940","0","2022-10-12 16:09:00","83.91","83.93","83.87","83.88","4100"
"1665591000","0","2022-10-12 16:10:00","83.88","83.91","83.83","83.85","10708"
"1665591060","0","2022-10-12 16:11:00","83.85","83.935","83.85","83.91","31304"
"1665591120","0","2022-10-12 16:12:00","83.9","83.96","83.9","83.93","25492"
"1665591180","0","2022-10-12 16:13:00","83.95","84","83.95","83.95","14776"
"1665591240","0","2022-10-12 16:14:00","83.95","83.99","83.95","83.99","8898"
"1665591300","0","2022-10-12 16:15:00","83.99","84.03","83.98","83.99","11520"
"1665591360","0","2022-10-12 16:16:00","84","84","83.96","84","3612"
"1665591420","0","2022-10-12 16:17:00","84","84.01","83.97","83.98","3460"
"1665591480","0","2022-10-12 16:18:00","83.96","84.01","83.95","84","3910"
"1665591540","0","2022-10-12 16:19:00","83.99","83.99","83.97","83.97","1715"
"1665591600","0","2022-10-12 16:20:00","83.98","83.98","83.95","83.97","4717"
"1665591660","0","2022-10-12 16:21:00","83.97","83.99","83.96","83.98","4696"
"1665591720","0","2022-10-12 16:22:00","83.98","84.06","83.97","84","7794"
"1665591780","0","2022-10-12 16:23:00","84","84.01","83.99","83.99","2683"
"1665591840","0","2022-10-12 16:24:00","83.99","84.021","83.96","83.98","9127"
"1665591900","0","2022-10-12 16:25:00","83.97","84.02","83.97","84","4690"
"1665591960","0","2022-10-12 16:26:00","83.995","84.04","83.96","83.96","8001"
"1665592020","0","2022-10-12 16:27:00","83.97","83.97","83.91","83.94","4583"
"1665592080","0","2022-10-12 16:28:00","83.9","83.94","83.89","83.93","9953"
"1665592140","0","2022-10-12 16:29:00","83.925","83.95","83.925","83.93","9726"
"1665592200","0","2022-10-12 16:30:00","83.945","83.95","83.92","83.93","6508"
"1665592260","0","2022-10-12 16:31:00","83.93","83.96","83.925","83.9433","7804"
"1665592320","0","2022-10-12 16:32:00","83.94","83.94","83.88","83.89","4300"
"1665592380","0","2022-10-12 16:33:00","83.89","83.91","83.88","83.88","6345"
"1665592440","0","2022-10-12 16:34:00","83.87","83.95","83.86","83.95","9461"
"1665592500","0","2022-10-12 16:35:00","83.94","83.95","83.88","83.88","4908"
"1665592560","0","2022-10-12 16:36:00","83.85","83.85","83.77","83.77","6627"
"1665592620","0","2022-10-12 16:37:00","83.74","83.78","83.7299","83.74","8462"
"1665592680","0","2022-10-12 16:38:00","83.74","83.76","83.73","83.7408","3257"
"1665592740","0","2022-10-12 16:39:00","83.74","83.7638","83.72","83.7638","3668"
"1665592800","0","2022-10-12 16:40:00","83.75","83.795","83.745","83.77","18713"
"1665592860","0","2022-10-12 16:41:00","83.78","83.8","83.77","83.78","5509"
"1665592920","0","2022-10-12 16:42:00","83.78","83.79","83.78","83.785","2819"
"1665592980","0","2022-10-12 16:43:00","83.78","83.79","83.74","83.76","5907"
"1665593040","0","2022-10-12 16:44:00","83.77","83.79","83.715","83.72","5000"
"1665593100","0","2022-10-12 16:45:00","83.724","83.775","83.72","83.77","8264"
"1665593160","0","2022-10-12 16:46:00","83.78","83.7999","83.78","83.7813","3384"
"1665593220","0","2022-10-12 16:47:00","83.78","83.8","83.765","83.8","5571"
"1665593280","0","2022-10-12 16:48:00","83.808","83.808","83.785","83.785","2775"
"1665593340","0","2022-10-12 16:49:00","83.7842","83.79","83.76","83.78","9379"
"1665593400","0","2022-10-12 16:50:00","83.78","83.78","83.73","83.745","15648"
"1665593460","0","2022-10-12 16:51:00","83.74","83.82","83.74","83.81","11686"
"1665593520","0","2022-10-12 16:52:00","83.81","83.81","83.77","83.8","6284"
"1665593580","0","2022-10-12 16:53:00","83.8","83.82","83.79","83.81","6050"
"1665593640","0","2022-10-12 16:54:00","83.805","83.86","83.79","83.84","47444"
"1665593700","0","2022-10-12 16:55:00","83.83","83.86","83.816","83.86","4516"
"1665593760","0","2022-10-12 16:56:00","83.87","83.88","83.8506","83.88","9505"
"1665593820","0","2022-10-12 16:57:00","83.88","83.88","83.83","83.85","3299"
"1665593880","0","2022-10-12 16:58:00","83.86","83.88","83.83","83.845","2700"
"1665593940","0","2022-10-12 16:59:00","83.86","83.86","83.835","83.84","3217"
"1665594000","0","2022-10-12 17:00:00","83.835","83.87","83.83","83.86","3655"
"1665594060","0","2022-10-12 17:01:00","83.841","83.8561","83.82","83.83","17481"
"1665594120","0","2022-10-12 17:02:00","83.83","83.83","83.75","83.75","6874"
"1665594180","0","2022-10-12 17:03:00","83.77","83.82","83.76","83.82","5850"
"1665594240","0","2022-10-12 17:04:00","83.815","83.815","83.77","83.78","2673"
"1665594300","0","2022-10-12 17:05:00","83.785","83.8","83.76","83.79","3709"
"1665594360","0","2022-10-12 17:06:00","83.81","83.865","83.81","83.8647","3488"
"1665594420","0","2022-10-12 17:07:00","83.86","83.87","83.79","83.8","5399"
"1665594480","0","2022-10-12 17:08:00","83.8","83.86","83.8","83.85","3520"
"1665594540","0","2022-10-12 17:09:00","83.86","83.89","83.86","83.86","5413"
"1665594600","0","2022-10-12 17:10:00","83.85","83.85","83.81","83.82","3720"
"1665594660","0","2022-10-12 17:11:00","83.82","83.846","83.81","83.846","3086"
"1665594720","0","2022-10-12 17:12:00","83.86","83.86","83.83","83.83","1770"
"1665594780","0","2022-10-12 17:13:00","83.84","83.89","83.83","83.89","8086"
"1665594840","0","2022-10-12 17:14:00","83.9","83.93","83.88","83.91","4935"
"1665594900","0","2022-10-12 17:15:00","83.91","83.91","83.83","83.83","5607"
"1665594960","0","2022-10-12 17:16:00","83.83","83.87","83.81","83.83","5241"
"1665595020","0","2022-10-12 17:17:00","83.8293","83.85","83.8293","83.835","5051"
"1665595080","0","2022-10-12 17:18:00","83.84","83.8441","83.8","83.82","5098"
"1665595140","0","2022-10-12 17:19:00","83.83","83.83","83.8","83.815","3543"
"1665595200","0","2022-10-12 17:20:00","83.81","83.82","83.8","83.81","5429"
"1665595260","0","2022-10-12 17:21:00","83.81","83.8262","83.79","83.795","7019"
"1665595320","0","2022-10-12 17:22:00","83.8","83.83","83.8","83.83","3561"
"1665595380","0","2022-10-12 17:23:00","83.83","83.87","83.815","83.87","14806"
"1665595440","0","2022-10-12 17:24:00","83.865","83.871","83.84","83.84","9212"
"1665595500","0","2022-10-12 17:25:00","83.83","83.87","83.815","83.87","6722"
"1665595560","0","2022-10-12 17:26:00","83.86","83.89","83.855","83.883","4263"
"1665595620","0","2022-10-12 17:27:00","83.89","83.98","83.89","83.96","11154"
"1665595680","0","2022-10-12 17:28:00","83.96","84","83.96","83.985","11215"
"1665595740","0","2022-10-12 17:29:00","83.98","84.02","83.97","83.97","17376"
"1665595800","0","2022-10-12 17:30:00","83.99","84","83.96","83.96","9704"
"1665595860","0","2022-10-12 17:31:00","83.95","83.95","83.86","83.86","6886"
"1665595920","0","2022-10-12 17:32:00","83.85","83.89","83.84","83.89","4106"
"1665595980","0","2022-10-12 17:33:00","83.87","83.91","83.87","83.8742","6876"
"1665596040","0","2022-10-12 17:34:00","83.87","83.88","83.84","83.85","6581"
"1665596100","0","2022-10-12 17:35:00","83.84","83.85","83.8","83.81","8704"
"1665596160","0","2022-10-12 17:36:00","83.81","83.86","83.805","83.81","10227"
"1665596220","0","2022-10-12 17:37:00","83.8034","83.81","83.7742","83.805","5484"
"1665596280","0","2022-10-12 17:38:00","83.82","83.82","83.81","83.82","2966"
"1665596340","0","2022-10-12 17:39:00","83.83","83.8405","83.815","83.82","6612"
"1665596400","0","2022-10-12 17:40:00","83.84","83.86","83.825","83.86","4119"
