"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667925780","0","2022-11-08 16:43:00","90.7","90.7","90.56","90.56","4538"
"1667925840","0","2022-11-08 16:44:00","90.56","90.57","90.51","90.51","2728"
"1667925900","0","2022-11-08 16:45:00","90.525","90.53","90.39","90.39","2884"
"1667925960","0","2022-11-08 16:46:00","90.42","90.42","90.28","90.28","2864"
"1667926020","0","2022-11-08 16:47:00","90.25","90.26","90.22","90.235","2539"
"1667926080","0","2022-11-08 16:48:00","90.26","90.31","90.25","90.29","3578"
"1667926140","0","2022-11-08 16:49:00","90.33","90.37","90.3","90.31","4186"
"1667926200","0","2022-11-08 16:50:00","90.305","90.315","90.24","90.24","3227"
"1667926260","0","2022-11-08 16:51:00","90.22","90.35","90.22","90.32","6090"
"1667926320","0","2022-11-08 16:52:00","90.32","90.39","90.3","90.335","5681"
"1667926380","0","2022-11-08 16:53:00","90.3209","90.38","90.3209","90.38","911"
"1667926440","0","2022-11-08 16:54:00","90.39","90.4242","90.36","90.4242","2857"
"1667926500","0","2022-11-08 16:55:00","90.405","90.405","90.32","90.35","4664"
"1667926560","0","2022-11-08 16:56:00","90.35","90.35","90.16","90.185","4928"
"1667926620","0","2022-11-08 16:57:00","90.19","90.25","90.17","90.24","1717"
"1667926680","0","2022-11-08 16:58:00","90.25","90.3375","90.25","90.3375","2773"
"1667926740","0","2022-11-08 16:59:00","90.3","90.35","90.28","90.31","3158"
"1667926800","0","2022-11-08 17:00:00","90.32","90.39","90.3","90.39","2377"
"1667926860","0","2022-11-08 17:01:00","90.43","90.465","90.3125","90.3125","4138"
"1667926920","0","2022-11-08 17:02:00","90.32","90.325","90.32","90.32","1701"
"1667926980","0","2022-11-08 17:03:00","90.31","90.32","90.23","90.23","5767"
"1667927040","0","2022-11-08 17:04:00","90.27","90.27","90.19","90.2","2091"
"1667927100","0","2022-11-08 17:05:00","90.23","90.25","90.17","90.17","3312"
"1667927160","0","2022-11-08 17:06:00","90.18","90.18","90.07","90.07","2512"
"1667927220","0","2022-11-08 17:07:00","90.11","90.1747","90.09","90.1747","3222"
"1667927280","0","2022-11-08 17:08:00","90.15","90.27","90.14","90.2254","2801"
"1667927340","0","2022-11-08 17:09:00","90.245","90.27","90.22","90.255","1919"
"1667927400","0","2022-11-08 17:10:00","90.28","90.35","90.23","90.35","4232"
"1667927460","0","2022-11-08 17:11:00","90.35","90.36","90.32","90.36","1640"
"1667927520","0","2022-11-08 17:12:00","90.345","90.37","90.345","90.36","2086"
"1667927580","0","2022-11-08 17:13:00","90.355","90.355","90.23","90.245","2640"
"1667927640","0","2022-11-08 17:14:00","90.22","90.22","90.08","90.085","2678"
"1667927700","0","2022-11-08 17:15:00","90.08","90.105","90.05","90.05","1252"
"1667927760","0","2022-11-08 17:16:00","90.065","90.08","90","90.03","4925"
"1667927820","0","2022-11-08 17:17:00","89.98","90.07","89.98","90.05","2946"
"1667927880","0","2022-11-08 17:18:00","90.02","90.125","90.02","90.12","4364"
"1667927940","0","2022-11-08 17:19:00","90.15","90.185","90.11","90.11","6119"
"1667928000","0","2022-11-08 17:20:00","90.09","90.105","90.09","90.105","1224"
"1667928060","0","2022-11-08 17:21:00","90.12","90.12","90.07","90.07","3481"
"1667928120","0","2022-11-08 17:22:00","90.105","90.11","90.1","90.11","1055"
"1667928180","0","2022-11-08 17:23:00","90.11","90.13","90.02","90.02","4061"
"1667928240","0","2022-11-08 17:24:00","90.01","90.215","90.01","90.215","1989"
"1667928300","0","2022-11-08 17:25:00","90.205","90.205","90.18","90.19","799"
"1667928360","0","2022-11-08 17:26:00","90.2","90.24","90.2","90.24","663"
"1667928420","0","2022-11-08 17:27:00","90.2689","90.2689","90.24","90.24","1578"
"1667928480","0","2022-11-08 17:28:00","90.27","90.28","90.23","90.27","2442"
"1667928540","0","2022-11-08 17:29:00","90.28","90.3","90.27","90.27","1162"
"1667928600","0","2022-11-08 17:30:00","90.285","90.285","90.19","90.255","3314"
"1667928660","0","2022-11-08 17:31:00","90.23","90.29","90.23","90.26","1798"
"1667928720","0","2022-11-08 17:32:00","90.3","90.35","90.24","90.2755","3347"
"1667928780","0","2022-11-08 17:33:00","90.21","90.27","90.19","90.27","3324"
"1667928840","0","2022-11-08 17:34:00","90.27","90.27","90.2","90.215","1859"
"1667928900","0","2022-11-08 17:35:00","90.2","90.2","90.12","90.13","1188"
"1667928960","0","2022-11-08 17:36:00","90.1","90.135","90.1","90.135","738"
"1667929020","0","2022-11-08 17:37:00","90.13","90.13","90.08","90.11","1221"
"1667929140","0","2022-11-08 17:39:00","90.12","90.225","90.12","90.225","2299"
"1667929200","0","2022-11-08 17:40:00","90.26","90.3","90.23","90.26","3536"
"1667929260","0","2022-11-08 17:41:00","90.275","90.28","90.2417","90.28","2940"
"1667929320","0","2022-11-08 17:42:00","90.25","90.26","90.22","90.26","3703"
"1667929380","0","2022-11-08 17:43:00","90.31","90.36","90.31","90.33","2080"
"1667929440","0","2022-11-08 17:44:00","90.37","90.4","90.3201","90.3201","920"
"1667929500","0","2022-11-08 17:45:00","90.36","90.37","90.29","90.3","2335"
"1667929560","0","2022-11-08 17:46:00","90.34","90.4","90.34","90.38","2454"
"1667929620","0","2022-11-08 17:47:00","90.405","90.405","90.295","90.295","2327"
"1667929680","0","2022-11-08 17:48:00","90.27","90.27","90.1575","90.26","3270"
"1667929740","0","2022-11-08 17:49:00","90.2245","90.2245","90.2245","90.2245","349"
"1667929800","0","2022-11-08 17:50:00","90.26","90.28","90.24","90.255","1219"
"1667929860","0","2022-11-08 17:51:00","90.22","90.22","90.16","90.19","1491"
"1667929920","0","2022-11-08 17:52:00","90.2","90.2","90.13","90.13","2092"
"1667929980","0","2022-11-08 17:53:00","90.11","90.13","90.11","90.125","1626"
"1667930040","0","2022-11-08 17:54:00","90.1","90.17","90.1","90.145","1988"
"1667930100","0","2022-11-08 17:55:00","90.17","90.245","90.165","90.245","1436"
"1667930160","0","2022-11-08 17:56:00","90.23","90.33","90.23","90.32","1415"
"1667930220","0","2022-11-08 17:57:00","90.325","90.33","90.27","90.3","1320"
"1667930280","0","2022-11-08 17:58:00","90.375","90.425","90.29","90.29","2857"
"1667930340","0","2022-11-08 17:59:00","90.29","90.31","90.28","90.28","1388"
"1667930400","0","2022-11-08 18:00:00","90.25","90.25","90.185","90.1875","1244"
"1667930460","0","2022-11-08 18:01:00","90.21","90.33","90.185","90.33","4587"
"1667930520","0","2022-11-08 18:02:00","90.33","90.33","90.24","90.24","1670"
"1667930580","0","2022-11-08 18:03:00","90.31","90.35","90.31","90.35","2689"
"1667930640","0","2022-11-08 18:04:00","90.35","90.43","90.35","90.36","2720"
"1667930700","0","2022-11-08 18:05:00","90.35","90.35","90.26","90.28","2083"
"1667930760","0","2022-11-08 18:06:00","90.28","90.31","90.21","90.31","1658"
"1667930820","0","2022-11-08 18:07:00","90.3","90.31","90.2779","90.29","841"
"1667930880","0","2022-11-08 18:08:00","90.29","90.36","90.29","90.335","1057"
"1667930940","0","2022-11-08 18:09:00","90.36","90.37","90.32","90.37","1985"
"1667931000","0","2022-11-08 18:10:00","90.35","90.35","90.31","90.33","1106"
"1667931060","0","2022-11-08 18:11:00","90.31","90.315","90.29","90.315","1980"
"1667931120","0","2022-11-08 18:12:00","90.33","90.345","90.27","90.27","2258"
"1667931180","0","2022-11-08 18:13:00","90.29","90.375","90.26","90.375","1773"
"1667931240","0","2022-11-08 18:14:00","90.35","90.375","90.305","90.305","1872"
"1667931300","0","2022-11-08 18:15:00","90.315","90.315","90.27","90.31","3073"
"1667931360","0","2022-11-08 18:16:00","90.25","90.25","90.24","90.245","1084"
"1667931420","0","2022-11-08 18:17:00","90.26","90.26","90.16","90.175","7328"
"1667931480","0","2022-11-08 18:18:00","90.17","90.18","90.17","90.18","1253"
"1667931540","0","2022-11-08 18:19:00","90.155","90.185","90.09","90.09","2068"
"1667931600","0","2022-11-08 18:20:00","90.115","90.115","89.9","89.9","1903"
"1667931660","0","2022-11-08 18:21:00","89.94","89.94","89.66","89.7","3777"
"1667931720","0","2022-11-08 18:22:00","89.6","89.61","89.54","89.61","2403"
"1667931780","0","2022-11-08 18:23:00","89.6","89.645","89.6","89.6","1267"
"1667931840","0","2022-11-08 18:24:00","89.53","89.62","89.53","89.62","1849"
"1667931900","0","2022-11-08 18:25:00","89.66","89.66","89.56","89.56","1319"
"1667931960","0","2022-11-08 18:26:00","89.515","89.57","89.49","89.495","2396"
"1667932020","0","2022-11-08 18:27:00","89.43","89.47","89.29","89.29","5201"
"1667932080","0","2022-11-08 18:28:00","89.26","89.275","89.19","89.22","5811"
"1667932140","0","2022-11-08 18:29:00","89.19","89.25","89.15","89.25","4426"
"1667932200","0","2022-11-08 18:30:00","89.24","89.24","89.095","89.12","3347"
"1667932260","0","2022-11-08 18:31:00","89.04","89.11","88.99","89.03","2765"
"1667932320","0","2022-11-08 18:32:00","89.015","89.12","89.015","89.12","2946"
"1667932380","0","2022-11-08 18:33:00","89.16","89.16","89.155","89.155","980"
"1667932440","0","2022-11-08 18:34:00","89.13","89.19","89.13","89.175","1428"
"1667932500","0","2022-11-08 18:35:00","89.2","89.25","89.2","89.2","2947"
"1667932560","0","2022-11-08 18:36:00","89.19","89.25","89.155","89.155","2483"
"1667932620","0","2022-11-08 18:37:00","89.145","89.145","89.13","89.14","1368"
"1667932680","0","2022-11-08 18:38:00","89.16","89.16","89.02","89.07","3351"
"1667932740","0","2022-11-08 18:39:00","89.1","89.15","89.1","89.15","2653"
"1667932800","0","2022-11-08 18:40:00","89.21","89.27","89.21","89.27","1748"
"1667932860","0","2022-11-08 18:41:00","89.28","89.28","89.24","89.24","2266"
"1667932920","0","2022-11-08 18:42:00","89.305","89.305","89.23","89.23","2421"
"1667932980","0","2022-11-08 18:43:00","89.25","89.2655","89.19","89.205","2183"
"1667933040","0","2022-11-08 18:44:00","89.175","89.2003","89.14","89.2003","1716"
"1667933100","0","2022-11-08 18:45:00","89.155","89.16","89.13","89.1475","1410"
"1667933160","0","2022-11-08 18:46:00","89.2","89.26","89.17","89.17","2351"
"1667933220","0","2022-11-08 18:47:00","89.17","89.2","89.17","89.17","1151"
"1667933280","0","2022-11-08 18:48:00","89.21","89.24","89.2","89.225","1549"
"1667933340","0","2022-11-08 18:49:00","89.215","89.215","89.09","89.09","3103"
"1667933400","0","2022-11-08 18:50:00","89.03","89.25","89.03","89.17","3991"
"1667933460","0","2022-11-08 18:51:00","89.1517","89.17","89.13","89.17","667"
"1667933520","0","2022-11-08 18:52:00","89.07","89.1178","89.06","89.085","3212"
"1667933580","0","2022-11-08 18:53:00","89.07","89.07","88.98","89.01","2131"
"1667933640","0","2022-11-08 18:54:00","88.99","88.99","88.85","88.95","2155"
"1667933700","0","2022-11-08 18:55:00","88.965","88.995","88.82","88.83","2678"
"1667933760","0","2022-11-08 18:56:00","88.71","88.73","88.47","88.6","8872"
"1667933820","0","2022-11-08 18:57:00","88.585","88.59","88.48","88.48","3005"
"1667933880","0","2022-11-08 18:58:00","88.46","88.49","88.35","88.36","2053"
"1667933940","0","2022-11-08 18:59:00","88.375","88.4","88.36","88.4","2642"
"1667934000","0","2022-11-08 19:00:00","88.38","88.53","88.34","88.4898","6047"
"1667934060","0","2022-11-08 19:01:00","88.525","88.5791","88.49","88.51","2662"
"1667934120","0","2022-11-08 19:02:00","88.48","88.49","88.43","88.485","1836"
"1667934180","0","2022-11-08 19:03:00","88.51","88.51","88.47","88.47","834"
"1667934240","0","2022-11-08 19:04:00","88.485","88.485","88.41","88.4799","2054"
"1667934300","0","2022-11-08 19:05:00","88.47","88.48","88.445","88.445","1628"
"1667934360","0","2022-11-08 19:06:00","88.395","88.43","88.385","88.4","1922"
"1667934420","0","2022-11-08 19:07:00","88.38","88.46","88.38","88.41","2040"
"1667934480","0","2022-11-08 19:08:00","88.35","88.3899","88.28","88.295","2280"
"1667934540","0","2022-11-08 19:09:00","88.3","88.3","88.17","88.25","2671"
"1667934600","0","2022-11-08 19:10:00","88.24","88.24","88.15","88.2","1426"
"1667934660","0","2022-11-08 19:11:00","88.22","88.23","88.06","88.06","2060"
"1667934720","0","2022-11-08 19:12:00","88.07","88.21","88.07","88.11","3706"
"1667934780","0","2022-11-08 19:13:00","88.135","88.275","88.135","88.275","904"
"1667934840","0","2022-11-08 19:14:00","88.315","88.36","88.2801","88.36","1610"
"1667934900","0","2022-11-08 19:15:00","88.35","88.35","88.33","88.35","1374"
"1667934960","0","2022-11-08 19:16:00","88.34","88.39","88.3","88.38","2457"
"1667935020","0","2022-11-08 19:17:00","88.35","88.35","88.22","88.22","2272"
"1667935080","0","2022-11-08 19:18:00","88.2175","88.2175","88.14","88.165","3392"
"1667935140","0","2022-11-08 19:19:00","88.185","88.23","88.11","88.12","4660"
"1667935200","0","2022-11-08 19:20:00","88.085","88.11","88","88.01","3359"
"1667935260","0","2022-11-08 19:21:00","88.03","88.045","87.85","87.85","41600"
"1667935320","0","2022-11-08 19:22:00","87.865","88","87.74","88","27799"
"1667935380","0","2022-11-08 19:23:00","88.03","88.03","87.89","87.9","7595"
"1667935440","0","2022-11-08 19:24:00","87.88","87.88","87.79","87.83","8455"
"1667935500","0","2022-11-08 19:25:00","87.82","87.825","87.76","87.76","1472"
"1667935560","0","2022-11-08 19:26:00","87.765","87.82","87.615","87.615","4637"
"1667935620","0","2022-11-08 19:27:00","87.6208","87.78","87.6208","87.74","4281"
"1667935680","0","2022-11-08 19:28:00","87.7","87.7","87.59","87.605","8537"
"1667935740","0","2022-11-08 19:29:00","87.6","87.64","87.49","87.49","4565"
"1667935800","0","2022-11-08 19:30:00","87.49","87.515","87.42","87.42","9365"
"1667935860","0","2022-11-08 19:31:00","87.39","87.5154","87.39","87.46","3995"
"1667935920","0","2022-11-08 19:32:00","87.5","87.5","87.23","87.24","9912"
"1667935980","0","2022-11-08 19:33:00","87.19","87.37","87.19","87.355","10896"
"1667936040","0","2022-11-08 19:34:00","87.4","87.61","87.4","87.61","5986"
"1667936100","0","2022-11-08 19:35:00","87.6","87.625","87.575","87.58","2691"
"1667936160","0","2022-11-08 19:36:00","87.535","87.71","87.535","87.71","1504"
"1667936220","0","2022-11-08 19:37:00","87.755","87.82","87.74","87.785","4187"
"1667936280","0","2022-11-08 19:38:00","87.7808","87.85","87.76","87.79","5872"
"1667936340","0","2022-11-08 19:39:00","87.815","87.92","87.815","87.89","2474"
"1667936400","0","2022-11-08 19:40:00","87.89","87.9","87.865","87.9","1654"
"1667936460","0","2022-11-08 19:41:00","87.93","88.04","87.93","88.04","2691"
"1667936520","0","2022-11-08 19:42:00","88.035","88.14","88.025","88.14","5403"
"1667936580","0","2022-11-08 19:43:00","88.12","88.125","88.045","88.0636","4974"
"1667936640","0","2022-11-08 19:44:00","88.0785","88.19","88.0785","88.19","2169"
"1667936700","0","2022-11-08 19:45:00","88.15","88.155","88.12","88.12","2479"
"1667936760","0","2022-11-08 19:46:00","88.15","88.23","88.125","88.13","2780"
"1667936820","0","2022-11-08 19:47:00","88.1595","88.25","88.1595","88.2312","7601"
"1667936880","0","2022-11-08 19:48:00","88.22","88.248","88.22","88.22","1879"
"1667936940","0","2022-11-08 19:49:00","88.23","88.23","88.2","88.2","874"
"1667937000","0","2022-11-08 19:50:00","88.2","88.2","88.17","88.18","1739"
"1667937060","0","2022-11-08 19:51:00","88.18","88.18","88.18","88.18","971"
"1667937120","0","2022-11-08 19:52:00","88.25","88.3","88.245","88.3","2045"
"1667937180","0","2022-11-08 19:53:00","88.27","88.4","88.27","88.38","5785"
"1667937240","0","2022-11-08 19:54:00","88.34","88.35","88.34","88.35","1944"
"1667937300","0","2022-11-08 19:55:00","88.34","88.385","88.34","88.35","1894"
"1667937360","0","2022-11-08 19:56:00","88.365","88.43","88.365","88.41","1625"
"1667937420","0","2022-11-08 19:57:00","88.42","88.42","88.38","88.39","2751"
"1667937480","0","2022-11-08 19:58:00","88.38","88.38","88.28","88.33","2513"
"1667937540","0","2022-11-08 19:59:00","88.33","88.33","88.31","88.31","1428"
"1667937600","0","2022-11-08 20:00:00","88.27","88.32","88.26","88.28","2985"
"1667937660","0","2022-11-08 20:01:00","88.32","88.49","88.3","88.49","2738"
"1667937720","0","2022-11-08 20:02:00","88.55","88.6772","88.55","88.64","4442"
"1667937780","0","2022-11-08 20:03:00","88.66","88.66","88.56","88.56","2382"
"1667937840","0","2022-11-08 20:04:00","88.58","88.62","88.58","88.58","1177"
"1667937900","0","2022-11-08 20:05:00","88.53","88.53","88.48","88.525","2229"
"1667937960","0","2022-11-08 20:06:00","88.54","88.65","88.54","88.63","3392"
"1667938020","0","2022-11-08 20:07:00","88.65","88.715","88.62","88.715","2002"
"1667938080","0","2022-11-08 20:08:00","88.73","88.73","88.66","88.66","1385"
"1667938140","0","2022-11-08 20:09:00","88.6463","88.7","88.64","88.64","2119"
"1667938200","0","2022-11-08 20:10:00","88.685","88.73","88.685","88.72","1830"
"1667938260","0","2022-11-08 20:11:00","88.76","88.76","88.67","88.7","3327"
"1667938320","0","2022-11-08 20:12:00","88.72","88.72","88.71","88.71","1840"
"1667938380","0","2022-11-08 20:13:00","88.77","88.81","88.71","88.72","4505"
"1667938440","0","2022-11-08 20:14:00","88.73","88.76","88.73","88.73","1569"
"1667938500","0","2022-11-08 20:15:00","88.76","88.76","88.7","88.7","2224"
"1667938560","0","2022-11-08 20:16:00","88.7112","88.79","88.71","88.79","2873"
"1667938620","0","2022-11-08 20:17:00","88.79","88.83","88.73","88.78","4543"
"1667938680","0","2022-11-08 20:18:00","88.77","88.7775","88.76","88.765","1405"
"1667938740","0","2022-11-08 20:19:00","88.805","88.82","88.78","88.815","2520"
"1667938800","0","2022-11-08 20:20:00","88.86","88.88","88.82","88.84","5232"
"1667938860","0","2022-11-08 20:21:00","88.82","88.86","88.82","88.86","1369"
"1667938920","0","2022-11-08 20:22:00","88.88","88.96","88.83","88.94","5368"
"1667938980","0","2022-11-08 20:23:00","88.97","88.97","88.86","88.88","6580"
"1667939040","0","2022-11-08 20:24:00","88.85","88.855","88.83","88.855","1667"
"1667939100","0","2022-11-08 20:25:00","88.855","88.88","88.855","88.86","1597"
"1667939160","0","2022-11-08 20:26:00","88.85","88.89","88.82","88.83","7041"
"1667939220","0","2022-11-08 20:27:00","88.86","88.92","88.86","88.88","5464"
"1667939280","0","2022-11-08 20:28:00","88.91","89.01","88.9","89.01","4843"
"1667939340","0","2022-11-08 20:29:00","89.01","89.04","89","89.04","2627"
"1667939400","0","2022-11-08 20:30:00","89.04","89.11","89.04","89.1","7900"
"1667939460","0","2022-11-08 20:31:00","89.12","89.26","89.12","89.245","6572"
"1667939520","0","2022-11-08 20:32:00","89.23","89.23","89.17","89.175","6042"
"1667939580","0","2022-11-08 20:33:00","89.2","89.2","89.11","89.12","5077"
"1667939640","0","2022-11-08 20:34:00","89.1","89.16","89.1","89.14","4038"
"1667939700","0","2022-11-08 20:35:00","89.13","89.16","89.105","89.14","6073"
"1667939760","0","2022-11-08 20:36:00","89.16","89.18","89.13","89.165","8613"
