"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666625880","0","2022-10-24 15:38:00","132.45","132.55","132.27","132.27","1790"
"1666625940","0","2022-10-24 15:39:00","132.21","132.36","132.21","132.355","1606"
"1666626000","0","2022-10-24 15:40:00","132.33","132.42","132.3","132.356","7499"
"1666626060","0","2022-10-24 15:41:00","132.42","132.42","132.3","132.36","1683"
"1666626120","0","2022-10-24 15:42:00","132.26","132.26","132.07","132.07","1907"
"1666626180","0","2022-10-24 15:43:00","132.07","132.07","132.07","132.07","138"
"1666626240","0","2022-10-24 15:44:00","132.09","132.09","132.061","132.061","859"
"1666626300","0","2022-10-24 15:45:00","132.115","132.27","132.115","132.27","2668"
"1666626360","0","2022-10-24 15:46:00","132.1","132.1","132.05","132.05","2234"
"1666626420","0","2022-10-24 15:47:00","132.09","132.11","132.0475","132.11","1362"
"1666626480","0","2022-10-24 15:48:00","132.22","132.22","132.22","132.22","467"
"1666626540","0","2022-10-24 15:49:00","132.22","132.25","132.185","132.25","1227"
"1666626600","0","2022-10-24 15:50:00","132.235","132.285","132.235","132.285","535"
"1666626660","0","2022-10-24 15:51:00","132.3","132.39","132.3","132.39","732"
"1666626720","0","2022-10-24 15:52:00","132.41","132.535","132.41","132.535","691"
"1666626780","0","2022-10-24 15:53:00","132.545","132.6","132.42","132.47","1652"
"1666626840","0","2022-10-24 15:54:00","132.465","132.465","132.35","132.44","1286"
"1666626900","0","2022-10-24 15:55:00","132.3646","132.415","132.36","132.36","591"
"1666626960","0","2022-10-24 15:56:00","132.422","132.45","132.12","132.12","5483"
"1666627020","0","2022-10-24 15:57:00","132.095","132.28","132.095","132.28","2803"
"1666627080","0","2022-10-24 15:58:00","132.32","132.4","132.31","132.4","2276"
"1666627140","0","2022-10-24 15:59:00","132.43","132.43","132.37","132.37","663"
"1666627200","0","2022-10-24 16:00:00","132.31","132.45","132.31","132.405","4451"
"1666627260","0","2022-10-24 16:01:00","132.405","132.405","132.3925","132.3925","555"
"1666627320","0","2022-10-24 16:02:00","132.385","132.385","132.385","132.385","247"
"1666627380","0","2022-10-24 16:03:00","132.385","132.385","132.385","132.385","114"
"1666627440","0","2022-10-24 16:04:00","132.25","132.25","132.24","132.24","1610"
"1666627500","0","2022-10-24 16:05:00","132.24","132.4","132.24","132.33","1171"
"1666627620","0","2022-10-24 16:07:00","132.3","132.3","132.3","132.3","574"
"1666627680","0","2022-10-24 16:08:00","132.225","132.32","132.225","132.32","1112"
"1666627740","0","2022-10-24 16:09:00","132.2859","132.2859","132.25","132.26","1019"
"1666627800","0","2022-10-24 16:10:00","132.23","132.25","132.18","132.23","1225"
"1666627860","0","2022-10-24 16:11:00","132.15","132.35","132.07","132.28","5806"
"1666627920","0","2022-10-24 16:12:00","132.28","132.47","132.28","132.47","1107"
"1666627980","0","2022-10-24 16:13:00","132.34","132.38","132.31","132.335","1370"
"1666628040","0","2022-10-24 16:14:00","132.34","132.34","132.32","132.32","593"
"1666628100","0","2022-10-24 16:15:00","132.32","132.325","132.28","132.325","954"
"1666628160","0","2022-10-24 16:16:00","132.325","132.325","132.2","132.2","1166"
"1666628220","0","2022-10-24 16:17:00","132.295","132.295","132.16","132.16","1017"
"1666628280","0","2022-10-24 16:18:00","132.185","132.34","132.185","132.34","2695"
"1666628340","0","2022-10-24 16:19:00","132.4","132.4","132.28","132.28","3418"
"1666628400","0","2022-10-24 16:20:00","132.3","132.3","132.24","132.24","1462"
"1666628460","0","2022-10-24 16:21:00","132.24","132.41","132.22","132.375","4820"
"1666628520","0","2022-10-24 16:22:00","132.32","132.42","132.3","132.4","1010"
"1666628580","0","2022-10-24 16:23:00","132.35","132.39","132.34","132.39","918"
"1666628640","0","2022-10-24 16:24:00","132.395","132.61","132.35","132.58","2572"
"1666628700","0","2022-10-24 16:25:00","132.575","132.64","132.54","132.582","2002"
"1666628760","0","2022-10-24 16:26:00","132.52","132.65","132.5","132.63","8020"
"1666628820","0","2022-10-24 16:27:00","132.66","132.75","132.66","132.75","524"
"1666628880","0","2022-10-24 16:28:00","132.76","132.76","132.75","132.75","649"
"1666628940","0","2022-10-24 16:29:00","132.85","132.85","132.76","132.76","352"
"1666629000","0","2022-10-24 16:30:00","132.8169","132.83","132.76","132.83","1347"
"1666629060","0","2022-10-24 16:31:00","132.765","132.83","132.72","132.72","953"
"1666629120","0","2022-10-24 16:32:00","132.765","132.88","132.765","132.88","1157"
"1666629180","0","2022-10-24 16:33:00","132.8098","132.94","132.62","132.62","19748"
"1666629240","0","2022-10-24 16:34:00","132.638","132.72","132.638","132.72","1049"
"1666629300","0","2022-10-24 16:35:00","132.62","132.74","132.59","132.59","1408"
"1666629360","0","2022-10-24 16:36:00","132.6084","132.69","132.56","132.6225","2190"
"1666629420","0","2022-10-24 16:37:00","132.66","132.72","132.645","132.72","1426"
"1666629480","0","2022-10-24 16:38:00","132.72","132.83","132.62","132.69","6293"
"1666629540","0","2022-10-24 16:39:00","132.64","132.64","132.5","132.5","1852"
"1666629600","0","2022-10-24 16:40:00","132.49","132.49","132.49","132.49","291"
"1666629660","0","2022-10-24 16:41:00","132.505","132.505","132.44","132.455","875"
"1666629720","0","2022-10-24 16:42:00","132.455","132.57","132.455","132.57","2086"
"1666629780","0","2022-10-24 16:43:00","132.52","132.61","132.52","132.5496","451"
"1666629840","0","2022-10-24 16:44:00","132.61","132.78","132.61","132.78","1375"
"1666629900","0","2022-10-24 16:45:00","132.77","132.77","132.77","132.77","329"
"1666629960","0","2022-10-24 16:46:00","132.71","132.82","132.68","132.82","2068"
"1666630020","0","2022-10-24 16:47:00","132.79","132.79","132.79","132.79","351"
"1666630080","0","2022-10-24 16:48:00","132.7","132.78","132.6","132.6","2996"
"1666630140","0","2022-10-24 16:49:00","132.6","132.6742","132.6","132.6","1182"
"1666630200","0","2022-10-24 16:50:00","132.615","132.615","132.57","132.57","574"
"1666630260","0","2022-10-24 16:51:00","132.63","132.64","132.52","132.62","2128"
"1666630320","0","2022-10-24 16:52:00","132.63","132.63","132.57","132.57","330"
"1666630380","0","2022-10-24 16:53:00","132.58","132.63","132.58","132.63","266"
"1666630440","0","2022-10-24 16:54:00","132.51","132.66","132.5","132.66","2806"
"1666630500","0","2022-10-24 16:55:00","132.59","132.67","132.59","132.64","1366"
"1666630560","0","2022-10-24 16:56:00","132.62","132.73","132.62","132.72","648"
"1666630620","0","2022-10-24 16:57:00","132.72","132.72","132.32","132.35","17127"
"1666630680","0","2022-10-24 16:58:00","132.1601","132.21","132.15","132.185","7777"
"1666630740","0","2022-10-24 16:59:00","132.18","132.28","132.13","132.28","2340"
"1666630800","0","2022-10-24 17:00:00","132.305","132.43","132.305","132.415","1142"
"1666630860","0","2022-10-24 17:01:00","132.37","132.38","132.31","132.32","2452"
"1666630920","0","2022-10-24 17:02:00","132.42","132.42","132.39","132.39","800"
"1666630980","0","2022-10-24 17:03:00","132.325","132.37","132.31","132.345","1894"
"1666631040","0","2022-10-24 17:04:00","132.38","132.41","132.35","132.385","1277"
"1666631100","0","2022-10-24 17:05:00","132.35","132.505","132.34","132.495","1706"
"1666631160","0","2022-10-24 17:06:00","132.49","132.52","132.485","132.52","410"
"1666631220","0","2022-10-24 17:07:00","132.54","132.6","132.49","132.49","900"
"1666631280","0","2022-10-24 17:08:00","132.575","132.63","132.54","132.54","605"
"1666631340","0","2022-10-24 17:09:00","132.53","132.53","132.44","132.49","2429"
"1666631400","0","2022-10-24 17:10:00","132.43","132.49","132.43","132.49","1170"
"1666631460","0","2022-10-24 17:11:00","132.475","132.475","132.45","132.45","350"
"1666631520","0","2022-10-24 17:12:00","132.42","132.53","132.42","132.53","1479"
"1666631580","0","2022-10-24 17:13:00","132.53","132.53","132.47","132.5","1064"
"1666631640","0","2022-10-24 17:14:00","132.51","132.51","132.51","132.51","100"
"1666631700","0","2022-10-24 17:15:00","132.505","132.55","132.41","132.41","2343"
"1666631760","0","2022-10-24 17:16:00","132.32","132.32","132.29","132.29","683"
"1666631820","0","2022-10-24 17:17:00","132.25","132.25","132.24","132.24","385"
"1666631880","0","2022-10-24 17:18:00","132.21","132.21","132.21","132.21","545"
"1666631940","0","2022-10-24 17:19:00","132.22","132.22","132.22","132.22","371"
"1666632000","0","2022-10-24 17:20:00","132.225","132.28","132.12","132.13","3217"
"1666632060","0","2022-10-24 17:21:00","132.11","132.135","132.11","132.135","800"
"1666632120","0","2022-10-24 17:22:00","132.08","132.17","132.08","132.17","787"
"1666632180","0","2022-10-24 17:23:00","132.1287","132.2","132.01","132.09","12751"
"1666632240","0","2022-10-24 17:24:00","132.11","132.25","132.1","132.1775","7468"
"1666632300","0","2022-10-24 17:25:00","132.1708","132.2417","132.07","132.09","6665"
"1666632360","0","2022-10-24 17:26:00","132.18","132.35","132.17","132.35","3550"
"1666632420","0","2022-10-24 17:27:00","132.26","132.26","132.14","132.19","1751"
"1666632480","0","2022-10-24 17:28:00","132.13","132.14","132.07","132.14","2239"
"1666632540","0","2022-10-24 17:29:00","132.14","132.24","132.12","132.195","2376"
"1666632600","0","2022-10-24 17:30:00","132.195","132.39","132.16","132.39","3287"
"1666632660","0","2022-10-24 17:31:00","132.325","132.37","132.28","132.28","1795"
"1666632720","0","2022-10-24 17:32:00","132.4","132.4","132.22","132.29","1669"
"1666632780","0","2022-10-24 17:33:00","132.25","132.27","132.22","132.27","1043"
"1666632840","0","2022-10-24 17:34:00","132.28","132.32","132.18","132.31","4671"
"1666632900","0","2022-10-24 17:35:00","132.38","132.38","132.18","132.28","2994"
"1666633020","0","2022-10-24 17:37:00","132.27","132.28","132.23","132.28","781"
"1666633080","0","2022-10-24 17:38:00","132.23","132.3","132.15","132.24","23730"
"1666633140","0","2022-10-24 17:39:00","132.19","132.27","132.12","132.15","4261"
"1666633200","0","2022-10-24 17:40:00","132.15","132.21","132.14","132.14","2217"
"1666633260","0","2022-10-24 17:41:00","132.19","132.2","132.02","132.14","3382"
"1666633320","0","2022-10-24 17:42:00","132.03","132.08","131.93","132.08","3071"
"1666633380","0","2022-10-24 17:43:00","132.07","132.15","132.07","132.07","418"
"1666633440","0","2022-10-24 17:44:00","132.13","132.13","132","132","1458"
"1666633500","0","2022-10-24 17:45:00","131.995","132.09","131.97","132.09","4633"
"1666633560","0","2022-10-24 17:46:00","132.09","132.09","132.08","132.09","1803"
"1666633620","0","2022-10-24 17:47:00","132.12","132.14","132.08","132.08","961"
"1666633680","0","2022-10-24 17:48:00","132.08","132.08","131.92","131.9625","4158"
"1666633740","0","2022-10-24 17:49:00","131.96","131.96","131.885","131.925","1701"
"1666633800","0","2022-10-24 17:50:00","131.925","131.925","131.925","131.925","330"
"1666633860","0","2022-10-24 17:51:00","131.925","131.925","131.925","131.925","493"
"1666633920","0","2022-10-24 17:52:00","131.97","131.97","131.94","131.97","662"
"1666633980","0","2022-10-24 17:53:00","131.9275","131.97","131.91","131.91","1362"
"1666634040","0","2022-10-24 17:54:00","131.98","131.98","131.89","131.96","5169"
"1666634100","0","2022-10-24 17:55:00","131.96","131.96","131.95","131.95","849"
"1666634160","0","2022-10-24 17:56:00","131.95","132.04","131.95","131.99","4307"
"1666634220","0","2022-10-24 17:57:00","131.97","131.97","131.86","131.86","4344"
"1666634280","0","2022-10-24 17:58:00","131.86","132.01","131.86","132.01","2217"
"1666634340","0","2022-10-24 17:59:00","131.975","132.05","131.975","132.045","3792"
"1666634400","0","2022-10-24 18:00:00","132.09","132.16","132.04","132.16","3200"
"1666634460","0","2022-10-24 18:01:00","132.23","132.23","132.23","132.23","477"
"1666634520","0","2022-10-24 18:02:00","132.29","132.3625","132.29","132.3625","548"
"1666634580","0","2022-10-24 18:03:00","132.29","132.3115","132.26","132.26","1631"
"1666634640","0","2022-10-24 18:04:00","132.26","132.26","132.24","132.24","507"
"1666634700","0","2022-10-24 18:05:00","132.28","132.375","132.28","132.375","1370"
"1666634760","0","2022-10-24 18:06:00","132.32","132.32","132.32","132.32","347"
"1666634820","0","2022-10-24 18:07:00","132.32","132.34","132.32","132.34","518"
"1666634880","0","2022-10-24 18:08:00","132.3","132.3","132.29","132.29","419"
"1666634940","0","2022-10-24 18:09:00","132.315","132.3587","132.3","132.3","853"
"1666635000","0","2022-10-24 18:10:00","132.27","132.285","132.265","132.265","1567"
"1666635060","0","2022-10-24 18:11:00","132.29","132.34","132.29","132.3","1088"
"1666635180","0","2022-10-24 18:13:00","132.36","132.36","132.36","132.36","890"
"1666635240","0","2022-10-24 18:14:00","132.33","132.33","132.33","132.33","490"
"1666635300","0","2022-10-24 18:15:00","132.32","132.38","132.3","132.31","1666"
"1666635360","0","2022-10-24 18:16:00","132.38","132.38","132.35","132.35","840"
"1666635420","0","2022-10-24 18:17:00","132.35","132.35","132.35","132.35","504"
"1666635480","0","2022-10-24 18:18:00","132.32","132.41","132.32","132.41","1767"
"1666635540","0","2022-10-24 18:19:00","132.385","132.385","132.385","132.385","179"
"1666635600","0","2022-10-24 18:20:00","132.44","132.44","132.43","132.44","424"
"1666635660","0","2022-10-24 18:21:00","132.385","132.385","132.33","132.365","841"
"1666635720","0","2022-10-24 18:22:00","132.4","132.43","132.4","132.43","915"
"1666635780","0","2022-10-24 18:23:00","132.34","132.34","132.34","132.34","163"
"1666635840","0","2022-10-24 18:24:00","132.37","132.41","132.34","132.35","3102"
"1666635960","0","2022-10-24 18:26:00","132.4","132.585","132.4","132.585","2269"
"1666636020","0","2022-10-24 18:27:00","132.57","132.585","132.57","132.585","445"
"1666636080","0","2022-10-24 18:28:00","132.59","132.635","132.58","132.635","1588"
"1666636140","0","2022-10-24 18:29:00","132.58","132.59","132.555","132.59","2218"
"1666636200","0","2022-10-24 18:30:00","132.645","132.665","132.6","132.665","564"
"1666636260","0","2022-10-24 18:31:00","132.715","132.715","132.64","132.665","1326"
"1666636320","0","2022-10-24 18:32:00","132.82","132.82","132.78","132.78","1153"
"1666636380","0","2022-10-24 18:33:00","132.76","132.855","132.76","132.85","1081"
"1666636500","0","2022-10-24 18:35:00","132.8683","132.8683","132.71","132.71","2050"
"1666636560","0","2022-10-24 18:36:00","132.71","132.715","132.69","132.715","1947"
"1666636620","0","2022-10-24 18:37:00","132.715","132.785","132.715","132.785","1568"
"1666636680","0","2022-10-24 18:38:00","132.81","132.9","132.81","132.9","880"
"1666636740","0","2022-10-24 18:39:00","132.84","132.84","132.84","132.84","211"
"1666636800","0","2022-10-24 18:40:00","132.82","132.83","132.77","132.81","1970"
"1666636860","0","2022-10-24 18:41:00","132.77","132.78","132.77","132.78","863"
"1666636920","0","2022-10-24 18:42:00","132.88","132.95","132.88","132.95","895"
"1666636980","0","2022-10-24 18:43:00","133.06","133.195","133.06","133.155","2354"
"1666637040","0","2022-10-24 18:44:00","133.155","133.19","133.155","133.185","1904"
"1666637100","0","2022-10-24 18:45:00","133.19","133.31","133.14","133.31","52254"
"1666637160","0","2022-10-24 18:46:00","133.35","133.38","133.31","133.35","1271"
"1666637220","0","2022-10-24 18:47:00","133.35","133.37","133.35","133.37","1244"
"1666637280","0","2022-10-24 18:48:00","133.35","133.41","133.32","133.41","3552"
"1666637340","0","2022-10-24 18:49:00","133.435","133.435","133.23","133.265","5653"
"1666637400","0","2022-10-24 18:50:00","133.21","133.21","133.11","133.14","1292"
"1666637460","0","2022-10-24 18:51:00","133.14","133.23","133.125","133.23","1416"
"1666637520","0","2022-10-24 18:52:00","133.23","133.32","133.23","133.27","1438"
"1666637580","0","2022-10-24 18:53:00","133.28","133.32","133.24","133.245","2888"
"1666637640","0","2022-10-24 18:54:00","133.3","133.34","133.3","133.3175","2562"
"1666637700","0","2022-10-24 18:55:00","133.32","133.375","133.32","133.375","1016"
"1666637760","0","2022-10-24 18:56:00","133.375","133.45","133.375","133.42","1113"
"1666637820","0","2022-10-24 18:57:00","133.45","133.49","133.45","133.465","1523"
"1666637880","0","2022-10-24 18:58:00","133.495","133.495","133.37","133.37","9238"
"1666637940","0","2022-10-24 18:59:00","133.42","133.42","133.3","133.3","1575"
"1666638000","0","2022-10-24 19:00:00","133.29","133.39","133.28","133.39","3087"
"1666638060","0","2022-10-24 19:01:00","133.37","133.37","133.37","133.37","200"
"1666638120","0","2022-10-24 19:02:00","133.41","133.41","133.41","133.41","280"
"1666638180","0","2022-10-24 19:03:00","133.41","133.45","133.41","133.415","863"
"1666638240","0","2022-10-24 19:04:00","133.415","133.415","133.37","133.385","845"
"1666638300","0","2022-10-24 19:05:00","133.3591","133.43","133.3591","133.395","1709"
"1666638360","0","2022-10-24 19:06:00","133.4","133.4","133.33","133.34","1984"
"1666638420","0","2022-10-24 19:07:00","133.34","133.34","133.32","133.34","402"
