"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665425220","0","2022-10-10 18:07:00","166.38","166.5285","166.38","166.43","2298"
"1665425460","0","2022-10-10 18:11:00","166.43","166.43","166.37","166.4","1180"
"1665425520","0","2022-10-10 18:12:00","166.43","166.44","166.43","166.44","499"
"1665425580","0","2022-10-10 18:13:00","166.31","166.31","166.15","166.15","1551"
"1665425640","0","2022-10-10 18:14:00","166.17","166.19","166.15","166.19","1417"
"1665425700","0","2022-10-10 18:15:00","166.17","166.17","166.11","166.11","300"
"1665425760","0","2022-10-10 18:16:00","166.085","166.085","166.075","166.075","693"
"1665425820","0","2022-10-10 18:17:00","166.065","166.13","166.065","166.08","1499"
"1665425880","0","2022-10-10 18:18:00","166.02","166.06","165.92","166.05","2697"
"1665425940","0","2022-10-10 18:19:00","166.05","166.05","166.01","166.01","377"
"1665426000","0","2022-10-10 18:20:00","166.07","166.07","166.07","166.07","387"
"1665426060","0","2022-10-10 18:21:00","166.03","166.05","165.97","166","1808"
"1665426120","0","2022-10-10 18:22:00","166.02","166.025","165.85","165.85","4316"
"1665426180","0","2022-10-10 18:23:00","165.8","165.8","165.75","165.795","1196"
"1665426240","0","2022-10-10 18:24:00","165.83","165.83","165.74","165.78","1849"
"1665426300","0","2022-10-10 18:25:00","165.635","165.635","165.635","165.635","484"
"1665426360","0","2022-10-10 18:26:00","165.66","165.75","165.66","165.75","1009"
"1665426420","0","2022-10-10 18:27:00","165.71","165.71","165.71","165.71","358"
"1665426480","0","2022-10-10 18:28:00","165.83","165.83","165.83","165.83","310"
"1665426540","0","2022-10-10 18:29:00","165.87","165.87","165.78","165.79","1463"
"1665426600","0","2022-10-10 18:30:00","165.79","165.79","165.61","165.61","530"
"1665426660","0","2022-10-10 18:31:00","165.715","165.77","165.7","165.77","1305"
"1665426720","0","2022-10-10 18:32:00","165.79","165.88","165.79","165.88","910"
"1665426780","0","2022-10-10 18:33:00","165.85","165.85","165.85","165.85","414"
"1665426840","0","2022-10-10 18:34:00","165.92","165.92","165.865","165.865","562"
"1665426900","0","2022-10-10 18:35:00","165.79","165.84","165.76","165.84","879"
"1665426960","0","2022-10-10 18:36:00","165.86","165.92","165.86","165.92","595"
"1665427020","0","2022-10-10 18:37:00","165.94","165.94","165.94","165.94","328"
"1665427140","0","2022-10-10 18:39:00","166.01","166.01","166.01","166.01","159"
"1665427200","0","2022-10-10 18:40:00","166.07","166.07","166.06","166.06","756"
"1665427260","0","2022-10-10 18:41:00","165.98","165.98","165.98","165.98","240"
"1665427380","0","2022-10-10 18:43:00","165.91","165.96","165.8456","165.8456","3484"
"1665427440","0","2022-10-10 18:44:00","165.92","165.965","165.92","165.965","639"
"1665427500","0","2022-10-10 18:45:00","166.152","166.152","166.005","166.005","617"
"1665427620","0","2022-10-10 18:47:00","165.89","165.9","165.825","165.88","1871"
"1665427740","0","2022-10-10 18:49:00","165.78","165.839","165.78","165.839","1230"
"1665427800","0","2022-10-10 18:50:00","165.77","165.785","165.75","165.75","384"
"1665427860","0","2022-10-10 18:51:00","165.84","165.87","165.84","165.85","627"
"1665427920","0","2022-10-10 18:52:00","165.92","165.92","165.84","165.885","2667"
"1665427980","0","2022-10-10 18:53:00","165.84","165.855","165.78","165.849","2227"
"1665428040","0","2022-10-10 18:54:00","165.85","165.86","165.85","165.86","578"
"1665428100","0","2022-10-10 18:55:00","165.943","165.943","165.943","165.943","251"
"1665428160","0","2022-10-10 18:56:00","165.83","165.83","165.83","165.83","1353"
"1665428220","0","2022-10-10 18:57:00","165.68","165.758","165.68","165.758","1728"
"1665428280","0","2022-10-10 18:58:00","165.695","165.8","165.695","165.8","1129"
"1665428340","0","2022-10-10 18:59:00","165.775","165.775","165.77","165.77","338"
"1665428400","0","2022-10-10 19:00:00","165.73","165.73","165.58","165.58","1560"
"1665428460","0","2022-10-10 19:01:00","165.48","165.48","165.48","165.48","400"
"1665428520","0","2022-10-10 19:02:00","165.38","165.38","165.35","165.35","756"
"1665428640","0","2022-10-10 19:04:00","165.4","165.4","165.33","165.33","692"
"1665428700","0","2022-10-10 19:05:00","165.34","165.34","165.225","165.225","383"
"1665428760","0","2022-10-10 19:06:00","165.32","165.434","165.3","165.34","1988"
"1665428820","0","2022-10-10 19:07:00","165.29","165.4","165.24","165.4","4213"
"1665428880","0","2022-10-10 19:08:00","165.42","165.475","165.42","165.475","813"
"1665428940","0","2022-10-10 19:09:00","165.51","165.574","165.51","165.574","292"
"1665429000","0","2022-10-10 19:10:00","165.6","165.6","165.59","165.59","457"
"1665429120","0","2022-10-10 19:12:00","165.64","165.77","165.64","165.71","3502"
"1665429180","0","2022-10-10 19:13:00","165.72","165.76","165.7","165.76","1118"
"1665429240","0","2022-10-10 19:14:00","165.87","165.9258","165.87","165.9258","673"
"1665429300","0","2022-10-10 19:15:00","165.91","166.03","165.91","166","1043"
"1665429360","0","2022-10-10 19:16:00","165.94","166.05","165.94","166.05","817"
"1665429420","0","2022-10-10 19:17:00","166.01","166.17","166.01","166.17","1009"
"1665429480","0","2022-10-10 19:18:00","166.07","166.11","166.06","166.07","1329"
"1665429540","0","2022-10-10 19:19:00","166.02","166.12","165.94","166.12","1543"
"1665429600","0","2022-10-10 19:20:00","166.17","166.17","166.11","166.11","662"
"1665429660","0","2022-10-10 19:21:00","166.16","166.16","166.13","166.13","453"
"1665429720","0","2022-10-10 19:22:00","166.13","166.155","166.04","166.155","1129"
"1665429780","0","2022-10-10 19:23:00","166.21","166.26","166.21","166.26","993"
"1665429840","0","2022-10-10 19:24:00","166.37","166.37","166.19","166.19","1143"
"1665429900","0","2022-10-10 19:25:00","166.03","166.1","166.02","166.1","1234"
"1665429960","0","2022-10-10 19:26:00","166.07","166.07","165.96","166.01","2684"
"1665430020","0","2022-10-10 19:27:00","165.84","165.8572","165.78","165.78","1100"
"1665430080","0","2022-10-10 19:28:00","165.805","165.805","165.805","165.805","923"
"1665430140","0","2022-10-10 19:29:00","165.8","165.815","165.735","165.735","1256"
"1665430200","0","2022-10-10 19:30:00","165.73","165.89","165.73","165.88","4379"
"1665430320","0","2022-10-10 19:32:00","165.86","165.91","165.86","165.91","1460"
"1665430380","0","2022-10-10 19:33:00","166.07","166.15","166.04","166.15","1946"
"1665430440","0","2022-10-10 19:34:00","166.13","166.13","166.055","166.055","998"
"1665430500","0","2022-10-10 19:35:00","166.07","166.3","166.04","166.3","3899"
"1665430560","0","2022-10-10 19:36:00","166.16","166.2","166.05","166.05","1881"
"1665430620","0","2022-10-10 19:37:00","165.915","165.99","165.91","165.92","2884"
"1665430680","0","2022-10-10 19:38:00","165.905","166.01","165.905","165.98","1170"
"1665430740","0","2022-10-10 19:39:00","166.09","166.13","166.06","166.06","888"
"1665430800","0","2022-10-10 19:40:00","166.1","166.11","165.95","166.09","4621"
"1665430860","0","2022-10-10 19:41:00","166.06","166.09","165.91","165.97","4358"
"1665430920","0","2022-10-10 19:42:00","165.85","165.97","165.85","165.96","2311"
"1665430980","0","2022-10-10 19:43:00","165.96","165.96","165.89","165.89","957"
"1665431040","0","2022-10-10 19:44:00","166","166.01","165.99","166.005","1326"
"1665431100","0","2022-10-10 19:45:00","166.01","166.16","166.01","166.16","2178"
"1665431160","0","2022-10-10 19:46:00","166.1","166.27","166.1","166.265","2318"
"1665431220","0","2022-10-10 19:47:00","166.18","166.18","166.035","166.035","1161"
"1665431280","0","2022-10-10 19:48:00","166.0051","166.26","166.0051","166.26","2889"
"1665431340","0","2022-10-10 19:49:00","166.3","166.33","166.29","166.3","1354"
"1665431400","0","2022-10-10 19:50:00","166.4025","166.4025","165.92","165.92","3291"
"1665431460","0","2022-10-10 19:51:00","165.955","166.01","165.8","165.84","2528"
"1665431520","0","2022-10-10 19:52:00","165.86","165.97","165.84","165.97","5240"
"1665431580","0","2022-10-10 19:53:00","166","166.15","165.99","166.15","2786"
"1665431640","0","2022-10-10 19:54:00","166.11","166.13","166","166.04","4900"
"1665431700","0","2022-10-10 19:55:00","166.01","166.03","165.73","165.8","5069"
"1665431760","0","2022-10-10 19:56:00","165.82","165.82","165.65","165.75","4738"
"1665431820","0","2022-10-10 19:57:00","165.73","165.7525","165.59","165.7","8463"
"1665431880","0","2022-10-10 19:58:00","165.685","165.72","165.53","165.55","11521"
"1665431940","0","2022-10-10 19:59:00","165.57","165.74","165.55","165.69","25063"
"1665432180","0","2022-10-10 20:03:00","165.62","165.62","165.62","165.62","8908"
"1665495000","0","2022-10-11 13:30:00","165.29","166.23","165.24","166.23","7840"
"1665495060","0","2022-10-11 13:31:00","165.79","165.824","165.43","165.43","2106"
"1665495120","0","2022-10-11 13:32:00","165.86","165.86","165.86","165.86","500"
"1665495180","0","2022-10-11 13:33:00","165.88","165.88","165.88","165.88","694"
"1665495240","0","2022-10-11 13:34:00","165.74","166.02","165.52","165.555","4877"
"1665495300","0","2022-10-11 13:35:00","165.49","165.49","165.485","165.485","591"
"1665495360","0","2022-10-11 13:36:00","165.53","165.53","165.41","165.41","1012"
"1665495420","0","2022-10-11 13:37:00","165.77","165.77","165.57","165.57","469"
"1665495480","0","2022-10-11 13:38:00","165.55","165.605","165.54","165.605","1152"
"1665495600","0","2022-10-11 13:40:00","165.54","166.025","165.52","165.79","6325"
"1665495660","0","2022-10-11 13:41:00","165.93","165.93","165.775","165.775","378"
"1665495720","0","2022-10-11 13:42:00","165.63","165.75","165.49","165.5","12291"
"1665495780","0","2022-10-11 13:43:00","165.31","165.415","165.31","165.34","746"
"1665495840","0","2022-10-11 13:44:00","165.265","165.45","165.265","165.45","3007"
"1665495900","0","2022-10-11 13:45:00","165.655","165.89","165.59","165.59","1351"
"1665495960","0","2022-10-11 13:46:00","165.575","165.62","165.575","165.595","909"
"1665496020","0","2022-10-11 13:47:00","165.6","165.63","165.22","165.22","2718"
"1665496140","0","2022-10-11 13:49:00","165.18","165.37","165.175","165.37","984"
"1665496200","0","2022-10-11 13:50:00","165.585","165.585","165.585","165.585","212"
"1665496260","0","2022-10-11 13:51:00","165.47","165.74","165.47","165.74","851"
"1665496320","0","2022-10-11 13:52:00","165.5","165.765","165.5","165.765","667"
"1665496380","0","2022-10-11 13:53:00","165.54","165.54","165.4","165.465","759"
"1665496440","0","2022-10-11 13:54:00","165.58","165.58","165.31","165.32","1538"
"1665496500","0","2022-10-11 13:55:00","165.47","165.5","165.46","165.5","2321"
"1665496560","0","2022-10-11 13:56:00","165.475","165.68","165.475","165.68","1010"
"1665496620","0","2022-10-11 13:57:00","165.67","165.78","165.585","165.68","1391"
"1665496680","0","2022-10-11 13:58:00","165.71","165.71","165.64","165.64","326"
"1665496740","0","2022-10-11 13:59:00","165.62","165.62","165.62","165.62","1055"
"1665496800","0","2022-10-11 14:00:00","165.56","165.56","165.3","165.3","2628"
"1665496860","0","2022-10-11 14:01:00","165.13","165.13","164.99","164.99","1066"
"1665496920","0","2022-10-11 14:02:00","165.17","165.17","165.17","165.17","149"
"1665496980","0","2022-10-11 14:03:00","165.02","165.3","165.02","165.3","1501"
"1665497040","0","2022-10-11 14:04:00","165.39","165.87","165.39","165.87","1234"
"1665497100","0","2022-10-11 14:05:00","165.87","165.88","165.475","165.475","1979"
"1665497160","0","2022-10-11 14:06:00","165.445","165.61","165.445","165.52","820"
"1665497220","0","2022-10-11 14:07:00","165.53","165.53","165.53","165.53","308"
"1665497280","0","2022-10-11 14:08:00","165.73","165.76","165.73","165.76","557"
"1665497340","0","2022-10-11 14:09:00","165.81","165.85","165.69","165.7","1940"
"1665497400","0","2022-10-11 14:10:00","165.64","165.64","165.64","165.64","177"
"1665497460","0","2022-10-11 14:11:00","165.53","165.53","165.53","165.53","138"
"1665497520","0","2022-10-11 14:12:00","165.615","165.94","165.615","165.94","831"
"1665497580","0","2022-10-11 14:13:00","165.94","166.03","165.83","165.93","2582"
"1665497640","0","2022-10-11 14:14:00","165.925","166.23","165.925","166.22","1670"
"1665497700","0","2022-10-11 14:15:00","166.1","166.48","166.1","166.48","3079"
"1665497760","0","2022-10-11 14:16:00","166.48","166.55","166.48","166.55","740"
"1665497820","0","2022-10-11 14:17:00","166.7","166.775","166.49","166.525","2046"
"1665497880","0","2022-10-11 14:18:00","166.43","166.57","166.43","166.57","1036"
"1665497940","0","2022-10-11 14:19:00","166.63","166.63","166.63","166.63","347"
"1665498000","0","2022-10-11 14:20:00","166.78","166.78","166.47","166.47","1444"
"1665498060","0","2022-10-11 14:21:00","166.565","166.565","166.565","166.565","142"
"1665498120","0","2022-10-11 14:22:00","166.54","166.54","166.42","166.42","1639"
"1665498180","0","2022-10-11 14:23:00","166.3","166.32","166.25","166.265","2269"
"1665498300","0","2022-10-11 14:25:00","166.245","166.29","166.09","166.29","1998"
"1665498360","0","2022-10-11 14:26:00","166.42","166.55","166.42","166.55","852"
"1665498420","0","2022-10-11 14:27:00","166.68","166.695","166.68","166.695","262"
"1665498480","0","2022-10-11 14:28:00","166.6","166.6","166.47","166.47","2262"
"1665498540","0","2022-10-11 14:29:00","166.485","166.485","166.485","166.485","263"
"1665498600","0","2022-10-11 14:30:00","166.58","166.67","166.58","166.67","590"
"1665498660","0","2022-10-11 14:31:00","166.765","166.765","166.765","166.765","178"
"1665498720","0","2022-10-11 14:32:00","166.84","166.84","166.59","166.62","2014"
"1665498840","0","2022-10-11 14:34:00","166.73","166.755","166.73","166.755","225"
"1665498900","0","2022-10-11 14:35:00","166.88","167","166.87","167","1118"
"1665498960","0","2022-10-11 14:36:00","167","167","166.89","166.935","1933"
"1665499080","0","2022-10-11 14:38:00","166.99","166.99","166.99","166.99","159"
"1665499140","0","2022-10-11 14:39:00","167.04","167.39","167.04","167.39","1418"
"1665499260","0","2022-10-11 14:41:00","167.45","167.45","167.26","167.26","1101"
"1665499320","0","2022-10-11 14:42:00","167.44","167.5","167.43","167.5","731"
"1665499380","0","2022-10-11 14:43:00","167.46","167.59","167.46","167.59","1184"
"1665499440","0","2022-10-11 14:44:00","167.44","167.57","167.42","167.57","1702"
"1665499500","0","2022-10-11 14:45:00","167.61","167.61","167.48","167.545","8025"
"1665499560","0","2022-10-11 14:46:00","167.545","167.64","167.545","167.64","377"
"1665499620","0","2022-10-11 14:47:00","167.84","167.84","167.84","167.84","249"
"1665499680","0","2022-10-11 14:48:00","167.995","168","167.93","167.93","781"
"1665499740","0","2022-10-11 14:49:00","167.945","167.945","167.945","167.945","123"
"1665499800","0","2022-10-11 14:50:00","167.94","168.09","167.68","167.68","4047"
"1665499860","0","2022-10-11 14:51:00","167.46","167.62","167.46","167.55","676"
"1665499920","0","2022-10-11 14:52:00","167.55","167.6302","167.55","167.6302","756"
"1665500040","0","2022-10-11 14:54:00","167.64","167.785","167.64","167.785","1503"
"1665500100","0","2022-10-11 14:55:00","167.785","167.83","167.72","167.83","556"
"1665500160","0","2022-10-11 14:56:00","167.78","167.78","167.63","167.655","2668"
"1665500220","0","2022-10-11 14:57:00","167.57","167.57","167.45","167.45","1099"
"1665500280","0","2022-10-11 14:58:00","167.26","167.54","167.26","167.54","923"
"1665500400","0","2022-10-11 15:00:00","167.5","167.51","167.43","167.505","1786"
"1665500460","0","2022-10-11 15:01:00","167.46","167.46","167.35","167.35","1277"
"1665500520","0","2022-10-11 15:02:00","167.415","167.78","167.415","167.78","1368"
"1665500640","0","2022-10-11 15:04:00","168","168","167.86","167.86","817"
"1665500760","0","2022-10-11 15:06:00","167.74","167.74","167.61","167.61","1134"
"1665500820","0","2022-10-11 15:07:00","167.61","167.61","167.535","167.54","700"
"1665500940","0","2022-10-11 15:09:00","167.64","167.64","167.64","167.64","297"
"1665501000","0","2022-10-11 15:10:00","167.59","167.68","167.59","167.61","1273"
"1665501060","0","2022-10-11 15:11:00","167.56","167.56","167.55","167.55","764"
"1665501180","0","2022-10-11 15:13:00","167.58","167.645","167.58","167.645","734"
"1665501240","0","2022-10-11 15:14:00","167.68","167.68","167.49","167.6","4751"
"1665501300","0","2022-10-11 15:15:00","167.49","167.57","167.49","167.555","1185"
"1665501360","0","2022-10-11 15:16:00","167.49","167.49","167.49","167.49","398"
"1665501420","0","2022-10-11 15:17:00","167.495","167.61","167.495","167.61","1515"
"1665501480","0","2022-10-11 15:18:00","167.64","167.69","167.57","167.57","680"
"1665501540","0","2022-10-11 15:19:00","167.63","167.63","167.48","167.51","2431"
"1665501600","0","2022-10-11 15:20:00","167.57","167.66","167.57","167.66","363"
"1665501660","0","2022-10-11 15:21:00","167.625","167.625","167.54","167.54","1043"
"1665501780","0","2022-10-11 15:23:00","167.54","167.65","167.54","167.65","1456"
