"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668020220","0","2022-11-09 18:57:00","327.75","327.91","327.65","327.65","1800"
"1668020280","0","2022-11-09 18:58:00","327.92","328.09","327.92","328.09","1140"
"1668020340","0","2022-11-09 18:59:00","328.11","328.17","327.95","327.97","16546"
"1668020400","0","2022-11-09 19:00:00","327.97","327.97","327.9575","327.9575","604"
"1668020460","0","2022-11-09 19:01:00","327.965","327.965","327.84","327.84","1521"
"1668020520","0","2022-11-09 19:02:00","327.76","327.76","327.51","327.51","2682"
"1668020640","0","2022-11-09 19:04:00","327.56","327.58","327.56","327.57","1825"
"1668020700","0","2022-11-09 19:05:00","327.69","327.82","327.69","327.75","1164"
"1668020760","0","2022-11-09 19:06:00","327.705","327.87","327.705","327.78","3269"
"1668020820","0","2022-11-09 19:07:00","327.8","328.17","327.8","328.13","2673"
"1668020880","0","2022-11-09 19:08:00","328.145","328.515","328.145","328.515","1187"
"1668020940","0","2022-11-09 19:09:00","328.52","328.52","328.52","328.52","296"
"1668021060","0","2022-11-09 19:11:00","328.675","328.675","328.36","328.45","1236"
"1668021120","0","2022-11-09 19:12:00","328.25","328.25","328.18","328.18","545"
"1668021240","0","2022-11-09 19:14:00","328.395","328.6","328.395","328.405","1183"
"1668021300","0","2022-11-09 19:15:00","328.435","328.435","327.86","327.97","2186"
"1668021420","0","2022-11-09 19:17:00","328","328","327.88","327.88","1443"
"1668021480","0","2022-11-09 19:18:00","327.76","328.02","327.76","328.02","1314"
"1668021540","0","2022-11-09 19:19:00","327.99","327.99","327.99","327.99","348"
"1668021600","0","2022-11-09 19:20:00","328.095","328.24","328.095","328.24","1195"
"1668021660","0","2022-11-09 19:21:00","327.97","327.97","327.97","327.97","163"
"1668021780","0","2022-11-09 19:23:00","327.92","327.95","327.92","327.95","637"
"1668021840","0","2022-11-09 19:24:00","328.03","328.03","327.9","327.9","712"
"1668021900","0","2022-11-09 19:25:00","327.84","327.88","327.84","327.88","440"
"1668022200","0","2022-11-09 19:30:00","327.8","327.8","327.55","327.55","1313"
"1668022260","0","2022-11-09 19:31:00","327.41","327.41","327.245","327.255","974"
"1668022380","0","2022-11-09 19:33:00","327.48","327.83","327.46","327.83","1574"
"1668022440","0","2022-11-09 19:34:00","327.48","327.48","327.48","327.48","237"
"1668022500","0","2022-11-09 19:35:00","327.51","327.51","327.51","327.51","171"
"1668022620","0","2022-11-09 19:37:00","327.465","327.465","327.24","327.245","877"
"1668022740","0","2022-11-09 19:39:00","327.255","327.255","327.255","327.255","125"
"1668022800","0","2022-11-09 19:40:00","327.23","327.255","327.06","327.075","2381"
"1668022860","0","2022-11-09 19:41:00","326.97","326.97","326.97","326.97","585"
"1668022920","0","2022-11-09 19:42:00","326.99","327.35","326.88","327.35","3612"
"1668022980","0","2022-11-09 19:43:00","327.2584","327.2584","327.2584","327.2584","219"
"1668023160","0","2022-11-09 19:46:00","327.17","327.17","327.045","327.055","1042"
"1668023280","0","2022-11-09 19:48:00","326.77","326.82","326.44","326.44","900"
"1668023340","0","2022-11-09 19:49:00","326.32","326.66","326.22","326.66","885"
"1668023460","0","2022-11-09 19:51:00","326.535","326.56","326.35","326.56","1165"
"1668023580","0","2022-11-09 19:53:00","326.61","326.62","326.61","326.615","598"
"1668023760","0","2022-11-09 19:56:00","326.48","326.48","326.11","326.11","1655"
"1668023820","0","2022-11-09 19:57:00","326.27","326.28","325.9","326.09","2973"
"1668023880","0","2022-11-09 19:58:00","326.11","326.11","326.11","326.11","487"
"1668023940","0","2022-11-09 19:59:00","325.9","325.9","325.75","325.87","1015"
"1668024000","0","2022-11-09 20:00:00","325.9","326.36","325.9","326.235","1886"
"1668024060","0","2022-11-09 20:01:00","326.165","326.165","326.165","326.165","131"
"1668024120","0","2022-11-09 20:02:00","326.06","326.06","326.06","326.06","143"
"1668024180","0","2022-11-09 20:03:00","326.19","326.19","326.19","326.19","146"
"1668024300","0","2022-11-09 20:05:00","326.2","326.28","326.195","326.265","2377"
"1668024420","0","2022-11-09 20:07:00","326.31","326.44","326.31","326.315","995"
"1668024480","0","2022-11-09 20:08:00","326.475","326.61","326.475","326.61","643"
"1668024540","0","2022-11-09 20:09:00","326.685","326.685","326.51","326.51","1459"
"1668024600","0","2022-11-09 20:10:00","326.4","326.4","326.4","326.4","248"
"1668024720","0","2022-11-09 20:12:00","326.475","326.475","326.475","326.475","189"
"1668024780","0","2022-11-09 20:13:00","326.19","326.24","326.17","326.24","465"
"1668024840","0","2022-11-09 20:14:00","326.46","326.55","326.46","326.475","1566"
"1668024900","0","2022-11-09 20:15:00","326.35","326.98","326.22","326.955","13596"
"1668025020","0","2022-11-09 20:17:00","326.92","326.94","326.72","326.865","1782"
"1668025080","0","2022-11-09 20:18:00","326.72","326.72","326.72","326.72","375"
"1668025140","0","2022-11-09 20:19:00","326.865","327.03","326.865","326.98","1102"
"1668025200","0","2022-11-09 20:20:00","327.0025","327.0025","326.98","326.98","696"
"1668025260","0","2022-11-09 20:21:00","326.8","326.88","326.79","326.79","557"
"1668025320","0","2022-11-09 20:22:00","326.71","326.86","326.71","326.845","2144"
"1668025380","0","2022-11-09 20:23:00","326.935","326.935","326.88","326.88","686"
"1668025440","0","2022-11-09 20:24:00","326.61","326.69","326.6","326.6","720"
"1668025500","0","2022-11-09 20:25:00","326.635","326.845","326.635","326.845","669"
"1668025560","0","2022-11-09 20:26:00","326.835","326.835","326.83","326.83","235"
"1668025680","0","2022-11-09 20:28:00","326.84","327.27","326.7","327.27","1101"
"1668025740","0","2022-11-09 20:29:00","327.37","327.39","327.2","327.21","928"
"1668025800","0","2022-11-09 20:30:00","327.15","327.16","327.15","327.155","715"
"1668025860","0","2022-11-09 20:31:00","326.99","326.99","326.98","326.98","904"
"1668025920","0","2022-11-09 20:32:00","327.215","327.215","327.215","327.215","379"
"1668025980","0","2022-11-09 20:33:00","327.18","327.18","327.18","327.18","263"
"1668026040","0","2022-11-09 20:34:00","327.35","327.5","327.26","327.42","782"
"1668026100","0","2022-11-09 20:35:00","327.485","327.485","327.33","327.33","720"
"1668026160","0","2022-11-09 20:36:00","327.23","327.23","326.98","326.98","803"
"1668026220","0","2022-11-09 20:37:00","326.91","326.91","326.775","326.83","990"
"1668026280","0","2022-11-09 20:38:00","326.78","327.12","326.775","326.91","1734"
"1668026340","0","2022-11-09 20:39:00","326.8025","326.8025","326.8025","326.8025","179"
"1668026400","0","2022-11-09 20:40:00","326.81","326.81","326.43","326.575","1059"
"1668026460","0","2022-11-09 20:41:00","326.5","326.5","326.16","326.16","2329"
"1668026520","0","2022-11-09 20:42:00","326.26","326.49","326.26","326.49","1673"
"1668026580","0","2022-11-09 20:43:00","326.31","326.38","326.18","326.32","1572"
"1668026640","0","2022-11-09 20:44:00","326.325","326.325","326","326.005","2347"
"1668026700","0","2022-11-09 20:45:00","326.06","326.179","325.925","325.925","3793"
"1668026760","0","2022-11-09 20:46:00","325.83","326.04","325.46","326.04","3957"
"1668026820","0","2022-11-09 20:47:00","326.075","326.159","325.84","325.865","1456"
"1668026880","0","2022-11-09 20:48:00","325.69","325.75","325.445","325.445","1415"
"1668026940","0","2022-11-09 20:49:00","325.59","325.59","325.435","325.5","2144"
"1668027000","0","2022-11-09 20:50:00","325.64","325.86","325.59","325.78","2925"
"1668027060","0","2022-11-09 20:51:00","325.88","325.88","325.88","325.88","539"
"1668027120","0","2022-11-09 20:52:00","326.22","326.685","326.22","326.45","2592"
"1668027180","0","2022-11-09 20:53:00","326.765","326.765","326.63","326.68","1550"
"1668027240","0","2022-11-09 20:54:00","326.705","326.705","326.4","326.42","4297"
"1668027300","0","2022-11-09 20:55:00","326.39","326.53","326.35","326.45","4400"
"1668027360","0","2022-11-09 20:56:00","326.41","326.81","326.39","326.54","4127"
"1668027420","0","2022-11-09 20:57:00","326.65","326.76","326.54","326.73","5318"
"1668027480","0","2022-11-09 20:58:00","326.75","327.09","326.7","326.8","7080"
"1668027540","0","2022-11-09 20:59:00","326.805","327.15","326.05","326.79","26072"
"1668027780","0","2022-11-09 21:03:00","326.8","326.8","326.8","326.8","2731"
"1668087420","0","2022-11-10 13:37:00","331.25","331.25","331.25","331.25","200"
"1668090720","0","2022-11-10 14:32:00","334.23","334.23","331.22","331.22","4773"
"1668090780","0","2022-11-10 14:33:00","330.08","330.11","329.95","329.95","2058"
"1668090840","0","2022-11-10 14:34:00","330.08","330.08","330.08","330.08","544"
"1668090900","0","2022-11-10 14:35:00","328.81","328.81","327.58","328.08","1829"
"1668090960","0","2022-11-10 14:36:00","329.185","329.185","328.14","328.14","580"
"1668091020","0","2022-11-10 14:37:00","326.77","326.77","326.77","326.77","381"
"1668091080","0","2022-11-10 14:38:00","325","325","325","325","1390"
"1668091260","0","2022-11-10 14:41:00","325.01","325.01","323.26","323.26","869"
"1668091320","0","2022-11-10 14:42:00","324.33","324.355","323.65","323.65","618"
"1668091380","0","2022-11-10 14:43:00","323.655","324.91","323.06","324.91","774"
"1668091440","0","2022-11-10 14:44:00","324.45","324.91","323.955","324.89","1479"
"1668091500","0","2022-11-10 14:45:00","326.995","326.995","325.97","325.97","517"
"1668091560","0","2022-11-10 14:46:00","326.135","326.135","326.135","326.135","213"
"1668091680","0","2022-11-10 14:48:00","327.1","327.1","325.975","326.22","474"
"1668091740","0","2022-11-10 14:49:00","325.79","327.24","325.62","327","973"
"1668091800","0","2022-11-10 14:50:00","327","327","327","327","406"
"1668091860","0","2022-11-10 14:51:00","326.895","327.136","326.895","327.136","313"
"1668091920","0","2022-11-10 14:52:00","326.03","326.03","325.85","325.85","1239"
"1668091980","0","2022-11-10 14:53:00","324.755","324.755","324.755","324.755","151"
"1668092040","0","2022-11-10 14:54:00","325.65","325.66","325.65","325.66","325"
"1668092100","0","2022-11-10 14:55:00","326.58","326.675","326.04","326.675","1825"
"1668092160","0","2022-11-10 14:56:00","327.8181","327.8181","326.19","326.19","1181"
"1668092280","0","2022-11-10 14:58:00","326.405","326.43","326.4","326.4","512"
"1668092340","0","2022-11-10 14:59:00","327.87","327.87","327.25","327.25","1350"
"1668092400","0","2022-11-10 15:00:00","327.87","327.95","327.35","327.915","980"
"1668092460","0","2022-11-10 15:01:00","328.675","328.75","328.675","328.75","241"
"1668092520","0","2022-11-10 15:02:00","328.785","328.785","328.37","328.39","684"
"1668092580","0","2022-11-10 15:03:00","327.86","328.26","327.21","327.21","1600"
"1668092640","0","2022-11-10 15:04:00","326.86","327.65","326.86","327.65","1272"
"1668092700","0","2022-11-10 15:05:00","328.5028","328.5028","328.46","328.46","498"
"1668092760","0","2022-11-10 15:06:00","328.2","328.2","327.76","327.76","556"
"1668092820","0","2022-11-10 15:07:00","327.61","328.17","327.61","328.1525","1000"
"1668092940","0","2022-11-10 15:09:00","328.53","328.74","328.53","328.73","1861"
"1668093000","0","2022-11-10 15:10:00","329.495","329.495","329.495","329.495","239"
"1668093060","0","2022-11-10 15:11:00","328.79","328.885","327.73","328.14","3995"
"1668093120","0","2022-11-10 15:12:00","328.14","328.14","328.105","328.105","354"
"1668093180","0","2022-11-10 15:13:00","327.995","328.6","327.995","328.48","1321"
"1668093240","0","2022-11-10 15:14:00","328.53","328.935","328.42","328.92","1557"
"1668093300","0","2022-11-10 15:15:00","328.94","329","328.94","329","691"
"1668093360","0","2022-11-10 15:16:00","329.505","329.505","329.08","329.08","871"
"1668093480","0","2022-11-10 15:18:00","329.41","329.41","329.03","329.03","744"
"1668093540","0","2022-11-10 15:19:00","329.4014","329.425","329.4014","329.425","426"
"1668093600","0","2022-11-10 15:20:00","329.42","329.445","329.42","329.445","527"
"1668093660","0","2022-11-10 15:21:00","329.21","329.41","329.21","329.41","597"
"1668093720","0","2022-11-10 15:22:00","329.7","329.7","328.88","329.355","3266"
"1668093780","0","2022-11-10 15:23:00","329.33","329.33","329.33","329.33","184"
"1668093900","0","2022-11-10 15:25:00","329.22","329.455","329.22","329.455","537"
"1668093960","0","2022-11-10 15:26:00","329.88","329.88","329.88","329.88","805"
"1668094140","0","2022-11-10 15:29:00","330.27","330.42","329.86","329.86","1860"
"1668094200","0","2022-11-10 15:30:00","330.2","330.2","329.105","329.105","2806"
"1668094320","0","2022-11-10 15:32:00","328.67","329.1703","328.64","328.64","1779"
"1668094560","0","2022-11-10 15:36:00","328.39","328.39","328.39","328.39","871"
"1668094620","0","2022-11-10 15:37:00","328.17","328.18","328.17","328.18","572"
"1668094680","0","2022-11-10 15:38:00","328.54","328.82","327.99","327.99","2781"
"1668094800","0","2022-11-10 15:40:00","327.21","327.76","327.21","327.76","1832"
"1668094920","0","2022-11-10 15:42:00","327.985","327.985","327.7","327.7","411"
"1668094980","0","2022-11-10 15:43:00","328.3","328.3","328.115","328.115","452"
"1668095040","0","2022-11-10 15:44:00","327.95","327.95","327.95","327.95","241"
"1668095280","0","2022-11-10 15:48:00","328.065","328.065","328.065","328.065","251"
"1668095340","0","2022-11-10 15:49:00","328.38","328.745","328.38","328.745","1170"
"1668095460","0","2022-11-10 15:51:00","329.04","329.04","328.99","328.99","834"
"1668095520","0","2022-11-10 15:52:00","328.92","328.92","328.905","328.915","629"
"1668095580","0","2022-11-10 15:53:00","329.15","329.34","328.81","328.81","1997"
"1668095640","0","2022-11-10 15:54:00","329.04","329.04","329.04","329.04","339"
"1668095700","0","2022-11-10 15:55:00","328.77","328.77","328.4791","328.4791","1542"
"1668095940","0","2022-11-10 15:59:00","328.99","329.14","328.99","329.01","1739"
"1668096000","0","2022-11-10 16:00:00","328.66","329.04","328.45","328.45","1497"
"1668096060","0","2022-11-10 16:01:00","328.43","328.72","328.39","328.46","1835"
"1668096360","0","2022-11-10 16:06:00","328.15","328.71","328.15","328.71","2753"
"1668096420","0","2022-11-10 16:07:00","328.51","328.51","328.51","328.51","199"
"1668096480","0","2022-11-10 16:08:00","328.42","328.42","328.25","328.25","856"
"1668096600","0","2022-11-10 16:10:00","328.82","328.82","328.53","328.53","813"
"1668096660","0","2022-11-10 16:11:00","328.61","328.61","328.36","328.36","1432"
"1668096720","0","2022-11-10 16:12:00","328.36","328.41","328.36","328.41","431"
"1668096840","0","2022-11-10 16:14:00","328.43","328.43","328.01","328.01","1603"
"1668096900","0","2022-11-10 16:15:00","327.51","327.51","327.5","327.5","779"
"1668096960","0","2022-11-10 16:16:00","327.31","327.31","327.31","327.31","181"
"1668097020","0","2022-11-10 16:17:00","327.36","327.93","327.36","327.42","3216"
"1668097080","0","2022-11-10 16:18:00","327.78","327.78","327.77","327.77","786"
"1668097260","0","2022-11-10 16:21:00","327.9","327.9","327.9","327.9","388"
"1668097320","0","2022-11-10 16:22:00","327.925","328.21","327.925","328.11","1259"
"1668097440","0","2022-11-10 16:24:00","327.845","327.845","327.845","327.845","112"
"1668097500","0","2022-11-10 16:25:00","327.57","327.57","327.57","327.57","263"
"1668097560","0","2022-11-10 16:26:00","328.15","328.15","327.25","327.25","2794"
"1668097620","0","2022-11-10 16:27:00","327.7","327.7","327.7","327.7","155"
"1668097740","0","2022-11-10 16:29:00","328.07","328.07","328.07","328.07","545"
"1668097800","0","2022-11-10 16:30:00","328.15","328.25","327.965","328.25","1044"
"1668097920","0","2022-11-10 16:32:00","329.055","329.055","328.91","328.91","665"
"1668098040","0","2022-11-10 16:34:00","328.67","328.67","328.66","328.66","875"
"1668098100","0","2022-11-10 16:35:00","328.32","328.32","328.32","328.32","118"
"1668098160","0","2022-11-10 16:36:00","328.79","329.015","328.79","329.015","1087"
"1668098220","0","2022-11-10 16:37:00","329.01","329.01","328.27","328.75","4171"
"1668098280","0","2022-11-10 16:38:00","328.77","328.86","328.77","328.86","536"
"1668098400","0","2022-11-10 16:40:00","328.55","328.59","328.55","328.59","323"
"1668098460","0","2022-11-10 16:41:00","328.37","328.42","328.31","328.42","597"
"1668098520","0","2022-11-10 16:42:00","327.72","327.72","327.72","327.72","140"
"1668098640","0","2022-11-10 16:44:00","327.58","327.58","327.58","327.58","151"
"1668098760","0","2022-11-10 16:46:00","328.19","328.28","328.18","328.28","971"
"1668098820","0","2022-11-10 16:47:00","328.0575","328.24","328.0575","328.24","550"
"1668098940","0","2022-11-10 16:49:00","328.27","328.44","328.27","328.43","1451"
"1668099120","0","2022-11-10 16:52:00","328.83","328.83","328.83","328.83","265"
"1668099180","0","2022-11-10 16:53:00","328.42","328.43","328.16","328.29","2566"
