"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665597660","0","2022-10-12 18:01:00","13.08","13.12","13.08","13.095","104561"
"1665597720","0","2022-10-12 18:02:00","13.0999","13.135","13.0999","13.12","86715"
"1665597780","0","2022-10-12 18:03:00","13.12","13.13","13.0811","13.105","33458"
"1665597840","0","2022-10-12 18:04:00","13.11","13.12","13.1009","13.1097","23584"
"1665597900","0","2022-10-12 18:05:00","13.11","13.12","13.09","13.11","24013"
"1665597960","0","2022-10-12 18:06:00","13.1102","13.125","13.105","13.105","16846"
"1665598020","0","2022-10-12 18:07:00","13.105","13.12","13.105","13.11","23815"
"1665598080","0","2022-10-12 18:08:00","13.11","13.13","13.11","13.1201","14880"
"1665598140","0","2022-10-12 18:09:00","13.1294","13.1414","13.12","13.12","31683"
"1665598200","0","2022-10-12 18:10:00","13.12","13.145","13.1101","13.14","25041"
"1665598260","0","2022-10-12 18:11:00","13.145","13.15","13.135","13.135","27638"
"1665598320","0","2022-10-12 18:12:00","13.14","13.155","13.135","13.1496","25709"
"1665598380","0","2022-10-12 18:13:00","13.15","13.1501","13.13","13.13","18207"
"1665598440","0","2022-10-12 18:14:00","13.14","13.16","13.139","13.15","47809"
"1665598500","0","2022-10-12 18:15:00","13.15","13.155","13.125","13.13","33267"
"1665598560","0","2022-10-12 18:16:00","13.13","13.14","13.1285","13.13","39382"
"1665598620","0","2022-10-12 18:17:00","13.125","13.1398","13.125","13.13","21370"
"1665598680","0","2022-10-12 18:18:00","13.13","13.1387","13.125","13.135","31776"
"1665598740","0","2022-10-12 18:19:00","13.14","13.14","13.1311","13.135","14191"
"1665598800","0","2022-10-12 18:20:00","13.14","13.14","13.12","13.1205","23921"
"1665598860","0","2022-10-12 18:21:00","13.12","13.13","13.11","13.1173","13427"
"1665598920","0","2022-10-12 18:22:00","13.115","13.1399","13.1145","13.13","10120"
"1665598980","0","2022-10-12 18:23:00","13.135","13.14","13.125","13.135","10694"
"1665599040","0","2022-10-12 18:24:00","13.1325","13.1325","13.125","13.1288","7609"
"1665599100","0","2022-10-12 18:25:00","13.125","13.13","13.12","13.13","12595"
"1665599160","0","2022-10-12 18:26:00","13.13","13.14","13.1298","13.135","32785"
"1665599220","0","2022-10-12 18:27:00","13.14","13.15","13.14","13.14","17376"
"1665599280","0","2022-10-12 18:28:00","13.14","13.16","13.14","13.16","10264"
"1665599340","0","2022-10-12 18:29:00","13.1563","13.16","13.15","13.155","7743"
"1665599400","0","2022-10-12 18:30:00","13.155","13.165","13.15","13.15","16011"
"1665599460","0","2022-10-12 18:31:00","13.152","13.152","13.14","13.15","5199"
"1665599520","0","2022-10-12 18:32:00","13.14","13.145","13.13","13.145","34445"
"1665599580","0","2022-10-12 18:33:00","13.15","13.15","13.14","13.145","4141"
"1665599640","0","2022-10-12 18:34:00","13.1491","13.15","13.1477","13.15","645"
"1665599700","0","2022-10-12 18:35:00","13.15","13.16","13.15","13.155","4496"
"1665599760","0","2022-10-12 18:36:00","13.16","13.16","13.145","13.145","16265"
"1665599820","0","2022-10-12 18:37:00","13.15","13.155","13.145","13.155","12640"
"1665599880","0","2022-10-12 18:38:00","13.16","13.16","13.15","13.155","16016"
"1665599940","0","2022-10-12 18:39:00","13.155","13.155","13.1401","13.15","53952"
"1665600000","0","2022-10-12 18:40:00","13.15","13.155","13.145","13.145","33269"
"1665600060","0","2022-10-12 18:41:00","13.1499","13.1499","13.1435","13.1435","6221"
"1665600120","0","2022-10-12 18:42:00","13.14","13.15","13.1344","13.145","28786"
"1665600180","0","2022-10-12 18:43:00","13.14","13.145","13.135","13.14","19344"
"1665600240","0","2022-10-12 18:44:00","13.14","13.15","13.135","13.145","19476"
"1665600300","0","2022-10-12 18:45:00","13.14","13.15","13.1324","13.145","26614"
"1665600360","0","2022-10-12 18:46:00","13.14","13.1402","13.13","13.13","18472"
"1665600420","0","2022-10-12 18:47:00","13.135","13.145","13.13","13.1442","27108"
"1665600480","0","2022-10-12 18:48:00","13.1402","13.145","13.125","13.125","24098"
"1665600540","0","2022-10-12 18:49:00","13.125","13.13","13.12","13.125","10453"
"1665600600","0","2022-10-12 18:50:00","13.12","13.1299","13.115","13.12","20873"
"1665600660","0","2022-10-12 18:51:00","13.12","13.125","13.115","13.125","31125"
"1665600720","0","2022-10-12 18:52:00","13.125","13.13","13.1101","13.125","16482"
"1665600780","0","2022-10-12 18:53:00","13.125","13.125","13.115","13.125","27651"
"1665600840","0","2022-10-12 18:54:00","13.1263","13.13","13.12","13.125","22857"
"1665600900","0","2022-10-12 18:55:00","13.13","13.135","13.1201","13.125","44048"
"1665600960","0","2022-10-12 18:56:00","13.125","13.135","13.12","13.1242","44397"
"1665601020","0","2022-10-12 18:57:00","13.12","13.1299","13.115","13.125","50633"
"1665601080","0","2022-10-12 18:58:00","13.125","13.135","13.12","13.135","25514"
"1665601140","0","2022-10-12 18:59:00","13.135","13.14","13.13","13.135","24920"
"1665601200","0","2022-10-12 19:00:00","13.1301","13.135","13.12","13.12","33697"
"1665601260","0","2022-10-12 19:01:00","13.12","13.14","13.115","13.135","46839"
"1665601320","0","2022-10-12 19:02:00","13.135","13.135","13.12","13.125","15277"
"1665601380","0","2022-10-12 19:03:00","13.12","13.13","13.11","13.115","39053"
"1665601440","0","2022-10-12 19:04:00","13.115","13.12","13.11","13.115","16758"
"1665601500","0","2022-10-12 19:05:00","13.115","13.125","13.105","13.12","35928"
"1665601560","0","2022-10-12 19:06:00","13.1205","13.125","13.11","13.11","18524"
"1665601620","0","2022-10-12 19:07:00","13.115","13.12","13.11","13.115","36509"
"1665601680","0","2022-10-12 19:08:00","13.115","13.12","13.11","13.115","31092"
"1665601740","0","2022-10-12 19:09:00","13.115","13.12","13.11","13.115","22791"
"1665601800","0","2022-10-12 19:10:00","13.11","13.12","13.11","13.115","16465"
"1665601860","0","2022-10-12 19:11:00","13.115","13.115","13.115","13.115","4944"
"1665601920","0","2022-10-12 19:12:00","13.11","13.12","13.11","13.115","34498"
"1665601980","0","2022-10-12 19:13:00","13.115","13.12","13.11","13.115","12340"
"1665602040","0","2022-10-12 19:14:00","13.115","13.12","13.11","13.115","17895"
"1665602100","0","2022-10-12 19:15:00","13.115","13.1299","13.11","13.115","93566"
"1665602160","0","2022-10-12 19:16:00","13.115","13.115","13.1","13.105","29191"
"1665602220","0","2022-10-12 19:17:00","13.1","13.12","13.1","13.115","49254"
"1665602280","0","2022-10-12 19:18:00","13.115","13.13","13.114","13.125","40709"
"1665602340","0","2022-10-12 19:19:00","13.128","13.13","13.12","13.125","36257"
"1665602400","0","2022-10-12 19:20:00","13.125","13.13","13.115","13.1228","77696"
"1665602460","0","2022-10-12 19:21:00","13.125","13.125","13.12","13.125","19734"
"1665602520","0","2022-10-12 19:22:00","13.125","13.125","13.11","13.115","23283"
"1665602580","0","2022-10-12 19:23:00","13.115","13.12","13.1","13.105","26898"
"1665602640","0","2022-10-12 19:24:00","13.105","13.1099","13.1","13.1","20178"
"1665602700","0","2022-10-12 19:25:00","13.105","13.11","13.095","13.105","95559"
"1665602760","0","2022-10-12 19:26:00","13.105","13.105","13.09","13.09","54635"
"1665602820","0","2022-10-12 19:27:00","13.1","13.1","13.09","13.0999","24970"
"1665602880","0","2022-10-12 19:28:00","13.095","13.1","13.09","13.095","23965"
"1665602940","0","2022-10-12 19:29:00","13.0999","13.1","13.08","13.0801","119143"
"1665603000","0","2022-10-12 19:30:00","13.085","13.085","13.07","13.075","82275"
"1665603060","0","2022-10-12 19:31:00","13.075","13.075","13.06","13.075","70103"
"1665603120","0","2022-10-12 19:32:00","13.075","13.0799","13.07","13.075","36258"
"1665603180","0","2022-10-12 19:33:00","13.075","13.0899","13.07","13.085","112714"
"1665603240","0","2022-10-12 19:34:00","13.085","13.09","13.08","13.085","11286"
"1665603300","0","2022-10-12 19:35:00","13.08","13.09","13.08","13.085","6920"
"1665603360","0","2022-10-12 19:36:00","13.085","13.1","13.08","13.095","88040"
"1665603420","0","2022-10-12 19:37:00","13.095","13.1","13.09","13.095","37923"
"1665603480","0","2022-10-12 19:38:00","13.095","13.1","13.085","13.085","40897"
"1665603540","0","2022-10-12 19:39:00","13.08","13.085","13.08","13.08","41018"
"1665603600","0","2022-10-12 19:40:00","13.08","13.09","13.0738","13.08","41366"
"1665603660","0","2022-10-12 19:41:00","13.08","13.085","13.075","13.085","26056"
"1665603720","0","2022-10-12 19:42:00","13.085","13.09","13.0801","13.09","28543"
"1665603780","0","2022-10-12 19:43:00","13.09","13.09","13.08","13.08","12789"
"1665603840","0","2022-10-12 19:44:00","13.085","13.09","13.08","13.09","7710"
"1665603900","0","2022-10-12 19:45:00","13.085","13.09","13.07","13.07","46950"
"1665603960","0","2022-10-12 19:46:00","13.07","13.08","13.07","13.075","12427"
"1665604020","0","2022-10-12 19:47:00","13.07","13.08","13.07","13.075","57888"
"1665604080","0","2022-10-12 19:48:00","13.07","13.075","13.06","13.0601","55120"
"1665604140","0","2022-10-12 19:49:00","13.065","13.0657","13.05","13.055","75966"
"1665604200","0","2022-10-12 19:50:00","13.05","13.06","13.04","13.04","36860"
"1665604260","0","2022-10-12 19:51:00","13.04","13.06","13.04","13.05","181712"
"1665604320","0","2022-10-12 19:52:00","13.05","13.065","13.05","13.05","160584"
"1665604380","0","2022-10-12 19:53:00","13.055","13.055","13.05","13.05","20768"
"1665604440","0","2022-10-12 19:54:00","13.05","13.0599","13.04","13.0501","180059"
"1665604500","0","2022-10-12 19:55:00","13.05","13.055","13.03","13.035","102161"
"1665604560","0","2022-10-12 19:56:00","13.035","13.04","13.03","13.03","148854"
"1665604620","0","2022-10-12 19:57:00","13.035","13.04","13.02","13.035","163287"
"1665604680","0","2022-10-12 19:58:00","13.03","13.04","13.03","13.035","142534"
"1665604740","0","2022-10-12 19:59:00","13.04","13.04","13.02","13.025","421292"
"1665604800","0","2022-10-12 20:00:00","13.03","13.03","13.03","13.03","263320"
"1665604860","0","2022-10-12 20:01:00","13.03","13.03","13.03","13.03","6060"
"1665661260","0","2022-10-13 11:41:00","13.19","13.19","13.19","13.19","390"
"1665662400","0","2022-10-13 12:00:00","13.185","13.19","13.18","13.19","767"
"1665664200","0","2022-10-13 12:30:00","13.1","13.1","12.95","12.95","1600"
"1665664260","0","2022-10-13 12:31:00","12.95","12.95","12.94","12.94","600"
"1665664320","0","2022-10-13 12:32:00","12.93","12.93","12.91","12.91","4546"
"1665664380","0","2022-10-13 12:33:00","12.95","12.95","12.95","12.95","100"
"1665664500","0","2022-10-13 12:35:00","12.9101","12.9101","12.9101","12.9101","100"
"1665664560","0","2022-10-13 12:36:00","12.87","12.87","12.87","12.87","305"
"1665664740","0","2022-10-13 12:39:00","12.89","12.89","12.79","12.79","490"
"1665664800","0","2022-10-13 12:40:00","12.89","12.89","12.89","12.89","200"
"1665665160","0","2022-10-13 12:46:00","12.8","12.8","12.8","12.8","750"
"1665665280","0","2022-10-13 12:48:00","12.84","12.84","12.84","12.84","493"
"1665665400","0","2022-10-13 12:50:00","12.8","12.8","12.8","12.8","2094"
"1665665460","0","2022-10-13 12:51:00","12.88","12.88","12.88","12.88","400"
"1665666360","0","2022-10-13 13:06:00","12.85","12.85","12.85","12.85","700"
"1665666540","0","2022-10-13 13:09:00","12.85","12.85","12.85","12.85","100"
"1665666780","0","2022-10-13 13:13:00","12.88","12.88","12.88","12.88","200"
"1665667020","0","2022-10-13 13:17:00","12.81","12.81","12.8","12.8","6004"
"1665667620","0","2022-10-13 13:27:00","12.89","12.89","12.89","12.89","230"
"1665667800","0","2022-10-13 13:30:00","12.87","12.9","12.84","12.84","243979"
"1665667860","0","2022-10-13 13:31:00","12.84","12.84","12.77","12.81","64745"
"1665667920","0","2022-10-13 13:32:00","12.82","12.82","12.775","12.78","41724"
"1665667980","0","2022-10-13 13:33:00","12.77","12.8","12.77","12.8","37336"
"1665668040","0","2022-10-13 13:34:00","12.805","12.83","12.8","12.83","43614"
"1665668100","0","2022-10-13 13:35:00","12.845","12.8499","12.8","12.82","84020"
"1665668160","0","2022-10-13 13:36:00","12.82","12.825","12.78","12.8","52452"
"1665668220","0","2022-10-13 13:37:00","12.79","12.81","12.7825","12.8039","20316"
"1665668280","0","2022-10-13 13:38:00","12.8","12.81","12.79","12.79","38072"
"1665668340","0","2022-10-13 13:39:00","12.79","12.815","12.77","12.81","44058"
"1665668400","0","2022-10-13 13:40:00","12.81","12.82","12.785","12.81","32908"
"1665668460","0","2022-10-13 13:41:00","12.81","12.85","12.795","12.845","149288"
"1665668520","0","2022-10-13 13:42:00","12.85","12.88","12.835","12.875","55318"
"1665668580","0","2022-10-13 13:43:00","12.87","12.88","12.84","12.85","38058"
"1665668640","0","2022-10-13 13:44:00","12.85","12.85","12.815","12.82","24611"
"1665668700","0","2022-10-13 13:45:00","12.82","12.85","12.81","12.845","29582"
"1665668760","0","2022-10-13 13:46:00","12.85","12.9","12.85","12.9","55853"
"1665668820","0","2022-10-13 13:47:00","12.9","12.9","12.86","12.9","713929"
"1665668880","0","2022-10-13 13:48:00","12.905","12.935","12.895","12.93","24443"
"1665668940","0","2022-10-13 13:49:00","12.93","12.96","12.93","12.96","46593"
"1665669000","0","2022-10-13 13:50:00","12.96","12.985","12.96","12.985","33796"
"1665669060","0","2022-10-13 13:51:00","12.985","13.005","12.985","12.995","12497"
"1665669120","0","2022-10-13 13:52:00","13","13.08","13","13.075","34235"
"1665669180","0","2022-10-13 13:53:00","13.08","13.1","13.075","13.08","36857"
"1665669240","0","2022-10-13 13:54:00","13.08","13.0857","13.07","13.08","29853"
"1665669300","0","2022-10-13 13:55:00","13.08","13.09","13.07","13.07","25763"
"1665669360","0","2022-10-13 13:56:00","13.07","13.08","13.06","13.065","22654"
"1665669420","0","2022-10-13 13:57:00","13.065","13.065","13.03","13.04","25139"
"1665669480","0","2022-10-13 13:58:00","13.04","13.055","13.03","13.045","64214"
"1665669540","0","2022-10-13 13:59:00","13.04","13.06","13.03","13.055","20511"
"1665669600","0","2022-10-13 14:00:00","13.06","13.06","13.02","13.045","27315"
"1665669660","0","2022-10-13 14:01:00","13.055","13.06","13.03","13.05","50086"
"1665669720","0","2022-10-13 14:02:00","13.04","13.05","13.035","13.04","34695"
"1665669780","0","2022-10-13 14:03:00","13.045","13.055","13.025","13.05","46077"
"1665669840","0","2022-10-13 14:04:00","13.05","13.08","13.05","13.07","23521"
"1665669900","0","2022-10-13 14:05:00","13.07","13.085","13.065","13.085","23786"
"1665669960","0","2022-10-13 14:06:00","13.085","13.115","13.08","13.08","51604"
"1665670020","0","2022-10-13 14:07:00","13.08","13.085","13.07","13.08","20272"
"1665670080","0","2022-10-13 14:08:00","13.08","13.115","13.08","13.115","42948"
"1665670140","0","2022-10-13 14:09:00","13.115","13.13","13.11","13.13","36007"
"1665670200","0","2022-10-13 14:10:00","13.12","13.12","13.08","13.09","35495"
"1665670260","0","2022-10-13 14:11:00","13.09","13.12","13.09","13.115","15850"
"1665670320","0","2022-10-13 14:12:00","13.12","13.14","13.11","13.14","46646"
"1665670380","0","2022-10-13 14:13:00","13.135","13.155","13.12","13.13","59305"
"1665670440","0","2022-10-13 14:14:00","13.1305","13.17","13.13","13.17","43761"
"1665670500","0","2022-10-13 14:15:00","13.17","13.175","13.15","13.1603","110497"
"1665670560","0","2022-10-13 14:16:00","13.17","13.185","13.16","13.185","31351"
"1665670620","0","2022-10-13 14:17:00","13.1865","13.22","13.185","13.2","209291"
"1665670680","0","2022-10-13 14:18:00","13.2","13.225","13.195","13.2105","220684"
"1665670740","0","2022-10-13 14:19:00","13.21","13.215","13.175","13.18","56089"
"1665670800","0","2022-10-13 14:20:00","13.185","13.195","13.17","13.17","43995"
"1665670860","0","2022-10-13 14:21:00","13.17","13.1805","13.16","13.1801","68197"
"1665670920","0","2022-10-13 14:22:00","13.18","13.21","13.16","13.205","38666"
"1665670980","0","2022-10-13 14:23:00","13.2","13.215","13.19","13.205","111259"
"1665671040","0","2022-10-13 14:24:00","13.2","13.21","13.19","13.2","46846"
"1665671100","0","2022-10-13 14:25:00","13.2","13.205","13.15","13.155","197161"
"1665671160","0","2022-10-13 14:26:00","13.15","13.15","13.12","13.135","38144"
"1665671220","0","2022-10-13 14:27:00","13.14","13.145","13.115","13.14","79524"
"1665671280","0","2022-10-13 14:28:00","13.14","13.16","13.1399","13.145","59879"
"1665671340","0","2022-10-13 14:29:00","13.15","13.155","13.1206","13.1206","100447"
"1665671400","0","2022-10-13 14:30:00","13.12","13.14","13.115","13.14","91675"
"1665671460","0","2022-10-13 14:31:00","13.145","13.1699","13.14","13.14","82377"
"1665671520","0","2022-10-13 14:32:00","13.14","13.1702","13.135","13.16","50340"
"1665671580","0","2022-10-13 14:33:00","13.1699","13.17","13.135","13.135","28882"
"1665671640","0","2022-10-13 14:34:00","13.135","13.155","13.12","13.145","121410"
"1665671700","0","2022-10-13 14:35:00","13.145","13.15","13.13","13.13","37811"
"1665671760","0","2022-10-13 14:36:00","13.135","13.1505","13.12","13.14","66154"
"1665671820","0","2022-10-13 14:37:00","13.15","13.18","13.14","13.18","151632"
"1665671880","0","2022-10-13 14:38:00","13.185","13.185","13.165","13.17","34222"
"1665671940","0","2022-10-13 14:39:00","13.17","13.19","13.17","13.18","13836"
"1665672000","0","2022-10-13 14:40:00","13.18","13.18","13.16","13.17","38386"
"1665672060","0","2022-10-13 14:41:00","13.17","13.2125","13.165","13.2099","82639"
"1665672120","0","2022-10-13 14:42:00","13.2","13.21","13.19","13.2","69729"
"1665672180","0","2022-10-13 14:43:00","13.19","13.23","13.19","13.22","55811"
"1665672240","0","2022-10-13 14:44:00","13.23","13.235","13.215","13.22","37029"
"1665672300","0","2022-10-13 14:45:00","13.22","13.25","13.215","13.245","48318"
"1665672360","0","2022-10-13 14:46:00","13.24","13.25","13.215","13.235","29965"
"1665672420","0","2022-10-13 14:47:00","13.235","13.26","13.23","13.24","63139"
"1665672480","0","2022-10-13 14:48:00","13.24","13.25","13.235","13.245","34263"
"1665672540","0","2022-10-13 14:49:00","13.25","13.27","13.2412","13.27","59243"
