"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665683580","0","2022-10-13 17:53:00","85.875","85.91","85.84","85.895","1110"
"1665683640","0","2022-10-13 17:54:00","85.91","85.91","85.9","85.9","964"
"1665683700","0","2022-10-13 17:55:00","85.9","85.9","85.815","85.86","1066"
"1665683760","0","2022-10-13 17:56:00","85.79","85.79","85.72","85.75","2603"
"1665683820","0","2022-10-13 17:57:00","85.755","85.84","85.755","85.83","1610"
"1665683880","0","2022-10-13 17:58:00","85.83","85.83","85.81","85.81","1189"
"1665684000","0","2022-10-13 18:00:00","85.83","85.83","85.83","85.83","355"
"1665684060","0","2022-10-13 18:01:00","85.86","85.92","85.86","85.87","832"
"1665684120","0","2022-10-13 18:02:00","85.95","85.95","85.85","85.92","1796"
"1665684180","0","2022-10-13 18:03:00","85.89","85.89","85.835","85.835","1107"
"1665684240","0","2022-10-13 18:04:00","85.88","85.89","85.88","85.89","572"
"1665684300","0","2022-10-13 18:05:00","85.97","85.97","85.89","85.96","1219"
"1665684360","0","2022-10-13 18:06:00","86.02","86.02","86.01","86.01","244"
"1665684420","0","2022-10-13 18:07:00","86.01","86.01","85.775","85.775","3769"
"1665684480","0","2022-10-13 18:08:00","85.74","85.82","85.71","85.79","2599"
"1665684540","0","2022-10-13 18:09:00","85.835","85.91","85.835","85.89","1790"
"1665684600","0","2022-10-13 18:10:00","85.78","85.8","85.73","85.8","1803"
"1665684660","0","2022-10-13 18:11:00","85.8","85.8","85.76","85.76","645"
"1665684720","0","2022-10-13 18:12:00","85.68","85.76","85.66","85.76","1637"
"1665684780","0","2022-10-13 18:13:00","85.79","85.79","85.75","85.75","809"
"1665684840","0","2022-10-13 18:14:00","85.77","85.77","85.75","85.75","416"
"1665684900","0","2022-10-13 18:15:00","85.875","85.875","85.85","85.85","1465"
"1665684960","0","2022-10-13 18:16:00","85.81","85.8327","85.81","85.83","1047"
"1665685020","0","2022-10-13 18:17:00","85.78","85.78","85.78","85.78","480"
"1665685080","0","2022-10-13 18:18:00","85.79","85.82","85.78","85.81","2091"
"1665685140","0","2022-10-13 18:19:00","85.81","85.84","85.81","85.84","626"
"1665685260","0","2022-10-13 18:21:00","85.84","85.86","85.78","85.86","1761"
"1665685320","0","2022-10-13 18:22:00","85.84","85.84","85.84","85.84","737"
"1665685380","0","2022-10-13 18:23:00","85.835","85.835","85.76","85.78","1453"
"1665685440","0","2022-10-13 18:24:00","85.71","85.78","85.71","85.77","1953"
"1665685500","0","2022-10-13 18:25:00","85.725","85.725","85.67","85.67","1317"
"1665685560","0","2022-10-13 18:26:00","85.64","85.67","85.64","85.67","318"
"1665685620","0","2022-10-13 18:27:00","85.66","85.66","85.6","85.6","447"
"1665685680","0","2022-10-13 18:28:00","85.625","85.65","85.625","85.65","283"
"1665685740","0","2022-10-13 18:29:00","85.61","85.62","85.61","85.62","377"
"1665685800","0","2022-10-13 18:30:00","85.63","85.66","85.63","85.66","782"
"1665685860","0","2022-10-13 18:31:00","85.73","85.75","85.73","85.75","491"
"1665685920","0","2022-10-13 18:32:00","85.74","85.74","85.72","85.74","1397"
"1665685980","0","2022-10-13 18:33:00","85.78","85.78","85.78","85.78","568"
"1665686040","0","2022-10-13 18:34:00","85.83","85.84","85.83","85.84","597"
"1665686100","0","2022-10-13 18:35:00","85.86","85.88","85.85","85.85","929"
"1665686160","0","2022-10-13 18:36:00","85.87","85.91","85.87","85.91","464"
"1665686220","0","2022-10-13 18:37:00","85.91","85.91","85.91","85.91","230"
"1665686280","0","2022-10-13 18:38:00","85.97","85.97","85.93","85.93","802"
"1665686340","0","2022-10-13 18:39:00","85.95","85.95","85.95","85.95","593"
"1665686400","0","2022-10-13 18:40:00","85.95","85.97","85.95","85.95","1577"
"1665686460","0","2022-10-13 18:41:00","85.92","85.92","85.92","85.92","264"
"1665686520","0","2022-10-13 18:42:00","85.93","85.93","85.93","85.93","524"
"1665686580","0","2022-10-13 18:43:00","85.9","86","85.9","86","1341"
"1665686640","0","2022-10-13 18:44:00","86.02","86.02","86.01","86.01","1001"
"1665686700","0","2022-10-13 18:45:00","86.03","86.03","85.9935","86.02","701"
"1665686760","0","2022-10-13 18:46:00","85.97","85.97","85.97","85.97","135"
"1665686820","0","2022-10-13 18:47:00","86","86.02","85.99","86.02","500"
"1665686880","0","2022-10-13 18:48:00","86.02","86.06","86.01","86.06","1105"
"1665686940","0","2022-10-13 18:49:00","86.12","86.12","86.03","86.03","901"
"1665687000","0","2022-10-13 18:50:00","86.04","86.06","86.02","86.02","809"
"1665687060","0","2022-10-13 18:51:00","86.04","86.06","86.02","86.06","1352"
"1665687120","0","2022-10-13 18:52:00","86.05","86.085","86.05","86.085","961"
"1665687180","0","2022-10-13 18:53:00","86.09","86.12","86.06","86.06","1048"
"1665687240","0","2022-10-13 18:54:00","86.07","86.16","86.07","86.09","3130"
"1665687300","0","2022-10-13 18:55:00","86.11","86.12","86.08","86.08","2198"
"1665687360","0","2022-10-13 18:56:00","86.105","86.15","86.09","86.15","1596"
"1665687420","0","2022-10-13 18:57:00","86.15","86.17","86.13","86.17","1452"
"1665687480","0","2022-10-13 18:58:00","86.18","86.2","86.15","86.2","2053"
"1665687540","0","2022-10-13 18:59:00","86.2","86.22","86.14","86.14","2067"
"1665687600","0","2022-10-13 19:00:00","86.13","86.13","85.9","85.9","2344"
"1665687660","0","2022-10-13 19:01:00","85.99","86.07","85.962","86.06","2644"
"1665687720","0","2022-10-13 19:02:00","86.08","86.08","86.07","86.08","979"
"1665687780","0","2022-10-13 19:03:00","86.06","86.06","86.06","86.06","610"
"1665687840","0","2022-10-13 19:04:00","86.06","86.075","86.06","86.075","991"
"1665687900","0","2022-10-13 19:05:00","86.075","86.12","86.075","86.11","1225"
"1665687960","0","2022-10-13 19:06:00","86.105","86.21","86.105","86.15","2382"
"1665688020","0","2022-10-13 19:07:00","86.19","86.22","86.15","86.16","1664"
"1665688080","0","2022-10-13 19:08:00","86.18","86.23","86.18","86.18","4668"
"1665688140","0","2022-10-13 19:09:00","86.19","86.26","86.19","86.22","2340"
"1665688200","0","2022-10-13 19:10:00","86.27","86.27","86.2","86.22","1621"
"1665688260","0","2022-10-13 19:11:00","86.21","86.24","86.21","86.24","347"
"1665688320","0","2022-10-13 19:12:00","86.24","86.24","86.17","86.17","1886"
"1665688380","0","2022-10-13 19:13:00","86.21","86.23","86.19","86.19","1521"
"1665688440","0","2022-10-13 19:14:00","86.09","86.09","86.03","86.08","1253"
"1665688500","0","2022-10-13 19:15:00","86.03","86.06","86.03","86.06","907"
"1665688560","0","2022-10-13 19:16:00","86.07","86.13","86.06","86.13","2665"
"1665688620","0","2022-10-13 19:17:00","86.14","86.14","86.13","86.13","506"
"1665688680","0","2022-10-13 19:18:00","86.1","86.1","86.07","86.07","1300"
"1665688740","0","2022-10-13 19:19:00","86.1","86.12","86.03","86.03","2779"
"1665688800","0","2022-10-13 19:20:00","86.02","86.025","85.92","85.92","1222"
"1665688860","0","2022-10-13 19:21:00","85.97","86.03","85.96","85.97","1494"
"1665688920","0","2022-10-13 19:22:00","85.885","85.9","85.88","85.88","740"
"1665688980","0","2022-10-13 19:23:00","85.98","85.98","85.93","85.96","979"
"1665689040","0","2022-10-13 19:24:00","85.99","85.99","85.91","85.91","1424"
"1665689100","0","2022-10-13 19:25:00","85.94","85.94","85.88","85.91","810"
"1665689160","0","2022-10-13 19:26:00","85.89","85.91","85.87","85.88","1241"
"1665689220","0","2022-10-13 19:27:00","85.898","85.898","85.8","85.8","2941"
"1665689280","0","2022-10-13 19:28:00","85.854","85.854","85.74","85.75","1221"
"1665689340","0","2022-10-13 19:29:00","85.81","85.86","85.8","85.83","2673"
"1665689400","0","2022-10-13 19:30:00","85.79","85.85","85.79","85.85","903"
"1665689460","0","2022-10-13 19:31:00","85.8","85.91","85.8","85.91","1148"
"1665689520","0","2022-10-13 19:32:00","85.85","85.85","85.81","85.81","1659"
"1665689580","0","2022-10-13 19:33:00","85.78","85.78","85.55","85.55","1499"
"1665689640","0","2022-10-13 19:34:00","85.6","85.6","85.51","85.51","3250"
"1665689700","0","2022-10-13 19:35:00","85.54","85.56","85.48","85.5","2622"
"1665689760","0","2022-10-13 19:36:00","85.53","85.56","85.5","85.54","2710"
"1665689820","0","2022-10-13 19:37:00","85.55","85.59","85.53","85.54","2384"
"1665689880","0","2022-10-13 19:38:00","85.58","85.73","85.58","85.68","1091"
"1665689940","0","2022-10-13 19:39:00","85.72","85.75","85.7","85.73","2179"
"1665690000","0","2022-10-13 19:40:00","85.7","85.72","85.67","85.72","2867"
"1665690060","0","2022-10-13 19:41:00","85.69","85.7","85.66","85.7","1582"
"1665690120","0","2022-10-13 19:42:00","85.71","85.72","85.61","85.62","3234"
"1665690180","0","2022-10-13 19:43:00","85.68","85.769","85.68","85.75","1066"
"1665690240","0","2022-10-13 19:44:00","85.77","85.81","85.77","85.79","2131"
"1665690300","0","2022-10-13 19:45:00","85.77","85.78","85.66","85.74","7651"
"1665690360","0","2022-10-13 19:46:00","85.705","85.8","85.69","85.8","2836"
"1665690420","0","2022-10-13 19:47:00","85.79","85.82","85.76","85.81","1652"
"1665690480","0","2022-10-13 19:48:00","85.81","85.81","85.72","85.78","5180"
"1665690540","0","2022-10-13 19:49:00","85.74","85.78","85.71","85.71","2879"
"1665690600","0","2022-10-13 19:50:00","85.66","85.7","85.53","85.69","7524"
"1665690660","0","2022-10-13 19:51:00","85.71","85.76","85.69","85.72","5330"
"1665690720","0","2022-10-13 19:52:00","85.73","85.83","85.67","85.83","8795"
"1665690780","0","2022-10-13 19:53:00","85.85","85.85","85.78","85.84","6777"
"1665690840","0","2022-10-13 19:54:00","85.83","85.88","85.78","85.78","8658"
"1665690900","0","2022-10-13 19:55:00","85.77","85.77","85.65","85.65","9889"
"1665690960","0","2022-10-13 19:56:00","85.665","85.7","85.52","85.58","17845"
"1665691020","0","2022-10-13 19:57:00","85.61","85.725","85.61","85.665","9330"
"1665691080","0","2022-10-13 19:58:00","85.66","85.66","85.58","85.6","13719"
"1665691140","0","2022-10-13 19:59:00","85.61","85.66","85.54","85.63","22344"
"1665691440","0","2022-10-13 20:04:00","85.6","85.6","85.6","85.6","23843"
"1665745500","0","2022-10-14 11:05:00","86.39","86.39","86.39","86.39","206"
"1665754200","0","2022-10-14 13:30:00","85.98","86.2","85.98","86.2","5773"
"1665754380","0","2022-10-14 13:33:00","86.0586","86.0586","86.055","86.055","569"
"1665754440","0","2022-10-14 13:34:00","85.94","85.94","85.75","85.85","675"
"1665754500","0","2022-10-14 13:35:00","85.98","86.03","85.705","85.905","1745"
"1665754620","0","2022-10-14 13:37:00","85.85","85.85","85.85","85.85","149"
"1665754680","0","2022-10-14 13:38:00","86.32","86.32","86.205","86.205","553"
"1665754740","0","2022-10-14 13:39:00","86.14","86.34","86.14","86.34","1289"
"1665754800","0","2022-10-14 13:40:00","86.27","86.3","86.03","86.03","1437"
"1665754860","0","2022-10-14 13:41:00","86.095","86.095","86.095","86.095","524"
"1665755100","0","2022-10-14 13:45:00","85.53","85.53","85.53","85.53","687"
"1665755160","0","2022-10-14 13:46:00","85.53","85.635","85.53","85.635","344"
"1665755220","0","2022-10-14 13:47:00","85.7","85.725","85.51","85.51","1590"
"1665755280","0","2022-10-14 13:48:00","85.55","85.835","85.55","85.835","1208"
"1665755400","0","2022-10-14 13:50:00","85.79","85.83","85.79","85.79","1578"
"1665755460","0","2022-10-14 13:51:00","85.855","85.99","85.755","85.99","430"
"1665755520","0","2022-10-14 13:52:00","85.66","85.66","85.61","85.61","995"
"1665755580","0","2022-10-14 13:53:00","85.77","85.77","85.77","85.77","345"
"1665755640","0","2022-10-14 13:54:00","85.685","85.685","85.61","85.61","295"
"1665755700","0","2022-10-14 13:55:00","85.84","85.84","85.67","85.67","2180"
"1665755820","0","2022-10-14 13:57:00","85.58","85.98","85.55","85.58","9309"
"1665755880","0","2022-10-14 13:58:00","85.5","85.55","85.5","85.55","1006"
"1665755940","0","2022-10-14 13:59:00","85.49","85.63","85.49","85.62","5648"
"1665756000","0","2022-10-14 14:00:00","85.39","85.39","85.04","85.26","2557"
"1665756060","0","2022-10-14 14:01:00","85.08","85.19","84.95","85.19","1436"
"1665756120","0","2022-10-14 14:02:00","85","85.13","84.92","85.11","11741"
"1665756180","0","2022-10-14 14:03:00","85.12","85.33","84.96","84.96","10859"
"1665756240","0","2022-10-14 14:04:00","85.03","85.05","85.03","85.05","439"
"1665756300","0","2022-10-14 14:05:00","85.09","85.15","84.98","85.095","4260"
"1665756360","0","2022-10-14 14:06:00","84.89","85.04","84.88","85.025","1208"
"1665756420","0","2022-10-14 14:07:00","84.84","84.96","84.84","84.96","1711"
"1665756480","0","2022-10-14 14:08:00","85","85.035","85","85.035","712"
"1665756540","0","2022-10-14 14:09:00","85.055","85.15","84.92","84.92","1465"
"1665756660","0","2022-10-14 14:11:00","85.005","85.005","84.59","84.59","1819"
"1665756840","0","2022-10-14 14:14:00","84.59","84.59","84.46","84.55","1632"
"1665757020","0","2022-10-14 14:17:00","84.835","84.835","84.835","84.835","396"
"1665757140","0","2022-10-14 14:19:00","84.6601","84.87","84.63","84.76","2679"
"1665757200","0","2022-10-14 14:20:00","84.865","84.865","84.48","84.48","2178"
"1665757260","0","2022-10-14 14:21:00","84.56","84.56","84.56","84.56","735"
"1665757320","0","2022-10-14 14:22:00","84.53","84.53","84.44","84.44","622"
"1665757380","0","2022-10-14 14:23:00","84.46","84.46","84.46","84.46","430"
"1665757440","0","2022-10-14 14:24:00","84.58","84.58","84.55","84.55","450"
"1665757500","0","2022-10-14 14:25:00","84.525","84.61","84.525","84.61","214"
"1665757560","0","2022-10-14 14:26:00","84.47","84.54","84.46","84.515","1548"
"1665757620","0","2022-10-14 14:27:00","84.45","84.45","84.44","84.445","604"
"1665757680","0","2022-10-14 14:28:00","84.81","84.93","84.81","84.93","498"
"1665757740","0","2022-10-14 14:29:00","84.74","84.74","84.71","84.71","720"
"1665757800","0","2022-10-14 14:30:00","84.7","84.92","84.7","84.92","1607"
"1665757860","0","2022-10-14 14:31:00","84.925","85.025","84.905","85.025","1254"
"1665757920","0","2022-10-14 14:32:00","85.05","85.05","85.05","85.05","248"
"1665757980","0","2022-10-14 14:33:00","84.92","84.92","84.92","84.92","595"
"1665758100","0","2022-10-14 14:35:00","84.87","85.005","84.87","84.92","2136"
"1665758220","0","2022-10-14 14:37:00","85.01","85.01","85.01","85.01","299"
"1665758280","0","2022-10-14 14:38:00","85.01","85.01","84.93","84.94","931"
"1665758340","0","2022-10-14 14:39:00","84.89","84.89","84.815","84.85","816"
"1665758400","0","2022-10-14 14:40:00","85.02","85.02","85.02","85.02","294"
"1665758460","0","2022-10-14 14:41:00","84.9","84.9","84.75","84.75","583"
"1665758520","0","2022-10-14 14:42:00","84.74","84.74","84.73","84.73","472"
"1665758580","0","2022-10-14 14:43:00","84.56","84.56","84.56","84.56","611"
"1665758640","0","2022-10-14 14:44:00","84.64","84.68","84.58","84.58","1798"
"1665758700","0","2022-10-14 14:45:00","84.65","84.65","84.645","84.645","211"
"1665758760","0","2022-10-14 14:46:00","84.65","84.685","84.65","84.685","365"
"1665758820","0","2022-10-14 14:47:00","84.73","84.825","84.67","84.67","1783"
"1665759000","0","2022-10-14 14:50:00","84.61","84.69","84.61","84.69","425"
"1665759060","0","2022-10-14 14:51:00","84.72","84.77","84.63","84.63","1182"
"1665759180","0","2022-10-14 14:53:00","84.76","84.84","84.76","84.84","492"
"1665759240","0","2022-10-14 14:54:00","84.8","84.8","84.8","84.8","355"
"1665759300","0","2022-10-14 14:55:00","84.74","84.835","84.74","84.835","350"
"1665759360","0","2022-10-14 14:56:00","84.82","84.82","84.82","84.82","191"
"1665759420","0","2022-10-14 14:57:00","84.97","84.97","84.94","84.94","249"
"1665759480","0","2022-10-14 14:58:00","84.89","84.89","84.89","84.89","405"
"1665759600","0","2022-10-14 15:00:00","84.97","85.11","84.97","85.075","2456"
"1665759660","0","2022-10-14 15:01:00","85.04","85.115","85.04","85.09","1094"
"1665759720","0","2022-10-14 15:02:00","85.04","85.065","84.99","84.99","1911"
"1665759780","0","2022-10-14 15:03:00","85.03","85.03","85","85","1045"
"1665759840","0","2022-10-14 15:04:00","85.15","85.2","85.1","85.16","1781"
"1665759900","0","2022-10-14 15:05:00","85.11","85.185","85.02","85.02","2101"
"1665759960","0","2022-10-14 15:06:00","85.035","85.11","85.01","85.11","600"
"1665760020","0","2022-10-14 15:07:00","85.08","85.08","85.02","85.02","1173"
"1665760080","0","2022-10-14 15:08:00","84.98","84.9837","84.98","84.9837","614"
"1665760140","0","2022-10-14 15:09:00","84.93","84.93","84.86","84.86","580"
"1665760200","0","2022-10-14 15:10:00","84.93","84.9329","84.91","84.91","582"
"1665760260","0","2022-10-14 15:11:00","84.86","84.86","84.86","84.86","439"
"1665760320","0","2022-10-14 15:12:00","84.79","84.83","84.79","84.83","822"
"1665760380","0","2022-10-14 15:13:00","84.84","84.84","84.8","84.805","628"
"1665760500","0","2022-10-14 15:15:00","84.85","84.85","84.85","84.85","672"
"1665760560","0","2022-10-14 15:16:00","84.79","84.79","84.77","84.78","646"
"1665760620","0","2022-10-14 15:17:00","84.73","84.73","84.73","84.73","112"
"1665760680","0","2022-10-14 15:18:00","84.73","84.77","84.73","84.77","1076"
"1665760740","0","2022-10-14 15:19:00","84.795","84.83","84.73","84.83","1179"
"1665760800","0","2022-10-14 15:20:00","84.84","84.94","84.81","84.94","923"
"1665760860","0","2022-10-14 15:21:00","85","85.03","84.97","85.03","1219"
"1665760920","0","2022-10-14 15:22:00","85","85.06","85","85.03","1503"
"1665760980","0","2022-10-14 15:23:00","85.035","85.035","84.95","84.98","2848"
"1665761040","0","2022-10-14 15:24:00","85","85","85","85","104"
"1665761100","0","2022-10-14 15:25:00","85.06","85.06","84.99","85.02","2682"
"1665761160","0","2022-10-14 15:26:00","84.96","84.97","84.96","84.97","1116"
"1665761220","0","2022-10-14 15:27:00","85.03","85.07","85","85","2094"
"1665761280","0","2022-10-14 15:28:00","85.01","85.03","85","85","1044"
"1665761340","0","2022-10-14 15:29:00","85.01","85.03","85","85.03","1444"
"1665761400","0","2022-10-14 15:30:00","84.99","85","84.89","84.89","3384"
"1665761460","0","2022-10-14 15:31:00","84.95","85.08","84.95","84.98","2421"
"1665761520","0","2022-10-14 15:32:00","85.025","85.138","85.025","85.1282","2592"
"1665761580","0","2022-10-14 15:33:00","85.1088","85.1088","84.945","84.98","3963"
"1665761640","0","2022-10-14 15:34:00","84.88","84.93","84.85","84.85","2314"
"1665761700","0","2022-10-14 15:35:00","84.81","84.81","84.81","84.81","908"
"1665761760","0","2022-10-14 15:36:00","84.86","84.86","84.86","84.86","162"
"1665761820","0","2022-10-14 15:37:00","84.76","84.76","84.76","84.76","969"
"1665761880","0","2022-10-14 15:38:00","84.81","84.81","84.81","84.81","251"
"1665761940","0","2022-10-14 15:39:00","84.92","84.92","84.89","84.89","617"
