"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665424740","0","2022-10-10 17:59:00","87.06","87.07","87.04","87.05","16175"
"1665424800","0","2022-10-10 18:00:00","87.05","87.07","87","87.03","22187"
"1665424860","0","2022-10-10 18:01:00","87.01","87.06","86.995","87.04","9028"
"1665424920","0","2022-10-10 18:02:00","87.04","87.055","87.005","87.025","10177"
"1665424980","0","2022-10-10 18:03:00","87.03","87.09","87.03","87.06","16026"
"1665425040","0","2022-10-10 18:04:00","87.06","87.09","87.04","87.08","11576"
"1665425100","0","2022-10-10 18:05:00","87.09","87.09","87.02","87.04","7555"
"1665425160","0","2022-10-10 18:06:00","87.03","87.03","86.99","86.99","9499"
"1665425220","0","2022-10-10 18:07:00","87","87.1","86.99","87.1","12868"
"1665425280","0","2022-10-10 18:08:00","87.1","87.14","87.09","87.11","6834"
"1665425340","0","2022-10-10 18:09:00","87.11","87.11","87.06","87.09","11928"
"1665425400","0","2022-10-10 18:10:00","87.08","87.1196","87.07","87.105","11609"
"1665425460","0","2022-10-10 18:11:00","87.11","87.13","87.09","87.1","10099"
"1665425520","0","2022-10-10 18:12:00","87.1","87.105","87.09","87.1","11156"
"1665425580","0","2022-10-10 18:13:00","87.1","87.11","87.02","87.07","21072"
"1665425640","0","2022-10-10 18:14:00","87.063","87.095","87.02","87.04","15717"
"1665425700","0","2022-10-10 18:15:00","87.055","87.06","87.02","87.05","8310"
"1665425760","0","2022-10-10 18:16:00","87.04","87.07","87.005","87.02","10928"
"1665425820","0","2022-10-10 18:17:00","87.02","87.0399","87","87.025","12317"
"1665425880","0","2022-10-10 18:18:00","87.02","87.07","86.99","87.07","21089"
"1665425940","0","2022-10-10 18:19:00","87.08","87.095","87.05","87.09","8712"
"1665426000","0","2022-10-10 18:20:00","87.11","87.155","87.09","87.155","10894"
"1665426060","0","2022-10-10 18:21:00","87.15","87.19","87.14","87.14","8133"
"1665426120","0","2022-10-10 18:22:00","87.16","87.165","87.03","87.03","17415"
"1665426180","0","2022-10-10 18:23:00","87.02","87.05","86.97","87.03","8101"
"1665426240","0","2022-10-10 18:24:00","87.045","87.11","87.01","87.1","7439"
"1665426300","0","2022-10-10 18:25:00","87.1","87.1551","87.1","87.135","6773"
"1665426360","0","2022-10-10 18:26:00","87.145","87.23","87.13","87.21","7662"
"1665426420","0","2022-10-10 18:27:00","87.19","87.19","87.14","87.18","8820"
"1665426480","0","2022-10-10 18:28:00","87.19","87.21","87.16","87.21","12393"
"1665426540","0","2022-10-10 18:29:00","87.21","87.22","87.16","87.21","10809"
"1665426600","0","2022-10-10 18:30:00","87.21","87.21","87.15","87.17","7950"
"1665426660","0","2022-10-10 18:31:00","87.17","87.29","87.16","87.25","39745"
"1665426720","0","2022-10-10 18:32:00","87.26","87.34","87.26","87.28","10446"
"1665426780","0","2022-10-10 18:33:00","87.27","87.4","87.25","87.4","10354"
"1665426840","0","2022-10-10 18:34:00","87.37","87.42","87.35","87.38","7172"
"1665426900","0","2022-10-10 18:35:00","87.37","87.42","87.37","87.39","4795"
"1665426960","0","2022-10-10 18:36:00","87.41","87.41","87.36","87.36","5792"
"1665427020","0","2022-10-10 18:37:00","87.36","87.42","87.34","87.42","5236"
"1665427080","0","2022-10-10 18:38:00","87.38","87.41","87.33","87.39","18672"
"1665427140","0","2022-10-10 18:39:00","87.4","87.44","87.395","87.41","7259"
"1665427200","0","2022-10-10 18:40:00","87.43","87.5","87.43","87.48","10545"
"1665427260","0","2022-10-10 18:41:00","87.47","87.47","87.415","87.43","6655"
"1665427320","0","2022-10-10 18:42:00","87.42","87.42","87.37","87.37","4971"
"1665427380","0","2022-10-10 18:43:00","87.395","87.4","87.28","87.29","8694"
"1665427440","0","2022-10-10 18:44:00","87.28","87.35","87.28","87.33","5094"
"1665427500","0","2022-10-10 18:45:00","87.33","87.33","87.265","87.31","8509"
"1665427560","0","2022-10-10 18:46:00","87.36","87.36","87.2","87.2","11180"
"1665427620","0","2022-10-10 18:47:00","87.2","87.25","87.2","87.24","5063"
"1665427680","0","2022-10-10 18:48:00","87.225","87.24","87.19","87.205","5136"
"1665427740","0","2022-10-10 18:49:00","87.2","87.23","87.2","87.23","7061"
"1665427800","0","2022-10-10 18:50:00","87.22","87.23","87.2013","87.21","4072"
"1665427860","0","2022-10-10 18:51:00","87.21","87.26","87.17","87.24","13686"
"1665427920","0","2022-10-10 18:52:00","87.24","87.28","87.195","87.195","8553"
"1665427980","0","2022-10-10 18:53:00","87.18","87.22","87.18","87.22","9240"
"1665428040","0","2022-10-10 18:54:00","87.24","87.2625","87.2","87.26","9639"
"1665428100","0","2022-10-10 18:55:00","87.27","87.27","87.22","87.23","4190"
"1665428160","0","2022-10-10 18:56:00","87.2","87.2","87.15","87.15","9591"
"1665428220","0","2022-10-10 18:57:00","87.14","87.14","87.09","87.11","11084"
"1665428280","0","2022-10-10 18:58:00","87.11","87.25","87.11","87.24","11645"
"1665428340","0","2022-10-10 18:59:00","87.24","87.26","87.175","87.175","31705"
"1665428400","0","2022-10-10 19:00:00","87.18","87.34","87.18","87.325","23196"
"1665428460","0","2022-10-10 19:01:00","87.32","87.32","87.23","87.2358","6819"
"1665428520","0","2022-10-10 19:02:00","87.24","87.24","87.17","87.205","5706"
"1665428580","0","2022-10-10 19:03:00","87.19","87.2","87.15","87.175","9508"
"1665428640","0","2022-10-10 19:04:00","87.18","87.205","87.16","87.2","6685"
"1665428700","0","2022-10-10 19:05:00","87.22","87.2223","87.1505","87.19","19855"
"1665428760","0","2022-10-10 19:06:00","87.21","87.28","87.21","87.215","5718"
"1665428820","0","2022-10-10 19:07:00","87.21","87.21","87.18","87.18","6286"
"1665428880","0","2022-10-10 19:08:00","87.17","87.24","87.17","87.23","5992"
"1665428940","0","2022-10-10 19:09:00","87.23","87.27","87.23","87.26","8677"
"1665429000","0","2022-10-10 19:10:00","87.26","87.26","87.195","87.26","11260"
"1665429060","0","2022-10-10 19:11:00","87.27","87.275","87.21","87.27","6007"
"1665429120","0","2022-10-10 19:12:00","87.26","87.375","87.246","87.28","10550"
"1665429180","0","2022-10-10 19:13:00","87.275","87.29","87.2","87.25","9860"
"1665429240","0","2022-10-10 19:14:00","87.3","87.35","87.28","87.35","7424"
"1665429300","0","2022-10-10 19:15:00","87.343","87.44","87.3","87.43","12964"
"1665429360","0","2022-10-10 19:16:00","87.455","87.48","87.44","87.475","9845"
"1665429420","0","2022-10-10 19:17:00","87.46","87.54","87.43","87.51","8110"
"1665429480","0","2022-10-10 19:18:00","87.53","87.53","87.4417","87.46","9600"
"1665429540","0","2022-10-10 19:19:00","87.46","87.57","87.42","87.57","15118"
"1665429600","0","2022-10-10 19:20:00","87.56","87.57","87.49","87.52","9222"
"1665429660","0","2022-10-10 19:21:00","87.515","87.55","87.5","87.53","3844"
"1665429720","0","2022-10-10 19:22:00","87.53","87.53","87.42","87.5","7528"
"1665429780","0","2022-10-10 19:23:00","87.5","87.54","87.41","87.49","20452"
"1665429840","0","2022-10-10 19:24:00","87.5","87.56","87.43","87.44","11192"
"1665429900","0","2022-10-10 19:25:00","87.45","87.45","87.37","87.37","9365"
"1665429960","0","2022-10-10 19:26:00","87.3782","87.3782","87.26","87.28","8882"
"1665430020","0","2022-10-10 19:27:00","87.28","87.31","87.25","87.29","8890"
"1665430080","0","2022-10-10 19:28:00","87.27","87.27","87.21","87.24","7744"
"1665430140","0","2022-10-10 19:29:00","87.23","87.28","87.21","87.26","7697"
"1665430200","0","2022-10-10 19:30:00","87.26","87.3","87.2","87.2","16389"
"1665430260","0","2022-10-10 19:31:00","87.19","87.21","87.15","87.21","18553"
"1665430320","0","2022-10-10 19:32:00","87.21","87.26","87.15","87.24","15016"
"1665430380","0","2022-10-10 19:33:00","87.22","87.28","87.2","87.27","12701"
"1665430440","0","2022-10-10 19:34:00","87.27","87.27","87.2","87.21","10652"
"1665430500","0","2022-10-10 19:35:00","87.21","87.24","87.17","87.24","13770"
"1665430560","0","2022-10-10 19:36:00","87.2273","87.2273","87.16","87.19","10977"
"1665430620","0","2022-10-10 19:37:00","87.19","87.25","87.155","87.23","10950"
"1665430680","0","2022-10-10 19:38:00","87.23","87.31","87.23","87.29","13289"
"1665430740","0","2022-10-10 19:39:00","87.31","87.36","87.24","87.25","30327"
"1665430800","0","2022-10-10 19:40:00","87.25","87.3","87.16","87.21","12699"
"1665430860","0","2022-10-10 19:41:00","87.19","87.21","87.15","87.19","13179"
"1665430920","0","2022-10-10 19:42:00","87.19","87.23","87.14","87.2","15267"
"1665430980","0","2022-10-10 19:43:00","87.19","87.215","87.16","87.2","22588"
"1665431040","0","2022-10-10 19:44:00","87.2","87.22","87.15","87.22","26084"
"1665431100","0","2022-10-10 19:45:00","87.21","87.31","87.17","87.3","12422"
"1665431160","0","2022-10-10 19:46:00","87.29","87.39","87.28","87.385","17433"
"1665431220","0","2022-10-10 19:47:00","87.37","87.38","87.18","87.21","20320"
"1665431280","0","2022-10-10 19:48:00","87.2","87.28","87.17","87.24","14252"
"1665431340","0","2022-10-10 19:49:00","87.26","87.28","87.24","87.245","20052"
"1665431400","0","2022-10-10 19:50:00","87.245","87.35","87.09","87.09","44148"
"1665431460","0","2022-10-10 19:51:00","87.1","87.22","87.1","87.16","25240"
"1665431520","0","2022-10-10 19:52:00","87.15","87.24","87.15","87.215","25332"
"1665431580","0","2022-10-10 19:53:00","87.22","87.2999","87.22","87.285","20323"
"1665431640","0","2022-10-10 19:54:00","87.29","87.32","87.265","87.32","37745"
"1665431700","0","2022-10-10 19:55:00","87.32","87.34","87.235","87.25","58362"
"1665431760","0","2022-10-10 19:56:00","87.245","87.29","87.24","87.245","60828"
"1665431820","0","2022-10-10 19:57:00","87.245","87.245","87.13","87.135","48200"
"1665431880","0","2022-10-10 19:58:00","87.14","87.16","87.1","87.145","46798"
"1665431940","0","2022-10-10 19:59:00","87.14","87.24","87.04","87.055","188831"
"1665432000","0","2022-10-10 20:00:00","87.06","87.06","87.06","87.06","82847"
"1665432060","0","2022-10-10 20:01:00","87.06","87.06","87.06","87.06","5263"
"1665432240","0","2022-10-10 20:04:00","87.09","87.09","87.06","87.08","709"
"1665432300","0","2022-10-10 20:05:00","87.05","87.05","87.05","87.05","200"
"1665432360","0","2022-10-10 20:06:00","87.05","87.05","87.05","87.05","359"
"1665432480","0","2022-10-10 20:08:00","87.06","87.06","87.06","87.06","100"
"1665433440","0","2022-10-10 20:24:00","87.06","87.06","87.06","87.06","458"
"1665433920","0","2022-10-10 20:32:00","87.06","87.06","87.06","87.06","2268"
"1665437640","0","2022-10-10 21:34:00","87.14","87.14","87.14","87.14","200"
"1665487440","0","2022-10-11 11:24:00","86.5","86.5","86.5","86.5","2140"
"1665487500","0","2022-10-11 11:25:00","86.5","86.5","86.5","86.5","2478"
"1665489600","0","2022-10-11 12:00:00","86.4985","86.4985","86.45","86.45","3020"
"1665489720","0","2022-10-11 12:02:00","86.68","86.68","86.68","86.68","230"
"1665490260","0","2022-10-11 12:11:00","86.76","86.76","86.73","86.73","445"
"1665490500","0","2022-10-11 12:15:00","86.74","86.74","86.74","86.74","104"
"1665490620","0","2022-10-11 12:17:00","86.81","86.81","86.81","86.81","120"
"1665490680","0","2022-10-11 12:18:00","86.81","86.81","86.81","86.81","101"
"1665490800","0","2022-10-11 12:20:00","86.81","86.81","86.81","86.81","521"
"1665490920","0","2022-10-11 12:22:00","86.81","86.81","86.81","86.81","145"
"1665491520","0","2022-10-11 12:32:00","87.0536","87.0536","87.0536","87.0536","200"
"1665491580","0","2022-10-11 12:33:00","86.99","86.99","86.99","86.99","101"
"1665491940","0","2022-10-11 12:39:00","86.98","86.98","86.87","86.87","1100"
"1665492060","0","2022-10-11 12:41:00","86.83","86.83","86.83","86.83","403"
"1665492300","0","2022-10-11 12:45:00","86.74","86.74","86.74","86.74","636"
"1665493860","0","2022-10-11 13:11:00","86.58","86.58","86.58","86.58","121"
"1665493980","0","2022-10-11 13:13:00","86.58","86.58","86.58","86.58","150"
"1665494820","0","2022-10-11 13:27:00","86.37","86.37","86.31","86.31","1213"
"1665494940","0","2022-10-11 13:29:00","86.74","86.8","86.74","86.8","592"
"1665495000","0","2022-10-11 13:30:00","86.71","87.1","86.695","86.92","99189"
"1665495060","0","2022-10-11 13:31:00","86.94","86.94","86.61","86.72","10949"
"1665495120","0","2022-10-11 13:32:00","86.77","86.93","86.77","86.86","11646"
"1665495180","0","2022-10-11 13:33:00","86.85","86.85","86.65","86.65","12019"
"1665495240","0","2022-10-11 13:34:00","86.62","86.66","86.43","86.44","10028"
"1665495300","0","2022-10-11 13:35:00","86.41","86.41","86.19","86.19","15008"
"1665495360","0","2022-10-11 13:36:00","86.21","86.3","86.19","86.3","18682"
"1665495420","0","2022-10-11 13:37:00","86.3","86.33","86.18","86.29","12032"
"1665495480","0","2022-10-11 13:38:00","86.2972","86.34","86.26","86.29","9631"
"1665495540","0","2022-10-11 13:39:00","86.25","86.27","86.165","86.19","13959"
"1665495600","0","2022-10-11 13:40:00","86.1778","86.3681","86.16","86.29","18768"
"1665495660","0","2022-10-11 13:41:00","86.28","86.37","86.19","86.37","16128"
"1665495720","0","2022-10-11 13:42:00","86.36","86.36","86.18","86.21","52047"
"1665495780","0","2022-10-11 13:43:00","86.19","86.27","86.15","86.16","30518"
"1665495840","0","2022-10-11 13:44:00","86.18","86.24","86.14","86.19","40549"
"1665495900","0","2022-10-11 13:45:00","86.22","86.34","86.14","86.17","59837"
"1665495960","0","2022-10-11 13:46:00","86.17","86.37","86.07","86.33","44338"
"1665496020","0","2022-10-11 13:47:00","86.32","86.37","86.09","86.11","22989"
"1665496080","0","2022-10-11 13:48:00","86.11","86.15","86.04","86.14","27196"
"1665496140","0","2022-10-11 13:49:00","86.12","86.2299","86.12","86.17","15196"
"1665496200","0","2022-10-11 13:50:00","86.17","86.26","86.165","86.2289","11871"
"1665496260","0","2022-10-11 13:51:00","86.22","86.28","86.185","86.28","15709"
"1665496320","0","2022-10-11 13:52:00","86.3","86.35","86.21","86.21","13016"
"1665496380","0","2022-10-11 13:53:00","86.215","86.26","86.17","86.2","11119"
"1665496440","0","2022-10-11 13:54:00","86.19","86.22","86.12","86.13","19812"
"1665496500","0","2022-10-11 13:55:00","86.15","86.26","86.15","86.26","14236"
"1665496560","0","2022-10-11 13:56:00","86.22","86.275","86.13","86.22","63998"
"1665496620","0","2022-10-11 13:57:00","86.21","86.25","86.1548","86.2","18554"
"1665496680","0","2022-10-11 13:58:00","86.2","86.24","86.135","86.135","20034"
"1665496740","0","2022-10-11 13:59:00","86.15","86.23","86.15","86.2","17963"
"1665496800","0","2022-10-11 14:00:00","86.2","86.24","86.16","86.225","36311"
"1665496860","0","2022-10-11 14:01:00","86.22","86.22","86.02","86.13","25745"
"1665496920","0","2022-10-11 14:02:00","86.14","86.18","86.11","86.175","24774"
"1665496980","0","2022-10-11 14:03:00","86.17","86.3","86.1332","86.2825","27748"
"1665497040","0","2022-10-11 14:04:00","86.29","86.295","86.13","86.16","22185"
"1665497100","0","2022-10-11 14:05:00","86.15","86.22","86.13","86.15","18315"
"1665497160","0","2022-10-11 14:06:00","86.14","86.28","86.14","86.24","11532"
"1665497220","0","2022-10-11 14:07:00","86.22","86.27","86.21","86.22","6717"
"1665497280","0","2022-10-11 14:08:00","86.18","86.31","86.17","86.3","7728"
"1665497340","0","2022-10-11 14:09:00","86.29","86.29","86.22","86.24","8407"
"1665497400","0","2022-10-11 14:10:00","86.255","86.29","86.25","86.25","6495"
"1665497460","0","2022-10-11 14:11:00","86.26","86.32","86.23","86.23","16552"
"1665497520","0","2022-10-11 14:12:00","86.23","86.24","86.19","86.21","10742"
"1665497580","0","2022-10-11 14:13:00","86.21","86.36","86.2","86.36","11718"
"1665497640","0","2022-10-11 14:14:00","86.34","86.45","86.34","86.41","19931"
"1665497700","0","2022-10-11 14:15:00","86.4028","86.4028","86.34","86.4","9703"
"1665497760","0","2022-10-11 14:16:00","86.4","86.47","86.4","86.4684","7101"
"1665497820","0","2022-10-11 14:17:00","86.45","86.56","86.43","86.48","12352"
"1665497880","0","2022-10-11 14:18:00","86.47","86.47","86.38","86.3855","8171"
"1665497940","0","2022-10-11 14:19:00","86.4","86.42","86.35","86.38","13592"
"1665498000","0","2022-10-11 14:20:00","86.37","86.37","86.21","86.21","16669"
"1665498060","0","2022-10-11 14:21:00","86.17","86.19","86.12","86.125","6768"
"1665498120","0","2022-10-11 14:22:00","86.12","86.2088","86.02","86.02","9743"
"1665498180","0","2022-10-11 14:23:00","86.02","86.06","85.9358","85.96","15302"
"1665498240","0","2022-10-11 14:24:00","85.955","85.955","85.88","85.91","16380"
"1665498300","0","2022-10-11 14:25:00","85.91","86.04","85.9","86","11715"
"1665498360","0","2022-10-11 14:26:00","86.01","86.05","85.9914","86.015","13718"
"1665498420","0","2022-10-11 14:27:00","86","86.09","86","86","10654"
"1665498480","0","2022-10-11 14:28:00","86.01","86.01","85.88","85.89","10685"
"1665498540","0","2022-10-11 14:29:00","85.89","85.9525","85.84","85.84","12121"
"1665498600","0","2022-10-11 14:30:00","85.85","85.85","85.66","85.71","14832"
"1665498660","0","2022-10-11 14:31:00","85.69","85.7193","85.6558","85.675","8661"
"1665498720","0","2022-10-11 14:32:00","85.68","85.86","85.68","85.83","10865"
"1665498780","0","2022-10-11 14:33:00","85.83","86","85.83","85.93","9771"
"1665498840","0","2022-10-11 14:34:00","85.94","86.01","85.89","85.895","11143"
"1665498900","0","2022-10-11 14:35:00","85.91","85.94","85.86","85.9","8476"
"1665498960","0","2022-10-11 14:36:00","85.8996","85.94","85.83","85.9","9874"
"1665499020","0","2022-10-11 14:37:00","85.8999","85.9","85.76","85.81","13954"
"1665499080","0","2022-10-11 14:38:00","85.81","85.82","85.73","85.735","13375"
"1665499140","0","2022-10-11 14:39:00","85.69","85.82","85.67","85.765","13282"
"1665499200","0","2022-10-11 14:40:00","85.79","85.9","85.76","85.88","25383"
"1665499260","0","2022-10-11 14:41:00","85.91","86.02","85.91","85.94","19786"
"1665499320","0","2022-10-11 14:42:00","85.92","86.01","85.89","85.89","22330"
"1665499380","0","2022-10-11 14:43:00","85.895","85.925","85.83","85.855","11991"
"1665499440","0","2022-10-11 14:44:00","85.84","85.89","85.8117","85.88","9717"
"1665499500","0","2022-10-11 14:45:00","85.88","85.91","85.79","85.8","8794"
"1665499560","0","2022-10-11 14:46:00","85.79","85.79","85.74","85.78","13070"
"1665499620","0","2022-10-11 14:47:00","85.785","85.87","85.765","85.83","11284"
"1665499680","0","2022-10-11 14:48:00","85.82","85.9","85.82","85.87","12129"
"1665499740","0","2022-10-11 14:49:00","85.87","85.9","85.84","85.85","9048"
"1665499800","0","2022-10-11 14:50:00","85.84","85.99","85.84","85.93","13229"
"1665499860","0","2022-10-11 14:51:00","85.91","85.94","85.89","85.94","7844"
"1665499920","0","2022-10-11 14:52:00","85.96","86.1","85.96","86.06","15521"
