"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667416440","0","2022-11-02 19:14:00","157.15","157.18","157.09","157.14","1884"
"1667416500","0","2022-11-02 19:15:00","157.02","157.04","156.86","156.86","2658"
"1667416560","0","2022-11-02 19:16:00","156.87","156.88","156.7","156.78","3343"
"1667416620","0","2022-11-02 19:17:00","156.69","156.945","156.69","156.94","4193"
"1667416680","0","2022-11-02 19:18:00","156.89","156.9","156.7","156.81","7342"
"1667416740","0","2022-11-02 19:19:00","156.8055","156.8055","156.58","156.58","2396"
"1667416800","0","2022-11-02 19:20:00","156.58","156.58","156.4305","156.44","2969"
"1667416860","0","2022-11-02 19:21:00","156.44","156.55","156.44","156.48","3537"
"1667416920","0","2022-11-02 19:22:00","156.4","156.45","156.3437","156.3437","3263"
"1667416980","0","2022-11-02 19:23:00","156.395","156.395","156.22","156.22","5168"
"1667417040","0","2022-11-02 19:24:00","156.3","156.37","156.24","156.28","3521"
"1667417100","0","2022-11-02 19:25:00","156.28","156.31","156.15","156.15","3336"
"1667417160","0","2022-11-02 19:26:00","156.125","156.125","155.95","155.995","3502"
"1667417220","0","2022-11-02 19:27:00","155.96","156.06","155.74","155.74","7216"
"1667417280","0","2022-11-02 19:28:00","155.71","155.72","155.55","155.61","11495"
"1667417340","0","2022-11-02 19:29:00","155.57","155.89","155.57","155.89","4352"
"1667417400","0","2022-11-02 19:30:00","155.82","155.8425","155.65","155.65","3373"
"1667417460","0","2022-11-02 19:31:00","155.65","155.83","155.62","155.83","5290"
"1667417520","0","2022-11-02 19:32:00","155.82","155.82","155.67","155.685","5485"
"1667417580","0","2022-11-02 19:33:00","155.725","155.77","155.57","155.77","7404"
"1667417640","0","2022-11-02 19:34:00","155.71","155.82","155.56","155.59","5305"
"1667417700","0","2022-11-02 19:35:00","155.57","155.57","155.46","155.51","6261"
"1667417760","0","2022-11-02 19:36:00","155.51","155.65","155.51","155.635","7442"
"1667417820","0","2022-11-02 19:37:00","155.6","155.747","155.5","155.73","12892"
"1667417880","0","2022-11-02 19:38:00","155.66","155.825","155.59","155.7273","9013"
"1667417940","0","2022-11-02 19:39:00","155.73","155.8","155.68","155.78","8012"
"1667418000","0","2022-11-02 19:40:00","155.73","155.73","155.63","155.66","8170"
"1667418060","0","2022-11-02 19:41:00","155.69","155.76","155.62","155.62","6877"
"1667418120","0","2022-11-02 19:42:00","155.66","155.66","155.49","155.59","11131"
"1667418180","0","2022-11-02 19:43:00","155.55","155.73","155.55","155.705","11795"
"1667418240","0","2022-11-02 19:44:00","155.72","155.79","155.66","155.69","6893"
"1667418300","0","2022-11-02 19:45:00","155.69","155.69","155.52","155.6394","6117"
"1667418360","0","2022-11-02 19:46:00","155.62","155.69","155.62","155.65","14694"
"1667418420","0","2022-11-02 19:47:00","155.65","155.72","155.55","155.56","9816"
"1667418480","0","2022-11-02 19:48:00","155.59","155.75","155.59","155.69","7800"
"1667418540","0","2022-11-02 19:49:00","155.69","155.76","155.69","155.76","5636"
"1667418600","0","2022-11-02 19:50:00","155.76","155.76","155.575","155.695","9644"
"1667418660","0","2022-11-02 19:51:00","155.69","155.8175","155.64","155.765","8228"
"1667418720","0","2022-11-02 19:52:00","155.78","155.78","155.49","155.51","8638"
"1667418780","0","2022-11-02 19:53:00","155.53","155.58","155.46","155.46","15934"
"1667418840","0","2022-11-02 19:54:00","155.46","155.61","155.455","155.455","19573"
"1667418900","0","2022-11-02 19:55:00","155.45","155.77","155.39","155.66","27236"
"1667418960","0","2022-11-02 19:56:00","155.63","155.665","155.48","155.51","16570"
"1667419020","0","2022-11-02 19:57:00","155.52","155.55","155.405","155.41","14262"
"1667419080","0","2022-11-02 19:58:00","155.43","155.5","155.32","155.33","23384"
"1667419140","0","2022-11-02 19:59:00","155.32","155.39","155.22","155.23","50138"
"1667419200","0","2022-11-02 20:00:00","155.22","155.22","155.22","155.22","30205"
"1667419260","0","2022-11-02 20:01:00","155.22","155.22","155.22","155.22","3979"
"1667419860","0","2022-11-02 20:11:00","155.22","155.22","155.22","155.22","7360"
"1667431800","0","2022-11-02 23:30:00","159.12","159.12","159.12","159.12","100"
"1667482200","0","2022-11-03 13:30:00","154.5","154.93","154.08","154.6301","25659"
"1667482260","0","2022-11-03 13:31:00","154.77","155.15","154.64","154.67","6361"
"1667482320","0","2022-11-03 13:32:00","154.84","155.39","154.83","155.39","3805"
"1667482380","0","2022-11-03 13:33:00","155.37","155.41","154.83","155.015","3756"
"1667482440","0","2022-11-03 13:34:00","155.095","155.15","154.72","154.815","4993"
"1667482500","0","2022-11-03 13:35:00","154.775","154.775","154.51","154.6","3379"
"1667482560","0","2022-11-03 13:36:00","154.48","154.51","154.07","154.07","3937"
"1667482620","0","2022-11-03 13:37:00","154.16","154.365","153.87","154.365","7499"
"1667482680","0","2022-11-03 13:38:00","154.36","154.53","154.35","154.53","3322"
"1667482740","0","2022-11-03 13:39:00","154.54","154.71","154.465","154.58","5942"
"1667482800","0","2022-11-03 13:40:00","154.58","155.12","154.56","155.095","4153"
"1667482860","0","2022-11-03 13:41:00","155.07","155.36","155.07","155.36","5559"
"1667482920","0","2022-11-03 13:42:00","155.5","155.85","155.5","155.67","6102"
"1667482980","0","2022-11-03 13:43:00","155.654","156.27","155.654","156.27","6403"
"1667483040","0","2022-11-03 13:44:00","156.26","156.57","156.14","156.57","17742"
"1667483100","0","2022-11-03 13:45:00","156.61","156.61","156.34","156.43","8940"
"1667483160","0","2022-11-03 13:46:00","156.43","156.43","156.095","156.19","10594"
"1667483220","0","2022-11-03 13:47:00","156.19","156.19","155.65","155.72","5254"
"1667483280","0","2022-11-03 13:48:00","155.79","155.95","155.67","155.94","8522"
"1667483340","0","2022-11-03 13:49:00","155.94","155.94","155.79","155.85","4828"
"1667483400","0","2022-11-03 13:50:00","155.79","155.79","155.48","155.56","5473"
"1667483460","0","2022-11-03 13:51:00","155.56","155.64","155.41","155.41","3665"
"1667483520","0","2022-11-03 13:52:00","155.56","155.88","155.56","155.88","2839"
"1667483580","0","2022-11-03 13:53:00","155.97","156.28","155.97","156.15","4704"
"1667483640","0","2022-11-03 13:54:00","156.26","156.6296","156.21","156.53","8725"
"1667483700","0","2022-11-03 13:55:00","156.49","156.49","156.33","156.45","2659"
"1667483760","0","2022-11-03 13:56:00","156.33","156.72","156.28","156.68","10555"
"1667483820","0","2022-11-03 13:57:00","156.61","156.62","156.25","156.3","3260"
"1667483880","0","2022-11-03 13:58:00","156.23","156.37","156.13","156.32","12493"
"1667483940","0","2022-11-03 13:59:00","156.29","156.29","155.84","155.84","3348"
"1667484000","0","2022-11-03 14:00:00","155.83","155.98","155.57","155.57","9317"
"1667484060","0","2022-11-03 14:01:00","155.565","155.64","155.45","155.64","6472"
"1667484120","0","2022-11-03 14:02:00","155.585","156.05","155.585","155.98","8771"
"1667484180","0","2022-11-03 14:03:00","156.0777","156.275","156.0777","156.16","3553"
"1667484240","0","2022-11-03 14:04:00","156.22","156.83","156.21","156.745","6887"
"1667484300","0","2022-11-03 14:05:00","156.69","156.69","156.3725","156.4949","5123"
"1667484360","0","2022-11-03 14:06:00","156.5361","156.995","156.51","156.995","2061"
"1667484420","0","2022-11-03 14:07:00","157.25","157.25","156.83","156.96","5841"
"1667484480","0","2022-11-03 14:08:00","156.955","156.955","156.83","156.83","2016"
"1667484540","0","2022-11-03 14:09:00","156.92","156.92","156.76","156.83","8250"
"1667484600","0","2022-11-03 14:10:00","156.83","156.88","156.74","156.805","3997"
"1667484660","0","2022-11-03 14:11:00","156.74","156.74","156.47","156.495","4356"
"1667484720","0","2022-11-03 14:12:00","156.485","156.54","156.39","156.44","10714"
"1667484780","0","2022-11-03 14:13:00","156.49","156.83","156.48","156.83","6142"
"1667484840","0","2022-11-03 14:14:00","156.765","156.9","156.75","156.79","7108"
"1667484900","0","2022-11-03 14:15:00","156.92","157.21","156.84","157.06","9622"
"1667484960","0","2022-11-03 14:16:00","157.11","157.11","156.96","157","3464"
"1667485020","0","2022-11-03 14:17:00","157.04","157.055","156.91","157.055","4170"
"1667485080","0","2022-11-03 14:18:00","157.06","157.1","157.03","157.03","3268"
"1667485140","0","2022-11-03 14:19:00","157.09","157.15","157.06","157.06","1623"
"1667485200","0","2022-11-03 14:20:00","157.06","157.105","157.01","157.03","2185"
"1667485260","0","2022-11-03 14:21:00","156.965","157.32","156.965","157.32","3992"
"1667485320","0","2022-11-03 14:22:00","157.4","157.52","157.4","157.52","2790"
"1667485380","0","2022-11-03 14:23:00","157.52","157.56","157.26","157.35","6041"
"1667485440","0","2022-11-03 14:24:00","157.35","157.46","157.33","157.43","2674"
"1667485500","0","2022-11-03 14:25:00","157.5","157.8","157.49","157.735","4997"
"1667485560","0","2022-11-03 14:26:00","157.65","157.7","157.54","157.54","2634"
"1667485620","0","2022-11-03 14:27:00","157.71","157.71","157.64","157.65","2802"
"1667485680","0","2022-11-03 14:28:00","157.62","157.62","157.48","157.6154","2562"
"1667485740","0","2022-11-03 14:29:00","157.578","157.625","157.43","157.465","4322"
"1667485800","0","2022-11-03 14:30:00","157.46","157.56","157.36","157.43","6707"
"1667485860","0","2022-11-03 14:31:00","157.315","157.36","157.27","157.275","1742"
"1667485920","0","2022-11-03 14:32:00","157.27","157.27","157.13","157.13","3149"
"1667485980","0","2022-11-03 14:33:00","157.235","157.235","157.07","157.18","4583"
"1667486040","0","2022-11-03 14:34:00","157.163","157.29","157.163","157.2","6239"
"1667486100","0","2022-11-03 14:35:00","157.29","157.38","157.29","157.36","2739"
"1667486160","0","2022-11-03 14:36:00","157.34","157.34","157.24","157.24","1893"
"1667486220","0","2022-11-03 14:37:00","157.29","157.315","157.235","157.315","3040"
"1667486280","0","2022-11-03 14:38:00","157.31","157.64","157.31","157.64","2476"
"1667486340","0","2022-11-03 14:39:00","157.56","157.65","157.48","157.53","5126"
"1667486400","0","2022-11-03 14:40:00","157.49","157.49","157.37","157.37","1974"
"1667486460","0","2022-11-03 14:41:00","157.37","157.37","157.31","157.32","3497"
"1667486520","0","2022-11-03 14:42:00","157.32","157.46","157.3","157.41","6004"
"1667486580","0","2022-11-03 14:43:00","157.46","157.51","157.38","157.42","3912"
"1667486640","0","2022-11-03 14:44:00","157.35","157.56","157.345","157.56","3141"
"1667486700","0","2022-11-03 14:45:00","157.495","157.67","157.48","157.49","5877"
"1667486760","0","2022-11-03 14:46:00","157.49","157.61","157.49","157.6","6297"
"1667486820","0","2022-11-03 14:47:00","157.62","157.76","157.57","157.75","7365"
"1667486880","0","2022-11-03 14:48:00","157.735","157.735","157.64","157.64","2903"
"1667486940","0","2022-11-03 14:49:00","157.6576","157.69","157.56","157.56","2391"
"1667487000","0","2022-11-03 14:50:00","157.56","157.59","157.484","157.59","3058"
"1667487060","0","2022-11-03 14:51:00","157.665","157.775","157.56","157.775","6263"
"1667487120","0","2022-11-03 14:52:00","157.75","157.76","157.64","157.68","2808"
"1667487180","0","2022-11-03 14:53:00","157.64","157.72","157.64","157.69","2110"
"1667487240","0","2022-11-03 14:54:00","157.705","157.85","157.6695","157.81","3029"
"1667487300","0","2022-11-03 14:55:00","157.815","157.86","157.73","157.81","5205"
"1667487360","0","2022-11-03 14:56:00","157.76","157.805","157.55","157.665","4896"
"1667487420","0","2022-11-03 14:57:00","157.66","157.6942","157.62","157.69","1260"
"1667487480","0","2022-11-03 14:58:00","157.6688","157.71","157.58","157.71","4492"
"1667487540","0","2022-11-03 14:59:00","157.78","157.88","157.75","157.87","2898"
"1667487600","0","2022-11-03 15:00:00","157.9","158","157.84","157.89","4330"
"1667487660","0","2022-11-03 15:01:00","157.87","157.95","157.83","157.91","3443"
"1667487720","0","2022-11-03 15:02:00","157.95","158.045","157.9","158.04","2092"
"1667487780","0","2022-11-03 15:03:00","158.04","158.1124","157.97","158.01","3994"
"1667487840","0","2022-11-03 15:04:00","158.09","158.12","157.81","157.87","3498"
"1667487900","0","2022-11-03 15:05:00","157.8087","157.88","157.71","157.77","2371"
"1667487960","0","2022-11-03 15:06:00","157.77","157.77","157.66","157.69","5793"
"1667488020","0","2022-11-03 15:07:00","157.69","157.83","157.69","157.83","2225"
"1667488080","0","2022-11-03 15:08:00","157.72","157.77","157.68","157.695","4263"
"1667488140","0","2022-11-03 15:09:00","157.75","157.75","157.655","157.71","2206"
"1667488200","0","2022-11-03 15:10:00","157.75","157.85","157.75","157.815","2149"
"1667488260","0","2022-11-03 15:11:00","157.85","157.9","157.79","157.84","4487"
"1667488320","0","2022-11-03 15:12:00","157.88","157.88","157.55","157.59","4136"
"1667488380","0","2022-11-03 15:13:00","157.58","157.61","157.57","157.58","2324"
"1667488440","0","2022-11-03 15:14:00","157.58","157.65","157.56","157.62","12752"
"1667488500","0","2022-11-03 15:15:00","157.62","157.735","157.62","157.735","2036"
"1667488560","0","2022-11-03 15:16:00","157.68","157.68","157.26","157.33","8171"
"1667488620","0","2022-11-03 15:17:00","157.33","157.39","157.29","157.33","3443"
"1667488680","0","2022-11-03 15:18:00","157.33","157.39","157.33","157.35","2028"
"1667488740","0","2022-11-03 15:19:00","157.41","157.455","157.32","157.36","4753"
"1667488800","0","2022-11-03 15:20:00","157.365","157.705","157.36","157.62","4878"
"1667488860","0","2022-11-03 15:21:00","157.595","157.595","157.51","157.51","1124"
"1667488920","0","2022-11-03 15:22:00","157.57","157.63","157.535","157.535","3109"
"1667488980","0","2022-11-03 15:23:00","157.55","157.55","157.36","157.42","2040"
"1667489040","0","2022-11-03 15:24:00","157.395","157.395","157.3","157.3","1586"
"1667489100","0","2022-11-03 15:25:00","157.26","157.27","157.23","157.23","1631"
"1667489160","0","2022-11-03 15:26:00","157.28","157.36","157.22","157.36","5024"
"1667489220","0","2022-11-03 15:27:00","157.365","157.365","157.2686","157.31","4129"
"1667489280","0","2022-11-03 15:28:00","157.345","157.345","157.1","157.12","1839"
"1667489340","0","2022-11-03 15:29:00","157.07","157.12","157.07","157.12","2361"
"1667489400","0","2022-11-03 15:30:00","157.1133","157.22","157.11","157.16","3362"
"1667489460","0","2022-11-03 15:31:00","157.12","157.14","156.98","156.98","2739"
"1667489520","0","2022-11-03 15:32:00","156.98","157.01","156.92","156.97","2832"
"1667489580","0","2022-11-03 15:33:00","157.01","157.09","157","157.04","3099"
"1667489640","0","2022-11-03 15:34:00","157.005","157.02","156.97","157.02","2154"
"1667489700","0","2022-11-03 15:35:00","157.08","157.14","157.05","157.09","4377"
"1667489760","0","2022-11-03 15:36:00","157.185","157.185","157.11","157.11","2554"
"1667489820","0","2022-11-03 15:37:00","157.18","157.22","157.18","157.21","1577"
"1667489880","0","2022-11-03 15:38:00","157.28","157.33","157.21","157.27","6205"
"1667489940","0","2022-11-03 15:39:00","157.29","157.32","157.29","157.32","1728"
"1667490000","0","2022-11-03 15:40:00","157.32","157.41","157.32","157.34","5398"
"1667490060","0","2022-11-03 15:41:00","157.385","157.47","157.385","157.44","1443"
"1667490120","0","2022-11-03 15:42:00","157.4625","157.4625","157.43","157.43","2617"
"1667490180","0","2022-11-03 15:43:00","157.445","157.52","157.44","157.52","1298"
"1667490240","0","2022-11-03 15:44:00","157.56","157.59","157.3949","157.3949","5574"
"1667490300","0","2022-11-03 15:45:00","157.47","157.61","157.47","157.61","2028"
"1667490360","0","2022-11-03 15:46:00","157.59","157.73","157.59","157.73","4668"
"1667490420","0","2022-11-03 15:47:00","157.715","157.715","157.66","157.66","1490"
"1667490480","0","2022-11-03 15:48:00","157.64","157.68","157.63","157.655","1957"
"1667490540","0","2022-11-03 15:49:00","157.6625","157.665","157.58","157.63","1676"
"1667490600","0","2022-11-03 15:50:00","157.63","157.6425","157.57","157.6425","1425"
"1667490660","0","2022-11-03 15:51:00","157.59","157.65","157.55","157.65","1996"
"1667490720","0","2022-11-03 15:52:00","157.6","157.655","157.6","157.6513","1270"
"1667490780","0","2022-11-03 15:53:00","157.59","157.67","157.59","157.62","1084"
"1667490840","0","2022-11-03 15:54:00","157.62","157.71","157.62","157.71","3291"
"1667490900","0","2022-11-03 15:55:00","157.69","157.69","157.63","157.655","2748"
"1667490960","0","2022-11-03 15:56:00","157.63","157.63","157.52","157.59","3272"
"1667491020","0","2022-11-03 15:57:00","157.59","157.65","157.59","157.65","1223"
"1667491080","0","2022-11-03 15:58:00","157.62","157.62","157.56","157.62","1692"
"1667491140","0","2022-11-03 15:59:00","157.6","157.64","157.6","157.62","3857"
"1667491200","0","2022-11-03 16:00:00","157.66","157.75","157.66","157.75","2233"
"1667491260","0","2022-11-03 16:01:00","157.74","157.77","157.65","157.72","2523"
"1667491320","0","2022-11-03 16:02:00","157.93","157.93","157.89","157.92","1590"
"1667491380","0","2022-11-03 16:03:00","157.92","158","157.92","157.99","2602"
"1667491440","0","2022-11-03 16:04:00","158.01","158.09","157.97","158.09","2760"
"1667491560","0","2022-11-03 16:06:00","158","158.17","158","158.17","2377"
