"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665672120","0","2022-10-13 14:42:00","56.97","56.97","56.915","56.94","3825"
"1665672180","0","2022-10-13 14:43:00","56.93","57.05","56.93","57.04","7318"
"1665672240","0","2022-10-13 14:44:00","57.04","57.04","56.98","57","1881"
"1665672300","0","2022-10-13 14:45:00","57","57.09","57","57.085","3700"
"1665672360","0","2022-10-13 14:46:00","57.07","57.07","56.98","57.035","8678"
"1665672420","0","2022-10-13 14:47:00","57.04","57.14","57.02","57.09","10056"
"1665672480","0","2022-10-13 14:48:00","57.08","57.12","57.06","57.09","1678"
"1665672540","0","2022-10-13 14:49:00","57.09","57.11","57.08","57.105","3171"
"1665672600","0","2022-10-13 14:50:00","57.1133","57.12","57.05","57.05","3600"
"1665672660","0","2022-10-13 14:51:00","57.11","57.1353","57.03","57.03","4266"
"1665672720","0","2022-10-13 14:52:00","57.04","57.12","57.04","57.11","2797"
"1665672780","0","2022-10-13 14:53:00","57.12","57.14","57.11","57.11","2120"
"1665672840","0","2022-10-13 14:54:00","57.13","57.17","57.13","57.16","3268"
"1665672900","0","2022-10-13 14:55:00","57.145","57.21","57.125","57.18","4478"
"1665672960","0","2022-10-13 14:56:00","57.18","57.3","57.18","57.25","9374"
"1665673020","0","2022-10-13 14:57:00","57.255","57.255","57.2","57.23","4913"
"1665673080","0","2022-10-13 14:58:00","57.21","57.21","57.16","57.18","3744"
"1665673140","0","2022-10-13 14:59:00","57.18","57.2","57.16","57.18","1686"
"1665673200","0","2022-10-13 15:00:00","57.18","57.25","57.18","57.23","2453"
"1665673260","0","2022-10-13 15:01:00","57.22","57.2885","57.22","57.2885","2255"
"1665673320","0","2022-10-13 15:02:00","57.29","57.32","57.29","57.3","2603"
"1665673380","0","2022-10-13 15:03:00","57.285","57.32","57.28","57.32","1613"
"1665673440","0","2022-10-13 15:04:00","57.31","57.355","57.31","57.355","2941"
"1665673500","0","2022-10-13 15:05:00","57.39","57.41","57.38","57.38","3186"
"1665673560","0","2022-10-13 15:06:00","57.37","57.465","57.3454","57.445","5869"
"1665673620","0","2022-10-13 15:07:00","57.5","57.52","57.46","57.46","5854"
"1665673680","0","2022-10-13 15:08:00","57.46","57.47","57.44","57.47","3012"
"1665673740","0","2022-10-13 15:09:00","57.48","57.57","57.48","57.52","14467"
"1665673800","0","2022-10-13 15:10:00","57.51","57.51","57.46","57.49","5966"
"1665673860","0","2022-10-13 15:11:00","57.49","57.535","57.49","57.51","2687"
"1665673920","0","2022-10-13 15:12:00","57.55","57.55","57.55","57.55","1711"
"1665673980","0","2022-10-13 15:13:00","57.545","57.56","57.5","57.546","8178"
"1665674040","0","2022-10-13 15:14:00","57.53","57.59","57.5","57.575","2168"
"1665674100","0","2022-10-13 15:15:00","57.58","57.58","57.48","57.49","6969"
"1665674160","0","2022-10-13 15:16:00","57.49","57.63","57.49","57.63","4643"
"1665674220","0","2022-10-13 15:17:00","57.64","58.04","57.62","57.92","27667"
"1665674280","0","2022-10-13 15:18:00","57.93","57.93","57.76","57.81","7878"
"1665674340","0","2022-10-13 15:19:00","57.8","57.84","57.78","57.82","2362"
"1665674400","0","2022-10-13 15:20:00","57.86","58.23","57.86","58.23","8953"
"1665674460","0","2022-10-13 15:21:00","58.26","58.26","58.11","58.11","2607"
"1665674520","0","2022-10-13 15:22:00","58.12","58.14","58.07","58.115","7327"
"1665674580","0","2022-10-13 15:23:00","58.13","58.15","57.95","57.95","9876"
"1665674640","0","2022-10-13 15:24:00","57.87","57.93","57.83","57.89","10861"
"1665674700","0","2022-10-13 15:25:00","57.88","57.91","57.805","57.83","7827"
"1665674760","0","2022-10-13 15:26:00","57.84","57.91","57.84","57.91","2283"
"1665674820","0","2022-10-13 15:27:00","57.91","57.97","57.91","57.97","2344"
"1665674880","0","2022-10-13 15:28:00","57.9416","58","57.9416","57.99","3867"
"1665674940","0","2022-10-13 15:29:00","58","58.02","57.97","58.02","2121"
"1665675000","0","2022-10-13 15:30:00","58.02","58.06","57.98","58.03","4747"
"1665675060","0","2022-10-13 15:31:00","58.025","58.04","57.99","58","2543"
"1665675120","0","2022-10-13 15:32:00","57.97","58.015","57.97","57.995","2568"
"1665675180","0","2022-10-13 15:33:00","57.99","58.055","57.99","58.03","4176"
"1665675240","0","2022-10-13 15:34:00","58.01","58.05","58.01","58.035","2234"
"1665675300","0","2022-10-13 15:35:00","58.05","58.16","58.04","58.16","7314"
"1665675360","0","2022-10-13 15:36:00","58.17","58.24","58.16","58.1894","3525"
"1665675420","0","2022-10-13 15:37:00","58.175","58.26","58.16","58.25","12005"
"1665675480","0","2022-10-13 15:38:00","58.27","58.44","58.27","58.42","10172"
"1665675540","0","2022-10-13 15:39:00","58.44","58.57","58.42","58.46","8349"
"1665675600","0","2022-10-13 15:40:00","58.47","58.61","58.47","58.61","4927"
"1665675660","0","2022-10-13 15:41:00","58.59","58.59","58.48","58.48","2619"
"1665675720","0","2022-10-13 15:42:00","58.45","58.54","58.43","58.46","4555"
"1665675780","0","2022-10-13 15:43:00","58.44","58.44","58.33","58.39","5199"
"1665675840","0","2022-10-13 15:44:00","58.42","58.42","58.365","58.365","4945"
"1665675900","0","2022-10-13 15:45:00","58.38","58.4","58.31","58.32","10475"
"1665675960","0","2022-10-13 15:46:00","58.3","58.4","58.29","58.4","10242"
"1665676020","0","2022-10-13 15:47:00","58.4","58.42","58.31","58.34","22691"
"1665676080","0","2022-10-13 15:48:00","58.36","58.43","58.36","58.39","2645"
"1665676140","0","2022-10-13 15:49:00","58.42","58.46","58.37","58.39","7381"
"1665676200","0","2022-10-13 15:50:00","58.37","58.39","58.31","58.35","10855"
"1665676260","0","2022-10-13 15:51:00","58.36","58.405","58.36","58.395","2498"
"1665676320","0","2022-10-13 15:52:00","58.41","58.52","58.39","58.52","3597"
"1665676380","0","2022-10-13 15:53:00","58.51","58.51","58.445","58.5001","2292"
"1665676440","0","2022-10-13 15:54:00","58.49","58.49","58.43","58.45","1946"
"1665676500","0","2022-10-13 15:55:00","58.44","58.52","58.44","58.47","2574"
"1665676560","0","2022-10-13 15:56:00","58.41","58.46","58.4","58.4","2657"
"1665676620","0","2022-10-13 15:57:00","58.39","58.51","58.39","58.51","1723"
"1665676680","0","2022-10-13 15:58:00","58.49","58.49","58.44","58.48","2829"
"1665676740","0","2022-10-13 15:59:00","58.48","58.494","58.43","58.46","10113"
"1665676800","0","2022-10-13 16:00:00","58.48","58.55","58.47","58.535","7833"
"1665676860","0","2022-10-13 16:01:00","58.52","58.57","58.48","58.48","3497"
"1665676920","0","2022-10-13 16:02:00","58.48","58.65","58.48","58.64","7750"
"1665676980","0","2022-10-13 16:03:00","58.64","58.64","58.57","58.62","3690"
"1665677040","0","2022-10-13 16:04:00","58.63","58.67","58.62","58.67","4214"
"1665677100","0","2022-10-13 16:05:00","58.67","58.69","58.58","58.58","4972"
"1665677160","0","2022-10-13 16:06:00","58.59","58.6","58.56","58.595","2769"
"1665677220","0","2022-10-13 16:07:00","58.57","58.57","58.5","58.54","15611"
"1665677280","0","2022-10-13 16:08:00","58.52","58.55","58.5","58.53","11589"
"1665677340","0","2022-10-13 16:09:00","58.554","58.574","58.53","58.53","2326"
"1665677400","0","2022-10-13 16:10:00","58.57","58.57","58.51","58.51","1486"
"1665677460","0","2022-10-13 16:11:00","58.52","58.54","58.49","58.5","7422"
"1665677520","0","2022-10-13 16:12:00","58.5","58.51","58.475","58.48","5346"
"1665677580","0","2022-10-13 16:13:00","58.48","58.52","58.44","58.5","19655"
"1665677640","0","2022-10-13 16:14:00","58.5","58.57","58.5","58.55","12168"
"1665677700","0","2022-10-13 16:15:00","58.57","58.62","58.57","58.6","2088"
"1665677760","0","2022-10-13 16:16:00","58.6","58.61","58.49","58.49","7592"
"1665677820","0","2022-10-13 16:17:00","58.5","58.57","58.5","58.57","5570"
"1665677880","0","2022-10-13 16:18:00","58.58","58.65","58.53","58.53","9841"
"1665677940","0","2022-10-13 16:19:00","58.54","58.54","58.51","58.51","1715"
"1665678000","0","2022-10-13 16:20:00","58.51","58.52","58.48","58.51","4544"
"1665678060","0","2022-10-13 16:21:00","58.48","58.52","58.44","58.46","50302"
"1665678120","0","2022-10-13 16:22:00","58.45","58.53","58.45","58.53","4360"
"1665678180","0","2022-10-13 16:23:00","58.53","58.6","58.53","58.6","3956"
"1665678240","0","2022-10-13 16:24:00","58.61","58.64","58.58","58.58","3583"
"1665678300","0","2022-10-13 16:25:00","58.56","58.58","58.54","58.56","2989"
"1665678360","0","2022-10-13 16:26:00","58.58","58.605","58.58","58.6","3459"
"1665678420","0","2022-10-13 16:27:00","58.59","58.6207","58.59","58.62","4066"
"1665678480","0","2022-10-13 16:28:00","58.64","58.6417","58.64","58.64","3037"
"1665678540","0","2022-10-13 16:29:00","58.62","58.63","58.59","58.59","3191"
"1665678600","0","2022-10-13 16:30:00","58.59","58.61","58.58","58.61","2270"
"1665678660","0","2022-10-13 16:31:00","58.63","58.64","58.62","58.62","2455"
"1665678720","0","2022-10-13 16:32:00","58.61","58.66","58.61","58.66","1687"
"1665678780","0","2022-10-13 16:33:00","58.67","58.67","58.645","58.65","2027"
"1665678840","0","2022-10-13 16:34:00","58.61","58.65","58.6","58.65","1923"
"1665678900","0","2022-10-13 16:35:00","58.66","58.68","58.66","58.67","2184"
"1665678960","0","2022-10-13 16:36:00","58.67","58.67","58.63","58.63","4213"
"1665679020","0","2022-10-13 16:37:00","58.63","58.66","58.63","58.66","971"
"1665679080","0","2022-10-13 16:38:00","58.64","58.69","58.63","58.69","1097"
"1665679140","0","2022-10-13 16:39:00","58.7","58.71","58.67","58.67","2439"
"1665679200","0","2022-10-13 16:40:00","58.66","58.75","58.66","58.75","1121"
"1665679260","0","2022-10-13 16:41:00","58.75","58.85","58.75","58.85","1498"
"1665679320","0","2022-10-13 16:42:00","58.85","58.89","58.845","58.885","3577"
"1665679380","0","2022-10-13 16:43:00","58.88","58.91","58.88","58.9","3942"
"1665679440","0","2022-10-13 16:44:00","58.92","58.94","58.9","58.93","3689"
"1665679500","0","2022-10-13 16:45:00","58.88","58.88","58.85","58.87","2328"
"1665679560","0","2022-10-13 16:46:00","58.88","58.9","58.87","58.9","1391"
"1665679620","0","2022-10-13 16:47:00","58.89","58.93","58.89","58.895","5571"
"1665679680","0","2022-10-13 16:48:00","58.91","58.99","58.91","58.99","3734"
"1665679740","0","2022-10-13 16:49:00","58.99","59.05","58.99","59.03","4686"
"1665679800","0","2022-10-13 16:50:00","59.02","59.04","59.0108","59.02","2904"
"1665679860","0","2022-10-13 16:51:00","59.03","59.06","59.03","59.05","2030"
"1665679920","0","2022-10-13 16:52:00","59.03","59.06","59","59.06","5960"
"1665679980","0","2022-10-13 16:53:00","59.09","59.09","59.065","59.07","2175"
"1665680040","0","2022-10-13 16:54:00","59.07","59.07","58.97","58.99","8980"
"1665680100","0","2022-10-13 16:55:00","59","59.03","58.985","59.01","3128"
"1665680160","0","2022-10-13 16:56:00","59","59","58.98","58.98","1143"
"1665680220","0","2022-10-13 16:57:00","58.95","58.99","58.95","58.98","2489"
"1665680280","0","2022-10-13 16:58:00","58.97","59.01","58.97","59.01","1449"
"1665680340","0","2022-10-13 16:59:00","59.02","59.02","58.99","58.99","1662"
"1665680400","0","2022-10-13 17:00:00","58.975","59","58.97","58.97","3000"
"1665680460","0","2022-10-13 17:01:00","58.965","58.98","58.95","58.98","3544"
"1665680520","0","2022-10-13 17:02:00","58.96","59.0178","58.96","59.01","1509"
"1665680580","0","2022-10-13 17:03:00","59.005","59.07","59.005","59.06","4885"
"1665680640","0","2022-10-13 17:04:00","59.0584","59.06","59.04","59.04","1598"
"1665680700","0","2022-10-13 17:05:00","59.04","59.04","59.02","59.04","2677"
"1665680760","0","2022-10-13 17:06:00","59.03","59.06","59.03","59.05","2262"
"1665680820","0","2022-10-13 17:07:00","59.04","59.06","59.04","59.06","1250"
"1665680880","0","2022-10-13 17:08:00","59.07","59.07","59.045","59.06","1818"
"1665680940","0","2022-10-13 17:09:00","59.05","59.06","59.05","59.05","1373"
"1665681000","0","2022-10-13 17:10:00","59.04","59.07","59.04","59.07","2792"
"1665681060","0","2022-10-13 17:11:00","59.06","59.0789","59.06","59.0789","3060"
"1665681120","0","2022-10-13 17:12:00","59.06","59.08","59.05","59.06","2741"
"1665681180","0","2022-10-13 17:13:00","59.06","59.08","59.06","59.08","1866"
"1665681240","0","2022-10-13 17:14:00","59.05","59.07","59.05","59.07","2050"
"1665681300","0","2022-10-13 17:15:00","59.09","59.1469","59.09","59.145","2047"
"1665681360","0","2022-10-13 17:16:00","59.15","59.18","59.14","59.18","3334"
"1665681420","0","2022-10-13 17:17:00","59.18","59.2","59.18","59.19","2061"
"1665681480","0","2022-10-13 17:18:00","59.2","59.27","59.19","59.2621","2818"
"1665681540","0","2022-10-13 17:19:00","59.29","59.3269","59.29","59.31","1912"
"1665681600","0","2022-10-13 17:20:00","59.31","59.38","59.31","59.38","2701"
"1665681660","0","2022-10-13 17:21:00","59.39","59.4","59.35","59.4","4814"
"1665681720","0","2022-10-13 17:22:00","59.4","59.46","59.395","59.46","2011"
"1665681780","0","2022-10-13 17:23:00","59.46","59.48","59.46","59.48","3015"
"1665681840","0","2022-10-13 17:24:00","59.47","59.48","59.46","59.47","4455"
"1665681900","0","2022-10-13 17:25:00","59.47","59.48","59.43","59.43","5363"
"1665681960","0","2022-10-13 17:26:00","59.44","59.475","59.4294","59.475","1785"
"1665682020","0","2022-10-13 17:27:00","59.49","59.6","59.49","59.6","5860"
"1665682080","0","2022-10-13 17:28:00","59.6077","59.625","59.585","59.625","5279"
"1665682140","0","2022-10-13 17:29:00","59.63","59.63","59.59","59.59","3813"
"1665682200","0","2022-10-13 17:30:00","59.6","59.67","59.6","59.67","3799"
"1665682260","0","2022-10-13 17:31:00","59.68","59.69","59.66","59.67","2918"
"1665682320","0","2022-10-13 17:32:00","59.67","59.735","59.66","59.735","5881"
"1665682380","0","2022-10-13 17:33:00","59.73","59.73","59.71","59.71","5131"
"1665682440","0","2022-10-13 17:34:00","59.72","59.77","59.72","59.75","1287"
"1665682500","0","2022-10-13 17:35:00","59.76","59.76","59.735","59.735","7010"
"1665682560","0","2022-10-13 17:36:00","59.72","59.72","59.64","59.65","4874"
"1665682620","0","2022-10-13 17:37:00","59.62","59.67","59.61","59.67","3858"
"1665682680","0","2022-10-13 17:38:00","59.68","59.69","59.65","59.65","3241"
"1665682740","0","2022-10-13 17:39:00","59.65","59.7","59.65","59.7","3622"
"1665682800","0","2022-10-13 17:40:00","59.71","59.71","59.65","59.65","4636"
"1665682860","0","2022-10-13 17:41:00","59.625","59.66","59.61","59.66","3686"
"1665682920","0","2022-10-13 17:42:00","59.65","59.67","59.65","59.67","2302"
"1665682980","0","2022-10-13 17:43:00","59.65","59.65","59.57","59.57","4125"
"1665683040","0","2022-10-13 17:44:00","59.58","59.582","59.54","59.57","13640"
"1665683100","0","2022-10-13 17:45:00","59.56","59.56","59.55","59.55","1787"
"1665683160","0","2022-10-13 17:46:00","59.55","59.55","59.52","59.54","3986"
"1665683220","0","2022-10-13 17:47:00","59.51","59.51","59.4722","59.49","4630"
"1665683280","0","2022-10-13 17:48:00","59.51","59.57","59.51","59.54","5540"
"1665683340","0","2022-10-13 17:49:00","59.535","59.54","59.49","59.54","5520"
"1665683400","0","2022-10-13 17:50:00","59.53","59.54","59.51","59.54","2210"
"1665683460","0","2022-10-13 17:51:00","59.52","59.55","59.49","59.5","4678"
"1665683520","0","2022-10-13 17:52:00","59.51","59.52","59.49","59.49","1436"
"1665683580","0","2022-10-13 17:53:00","59.49","59.52","59.49","59.52","1054"
"1665683640","0","2022-10-13 17:54:00","59.53","59.535","59.5199","59.53","1666"
"1665683700","0","2022-10-13 17:55:00","59.52","59.52","59.505","59.52","5041"
"1665683760","0","2022-10-13 17:56:00","59.5","59.52","59.49","59.515","2691"
"1665683820","0","2022-10-13 17:57:00","59.515","59.56","59.515","59.56","5657"
"1665683880","0","2022-10-13 17:58:00","59.58","59.59","59.56","59.58","3125"
"1665683940","0","2022-10-13 17:59:00","59.57","59.59","59.565","59.59","3920"
"1665684000","0","2022-10-13 18:00:00","59.59","59.59","59.53","59.54","4762"
"1665684060","0","2022-10-13 18:01:00","59.54","59.59","59.54","59.59","4583"
"1665684120","0","2022-10-13 18:02:00","59.6","59.6","59.54","59.56","3951"
"1665684180","0","2022-10-13 18:03:00","59.58","59.59","59.56","59.57","2990"
"1665684240","0","2022-10-13 18:04:00","59.58","59.628","59.58","59.628","1443"
"1665684300","0","2022-10-13 18:05:00","59.63","59.63","59.58","59.6","5656"
"1665684360","0","2022-10-13 18:06:00","59.62","59.64","59.595","59.64","3169"
"1665684420","0","2022-10-13 18:07:00","59.63","59.63","59.55","59.56","3048"
"1665684480","0","2022-10-13 18:08:00","59.55","59.64","59.55","59.64","3421"
"1665684540","0","2022-10-13 18:09:00","59.65","59.66","59.63","59.63","3217"
"1665684600","0","2022-10-13 18:10:00","59.63","59.63","59.6","59.63","3963"
"1665684660","0","2022-10-13 18:11:00","59.64","59.66","59.6","59.61","2966"
"1665684720","0","2022-10-13 18:12:00","59.6","59.65","59.57","59.65","6046"
"1665684780","0","2022-10-13 18:13:00","59.65","59.66","59.64","59.65","1693"
"1665684840","0","2022-10-13 18:14:00","59.65","59.67","59.65","59.66","2188"
"1665684900","0","2022-10-13 18:15:00","59.66","59.7","59.66","59.7","2803"
"1665684960","0","2022-10-13 18:16:00","59.68","59.69","59.65","59.665","3544"
"1665685020","0","2022-10-13 18:17:00","59.68","59.68","59.63","59.63","2106"
"1665685080","0","2022-10-13 18:18:00","59.62","59.63","59.6","59.6","3322"
"1665685140","0","2022-10-13 18:19:00","59.6","59.63","59.6","59.63","2394"
"1665685200","0","2022-10-13 18:20:00","59.62","59.63","59.61","59.63","2353"
"1665685260","0","2022-10-13 18:21:00","59.62","59.64","59.59","59.62","3785"
"1665685320","0","2022-10-13 18:22:00","59.64","59.64","59.62","59.625","1485"
"1665685380","0","2022-10-13 18:23:00","59.6","59.6","59.56","59.57","3357"
"1665685440","0","2022-10-13 18:24:00","59.555","59.555","59.545","59.55","2668"
"1665685500","0","2022-10-13 18:25:00","59.53","59.53","59.495","59.495","1349"
"1665685560","0","2022-10-13 18:26:00","59.49","59.49","59.46","59.47","5079"
"1665685620","0","2022-10-13 18:27:00","59.465","59.47","59.4","59.4","1741"
"1665685680","0","2022-10-13 18:28:00","59.38","59.43","59.38","59.43","6030"
"1665685740","0","2022-10-13 18:29:00","59.43","59.45","59.4","59.43","3192"
"1665685800","0","2022-10-13 18:30:00","59.41","59.4722","59.41","59.45","2243"
"1665685860","0","2022-10-13 18:31:00","59.45","59.46","59.445","59.445","5331"
"1665685920","0","2022-10-13 18:32:00","59.44","59.45","59.405","59.45","4116"
"1665685980","0","2022-10-13 18:33:00","59.46","59.46","59.44","59.46","2081"
"1665686040","0","2022-10-13 18:34:00","59.45","59.45","59.42","59.44","3309"
"1665686100","0","2022-10-13 18:35:00","59.46","59.47","59.4","59.41","7487"
"1665686160","0","2022-10-13 18:36:00","59.41","59.45","59.41","59.45","1933"
