"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665690240","0","2022-10-13 19:44:00","68.49","68.555","68.47","68.555","4384"
"1665690300","0","2022-10-13 19:45:00","68.5504","68.5504","68.51","68.55","5473"
"1665690360","0","2022-10-13 19:46:00","68.56","68.595","68.54","68.57","7430"
"1665690420","0","2022-10-13 19:47:00","68.57","68.58","68.54","68.58","5648"
"1665690480","0","2022-10-13 19:48:00","68.58","68.58","68.51","68.53","4561"
"1665690540","0","2022-10-13 19:49:00","68.55","68.55","68.5","68.5","5361"
"1665690600","0","2022-10-13 19:50:00","68.53","68.54","68.44","68.51","20407"
"1665690660","0","2022-10-13 19:51:00","68.54","68.6","68.53","68.57","7227"
"1665690720","0","2022-10-13 19:52:00","68.59","68.62","68.53","68.615","14218"
"1665690780","0","2022-10-13 19:53:00","68.62","68.62","68.57","68.585","17738"
"1665690840","0","2022-10-13 19:54:00","68.59","68.62","68.535","68.55","23403"
"1665690900","0","2022-10-13 19:55:00","68.54","68.575","68.52","68.56","15507"
"1665690960","0","2022-10-13 19:56:00","68.56","68.56","68.42","68.42","28532"
"1665691020","0","2022-10-13 19:57:00","68.425","68.47","68.41","68.4425","33651"
"1665691080","0","2022-10-13 19:58:00","68.445","68.46","68.43","68.45","31176"
"1665691140","0","2022-10-13 19:59:00","68.455","68.47","68.38","68.42","56606"
"1665691200","0","2022-10-13 20:00:00","68.42","68.42","68.42","68.42","20865"
"1665691260","0","2022-10-13 20:01:00","68.42","68.42","68.42","68.42","730"
"1665691320","0","2022-10-13 20:02:00","68.42","68.42","68.42","68.42","1291"
"1665754140","0","2022-10-14 13:29:00","69.05","69.05","69.05","69.05","100"
"1665754200","0","2022-10-14 13:30:00","69.12","69.12","68.81","69.0235","14522"
"1665754260","0","2022-10-14 13:31:00","68.82","68.91","68.82","68.85","829"
"1665754320","0","2022-10-14 13:32:00","68.78","68.87","68.75","68.75","3823"
"1665754380","0","2022-10-14 13:33:00","68.78","68.99","68.78","68.99","3044"
"1665754440","0","2022-10-14 13:34:00","68.99","69.06","68.99","69.06","443"
"1665754500","0","2022-10-14 13:35:00","69.19","69.28","69.14","69.22","1898"
"1665754620","0","2022-10-14 13:37:00","69.365","69.51","69.365","69.51","865"
"1665754680","0","2022-10-14 13:38:00","69.48","69.64","69.48","69.57","1884"
"1665754800","0","2022-10-14 13:40:00","69.6","69.64","69.55","69.55","3050"
"1665754860","0","2022-10-14 13:41:00","69.5","69.51","69.38","69.44","1234"
"1665754920","0","2022-10-14 13:42:00","69.49","69.49","69.44","69.44","470"
"1665754980","0","2022-10-14 13:43:00","69.38","69.38","69.27","69.27","1999"
"1665755040","0","2022-10-14 13:44:00","69.29","69.29","69.22","69.23","691"
"1665755100","0","2022-10-14 13:45:00","69.22","69.22","69.1","69.14","3850"
"1665755160","0","2022-10-14 13:46:00","69.09","69.18","69.09","69.18","4375"
"1665755220","0","2022-10-14 13:47:00","69.28","69.46","69.28","69.42","4758"
"1665755280","0","2022-10-14 13:48:00","69.37","69.37","69.37","69.37","1908"
"1665755340","0","2022-10-14 13:49:00","69.4225","69.4225","69.4225","69.4225","230"
"1665755400","0","2022-10-14 13:50:00","69.415","69.44","69.38","69.425","2021"
"1665755460","0","2022-10-14 13:51:00","69.43","69.43","69.42","69.43","833"
"1665755520","0","2022-10-14 13:52:00","69.33","69.36","69.275","69.36","1194"
"1665755580","0","2022-10-14 13:53:00","69.3129","69.345","69.31","69.345","1054"
"1665755640","0","2022-10-14 13:54:00","69.32","69.37","69.32","69.37","4639"
"1665755700","0","2022-10-14 13:55:00","69.385","69.41","69.385","69.41","609"
"1665755760","0","2022-10-14 13:56:00","69.405","69.42","69.34","69.35","7389"
"1665755820","0","2022-10-14 13:57:00","69.325","69.435","69.325","69.435","4866"
"1665755940","0","2022-10-14 13:59:00","69.48","69.51","69.48","69.51","1029"
"1665756000","0","2022-10-14 14:00:00","69.45","69.46","69.215","69.35","8972"
"1665756060","0","2022-10-14 14:01:00","69.31","69.32","69.21","69.21","1346"
"1665756120","0","2022-10-14 14:02:00","69.08","69.2","69.08","69.2","1015"
"1665756180","0","2022-10-14 14:03:00","69.16","69.3","69.16","69.295","1958"
"1665756240","0","2022-10-14 14:04:00","69.26","69.265","69.26","69.265","1575"
"1665756300","0","2022-10-14 14:05:00","69.315","69.4","69.28","69.4","1755"
"1665756360","0","2022-10-14 14:06:00","69.31","69.33","69.27","69.275","1309"
"1665756420","0","2022-10-14 14:07:00","69.25","69.25","69.15","69.18","1462"
"1665756480","0","2022-10-14 14:08:00","69.14","69.195","69.14","69.195","870"
"1665756540","0","2022-10-14 14:09:00","69.24","69.25","69.14","69.14","1429"
"1665756600","0","2022-10-14 14:10:00","69.185","69.185","69.17","69.17","786"
"1665756660","0","2022-10-14 14:11:00","69.11","69.11","68.89","68.89","1913"
"1665756720","0","2022-10-14 14:12:00","68.85","68.945","68.85","68.945","2256"
"1665756780","0","2022-10-14 14:13:00","68.94","68.98","68.91","68.91","1250"
"1665756840","0","2022-10-14 14:14:00","68.89","68.89","68.82","68.82","1239"
"1665756900","0","2022-10-14 14:15:00","68.865","68.865","68.81","68.84","1172"
"1665756960","0","2022-10-14 14:16:00","68.82","68.875","68.82","68.875","1320"
"1665757020","0","2022-10-14 14:17:00","68.825","68.85","68.825","68.85","947"
"1665757080","0","2022-10-14 14:18:00","68.865","68.865","68.83","68.83","483"
"1665757140","0","2022-10-14 14:19:00","68.835","68.89","68.835","68.89","1486"
"1665757200","0","2022-10-14 14:20:00","68.86","68.87","68.745","68.745","1714"
"1665757260","0","2022-10-14 14:21:00","68.725","68.735","68.725","68.735","886"
"1665757320","0","2022-10-14 14:22:00","68.68","68.76","68.68","68.75","1440"
"1665757380","0","2022-10-14 14:23:00","68.81","68.83","68.8","68.8","880"
"1665757440","0","2022-10-14 14:24:00","68.83","68.83","68.83","68.83","806"
"1665757500","0","2022-10-14 14:25:00","68.8","68.82","68.77","68.79","1193"
"1665757560","0","2022-10-14 14:26:00","68.81","68.83","68.78","68.78","1465"
"1665757620","0","2022-10-14 14:27:00","68.76","68.78","68.76","68.76","1543"
"1665757680","0","2022-10-14 14:28:00","68.84","68.97","68.84","68.97","2094"
"1665757740","0","2022-10-14 14:29:00","68.95","68.95","68.91","68.95","2499"
"1665757800","0","2022-10-14 14:30:00","68.935","68.95","68.92","68.95","1105"
"1665757860","0","2022-10-14 14:31:00","68.98","69.14","68.96","69.14","3281"
"1665757920","0","2022-10-14 14:32:00","69.15","69.17","69.11","69.17","2440"
"1665757980","0","2022-10-14 14:33:00","69.17","69.17","69.08","69.1","3058"
"1665758040","0","2022-10-14 14:34:00","69.11","69.11","69.08","69.08","1551"
"1665758100","0","2022-10-14 14:35:00","69.12","69.19","69.12","69.19","3496"
"1665758160","0","2022-10-14 14:36:00","69.21","69.21","69.17","69.175","2511"
"1665758220","0","2022-10-14 14:37:00","69.21","69.2175","69.165","69.2175","1853"
"1665758280","0","2022-10-14 14:38:00","69.2","69.2","69.18","69.19","1691"
"1665758340","0","2022-10-14 14:39:00","69.195","69.225","69.09","69.21","5109"
"1665758400","0","2022-10-14 14:40:00","69.22","69.26","69.22","69.25","1098"
"1665758460","0","2022-10-14 14:41:00","69.23","69.23","69.15","69.17","2834"
"1665758520","0","2022-10-14 14:42:00","69.185","69.185","69.14","69.15","2500"
"1665758580","0","2022-10-14 14:43:00","69.13","69.13","69.02","69.04","2443"
"1665758640","0","2022-10-14 14:44:00","69.03","69.03","69.02","69.02","973"
"1665758700","0","2022-10-14 14:45:00","69.01","69.03","69.01","69.01","1174"
"1665758760","0","2022-10-14 14:46:00","69","69.04","69","69.04","874"
"1665758820","0","2022-10-14 14:47:00","69.025","69.08","68.95","68.97","2140"
"1665758880","0","2022-10-14 14:48:00","68.95","68.95","68.95","68.95","1057"
"1665758940","0","2022-10-14 14:49:00","68.97","69.01","68.97","68.99","10215"
"1665759000","0","2022-10-14 14:50:00","68.98","69.02","68.97","69.01","949"
"1665759060","0","2022-10-14 14:51:00","69.05","69.08","69.04","69.04","1612"
"1665759120","0","2022-10-14 14:52:00","68.99","69.06","68.99","69.04","1012"
"1665759180","0","2022-10-14 14:53:00","69.04","69.1","69.03","69.1","808"
"1665759240","0","2022-10-14 14:54:00","69.07","69.07","69.05","69.05","949"
"1665759300","0","2022-10-14 14:55:00","69","69","68.95","68.97","2449"
"1665759360","0","2022-10-14 14:56:00","68.98","69.03","68.98","69.03","1285"
"1665759420","0","2022-10-14 14:57:00","69.02","69.06","68.92","69.02","16126"
"1665759480","0","2022-10-14 14:58:00","69","69","68.895","68.895","1380"
"1665759540","0","2022-10-14 14:59:00","68.9","68.9","68.89","68.89","928"
"1665759600","0","2022-10-14 15:00:00","68.88","68.96","68.88","68.96","2422"
"1665759660","0","2022-10-14 15:01:00","68.98","68.98","68.96","68.96","640"
"1665759720","0","2022-10-14 15:02:00","68.94","68.955","68.93","68.93","1453"
"1665759780","0","2022-10-14 15:03:00","68.92","68.98","68.92","68.975","2372"
"1665759840","0","2022-10-14 15:04:00","68.94","68.94","68.94","68.94","730"
"1665759900","0","2022-10-14 15:05:00","68.95","68.95","68.89","68.9","1098"
"1665759960","0","2022-10-14 15:06:00","68.88","68.9","68.87","68.9","1419"
"1665760020","0","2022-10-14 15:07:00","68.9","68.92","68.9","68.92","392"
"1665760080","0","2022-10-14 15:08:00","68.9","68.9","68.85","68.87","1802"
"1665760140","0","2022-10-14 15:09:00","68.85","68.9","68.841","68.9","1429"
"1665760200","0","2022-10-14 15:10:00","68.9","68.9","68.9","68.9","1189"
"1665760260","0","2022-10-14 15:11:00","68.8","68.8","68.721","68.75","3042"
"1665760320","0","2022-10-14 15:12:00","68.76","68.78","68.72","68.78","3024"
"1665760380","0","2022-10-14 15:13:00","68.78","68.78","68.73","68.76","1936"
"1665760440","0","2022-10-14 15:14:00","68.72","68.74","68.68","68.69","2072"
"1665760500","0","2022-10-14 15:15:00","68.66","68.68","68.65","68.68","2045"
"1665760560","0","2022-10-14 15:16:00","68.71","68.71","68.65","68.66","916"
"1665760620","0","2022-10-14 15:17:00","68.68","68.68","68.65","68.65","2413"
"1665760680","0","2022-10-14 15:18:00","68.67","68.68","68.65","68.66","2221"
"1665760740","0","2022-10-14 15:19:00","68.65","68.66","68.63","68.65","2285"
"1665760800","0","2022-10-14 15:20:00","68.65","68.69","68.64","68.69","1271"
"1665760920","0","2022-10-14 15:22:00","68.76","68.76","68.72","68.76","1018"
"1665760980","0","2022-10-14 15:23:00","68.72","68.72","68.7","68.7","809"
"1665761040","0","2022-10-14 15:24:00","68.7","68.7","68.69","68.69","1942"
"1665761100","0","2022-10-14 15:25:00","68.7","68.76","68.7","68.76","1824"
"1665761160","0","2022-10-14 15:26:00","68.77","68.77","68.75","68.77","2152"
"1665761220","0","2022-10-14 15:27:00","68.78","68.8","68.74","68.8","1823"
"1665761280","0","2022-10-14 15:28:00","68.79","68.81","68.76","68.81","1697"
"1665761340","0","2022-10-14 15:29:00","68.84","68.84","68.84","68.84","1136"
"1665761400","0","2022-10-14 15:30:00","68.82","68.84","68.735","68.735","2257"
"1665761460","0","2022-10-14 15:31:00","68.74","68.755","68.73","68.755","733"
"1665761520","0","2022-10-14 15:32:00","68.76","68.76","68.75","68.75","1311"
"1665761580","0","2022-10-14 15:33:00","68.72","68.72","68.63","68.635","2563"
"1665761640","0","2022-10-14 15:34:00","68.58","68.58","68.54","68.55","683"
"1665761700","0","2022-10-14 15:35:00","68.56","68.62","68.51","68.55","2078"
"1665761760","0","2022-10-14 15:36:00","68.64","68.64","68.612","68.615","1586"
"1665761820","0","2022-10-14 15:37:00","68.61","68.62","68.57","68.62","1557"
"1665761880","0","2022-10-14 15:38:00","68.625","68.66","68.58","68.66","2225"
"1665761940","0","2022-10-14 15:39:00","68.67","68.7","68.65","68.7","1022"
"1665762000","0","2022-10-14 15:40:00","68.69","68.69","68.66","68.66","1935"
"1665762060","0","2022-10-14 15:41:00","68.67","68.681","68.64","68.65","2650"
"1665762120","0","2022-10-14 15:42:00","68.64","68.64","68.56","68.56","1489"
"1665762180","0","2022-10-14 15:43:00","68.56","68.56","68.5","68.51","1147"
"1665762240","0","2022-10-14 15:44:00","68.5","68.5","68.48","68.5","1079"
"1665762300","0","2022-10-14 15:45:00","68.52","68.52","68.43","68.43","3127"
"1665762360","0","2022-10-14 15:46:00","68.41","68.43","68.385","68.4","1774"
"1665762420","0","2022-10-14 15:47:00","68.405","68.43","68.405","68.42","1920"
"1665762480","0","2022-10-14 15:48:00","68.4","68.4","68.4","68.4","337"
"1665762540","0","2022-10-14 15:49:00","68.41","68.44","68.39","68.44","2048"
"1665762600","0","2022-10-14 15:50:00","68.48","68.5","68.43","68.485","2619"
"1665762660","0","2022-10-14 15:51:00","68.43","68.43","68.41","68.41","1129"
"1665762720","0","2022-10-14 15:52:00","68.425","68.425","68.36","68.41","2468"
"1665762780","0","2022-10-14 15:53:00","68.42","68.435","68.38","68.435","2693"
"1665762840","0","2022-10-14 15:54:00","68.46","68.46","68.46","68.46","587"
"1665762900","0","2022-10-14 15:55:00","68.44","68.44","68.4","68.4","1152"
"1665762960","0","2022-10-14 15:56:00","68.42","68.42","68.4","68.41","695"
"1665763020","0","2022-10-14 15:57:00","68.44","68.44","68.43","68.44","1609"
"1665763080","0","2022-10-14 15:58:00","68.43","68.45","68.43","68.44","1148"
"1665763140","0","2022-10-14 15:59:00","68.46","68.46","68.37","68.385","3137"
"1665763200","0","2022-10-14 16:00:00","68.38","68.43","68.32","68.36","4106"
"1665763260","0","2022-10-14 16:01:00","68.36","68.425","68.36","68.425","2092"
"1665763320","0","2022-10-14 16:02:00","68.41","68.43","68.41","68.43","989"
"1665763380","0","2022-10-14 16:03:00","68.46","68.52","68.46","68.5","2072"
"1665763440","0","2022-10-14 16:04:00","68.55","68.55","68.53","68.55","1306"
"1665763500","0","2022-10-14 16:05:00","68.53","68.53","68.47","68.48","2005"
"1665763560","0","2022-10-14 16:06:00","68.49","68.491","68.46","68.46","1131"
"1665763620","0","2022-10-14 16:07:00","68.45","68.49","68.45","68.46","820"
"1665763680","0","2022-10-14 16:08:00","68.43","68.43","68.35","68.355","1953"
"1665763740","0","2022-10-14 16:09:00","68.36","68.36","68.33","68.33","1149"
"1665763800","0","2022-10-14 16:10:00","68.325","68.395","68.325","68.37","2533"
"1665763860","0","2022-10-14 16:11:00","68.37","68.41","68.36","68.36","1295"
"1665763980","0","2022-10-14 16:13:00","68.395","68.395","68.395","68.395","780"
"1665764040","0","2022-10-14 16:14:00","68.395","68.41","68.37","68.41","768"
"1665764100","0","2022-10-14 16:15:00","68.4","68.4","68.36","68.37","1361"
"1665764160","0","2022-10-14 16:16:00","68.39","68.435","68.37","68.435","2374"
"1665764220","0","2022-10-14 16:17:00","68.435","68.45","68.415","68.442","1711"
"1665764280","0","2022-10-14 16:18:00","68.45","68.5","68.45","68.5","1032"
"1665764340","0","2022-10-14 16:19:00","68.49","68.5","68.47","68.5","1337"
"1665764400","0","2022-10-14 16:20:00","68.49","68.5","68.46","68.49","2209"
"1665764460","0","2022-10-14 16:21:00","68.49","68.55","68.48","68.52","2808"
"1665764520","0","2022-10-14 16:22:00","68.53","68.53","68.45","68.47","3065"
"1665764580","0","2022-10-14 16:23:00","68.49","68.49","68.47","68.49","748"
"1665764700","0","2022-10-14 16:25:00","68.515","68.515","68.5","68.51","960"
"1665764760","0","2022-10-14 16:26:00","68.53","68.57","68.505","68.505","2728"
"1665764820","0","2022-10-14 16:27:00","68.545","68.56","68.545","68.56","574"
"1665764880","0","2022-10-14 16:28:00","68.52","68.55","68.52","68.55","791"
"1665764940","0","2022-10-14 16:29:00","68.56","68.59","68.55","68.58","2279"
"1665765000","0","2022-10-14 16:30:00","68.62","68.635","68.6","68.62","1697"
"1665765060","0","2022-10-14 16:31:00","68.645","68.645","68.63","68.63","748"
"1665765120","0","2022-10-14 16:32:00","68.63","68.63","68.57","68.6","2661"
"1665765180","0","2022-10-14 16:33:00","68.57","68.59","68.57","68.59","608"
"1665765240","0","2022-10-14 16:34:00","68.56","68.56","68.53","68.53","1123"
"1665765300","0","2022-10-14 16:35:00","68.49","68.55","68.47","68.55","1880"
"1665765360","0","2022-10-14 16:36:00","68.57","68.57","68.55","68.55","747"
"1665765420","0","2022-10-14 16:37:00","68.535","68.59","68.53","68.57","1539"
"1665765480","0","2022-10-14 16:38:00","68.59","68.63","68.59","68.6","1267"
"1665765600","0","2022-10-14 16:40:00","68.56","68.58","68.56","68.56","742"
"1665765660","0","2022-10-14 16:41:00","68.595","68.595","68.595","68.595","667"
"1665765720","0","2022-10-14 16:42:00","68.61","68.665","68.58","68.64","3182"
"1665765780","0","2022-10-14 16:43:00","68.64","68.67","68.64","68.66","991"
"1665765840","0","2022-10-14 16:44:00","68.68","68.68","68.65","68.65","1397"
"1665765900","0","2022-10-14 16:45:00","68.65","68.65","68.65","68.65","1012"
"1665765960","0","2022-10-14 16:46:00","68.66","68.68","68.65","68.65","2535"
"1665766080","0","2022-10-14 16:48:00","68.65","68.68","68.64","68.67","918"
"1665766140","0","2022-10-14 16:49:00","68.64","68.65","68.63","68.63","1693"
"1665766200","0","2022-10-14 16:50:00","68.575","68.575","68.575","68.575","621"
"1665766260","0","2022-10-14 16:51:00","68.48","68.5","68.48","68.5","703"
"1665766320","0","2022-10-14 16:52:00","68.52","68.535","68.52","68.535","1111"
"1665766380","0","2022-10-14 16:53:00","68.54","68.54","68.54","68.54","256"
"1665766440","0","2022-10-14 16:54:00","68.53","68.58","68.53","68.58","1483"
"1665766500","0","2022-10-14 16:55:00","68.54","68.54","68.535","68.535","698"
"1665766560","0","2022-10-14 16:56:00","68.55","68.55","68.55","68.55","820"
"1665766620","0","2022-10-14 16:57:00","68.57","68.57","68.57","68.57","491"
"1665766680","0","2022-10-14 16:58:00","68.53","68.53","68.52","68.52","2110"
"1665766740","0","2022-10-14 16:59:00","68.53","68.53","68.52","68.53","714"
"1665766800","0","2022-10-14 17:00:00","68.55","68.56","68.55","68.56","945"
"1665766860","0","2022-10-14 17:01:00","68.595","68.63","68.595","68.615","1243"
"1665766920","0","2022-10-14 17:02:00","68.625","68.625","68.625","68.625","922"
"1665766980","0","2022-10-14 17:03:00","68.61","68.64","68.6","68.62","2956"
"1665767040","0","2022-10-14 17:04:00","68.63","68.63","68.62","68.62","466"
"1665767100","0","2022-10-14 17:05:00","68.62","68.62","68.5","68.5","1542"
"1665767160","0","2022-10-14 17:06:00","68.4643","68.4643","68.4","68.4","1096"
"1665767220","0","2022-10-14 17:07:00","68.41","68.41","68.38","68.38","852"
"1665767280","0","2022-10-14 17:08:00","68.39","68.39","68.38","68.38","498"
"1665767340","0","2022-10-14 17:09:00","68.405","68.405","68.405","68.405","539"
"1665767400","0","2022-10-14 17:10:00","68.42","68.42","68.415","68.415","919"
"1665767460","0","2022-10-14 17:11:00","68.42","68.42","68.416","68.416","613"
"1665767520","0","2022-10-14 17:12:00","68.46","68.46","68.42","68.44","2909"
"1665767580","0","2022-10-14 17:13:00","68.459","68.459","68.45","68.45","974"
