"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668020280","0","2022-11-09 18:58:00","241.38","241.59","241.38","241.59","1716"
"1668020340","0","2022-11-09 18:59:00","241.76","241.76","241.76","241.76","314"
"1668020460","0","2022-11-09 19:01:00","241.58","241.58","241.46","241.46","937"
"1668020520","0","2022-11-09 19:02:00","241.54","241.54","241.54","241.54","769"
"1668020580","0","2022-11-09 19:03:00","241.575","241.575","241.57","241.57","378"
"1668020700","0","2022-11-09 19:05:00","241.58","241.58","241.58","241.58","732"
"1668020760","0","2022-11-09 19:06:00","241.64","241.64","241.54","241.54","1316"
"1668020820","0","2022-11-09 19:07:00","241.59","241.62","241.59","241.62","824"
"1668020880","0","2022-11-09 19:08:00","241.71","241.85","241.66","241.85","2573"
"1668020940","0","2022-11-09 19:09:00","241.835","241.835","241.835","241.835","260"
"1668021060","0","2022-11-09 19:11:00","241.835","241.835","241.835","241.835","298"
"1668021120","0","2022-11-09 19:12:00","241.69","241.69","241.69","241.69","506"
"1668021180","0","2022-11-09 19:13:00","241.725","241.87","241.69","241.69","4913"
"1668021240","0","2022-11-09 19:14:00","241.72","241.72","241.72","241.72","379"
"1668021300","0","2022-11-09 19:15:00","241.635","241.635","241.59","241.59","1740"
"1668021360","0","2022-11-09 19:16:00","241.59","241.59","241.52","241.52","490"
"1668021420","0","2022-11-09 19:17:00","241.59","241.59","241.52","241.525","558"
"1668021480","0","2022-11-09 19:18:00","241.525","241.58","241.525","241.58","1864"
"1668021540","0","2022-11-09 19:19:00","241.52","241.64","241.52","241.6","1668"
"1668021600","0","2022-11-09 19:20:00","241.66","241.66","241.5","241.5","1279"
"1668021660","0","2022-11-09 19:21:00","241.525","241.525","241.525","241.525","370"
"1668021720","0","2022-11-09 19:22:00","241.43","241.46","241.43","241.46","489"
"1668021780","0","2022-11-09 19:23:00","241.35","241.41","241.305","241.41","1773"
"1668021900","0","2022-11-09 19:25:00","241.41","241.49","241.41","241.49","1110"
"1668022020","0","2022-11-09 19:27:00","241.49","241.49","241.49","241.49","342"
"1668022080","0","2022-11-09 19:28:00","241.39","241.58","241.39","241.58","1450"
"1668022140","0","2022-11-09 19:29:00","241.44","241.44","241.44","241.44","790"
"1668022200","0","2022-11-09 19:30:00","241.46","241.46","241.29","241.29","1698"
"1668022260","0","2022-11-09 19:31:00","241.17","241.17","241.17","241.17","396"
"1668022320","0","2022-11-09 19:32:00","241.14","241.165","241.09","241.13","2479"
"1668022440","0","2022-11-09 19:34:00","241.09","241.09","240.93","240.93","3325"
"1668022500","0","2022-11-09 19:35:00","240.92","240.94","240.845","240.86","1898"
"1668022620","0","2022-11-09 19:37:00","240.72","240.89","240.66","240.66","3995"
"1668022680","0","2022-11-09 19:38:00","240.66","240.66","240.65","240.66","1166"
"1668022740","0","2022-11-09 19:39:00","240.47","240.54","240.44","240.49","1927"
"1668022800","0","2022-11-09 19:40:00","240.63","240.85","240.43","240.85","5522"
"1668022860","0","2022-11-09 19:41:00","240.69","240.69","240.685","240.685","870"
"1668022920","0","2022-11-09 19:42:00","240.63","240.81","240.63","240.81","1490"
"1668022980","0","2022-11-09 19:43:00","240.88","240.99","240.82","240.9","1087"
"1668023040","0","2022-11-09 19:44:00","240.81","240.81","240.81","240.81","582"
"1668023100","0","2022-11-09 19:45:00","240.795","240.795","240.7463","240.7463","497"
"1668023160","0","2022-11-09 19:46:00","240.73","240.73","240.73","240.73","463"
"1668023220","0","2022-11-09 19:47:00","240.755","240.755","240.755","240.755","566"
"1668023280","0","2022-11-09 19:48:00","240.7","240.7","240.7","240.7","527"
"1668023340","0","2022-11-09 19:49:00","240.59","240.59","240.52","240.57","2348"
"1668023400","0","2022-11-09 19:50:00","240.63","240.63","240.48","240.48","1408"
"1668023460","0","2022-11-09 19:51:00","240.38","240.38","240.35","240.35","657"
"1668023520","0","2022-11-09 19:52:00","240.38","240.38","240.31","240.31","870"
"1668023580","0","2022-11-09 19:53:00","240.23","240.27","240.23","240.27","823"
"1668023640","0","2022-11-09 19:54:00","240.36","240.4","240.2498","240.4","2029"
"1668023700","0","2022-11-09 19:55:00","240.21","240.21","240.21","240.21","815"
"1668023880","0","2022-11-09 19:58:00","240.18","240.18","240.065","240.18","2766"
"1668023940","0","2022-11-09 19:59:00","240.22","240.22","240.22","240.22","538"
"1668024000","0","2022-11-09 20:00:00","240.18","240.18","240.02","240.18","4986"
"1668024060","0","2022-11-09 20:01:00","240.12","240.165","240.12","240.165","537"
"1668024120","0","2022-11-09 20:02:00","240.138","240.138","240.08","240.08","929"
"1668024180","0","2022-11-09 20:03:00","240.02","240.153","240.01","240.153","1373"
"1668024240","0","2022-11-09 20:04:00","240.095","240.095","240.09","240.09","596"
"1668024300","0","2022-11-09 20:05:00","240.17","240.34","240.15","240.3","2735"
"1668024360","0","2022-11-09 20:06:00","240.23","240.23","240.23","240.23","754"
"1668024420","0","2022-11-09 20:07:00","240.23","240.23","240.23","240.23","333"
"1668024480","0","2022-11-09 20:08:00","240.22","240.4","240.22","240.35","3021"
"1668024540","0","2022-11-09 20:09:00","240.323","240.36","240.3","240.3","1520"
"1668024600","0","2022-11-09 20:10:00","240.28","240.28","240.22","240.22","709"
"1668024660","0","2022-11-09 20:11:00","240.25","240.33","240.2","240.26","2979"
"1668024720","0","2022-11-09 20:12:00","240.295","240.36","240.295","240.36","345"
"1668024780","0","2022-11-09 20:13:00","240.295","240.31","240.1601","240.1601","1844"
"1668024840","0","2022-11-09 20:14:00","240","240.05","240","240","3438"
"1668024900","0","2022-11-09 20:15:00","239.96","239.96","239.96","239.96","1170"
"1668024960","0","2022-11-09 20:16:00","239.95","240","239.92","240","798"
"1668025020","0","2022-11-09 20:17:00","239.93","239.97","239.93","239.97","896"
"1668025080","0","2022-11-09 20:18:00","240.02","240.04","240.02","240.04","1893"
"1668025140","0","2022-11-09 20:19:00","240.09","240.19","240.06","240.06","2217"
"1668025200","0","2022-11-09 20:20:00","240.06","240.07","239.97","240.07","1846"
"1668025260","0","2022-11-09 20:21:00","240.07","240.07","240.07","240.07","608"
"1668025320","0","2022-11-09 20:22:00","239.87","240","239.87","240","2137"
"1668025380","0","2022-11-09 20:23:00","240.05","240.05","239.94","240.05","981"
"1668025440","0","2022-11-09 20:24:00","239.99","239.99","239.92","239.92","1891"
"1668025500","0","2022-11-09 20:25:00","239.97","240.03","239.96","239.96","1353"
"1668025560","0","2022-11-09 20:26:00","239.91","239.97","239.91","239.97","358"
"1668025620","0","2022-11-09 20:27:00","239.93","239.93","239.85","239.85","1451"
"1668025680","0","2022-11-09 20:28:00","239.79","239.81","239.71","239.71","4583"
"1668025740","0","2022-11-09 20:29:00","239.84","239.84","239.7","239.795","2135"
"1668025800","0","2022-11-09 20:30:00","239.72","239.758","239.61","239.64","2432"
"1668025860","0","2022-11-09 20:31:00","239.53","239.56","239.51","239.51","1401"
"1668025920","0","2022-11-09 20:32:00","239.51","239.61","239.51","239.53","2974"
"1668025980","0","2022-11-09 20:33:00","239.6","239.73","239.57","239.73","4298"
"1668026040","0","2022-11-09 20:34:00","239.76","239.83","239.74","239.74","3355"
"1668026100","0","2022-11-09 20:35:00","239.78","239.83","239.76","239.8172","2548"
"1668026160","0","2022-11-09 20:36:00","239.85","239.92","239.84","239.92","1152"
"1668026220","0","2022-11-09 20:37:00","239.91","239.91","239.765","239.765","1679"
"1668026280","0","2022-11-09 20:38:00","239.83","240.02","239.795","240.02","3740"
"1668026340","0","2022-11-09 20:39:00","240.02","240.02","239.885","240.02","6512"
"1668026400","0","2022-11-09 20:40:00","239.92","239.94","239.865","239.94","2021"
"1668026460","0","2022-11-09 20:41:00","239.905","239.905","239.845","239.845","1953"
"1668026520","0","2022-11-09 20:42:00","239.95","239.985","239.86","239.985","3590"
"1668026580","0","2022-11-09 20:43:00","239.93","239.93","239.79","239.88","5628"
"1668026640","0","2022-11-09 20:44:00","239.82","239.82","239.52","239.52","3296"
"1668026700","0","2022-11-09 20:45:00","239.6299","239.7","239.5334","239.7","3800"
"1668026760","0","2022-11-09 20:46:00","239.65","239.77","239.65","239.675","1686"
"1668026820","0","2022-11-09 20:47:00","239.7","239.85","239.7","239.755","4668"
"1668026880","0","2022-11-09 20:48:00","239.71","239.73","239.47","239.47","3543"
"1668026940","0","2022-11-09 20:49:00","239.49","239.56","239.46","239.46","3024"
"1668027000","0","2022-11-09 20:50:00","239.53","240.0192","239.53","239.74","15481"
"1668027060","0","2022-11-09 20:51:00","239.745","239.745","239.59","239.59","1783"
"1668027120","0","2022-11-09 20:52:00","239.625","239.75","239.58","239.71","8018"
"1668027180","0","2022-11-09 20:53:00","239.74","239.86","239.74","239.76","6345"
"1668027240","0","2022-11-09 20:54:00","239.74","239.78","239.57","239.57","5734"
"1668027300","0","2022-11-09 20:55:00","239.56","239.56","239.37","239.45","11757"
"1668027360","0","2022-11-09 20:56:00","239.44","239.71","239.44","239.595","9497"
"1668027420","0","2022-11-09 20:57:00","239.61","239.7","239.605","239.66","12126"
"1668027480","0","2022-11-09 20:58:00","239.685","239.9","239.685","239.85","21304"
"1668027540","0","2022-11-09 20:59:00","239.84","239.87","239.64","239.79","19250"
"1668027780","0","2022-11-09 21:03:00","239.79","239.79","239.79","239.79","10375"
"1668028080","0","2022-11-09 21:08:00","239.79","239.79","239.79","239.79","2377"
"1668028260","0","2022-11-09 21:11:00","239.79","239.79","239.79","239.79","413"
"1668032280","0","2022-11-09 22:18:00","239.79","239.79","239.79","239.79","210"
"1668032760","0","2022-11-09 22:26:00","239.79","239.79","239.79","239.79","444"
"1668090540","0","2022-11-10 14:29:00","243.96","243.96","243.96","243.96","302"
"1668090600","0","2022-11-10 14:30:00","246.35","246.6","246","246.3835","7689"
"1668090660","0","2022-11-10 14:31:00","246.68","247.05","245.37","245.37","3273"
"1668090720","0","2022-11-10 14:32:00","245.37","245.37","245.37","245.37","293"
"1668090780","0","2022-11-10 14:33:00","245.6","245.6","244.69","245.05","2987"
"1668090840","0","2022-11-10 14:34:00","244.4508","244.4508","244.41","244.41","574"
"1668090900","0","2022-11-10 14:35:00","244.09","244.14","243.66","243.86","7872"
"1668090960","0","2022-11-10 14:36:00","244.23","244.23","243.445","243.445","2979"
"1668091020","0","2022-11-10 14:37:00","243.37","243.4","243.37","243.37","1446"
"1668091080","0","2022-11-10 14:38:00","243.355","243.67","243.06","243.285","2734"
"1668091140","0","2022-11-10 14:39:00","243.46","243.89","243.0901","243.37","2130"
"1668091200","0","2022-11-10 14:40:00","243.63","244.095","243.62","243.79","1190"
"1668091260","0","2022-11-10 14:41:00","244","244","244","244","380"
"1668091320","0","2022-11-10 14:42:00","244.39","244.39","244.36","244.37","946"
"1668091380","0","2022-11-10 14:43:00","245.05","245.185","244.87","245.18","1065"
"1668091440","0","2022-11-10 14:44:00","245.18","245.51","245.18","245.51","1104"
"1668091500","0","2022-11-10 14:45:00","245.62","245.79","245.62","245.7425","902"
"1668091560","0","2022-11-10 14:46:00","245.56","245.93","245.375","245.375","6160"
"1668091620","0","2022-11-10 14:47:00","245.375","245.685","245.3725","245.43","1953"
"1668091680","0","2022-11-10 14:48:00","245.2001","245.4393","245.2001","245.4393","708"
"1668091740","0","2022-11-10 14:49:00","245.4648","246.02","245.4648","245.99","4009"
"1668091800","0","2022-11-10 14:50:00","245.8375","246.01","245.8375","246.01","2207"
"1668091860","0","2022-11-10 14:51:00","246.16","246.67","245.74","245.83","5212"
"1668091920","0","2022-11-10 14:52:00","245.59","245.88","245.59","245.83","1254"
"1668091980","0","2022-11-10 14:53:00","245.89","246.1","245.785","245.785","530"
"1668092040","0","2022-11-10 14:54:00","245.925","245.93","245.895","245.9","1501"
"1668092100","0","2022-11-10 14:55:00","245.73","246.18","245.7","246.18","2784"
"1668092160","0","2022-11-10 14:56:00","246.005","246.065","245.61","245.675","2236"
"1668092220","0","2022-11-10 14:57:00","245.45","245.64","245.445","245.46","1409"
"1668092280","0","2022-11-10 14:58:00","245.5743","246.02","245.5743","246.02","2514"
"1668092340","0","2022-11-10 14:59:00","245.75","245.75","245.75","245.75","786"
"1668092400","0","2022-11-10 15:00:00","245.88","246.05","245.75","245.89","1909"
"1668092460","0","2022-11-10 15:01:00","246.04","246.26","246.04","246.26","3579"
"1668092520","0","2022-11-10 15:02:00","246.31","246.31","246.11","246.11","1816"
"1668092580","0","2022-11-10 15:03:00","246.4","246.4","246.13","246.13","1771"
"1668092640","0","2022-11-10 15:04:00","245.96","246.61","245.93","246.61","2481"
"1668092700","0","2022-11-10 15:05:00","246.57","246.7","246.57","246.7","741"
"1668092760","0","2022-11-10 15:06:00","246.72","246.72","246.27","246.51","3627"
"1668092820","0","2022-11-10 15:07:00","246.315","246.445","246.07","246.245","2793"
"1668092880","0","2022-11-10 15:08:00","246.12","246.62","246.12","246.62","1276"
"1668092940","0","2022-11-10 15:09:00","246.715","246.715","246.37","246.4","2405"
"1668093000","0","2022-11-10 15:10:00","246.19","246.38","246.09","246.09","3025"
"1668093060","0","2022-11-10 15:11:00","245.86","245.905","245.72","245.905","1147"
"1668093120","0","2022-11-10 15:12:00","245.83","245.97","245.83","245.97","690"
"1668093180","0","2022-11-10 15:13:00","245.825","246.02","245.78","246.02","1514"
"1668093240","0","2022-11-10 15:14:00","245.88","245.975","245.52","245.57","3074"
"1668093300","0","2022-11-10 15:15:00","245.575","245.92","245.575","245.79","4917"
"1668093360","0","2022-11-10 15:16:00","245.795","245.95","245.63","245.63","4439"
"1668093420","0","2022-11-10 15:17:00","245.75","246.03","245.62","246.02","6266"
"1668093480","0","2022-11-10 15:18:00","245.9","246.24","245.9","246.135","1904"
"1668093540","0","2022-11-10 15:19:00","246.02","246.11","245.8","245.84","2040"
"1668093600","0","2022-11-10 15:20:00","245.79","245.93","245.67","245.93","2343"
"1668093660","0","2022-11-10 15:21:00","246.02","246.16","246.02","246.16","1088"
"1668093720","0","2022-11-10 15:22:00","246.35","246.6","246.35","246.48","1764"
"1668093780","0","2022-11-10 15:23:00","246.42","246.6","246.42","246.46","1807"
"1668093840","0","2022-11-10 15:24:00","246.38","246.72","246.38","246.72","1851"
"1668093900","0","2022-11-10 15:25:00","246.62","246.62","246.48","246.515","1383"
"1668093960","0","2022-11-10 15:26:00","246.428","246.53","246.428","246.53","1175"
"1668094020","0","2022-11-10 15:27:00","246.33","246.33","246.33","246.33","305"
"1668094080","0","2022-11-10 15:28:00","246.36","246.4703","246.35","246.4703","900"
"1668094140","0","2022-11-10 15:29:00","246.385","246.71","246.385","246.7","6642"
"1668094200","0","2022-11-10 15:30:00","246.645","246.645","246.5","246.5225","3732"
"1668094260","0","2022-11-10 15:31:00","246.27","246.295","246.2","246.28","1447"
"1668094320","0","2022-11-10 15:32:00","246.298","246.7","246.175","246.6486","4219"
"1668094380","0","2022-11-10 15:33:00","246.74","246.74","246.54","246.635","1543"
"1668094440","0","2022-11-10 15:34:00","246.52","247.06","246.52","247.06","5931"
"1668094500","0","2022-11-10 15:35:00","247.16","247.465","247","247.465","9434"
"1668094560","0","2022-11-10 15:36:00","247.49","247.5799","247.3","247.48","2422"
"1668094620","0","2022-11-10 15:37:00","247.58","247.65","247.52","247.65","1519"
"1668094680","0","2022-11-10 15:38:00","247.42","247.53","247.19","247.27","3013"
"1668094740","0","2022-11-10 15:39:00","247.1975","247.205","247.06","247.2","1037"
"1668094800","0","2022-11-10 15:40:00","247.06","247.16","246.91","247.16","3898"
"1668094860","0","2022-11-10 15:41:00","247.18","247.42","247.18","247.42","1456"
"1668094920","0","2022-11-10 15:42:00","247.52","247.54","247.5","247.5","994"
"1668094980","0","2022-11-10 15:43:00","247.64","247.855","247.64","247.855","1894"
"1668095040","0","2022-11-10 15:44:00","247.74","247.74","247.72","247.72","2088"
"1668095100","0","2022-11-10 15:45:00","247.695","247.92","247.695","247.92","1491"
"1668095160","0","2022-11-10 15:46:00","248.075","248.25","248.01","248.04","1431"
"1668095220","0","2022-11-10 15:47:00","248.015","248.18","247.86","248.14","2228"
"1668095280","0","2022-11-10 15:48:00","248","248.04","248","248.035","707"
"1668095340","0","2022-11-10 15:49:00","248.04","248.41","248.04","248.295","1683"
"1668095400","0","2022-11-10 15:50:00","248.305","248.305","248.18","248.19","1688"
"1668095460","0","2022-11-10 15:51:00","248.175","248.31","248.17","248.31","884"
"1668095520","0","2022-11-10 15:52:00","248.17","248.31","248.17","248.235","2168"
"1668095580","0","2022-11-10 15:53:00","248.33","248.485","248.315","248.48","1149"
"1668095640","0","2022-11-10 15:54:00","248.42","248.4707","248.3","248.3","1333"
