"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666292400","0","2022-10-20 19:00:00","259.555","259.77","259.555","259.77","796"
"1666292460","0","2022-10-20 19:01:00","259.5028","259.5028","259.5028","259.5028","371"
"1666292520","0","2022-10-20 19:02:00","259.5206","259.64","259.5206","259.64","277"
"1666292640","0","2022-10-20 19:04:00","259.42","259.46","259.32","259.33","1809"
"1666292700","0","2022-10-20 19:05:00","259.25","259.39","259.25","259.275","1652"
"1666292760","0","2022-10-20 19:06:00","259.23","259.83","259.11","259.83","1458"
"1666292820","0","2022-10-20 19:07:00","259.775","259.91","259.775","259.81","623"
"1666292940","0","2022-10-20 19:09:00","259.71","259.71","259.71","259.71","250"
"1666293000","0","2022-10-20 19:10:00","259.56","259.56","259.56","259.56","282"
"1666293060","0","2022-10-20 19:11:00","259.48","259.48","259.37","259.37","1241"
"1666293120","0","2022-10-20 19:12:00","259.37","259.37","259.18","259.18","686"
"1666293180","0","2022-10-20 19:13:00","259.1571","259.32","259.1571","259.32","1671"
"1666293240","0","2022-10-20 19:14:00","259.11","259.12","259.05","259.115","763"
"1666293360","0","2022-10-20 19:16:00","259.005","259.07","259.005","259.07","730"
"1666293420","0","2022-10-20 19:17:00","258.94","258.94","258.88","258.88","932"
"1666293480","0","2022-10-20 19:18:00","258.55","258.55","258.54","258.54","809"
"1666293540","0","2022-10-20 19:19:00","258.685","258.685","258.685","258.685","358"
"1666293600","0","2022-10-20 19:20:00","258.38","258.38","258.3","258.35","1024"
"1666293660","0","2022-10-20 19:21:00","258.09","258.17","258.09","258.09","781"
"1666293720","0","2022-10-20 19:22:00","258.1","258.1","257.94","258.06","1263"
"1666293780","0","2022-10-20 19:23:00","258.05","258.05","257.83","257.83","801"
"1666293840","0","2022-10-20 19:24:00","258.03","258.03","257.85","257.85","970"
"1666293900","0","2022-10-20 19:25:00","257.85","258.065","257.8461","258.065","1382"
"1666294020","0","2022-10-20 19:27:00","258.015","258.32","257.86","257.88","2860"
"1666294080","0","2022-10-20 19:28:00","257.765","257.84","257.75","257.75","711"
"1666294140","0","2022-10-20 19:29:00","257.86","258.05","257.86","258.05","1431"
"1666294200","0","2022-10-20 19:30:00","258.175","258.175","257.83","257.83","1875"
"1666294260","0","2022-10-20 19:31:00","257.71","257.83","257.69","257.825","1338"
"1666294320","0","2022-10-20 19:32:00","258.06","258.06","257.95","257.95","1348"
"1666294380","0","2022-10-20 19:33:00","257.95","258.02","257.92","257.92","781"
"1666294440","0","2022-10-20 19:34:00","257.91","257.91","257.87","257.87","542"
"1666294500","0","2022-10-20 19:35:00","257.865","257.92","257.865","257.92","384"
"1666294560","0","2022-10-20 19:36:00","257.865","258.09","257.865","258.09","1707"
"1666294620","0","2022-10-20 19:37:00","258.26","258.29","258.05","258.1","2226"
"1666294680","0","2022-10-20 19:38:00","258.16","258.315","258.12","258.315","1348"
"1666294740","0","2022-10-20 19:39:00","258.145","258.145","257.91","258","1111"
"1666294800","0","2022-10-20 19:40:00","258.06","258.06","257.96","257.96","1283"
"1666294860","0","2022-10-20 19:41:00","258.155","258.155","257.85","257.85","1303"
"1666294920","0","2022-10-20 19:42:00","257.95","257.95","257.8","257.91","1482"
"1666294980","0","2022-10-20 19:43:00","257.82","257.985","257.82","257.985","1103"
"1666295040","0","2022-10-20 19:44:00","258","258.34","258","258.34","1073"
"1666295100","0","2022-10-20 19:45:00","258.09","258.09","257.96","257.96","1665"
"1666295160","0","2022-10-20 19:46:00","257.97","258.11","257.89","258.1","2121"
"1666295220","0","2022-10-20 19:47:00","258","258.17","257.97","258.17","2259"
"1666295280","0","2022-10-20 19:48:00","258.165","258.295","258.05","258.06","2769"
"1666295340","0","2022-10-20 19:49:00","258.01","258.105","257.9","258.105","1997"
"1666295400","0","2022-10-20 19:50:00","258.21","258.7","258.21","258.7","3020"
"1666295460","0","2022-10-20 19:51:00","258.54","258.765","258.48","258.765","3973"
"1666295520","0","2022-10-20 19:52:00","258.8","258.82","258.68","258.805","2976"
"1666295580","0","2022-10-20 19:53:00","259","259.07","258.965","259.01","1493"
"1666295640","0","2022-10-20 19:54:00","259.17","259.33","259.16","259.16","6148"
"1666295700","0","2022-10-20 19:55:00","259.21","259.305","258.485","258.56","8531"
"1666295760","0","2022-10-20 19:56:00","258.75","259.03","258.745","258.895","6890"
"1666295820","0","2022-10-20 19:57:00","258.795","258.885","258.52","258.67","9709"
"1666295880","0","2022-10-20 19:58:00","258.73","258.73","258.255","258.27","12012"
"1666295940","0","2022-10-20 19:59:00","258.29","258.35","257.36","257.64","44142"
"1666296240","0","2022-10-20 20:04:00","257.84","257.84","257.84","257.84","16015"
"1666359000","0","2022-10-21 13:30:00","258.31","258.31","258.31","258.31","30919"
"1666359060","0","2022-10-21 13:31:00","257.84","258.34","257.84","258.34","604"
"1666359120","0","2022-10-21 13:32:00","257.14","257.14","257.14","257.14","212"
"1666359180","0","2022-10-21 13:33:00","258.0114","258.02","257.9","257.9","1668"
"1666359300","0","2022-10-21 13:35:00","258.62","258.74","258.62","258.74","296"
"1666359360","0","2022-10-21 13:36:00","259.47","260.46","259.47","260.46","1283"
"1666359420","0","2022-10-21 13:37:00","259.36","259.36","259.36","259.36","228"
"1666359480","0","2022-10-21 13:38:00","259.27","259.27","259.27","259.27","376"
"1666359540","0","2022-10-21 13:39:00","258.93","258.93","258.92","258.93","725"
"1666359600","0","2022-10-21 13:40:00","258.77","258.77","258.45","258.45","543"
"1666359660","0","2022-10-21 13:41:00","258.335","258.335","257.92","257.95","1122"
"1666359720","0","2022-10-21 13:42:00","257.1","257.1","257.1","257.1","714"
"1666359780","0","2022-10-21 13:43:00","257.95","258.56","257.73","258.56","826"
"1666359840","0","2022-10-21 13:44:00","259.095","259.095","259.095","259.095","224"
"1666359900","0","2022-10-21 13:45:00","260.07","260.34","260.07","260.34","784"
"1666360080","0","2022-10-21 13:48:00","261.2621","261.2621","261.2621","261.2621","1011"
"1666360140","0","2022-10-21 13:49:00","261.02","261.02","261.02","261.02","397"
"1666360200","0","2022-10-21 13:50:00","260.76","260.76","260.76","260.76","1052"
"1666360260","0","2022-10-21 13:51:00","260.42","260.85","259.76","259.76","1757"
"1666360320","0","2022-10-21 13:52:00","260.43","260.43","260.28","260.28","538"
"1666360380","0","2022-10-21 13:53:00","260.69","260.69","260.53","260.64","676"
"1666360440","0","2022-10-21 13:54:00","260.88","260.88","260.5","260.5","913"
"1666360620","0","2022-10-21 13:57:00","261.21","261.21","261.21","261.21","196"
"1666360680","0","2022-10-21 13:58:00","261.22","261.22","261.22","261.22","285"
"1666360800","0","2022-10-21 14:00:00","261.39","262.24","261.39","261.7","1953"
"1666360860","0","2022-10-21 14:01:00","261.57","261.705","261.51","261.705","883"
"1666360920","0","2022-10-21 14:02:00","261.705","261.705","261.3","261.3","266"
"1666361040","0","2022-10-21 14:04:00","262.06","262.09","262.06","262.09","711"
"1666361100","0","2022-10-21 14:05:00","261.73","261.73","261.57","261.715","1304"
"1666361160","0","2022-10-21 14:06:00","261.925","262.59","261.925","262.59","1176"
"1666361220","0","2022-10-21 14:07:00","262.635","262.635","262.635","262.635","109"
"1666361280","0","2022-10-21 14:08:00","262.705","262.83","262.33","262.33","2907"
"1666361340","0","2022-10-21 14:09:00","262.49","262.49","262.345","262.345","643"
"1666361400","0","2022-10-21 14:10:00","262.32","262.36","262.22","262.22","1125"
"1666361460","0","2022-10-21 14:11:00","262.22","262.22","262.22","262.22","736"
"1666361520","0","2022-10-21 14:12:00","262.22","262.45","262.16","262.37","3344"
"1666361580","0","2022-10-21 14:13:00","262.79","262.79","262.59","262.59","504"
"1666361640","0","2022-10-21 14:14:00","262.59","262.59","262.35","262.49","2169"
"1666361700","0","2022-10-21 14:15:00","262.45","262.72","262.37","262.72","1204"
"1666361760","0","2022-10-21 14:16:00","262.625","262.625","261.81","261.82","1961"
"1666361820","0","2022-10-21 14:17:00","261.885","261.98","261.885","261.98","234"
"1666361880","0","2022-10-21 14:18:00","262.33","262.33","262.03","262.03","1276"
"1666361940","0","2022-10-21 14:19:00","262.07","262.22","262.06","262.18","666"
"1666362000","0","2022-10-21 14:20:00","261.92","261.92","261.92","261.92","667"
"1666362060","0","2022-10-21 14:21:00","261.93","261.93","261.06","261.25","2113"
"1666362180","0","2022-10-21 14:23:00","261.16","261.16","260.74","260.74","577"
"1666362300","0","2022-10-21 14:25:00","260.07","260.07","259.81","259.81","418"
"1666362360","0","2022-10-21 14:26:00","259.58","259.7","259.58","259.7","704"
"1666362420","0","2022-10-21 14:27:00","259.61","259.61","259.61","259.61","288"
"1666362480","0","2022-10-21 14:28:00","259.33","259.33","259.33","259.33","718"
"1666362600","0","2022-10-21 14:30:00","258.49","259.23","258.49","258.85","2454"
"1666362660","0","2022-10-21 14:31:00","258.4","258.4","258.4","258.4","261"
"1666362720","0","2022-10-21 14:32:00","258.8","258.8","258.8","258.8","570"
"1666362780","0","2022-10-21 14:33:00","258.96","258.96","258.96","258.96","618"
"1666362840","0","2022-10-21 14:34:00","258.3","258.3","258.29","258.29","346"
"1666362900","0","2022-10-21 14:35:00","258.4","258.4","258.33","258.35","900"
"1666362960","0","2022-10-21 14:36:00","257.84","257.84","257.84","257.84","268"
"1666363020","0","2022-10-21 14:37:00","258.05","258.17","258.05","258.17","743"
"1666363260","0","2022-10-21 14:41:00","258.62","258.62","258.62","258.62","955"
"1666363320","0","2022-10-21 14:42:00","258.47","258.47","258.1","258.1","960"
"1666363440","0","2022-10-21 14:44:00","258.02","258.02","258.02","258.02","810"
"1666363560","0","2022-10-21 14:46:00","258.97","258.97","258.97","258.97","266"
"1666363620","0","2022-10-21 14:47:00","259.17","259.36","259.17","259.36","534"
"1666363680","0","2022-10-21 14:48:00","259.06","259.06","258.96","258.96","741"
"1666363740","0","2022-10-21 14:49:00","259.55","259.55","259.55","259.55","388"
"1666363860","0","2022-10-21 14:51:00","259.88","259.88","259.88","259.88","243"
"1666363980","0","2022-10-21 14:53:00","259.645","259.645","259.645","259.645","173"
"1666364100","0","2022-10-21 14:55:00","259.28","259.28","259.24","259.24","1196"
"1666364160","0","2022-10-21 14:56:00","259.05","259.07","259","259","851"
"1666364220","0","2022-10-21 14:57:00","258.82","258.82","258.35","258.35","458"
"1666364280","0","2022-10-21 14:58:00","258.075","258.52","258.075","258.43","1533"
"1666364340","0","2022-10-21 14:59:00","258.48","258.65","258.26","258.26","896"
"1666364460","0","2022-10-21 15:01:00","258.24","258.32","257.6","257.6","1850"
"1666364580","0","2022-10-21 15:03:00","258.135","258.135","258.135","258.135","388"
"1666364640","0","2022-10-21 15:04:00","257.91","257.91","257.91","257.91","268"
"1666364760","0","2022-10-21 15:06:00","257.6571","257.6571","257.6571","257.6571","176"
"1666364820","0","2022-10-21 15:07:00","257.61","257.875","257.6","257.875","1012"
"1666364880","0","2022-10-21 15:08:00","258","258","258","258","393"
"1666365000","0","2022-10-21 15:10:00","258.345","258.345","258.28","258.28","607"
"1666365060","0","2022-10-21 15:11:00","259","259","258.96","258.96","407"
"1666365120","0","2022-10-21 15:12:00","258.62","258.62","258.62","258.62","950"
"1666365180","0","2022-10-21 15:13:00","258.63","258.63","258.62","258.62","546"
"1666365240","0","2022-10-21 15:14:00","258.2271","258.93","258.2271","258.84","1539"
"1666365300","0","2022-10-21 15:15:00","258.59","258.725","258.58","258.725","705"
"1666365360","0","2022-10-21 15:16:00","258.51","258.51","258.51","258.51","174"
"1666365420","0","2022-10-21 15:17:00","259.285","259.285","259.285","259.285","590"
"1666365480","0","2022-10-21 15:18:00","259.16","259.16","259.15","259.15","1060"
"1666365540","0","2022-10-21 15:19:00","259.045","259.045","259.045","259.045","191"
"1666365600","0","2022-10-21 15:20:00","258.58","258.58","258.58","258.58","381"
"1666365660","0","2022-10-21 15:21:00","258.22","259.19","258.03","258.91","15988"
"1666365720","0","2022-10-21 15:22:00","258.92","259.205","258.92","259.205","827"
"1666365780","0","2022-10-21 15:23:00","259.21","259.21","259.21","259.21","204"
"1666365840","0","2022-10-21 15:24:00","258.92","258.92","258.52","258.52","1144"
"1666365900","0","2022-10-21 15:25:00","258.635","259.13","258.635","259.13","817"
"1666365960","0","2022-10-21 15:26:00","259.32","259.995","259.32","259.995","3988"
"1666366020","0","2022-10-21 15:27:00","259.72","259.72","259.46","259.46","831"
"1666366140","0","2022-10-21 15:29:00","259.245","259.245","259.245","259.245","157"
"1666366200","0","2022-10-21 15:30:00","259.245","260.3","259.245","260.13","3026"
"1666366260","0","2022-10-21 15:31:00","260.455","260.89","260.235","260.89","1555"
"1666366320","0","2022-10-21 15:32:00","260.64","260.68","260.59","260.59","1383"
"1666366380","0","2022-10-21 15:33:00","260.61","260.61","260.58","260.58","1065"
"1666366440","0","2022-10-21 15:34:00","260.28","260.93","260.18","260.93","1740"
"1666366620","0","2022-10-21 15:37:00","259.62","259.62","259.38","259.38","586"
"1666366740","0","2022-10-21 15:39:00","259.19","259.445","259.19","259.445","434"
"1666366800","0","2022-10-21 15:40:00","259.53","259.77","259.53","259.77","562"
"1666366860","0","2022-10-21 15:41:00","260.01","260.01","260.01","260.01","228"
"1666366980","0","2022-10-21 15:43:00","260.155","260.155","260.0882","260.0882","1516"
"1666367040","0","2022-10-21 15:44:00","260.49","260.49","260.49","260.49","236"
"1666367100","0","2022-10-21 15:45:00","260.615","260.615","260.615","260.615","167"
"1666367160","0","2022-10-21 15:46:00","260.69","260.69","260.69","260.69","276"
"1666367220","0","2022-10-21 15:47:00","260.725","260.725","260.16","260.59","1918"
"1666367460","0","2022-10-21 15:51:00","260.98","260.98","260.785","260.785","891"
"1666367940","0","2022-10-21 15:59:00","260.73","260.73","260.73","260.73","552"
"1666368000","0","2022-10-21 16:00:00","261.03","261.35","261.03","261.35","2027"
"1666368060","0","2022-10-21 16:01:00","261.5","261.56","261.445","261.56","467"
"1666368120","0","2022-10-21 16:02:00","261.27","261.5","261.27","261.5","551"
"1666368180","0","2022-10-21 16:03:00","261.5","261.54","261.48","261.5","2563"
"1666368240","0","2022-10-21 16:04:00","261.5","261.615","261.39","261.5","4230"
"1666368300","0","2022-10-21 16:05:00","261.345","261.375","261.0313","261.0313","1217"
"1666368360","0","2022-10-21 16:06:00","261.02","261.02","261.02","261.02","444"
"1666368420","0","2022-10-21 16:07:00","261.16","261.16","261.16","261.16","534"
"1666368480","0","2022-10-21 16:08:00","261.26","261.26","261.26","261.26","277"
"1666368600","0","2022-10-21 16:10:00","261.06","261.06","260.85","260.85","971"
"1666368660","0","2022-10-21 16:11:00","261","261","260.72","260.75","444"
"1666368780","0","2022-10-21 16:13:00","260.94","260.94","260.94","260.94","412"
"1666368840","0","2022-10-21 16:14:00","261.2","261.36","261.2","261.36","979"
"1666368900","0","2022-10-21 16:15:00","261.3","261.3","261.3","261.3","180"
"1666368960","0","2022-10-21 16:16:00","261.05","261.05","261.05","261.05","248"
"1666369020","0","2022-10-21 16:17:00","261.14","261.14","261.14","261.14","159"
"1666369080","0","2022-10-21 16:18:00","260.86","260.86","260.74","260.74","983"
"1666369200","0","2022-10-21 16:20:00","260.695","260.695","260.695","260.695","214"
"1666369260","0","2022-10-21 16:21:00","261.04","261.04","261.04","261.04","463"
"1666369320","0","2022-10-21 16:22:00","260.85","260.85","260.85","260.85","515"
"1666369380","0","2022-10-21 16:23:00","260.68","261.11","260.68","261.11","469"
"1666369500","0","2022-10-21 16:25:00","261.16","261.16","261.16","261.16","382"
"1666369560","0","2022-10-21 16:26:00","261.375","261.45","261.375","261.45","314"
"1666369620","0","2022-10-21 16:27:00","261.1","261.1","260.72","260.72","697"
"1666369680","0","2022-10-21 16:28:00","260.92","260.92","260.92","260.92","374"
"1666369740","0","2022-10-21 16:29:00","260.77","260.77","260.56","260.56","646"
"1666369800","0","2022-10-21 16:30:00","260.8659","260.8659","260.8659","260.8659","175"
"1666369920","0","2022-10-21 16:32:00","261.01","261.125","261.01","261.125","657"
"1666369980","0","2022-10-21 16:33:00","261.27","261.27","261.27","261.27","128"
"1666370040","0","2022-10-21 16:34:00","261.6","261.6","261.6","261.6","304"
"1666370100","0","2022-10-21 16:35:00","261.27","261.27","261.19","261.19","533"
"1666370160","0","2022-10-21 16:36:00","261.44","261.44","261.44","261.44","109"
"1666370220","0","2022-10-21 16:37:00","261.525","261.79","261.33","261.5","6348"
"1666370280","0","2022-10-21 16:38:00","261.5","261.55","260.91","260.91","1310"
"1666370340","0","2022-10-21 16:39:00","260.9","260.94","260.67","260.78","1135"
