"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666204860","0","2022-10-19 18:41:00","120.58","120.59","120.53","120.53","3269"
"1666204920","0","2022-10-19 18:42:00","120.58","120.82","120.58","120.8","6055"
"1666204980","0","2022-10-19 18:43:00","120.785","120.785","120.67","120.7","1613"
"1666205040","0","2022-10-19 18:44:00","120.655","120.655","120.61","120.635","1249"
"1666205100","0","2022-10-19 18:45:00","120.61","120.61","120.61","120.61","310"
"1666205160","0","2022-10-19 18:46:00","120.59","120.59","120.54","120.54","1083"
"1666205220","0","2022-10-19 18:47:00","120.54","120.59","120.54","120.54","1458"
"1666205280","0","2022-10-19 18:48:00","120.6","120.62","120.56","120.62","1478"
"1666205340","0","2022-10-19 18:49:00","120.58","120.58","120.48","120.54","2512"
"1666205400","0","2022-10-19 18:50:00","120.505","120.505","120.5","120.5","352"
"1666205460","0","2022-10-19 18:51:00","120.47","120.49","120.46","120.49","613"
"1666205520","0","2022-10-19 18:52:00","120.495","120.495","120.47","120.47","748"
"1666205580","0","2022-10-19 18:53:00","120.47","120.48","120.46","120.46","1689"
"1666205640","0","2022-10-19 18:54:00","120.47","120.499","120.44","120.455","2513"
"1666205700","0","2022-10-19 18:55:00","120.43","120.5","120.43","120.5","1491"
"1666205760","0","2022-10-19 18:56:00","120.51","120.61","120.51","120.5745","3851"
"1666205880","0","2022-10-19 18:58:00","120.6","120.63","120.6","120.615","1042"
"1666205940","0","2022-10-19 18:59:00","120.63","120.65","120.61","120.6218","1591"
"1666206000","0","2022-10-19 19:00:00","120.65","120.65","120.58","120.6","2267"
"1666206060","0","2022-10-19 19:01:00","120.6","120.83","120.6","120.81","16084"
"1666206120","0","2022-10-19 19:02:00","120.845","120.97","120.845","120.94","2132"
"1666206180","0","2022-10-19 19:03:00","120.96","121.11","120.95","121.04","5516"
"1666206240","0","2022-10-19 19:04:00","121.02","121.04","120.9","120.93","2708"
"1666206300","0","2022-10-19 19:05:00","120.92","121.06","120.91","121.06","2322"
"1666206360","0","2022-10-19 19:06:00","121.02","121.02","120.95","120.95","1428"
"1666206420","0","2022-10-19 19:07:00","121.01","121.04","120.92","120.925","2399"
"1666206480","0","2022-10-19 19:08:00","120.91","120.98","120.91","120.98","1643"
"1666206540","0","2022-10-19 19:09:00","120.96","121.12","120.96","121.11","1557"
"1666206600","0","2022-10-19 19:10:00","121.18","121.2","121.18","121.18","975"
"1666206660","0","2022-10-19 19:11:00","121.195","121.22","121.195","121.22","1488"
"1666206720","0","2022-10-19 19:12:00","121.25","121.27","121.19","121.26","7808"
"1666206780","0","2022-10-19 19:13:00","121.27","121.27","121.26","121.26","645"
"1666206840","0","2022-10-19 19:14:00","121.28","121.33","121.28","121.3","4072"
"1666206900","0","2022-10-19 19:15:00","121.28","121.44","121.26","121.44","3301"
"1666206960","0","2022-10-19 19:16:00","121.41","121.49","121.4","121.49","1114"
"1666207020","0","2022-10-19 19:17:00","121.52","121.52","121.34","121.39","4001"
"1666207080","0","2022-10-19 19:18:00","121.39","121.43","121.39","121.425","823"
"1666207140","0","2022-10-19 19:19:00","121.4","121.44","121.38","121.41","1482"
"1666207200","0","2022-10-19 19:20:00","121.41","121.44","121.41","121.44","1614"
"1666207260","0","2022-10-19 19:21:00","121.42","121.45","121.4","121.425","1420"
"1666207320","0","2022-10-19 19:22:00","121.39","121.4","121.33","121.33","2700"
"1666207380","0","2022-10-19 19:23:00","121.3","121.32","121.29","121.3","2079"
"1666207440","0","2022-10-19 19:24:00","121.3","121.33","121.27","121.27","2839"
"1666207500","0","2022-10-19 19:25:00","121.27","121.32","121.26","121.32","3507"
"1666207560","0","2022-10-19 19:26:00","121.31","121.31","121.25","121.26","2495"
"1666207620","0","2022-10-19 19:27:00","121.24","121.25","121.18","121.24","2796"
"1666207680","0","2022-10-19 19:28:00","121.2","121.21","121.15","121.19","4074"
"1666207740","0","2022-10-19 19:29:00","121.19","121.23","121.19","121.23","1112"
"1666207800","0","2022-10-19 19:30:00","121.25","121.25","121.16","121.17","2626"
"1666207860","0","2022-10-19 19:31:00","121.16","121.17","121.1","121.16","3839"
"1666207920","0","2022-10-19 19:32:00","121.14","121.14","121.12","121.14","1372"
"1666207980","0","2022-10-19 19:33:00","121.14","121.18","121.1","121.1","3338"
"1666208040","0","2022-10-19 19:34:00","121.12","121.15","121.12","121.15","2548"
"1666208100","0","2022-10-19 19:35:00","121.13","121.13","121.08","121.1","3515"
"1666208160","0","2022-10-19 19:36:00","121.07","121.14","121.07","121.11","4225"
"1666208220","0","2022-10-19 19:37:00","121.1","121.15","121.06","121.14","4634"
"1666208280","0","2022-10-19 19:38:00","121.15","121.18","121.12","121.12","3984"
"1666208340","0","2022-10-19 19:39:00","121.13","121.13","121.04","121.04","5015"
"1666208400","0","2022-10-19 19:40:00","121.05","121.21","121.05","121.205","4478"
"1666208460","0","2022-10-19 19:41:00","121.19","121.22","121.16","121.17","4069"
"1666208520","0","2022-10-19 19:42:00","121.18","121.2133","121.15","121.2133","3301"
"1666208580","0","2022-10-19 19:43:00","121.13","121.18","121.125","121.18","2673"
"1666208640","0","2022-10-19 19:44:00","121.14","121.25","121.14","121.245","2994"
"1666208700","0","2022-10-19 19:45:00","121.27","121.28","121.12","121.12","7445"
"1666208760","0","2022-10-19 19:46:00","121.11","121.25","121.06","121.25","4860"
"1666208820","0","2022-10-19 19:47:00","121.25","121.32","121.25","121.27","5414"
"1666208880","0","2022-10-19 19:48:00","121.3","121.32","121.13","121.19","4544"
"1666208940","0","2022-10-19 19:49:00","121.18","121.19","121.1","121.1","33480"
"1666209000","0","2022-10-19 19:50:00","121.12","121.27","121.03","121.145","9313"
"1666209060","0","2022-10-19 19:51:00","121.125","121.15","121.08","121.13","5470"
"1666209120","0","2022-10-19 19:52:00","121.14","121.17","121.09","121.11","14532"
"1666209180","0","2022-10-19 19:53:00","121.09","121.23","121.09","121.22","4500"
"1666209240","0","2022-10-19 19:54:00","121.23","121.34","121.22","121.34","8992"
"1666209300","0","2022-10-19 19:55:00","121.31","121.34","121.24","121.285","11397"
"1666209360","0","2022-10-19 19:56:00","121.285","121.285","121.2","121.25","8738"
"1666209420","0","2022-10-19 19:57:00","121.25","121.25","121.22","121.24","11064"
"1666209480","0","2022-10-19 19:58:00","121.23","121.32","121.19","121.32","15408"
"1666209540","0","2022-10-19 19:59:00","121.3","121.365","121.25","121.3","21980"
"1666209600","0","2022-10-19 20:00:00","121.36","121.36","121.36","121.36","12478"
"1666209660","0","2022-10-19 20:01:00","121.36","121.36","121.36","121.36","1571"
"1666209720","0","2022-10-19 20:02:00","121.36","121.36","121.36","121.36","7287"
"1666210920","0","2022-10-19 20:22:00","121.36","121.36","121.36","121.36","239"
"1666272600","0","2022-10-20 13:30:00","119.95","121.595","119.66","121.47","18234"
"1666272660","0","2022-10-20 13:31:00","121.135","121.135","119.85","119.85","2792"
"1666272720","0","2022-10-20 13:32:00","119.81","119.81","119.02","119.04","2289"
"1666272780","0","2022-10-20 13:33:00","119","119","118.37","118.74","2965"
"1666272840","0","2022-10-20 13:34:00","118.77","118.915","118.565","118.915","5428"
"1666272900","0","2022-10-20 13:35:00","118.92","120","118.92","119.655","3355"
"1666272960","0","2022-10-20 13:36:00","119.38","119.655","119.31","119.655","1642"
"1666273020","0","2022-10-20 13:37:00","119.43","119.43","118.76","118.76","4151"
"1666273080","0","2022-10-20 13:38:00","118.96","119.06","118.755","118.77","6549"
"1666273140","0","2022-10-20 13:39:00","118.77","118.8","118.44","118.44","6175"
"1666273200","0","2022-10-20 13:40:00","118.515","118.74","118.3","118.4","6450"
"1666273260","0","2022-10-20 13:41:00","118.3","118.32","117.795","118.15","4647"
"1666273320","0","2022-10-20 13:42:00","118.15","118.15","118.145","118.145","617"
"1666273380","0","2022-10-20 13:43:00","118.145","118.75","118.145","118.395","4480"
"1666273440","0","2022-10-20 13:44:00","118.415","118.415","118.27","118.415","1989"
"1666273500","0","2022-10-20 13:45:00","118.42","118.465","118.2725","118.465","1857"
"1666273560","0","2022-10-20 13:46:00","118.3853","118.88","118.33","118.68","3828"
"1666273620","0","2022-10-20 13:47:00","118.9754","119.01","118.9754","119.01","479"
"1666273680","0","2022-10-20 13:48:00","119","119.19","118.74","119.19","2408"
"1666273740","0","2022-10-20 13:49:00","119.2","119.53","119.2","119.515","1361"
"1666273800","0","2022-10-20 13:50:00","119.385","119.52","119.385","119.52","542"
"1666273860","0","2022-10-20 13:51:00","119.53","119.79","119.53","119.75","1775"
"1666273920","0","2022-10-20 13:52:00","119.7624","119.89","119.64","119.78","2301"
"1666273980","0","2022-10-20 13:53:00","119.78","119.78","119.7025","119.7025","370"
"1666274040","0","2022-10-20 13:54:00","119.765","120.08","119.64","119.87","11401"
"1666274100","0","2022-10-20 13:55:00","119.87","120.19","119.86","120.08","11444"
"1666274160","0","2022-10-20 13:56:00","120.15","120.21","120.0475","120.12","2238"
"1666274220","0","2022-10-20 13:57:00","120.16","120.16","120.02","120.065","1971"
"1666274280","0","2022-10-20 13:58:00","120.085","120.16","120.055","120.09","1781"
"1666274340","0","2022-10-20 13:59:00","120.09","120.43","120.09","120.355","6195"
"1666274400","0","2022-10-20 14:00:00","120.48","121.11","120.48","121.1","13548"
"1666274460","0","2022-10-20 14:01:00","121.055","121.28","121.02","121.125","6711"
"1666274520","0","2022-10-20 14:02:00","121.125","121.37","121.125","121.23","10998"
"1666274580","0","2022-10-20 14:03:00","121.22","121.22","121.1","121.1525","4260"
"1666274640","0","2022-10-20 14:04:00","121.205","121.425","121.11","121.27","9242"
"1666274700","0","2022-10-20 14:05:00","121.27","122.04","121.27","121.955","5739"
"1666274760","0","2022-10-20 14:06:00","122.08","122.265","122.025","122.06","11381"
"1666274820","0","2022-10-20 14:07:00","122.15","122.51","122.15","122.37","5511"
"1666274880","0","2022-10-20 14:08:00","122.355","122.355","121.885","121.885","8706"
"1666274940","0","2022-10-20 14:09:00","122.04","122.44","122.035","122.44","3007"
"1666275000","0","2022-10-20 14:10:00","122.325","122.43","122.325","122.33","1485"
"1666275060","0","2022-10-20 14:11:00","122.23","122.26","121.96","122.205","5003"
"1666275120","0","2022-10-20 14:12:00","122.025","122.33","122.025","122.15","2446"
"1666275180","0","2022-10-20 14:13:00","122.0322","122.135","122.0322","122.135","1017"
"1666275240","0","2022-10-20 14:14:00","122.0292","122.13","121.67","121.67","5577"
"1666275300","0","2022-10-20 14:15:00","121.655","121.775","121.655","121.775","621"
"1666275360","0","2022-10-20 14:16:00","121.64","121.71","121.545","121.545","1787"
"1666275420","0","2022-10-20 14:17:00","121.545","121.545","121.43","121.5384","938"
"1666275480","0","2022-10-20 14:18:00","121.62","121.64","121.315","121.315","7519"
"1666275540","0","2022-10-20 14:19:00","121.4","121.75","121.315","121.75","10445"
"1666275600","0","2022-10-20 14:20:00","121.84","122.11","121.84","122.09","2382"
"1666275660","0","2022-10-20 14:21:00","122.08","122.08","121.96","121.97","1916"
"1666275720","0","2022-10-20 14:22:00","122.025","122.24","121.93","122.14","5951"
"1666275780","0","2022-10-20 14:23:00","122.25","122.38","122.2","122.315","6973"
"1666275840","0","2022-10-20 14:24:00","122.2825","122.49","122.2825","122.38","6842"
"1666275900","0","2022-10-20 14:25:00","122.435","122.435","122.3","122.385","4245"
"1666275960","0","2022-10-20 14:26:00","122.38","122.47","122.26","122.26","7355"
"1666276020","0","2022-10-20 14:27:00","122.29","122.33","122.24","122.33","6800"
"1666276080","0","2022-10-20 14:28:00","122.4","122.55","122.36","122.55","2509"
"1666276140","0","2022-10-20 14:29:00","122.65","122.7","122.6","122.68","4507"
"1666276200","0","2022-10-20 14:30:00","122.73","122.76","122.38","122.38","4769"
"1666276260","0","2022-10-20 14:31:00","122.38","122.53","122.3","122.53","5004"
"1666276320","0","2022-10-20 14:32:00","122.46","122.46","122.35","122.35","3031"
"1666276380","0","2022-10-20 14:33:00","122.35","122.35","122.15","122.21","5892"
"1666276440","0","2022-10-20 14:34:00","122.18","122.325","122.1701","122.325","3594"
"1666276500","0","2022-10-20 14:35:00","122.25","122.31","122.17","122.21","3613"
"1666276560","0","2022-10-20 14:36:00","122.21","122.32","122.21","122.21","1963"
"1666276620","0","2022-10-20 14:37:00","122.2","122.2","122.14","122.14","8623"
"1666276680","0","2022-10-20 14:38:00","122.195","122.195","122.195","122.195","385"
"1666276740","0","2022-10-20 14:39:00","122.16","122.195","122.14","122.14","1164"
"1666276800","0","2022-10-20 14:40:00","122.195","122.195","122.12","122.12","7302"
"1666276860","0","2022-10-20 14:41:00","122.12","122.12","121.935","122.005","3783"
"1666276920","0","2022-10-20 14:42:00","122.005","122.005","121.79","121.8125","2920"
"1666276980","0","2022-10-20 14:43:00","121.805","121.95","121.805","121.915","5400"
"1666277040","0","2022-10-20 14:44:00","121.925","122.05","121.925","122.05","1594"
"1666277100","0","2022-10-20 14:45:00","122.1","122.1298","122.1","122.125","6876"
"1666277160","0","2022-10-20 14:46:00","122.21","122.21","122.14","122.14","731"
"1666277220","0","2022-10-20 14:47:00","122.23","122.23","122.09","122.16","4094"
"1666277280","0","2022-10-20 14:48:00","122.15","122.23","122.07","122.11","4742"
"1666277340","0","2022-10-20 14:49:00","122.16","122.16","122.08","122.085","2139"
"1666277400","0","2022-10-20 14:50:00","122.103","122.13","122.07","122.125","4745"
"1666277460","0","2022-10-20 14:51:00","122.18","122.22","122.125","122.14","3314"
"1666277520","0","2022-10-20 14:52:00","122.18","122.23","122.11","122.195","6441"
"1666277580","0","2022-10-20 14:53:00","122.15","122.31","122.15","122.24","5585"
"1666277640","0","2022-10-20 14:54:00","122.25","122.31","122.18","122.24","4565"
"1666277700","0","2022-10-20 14:55:00","122.185","122.315","122.09","122.25","3554"
"1666277760","0","2022-10-20 14:56:00","122.205","122.31","122.055","122.095","5723"
"1666277820","0","2022-10-20 14:57:00","122.115","122.18","122.08","122.18","1674"
"1666277880","0","2022-10-20 14:58:00","122.19","122.42","122.18","122.42","1830"
"1666277940","0","2022-10-20 14:59:00","122.37","122.48","122.36","122.375","2303"
"1666278000","0","2022-10-20 15:00:00","122.49","122.56","122.39","122.56","1384"
"1666278060","0","2022-10-20 15:01:00","122.575","122.575","122.35","122.405","4477"
"1666278180","0","2022-10-20 15:03:00","122.355","122.355","122.28","122.34","4081"
"1666278240","0","2022-10-20 15:04:00","122.38","122.52","122.35","122.375","3944"
"1666278300","0","2022-10-20 15:05:00","122.33","122.4","122.325","122.395","4109"
"1666278360","0","2022-10-20 15:06:00","122.5","122.61","122.5","122.61","854"
"1666278480","0","2022-10-20 15:08:00","122.71","122.8","122.71","122.8","1163"
"1666278540","0","2022-10-20 15:09:00","122.755","122.84","122.755","122.84","1847"
"1666278600","0","2022-10-20 15:10:00","122.865","123","122.865","122.94","15336"
"1666278660","0","2022-10-20 15:11:00","122.99","123","122.81","122.81","12090"
"1666278720","0","2022-10-20 15:12:00","122.955","122.955","122.885","122.885","386"
"1666278780","0","2022-10-20 15:13:00","122.95","123.13","122.79","123.13","4495"
"1666278840","0","2022-10-20 15:14:00","123.13","123.14","123.1","123.14","1117"
"1666278900","0","2022-10-20 15:15:00","123.14","123.14","122.62","122.695","7461"
"1666278960","0","2022-10-20 15:16:00","122.57","122.57","122.52","122.52","1165"
"1666279020","0","2022-10-20 15:17:00","122.42","122.49","122.34","122.36","4325"
"1666279080","0","2022-10-20 15:18:00","122.35","122.35","122.13","122.15","21177"
"1666279140","0","2022-10-20 15:19:00","122.15","122.15","121.92","122.08","9382"
"1666279200","0","2022-10-20 15:20:00","122.14","122.14","121.88","121.985","4199"
"1666279260","0","2022-10-20 15:21:00","122","122.125","121.9","121.98","4010"
"1666279320","0","2022-10-20 15:22:00","122.14","122.14","122.03","122.03","437"
"1666279440","0","2022-10-20 15:24:00","122.025","122.025","121.91","122","3056"
"1666279500","0","2022-10-20 15:25:00","121.925","122.045","121.925","122.045","1685"
"1666279560","0","2022-10-20 15:26:00","121.965","121.965","121.5","121.6","7314"
"1666279620","0","2022-10-20 15:27:00","121.61","121.61","121.355","121.355","1401"
"1666279680","0","2022-10-20 15:28:00","121.245","121.245","121.15","121.24","510"
"1666279740","0","2022-10-20 15:29:00","121.24","121.35","121.24","121.28","3258"
"1666279800","0","2022-10-20 15:30:00","121.22","121.4","121.22","121.36","3736"
"1666279920","0","2022-10-20 15:32:00","121.62","121.9","121.62","121.9","4214"
"1666279980","0","2022-10-20 15:33:00","122","122.01","121.94","121.94","2650"
"1666280040","0","2022-10-20 15:34:00","121.945","122.04","121.945","122.04","731"
"1666280100","0","2022-10-20 15:35:00","121.96","122.06","121.92","122.03","4147"
"1666280160","0","2022-10-20 15:36:00","122.09","122.09","122.09","122.09","301"
