"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665764040","0","2022-10-14 16:14:00","170.915","171.02","170.915","170.99","9213"
"1665764100","0","2022-10-14 16:15:00","170.97","171.07","170.9","170.95","14925"
"1665764160","0","2022-10-14 16:16:00","170.89","171.1","170.89","171.055","13520"
"1665764220","0","2022-10-14 16:17:00","171.02","171.17","171","171.09","7801"
"1665764280","0","2022-10-14 16:18:00","171.09","171.23","171.08","171.165","5089"
"1665764340","0","2022-10-14 16:19:00","171.1817","171.23","171.11","171.205","4807"
"1665764400","0","2022-10-14 16:20:00","171.18","171.18","170.94","170.94","7155"
"1665764460","0","2022-10-14 16:21:00","170.95","170.99","170.92","170.975","6030"
"1665764520","0","2022-10-14 16:22:00","170.99","170.995","170.83","170.87","9597"
"1665764580","0","2022-10-14 16:23:00","170.82","170.82","170.745","170.79","3871"
"1665764640","0","2022-10-14 16:24:00","170.76","170.79","170.65","170.79","13426"
"1665764700","0","2022-10-14 16:25:00","170.77","170.8202","170.72","170.8202","10698"
"1665764760","0","2022-10-14 16:26:00","170.83","170.88","170.74","170.775","8420"
"1665764820","0","2022-10-14 16:27:00","170.77","170.93","170.76","170.79","5785"
"1665764880","0","2022-10-14 16:28:00","170.8","170.81","170.7","170.7","3775"
"1665764940","0","2022-10-14 16:29:00","170.81","170.96","170.81","170.96","9419"
"1665765000","0","2022-10-14 16:30:00","170.94","171.01","170.88","170.98","9167"
"1665765060","0","2022-10-14 16:31:00","170.98","171.1","170.97","170.97","6801"
"1665765120","0","2022-10-14 16:32:00","170.99","171.04","170.945","171.01","3319"
"1665765180","0","2022-10-14 16:33:00","170.99","170.99","170.9091","170.93","12504"
"1665765240","0","2022-10-14 16:34:00","170.95","170.96","170.9","170.92","4620"
"1665765300","0","2022-10-14 16:35:00","170.91","171.05","170.905","171.02","8648"
"1665765360","0","2022-10-14 16:36:00","171.01","171.07","171","171.03","5489"
"1665765420","0","2022-10-14 16:37:00","171.03","171.14","171.02","171.13","3888"
"1665765480","0","2022-10-14 16:38:00","171.158","171.2","171.15","171.2","2048"
"1665765540","0","2022-10-14 16:39:00","171.18","171.28","171.16","171.23","4110"
"1665765600","0","2022-10-14 16:40:00","171.23","171.26","171.19","171.26","2255"
"1665765660","0","2022-10-14 16:41:00","171.29","171.39","171.27","171.39","9443"
"1665765720","0","2022-10-14 16:42:00","171.38","171.71","171.38","171.681","15620"
"1665765780","0","2022-10-14 16:43:00","171.66","171.6705","171.63","171.6705","1981"
"1665765840","0","2022-10-14 16:44:00","171.705","171.705","171.66","171.67","4017"
"1665765900","0","2022-10-14 16:45:00","171.66","171.74","171.62","171.655","8154"
"1665765960","0","2022-10-14 16:46:00","171.66","171.66","171.475","171.475","5652"
"1665766020","0","2022-10-14 16:47:00","171.4401","171.47","171.3702","171.4","4383"
"1665766080","0","2022-10-14 16:48:00","171.4","171.4","171.26","171.26","3805"
"1665766140","0","2022-10-14 16:49:00","171.28","171.28","171.16","171.16","2303"
"1665766200","0","2022-10-14 16:50:00","171.165","171.17","171.02","171.04","8171"
"1665766260","0","2022-10-14 16:51:00","171.02","171.08","170.93","170.94","4635"
"1665766320","0","2022-10-14 16:52:00","170.93","171.02","170.92","170.92","6995"
"1665766380","0","2022-10-14 16:53:00","170.87","170.96","170.82","170.96","3744"
"1665766440","0","2022-10-14 16:54:00","170.94","170.94","170.83","170.83","3164"
"1665766500","0","2022-10-14 16:55:00","170.85","170.9","170.82","170.83","14391"
"1665766560","0","2022-10-14 16:56:00","170.84","170.94","170.84","170.94","10198"
"1665766620","0","2022-10-14 16:57:00","170.9","170.91","170.825","170.825","1709"
"1665766680","0","2022-10-14 16:58:00","170.8726","170.91","170.83","170.86","2934"
"1665766740","0","2022-10-14 16:59:00","170.8799","170.8799","170.87","170.87","1208"
"1665766800","0","2022-10-14 17:00:00","170.86","171.14","170.83","171.06","10678"
"1665766860","0","2022-10-14 17:01:00","171.08","171.22","171.035","171.17","7361"
"1665766920","0","2022-10-14 17:02:00","171.1","171.2","171.1","171.165","3507"
"1665766980","0","2022-10-14 17:03:00","171.17","171.205","171.11","171.205","4356"
"1665767040","0","2022-10-14 17:04:00","171.21","171.21","171.17","171.2","4284"
"1665767100","0","2022-10-14 17:05:00","171.2","171.2","170.98","170.99","3713"
"1665767160","0","2022-10-14 17:06:00","170.96","170.96","170.775","170.79","5580"
"1665767220","0","2022-10-14 17:07:00","170.83","170.98","170.8","170.95","3603"
"1665767280","0","2022-10-14 17:08:00","170.94","170.94","170.89","170.89","2469"
"1665767340","0","2022-10-14 17:09:00","170.9","170.9473","170.89","170.9473","3091"
"1665767400","0","2022-10-14 17:10:00","170.91","170.97","170.9","170.95","5357"
"1665767460","0","2022-10-14 17:11:00","170.98","170.98","170.92","170.93","4041"
"1665767520","0","2022-10-14 17:12:00","170.945","170.95","170.82","170.88","4098"
"1665767580","0","2022-10-14 17:13:00","170.87","170.95","170.87","170.88","2681"
"1665767640","0","2022-10-14 17:14:00","170.905","170.905","170.84","170.84","1835"
"1665767700","0","2022-10-14 17:15:00","170.85","170.94","170.84","170.89","3848"
"1665767760","0","2022-10-14 17:16:00","170.89","170.94","170.87","170.9","4438"
"1665767820","0","2022-10-14 17:17:00","170.9","170.95","170.83","170.95","8206"
"1665767880","0","2022-10-14 17:18:00","170.92","170.99","170.9","170.95","4989"
"1665767940","0","2022-10-14 17:19:00","170.93","170.93","170.83","170.83","2475"
"1665768000","0","2022-10-14 17:20:00","170.8","170.8","170.74","170.74","3979"
"1665768060","0","2022-10-14 17:21:00","170.7627","170.7627","170.63","170.696","3506"
"1665768120","0","2022-10-14 17:22:00","170.69","170.74","170.63","170.71","3856"
"1665768180","0","2022-10-14 17:23:00","170.79","171.015","170.79","170.97","4257"
"1665768240","0","2022-10-14 17:24:00","171","171","170.92","170.92","2484"
"1665768300","0","2022-10-14 17:25:00","170.92","170.92","170.77","170.78","4456"
"1665768360","0","2022-10-14 17:26:00","170.78","170.82","170.72","170.74","4597"
"1665768420","0","2022-10-14 17:27:00","170.785","170.85","170.785","170.85","1988"
"1665768480","0","2022-10-14 17:28:00","170.85","170.9","170.84","170.88","2987"
"1665768540","0","2022-10-14 17:29:00","170.8512","171.01","170.83","171","7215"
"1665768600","0","2022-10-14 17:30:00","171","171","170.93","170.99","3054"
"1665768660","0","2022-10-14 17:31:00","171.04","171.11","170.93","170.96","8008"
"1665768720","0","2022-10-14 17:32:00","170.9852","171.04","170.93","170.93","4411"
"1665768780","0","2022-10-14 17:33:00","170.91","170.99","170.9","170.955","4094"
"1665768840","0","2022-10-14 17:34:00","170.98","171.16","170.97","171.16","10906"
"1665768900","0","2022-10-14 17:35:00","171.2","171.21","171.06","171.07","9532"
"1665768960","0","2022-10-14 17:36:00","171.04","171.05","170.94","170.98","5964"
"1665769020","0","2022-10-14 17:37:00","170.96","171.11","170.96","171.11","4109"
"1665769080","0","2022-10-14 17:38:00","171.15","171.26","171.15","171.26","1790"
"1665769140","0","2022-10-14 17:39:00","171.27","171.32","171.2","171.21","5467"
"1665769200","0","2022-10-14 17:40:00","171.18","171.38","171.16","171.38","8161"
"1665769260","0","2022-10-14 17:41:00","171.35","171.35","171.22","171.22","2895"
"1665769320","0","2022-10-14 17:42:00","171.25","171.255","171.18","171.255","3124"
"1665769380","0","2022-10-14 17:43:00","171.26","171.4034","171.25","171.36","4978"
"1665769440","0","2022-10-14 17:44:00","171.37","171.37","171.305","171.34","3085"
"1665769500","0","2022-10-14 17:45:00","171.35","171.45","171.34","171.42","4772"
"1665769560","0","2022-10-14 17:46:00","171.45","171.57","171.45","171.57","5968"
"1665769620","0","2022-10-14 17:47:00","171.56","171.56","171.51","171.54","4989"
"1665769680","0","2022-10-14 17:48:00","171.56","171.59","171.51","171.57","3644"
"1665769740","0","2022-10-14 17:49:00","171.54","171.54","171.46","171.53","3366"
"1665769800","0","2022-10-14 17:50:00","171.54","171.5524","171.47","171.48","6124"
"1665769860","0","2022-10-14 17:51:00","171.47","171.47","171.35","171.39","3370"
"1665769920","0","2022-10-14 17:52:00","171.405","171.45","171.39","171.39","2964"
"1665769980","0","2022-10-14 17:53:00","171.405","171.43","171.35","171.365","3080"
"1665770040","0","2022-10-14 17:54:00","171.37","171.43","171.36","171.42","4199"
"1665770100","0","2022-10-14 17:55:00","171.44","171.52","171.43","171.52","2681"
"1665770160","0","2022-10-14 17:56:00","171.54","171.54","171.35","171.4","12006"
"1665770220","0","2022-10-14 17:57:00","171.4","171.41","171.37","171.39","5399"
"1665770280","0","2022-10-14 17:58:00","171.4","171.5","171.39","171.46","7992"
"1665770340","0","2022-10-14 17:59:00","171.465","171.66","171.44","171.6","4605"
"1665770400","0","2022-10-14 18:00:00","171.65","171.65","171.46","171.5","6395"
"1665770460","0","2022-10-14 18:01:00","171.465","171.52","171.405","171.405","3196"
"1665770520","0","2022-10-14 18:02:00","171.395","171.46","171.36","171.375","12747"
"1665770580","0","2022-10-14 18:03:00","171.325","171.39","171.325","171.335","3615"
"1665770640","0","2022-10-14 18:04:00","171.345","171.47","171.32","171.47","5097"
"1665770700","0","2022-10-14 18:05:00","171.46","171.46","171.34","171.35","11508"
"1665770760","0","2022-10-14 18:06:00","171.345","171.345","171.08","171.13","5299"
"1665770820","0","2022-10-14 18:07:00","171.13","171.2","171.1","171.2","3151"
"1665770880","0","2022-10-14 18:08:00","171.2","171.38","171.19","171.38","3845"
"1665770940","0","2022-10-14 18:09:00","171.33","171.335","171.23","171.23","2151"
"1665771000","0","2022-10-14 18:10:00","171.27","171.27","171.12","171.12","6500"
"1665771060","0","2022-10-14 18:11:00","171.11","171.2099","171.11","171.11","5661"
"1665771120","0","2022-10-14 18:12:00","171.1","171.135","171.06","171.11","5982"
"1665771180","0","2022-10-14 18:13:00","171.13","171.13","171.06","171.06","3448"
"1665771240","0","2022-10-14 18:14:00","171.06","171.13","171.04","171.08","2750"
"1665771300","0","2022-10-14 18:15:00","171.08","171.11","171.02","171.02","3335"
"1665771360","0","2022-10-14 18:16:00","170.965","170.97","170.84","170.84","7333"
"1665771420","0","2022-10-14 18:17:00","170.88","170.89","170.84","170.86","4174"
"1665771480","0","2022-10-14 18:18:00","170.81","170.97","170.81","170.95","3848"
"1665771540","0","2022-10-14 18:19:00","170.95","170.95","170.89","170.89","3293"
"1665771600","0","2022-10-14 18:20:00","170.94","171.01","170.94","170.96","3103"
"1665771660","0","2022-10-14 18:21:00","170.99","171.0375","170.98","171.03","2477"
"1665771720","0","2022-10-14 18:22:00","171.05","171.1","171","171.1","4483"
"1665771780","0","2022-10-14 18:23:00","171.11","171.16","171.04","171.04","3657"
"1665771840","0","2022-10-14 18:24:00","171.12","171.12","171.085","171.085","1884"
"1665771900","0","2022-10-14 18:25:00","171.09","171.09","171.0327","171.05","3044"
"1665771960","0","2022-10-14 18:26:00","171.03","171.0468","170.98","171.01","8152"
"1665772020","0","2022-10-14 18:27:00","170.984","171.05","170.96","171.04","9189"
"1665772080","0","2022-10-14 18:28:00","171.02","171.09","171.01","171.02","9889"
"1665772140","0","2022-10-14 18:29:00","171.02","171.18","170.99","171.18","5569"
"1665772200","0","2022-10-14 18:30:00","171.12","171.12","171.04","171.07","3560"
"1665772260","0","2022-10-14 18:31:00","171.05","171.17","171.05","171.17","4572"
"1665772320","0","2022-10-14 18:32:00","171.18","171.19","171.13","171.17","3330"
"1665772380","0","2022-10-14 18:33:00","171.09","171.1","171.005","171.01","4094"
"1665772440","0","2022-10-14 18:34:00","171.01","171.09","171.01","171.03","4290"
"1665772500","0","2022-10-14 18:35:00","171","171.1","171","171.06","2909"
"1665772560","0","2022-10-14 18:36:00","171.07","171.09","170.96","171.01","4555"
"1665772620","0","2022-10-14 18:37:00","171.03","171.0444","170.956","171.01","4589"
"1665772680","0","2022-10-14 18:38:00","170.98","171.02","170.98","170.995","2369"
"1665772740","0","2022-10-14 18:39:00","170.96","170.97","170.93","170.93","2789"
"1665772800","0","2022-10-14 18:40:00","170.95","170.95","170.76","170.775","10110"
"1665772860","0","2022-10-14 18:41:00","170.78","170.92","170.755","170.92","4994"
"1665772920","0","2022-10-14 18:42:00","170.95","170.96","170.8141","170.935","4494"
"1665772980","0","2022-10-14 18:43:00","170.92","171","170.9","170.93","4166"
"1665773040","0","2022-10-14 18:44:00","170.91","170.95","170.9","170.9","3035"
"1665773100","0","2022-10-14 18:45:00","170.86","170.86","170.8","170.82","4178"
"1665773160","0","2022-10-14 18:46:00","170.82","170.83","170.77","170.81","3902"
"1665773220","0","2022-10-14 18:47:00","170.7908","170.83","170.66","170.69","10430"
"1665773280","0","2022-10-14 18:48:00","170.74","170.86","170.74","170.855","7646"
"1665773340","0","2022-10-14 18:49:00","170.83","170.83","170.7","170.83","7271"
"1665773400","0","2022-10-14 18:50:00","170.76","170.76","170.69","170.72","3497"
"1665773460","0","2022-10-14 18:51:00","170.71","170.83","170.71","170.81","4669"
"1665773520","0","2022-10-14 18:52:00","170.85","170.86","170.81","170.82","4465"
"1665773580","0","2022-10-14 18:53:00","170.87","170.88","170.815","170.88","4627"
"1665773640","0","2022-10-14 18:54:00","170.86","170.88","170.79","170.8","4074"
"1665773700","0","2022-10-14 18:55:00","170.78","170.89","170.74","170.87","7246"
"1665773760","0","2022-10-14 18:56:00","170.86","170.87","170.74","170.75","8520"
"1665773820","0","2022-10-14 18:57:00","170.74","170.75","170.68","170.7","14350"
"1665773880","0","2022-10-14 18:58:00","170.71","170.71","170.645","170.645","4317"
"1665773940","0","2022-10-14 18:59:00","170.61","170.745","170.6","170.745","9608"
"1665774000","0","2022-10-14 19:00:00","170.72","170.87","170.72","170.77","8323"
"1665774060","0","2022-10-14 19:01:00","170.77","170.87","170.73","170.82","6298"
"1665774120","0","2022-10-14 19:02:00","170.825","170.86","170.755","170.79","5119"
"1665774180","0","2022-10-14 19:03:00","170.78","171.08","170.78","171.01","11100"
"1665774240","0","2022-10-14 19:04:00","171.02","171.02","170.86","170.95","5597"
"1665774300","0","2022-10-14 19:05:00","170.92","170.925","170.69","170.69","8747"
"1665774360","0","2022-10-14 19:06:00","170.69","170.85","170.6844","170.79","9652"
"1665774420","0","2022-10-14 19:07:00","170.76","170.77","170.62","170.62","6374"
"1665774480","0","2022-10-14 19:08:00","170.61","170.65","170.53","170.65","8499"
"1665774540","0","2022-10-14 19:09:00","170.625","170.625","170.555","170.58","5055"
"1665774600","0","2022-10-14 19:10:00","170.545","170.6","170.47","170.6","8026"
"1665774660","0","2022-10-14 19:11:00","170.6","170.63","170.55","170.61","8547"
"1665774720","0","2022-10-14 19:12:00","170.61","170.61","170.54","170.55","4549"
"1665774780","0","2022-10-14 19:13:00","170.57","170.58","170.405","170.42","11889"
"1665774840","0","2022-10-14 19:14:00","170.41","170.52","170.4","170.46","10295"
"1665774900","0","2022-10-14 19:15:00","170.47","170.49","170.32","170.43","7422"
"1665774960","0","2022-10-14 19:16:00","170.41","170.415","170.28","170.3","6292"
"1665775020","0","2022-10-14 19:17:00","170.265","170.31","170.25","170.28","5128"
"1665775080","0","2022-10-14 19:18:00","170.31","170.39","170.31","170.32","6922"
"1665775140","0","2022-10-14 19:19:00","170.35","170.49","170.3346","170.49","8156"
"1665775200","0","2022-10-14 19:20:00","170.49","170.59","170.47","170.54","5372"
"1665775260","0","2022-10-14 19:21:00","170.5304","170.68","170.53","170.6","7506"
"1665775320","0","2022-10-14 19:22:00","170.63","170.839","170.63","170.839","7610"
"1665775380","0","2022-10-14 19:23:00","170.8","170.8","170.72","170.75","5763"
"1665775440","0","2022-10-14 19:24:00","170.74","170.82","170.74","170.75","7612"
"1665775500","0","2022-10-14 19:25:00","170.75","170.89","170.7","170.89","13452"
"1665775560","0","2022-10-14 19:26:00","170.84","171","170.78","170.94","7893"
"1665775620","0","2022-10-14 19:27:00","170.885","170.999","170.885","170.965","10168"
"1665775680","0","2022-10-14 19:28:00","170.98","171.079","170.975","171.02","8911"
"1665775740","0","2022-10-14 19:29:00","171.07","171.08","170.99","171.03","8535"
"1665775800","0","2022-10-14 19:30:00","171","171.11","170.91","171.07","15232"
"1665775860","0","2022-10-14 19:31:00","171.11","171.13","171.01","171.01","10061"
"1665775920","0","2022-10-14 19:32:00","171","171.13","170.94","171.12","9514"
"1665775980","0","2022-10-14 19:33:00","171.08","171.14","171.02","171.05","12636"
"1665776040","0","2022-10-14 19:34:00","171.06","171.18","171.02","171.18","15126"
"1665776100","0","2022-10-14 19:35:00","171.18","171.24","171.14","171.18","9433"
"1665776160","0","2022-10-14 19:36:00","171.16","171.16","170.915","170.965","9989"
"1665776220","0","2022-10-14 19:37:00","170.98","171.01","170.865","170.865","9725"
"1665776280","0","2022-10-14 19:38:00","170.855","170.91","170.82","170.885","12985"
"1665776340","0","2022-10-14 19:39:00","170.875","170.9","170.79","170.84","8951"
