"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665508320","0","2022-10-11 17:12:00","228.18","228.33","228.1","228.33","21398"
"1665508380","0","2022-10-11 17:13:00","228.35","228.35","228.169","228.24","22463"
"1665508440","0","2022-10-11 17:14:00","228.2925","228.2925","228.1","228.17","31187"
"1665508500","0","2022-10-11 17:15:00","228.165","228.29","228.04","228.1","17247"
"1665508560","0","2022-10-11 17:16:00","228.07","228.1","227.69","227.97","92739"
"1665508620","0","2022-10-11 17:17:00","227.97","228.21","227.97","228.1","52734"
"1665508680","0","2022-10-11 17:18:00","228.09","228.28","227.99","228.268","38406"
"1665508740","0","2022-10-11 17:19:00","228.245","228.33","228.1","228.1489","22607"
"1665508800","0","2022-10-11 17:20:00","228.13","228.29","228.04","228.275","41291"
"1665508860","0","2022-10-11 17:21:00","228.28","228.29","228.18","228.215","33121"
"1665508920","0","2022-10-11 17:22:00","228.22","228.29","228.1487","228.22","11126"
"1665508980","0","2022-10-11 17:23:00","228.22","228.36","228.17","228.23","33366"
"1665509040","0","2022-10-11 17:24:00","228.235","228.361","228.04","228.361","47622"
"1665509100","0","2022-10-11 17:25:00","228.35","228.38","227.88","227.9","53105"
"1665509160","0","2022-10-11 17:26:00","227.85","227.88","227.66","227.72","42423"
"1665509220","0","2022-10-11 17:27:00","227.71","227.86","227.64","227.85","18208"
"1665509280","0","2022-10-11 17:28:00","227.84","227.86","227.64","227.66","16479"
"1665509340","0","2022-10-11 17:29:00","227.64","227.64","227.39","227.6","53343"
"1665509400","0","2022-10-11 17:30:00","227.605","227.8","227.55","227.68","38183"
"1665509460","0","2022-10-11 17:31:00","227.6619","227.7219","227.39","227.43","33036"
"1665509520","0","2022-10-11 17:32:00","227.4","227.539","227.15","227.41","53252"
"1665509580","0","2022-10-11 17:33:00","227.4","227.62","227.35","227.59","32089"
"1665509640","0","2022-10-11 17:34:00","227.59","227.75","227.57","227.71","29192"
"1665509700","0","2022-10-11 17:35:00","227.695","227.7599","227.57","227.74","35809"
"1665509760","0","2022-10-11 17:36:00","227.71","227.82","227.63","227.7","36182"
"1665509820","0","2022-10-11 17:37:00","227.75","227.795","227.7","227.787","22598"
"1665509880","0","2022-10-11 17:38:00","227.77","227.77","227.55","227.64","22464"
"1665509940","0","2022-10-11 17:39:00","227.62","227.84","227.57","227.76","40477"
"1665510000","0","2022-10-11 17:40:00","227.76","227.91","227.7","227.8201","22414"
"1665510060","0","2022-10-11 17:41:00","227.8234","227.8234","227.63","227.64","25077"
"1665510120","0","2022-10-11 17:42:00","227.63","227.78","227.6","227.7497","48726"
"1665510180","0","2022-10-11 17:43:00","227.755","227.97","227.755","227.85","29872"
"1665510240","0","2022-10-11 17:44:00","227.85","227.95","227.84","227.89","30481"
"1665510300","0","2022-10-11 17:45:00","227.9","228.13","227.8736","228.09","33840"
"1665510360","0","2022-10-11 17:46:00","228.13","228.3","228.1","228.2672","55728"
"1665510420","0","2022-10-11 17:47:00","228.26","228.3","228.01","228.05","19473"
"1665510480","0","2022-10-11 17:48:00","228.06","228.27","227.98","227.9999","39695"
"1665510540","0","2022-10-11 17:49:00","227.965","228.055","227.87","227.91","46804"
"1665510600","0","2022-10-11 17:50:00","227.9","227.97","227.6998","227.89","26207"
"1665510660","0","2022-10-11 17:51:00","227.91","228.15","227.91","228.06","40788"
"1665510720","0","2022-10-11 17:52:00","228.08","228.33","228.05","228.17","33119"
"1665510780","0","2022-10-11 17:53:00","228.18","228.2","227.97","228.01","20901"
"1665510840","0","2022-10-11 17:54:00","228.01","228.11","227.93","227.95","20937"
"1665510900","0","2022-10-11 17:55:00","227.93","228.055","227.8931","228.0116","27164"
"1665510960","0","2022-10-11 17:56:00","228.03","228.21","227.95","228.19","30587"
"1665511020","0","2022-10-11 17:57:00","228.195","228.4","228.13","228.17","92149"
"1665511080","0","2022-10-11 17:58:00","228.18","228.43","228.18","228.4","62379"
"1665511140","0","2022-10-11 17:59:00","228.3802","228.45","228.295","228.295","30844"
"1665511200","0","2022-10-11 18:00:00","228.29","228.44","228.1","228.145","34918"
"1665511260","0","2022-10-11 18:01:00","228.07","228.25","228.04","228.15","18649"
"1665511320","0","2022-10-11 18:02:00","228.14","228.43","228.1131","228.385","34982"
"1665511380","0","2022-10-11 18:03:00","228.35","228.47","228.33","228.33","12537"
"1665511440","0","2022-10-11 18:04:00","228.2752","228.4","228.27","228.27","16114"
"1665511500","0","2022-10-11 18:05:00","228.275","228.5","228.24","228.4499","41949"
"1665511560","0","2022-10-11 18:06:00","228.449","228.5","228.33","228.34","33218"
"1665511620","0","2022-10-11 18:07:00","228.3216","228.37","228.04","228.15","39407"
"1665511680","0","2022-10-11 18:08:00","228.18","228.18","227.72","227.72","58843"
"1665511740","0","2022-10-11 18:09:00","227.73","228.03","227.73","227.889","27617"
"1665511800","0","2022-10-11 18:10:00","227.85","227.85","227.62","227.62","57572"
"1665511860","0","2022-10-11 18:11:00","227.657","227.657","227.16","227.22","115455"
"1665511920","0","2022-10-11 18:12:00","227.22","227.365","227.16","227.33","86308"
"1665511980","0","2022-10-11 18:13:00","227.34","227.4","227.16","227.4","51412"
"1665512040","0","2022-10-11 18:14:00","227.37","227.47","227.32","227.4","22800"
"1665512100","0","2022-10-11 18:15:00","227.39","227.41","227.16","227.18","28787"
"1665512160","0","2022-10-11 18:16:00","227.15","227.23","227.01","227.18","42417"
"1665512220","0","2022-10-11 18:17:00","227.11","227.29","227.09","227.13","32507"
"1665512280","0","2022-10-11 18:18:00","227.125","227.19","227.04","227.14","24818"
"1665512340","0","2022-10-11 18:19:00","227.155","227.22","226.89","226.901","28940"
"1665512400","0","2022-10-11 18:20:00","226.91","227.18","226.86","227.05","75585"
"1665512460","0","2022-10-11 18:21:00","227.09","227.1489","227.01","227.0523","46612"
"1665512520","0","2022-10-11 18:22:00","227.065","227.12","227.01","227.0701","16047"
"1665512580","0","2022-10-11 18:23:00","227.08","227.39","227.0403","227.305","61167"
"1665512640","0","2022-10-11 18:24:00","227.31","227.41","227.23","227.4","29001"
"1665512700","0","2022-10-11 18:25:00","227.434","227.58","227.425","227.56","41479"
"1665512760","0","2022-10-11 18:26:00","227.56","227.73","227.47","227.55","43819"
"1665512820","0","2022-10-11 18:27:00","227.58","227.65","227.5283","227.5283","35969"
"1665512880","0","2022-10-11 18:28:00","227.53","227.74","227.5149","227.54","47154"
"1665512940","0","2022-10-11 18:29:00","227.5","227.65","227.3801","227.6131","28189"
"1665513000","0","2022-10-11 18:30:00","227.65","227.8299","227.56","227.74","29676"
"1665513060","0","2022-10-11 18:31:00","227.74","227.82","227.6","227.8","47753"
"1665513120","0","2022-10-11 18:32:00","227.81","227.87","227.7885","227.83","14795"
"1665513180","0","2022-10-11 18:33:00","227.835","227.92","227.731","227.8","29506"
"1665513240","0","2022-10-11 18:34:00","227.79","228.03","227.7701","227.86","43566"
"1665513300","0","2022-10-11 18:35:00","227.86","227.86","227.45","227.65","52862"
"1665513360","0","2022-10-11 18:36:00","227.61","227.8933","227.61","227.8006","32494"
"1665513420","0","2022-10-11 18:37:00","227.81","227.81","227.68","227.78","19238"
"1665513480","0","2022-10-11 18:38:00","227.775","227.83","227.59","227.67","30171"
"1665513540","0","2022-10-11 18:39:00","227.63","227.74","227.595","227.72","21182"
"1665513600","0","2022-10-11 18:40:00","227.705","227.94","227.705","227.9","24360"
"1665513660","0","2022-10-11 18:41:00","227.95","227.98","227.84","227.93","18431"
"1665513720","0","2022-10-11 18:42:00","227.89","227.89","227.65","227.71","22110"
"1665513780","0","2022-10-11 18:43:00","227.7017","227.71","227.58","227.63","15303"
"1665513840","0","2022-10-11 18:44:00","227.635","227.66","227.14","227.2","53099"
"1665513900","0","2022-10-11 18:45:00","227.14","227.18","226.64","226.89","182121"
"1665513960","0","2022-10-11 18:46:00","226.84","226.95","226.51","226.5954","65679"
"1665514020","0","2022-10-11 18:47:00","226.6","226.6","226.3","226.48","73999"
"1665514080","0","2022-10-11 18:48:00","226.51","226.52","226.09","226.12","118437"
"1665514140","0","2022-10-11 18:49:00","226.1","226.17","225.83","226.17","127395"
"1665514200","0","2022-10-11 18:50:00","226.16","226.33","225.99","226","49167"
"1665514260","0","2022-10-11 18:51:00","226.02","226.32","225.9158","226.23","55928"
"1665514320","0","2022-10-11 18:52:00","226.2129","226.225","225.64","225.7099","71900"
"1665514380","0","2022-10-11 18:53:00","225.69","225.93","225.66","225.87","57840"
"1665514440","0","2022-10-11 18:54:00","225.8431","225.875","225.46","225.65","92952"
"1665514500","0","2022-10-11 18:55:00","225.6","225.71","225.28","225.4127","73106"
"1665514560","0","2022-10-11 18:56:00","225.4","225.44","225.24","225.32","65067"
"1665514620","0","2022-10-11 18:57:00","225.32","225.54","225.13","225.147","86720"
"1665514680","0","2022-10-11 18:58:00","225.17","225.39","225.07","225.07","97492"
"1665514740","0","2022-10-11 18:59:00","225.06","225.1","224.82","225","142215"
"1665514800","0","2022-10-11 19:00:00","225.01","225.115","224.64","225.08","132686"
"1665514860","0","2022-10-11 19:01:00","225.08","225.16","224.66","224.83","65467"
"1665514920","0","2022-10-11 19:02:00","224.82","224.82","224.47","224.62","95504"
"1665514980","0","2022-10-11 19:03:00","224.59","224.75","224.56","224.72","42032"
"1665515040","0","2022-10-11 19:04:00","224.71","224.89","224.64","224.84","73052"
"1665515100","0","2022-10-11 19:05:00","224.85","225.19","224.83","225.04","118350"
"1665515160","0","2022-10-11 19:06:00","225.0637","225.1","224.75","224.8155","86479"
"1665515220","0","2022-10-11 19:07:00","224.825","225.09","224.8","224.99","65412"
"1665515280","0","2022-10-11 19:08:00","224.98","225.0299","224.8001","224.8001","63795"
"1665515340","0","2022-10-11 19:09:00","224.85","224.85","224.5","224.68","77614"
"1665515400","0","2022-10-11 19:10:00","224.66","224.76","224.36","224.4","83583"
"1665515460","0","2022-10-11 19:11:00","224.37","224.4911","224.21","224.31","75066"
"1665515520","0","2022-10-11 19:12:00","224.27","224.6","224.27","224.6","81312"
"1665515580","0","2022-10-11 19:13:00","224.58","224.66","224.35","224.36","106826"
"1665515640","0","2022-10-11 19:14:00","224.3499","224.725","224.31","224.65","75313"
"1665515700","0","2022-10-11 19:15:00","224.66","224.66","224.11","224.12","95248"
"1665515760","0","2022-10-11 19:16:00","224.15","224.6297","224.13","224.6187","137078"
"1665515820","0","2022-10-11 19:17:00","224.61","225.06","224.61","225.06","135581"
"1665515880","0","2022-10-11 19:18:00","225.02","225.07","224.73","224.9","87293"
"1665515940","0","2022-10-11 19:19:00","224.92","224.96","224.7","224.8492","75933"
"1665516000","0","2022-10-11 19:20:00","224.87","225.11","224.84","224.86","84200"
"1665516060","0","2022-10-11 19:21:00","224.86","225.25","224.86","225.06","74276"
"1665516120","0","2022-10-11 19:22:00","225.08","225.41","225.01","225.11","80326"
"1665516180","0","2022-10-11 19:23:00","225.12","225.27","225.04","225.15","47549"
"1665516240","0","2022-10-11 19:24:00","225.16","225.23","225.08","225.21","51212"
"1665516300","0","2022-10-11 19:25:00","225.24","225.38","224.9","225.01","84975"
"1665516360","0","2022-10-11 19:26:00","225.02","225.05","224.8","225.05","48442"
"1665516420","0","2022-10-11 19:27:00","225.05","225.08","224.84","224.96","62186"
"1665516480","0","2022-10-11 19:28:00","224.94","224.99","224.65","224.79","56417"
"1665516540","0","2022-10-11 19:29:00","224.76","225.24","224.7312","225.06","72242"
"1665516600","0","2022-10-11 19:30:00","225.07","225.16","224.89","224.895","74849"
"1665516660","0","2022-10-11 19:31:00","224.89","225.14","224.69","224.7","80055"
"1665516720","0","2022-10-11 19:32:00","224.7","224.81","224.49","224.56","70141"
"1665516780","0","2022-10-11 19:33:00","224.59","225.1","224.59","225.06","85063"
"1665516840","0","2022-10-11 19:34:00","225.05","225.14","224.87","224.89","87653"
"1665516900","0","2022-10-11 19:35:00","224.89","225.1","224.81","224.92","79509"
"1665516960","0","2022-10-11 19:36:00","224.93","225.5","224.8901","225.41","105598"
"1665517020","0","2022-10-11 19:37:00","225.4399","225.52","225.23","225.23","77182"
"1665517080","0","2022-10-11 19:38:00","225.23","225.37","225.095","225.2","76169"
"1665517140","0","2022-10-11 19:39:00","225.2","225.45","225.15","225.37","69785"
"1665517200","0","2022-10-11 19:40:00","225.375","225.38","225.09","225.195","74992"
"1665517260","0","2022-10-11 19:41:00","225.19","225.31","225","225.18","58566"
"1665517320","0","2022-10-11 19:42:00","225.17","225.28","225","225.08","68622"
"1665517380","0","2022-10-11 19:43:00","225.08","225.26","225.041","225.15","61220"
"1665517440","0","2022-10-11 19:44:00","225.15","225.37","225.15","225.36","72491"
"1665517500","0","2022-10-11 19:45:00","225.38","225.41","225.075","225.16","93276"
"1665517560","0","2022-10-11 19:46:00","225.17","225.29","225.055","225.13","60422"
"1665517620","0","2022-10-11 19:47:00","225.14","225.55","225.03","225.41","123367"
"1665517680","0","2022-10-11 19:48:00","225.43","225.71","225.38","225.6734","113212"
"1665517740","0","2022-10-11 19:49:00","225.685","225.97","225.685","225.78","169016"
"1665517800","0","2022-10-11 19:50:00","225.79","225.81","224.93","225.31","207758"
"1665517860","0","2022-10-11 19:51:00","225.26","225.3","225","225.11","101213"
"1665517920","0","2022-10-11 19:52:00","225.09","225.19","224.97","225.07","93576"
"1665517980","0","2022-10-11 19:53:00","225.05","225.22","225.04","225.09","89830"
"1665518040","0","2022-10-11 19:54:00","225.09","225.45","224.95","225.34","163583"
"1665518100","0","2022-10-11 19:55:00","225.33","225.8","225.33","225.7055","157037"
"1665518160","0","2022-10-11 19:56:00","225.72","225.77","225.46","225.58","101855"
"1665518220","0","2022-10-11 19:57:00","225.59","225.68","225.36","225.44","112589"
"1665518280","0","2022-10-11 19:58:00","225.43","225.44","225.26","225.34","150907"
"1665518340","0","2022-10-11 19:59:00","225.32","225.54","225.21","225.46","421016"
"1665518400","0","2022-10-11 20:00:00","225.41","225.52","225.41","225.52","824750"
"1665518460","0","2022-10-11 20:01:00","225.41","225.6","225.41","225.41","174977"
"1665518520","0","2022-10-11 20:02:00","225.41","225.44","225.41","225.41","134584"
"1665518640","0","2022-10-11 20:04:00","225.47","225.47","225.41","225.41","1928"
"1665518760","0","2022-10-11 20:06:00","225.39","225.39","225.39","225.39","408"
"1665518820","0","2022-10-11 20:07:00","225.5","225.6","225.5","225.6","1886"
"1665518880","0","2022-10-11 20:08:00","225.41","225.68","225.41","225.68","32163"
"1665518940","0","2022-10-11 20:09:00","225.68","225.68","225.41","225.67","2121"
"1665519060","0","2022-10-11 20:11:00","225.54","225.54","225.54","225.54","588"
"1665519120","0","2022-10-11 20:12:00","225.6","225.6","225.41","225.41","31708"
"1665519180","0","2022-10-11 20:13:00","225.41","225.41","225.41","225.41","3536"
"1665519240","0","2022-10-11 20:14:00","225.65","225.7","225.41","225.7","946688"
"1665519300","0","2022-10-11 20:15:00","225.7","225.84","225.41","225.84","5852"
"1665519360","0","2022-10-11 20:16:00","225.86","225.87","225.8","225.86","4026"
"1665519420","0","2022-10-11 20:17:00","225.89","225.98","225.89","225.92","4328"
"1665519480","0","2022-10-11 20:18:00","225.81","225.98","225.25","225.25","27908"
"1665519540","0","2022-10-11 20:19:00","225.25","225.4","225.23","225.4","12211"
"1665519600","0","2022-10-11 20:20:00","225.39","225.39","225.35","225.35","3715"
"1665519660","0","2022-10-11 20:21:00","225.34","225.38","225.34","225.38","1789"
"1665519960","0","2022-10-11 20:26:00","225.43","225.5","225.41","225.5","3203"
"1665520140","0","2022-10-11 20:29:00","225.56","225.56","225.56","225.56","231"
"1665520320","0","2022-10-11 20:32:00","225.5","225.5","225.5","225.5","620"
"1665520440","0","2022-10-11 20:34:00","225.47","225.47","225.47","225.47","231"
"1665520680","0","2022-10-11 20:38:00","225.51","225.55","225.51","225.55","304"
"1665520740","0","2022-10-11 20:39:00","225.51","225.51","225.51","225.51","1569"
"1665520800","0","2022-10-11 20:40:00","225.5","225.5","225.42","225.44","1033"
"1665520920","0","2022-10-11 20:42:00","225.42","225.42","225.42","225.42","207"
"1665521040","0","2022-10-11 20:44:00","225.48","225.48","225.48","225.48","1250"
"1665521100","0","2022-10-11 20:45:00","225.48","225.65","225.48","225.65","4816"
"1665521160","0","2022-10-11 20:46:00","225.5","225.5","225.5","225.5","239"
"1665521280","0","2022-10-11 20:48:00","225.64","225.68","225.64","225.65","1181"
"1665521340","0","2022-10-11 20:49:00","225.68","225.8","225.68","225.8","2489"
"1665521400","0","2022-10-11 20:50:00","225.87","225.87","225.87","225.87","476"
"1665521460","0","2022-10-11 20:51:00","225.85","225.9","225.85","225.9","1060"
"1665521640","0","2022-10-11 20:54:00","225.87","225.87","225.87","225.87","241"
