"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666892760","0","2022-10-27 17:46:00","154.535","154.535","154.535","154.535","451"
"1666892820","0","2022-10-27 17:47:00","154.45","154.54","154.37","154.37","2629"
"1666892880","0","2022-10-27 17:48:00","154.35","154.35","154.33","154.33","402"
"1666892940","0","2022-10-27 17:49:00","154.38","154.45","154.38","154.45","478"
"1666893000","0","2022-10-27 17:50:00","154.465","154.465","154.465","154.465","179"
"1666893060","0","2022-10-27 17:51:00","154.395","154.395","154.395","154.395","327"
"1666893120","0","2022-10-27 17:52:00","154.395","154.49","154.395","154.49","1414"
"1666893180","0","2022-10-27 17:53:00","154.62","154.65","154.62","154.65","862"
"1666893240","0","2022-10-27 17:54:00","154.69","154.69","154.588","154.588","2555"
"1666893300","0","2022-10-27 17:55:00","154.555","154.565","154.555","154.565","303"
"1666893420","0","2022-10-27 17:57:00","154.64","154.64","154.615","154.615","931"
"1666893480","0","2022-10-27 17:58:00","154.615","154.615","154.595","154.595","365"
"1666893540","0","2022-10-27 17:59:00","154.595","154.6","154.52","154.6","1899"
"1666893600","0","2022-10-27 18:00:00","154.56","154.56","154.51","154.51","464"
"1666893660","0","2022-10-27 18:01:00","154.51","154.58","154.51","154.58","550"
"1666893720","0","2022-10-27 18:02:00","154.51","154.6","154.51","154.56","2183"
"1666893780","0","2022-10-27 18:03:00","154.68","154.68","154.55","154.575","2267"
"1666893840","0","2022-10-27 18:04:00","154.67","154.68","154.62","154.675","1587"
"1666893900","0","2022-10-27 18:05:00","154.74","154.74","154.64","154.72","3331"
"1666893960","0","2022-10-27 18:06:00","154.685","154.685","154.685","154.685","389"
"1666894020","0","2022-10-27 18:07:00","154.685","154.73","154.685","154.73","735"
"1666894080","0","2022-10-27 18:08:00","154.69","154.74","154.63","154.685","3139"
"1666894140","0","2022-10-27 18:09:00","154.74","154.83","154.685","154.82","3578"
"1666894200","0","2022-10-27 18:10:00","154.765","154.82","154.765","154.77","501"
"1666894260","0","2022-10-27 18:11:00","154.7884","154.83","154.7375","154.7375","980"
"1666894320","0","2022-10-27 18:12:00","154.74","154.8","154.55","154.6","2568"
"1666894380","0","2022-10-27 18:13:00","154.545","154.545","154.545","154.545","379"
"1666894440","0","2022-10-27 18:14:00","154.54","154.58","154.54","154.58","328"
"1666894500","0","2022-10-27 18:15:00","154.62","154.62","154.51","154.57","951"
"1666894560","0","2022-10-27 18:16:00","154.545","154.59","154.5","154.59","912"
"1666894620","0","2022-10-27 18:17:00","154.43","154.55","154.43","154.47","921"
"1666894680","0","2022-10-27 18:18:00","154.48","154.645","154.47","154.58","2137"
"1666894740","0","2022-10-27 18:19:00","154.51","154.6","154.48","154.55","2824"
"1666894800","0","2022-10-27 18:20:00","154.62","154.62","154.62","154.62","278"
"1666894860","0","2022-10-27 18:21:00","154.65","154.7","154.64","154.685","2226"
"1666894920","0","2022-10-27 18:22:00","154.685","154.73","154.64","154.68","1266"
"1666894980","0","2022-10-27 18:23:00","154.68","154.71","154.675","154.68","1610"
"1666895040","0","2022-10-27 18:24:00","154.72","154.79","154.7","154.79","1853"
"1666895100","0","2022-10-27 18:25:00","154.7582","154.765","154.6","154.655","3929"
"1666895160","0","2022-10-27 18:26:00","154.655","154.655","154.54","154.54","1345"
"1666895220","0","2022-10-27 18:27:00","154.47","154.69","154.47","154.66","3717"
"1666895280","0","2022-10-27 18:28:00","154.65","154.66","154.62","154.62","895"
"1666895340","0","2022-10-27 18:29:00","154.66","154.66","154.66","154.66","516"
"1666895400","0","2022-10-27 18:30:00","154.68","154.68","154.44","154.465","4119"
"1666895460","0","2022-10-27 18:31:00","154.39","154.39","154.39","154.39","334"
"1666895520","0","2022-10-27 18:32:00","154.34","154.34","154.29","154.325","804"
"1666895580","0","2022-10-27 18:33:00","154.325","154.325","153.93","154.02","1889"
"1666895640","0","2022-10-27 18:34:00","153.995","153.995","153.995","153.995","242"
"1666895700","0","2022-10-27 18:35:00","153.96","153.96","153.96","153.96","524"
"1666895760","0","2022-10-27 18:36:00","153.88","153.88","153.803","153.855","546"
"1666895820","0","2022-10-27 18:37:00","153.74","153.75","153.6","153.75","3079"
"1666895880","0","2022-10-27 18:38:00","153.81","153.84","153.73","153.76","1696"
"1666896000","0","2022-10-27 18:40:00","153.845","153.845","153.74","153.74","638"
"1666896060","0","2022-10-27 18:41:00","153.81","153.93","153.785","153.865","2405"
"1666896120","0","2022-10-27 18:42:00","153.97","153.97","153.93","153.94","1404"
"1666896180","0","2022-10-27 18:43:00","153.93","153.93","153.86","153.91","1533"
"1666896240","0","2022-10-27 18:44:00","153.92","153.985","153.88","153.985","789"
"1666896300","0","2022-10-27 18:45:00","153.99","153.99","153.99","153.99","320"
"1666896360","0","2022-10-27 18:46:00","153.98","153.98","153.915","153.975","684"
"1666896420","0","2022-10-27 18:47:00","153.915","153.965","153.915","153.965","297"
"1666896480","0","2022-10-27 18:48:00","153.87","153.94","153.86","153.94","1683"
"1666896540","0","2022-10-27 18:49:00","153.9","153.99","153.895","153.99","3630"
"1666896600","0","2022-10-27 18:50:00","154","154.05","154","154","3317"
"1666896660","0","2022-10-27 18:51:00","154.05","154.05","153.96","153.96","1814"
"1666896720","0","2022-10-27 18:52:00","153.99","153.99","153.99","153.99","262"
"1666896780","0","2022-10-27 18:53:00","153.99","153.99","153.93","153.93","291"
"1666896840","0","2022-10-27 18:54:00","153.97","154.04","153.95","153.965","2225"
"1666896900","0","2022-10-27 18:55:00","153.99","154.05","153.97","154.05","2166"
"1666896960","0","2022-10-27 18:56:00","154.004","154.004","153.7","153.765","3953"
"1666897020","0","2022-10-27 18:57:00","153.7","153.77","153.68","153.7","1665"
"1666897080","0","2022-10-27 18:58:00","153.71","153.71","153.58","153.675","1859"
"1666897140","0","2022-10-27 18:59:00","153.66","153.67","153.64","153.64","1370"
"1666897200","0","2022-10-27 19:00:00","153.71","153.82","153.71","153.82","1881"
"1666897260","0","2022-10-27 19:01:00","153.88","153.925","153.87","153.925","1191"
"1666897320","0","2022-10-27 19:02:00","153.91","153.98","153.9","153.98","1894"
"1666897380","0","2022-10-27 19:03:00","153.975","153.975","153.89","153.9","642"
"1666897440","0","2022-10-27 19:04:00","153.9","153.98","153.9","153.98","2207"
"1666897500","0","2022-10-27 19:05:00","153.95","153.95","153.79","153.95","3909"
"1666897560","0","2022-10-27 19:06:00","153.965","153.965","153.965","153.965","832"
"1666897620","0","2022-10-27 19:07:00","153.9","153.955","153.865","153.955","1508"
"1666897680","0","2022-10-27 19:08:00","153.845","153.845","153.84","153.84","890"
"1666897740","0","2022-10-27 19:09:00","153.74","153.8","153.65","153.65","1592"
"1666897800","0","2022-10-27 19:10:00","153.63","153.66","153.47","153.59","16431"
"1666897860","0","2022-10-27 19:11:00","153.55","153.6","153.485","153.52","2183"
"1666897920","0","2022-10-27 19:12:00","153.6","153.7","153.6","153.7","3194"
"1666897980","0","2022-10-27 19:13:00","153.72","153.78","153.65","153.78","2235"
"1666898040","0","2022-10-27 19:14:00","153.8","153.845","153.775","153.83","1888"
"1666898100","0","2022-10-27 19:15:00","153.81","153.96","153.8","153.94","4105"
"1666898160","0","2022-10-27 19:16:00","153.91","153.99","153.91","153.965","1162"
"1666898220","0","2022-10-27 19:17:00","154.02","154.03","153.97","154","3748"
"1666898280","0","2022-10-27 19:18:00","153.995","154.07","153.98","154.025","2639"
"1666898340","0","2022-10-27 19:19:00","153.99","154.05","153.97","154.05","2622"
"1666898400","0","2022-10-27 19:20:00","154.05","154.09","153.87","153.87","9088"
"1666898460","0","2022-10-27 19:21:00","153.88","153.92","153.88","153.9","1435"
"1666898520","0","2022-10-27 19:22:00","153.97","154.04","153.965","154.04","2818"
"1666898580","0","2022-10-27 19:23:00","154.015","154.015","153.97","154.015","919"
"1666898640","0","2022-10-27 19:24:00","154.025","154.075","153.97","154.07","4853"
"1666898700","0","2022-10-27 19:25:00","154.045","154.06","153.955","154.02","2837"
"1666898760","0","2022-10-27 19:26:00","154.07","154.23","154.03","154.18","5080"
"1666898820","0","2022-10-27 19:27:00","154.215","154.35","154.215","154.325","3945"
"1666898880","0","2022-10-27 19:28:00","154.36","154.615","154.36","154.525","6706"
"1666898940","0","2022-10-27 19:29:00","154.53","154.53","154.36","154.36","3122"
"1666899000","0","2022-10-27 19:30:00","154.36","154.65","154.34","154.62","3914"
"1666899060","0","2022-10-27 19:31:00","154.595","154.67","154.56","154.56","1915"
"1666899120","0","2022-10-27 19:32:00","154.57","154.77","154.55","154.73","3768"
"1666899180","0","2022-10-27 19:33:00","154.8","154.9","154.7","154.88","4890"
"1666899240","0","2022-10-27 19:34:00","154.905","154.905","154.84","154.84","1314"
"1666899300","0","2022-10-27 19:35:00","154.9","154.9415","154.9","154.9","1928"
"1666899360","0","2022-10-27 19:36:00","154.9","154.935","154.73","154.74","4841"
"1666899420","0","2022-10-27 19:37:00","154.7","154.7","154.7","154.7","583"
"1666899480","0","2022-10-27 19:38:00","154.64","154.74","154.57","154.63","2587"
"1666899540","0","2022-10-27 19:39:00","154.625","154.625","154.49","154.535","1653"
"1666899600","0","2022-10-27 19:40:00","154.48","154.6","154.47","154.53","2695"
"1666899660","0","2022-10-27 19:41:00","154.545","154.6","154.5","154.595","3034"
"1666899720","0","2022-10-27 19:42:00","154.6","154.605","154.4","154.46","3864"
"1666899780","0","2022-10-27 19:43:00","154.51","154.52","154.34","154.34","2132"
"1666899840","0","2022-10-27 19:44:00","154.27","154.27","154.16","154.24","2565"
"1666899900","0","2022-10-27 19:45:00","154.185","154.185","153.97","154.13","4296"
"1666899960","0","2022-10-27 19:46:00","154.095","154.11","153.96","153.96","3913"
"1666900020","0","2022-10-27 19:47:00","153.955","154.005","153.87","153.96","2406"
"1666900080","0","2022-10-27 19:48:00","153.97","154.155","153.9","154.155","7003"
"1666900140","0","2022-10-27 19:49:00","154.19","154.28","154.06","154.155","6463"
"1666900200","0","2022-10-27 19:50:00","154.18","154.32","153.92","154.04","6721"
"1666900260","0","2022-10-27 19:51:00","153.985","153.985","153.77","153.84","4480"
"1666900320","0","2022-10-27 19:52:00","153.82","153.87","153.69","153.81","10366"
"1666900380","0","2022-10-27 19:53:00","153.83","153.89","153.75","153.89","25467"
"1666900440","0","2022-10-27 19:54:00","153.87","153.93","153.7","153.7","9409"
"1666900500","0","2022-10-27 19:55:00","153.87","153.89","153.6","153.65","14297"
"1666900560","0","2022-10-27 19:56:00","153.69","153.73","153.61","153.68","16022"
"1666900620","0","2022-10-27 19:57:00","153.675","153.91","153.67","153.89","15840"
"1666900680","0","2022-10-27 19:58:00","153.855","153.895","153.595","153.64","19290"
"1666900740","0","2022-10-27 19:59:00","153.615","154.01","153.6","153.95","30307"
"1666900980","0","2022-10-27 20:03:00","154.02","154.02","154.02","154.02","22175"
"1666901040","0","2022-10-27 20:04:00","154.02","154.02","154.02","154.02","3704"
"1666963800","0","2022-10-28 13:30:00","153.65","153.65","153.65","153.65","6751"
"1666963860","0","2022-10-28 13:31:00","153.62","153.62","153","153","2201"
"1666963920","0","2022-10-28 13:32:00","152.935","152.95","152.935","152.95","234"
"1666964040","0","2022-10-28 13:34:00","152.945","152.945","152.945","152.945","143"
"1666964160","0","2022-10-28 13:36:00","152.935","152.935","152.935","152.935","149"
"1666964220","0","2022-10-28 13:37:00","153.38","153.38","152.89","152.89","1960"
"1666964280","0","2022-10-28 13:38:00","153.62","153.62","153.62","153.62","104"
"1666964340","0","2022-10-28 13:39:00","153.53","153.75","153.47","153.48","3816"
"1666964400","0","2022-10-28 13:40:00","153.55","153.97","153.55","153.97","887"
"1666964460","0","2022-10-28 13:41:00","153.72","153.86","153.55","153.86","1661"
"1666964520","0","2022-10-28 13:42:00","154.23","154.23","154.23","154.23","311"
"1666964640","0","2022-10-28 13:44:00","154.13","154.13","154.13","154.13","112"
"1666964700","0","2022-10-28 13:45:00","154.14","154.27","154.14","154.27","383"
"1666964760","0","2022-10-28 13:46:00","154.28","154.36","154.15","154.36","1732"
"1666964820","0","2022-10-28 13:47:00","154.38","154.38","154.325","154.325","858"
"1666964880","0","2022-10-28 13:48:00","154.46","154.59","154.46","154.57","625"
"1666964940","0","2022-10-28 13:49:00","154.315","154.315","154","154.18","2875"
"1666965000","0","2022-10-28 13:50:00","154.17","154.17","154.17","154.17","335"
"1666965060","0","2022-10-28 13:51:00","154.37","154.37","154.37","154.37","143"
"1666965120","0","2022-10-28 13:52:00","154.14","154.38","154.08","154.28","3083"
"1666965180","0","2022-10-28 13:53:00","154.21","154.445","153.65","154.445","179635"
"1666965240","0","2022-10-28 13:54:00","154.49","154.58","154.49","154.58","421"
"1666965300","0","2022-10-28 13:55:00","154.58","154.97","154.58","154.97","2442"
"1666965360","0","2022-10-28 13:56:00","154.93","155.19","154.93","155.19","1447"
"1666965420","0","2022-10-28 13:57:00","155.36","155.44","155.36","155.44","246"
"1666965480","0","2022-10-28 13:58:00","155.43","155.66","155.225","155.33","5677"
"1666965540","0","2022-10-28 13:59:00","155.51","155.565","155.51","155.565","683"
"1666965600","0","2022-10-28 14:00:00","155.66","156.18","155.66","156.03","5077"
"1666965660","0","2022-10-28 14:01:00","155.885","155.885","155.645","155.645","1478"
"1666965720","0","2022-10-28 14:02:00","155.665","155.665","155.24","155.33","3107"
"1666965840","0","2022-10-28 14:04:00","155.48","155.48","155.48","155.48","437"
"1666965900","0","2022-10-28 14:05:00","155.545","155.74","155.27","155.27","2468"
"1666965960","0","2022-10-28 14:06:00","155.31","155.66","155.26","155.495","3620"
"1666966020","0","2022-10-28 14:07:00","155.47","155.68","155.47","155.58","2377"
"1666966080","0","2022-10-28 14:08:00","155.32","155.58","155.2","155.475","2879"
"1666966140","0","2022-10-28 14:09:00","155.7","155.7","155.7","155.7","244"
"1666966200","0","2022-10-28 14:10:00","155.75","155.75","155.19","155.19","3112"
"1666966260","0","2022-10-28 14:11:00","154.955","155.15","154.935","155.15","876"
"1666966320","0","2022-10-28 14:12:00","155.02","155.12","154.73","155.1","2085"
"1666966380","0","2022-10-28 14:13:00","154.8","154.96","154.72","154.96","1347"
"1666966440","0","2022-10-28 14:14:00","154.91","154.99","154.81","154.9075","2263"
"1666966500","0","2022-10-28 14:15:00","154.91","155.02","154.7","154.7","4799"
"1666966560","0","2022-10-28 14:16:00","154.76","154.76","154.76","154.76","210"
"1666966620","0","2022-10-28 14:17:00","154.89","155.285","154.66","155.285","9297"
"1666966680","0","2022-10-28 14:18:00","155.27","155.27","154.81","154.81","3175"
"1666966740","0","2022-10-28 14:19:00","154.955","154.955","154.82","154.82","423"
"1666966860","0","2022-10-28 14:21:00","154.945","154.95","154.8","154.83","1900"
"1666966920","0","2022-10-28 14:22:00","155.09","155.155","154.92","154.92","1171"
"1666966980","0","2022-10-28 14:23:00","155.1499","155.1499","155.1499","155.1499","214"
"1666967040","0","2022-10-28 14:24:00","154.975","155.175","154.975","155.175","951"
"1666967100","0","2022-10-28 14:25:00","155.28","155.28","155.16","155.16","417"
"1666967160","0","2022-10-28 14:26:00","155.16","155.16","155.16","155.16","143"
"1666967220","0","2022-10-28 14:27:00","155.33","155.33","154.98","155.015","1777"
"1666967280","0","2022-10-28 14:28:00","155.19","155.195","155.06","155.06","955"
"1666967340","0","2022-10-28 14:29:00","155.2","155.2","155.2","155.2","133"
"1666967400","0","2022-10-28 14:30:00","155.3","155.75","155.235","155.75","1836"
"1666967460","0","2022-10-28 14:31:00","155.655","155.655","155.47","155.59","1612"
"1666967520","0","2022-10-28 14:32:00","155.575","155.575","155.31","155.31","1272"
"1666967580","0","2022-10-28 14:33:00","155.385","155.5","155.375","155.375","969"
"1666967640","0","2022-10-28 14:34:00","155.5","155.6","155.43","155.6","1841"
"1666967700","0","2022-10-28 14:35:00","155.585","155.74","155.35","155.35","2149"
"1666967760","0","2022-10-28 14:36:00","155.43","155.43","155.43","155.43","282"
"1666967820","0","2022-10-28 14:37:00","155.43","155.43","155.43","155.43","260"
"1666967880","0","2022-10-28 14:38:00","155.48","155.48","155.4","155.44","980"
"1666967940","0","2022-10-28 14:39:00","155.53","155.53","155.53","155.53","127"
"1666968000","0","2022-10-28 14:40:00","155.53","155.53","155.3","155.3","1056"
"1666968060","0","2022-10-28 14:41:00","155.17","155.17","155.17","155.17","494"
"1666968120","0","2022-10-28 14:42:00","155.23","155.23","155.12","155.12","407"
"1666968180","0","2022-10-28 14:43:00","154.99","154.99","154.87","154.97","1350"
"1666968300","0","2022-10-28 14:45:00","154.92","154.92","154.845","154.85","383"
"1666968360","0","2022-10-28 14:46:00","154.98","154.98","154.98","154.98","233"
