"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666017480","0","2022-10-17 14:38:00","307.525","307.66","307.295","307.295","3906"
"1666017540","0","2022-10-17 14:39:00","307.27","307.36","306.965","307.25","4116"
"1666017600","0","2022-10-17 14:40:00","307.43","307.43","307.14","307.27","3519"
"1666017660","0","2022-10-17 14:41:00","307.07","307.375","307.07","307.31","4488"
"1666017720","0","2022-10-17 14:42:00","307.44","307.7499","307.44","307.62","6560"
"1666017780","0","2022-10-17 14:43:00","307.48","307.62","307.42","307.61","3275"
"1666017840","0","2022-10-17 14:44:00","307.43","307.48","307.16","307.16","4507"
"1666017900","0","2022-10-17 14:45:00","307.1","307.17","306.7","306.83","2852"
"1666017960","0","2022-10-17 14:46:00","306.92","306.99","306.66","306.8866","7164"
"1666018020","0","2022-10-17 14:47:00","307.03","307.18","306.91","307.12","4565"
"1666018080","0","2022-10-17 14:48:00","306.82","306.97","306.64","306.65","5424"
"1666018140","0","2022-10-17 14:49:00","306.52","306.52","306.375","306.52","5002"
"1666018200","0","2022-10-17 14:50:00","306.605","306.605","305.74","305.76","9800"
"1666018260","0","2022-10-17 14:51:00","305.5","305.7003","305.32","305.7003","9276"
"1666018320","0","2022-10-17 14:52:00","305.49","305.75","305.49","305.75","1966"
"1666018380","0","2022-10-17 14:53:00","305.8184","305.9099","305.6601","305.875","8363"
"1666018440","0","2022-10-17 14:54:00","305.69","305.69","305.41","305.52","4424"
"1666018500","0","2022-10-17 14:55:00","305.585","306.14","305.43","306.04","5350"
"1666018560","0","2022-10-17 14:56:00","305.89","305.96","305.66","305.69","5237"
"1666018620","0","2022-10-17 14:57:00","305.57","306.2","305.57","305.935","7261"
"1666018680","0","2022-10-17 14:58:00","305.86","306","305.6922","305.6922","16321"
"1666018740","0","2022-10-17 14:59:00","305.84","306.255","305.84","306.0133","5665"
"1666018800","0","2022-10-17 15:00:00","306.13","306.35","306.13","306.285","4654"
"1666018860","0","2022-10-17 15:01:00","306.42","306.67","306.3258","306.6025","2465"
"1666018920","0","2022-10-17 15:02:00","306.5","306.76","306.4","306.615","5328"
"1666018980","0","2022-10-17 15:03:00","306.69","306.69","306.38","306.475","1970"
"1666019040","0","2022-10-17 15:04:00","306.42","306.51","306.11","306.2","16739"
"1666019100","0","2022-10-17 15:05:00","306.045","306.24","305.88","306.19","3787"
"1666019160","0","2022-10-17 15:06:00","306.24","306.24","305.87","305.87","5111"
"1666019220","0","2022-10-17 15:07:00","305.95","306.125","305.81","305.8846","2814"
"1666019280","0","2022-10-17 15:08:00","305.7723","305.91","305.51","305.51","4532"
"1666019340","0","2022-10-17 15:09:00","305.47","305.7775","305.47","305.675","6055"
"1666019400","0","2022-10-17 15:10:00","305.62","305.62","305.43","305.515","4868"
"1666019460","0","2022-10-17 15:11:00","305.57","306.02","305.57","305.81","8270"
"1666019520","0","2022-10-17 15:12:00","305.88","306.08","305.74","306.08","1303"
"1666019580","0","2022-10-17 15:13:00","305.79","305.83","305.69","305.74","2842"
"1666019640","0","2022-10-17 15:14:00","305.65","305.65","305.3925","305.45","3379"
"1666019700","0","2022-10-17 15:15:00","305.34","305.3825","305.2","305.2","2572"
"1666019760","0","2022-10-17 15:16:00","305.2","305.22","304.9604","305.18","5913"
"1666019820","0","2022-10-17 15:17:00","305.58","305.58","305.58","305.58","618"
"1666019880","0","2022-10-17 15:18:00","305.395","305.395","305.2","305.2","3817"
"1666019940","0","2022-10-17 15:19:00","305.16","305.44","305.16","305.33","2049"
"1666020000","0","2022-10-17 15:20:00","305.5633","305.625","305.5633","305.625","1365"
"1666020060","0","2022-10-17 15:21:00","305.54","305.54","305.32","305.34","2211"
"1666020120","0","2022-10-17 15:22:00","305.335","305.55","305.2139","305.55","3918"
"1666020180","0","2022-10-17 15:23:00","305.5662","305.64","305.4","305.57","3534"
"1666020240","0","2022-10-17 15:24:00","305.7","305.7","305.42","305.585","8780"
"1666020300","0","2022-10-17 15:25:00","305.51","305.52","305.3422","305.52","2153"
"1666020360","0","2022-10-17 15:26:00","305.5","305.52","305.42","305.42","3160"
"1666020420","0","2022-10-17 15:27:00","305.46","305.715","305.46","305.69","8809"
"1666020480","0","2022-10-17 15:28:00","305.68","305.71","305.65","305.65","1454"
"1666020540","0","2022-10-17 15:29:00","305.7075","306.2023","305.7075","306.1779","3261"
"1666020600","0","2022-10-17 15:30:00","306.15","306.22","305.91","305.95","9674"
"1666020660","0","2022-10-17 15:31:00","306.04","306.1245","305.81","306.11","4547"
"1666020720","0","2022-10-17 15:32:00","306.09","306.145","305.92","306.0197","6762"
"1666020780","0","2022-10-17 15:33:00","306","306.16","305.835","306.16","4325"
"1666020840","0","2022-10-17 15:34:00","306.04","306.04","305.8961","306.02","3335"
"1666020900","0","2022-10-17 15:35:00","305.92","305.955","305.82","305.955","2111"
"1666020960","0","2022-10-17 15:36:00","306.0961","306.26","305.97","305.97","7048"
"1666021020","0","2022-10-17 15:37:00","306.06","306.22","306.06","306.215","3382"
"1666021080","0","2022-10-17 15:38:00","306.25","306.33","306.2","306.33","2921"
"1666021140","0","2022-10-17 15:39:00","306.48","306.52","306.45","306.48","2243"
"1666021200","0","2022-10-17 15:40:00","306.55","306.71","306.55","306.595","3720"
"1666021260","0","2022-10-17 15:41:00","306.64","306.64","306.3","306.48","3257"
"1666021320","0","2022-10-17 15:42:00","306.48","306.72","306.48","306.56","7915"
"1666021380","0","2022-10-17 15:43:00","306.51","306.56","306.39","306.555","3781"
"1666021440","0","2022-10-17 15:44:00","306.525","306.87","306.525","306.81","4979"
"1666021500","0","2022-10-17 15:45:00","306.79","307.02","306.75","307.02","6052"
"1666021560","0","2022-10-17 15:46:00","306.98","307.03","306.855","306.94","5862"
"1666021620","0","2022-10-17 15:47:00","307.03","307.105","306.98","306.98","6034"
"1666021680","0","2022-10-17 15:48:00","306.99","307.31","306.95","307.16","7893"
"1666021740","0","2022-10-17 15:49:00","307.07","307.37","307.03","307.37","3757"
"1666021800","0","2022-10-17 15:50:00","307.34","307.37","306.99","307.03","3921"
"1666021860","0","2022-10-17 15:51:00","307","307.32","307","307.23","11325"
"1666021920","0","2022-10-17 15:52:00","307.19","307.74","307.19","307.73","5632"
"1666021980","0","2022-10-17 15:53:00","307.74","307.94","307.7","307.76","8040"
"1666022040","0","2022-10-17 15:54:00","307.8","307.82","307.48","307.57","5937"
"1666022100","0","2022-10-17 15:55:00","307.475","307.475","307.3","307.38","6163"
"1666022160","0","2022-10-17 15:56:00","307.43","307.46","307.32","307.46","4377"
"1666022220","0","2022-10-17 15:57:00","307.41","307.41","307.165","307.285","2659"
"1666022280","0","2022-10-17 15:58:00","307.1883","307.2014","307.11","307.11","2403"
"1666022340","0","2022-10-17 15:59:00","307.07","307.085","306.934","306.934","3595"
"1666022400","0","2022-10-17 16:00:00","306.97","307.09","306.955","307","3965"
"1666022460","0","2022-10-17 16:01:00","307.03","307.23","307.03","307.13","3096"
"1666022520","0","2022-10-17 16:02:00","307.265","307.28","307.1","307.1","7752"
"1666022580","0","2022-10-17 16:03:00","307.11","307.11","306.83","306.88","1749"
"1666022640","0","2022-10-17 16:04:00","306.77","307.015","306.755","306.8","4171"
"1666022700","0","2022-10-17 16:05:00","306.81","307.08","306.81","307.08","2247"
"1666022760","0","2022-10-17 16:06:00","307.01","307.04","306.93","307.04","2511"
"1666022820","0","2022-10-17 16:07:00","307.03","307.32","307.03","307.29","2993"
"1666022880","0","2022-10-17 16:08:00","307.275","307.275","307.21","307.24","1264"
"1666022940","0","2022-10-17 16:09:00","307.2","307.38","307.2","307.28","16275"
"1666023000","0","2022-10-17 16:10:00","307.2","307.2","306.99","307.09","5891"
"1666023060","0","2022-10-17 16:11:00","307.16","307.22","307.1","307.15","2558"
"1666023120","0","2022-10-17 16:12:00","307.07","307.07","306.52","306.52","2925"
"1666023180","0","2022-10-17 16:13:00","306.41","306.45","306.41","306.42","1019"
"1666023240","0","2022-10-17 16:14:00","306.51","306.71","306.49","306.71","1789"
"1666023300","0","2022-10-17 16:15:00","306.66","306.675","306.41","306.43","10198"
"1666023360","0","2022-10-17 16:16:00","306.39","306.44","306.35","306.42","4138"
"1666023420","0","2022-10-17 16:17:00","306.32","306.41","306.095","306.095","1379"
"1666023480","0","2022-10-17 16:18:00","306.085","306.12","305.95","306","3636"
"1666023540","0","2022-10-17 16:19:00","305.88","305.88","305.69","305.69","2157"
"1666023600","0","2022-10-17 16:20:00","305.8","305.8","305.58","305.665","3652"
"1666023660","0","2022-10-17 16:21:00","305.58","305.765","305.3805","305.55","5368"
"1666023720","0","2022-10-17 16:22:00","305.56","305.75","305.48","305.75","4314"
"1666023780","0","2022-10-17 16:23:00","305.7675","305.7681","305.67","305.735","1707"
"1666023840","0","2022-10-17 16:24:00","305.78","305.9243","305.73","305.775","1815"
"1666023900","0","2022-10-17 16:25:00","305.775","305.775","305.75","305.75","1025"
"1666023960","0","2022-10-17 16:26:00","305.91","306.046","305.8482","306.046","4102"
"1666024020","0","2022-10-17 16:27:00","306.015","306.4","306.015","306.4","6401"
"1666024080","0","2022-10-17 16:28:00","306.44","306.445","306.4","306.435","1521"
"1666024140","0","2022-10-17 16:29:00","306.515","306.6","306.46","306.48","3414"
"1666024200","0","2022-10-17 16:30:00","306.55","306.55","306.3967","306.53","3227"
"1666024260","0","2022-10-17 16:31:00","306.63","306.78","306.55","306.72","4222"
"1666024320","0","2022-10-17 16:32:00","306.72","306.72","306.5","306.585","2300"
"1666024380","0","2022-10-17 16:33:00","306.51","306.86","306.51","306.86","3275"
"1666024440","0","2022-10-17 16:34:00","306.75","306.9","306.74","306.79","2464"
"1666024500","0","2022-10-17 16:35:00","306.87","306.95","306.8","306.8","1456"
"1666024560","0","2022-10-17 16:36:00","306.9","306.97","306.89","306.94","2523"
"1666024620","0","2022-10-17 16:37:00","306.98","306.99","306.7","306.71","6935"
"1666024680","0","2022-10-17 16:38:00","306.75","306.75","306.61","306.6707","1184"
"1666024740","0","2022-10-17 16:39:00","306.6953","306.81","306.695","306.81","2641"
"1666024800","0","2022-10-17 16:40:00","306.91","306.91","306.75","306.75","1370"
"1666024860","0","2022-10-17 16:41:00","306.73","306.73","306.53","306.53","2777"
"1666024920","0","2022-10-17 16:42:00","306.405","306.405","306.28","306.28","1397"
"1666024980","0","2022-10-17 16:43:00","306.33","306.34","306.11","306.11","3115"
"1666025040","0","2022-10-17 16:44:00","306.15","306.62","306.06","306.62","2355"
"1666025100","0","2022-10-17 16:45:00","306.77","306.78","306.55","306.55","3608"
"1666025160","0","2022-10-17 16:46:00","306.02","306.4","306.02","306.4","2762"
"1666025220","0","2022-10-17 16:47:00","306.615","306.65","306.615","306.65","962"
"1666025340","0","2022-10-17 16:49:00","306.52","306.54","306.39","306.49","2250"
"1666025400","0","2022-10-17 16:50:00","306.36","306.5113","306.36","306.46","3535"
"1666025460","0","2022-10-17 16:51:00","306.56","306.5973","306.5","306.5973","1607"
"1666025520","0","2022-10-17 16:52:00","306.51","306.54","306.495","306.54","1809"
"1666025580","0","2022-10-17 16:53:00","306.66","306.66","306.53","306.53","1351"
"1666025640","0","2022-10-17 16:54:00","306.7","306.7","306.7","306.7","598"
"1666025700","0","2022-10-17 16:55:00","306.62","306.62","306.48","306.49","2345"
"1666025760","0","2022-10-17 16:56:00","306.42","306.47","306.29","306.29","2591"
"1666025820","0","2022-10-17 16:57:00","306.29","306.305","306.15","306.15","2141"
"1666025880","0","2022-10-17 16:58:00","306.19","306.37","306.19","306.365","1679"
"1666025940","0","2022-10-17 16:59:00","306.24","306.445","306.13","306.375","1583"
"1666026000","0","2022-10-17 17:00:00","306.41","306.53","306.2101","306.53","2253"
"1666026060","0","2022-10-17 17:01:00","306.55","306.55","306.17","306.17","2993"
"1666026120","0","2022-10-17 17:02:00","306.15","306.15","305.94","306.04","9411"
"1666026180","0","2022-10-17 17:03:00","305.99","306.25","305.99","306.2","2235"
"1666026240","0","2022-10-17 17:04:00","306.17","306.17","306.085","306.09","2118"
"1666026300","0","2022-10-17 17:05:00","306.08","306.46","306.075","306.4","4550"
"1666026360","0","2022-10-17 17:06:00","306.37","306.425","306.37","306.425","725"
"1666026420","0","2022-10-17 17:07:00","306.345","306.435","306.345","306.435","2330"
"1666026480","0","2022-10-17 17:08:00","306.345","306.41","306.2633","306.2633","3548"
"1666026540","0","2022-10-17 17:09:00","306.26","306.469","306.255","306.255","2376"
"1666026600","0","2022-10-17 17:10:00","306.15","306.17","306.15","306.165","2524"
"1666026660","0","2022-10-17 17:11:00","306.05","306.08","306","306.08","1386"
"1666026720","0","2022-10-17 17:12:00","306.16","306.22","306.085","306.125","1602"
"1666026780","0","2022-10-17 17:13:00","306.18","306.2785","306.14","306.19","2160"
"1666026840","0","2022-10-17 17:14:00","306.285","306.285","306.11","306.11","1616"
"1666026900","0","2022-10-17 17:15:00","306.2","306.3","306.185","306.3","2179"
"1666026960","0","2022-10-17 17:16:00","306.395","306.6823","306.395","306.6","6331"
"1666027020","0","2022-10-17 17:17:00","306.645","306.8017","306.44","306.44","3768"
"1666027080","0","2022-10-17 17:18:00","306.43","306.48","306.18","306.18","1858"
"1666027140","0","2022-10-17 17:19:00","306","306","305.84","305.84","1829"
"1666027200","0","2022-10-17 17:20:00","305.87","306.0287","305.84","306.0287","6832"
"1666027260","0","2022-10-17 17:21:00","305.955","306.215","305.91","306.215","9200"
"1666027320","0","2022-10-17 17:22:00","306.17","306.3499","306.13","306.255","4502"
"1666027380","0","2022-10-17 17:23:00","306.29","306.46","306.2","306.45","1966"
"1666027440","0","2022-10-17 17:24:00","306.55","306.765","306.5","306.765","5359"
"1666027500","0","2022-10-17 17:25:00","306.755","306.775","306.6565","306.775","1362"
"1666027560","0","2022-10-17 17:26:00","306.62","306.67","306.46","306.5","2290"
"1666027620","0","2022-10-17 17:27:00","306.46","306.51","306.38","306.5","5092"
"1666027680","0","2022-10-17 17:28:00","306.45","306.62","306.38","306.62","4240"
"1666027740","0","2022-10-17 17:29:00","306.6101","306.715","306.6101","306.69","2644"
"1666027800","0","2022-10-17 17:30:00","306.75","306.895","306.71","306.89","4223"
"1666027860","0","2022-10-17 17:31:00","306.8524","306.8524","306.495","306.5","5486"
"1666027920","0","2022-10-17 17:32:00","306.39","306.53","306.39","306.44","1865"
"1666027980","0","2022-10-17 17:33:00","306.34","306.521","306.33","306.46","8501"
"1666028040","0","2022-10-17 17:34:00","306.49","306.73","306.44","306.73","6380"
"1666028100","0","2022-10-17 17:35:00","306.76","306.82","306.64","306.64","3423"
"1666028160","0","2022-10-17 17:36:00","306.74","306.74","306.52","306.61","2873"
"1666028220","0","2022-10-17 17:37:00","306.625","306.71","306.58","306.58","5259"
"1666028280","0","2022-10-17 17:38:00","306.575","306.575","306.34","306.415","17513"
"1666028340","0","2022-10-17 17:39:00","306.4228","306.58","306.4228","306.5","2761"
"1666028400","0","2022-10-17 17:40:00","306.46","306.46","306.38","306.45","1357"
"1666028460","0","2022-10-17 17:41:00","306.395","306.45","306.3505","306.45","2342"
"1666028520","0","2022-10-17 17:42:00","306.37","306.4","306.24","306.4","2813"
"1666028580","0","2022-10-17 17:43:00","306.38","306.38","306.24","306.34","3660"
"1666028640","0","2022-10-17 17:44:00","306.24","306.24","306","306.12","5881"
"1666028700","0","2022-10-17 17:45:00","305.98","306.125","305.9","306.105","7805"
"1666028760","0","2022-10-17 17:46:00","306.17","306.49","306.17","306.45","14165"
"1666028820","0","2022-10-17 17:47:00","306.48","306.56","306.43","306.4801","2794"
"1666028880","0","2022-10-17 17:48:00","306.56","306.92","306.56","306.82","4527"
"1666028940","0","2022-10-17 17:49:00","306.83","306.91","306.67","306.73","3309"
"1666029000","0","2022-10-17 17:50:00","306.695","306.695","306.54","306.54","1974"
"1666029060","0","2022-10-17 17:51:00","306.54","306.63","306.54","306.63","2094"
"1666029120","0","2022-10-17 17:52:00","306.61","306.64","306.52","306.55","3070"
"1666029180","0","2022-10-17 17:53:00","306.495","306.55","306.45","306.5157","2514"
"1666029240","0","2022-10-17 17:54:00","306.48","306.48","306.21","306.2496","7371"
"1666029300","0","2022-10-17 17:55:00","306.18","306.18","306.07","306.11","1866"
"1666029360","0","2022-10-17 17:56:00","306","306.3","305.98","306.3","2764"
"1666029420","0","2022-10-17 17:57:00","306.39","306.43","306.35","306.43","1977"
"1666029480","0","2022-10-17 17:58:00","306.3","306.37","306.3","306.37","2634"
"1666029540","0","2022-10-17 17:59:00","306.39","306.39","306.39","306.39","436"
"1666029600","0","2022-10-17 18:00:00","306.23","306.23","306.11","306.1399","2229"
"1666029660","0","2022-10-17 18:01:00","306.24","306.5993","306.23","306.44","7246"
"1666029720","0","2022-10-17 18:02:00","306.4","306.45","306.33","306.33","2634"
"1666029780","0","2022-10-17 18:03:00","306.195","306.23","305.94","305.94","4687"
"1666029840","0","2022-10-17 18:04:00","306.0901","306.0901","306.0901","306.0901","1246"
