"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666631520","0","2022-10-24 17:12:00","95.523","95.523","95.523","95.523","263"
"1666631580","0","2022-10-24 17:13:00","95.495","95.495","95.495","95.495","187"
"1666631640","0","2022-10-24 17:14:00","95.4602","95.485","95.4602","95.485","479"
"1666631700","0","2022-10-24 17:15:00","95.46","95.46","95.46","95.46","599"
"1666631760","0","2022-10-24 17:16:00","95.47","95.47","95.43","95.43","964"
"1666631820","0","2022-10-24 17:17:00","95.44","95.47","95.44","95.47","1307"
"1666631880","0","2022-10-24 17:18:00","95.49","95.51","95.46","95.51","1577"
"1666631940","0","2022-10-24 17:19:00","95.48","95.48","95.48","95.48","1426"
"1666632000","0","2022-10-24 17:20:00","95.45","95.47","95.44","95.44","771"
"1666632060","0","2022-10-24 17:21:00","95.37","95.39","95.37","95.39","342"
"1666632180","0","2022-10-24 17:23:00","95.41","95.41","95.36","95.36","908"
"1666632240","0","2022-10-24 17:24:00","95.31","95.39","95.31","95.39","1329"
"1666632300","0","2022-10-24 17:25:00","95.43","95.49","95.43","95.49","1428"
"1666632360","0","2022-10-24 17:26:00","95.5","95.55","95.47","95.475","1947"
"1666632420","0","2022-10-24 17:27:00","95.495","95.53","95.41","95.41","1128"
"1666632480","0","2022-10-24 17:28:00","95.445","95.445","95.42","95.425","577"
"1666632540","0","2022-10-24 17:29:00","95.46","95.49","95.46","95.49","559"
"1666632600","0","2022-10-24 17:30:00","95.49","95.49","95.45","95.49","1609"
"1666632660","0","2022-10-24 17:31:00","95.5","95.5","95.5","95.5","226"
"1666632720","0","2022-10-24 17:32:00","95.44","95.44","95.44","95.44","193"
"1666632780","0","2022-10-24 17:33:00","95.38","95.45","95.38","95.45","458"
"1666632840","0","2022-10-24 17:34:00","95.47","95.47","95.47","95.47","261"
"1666632900","0","2022-10-24 17:35:00","95.4552","95.47","95.4552","95.47","1779"
"1666632960","0","2022-10-24 17:36:00","95.43","95.43","95.43","95.43","471"
"1666633020","0","2022-10-24 17:37:00","95.375","95.375","95.375","95.375","488"
"1666633140","0","2022-10-24 17:39:00","95.43","95.485","95.43","95.485","1307"
"1666633200","0","2022-10-24 17:40:00","95.54","95.56","95.54","95.56","613"
"1666633320","0","2022-10-24 17:42:00","95.6","95.63","95.6","95.615","532"
"1666633380","0","2022-10-24 17:43:00","95.615","95.615","95.615","95.615","163"
"1666633500","0","2022-10-24 17:45:00","95.66","95.68","95.66","95.675","1402"
"1666633560","0","2022-10-24 17:46:00","95.675","95.675","95.62","95.66","1541"
"1666633620","0","2022-10-24 17:47:00","95.645","95.645","95.54","95.54","1616"
"1666633680","0","2022-10-24 17:48:00","95.59","95.6","95.59","95.59","830"
"1666633800","0","2022-10-24 17:50:00","95.64","95.64","95.64","95.64","167"
"1666633860","0","2022-10-24 17:51:00","95.605","95.605","95.59","95.59","532"
"1666633920","0","2022-10-24 17:52:00","95.59","95.59","95.59","95.59","166"
"1666633980","0","2022-10-24 17:53:00","95.63","95.64","95.63","95.64","496"
"1666634100","0","2022-10-24 17:55:00","95.64","95.67","95.61","95.61","751"
"1666634160","0","2022-10-24 17:56:00","95.65","95.67","95.62","95.62","1573"
"1666634220","0","2022-10-24 17:57:00","95.63","95.6725","95.62","95.64","1194"
"1666634340","0","2022-10-24 17:59:00","95.63","95.63","95.63","95.63","419"
"1666634400","0","2022-10-24 18:00:00","95.625","95.65","95.59","95.65","2254"
"1666634460","0","2022-10-24 18:01:00","95.65","95.745","95.65","95.73","1597"
"1666634580","0","2022-10-24 18:03:00","95.84","95.87","95.825","95.825","1289"
"1666634640","0","2022-10-24 18:04:00","95.84","95.86","95.84","95.85","675"
"1666634700","0","2022-10-24 18:05:00","95.855","95.855","95.845","95.845","546"
"1666634760","0","2022-10-24 18:06:00","95.88","95.9","95.86","95.875","1637"
"1666634820","0","2022-10-24 18:07:00","95.91","95.91","95.82","95.82","2017"
"1666634880","0","2022-10-24 18:08:00","95.845","95.845","95.845","95.845","290"
"1666634940","0","2022-10-24 18:09:00","95.82","95.84","95.82","95.84","314"
"1666635000","0","2022-10-24 18:10:00","95.84","95.85","95.79","95.83","1650"
"1666635060","0","2022-10-24 18:11:00","95.805","95.86","95.805","95.86","895"
"1666635180","0","2022-10-24 18:13:00","95.875","95.88","95.875","95.88","400"
"1666635240","0","2022-10-24 18:14:00","95.88","95.88","95.85","95.86","1176"
"1666635300","0","2022-10-24 18:15:00","95.84","95.88","95.83","95.88","1733"
"1666635360","0","2022-10-24 18:16:00","95.875","95.875","95.8537","95.875","824"
"1666635420","0","2022-10-24 18:17:00","95.85","95.87","95.85","95.87","1306"
"1666635480","0","2022-10-24 18:18:00","95.89","95.89","95.89","95.89","316"
"1666635540","0","2022-10-24 18:19:00","95.85","95.86","95.85","95.86","326"
"1666635600","0","2022-10-24 18:20:00","95.87","95.88","95.865","95.87","1041"
"1666635660","0","2022-10-24 18:21:00","95.825","95.825","95.825","95.825","337"
"1666635720","0","2022-10-24 18:22:00","95.775","95.83","95.775","95.83","657"
"1666635780","0","2022-10-24 18:23:00","95.825","95.84","95.825","95.84","319"
"1666635840","0","2022-10-24 18:24:00","95.84","95.87","95.84","95.87","788"
"1666635900","0","2022-10-24 18:25:00","95.88","95.88","95.855","95.855","574"
"1666635960","0","2022-10-24 18:26:00","95.89","95.945","95.89","95.94","1603"
"1666636080","0","2022-10-24 18:28:00","95.94","95.96","95.92","95.92","1520"
"1666636140","0","2022-10-24 18:29:00","95.905","95.905","95.905","95.905","628"
"1666636200","0","2022-10-24 18:30:00","95.94","95.96","95.94","95.96","951"
"1666636320","0","2022-10-24 18:32:00","95.97","95.97","95.97","95.97","352"
"1666636440","0","2022-10-24 18:34:00","96","96","96","96","332"
"1666636500","0","2022-10-24 18:35:00","95.97","95.98","95.96","95.98","3175"
"1666636560","0","2022-10-24 18:36:00","96","96","95.99","95.99","1205"
"1666636620","0","2022-10-24 18:37:00","95.98","95.98","95.98","95.98","426"
"1666636680","0","2022-10-24 18:38:00","95.98","96.01","95.975","96.01","1219"
"1666636740","0","2022-10-24 18:39:00","96","96.105","96","96.105","1539"
"1666636800","0","2022-10-24 18:40:00","96.14","96.14","96.06","96.06","1759"
"1666636860","0","2022-10-24 18:41:00","96.02","96.06","96.01","96.06","1505"
"1666636920","0","2022-10-24 18:42:00","96.06","96.1","96.06","96.1","669"
"1666636980","0","2022-10-24 18:43:00","96.14","96.24","96.14","96.24","1601"
"1666637100","0","2022-10-24 18:45:00","96.19","96.19","96.19","96.19","110"
"1666637160","0","2022-10-24 18:46:00","96.155","96.155","96.155","96.155","290"
"1666637220","0","2022-10-24 18:47:00","96.14","96.18","96.14","96.18","2488"
"1666637280","0","2022-10-24 18:48:00","96.21","96.215","96.21","96.215","262"
"1666637400","0","2022-10-24 18:50:00","96.23","96.24","96.19","96.215","3977"
"1666637460","0","2022-10-24 18:51:00","96.195","96.26","96.195","96.26","2044"
"1666637520","0","2022-10-24 18:52:00","96.27","96.28","96.27","96.28","491"
"1666637580","0","2022-10-24 18:53:00","96.265","96.27","96.255","96.255","544"
"1666637640","0","2022-10-24 18:54:00","96.255","96.255","96.255","96.255","210"
"1666637700","0","2022-10-24 18:55:00","96.25","96.28","96.23","96.28","2450"
"1666637760","0","2022-10-24 18:56:00","96.27","96.29","96.25","96.275","4125"
"1666637820","0","2022-10-24 18:57:00","96.295","96.37","96.29","96.37","1207"
"1666637880","0","2022-10-24 18:58:00","96.37","96.37","96.37","96.37","348"
"1666637940","0","2022-10-24 18:59:00","96.33","96.36","96.33","96.35","1220"
"1666638000","0","2022-10-24 19:00:00","96.35","96.405","96.33","96.405","4197"
"1666638120","0","2022-10-24 19:02:00","96.43","96.43","96.41","96.425","1432"
"1666638180","0","2022-10-24 19:03:00","96.425","96.425","96.4","96.4","3567"
"1666638240","0","2022-10-24 19:04:00","96.42","96.42","96.3547","96.3547","2152"
"1666638300","0","2022-10-24 19:05:00","96.37","96.37","96.365","96.365","425"
"1666638360","0","2022-10-24 19:06:00","96.37","96.37","96.37","96.37","520"
"1666638420","0","2022-10-24 19:07:00","96.365","96.365","96.355","96.355","333"
"1666638480","0","2022-10-24 19:08:00","96.35","96.355","96.325","96.335","1410"
"1666638540","0","2022-10-24 19:09:00","96.3399","96.35","96.31","96.35","1817"
"1666638600","0","2022-10-24 19:10:00","96.36","96.41","96.36","96.41","1683"
"1666638660","0","2022-10-24 19:11:00","96.44","96.44","96.44","96.44","325"
"1666638720","0","2022-10-24 19:12:00","96.415","96.4282","96.39","96.425","3290"
"1666638780","0","2022-10-24 19:13:00","96.415","96.415","96.39","96.395","2197"
"1666638840","0","2022-10-24 19:14:00","96.39","96.405","96.37","96.37","1711"
"1666638900","0","2022-10-24 19:15:00","96.36","96.37","96.36","96.365","1203"
"1666638960","0","2022-10-24 19:16:00","96.36","96.3906","96.36","96.3906","4189"
"1666639020","0","2022-10-24 19:17:00","96.4","96.42","96.39","96.4","1596"
"1666639080","0","2022-10-24 19:18:00","96.4","96.435","96.39","96.435","2083"
"1666639140","0","2022-10-24 19:19:00","96.415","96.415","96.3942","96.3942","570"
"1666639200","0","2022-10-24 19:20:00","96.38","96.395","96.335","96.335","3066"
"1666639260","0","2022-10-24 19:21:00","96.33","96.335","96.25","96.27","2235"
"1666639320","0","2022-10-24 19:22:00","96.25","96.26","96.22","96.24","2551"
"1666639380","0","2022-10-24 19:23:00","96.24","96.24","96.2396","96.2396","1164"
"1666639440","0","2022-10-24 19:24:00","96.21","96.29","96.21","96.29","3707"
"1666639500","0","2022-10-24 19:25:00","96.28","96.33","96.28","96.33","1024"
"1666639560","0","2022-10-24 19:26:00","96.28","96.295","96.27","96.285","1078"
"1666639620","0","2022-10-24 19:27:00","96.285","96.285","96.2745","96.285","1088"
"1666639680","0","2022-10-24 19:28:00","96.285","96.315","96.285","96.3","3220"
"1666639740","0","2022-10-24 19:29:00","96.29","96.29","96.19","96.19","2847"
"1666639800","0","2022-10-24 19:30:00","96.165","96.2244","96.1609","96.2244","2319"
"1666639860","0","2022-10-24 19:31:00","96.22","96.22","96.19","96.19","1263"
"1666639920","0","2022-10-24 19:32:00","96.105","96.105","96.105","96.105","1097"
"1666639980","0","2022-10-24 19:33:00","96.11","96.13","96.09","96.09","1559"
"1666640040","0","2022-10-24 19:34:00","96.09","96.11","96.09","96.11","2617"
"1666640100","0","2022-10-24 19:35:00","96.13","96.13","96.1","96.1","2722"
"1666640160","0","2022-10-24 19:36:00","96.09","96.095","96.07","96.095","1321"
"1666640220","0","2022-10-24 19:37:00","96.07","96.07","96.035","96.035","2548"
"1666640280","0","2022-10-24 19:38:00","96.035","96.04","96.035","96.04","451"
"1666640340","0","2022-10-24 19:39:00","96","96.02","95.98","96.02","3158"
"1666640400","0","2022-10-24 19:40:00","96.01","96.03","96.01","96.03","2169"
"1666640460","0","2022-10-24 19:41:00","96.04","96.045","96.03","96.03","2366"
"1666640520","0","2022-10-24 19:42:00","96.02","96.02","95.96","95.96","1956"
"1666640580","0","2022-10-24 19:43:00","95.98","96","95.96","96","1839"
"1666640640","0","2022-10-24 19:44:00","96","96.06","95.96","95.965","3144"
"1666640700","0","2022-10-24 19:45:00","95.93","96","95.92","96","4897"
"1666640760","0","2022-10-24 19:46:00","96","96.01","95.9717","95.9717","2861"
"1666640820","0","2022-10-24 19:47:00","95.985","95.985","95.925","95.95","3519"
"1666640880","0","2022-10-24 19:48:00","95.97","96.005","95.95","95.95","3945"
"1666640940","0","2022-10-24 19:49:00","95.95","95.96","95.93","95.93","2081"
"1666641000","0","2022-10-24 19:50:00","95.93","96.02","95.93","95.94","4567"
"1666641060","0","2022-10-24 19:51:00","95.93","95.93","95.86","95.8702","4455"
"1666641120","0","2022-10-24 19:52:00","95.86","95.91","95.86","95.9","4443"
"1666641180","0","2022-10-24 19:53:00","95.89","95.89","95.845","95.86","3831"
"1666641240","0","2022-10-24 19:54:00","95.85","95.91","95.83","95.83","7224"
"1666641300","0","2022-10-24 19:55:00","95.81","95.84","95.78","95.8199","10669"
"1666641360","0","2022-10-24 19:56:00","95.84","95.89","95.815","95.835","7143"
"1666641420","0","2022-10-24 19:57:00","95.84","95.9","95.84","95.87","8126"
"1666641480","0","2022-10-24 19:58:00","95.86","95.9","95.79","95.79","17758"
"1666641540","0","2022-10-24 19:59:00","95.82","96.04","95.82","96.01","27472"
"1666641840","0","2022-10-24 20:04:00","96","96","96","96","24705"
"1666704600","0","2022-10-25 13:30:00","95.82","96.39","95.82","96.39","12159"
"1666704660","0","2022-10-25 13:31:00","96.42","96.42","96.42","96.42","541"
"1666704720","0","2022-10-25 13:32:00","96.42","96.42","96.42","96.42","211"
"1666704780","0","2022-10-25 13:33:00","96.243","96.42","96.243","96.42","1013"
"1666704840","0","2022-10-25 13:34:00","96.53","96.58","96.44","96.58","761"
"1666704900","0","2022-10-25 13:35:00","96.575","96.7","96.46","96.7","3909"
"1666704960","0","2022-10-25 13:36:00","96.57","96.67","96.54","96.56","2486"
"1666705020","0","2022-10-25 13:37:00","96.63","96.67","96.63","96.67","898"
"1666705080","0","2022-10-25 13:38:00","96.67","96.675","96.67","96.675","880"
"1666705140","0","2022-10-25 13:39:00","96.74","96.74","96.74","96.74","144"
"1666705200","0","2022-10-25 13:40:00","96.7801","96.7801","96.7801","96.7801","563"
"1666705260","0","2022-10-25 13:41:00","96.85","96.93","96.76","96.93","2351"
"1666705320","0","2022-10-25 13:42:00","96.94","96.95","96.94","96.95","636"
"1666705380","0","2022-10-25 13:43:00","97.06","97.06","96.72","96.72","2455"
"1666705440","0","2022-10-25 13:44:00","96.93","96.93","96.805","96.805","2265"
"1666705500","0","2022-10-25 13:45:00","96.95","97.03","96.81","96.92","4440"
"1666705560","0","2022-10-25 13:46:00","97.017","97.14","97","97.09","2739"
"1666705620","0","2022-10-25 13:47:00","97.16","97.44","97.16","97.44","1085"
"1666705740","0","2022-10-25 13:49:00","97.46","97.72","97.45","97.72","4024"
"1666705800","0","2022-10-25 13:50:00","97.71","97.71","97.185","97.34","7909"
"1666705860","0","2022-10-25 13:51:00","97.34","97.34","97.17","97.17","659"
"1666705920","0","2022-10-25 13:52:00","97.24","97.3","97.195","97.22","3350"
"1666705980","0","2022-10-25 13:53:00","97.235","97.34","97.19","97.29","5044"
"1666706040","0","2022-10-25 13:54:00","97.35","97.43","97.295","97.4","1887"
"1666706100","0","2022-10-25 13:55:00","97.47","97.54","97.44","97.44","1596"
"1666706220","0","2022-10-25 13:57:00","97.49","97.55","97.49","97.55","302"
"1666706280","0","2022-10-25 13:58:00","97.495","97.495","97.495","97.495","290"
"1666706340","0","2022-10-25 13:59:00","97.48","97.57","97.48","97.53","4590"
"1666706400","0","2022-10-25 14:00:00","97.69","97.69","97.435","97.435","4375"
"1666706460","0","2022-10-25 14:01:00","97.37","97.385","97.24","97.24","1479"
"1666706520","0","2022-10-25 14:02:00","97.245","97.31","97.245","97.27","2364"
"1666706580","0","2022-10-25 14:03:00","97.17","97.17","96.94","96.995","1333"
"1666706700","0","2022-10-25 14:05:00","96.995","96.995","96.89","96.89","1484"
"1666706760","0","2022-10-25 14:06:00","96.83","96.95","96.83","96.855","1230"
"1666706820","0","2022-10-25 14:07:00","96.91","96.97","96.77","96.77","3946"
"1666706880","0","2022-10-25 14:08:00","96.755","96.795","96.755","96.795","557"
"1666707000","0","2022-10-25 14:10:00","96.87","96.95","96.86","96.95","3515"
"1666707060","0","2022-10-25 14:11:00","97","97","96.8","96.805","2897"
"1666707120","0","2022-10-25 14:12:00","96.745","96.745","96.745","96.745","211"
"1666707180","0","2022-10-25 14:13:00","96.82","96.86","96.82","96.86","1434"
"1666707240","0","2022-10-25 14:14:00","96.89","96.97","96.89","96.95","2011"
"1666707300","0","2022-10-25 14:15:00","96.98","97.005","96.95","97.005","2798"
"1666707360","0","2022-10-25 14:16:00","97.03","97.03","96.98","96.98","606"
"1666707420","0","2022-10-25 14:17:00","96.985","97.01","96.94","96.99","2081"
"1666707480","0","2022-10-25 14:18:00","97.1","97.12","96.965","97","2363"
"1666707540","0","2022-10-25 14:19:00","97.03","97.07","97.03","97.07","1138"
"1666707600","0","2022-10-25 14:20:00","97.02","97.03","97.02","97.03","707"
"1666707720","0","2022-10-25 14:22:00","97.04","97.05","96.99","97.005","1378"
"1666707780","0","2022-10-25 14:23:00","96.98","97.035","96.98","97.035","1003"
"1666707840","0","2022-10-25 14:24:00","97.07","97.08","97.07","97.08","293"
"1666707900","0","2022-10-25 14:25:00","97.12","97.13","97.12","97.13","559"
"1666707960","0","2022-10-25 14:26:00","97.09","97.16","97.09","97.16","1688"
"1666708020","0","2022-10-25 14:27:00","97.18","97.2","97.18","97.2","532"
"1666708080","0","2022-10-25 14:28:00","97.185","97.22","97.185","97.22","1184"
"1666708140","0","2022-10-25 14:29:00","97.26","97.26","97.19","97.225","1607"
"1666708200","0","2022-10-25 14:30:00","97.27","97.34","97.245","97.245","4277"
"1666708260","0","2022-10-25 14:31:00","97.29","97.36","97.29","97.36","800"
"1666708320","0","2022-10-25 14:32:00","97.29","97.295","97.29","97.295","935"
"1666708380","0","2022-10-25 14:33:00","97.22","97.28","97.22","97.28","1362"
"1666708440","0","2022-10-25 14:34:00","97.33","97.34","97.31","97.31","1311"
"1666708500","0","2022-10-25 14:35:00","97.375","97.375","97.36","97.36","844"
"1666708560","0","2022-10-25 14:36:00","97.31","97.31","97.25","97.25","1322"
"1666708620","0","2022-10-25 14:37:00","97.21","97.21","97.11","97.11","1585"
"1666708680","0","2022-10-25 14:38:00","97.065","97.11","97.065","97.095","1709"
"1666708740","0","2022-10-25 14:39:00","97.07","97.13","97.05","97.13","2022"
"1666708800","0","2022-10-25 14:40:00","97.12","97.16","97.08","97.16","1478"
"1666708860","0","2022-10-25 14:41:00","97.11","97.19","97.08","97.19","2410"
"1666708920","0","2022-10-25 14:42:00","97.12","97.175","97.12","97.13","605"
"1666708980","0","2022-10-25 14:43:00","97.1166","97.13","97.04","97.04","1442"
"1666709040","0","2022-10-25 14:44:00","97.04","97.04","97.04","97.04","390"
"1666709100","0","2022-10-25 14:45:00","97.04","97.04","97","97.015","1020"
"1666709160","0","2022-10-25 14:46:00","97.04","97.04","97.04","97.04","756"
"1666709220","0","2022-10-25 14:47:00","97.1","97.1788","97.1","97.175","1687"
"1666709280","0","2022-10-25 14:48:00","97.21","97.27","97.21","97.22","1525"
"1666709340","0","2022-10-25 14:49:00","97.15","97.16","97.14","97.16","1045"
"1666709400","0","2022-10-25 14:50:00","97.19","97.28","97.19","97.23","1837"
"1666709520","0","2022-10-25 14:52:00","97.26","97.275","97.24","97.24","1323"
"1666709580","0","2022-10-25 14:53:00","97.22","97.22","97.165","97.165","957"
