"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665501300","0","2022-10-11 15:15:00","87.41","87.52","87.41","87.41","75904"
"1665501360","0","2022-10-11 15:16:00","87.4","87.41","87.33","87.3814","17427"
"1665501420","0","2022-10-11 15:17:00","87.37","87.44","87.37","87.43","9230"
"1665501480","0","2022-10-11 15:18:00","87.44","87.44","87.35","87.365","6539"
"1665501540","0","2022-10-11 15:19:00","87.38","87.39","87.25","87.25","8627"
"1665501600","0","2022-10-11 15:20:00","87.24","87.31","87.24","87.27","10176"
"1665501660","0","2022-10-11 15:21:00","87.25","87.25","87.09","87.09","9741"
"1665501720","0","2022-10-11 15:22:00","87.09","87.125","87.09","87.09","7175"
"1665501780","0","2022-10-11 15:23:00","87.12","87.18","87.11","87.145","8855"
"1665501840","0","2022-10-11 15:24:00","87.135","87.14","87.055","87.07","9866"
"1665501900","0","2022-10-11 15:25:00","87.06","87.08","87.0201","87.05","13246"
"1665501960","0","2022-10-11 15:26:00","87.04","87.04","86.98","87.01","11715"
"1665502020","0","2022-10-11 15:27:00","86.99","87","86.93","86.99","11054"
"1665502080","0","2022-10-11 15:28:00","86.99","87.22","86.9631","87.205","12920"
"1665502140","0","2022-10-11 15:29:00","87.22","87.25","87.1436","87.18","7649"
"1665502200","0","2022-10-11 15:30:00","87.2","87.31","87.19","87.23","18072"
"1665502260","0","2022-10-11 15:31:00","87.26","87.26","87.14","87.2","4717"
"1665502320","0","2022-10-11 15:32:00","87.2","87.29","87.2","87.235","6410"
"1665502380","0","2022-10-11 15:33:00","87.22","87.28","87.2","87.2769","4244"
"1665502440","0","2022-10-11 15:34:00","87.23","87.27","87.21","87.21","9698"
"1665502500","0","2022-10-11 15:35:00","87.24","87.32","87.21","87.29","9139"
"1665502560","0","2022-10-11 15:36:00","87.29","87.38","87.29","87.35","8961"
"1665502620","0","2022-10-11 15:37:00","87.34","87.41","87.29","87.29","9129"
"1665502680","0","2022-10-11 15:38:00","87.315","87.315","87.198","87.2","5502"
"1665502740","0","2022-10-11 15:39:00","87.19","87.2084","87.17","87.19","5687"
"1665502800","0","2022-10-11 15:40:00","87.21","87.24","87.16","87.195","7711"
"1665502860","0","2022-10-11 15:41:00","87.22","87.24","87.16","87.18","7024"
"1665502920","0","2022-10-11 15:42:00","87.16","87.29","87.14","87.26","11104"
"1665502980","0","2022-10-11 15:43:00","87.27","87.375","87.26","87.367","7434"
"1665503040","0","2022-10-11 15:44:00","87.36","87.485","87.36","87.47","9343"
"1665503100","0","2022-10-11 15:45:00","87.48","87.52","87.44","87.49","64493"
"1665503160","0","2022-10-11 15:46:00","87.5","87.73","87.49","87.68","121909"
"1665503220","0","2022-10-11 15:47:00","87.6673","87.775","87.6673","87.7746","7669"
"1665503280","0","2022-10-11 15:48:00","87.76","87.81","87.71","87.7599","9751"
"1665503340","0","2022-10-11 15:49:00","87.76","87.8","87.69","87.69","7069"
"1665503400","0","2022-10-11 15:50:00","87.68","87.78","87.65","87.72","16726"
"1665503460","0","2022-10-11 15:51:00","87.705","87.77","87.7","87.76","6648"
"1665503520","0","2022-10-11 15:52:00","87.7398","87.75","87.6579","87.665","6197"
"1665503580","0","2022-10-11 15:53:00","87.64","87.655","87.52","87.54","7660"
"1665503640","0","2022-10-11 15:54:00","87.54","87.54","87.45","87.455","16542"
"1665503700","0","2022-10-11 15:55:00","87.45","87.51","87.42","87.5","6598"
"1665503760","0","2022-10-11 15:56:00","87.5","87.51","87.4","87.42","5431"
"1665503820","0","2022-10-11 15:57:00","87.445","87.45","87.41","87.42","6232"
"1665503880","0","2022-10-11 15:58:00","87.41","87.425","87.38","87.38","7728"
"1665503940","0","2022-10-11 15:59:00","87.39","87.43","87.38","87.42","4956"
"1665504000","0","2022-10-11 16:00:00","87.42","87.42","87.38","87.4","18511"
"1665504060","0","2022-10-11 16:01:00","87.39","87.43","87.31","87.31","17613"
"1665504120","0","2022-10-11 16:02:00","87.32","87.38","87.3","87.37","5822"
"1665504180","0","2022-10-11 16:03:00","87.38","87.39","87.31","87.31","8550"
"1665504240","0","2022-10-11 16:04:00","87.32","87.39","87.32","87.39","87339"
"1665504300","0","2022-10-11 16:05:00","87.4","87.46","87.39","87.41","13515"
"1665504360","0","2022-10-11 16:06:00","87.38","87.41","87.37","87.41","8004"
"1665504420","0","2022-10-11 16:07:00","87.4","87.46","87.36","87.46","7952"
"1665504480","0","2022-10-11 16:08:00","87.44","87.5","87.33","87.5","21103"
"1665504540","0","2022-10-11 16:09:00","87.5","87.5531","87.5","87.5531","9518"
"1665504600","0","2022-10-11 16:10:00","87.565","87.61","87.51","87.57","10111"
"1665504660","0","2022-10-11 16:11:00","87.585","87.62","87.56","87.62","4846"
"1665504720","0","2022-10-11 16:12:00","87.62","87.67","87.6","87.66","10339"
"1665504780","0","2022-10-11 16:13:00","87.66","87.7199","87.65","87.71","8339"
"1665504840","0","2022-10-11 16:14:00","87.74","87.76","87.72","87.7517","23103"
"1665504900","0","2022-10-11 16:15:00","87.75","87.79","87.75","87.79","6169"
"1665504960","0","2022-10-11 16:16:00","87.79","87.81","87.71","87.71","10456"
"1665505020","0","2022-10-11 16:17:00","87.7399","87.82","87.723","87.8","11501"
"1665505080","0","2022-10-11 16:18:00","87.8094","87.9","87.8094","87.86","13582"
"1665505140","0","2022-10-11 16:19:00","87.86","87.9","87.84","87.88","81661"
"1665505200","0","2022-10-11 16:20:00","87.87","88","87.8125","87.975","17002"
"1665505260","0","2022-10-11 16:21:00","87.9601","87.975","87.94","87.95","4860"
"1665505320","0","2022-10-11 16:22:00","87.9581","87.96","87.92","87.96","8783"
"1665505380","0","2022-10-11 16:23:00","87.92","87.94","87.86","87.915","7149"
"1665505440","0","2022-10-11 16:24:00","87.92","87.97","87.91","87.93","5099"
"1665505500","0","2022-10-11 16:25:00","87.945","87.95","87.8715","87.91","8669"
"1665505560","0","2022-10-11 16:26:00","87.89","87.92","87.85","87.88","7195"
"1665505620","0","2022-10-11 16:27:00","87.852","87.852","87.78","87.8195","8960"
"1665505680","0","2022-10-11 16:28:00","87.82","87.84","87.81","87.83","4788"
"1665505740","0","2022-10-11 16:29:00","87.858","87.858","87.7615","87.77","6938"
"1665505800","0","2022-10-11 16:30:00","87.77","87.86","87.75","87.81","12719"
"1665505860","0","2022-10-11 16:31:00","87.8","87.9","87.8","87.84","8761"
"1665505920","0","2022-10-11 16:32:00","87.8599","87.88","87.85","87.88","3212"
"1665505980","0","2022-10-11 16:33:00","87.88","87.88","87.805","87.83","4632"
"1665506040","0","2022-10-11 16:34:00","87.85","87.86","87.79","87.815","9187"
"1665506100","0","2022-10-11 16:35:00","87.79","87.79","87.71","87.71","5010"
"1665506160","0","2022-10-11 16:36:00","87.7","87.71","87.66","87.71","6121"
"1665506220","0","2022-10-11 16:37:00","87.72","87.79","87.715","87.76","6480"
"1665506280","0","2022-10-11 16:38:00","87.77","87.79","87.75","87.77","4822"
"1665506340","0","2022-10-11 16:39:00","87.775","87.87","87.775","87.865","5008"
"1665506400","0","2022-10-11 16:40:00","87.85","88","87.85","87.98","12075"
"1665506460","0","2022-10-11 16:41:00","87.98","88","87.96","87.995","6887"
"1665506520","0","2022-10-11 16:42:00","87.995","87.995","87.94","87.97","5274"
"1665506580","0","2022-10-11 16:43:00","87.94","88.01","87.91","88.01","3884"
"1665506640","0","2022-10-11 16:44:00","88.01","88.13","88.01","88.12","7805"
"1665506700","0","2022-10-11 16:45:00","88.11","88.1497","88.09","88.11","12036"
"1665506760","0","2022-10-11 16:46:00","88.12","88.22","88.07","88.1681","28681"
"1665506820","0","2022-10-11 16:47:00","88.14","88.14","88.1","88.1","3629"
"1665506880","0","2022-10-11 16:48:00","88.09","88.14","88.09","88.14","4307"
"1665506940","0","2022-10-11 16:49:00","88.16","88.25","88.14","88.14","21184"
"1665507000","0","2022-10-11 16:50:00","88.15","88.175","87.999","88.02","31545"
"1665507060","0","2022-10-11 16:51:00","88.03","88.04","87.99","88.02","4471"
"1665507120","0","2022-10-11 16:52:00","88.04","88.06","88.014","88.02","6163"
"1665507180","0","2022-10-11 16:53:00","88.02","88.06","87.99","88.005","6202"
"1665507240","0","2022-10-11 16:54:00","87.99","87.99","87.95","87.96","8537"
"1665507300","0","2022-10-11 16:55:00","87.95","87.95","87.87","87.9","4446"
"1665507360","0","2022-10-11 16:56:00","87.87","87.935","87.87","87.93","5090"
"1665507420","0","2022-10-11 16:57:00","87.93","87.99","87.92","87.92","9547"
"1665507480","0","2022-10-11 16:58:00","87.93","87.93","87.85","87.85","4190"
"1665507540","0","2022-10-11 16:59:00","87.845","87.855","87.82","87.85","4974"
"1665507600","0","2022-10-11 17:00:00","87.84","87.8448","87.79","87.8","3924"
"1665507660","0","2022-10-11 17:01:00","87.79","87.86","87.785","87.84","8543"
"1665507720","0","2022-10-11 17:02:00","87.84","87.875","87.81","87.87","9183"
"1665507780","0","2022-10-11 17:03:00","87.85","87.9","87.83","87.9","7948"
"1665507840","0","2022-10-11 17:04:00","87.8801","87.92","87.84","87.87","10345"
"1665507900","0","2022-10-11 17:05:00","87.84","87.91","87.84","87.855","5884"
"1665507960","0","2022-10-11 17:06:00","87.88","87.88","87.76","87.8","8773"
"1665508020","0","2022-10-11 17:07:00","87.795","87.88","87.795","87.84","15274"
"1665508080","0","2022-10-11 17:08:00","87.8377","87.8644","87.82","87.82","13695"
"1665508140","0","2022-10-11 17:09:00","87.81","87.8499","87.8","87.835","5145"
"1665508200","0","2022-10-11 17:10:00","87.84","87.87","87.82","87.85","5517"
"1665508260","0","2022-10-11 17:11:00","87.85","87.85","87.71","87.74","12710"
"1665508320","0","2022-10-11 17:12:00","87.74","87.79","87.74","87.79","7914"
"1665508380","0","2022-10-11 17:13:00","87.79","87.79","87.73","87.75","7077"
"1665508440","0","2022-10-11 17:14:00","87.74","87.78","87.735","87.76","11456"
"1665508500","0","2022-10-11 17:15:00","87.78","87.83","87.77","87.79","25599"
"1665508560","0","2022-10-11 17:16:00","87.79","87.8","87.68","87.725","33886"
"1665508620","0","2022-10-11 17:17:00","87.74","87.81","87.72","87.75","17228"
"1665508680","0","2022-10-11 17:18:00","87.773","87.87","87.74","87.86","14341"
"1665508740","0","2022-10-11 17:19:00","87.8799","87.8799","87.7669","87.79","12765"
"1665508800","0","2022-10-11 17:20:00","87.76","87.83","87.76","87.82","3142"
"1665508860","0","2022-10-11 17:21:00","87.81","87.83","87.79","87.79","6995"
"1665508920","0","2022-10-11 17:22:00","87.78","87.815","87.77","87.8","6319"
"1665508980","0","2022-10-11 17:23:00","87.81","87.86","87.79","87.8","9561"
"1665509040","0","2022-10-11 17:24:00","87.79","87.86","87.75","87.86","9357"
"1665509100","0","2022-10-11 17:25:00","87.88","87.88","87.72","87.76","12863"
"1665509160","0","2022-10-11 17:26:00","87.76","87.77","87.71","87.74","15005"
"1665509220","0","2022-10-11 17:27:00","87.74","87.75","87.71","87.75","9344"
"1665509280","0","2022-10-11 17:28:00","87.74","87.75","87.67","87.68","22178"
"1665509340","0","2022-10-11 17:29:00","87.68","87.68","87.58","87.66","17298"
"1665509400","0","2022-10-11 17:30:00","87.66","87.74","87.66","87.7108","21482"
"1665509460","0","2022-10-11 17:31:00","87.71","87.72","87.63","87.6373","13047"
"1665509520","0","2022-10-11 17:32:00","87.64","87.68","87.55","87.58","31417"
"1665509580","0","2022-10-11 17:33:00","87.566","87.665","87.56","87.65","12704"
"1665509640","0","2022-10-11 17:34:00","87.65","87.75","87.65","87.75","10829"
"1665509700","0","2022-10-11 17:35:00","87.745","87.79","87.7","87.78","17957"
"1665509760","0","2022-10-11 17:36:00","87.79","87.81","87.725","87.74","11081"
"1665509820","0","2022-10-11 17:37:00","87.75","87.76","87.71","87.76","5833"
"1665509880","0","2022-10-11 17:38:00","87.75","87.75","87.68","87.7","7019"
"1665509940","0","2022-10-11 17:39:00","87.69","87.78","87.68","87.76","4612"
"1665510000","0","2022-10-11 17:40:00","87.76","87.82","87.75","87.82","11744"
"1665510060","0","2022-10-11 17:41:00","87.81","87.81","87.77","87.7786","15521"
"1665510120","0","2022-10-11 17:42:00","87.77","87.87","87.77","87.87","11667"
"1665510180","0","2022-10-11 17:43:00","87.88","87.91","87.87","87.875","8249"
"1665510240","0","2022-10-11 17:44:00","87.9","87.94","87.89","87.92","37590"
"1665510300","0","2022-10-11 17:45:00","87.95","88.02","87.94","88.01","16369"
"1665510360","0","2022-10-11 17:46:00","88.01","88.07","87.97","88.07","8652"
"1665510420","0","2022-10-11 17:47:00","88.05","88.05","87.96","87.96","3759"
"1665510480","0","2022-10-11 17:48:00","87.972","88.03","87.94","87.95","8350"
"1665510540","0","2022-10-11 17:49:00","87.94","87.97","87.84","87.855","13398"
"1665510600","0","2022-10-11 17:50:00","87.85","87.85","87.76","87.82","10164"
"1665510660","0","2022-10-11 17:51:00","87.82","87.9","87.82","87.9","6395"
"1665510720","0","2022-10-11 17:52:00","87.91","87.94","87.8633","87.91","10516"
"1665510780","0","2022-10-11 17:53:00","87.92","87.93","87.85","87.87","6590"
"1665510840","0","2022-10-11 17:54:00","87.8799","87.88","87.84","87.84","4818"
"1665510900","0","2022-10-11 17:55:00","87.84","87.89","87.81","87.87","10998"
"1665510960","0","2022-10-11 17:56:00","87.86","87.9","87.83","87.87","20258"
"1665511020","0","2022-10-11 17:57:00","87.87","87.96","87.87","87.87","12275"
"1665511080","0","2022-10-11 17:58:00","87.88","87.925","87.87","87.9","12166"
"1665511140","0","2022-10-11 17:59:00","87.89","87.94","87.88","87.92","14715"
"1665511200","0","2022-10-11 18:00:00","87.91","87.96","87.84","87.84","15756"
"1665511260","0","2022-10-11 18:01:00","87.85","87.87","87.83","87.8325","11025"
"1665511320","0","2022-10-11 18:02:00","87.84","87.92","87.83","87.9","6918"
"1665511380","0","2022-10-11 18:03:00","87.88","87.93","87.86","87.86","93348"
"1665511440","0","2022-10-11 18:04:00","87.85","87.87","87.835","87.845","18654"
"1665511500","0","2022-10-11 18:05:00","87.85","87.99","87.85","87.99","10137"
"1665511560","0","2022-10-11 18:06:00","87.99","88","87.946","87.946","22735"
"1665511620","0","2022-10-11 18:07:00","87.95","87.95","87.79","87.81","14405"
"1665511680","0","2022-10-11 18:08:00","87.82","87.84","87.65","87.69","17018"
"1665511740","0","2022-10-11 18:09:00","87.74","87.8099","87.71","87.76","9863"
"1665511800","0","2022-10-11 18:10:00","87.76","87.76","87.68","87.68","10488"
"1665511860","0","2022-10-11 18:11:00","87.7","87.7","87.57","87.6","10975"
"1665511920","0","2022-10-11 18:12:00","87.6","87.67","87.59","87.67","10311"
"1665511980","0","2022-10-11 18:13:00","87.675","87.72","87.65","87.72","9713"
"1665512040","0","2022-10-11 18:14:00","87.72","87.75","87.71","87.72","6278"
"1665512100","0","2022-10-11 18:15:00","87.72","87.76","87.66","87.66","15866"
"1665512160","0","2022-10-11 18:16:00","87.69","87.6964","87.64","87.66","10704"
"1665512220","0","2022-10-11 18:17:00","87.65","87.71","87.64","87.68","15029"
"1665512280","0","2022-10-11 18:18:00","87.67","87.71","87.67","87.7","9715"
"1665512340","0","2022-10-11 18:19:00","87.71","87.71","87.6","87.6","24358"
"1665512400","0","2022-10-11 18:20:00","87.6","87.68","87.59","87.64","13659"
"1665512460","0","2022-10-11 18:21:00","87.645","87.68","87.62","87.66","9755"
"1665512520","0","2022-10-11 18:22:00","87.66","87.6743","87.65","87.665","4139"
"1665512580","0","2022-10-11 18:23:00","87.68","87.74","87.68","87.7","7372"
"1665512640","0","2022-10-11 18:24:00","87.69","87.71","87.66","87.705","6894"
"1665512700","0","2022-10-11 18:25:00","87.72","87.75","87.71","87.75","86475"
"1665512760","0","2022-10-11 18:26:00","87.75","87.78","87.71","87.71","8570"
"1665512820","0","2022-10-11 18:27:00","87.72","87.746","87.72","87.725","7991"
"1665512880","0","2022-10-11 18:28:00","87.72","87.79","87.72","87.77","16431"
"1665512940","0","2022-10-11 18:29:00","87.75","87.8","87.66","87.8","15131"
"1665513000","0","2022-10-11 18:30:00","87.82","87.88","87.79","87.845","8543"
"1665513060","0","2022-10-11 18:31:00","87.85","87.88","87.8","87.84","14615"
"1665513120","0","2022-10-11 18:32:00","87.84","87.9399","87.84","87.9399","9654"
"1665513180","0","2022-10-11 18:33:00","87.97","87.986","87.89","87.92","10790"
"1665513240","0","2022-10-11 18:34:00","87.93","87.99","87.93","87.96","10994"
"1665513300","0","2022-10-11 18:35:00","87.965","87.965","87.82","87.885","11008"
"1665513360","0","2022-10-11 18:36:00","87.888","87.98","87.888","87.94","11254"
"1665513420","0","2022-10-11 18:37:00","87.96","87.97","87.9","87.9","6717"
"1665513480","0","2022-10-11 18:38:00","87.91","87.94","87.84","87.89","12656"
"1665513540","0","2022-10-11 18:39:00","87.9","87.97","87.89","87.964","7137"
"1665513600","0","2022-10-11 18:40:00","87.95","88.04","87.95","88","9714"
"1665513660","0","2022-10-11 18:41:00","88.01","88.02","87.985","88.01","7873"
"1665513720","0","2022-10-11 18:42:00","88.01","88.02","87.93","87.9732","24225"
"1665513780","0","2022-10-11 18:43:00","87.97","87.98","87.92","87.93","14049"
"1665513840","0","2022-10-11 18:44:00","87.9396","87.97","87.78","87.8","28917"
"1665513900","0","2022-10-11 18:45:00","87.75","87.82","87.61","87.73","31610"
"1665513960","0","2022-10-11 18:46:00","87.74","87.745","87.6","87.625","38732"
"1665514020","0","2022-10-11 18:47:00","87.605","87.62","87.52","87.58","67388"
"1665514080","0","2022-10-11 18:48:00","87.58","87.58","87.43","87.52","32663"
"1665514140","0","2022-10-11 18:49:00","87.5","87.59","87.44","87.58","39747"
"1665514200","0","2022-10-11 18:50:00","87.56","87.6","87.47","87.52","23696"
"1665514260","0","2022-10-11 18:51:00","87.52","87.59","87.5","87.57","17271"
"1665514320","0","2022-10-11 18:52:00","87.56","87.57","87.425","87.44","37374"
"1665514380","0","2022-10-11 18:53:00","87.45","87.51","87.43","87.46","41682"
"1665514440","0","2022-10-11 18:54:00","87.45","87.49","87.38","87.38","33460"
"1665514500","0","2022-10-11 18:55:00","87.4","87.405","87.26","87.267","30574"
"1665514560","0","2022-10-11 18:56:00","87.25","87.27","87.18","87.19","28537"
"1665514620","0","2022-10-11 18:57:00","87.18","87.245","87.12","87.15","33637"
"1665514680","0","2022-10-11 18:58:00","87.15","87.23","87.12","87.14","36529"
"1665514740","0","2022-10-11 18:59:00","87.13","87.14","87.03","87.1","17798"
"1665514800","0","2022-10-11 19:00:00","87.08","87.17","86.98","87.17","67270"
"1665514860","0","2022-10-11 19:01:00","87.15","87.18","87.05","87.1187","18945"
"1665514920","0","2022-10-11 19:02:00","87.1","87.1101","86.99","87.01","19665"
"1665514980","0","2022-10-11 19:03:00","87","87.04","86.97","87","16905"
"1665515040","0","2022-10-11 19:04:00","86.99","87.05","86.95","87.02","46874"
"1665515100","0","2022-10-11 19:05:00","87.03","87.19","87.03","87.18","29877"
