"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667920740","0","2022-11-08 15:19:00","88.955","89.005","88.71","88.71","4099"
"1667920800","0","2022-11-08 15:20:00","88.76","88.765","88.75","88.75","425"
"1667920860","0","2022-11-08 15:21:00","88.81","88.85","88.76","88.81","2851"
"1667920920","0","2022-11-08 15:22:00","88.81","88.83","88.645","88.645","3252"
"1667920980","0","2022-11-08 15:23:00","88.64","88.64","88.62","88.62","508"
"1667921040","0","2022-11-08 15:24:00","88.55","88.69","88.55","88.61","1054"
"1667921100","0","2022-11-08 15:25:00","88.67","88.715","88.57","88.58","2778"
"1667921160","0","2022-11-08 15:26:00","88.52","88.54","88.47","88.54","3520"
"1667921220","0","2022-11-08 15:27:00","88.54","88.6625","88.535","88.62","6892"
"1667921280","0","2022-11-08 15:28:00","88.58","88.735","88.58","88.64","2604"
"1667921340","0","2022-11-08 15:29:00","88.63","88.67","88.61","88.67","1511"
"1667921400","0","2022-11-08 15:30:00","88.75","88.75","88.75","88.75","246"
"1667921520","0","2022-11-08 15:32:00","88.77","88.83","88.67","88.67","1830"
"1667921580","0","2022-11-08 15:33:00","88.83","88.96","88.825","88.93","1970"
"1667921640","0","2022-11-08 15:34:00","88.93","89.12","88.93","89.02","2211"
"1667921700","0","2022-11-08 15:35:00","89.01","89.062","89.01","89.05","624"
"1667921820","0","2022-11-08 15:37:00","89.09","89.14","88.99","88.99","3208"
"1667921880","0","2022-11-08 15:38:00","88.945","88.945","88.945","88.945","572"
"1667921940","0","2022-11-08 15:39:00","88.94","89.05","88.93","88.975","4213"
"1667922000","0","2022-11-08 15:40:00","88.89","89.01","88.87","88.9493","1444"
"1667922060","0","2022-11-08 15:41:00","88.782","88.782","88.782","88.782","503"
"1667922120","0","2022-11-08 15:42:00","88.91","88.975","88.91","88.975","1085"
"1667922180","0","2022-11-08 15:43:00","88.9308","88.9308","88.835","88.915","2038"
"1667922240","0","2022-11-08 15:44:00","88.96","88.96","88.85","88.85","893"
"1667922300","0","2022-11-08 15:45:00","88.77","88.77","88.76","88.76","610"
"1667922360","0","2022-11-08 15:46:00","88.79","88.98","88.79","88.9067","3218"
"1667922420","0","2022-11-08 15:47:00","88.93","88.95","88.88","88.92","2457"
"1667922480","0","2022-11-08 15:48:00","88.875","88.94","88.875","88.94","319"
"1667922540","0","2022-11-08 15:49:00","88.85","88.9","88.85","88.85","3045"
"1667922600","0","2022-11-08 15:50:00","88.85","88.86","88.8","88.8","1891"
"1667922660","0","2022-11-08 15:51:00","88.86","88.86","88.86","88.86","476"
"1667922780","0","2022-11-08 15:53:00","88.835","88.96","88.835","88.96","2198"
"1667922840","0","2022-11-08 15:54:00","88.9","88.91","88.89","88.91","845"
"1667922900","0","2022-11-08 15:55:00","88.94","88.95","88.94","88.95","1036"
"1667922960","0","2022-11-08 15:56:00","88.87","88.87","88.87","88.87","207"
"1667923020","0","2022-11-08 15:57:00","88.855","88.9","88.85","88.89","2161"
"1667923080","0","2022-11-08 15:58:00","88.95","88.95","88.94","88.94","1237"
"1667923140","0","2022-11-08 15:59:00","88.94","89.035","88.89","89.01","4424"
"1667923200","0","2022-11-08 16:00:00","88.98","89.02","88.83","88.83","2859"
"1667923260","0","2022-11-08 16:01:00","88.77","88.8386","88.77","88.8386","463"
"1667923320","0","2022-11-08 16:02:00","88.83","88.89","88.83","88.8501","1905"
"1667923380","0","2022-11-08 16:03:00","88.88","88.9","88.86","88.89","2108"
"1667923440","0","2022-11-08 16:04:00","88.9","88.9","88.86","88.87","1766"
"1667923500","0","2022-11-08 16:05:00","88.84","88.84","88.84","88.84","357"
"1667923560","0","2022-11-08 16:06:00","88.86","88.86","88.78","88.8","1562"
"1667923620","0","2022-11-08 16:07:00","88.79","88.79","88.775","88.775","1483"
"1667923680","0","2022-11-08 16:08:00","88.79","88.79","88.79","88.79","640"
"1667923740","0","2022-11-08 16:09:00","88.91","88.91","88.82","88.82","1770"
"1667923800","0","2022-11-08 16:10:00","88.9","88.97","88.89","88.96","2480"
"1667923860","0","2022-11-08 16:11:00","89.05","89.05","89.05","89.05","367"
"1667923920","0","2022-11-08 16:12:00","88.96","88.98","88.95","88.975","1697"
"1667923980","0","2022-11-08 16:13:00","89.03","89.05","89.03","89.03","1297"
"1667924040","0","2022-11-08 16:14:00","89.09","89.09","89.09","89.09","292"
"1667924100","0","2022-11-08 16:15:00","89.11","89.11","89.04","89.04","2234"
"1667924160","0","2022-11-08 16:16:00","89.05","89.1","89.01","89.095","2508"
"1667924220","0","2022-11-08 16:17:00","89.13","89.14","89.09","89.13","2004"
"1667924280","0","2022-11-08 16:18:00","89.1203","89.13","89.07","89.07","1697"
"1667924340","0","2022-11-08 16:19:00","89.065","89.065","88.96","88.96","1798"
"1667924400","0","2022-11-08 16:20:00","88.935","89.02","88.935","89.02","339"
"1667924460","0","2022-11-08 16:21:00","88.965","89.09","88.965","89.08","1823"
"1667924520","0","2022-11-08 16:22:00","89.09","89.2","89.06","89.2","1760"
"1667924580","0","2022-11-08 16:23:00","89.17","89.17","89.11","89.11","1671"
"1667924640","0","2022-11-08 16:24:00","89.115","89.17","89.115","89.13","778"
"1667924700","0","2022-11-08 16:25:00","89.16","89.2","89.137","89.165","1797"
"1667924760","0","2022-11-08 16:26:00","89.185","89.185","89.075","89.075","1937"
"1667924820","0","2022-11-08 16:27:00","89.16","89.17","89.16","89.17","686"
"1667924880","0","2022-11-08 16:28:00","89.11","89.11","89.05","89.1","1465"
"1667924940","0","2022-11-08 16:29:00","89.13","89.18","89.1025","89.17","1886"
"1667925000","0","2022-11-08 16:30:00","89.09","89.2","89.09","89.2","2335"
"1667925060","0","2022-11-08 16:31:00","89.15","89.24","89.12","89.24","2950"
"1667925120","0","2022-11-08 16:32:00","89.23","89.3","89.23","89.3","1650"
"1667925180","0","2022-11-08 16:33:00","89.32","89.33","89.32","89.33","868"
"1667925240","0","2022-11-08 16:34:00","89.37","89.45","89.37","89.44","1553"
"1667925300","0","2022-11-08 16:35:00","89.415","89.415","89.37","89.39","2981"
"1667925360","0","2022-11-08 16:36:00","89.4206","89.535","89.4","89.47","3575"
"1667925420","0","2022-11-08 16:37:00","89.5083","89.56","89.4951","89.56","2611"
"1667925480","0","2022-11-08 16:38:00","89.525","89.62","89.525","89.62","2442"
"1667925540","0","2022-11-08 16:39:00","89.62","89.65","89.6","89.65","1550"
"1667925600","0","2022-11-08 16:40:00","89.68","89.77","89.68","89.745","2051"
"1667925660","0","2022-11-08 16:41:00","89.72","89.745","89.69","89.7","3662"
"1667925720","0","2022-11-08 16:42:00","89.62","89.62","89.59","89.62","1530"
"1667925780","0","2022-11-08 16:43:00","89.59","89.615","89.52","89.52","2304"
"1667925840","0","2022-11-08 16:44:00","89.495","89.495","89.45","89.495","1418"
"1667925900","0","2022-11-08 16:45:00","89.49","89.49","89.405","89.405","1457"
"1667925960","0","2022-11-08 16:46:00","89.37","89.405","89.22","89.22","3204"
"1667926020","0","2022-11-08 16:47:00","89.1925","89.1925","89.14","89.14","489"
"1667926080","0","2022-11-08 16:48:00","89.24","89.28","89.19","89.19","3456"
"1667926140","0","2022-11-08 16:49:00","89.2","89.2","89.18","89.19","611"
"1667926200","0","2022-11-08 16:50:00","89.21","89.26","89.17","89.24","2421"
"1667926260","0","2022-11-08 16:51:00","89.27","89.365","89.27","89.365","2980"
"1667926320","0","2022-11-08 16:52:00","89.32","89.415","89.32","89.415","1137"
"1667926380","0","2022-11-08 16:53:00","89.41","89.415","89.35","89.35","1778"
"1667926440","0","2022-11-08 16:54:00","89.41","89.41","89.39","89.39","694"
"1667926500","0","2022-11-08 16:55:00","89.39","89.4","89.3175","89.345","4398"
"1667926560","0","2022-11-08 16:56:00","89.34","89.34","89.265","89.265","2570"
"1667926620","0","2022-11-08 16:57:00","89.25","89.29","89.21","89.29","2092"
"1667926680","0","2022-11-08 16:58:00","89.3","89.33","89.29","89.29","1593"
"1667926740","0","2022-11-08 16:59:00","89.3","89.33","89.25","89.28","2210"
"1667926800","0","2022-11-08 17:00:00","89.305","89.35","89.255","89.35","2856"
"1667926860","0","2022-11-08 17:01:00","89.35","89.405","89.3","89.335","3954"
"1667926980","0","2022-11-08 17:03:00","89.22","89.255","89.22","89.255","1395"
"1667927040","0","2022-11-08 17:04:00","89.255","89.255","89.205","89.205","1198"
"1667927100","0","2022-11-08 17:05:00","89.205","89.205","89.205","89.205","466"
"1667927160","0","2022-11-08 17:06:00","89.2","89.24","89.125","89.155","5686"
"1667927220","0","2022-11-08 17:07:00","89.155","89.35","89.155","89.335","4675"
"1667927280","0","2022-11-08 17:08:00","89.325","89.41","89.31","89.41","2056"
"1667927340","0","2022-11-08 17:09:00","89.41","89.49","89.41","89.49","1054"
"1667927400","0","2022-11-08 17:10:00","89.45","89.5","89.38","89.455","1750"
"1667927460","0","2022-11-08 17:11:00","89.49","89.56","89.41","89.525","1504"
"1667927520","0","2022-11-08 17:12:00","89.5","89.59","89.5","89.535","1085"
"1667927580","0","2022-11-08 17:13:00","89.535","89.535","89.41","89.43","4926"
"1667927640","0","2022-11-08 17:14:00","89.43","89.43","89.285","89.285","4003"
"1667927700","0","2022-11-08 17:15:00","89.32","89.325","89.26","89.26","2975"
"1667927760","0","2022-11-08 17:16:00","89.27","89.27","89.24","89.24","1285"
"1667927820","0","2022-11-08 17:17:00","89.225","89.35","89.225","89.31","1747"
"1667927880","0","2022-11-08 17:18:00","89.36","89.37","89.31","89.33","1934"
"1667927940","0","2022-11-08 17:19:00","89.36","89.415","89.36","89.38","2181"
"1667928000","0","2022-11-08 17:20:00","89.36","89.38","89.32","89.32","1650"
"1667928060","0","2022-11-08 17:21:00","89.33","89.33","89.315","89.315","939"
"1667928120","0","2022-11-08 17:22:00","89.34","89.3462","89.34","89.3462","750"
"1667928180","0","2022-11-08 17:23:00","89.355","89.355","89.26","89.28","4252"
"1667928240","0","2022-11-08 17:24:00","89.26","89.4","89.26","89.39","3209"
"1667928300","0","2022-11-08 17:25:00","89.405","89.405","89.37","89.375","1312"
"1667928360","0","2022-11-08 17:26:00","89.39","89.43","89.375","89.415","903"
"1667928420","0","2022-11-08 17:27:00","89.42","89.42","89.36","89.37","1140"
"1667928480","0","2022-11-08 17:28:00","89.38","89.44","89.37","89.395","2578"
"1667928540","0","2022-11-08 17:29:00","89.39","89.415","89.37","89.41","1557"
"1667928600","0","2022-11-08 17:30:00","89.41","89.41","89.28","89.325","2930"
"1667928660","0","2022-11-08 17:31:00","89.3","89.34","89.3","89.34","1693"
"1667928720","0","2022-11-08 17:32:00","89.315","89.34","89.31","89.325","759"
"1667928780","0","2022-11-08 17:33:00","89.34","89.38","89.34","89.38","2069"
"1667928840","0","2022-11-08 17:34:00","89.41","89.41","89.345","89.375","3400"
"1667928900","0","2022-11-08 17:35:00","89.315","89.315","89.22","89.22","2528"
"1667928960","0","2022-11-08 17:36:00","89.25","89.26","89.235","89.235","1552"
"1667929020","0","2022-11-08 17:37:00","89.19","89.215","89.13","89.215","2099"
"1667929080","0","2022-11-08 17:38:00","89.24","89.2575","89.24","89.2575","685"
"1667929140","0","2022-11-08 17:39:00","89.31","89.33","89.31","89.33","1087"
"1667929200","0","2022-11-08 17:40:00","89.36","89.36","89.3","89.33","2724"
"1667929260","0","2022-11-08 17:41:00","89.33","89.36","89.325","89.34","1191"
"1667929320","0","2022-11-08 17:42:00","89.33","89.355","89.31","89.35","1137"
"1667929380","0","2022-11-08 17:43:00","89.38","89.39","89.355","89.38","2311"
"1667929440","0","2022-11-08 17:44:00","89.361","89.361","89.361","89.361","118"
"1667929500","0","2022-11-08 17:45:00","89.42","89.52","89.41","89.455","6295"
"1667929560","0","2022-11-08 17:46:00","89.46","89.49","89.43","89.49","1358"
"1667929620","0","2022-11-08 17:47:00","89.48","89.48","89.39","89.44","3379"
"1667929680","0","2022-11-08 17:48:00","89.44","89.44","89.3254","89.4","8345"
"1667929740","0","2022-11-08 17:49:00","89.41","89.43","89.41","89.42","824"
"1667929800","0","2022-11-08 17:50:00","89.43","89.45","89.4","89.41","2043"
"1667929860","0","2022-11-08 17:51:00","89.41","89.415","89.35","89.41","5457"
"1667929920","0","2022-11-08 17:52:00","89.41","89.41","89.3","89.38","8855"
"1667929980","0","2022-11-08 17:53:00","89.39","89.39","89.355","89.355","705"
"1667930040","0","2022-11-08 17:54:00","89.37","89.43","89.35","89.415","9185"
"1667930100","0","2022-11-08 17:55:00","89.42","89.53","89.41","89.53","1658"
"1667930160","0","2022-11-08 17:56:00","89.525","89.59","89.48","89.5703","1735"
"1667930220","0","2022-11-08 17:57:00","89.56","89.63","89.56","89.63","709"
"1667930280","0","2022-11-08 17:58:00","89.63","89.705","89.44","89.44","8044"
"1667930340","0","2022-11-08 17:59:00","89.5","89.5","89.46","89.46","708"
"1667930400","0","2022-11-08 18:00:00","89.47","89.47","89.345","89.345","983"
"1667930460","0","2022-11-08 18:01:00","89.38","89.54","89.38","89.54","4237"
"1667930520","0","2022-11-08 18:02:00","89.525","89.57","89.525","89.57","802"
"1667930580","0","2022-11-08 18:03:00","89.535","89.58","89.535","89.58","1513"
"1667930640","0","2022-11-08 18:04:00","89.57","89.65","89.57","89.58","3418"
"1667930700","0","2022-11-08 18:05:00","89.55","89.58","89.47","89.47","2299"
"1667930760","0","2022-11-08 18:06:00","89.47","89.49","89.4324","89.49","2427"
"1667930820","0","2022-11-08 18:07:00","89.45","89.48","89.45","89.48","284"
"1667930880","0","2022-11-08 18:08:00","89.475","89.54","89.475","89.54","962"
"1667930940","0","2022-11-08 18:09:00","89.5","89.525","89.47","89.49","1688"
"1667931000","0","2022-11-08 18:10:00","89.495","89.495","89.46","89.48","700"
"1667931060","0","2022-11-08 18:11:00","89.51","89.51","89.455","89.455","786"
"1667931120","0","2022-11-08 18:12:00","89.455","89.49","89.455","89.475","940"
"1667931180","0","2022-11-08 18:13:00","89.47","89.49","89.42","89.49","3523"
"1667931240","0","2022-11-08 18:14:00","89.485","89.485","89.4825","89.4825","473"
"1667931300","0","2022-11-08 18:15:00","89.475","89.475","89.39","89.445","3281"
"1667931360","0","2022-11-08 18:16:00","89.445","89.445","89.37","89.38","768"
"1667931420","0","2022-11-08 18:17:00","89.34","89.37","89.34","89.37","714"
"1667931480","0","2022-11-08 18:18:00","89.37","89.37","89.28","89.29","2092"
"1667931540","0","2022-11-08 18:19:00","89.31","89.31","89.25","89.265","3131"
"1667931600","0","2022-11-08 18:20:00","89.25","89.27","89.07","89.07","3108"
"1667931660","0","2022-11-08 18:21:00","89.075","89.075","88.87","88.9","5146"
"1667931720","0","2022-11-08 18:22:00","88.8","88.81","88.7","88.74","2792"
"1667931840","0","2022-11-08 18:24:00","88.71","88.75","88.67","88.745","4041"
"1667931900","0","2022-11-08 18:25:00","88.78","88.79","88.73","88.74","1501"
"1667931960","0","2022-11-08 18:26:00","88.735","88.735","88.68","88.68","2780"
"1667932020","0","2022-11-08 18:27:00","88.72","88.72","88.55","88.565","5689"
"1667932080","0","2022-11-08 18:28:00","88.535","88.535","88.42","88.49","4152"
"1667932140","0","2022-11-08 18:29:00","88.44","88.52","88.44","88.51","1352"
"1667932200","0","2022-11-08 18:30:00","88.4825","88.5","88.3","88.355","4651"
"1667932260","0","2022-11-08 18:31:00","88.34","88.39","88.29","88.3125","1728"
"1667932320","0","2022-11-08 18:32:00","88.31","88.34","88.29","88.34","1920"
"1667932380","0","2022-11-08 18:33:00","88.37","88.39","88.355","88.385","1076"
"1667932440","0","2022-11-08 18:34:00","88.42","88.42","88.41","88.41","744"
"1667932500","0","2022-11-08 18:35:00","88.46","88.5","88.39","88.42","3459"
"1667932560","0","2022-11-08 18:36:00","88.47","88.47","88.47","88.47","703"
"1667932620","0","2022-11-08 18:37:00","88.37","88.37","88.36","88.36","1160"
"1667932680","0","2022-11-08 18:38:00","88.4","88.4","88.265","88.31","2212"
"1667932740","0","2022-11-08 18:39:00","88.3","88.39","88.3","88.385","3010"
"1667932800","0","2022-11-08 18:40:00","88.49","88.53","88.49","88.53","569"
"1667932860","0","2022-11-08 18:41:00","88.53","88.54","88.495","88.495","706"
"1667932920","0","2022-11-08 18:42:00","88.48","88.48","88.44","88.45","1414"
"1667932980","0","2022-11-08 18:43:00","88.455","88.48","88.43","88.4625","2375"
"1667933040","0","2022-11-08 18:44:00","88.4","88.455","88.38","88.455","3960"
"1667933100","0","2022-11-08 18:45:00","88.47","88.47","88.39","88.395","1416"
"1667933160","0","2022-11-08 18:46:00","88.46","88.54","88.42","88.425","2999"
"1667933220","0","2022-11-08 18:47:00","88.46","88.47","88.425","88.425","1176"
"1667933280","0","2022-11-08 18:48:00","88.435","88.435","88.39","88.4","1295"
"1667933340","0","2022-11-08 18:49:00","88.35","88.36","88.26","88.285","2499"
"1667933400","0","2022-11-08 18:50:00","88.275","88.44","88.275","88.32","4912"
"1667933460","0","2022-11-08 18:51:00","88.34","88.34","88.315","88.315","922"
"1667933520","0","2022-11-08 18:52:00","88.305","88.305","88.21","88.295","1671"
"1667933580","0","2022-11-08 18:53:00","88.265","88.28","88.11","88.15","4978"
"1667933640","0","2022-11-08 18:54:00","88.11","88.2479","88.02","88.2479","3607"
"1667933700","0","2022-11-08 18:55:00","88.205","88.25","88.06","88.09","3308"
"1667933760","0","2022-11-08 18:56:00","87.93","87.935","87.79","87.9","3510"
"1667933820","0","2022-11-08 18:57:00","87.825","87.8664","87.76","87.795","2252"
"1667933880","0","2022-11-08 18:58:00","87.76","87.77","87.65","87.69","3038"
"1667933940","0","2022-11-08 18:59:00","87.685","87.77","87.68","87.72","1998"
"1667934000","0","2022-11-08 19:00:00","87.69","87.87","87.65","87.82","3864"
"1667934060","0","2022-11-08 19:01:00","87.88","87.935","87.84","87.935","2256"
"1667934120","0","2022-11-08 19:02:00","87.87","87.87","87.7506","87.86","2570"
"1667934180","0","2022-11-08 19:03:00","87.88","87.88","87.83","87.875","689"
"1667934240","0","2022-11-08 19:04:00","87.905","87.905","87.84","87.86","1546"
"1667934300","0","2022-11-08 19:05:00","87.87","87.87","87.85","87.85","1749"
"1667934360","0","2022-11-08 19:06:00","87.85","87.87","87.775","87.775","3020"
"1667934420","0","2022-11-08 19:07:00","87.78","87.83","87.71","87.76","1519"
"1667934480","0","2022-11-08 19:08:00","87.75","87.77","87.69","87.735","3884"
"1667934540","0","2022-11-08 19:09:00","87.69","87.715","87.59","87.625","1477"
"1667934600","0","2022-11-08 19:10:00","87.61","87.61","87.46","87.57","6023"
"1667934660","0","2022-11-08 19:11:00","87.54","87.54","87.43","87.5","7470"
"1667934720","0","2022-11-08 19:12:00","87.4875","87.59","87.4875","87.56","6116"
"1667934780","0","2022-11-08 19:13:00","87.59","87.645","87.59","87.645","1605"
"1667934840","0","2022-11-08 19:14:00","87.644","87.73","87.644","87.73","2780"
