"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666973640","0","2022-10-28 16:14:00","76.93","76.97","76.92","76.97","5660"
"1666973700","0","2022-10-28 16:15:00","76.97","76.98","76.945","76.96","12630"
"1666973760","0","2022-10-28 16:16:00","76.97","77.08","76.96","77.06","12158"
"1666973820","0","2022-10-28 16:17:00","77.05","77.12","77.04","77.0921","5351"
"1666973880","0","2022-10-28 16:18:00","77.09","77.09","77.0357","77.05","9747"
"1666973940","0","2022-10-28 16:19:00","77.04","77.06","77.025","77.03","4963"
"1666974000","0","2022-10-28 16:20:00","77.04","77.06","77.025","77.05","7912"
"1666974060","0","2022-10-28 16:21:00","77.045","77.07","77.045","77.06","6689"
"1666974120","0","2022-10-28 16:22:00","77.06","77.07","77.04","77.07","9102"
"1666974180","0","2022-10-28 16:23:00","77.085","77.095","77.03","77.07","10310"
"1666974240","0","2022-10-28 16:24:00","77.07","77.14","77.07","77.13","9326"
"1666974300","0","2022-10-28 16:25:00","77.15","77.17","77.12","77.17","11271"
"1666974360","0","2022-10-28 16:26:00","77.165","77.205","77.16","77.2","6238"
"1666974420","0","2022-10-28 16:27:00","77.19","77.2","77.1741","77.2","5448"
"1666974480","0","2022-10-28 16:28:00","77.2","77.2","77.18","77.2","5389"
"1666974540","0","2022-10-28 16:29:00","77.2","77.25","77.2","77.25","20290"
"1666974600","0","2022-10-28 16:30:00","77.25","77.27","77.24","77.27","8713"
"1666974660","0","2022-10-28 16:31:00","77.28","77.3","77.28","77.2942","10734"
"1666974720","0","2022-10-28 16:32:00","77.3053","77.33","77.3","77.32","6147"
"1666974780","0","2022-10-28 16:33:00","77.32","77.35","77.32","77.34","4475"
"1666974840","0","2022-10-28 16:34:00","77.34","77.37","77.34","77.37","5190"
"1666974900","0","2022-10-28 16:35:00","77.37","77.43","77.37","77.425","14494"
"1666974960","0","2022-10-28 16:36:00","77.425","77.44","77.41","77.43","8705"
"1666975020","0","2022-10-28 16:37:00","77.44","77.46","77.43","77.46","11975"
"1666975080","0","2022-10-28 16:38:00","77.47","77.48","77.444","77.445","9468"
"1666975140","0","2022-10-28 16:39:00","77.44","77.45","77.35","77.36","32919"
"1666975200","0","2022-10-28 16:40:00","77.355","77.385","77.26","77.26","16583"
"1666975260","0","2022-10-28 16:41:00","77.27","77.27","77.14","77.145","39197"
"1666975320","0","2022-10-28 16:42:00","77.14","77.235","77.14","77.23","32241"
"1666975380","0","2022-10-28 16:43:00","77.23","77.245","77.205","77.245","4667"
"1666975440","0","2022-10-28 16:44:00","77.245","77.255","77.195","77.22","66960"
"1666975500","0","2022-10-28 16:45:00","77.215","77.24","77.175","77.23","13103"
"1666975560","0","2022-10-28 16:46:00","77.24","77.265","77.22","77.23","7422"
"1666975620","0","2022-10-28 16:47:00","77.225","77.24","77.2","77.22","9574"
"1666975680","0","2022-10-28 16:48:00","77.22","77.27","77.22","77.26","4685"
"1666975740","0","2022-10-28 16:49:00","77.25","77.3","77.25","77.265","45679"
"1666975800","0","2022-10-28 16:50:00","77.26","77.26","77.24","77.26","8068"
"1666975860","0","2022-10-28 16:51:00","77.27","77.295","77.25","77.255","7609"
"1666975920","0","2022-10-28 16:52:00","77.26","77.275","77.25","77.265","5486"
"1666975980","0","2022-10-28 16:53:00","77.2421","77.265","77.2","77.265","11353"
"1666976040","0","2022-10-28 16:54:00","77.27","77.28","77.27","77.28","1742"
"1666976100","0","2022-10-28 16:55:00","77.27","77.275","77.24","77.2688","8845"
"1666976160","0","2022-10-28 16:56:00","77.28","77.285","77.27","77.28","6838"
"1666976220","0","2022-10-28 16:57:00","77.28","77.29","77.22","77.23","7510"
"1666976280","0","2022-10-28 16:58:00","77.23","77.265","77.22","77.255","7945"
"1666976340","0","2022-10-28 16:59:00","77.24","77.26","77.24","77.26","4611"
"1666976400","0","2022-10-28 17:00:00","77.26","77.27","77.23","77.25","9193"
"1666976460","0","2022-10-28 17:01:00","77.25","77.255","77.235","77.255","4394"
"1666976520","0","2022-10-28 17:02:00","77.255","77.255","77.19","77.2","7623"
"1666976580","0","2022-10-28 17:03:00","77.2","77.25","77.2","77.25","9981"
"1666976640","0","2022-10-28 17:04:00","77.24","77.275","77.22","77.27","16661"
"1666976700","0","2022-10-28 17:05:00","77.265","77.295","77.26","77.27","12697"
"1666976760","0","2022-10-28 17:06:00","77.28","77.31","77.28","77.295","8737"
"1666976820","0","2022-10-28 17:07:00","77.29","77.35","77.29","77.32","7775"
"1666976880","0","2022-10-28 17:08:00","77.33","77.35","77.285","77.285","6029"
"1666976940","0","2022-10-28 17:09:00","77.27","77.31","77.27","77.28","8154"
"1666977000","0","2022-10-28 17:10:00","77.27","77.29","77.27","77.29","6108"
"1666977060","0","2022-10-28 17:11:00","77.2807","77.31","77.28","77.305","6538"
"1666977120","0","2022-10-28 17:12:00","77.315","77.33","77.3","77.32","14882"
"1666977180","0","2022-10-28 17:13:00","77.32","77.33","77.23","77.26","29496"
"1666977240","0","2022-10-28 17:14:00","77.29","77.36","77.29","77.33","8531"
"1666977300","0","2022-10-28 17:15:00","77.32","77.37","77.32","77.35","10714"
"1666977360","0","2022-10-28 17:16:00","77.34","77.37","77.34","77.36","8838"
"1666977420","0","2022-10-28 17:17:00","77.37","77.41","77.37","77.41","15383"
"1666977480","0","2022-10-28 17:18:00","77.405","77.42","77.4","77.405","5347"
"1666977540","0","2022-10-28 17:19:00","77.4088","77.4088","77.38","77.38","10605"
"1666977600","0","2022-10-28 17:20:00","77.37","77.415","77.36","77.41","6275"
"1666977660","0","2022-10-28 17:21:00","77.42","77.42","77.32","77.33","39941"
"1666977720","0","2022-10-28 17:22:00","77.35","77.365","77.35","77.36","18907"
"1666977780","0","2022-10-28 17:23:00","77.365","77.365","77.27","77.275","12329"
"1666977840","0","2022-10-28 17:24:00","77.27","77.34","77.27","77.335","14478"
"1666977900","0","2022-10-28 17:25:00","77.3394","77.3473","77.31","77.31","5312"
"1666977960","0","2022-10-28 17:26:00","77.3","77.3","77.235","77.25","9129"
"1666978020","0","2022-10-28 17:27:00","77.2407","77.27","77.2407","77.255","9001"
"1666978080","0","2022-10-28 17:28:00","77.26","77.28","77.24","77.245","9218"
"1666978140","0","2022-10-28 17:29:00","77.24","77.24","77.2","77.205","8646"
"1666978200","0","2022-10-28 17:30:00","77.205","77.24","77.205","77.23","5995"
"1666978260","0","2022-10-28 17:31:00","77.24","77.25","77.16","77.165","9924"
"1666978320","0","2022-10-28 17:32:00","77.17","77.2","77.17","77.18","8381"
"1666978380","0","2022-10-28 17:33:00","77.19","77.25","77.19","77.23","16712"
"1666978440","0","2022-10-28 17:34:00","77.24","77.27","77.24","77.2493","25245"
"1666978500","0","2022-10-28 17:35:00","77.25","77.27","77.22","77.23","7240"
"1666978560","0","2022-10-28 17:36:00","77.24","77.27","77.23","77.23","7733"
"1666978620","0","2022-10-28 17:37:00","77.24","77.28","77.24","77.28","4920"
"1666978680","0","2022-10-28 17:38:00","77.28","77.285","77.24","77.26","6919"
"1666978740","0","2022-10-28 17:39:00","77.26","77.26","77.23","77.23","8408"
"1666978800","0","2022-10-28 17:40:00","77.24","77.285","77.24","77.27","8461"
"1666978860","0","2022-10-28 17:41:00","77.265","77.265","77.205","77.205","8844"
"1666978920","0","2022-10-28 17:42:00","77.21","77.25","77.21","77.235","7682"
"1666978980","0","2022-10-28 17:43:00","77.235","77.24","77.23","77.23","1716"
"1666979040","0","2022-10-28 17:44:00","77.23","77.25","77.22","77.25","5915"
"1666979100","0","2022-10-28 17:45:00","77.26","77.305","77.25","77.305","6257"
"1666979160","0","2022-10-28 17:46:00","77.31","77.35","77.31","77.35","5524"
"1666979220","0","2022-10-28 17:47:00","77.345","77.35","77.33","77.33","10994"
"1666979280","0","2022-10-28 17:48:00","77.33","77.33","77.3","77.3","2713"
"1666979340","0","2022-10-28 17:49:00","77.295","77.305","77.27","77.27","6345"
"1666979400","0","2022-10-28 17:50:00","77.28","77.29","77.26","77.26","15194"
"1666979460","0","2022-10-28 17:51:00","77.25","77.26","77.225","77.23","6863"
"1666979520","0","2022-10-28 17:52:00","77.225","77.245","77.22","77.235","3385"
"1666979580","0","2022-10-28 17:53:00","77.24","77.24","77.215","77.22","4786"
"1666979640","0","2022-10-28 17:54:00","77.21","77.22","77.21","77.21","5380"
"1666979700","0","2022-10-28 17:55:00","77.22","77.22","77.185","77.19","6359"
"1666979760","0","2022-10-28 17:56:00","77.19","77.2065","77.18","77.19","17582"
"1666979820","0","2022-10-28 17:57:00","77.1915","77.1915","77.15","77.1603","13734"
"1666979880","0","2022-10-28 17:58:00","77.17","77.17","77.08","77.08","7300"
"1666979940","0","2022-10-28 17:59:00","77.08","77.1","77.08","77.09","8730"
"1666980000","0","2022-10-28 18:00:00","77.08","77.128","77.08","77.085","22838"
"1666980060","0","2022-10-28 18:01:00","77.09","77.11","77.09","77.095","13533"
"1666980120","0","2022-10-28 18:02:00","77.095","77.095","77.025","77.0401","29255"
"1666980180","0","2022-10-28 18:03:00","77.04","77.04","76.9617","76.98","9789"
"1666980240","0","2022-10-28 18:04:00","76.985","76.9873","76.96","76.965","17550"
"1666980300","0","2022-10-28 18:05:00","76.965","76.975","76.945","76.97","23884"
"1666980360","0","2022-10-28 18:06:00","76.965","77.015","76.95","76.96","21831"
"1666980420","0","2022-10-28 18:07:00","76.975","77.06","76.97","77.0459","10814"
"1666980480","0","2022-10-28 18:08:00","77.045","77.05","77.01","77.02","5207"
"1666980540","0","2022-10-28 18:09:00","77.03","77.0525","77.03","77.0525","6243"
"1666980600","0","2022-10-28 18:10:00","77.06","77.07","77.04","77.05","8960"
"1666980660","0","2022-10-28 18:11:00","77.05","77.065","77.02","77.02","13010"
"1666980720","0","2022-10-28 18:12:00","77.015","77.03","76.98","77.01","11621"
"1666980780","0","2022-10-28 18:13:00","77.01","77.01","76.965","76.999","11481"
"1666980840","0","2022-10-28 18:14:00","76.999","77.02","76.99","77.01","10578"
"1666980900","0","2022-10-28 18:15:00","77.01","77.04","77.005","77.025","7318"
"1666980960","0","2022-10-28 18:16:00","77.03","77.05","77.02","77.05","9555"
"1666981020","0","2022-10-28 18:17:00","77.05","77.075","77.04","77.075","13817"
"1666981080","0","2022-10-28 18:18:00","77.07","77.085","77.06","77.085","6161"
"1666981140","0","2022-10-28 18:19:00","77.085","77.1","77.07","77.0925","8863"
"1666981200","0","2022-10-28 18:20:00","77.095","77.125","77.0801","77.125","8047"
"1666981260","0","2022-10-28 18:21:00","77.125","77.1275","77.095","77.1","10183"
"1666981320","0","2022-10-28 18:22:00","77.1","77.11","77.1","77.1","3883"
"1666981380","0","2022-10-28 18:23:00","77.11","77.14","77.11","77.14","7039"
"1666981440","0","2022-10-28 18:24:00","77.14","77.145","77.125","77.135","4500"
"1666981500","0","2022-10-28 18:25:00","77.1381","77.14","77.085","77.1","11911"
"1666981560","0","2022-10-28 18:26:00","77.11","77.115","77.08","77.09","10065"
"1666981620","0","2022-10-28 18:27:00","77.085","77.1","77.07","77.0801","9213"
"1666981680","0","2022-10-28 18:28:00","77.08","77.08","77.07","77.07","3787"
"1666981740","0","2022-10-28 18:29:00","77.065","77.075","77.06","77.07","7917"
"1666981800","0","2022-10-28 18:30:00","77.08","77.11","77.07","77.07","9561"
"1666981860","0","2022-10-28 18:31:00","77.08","77.135","77.08","77.11","9895"
"1666981920","0","2022-10-28 18:32:00","77.12","77.14","77.105","77.14","6804"
"1666981980","0","2022-10-28 18:33:00","77.135","77.185","77.135","77.17","5293"
"1666982040","0","2022-10-28 18:34:00","77.165","77.25","77.165","77.25","13915"
"1666982100","0","2022-10-28 18:35:00","77.25","77.31","77.24","77.3","22194"
"1666982160","0","2022-10-28 18:36:00","77.295","77.335","77.29","77.335","22154"
"1666982220","0","2022-10-28 18:37:00","77.335","77.34","77.32","77.34","10453"
"1666982280","0","2022-10-28 18:38:00","77.34","77.35","77.31","77.32","11297"
"1666982340","0","2022-10-28 18:39:00","77.325","77.34","77.3","77.34","8961"
"1666982400","0","2022-10-28 18:40:00","77.3307","77.35","77.33","77.335","11715"
"1666982460","0","2022-10-28 18:41:00","77.33","77.365","77.325","77.365","9686"
"1666982520","0","2022-10-28 18:42:00","77.36","77.41","77.36","77.4","25370"
"1666982580","0","2022-10-28 18:43:00","77.4","77.41","77.3825","77.41","5833"
"1666982640","0","2022-10-28 18:44:00","77.4","77.42","77.385","77.41","8523"
"1666982700","0","2022-10-28 18:45:00","77.4","77.41","77.365","77.41","8920"
"1666982760","0","2022-10-28 18:46:00","77.4051","77.45","77.4051","77.43","9361"
"1666982820","0","2022-10-28 18:47:00","77.432","77.46","77.4","77.45","35510"
"1666982880","0","2022-10-28 18:48:00","77.455","77.465","77.415","77.45","11366"
"1666982940","0","2022-10-28 18:49:00","77.44","77.47","77.44","77.47","10671"
"1666983000","0","2022-10-28 18:50:00","77.47","77.48","77.4646","77.48","11367"
"1666983060","0","2022-10-28 18:51:00","77.49","77.52","77.47","77.47","64476"
"1666983120","0","2022-10-28 18:52:00","77.48","77.505","77.455","77.495","24936"
"1666983180","0","2022-10-28 18:53:00","77.495","77.508","77.485","77.505","10322"
"1666983240","0","2022-10-28 18:54:00","77.505","77.535","77.5","77.535","29964"
"1666983300","0","2022-10-28 18:55:00","77.535","77.54","77.485","77.485","18549"
"1666983360","0","2022-10-28 18:56:00","77.49","77.5363","77.49","77.53","18012"
"1666983420","0","2022-10-28 18:57:00","77.525","77.535","77.515","77.525","6462"
"1666983480","0","2022-10-28 18:58:00","77.53","77.565","77.53","77.555","16988"
"1666983540","0","2022-10-28 18:59:00","77.555","77.56","77.52","77.545","41117"
"1666983600","0","2022-10-28 19:00:00","77.55","77.575","77.545","77.56","18931"
"1666983660","0","2022-10-28 19:01:00","77.555","77.58","77.535","77.575","11922"
"1666983720","0","2022-10-28 19:02:00","77.58","77.64","77.575","77.64","15946"
"1666983780","0","2022-10-28 19:03:00","77.63","77.635","77.595","77.6","13007"
"1666983840","0","2022-10-28 19:04:00","77.615","77.625","77.57","77.575","23493"
"1666983900","0","2022-10-28 19:05:00","77.58","77.59","77.505","77.505","23222"
"1666983960","0","2022-10-28 19:06:00","77.52","77.5285","77.5","77.515","10684"
"1666984020","0","2022-10-28 19:07:00","77.51","77.51","77.46","77.465","12485"
"1666984080","0","2022-10-28 19:08:00","77.45","77.485","77.45","77.475","7982"
"1666984140","0","2022-10-28 19:09:00","77.48","77.515","77.46","77.49","18120"
"1666984200","0","2022-10-28 19:10:00","77.485","77.5172","77.47","77.48","9689"
"1666984260","0","2022-10-28 19:11:00","77.485","77.53","77.485","77.51","8621"
"1666984320","0","2022-10-28 19:12:00","77.515","77.52","77.47","77.475","8278"
"1666984380","0","2022-10-28 19:13:00","77.485","77.5","77.48","77.49","9059"
"1666984440","0","2022-10-28 19:14:00","77.49","77.49","77.46","77.465","9706"
"1666984500","0","2022-10-28 19:15:00","77.47","77.5","77.46","77.4888","13469"
"1666984560","0","2022-10-28 19:16:00","77.49","77.49","77.465","77.475","8556"
"1666984620","0","2022-10-28 19:17:00","77.48","77.49","77.465","77.49","13419"
"1666984680","0","2022-10-28 19:18:00","77.485","77.485","77.465","77.475","11384"
"1666984740","0","2022-10-28 19:19:00","77.475","77.475","77.42","77.45","21909"
"1666984800","0","2022-10-28 19:20:00","77.445","77.485","77.435","77.45","13109"
"1666984860","0","2022-10-28 19:21:00","77.45","77.5","77.445","77.495","12052"
"1666984920","0","2022-10-28 19:22:00","77.5","77.515","77.465","77.485","30140"
"1666984980","0","2022-10-28 19:23:00","77.485","77.495","77.46","77.485","13078"
"1666985040","0","2022-10-28 19:24:00","77.4829","77.53","77.48","77.515","15037"
"1666985100","0","2022-10-28 19:25:00","77.51","77.56","77.51","77.55","8803"
"1666985160","0","2022-10-28 19:26:00","77.55","77.5653","77.54","77.5653","9000"
"1666985220","0","2022-10-28 19:27:00","77.56","77.56","77.535","77.555","14112"
"1666985280","0","2022-10-28 19:28:00","77.555","77.6","77.555","77.6","14874"
"1666985340","0","2022-10-28 19:29:00","77.59","77.6","77.575","77.59","17256"
"1666985400","0","2022-10-28 19:30:00","77.59","77.59","77.55","77.59","28461"
"1666985460","0","2022-10-28 19:31:00","77.59","77.62","77.56","77.615","28813"
"1666985520","0","2022-10-28 19:32:00","77.62","77.62","77.6","77.61","11185"
"1666985580","0","2022-10-28 19:33:00","77.615","77.63","77.595","77.62","20440"
"1666985640","0","2022-10-28 19:34:00","77.62","77.64","77.61","77.621","24552"
"1666985700","0","2022-10-28 19:35:00","77.625","77.625","77.58","77.585","17432"
"1666985760","0","2022-10-28 19:36:00","77.59","77.59","77.56","77.57","16349"
"1666985820","0","2022-10-28 19:37:00","77.57","77.59","77.525","77.56","28869"
"1666985880","0","2022-10-28 19:38:00","77.57","77.58","77.54","77.58","12493"
"1666985940","0","2022-10-28 19:39:00","77.57","77.58","77.54","77.5501","19007"
"1666986000","0","2022-10-28 19:40:00","77.555","77.6","77.5516","77.58","33120"
"1666986060","0","2022-10-28 19:41:00","77.575","77.59","77.565","77.585","22762"
"1666986120","0","2022-10-28 19:42:00","77.59","77.62","77.585","77.62","30583"
"1666986180","0","2022-10-28 19:43:00","77.62","77.62","77.56","77.585","19973"
"1666986240","0","2022-10-28 19:44:00","77.585","77.6","77.575","77.58","24517"
"1666986300","0","2022-10-28 19:45:00","77.575","77.58","77.545","77.565","35375"
"1666986360","0","2022-10-28 19:46:00","77.57","77.59","77.5415","77.565","28502"
"1666986420","0","2022-10-28 19:47:00","77.56","77.59","77.55","77.575","34727"
"1666986480","0","2022-10-28 19:48:00","77.575","77.5872","77.535","77.555","34057"
"1666986540","0","2022-10-28 19:49:00","77.55","77.61","77.54","77.6","38922"
"1666986600","0","2022-10-28 19:50:00","77.59","77.59","77.515","77.55","41895"
"1666986660","0","2022-10-28 19:51:00","77.555","77.585","77.515","77.585","36556"
"1666986720","0","2022-10-28 19:52:00","77.58","77.59","77.54","77.575","50103"
"1666986780","0","2022-10-28 19:53:00","77.575","77.595","77.56","77.595","43536"
"1666986840","0","2022-10-28 19:54:00","77.59","77.675","77.59","77.605","63624"
"1666986900","0","2022-10-28 19:55:00","77.605","77.63","77.53","77.54","73331"
"1666986960","0","2022-10-28 19:56:00","77.545","77.58","77.51","77.51","79059"
"1666987020","0","2022-10-28 19:57:00","77.505","77.52","77.47","77.485","104269"
"1666987080","0","2022-10-28 19:58:00","77.49","77.49","77.44","77.445","146396"
