"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667409540","0","2022-11-02 17:19:00","142.57","142.57","142.57","142.57","450"
"1667409600","0","2022-11-02 17:20:00","142.56","142.59","142.55","142.59","791"
"1667409660","0","2022-11-02 17:21:00","142.56","142.59","142.55","142.59","3223"
"1667409720","0","2022-11-02 17:22:00","142.57","142.57","142.56","142.56","368"
"1667409780","0","2022-11-02 17:23:00","142.56","142.6","142.55","142.6","758"
"1667409840","0","2022-11-02 17:24:00","142.56","142.56","142.56","142.56","360"
"1667409900","0","2022-11-02 17:25:00","142.54","142.58","142.53","142.574","1931"
"1667409960","0","2022-11-02 17:26:00","142.55","142.55","142.55","142.55","245"
"1667410020","0","2022-11-02 17:27:00","142.55","142.595","142.54","142.595","2293"
"1667410080","0","2022-11-02 17:28:00","142.56","142.6","142.56","142.6","506"
"1667410140","0","2022-11-02 17:29:00","142.595","142.595","142.455","142.455","2477"
"1667410200","0","2022-11-02 17:30:00","142.47","142.47","142.38","142.38","417"
"1667410260","0","2022-11-02 17:31:00","142.35","142.36","142.31","142.31","1069"
"1667410320","0","2022-11-02 17:32:00","142.245","142.2466","142.245","142.2466","675"
"1667410380","0","2022-11-02 17:33:00","142.22","142.22","142.16","142.17","462"
"1667410440","0","2022-11-02 17:34:00","142.19","142.21","142.15","142.15","1330"
"1667410500","0","2022-11-02 17:35:00","142.07","142.08","142","142.025","4146"
"1667410560","0","2022-11-02 17:36:00","142","142.15","142","142.15","6587"
"1667410620","0","2022-11-02 17:37:00","142.15","142.17","142.15","142.17","475"
"1667410680","0","2022-11-02 17:38:00","142.21","142.21","142.17","142.17","415"
"1667410740","0","2022-11-02 17:39:00","142.23","142.23","142.12","142.12","1507"
"1667410800","0","2022-11-02 17:40:00","142.1","142.19","142.06","142.12","8306"
"1667410860","0","2022-11-02 17:41:00","142.16","142.25","142.12","142.15","4951"
"1667410920","0","2022-11-02 17:42:00","142.15","142.21","142.13","142.17","6775"
"1667410980","0","2022-11-02 17:43:00","142.17","142.24","142.09","142.125","7107"
"1667411040","0","2022-11-02 17:44:00","142.17","142.27","142.17","142.2","3595"
"1667411100","0","2022-11-02 17:45:00","142.17","142.2","142.09","142.2","9613"
"1667411160","0","2022-11-02 17:46:00","142.3","142.345","142.21","142.21","6273"
"1667411220","0","2022-11-02 17:47:00","142.205","142.29","142.2","142.2","7814"
"1667411280","0","2022-11-02 17:48:00","142.175","142.355","142.175","142.355","1421"
"1667411340","0","2022-11-02 17:49:00","142.42","142.42","142.42","142.42","201"
"1667411400","0","2022-11-02 17:50:00","142.51","142.51","142.51","142.51","310"
"1667411460","0","2022-11-02 17:51:00","142.675","142.675","142.63","142.63","233"
"1667411520","0","2022-11-02 17:52:00","142.56","142.59","142.535","142.56","2036"
"1667411580","0","2022-11-02 17:53:00","142.55","142.55","142.5","142.52","3399"
"1667411640","0","2022-11-02 17:54:00","142.52","142.52","142.43","142.44","1864"
"1667411700","0","2022-11-02 17:55:00","142.46","142.47","142.35","142.35","2585"
"1667411760","0","2022-11-02 17:56:00","142.235","142.33","142.235","142.29","2912"
"1667411820","0","2022-11-02 17:57:00","142.185","142.22","142.04","142.04","2767"
"1667411880","0","2022-11-02 17:58:00","142.01","142.05","141.99","142","1918"
"1667411940","0","2022-11-02 17:59:00","141.9","141.97","141.87","141.89","3115"
"1667412000","0","2022-11-02 18:00:00","142.02","142.695","141.95","142.695","5989"
"1667412060","0","2022-11-02 18:01:00","142.88","143.25","142.78","143.08","24141"
"1667412120","0","2022-11-02 18:02:00","143.11","143.17","142.74","142.798","12347"
"1667412180","0","2022-11-02 18:03:00","142.88","143.23","142.85","142.85","10887"
"1667412240","0","2022-11-02 18:04:00","142.885","143.13","142.87","143.13","4012"
"1667412300","0","2022-11-02 18:05:00","143","143.23","143","143.1","4599"
"1667412360","0","2022-11-02 18:06:00","142.97","143.15","142.88","143.005","14940"
"1667412420","0","2022-11-02 18:07:00","143.24","143.32","142.75","142.885","5825"
"1667412480","0","2022-11-02 18:08:00","142.95","143.095","142.95","143.055","7286"
"1667412540","0","2022-11-02 18:09:00","142.975","143.1","142.73","142.73","6910"
"1667412600","0","2022-11-02 18:10:00","142.76","142.875","142.66","142.73","4233"
"1667412660","0","2022-11-02 18:11:00","142.735","142.735","142.51","142.59","3540"
"1667412720","0","2022-11-02 18:12:00","142.68","142.925","142.68","142.925","5338"
"1667412780","0","2022-11-02 18:13:00","142.95","142.95","142.72","142.84","18751"
"1667412840","0","2022-11-02 18:14:00","142.84","143","142.84","142.985","4663"
"1667412900","0","2022-11-02 18:15:00","142.995","143.09","142.84","142.85","15136"
"1667412960","0","2022-11-02 18:16:00","142.87","142.99","142.76","142.99","7536"
"1667413020","0","2022-11-02 18:17:00","142.89","142.89","142.8","142.8","1344"
"1667413080","0","2022-11-02 18:18:00","142.77","142.97","142.75","142.91","3146"
"1667413140","0","2022-11-02 18:19:00","142.77","142.81","142.77","142.81","676"
"1667413200","0","2022-11-02 18:20:00","142.795","142.89","142.79","142.8","912"
"1667413260","0","2022-11-02 18:21:00","142.79","142.81","142.66","142.685","1840"
"1667413320","0","2022-11-02 18:22:00","142.775","143.02","142.775","143","3452"
"1667413380","0","2022-11-02 18:23:00","143.005","143.035","142.98","142.98","1257"
"1667413440","0","2022-11-02 18:24:00","143","143.05","142.895","142.935","2953"
"1667413500","0","2022-11-02 18:25:00","142.895","142.94","142.89","142.926","3705"
"1667413560","0","2022-11-02 18:26:00","142.875","143.07","142.875","143","7233"
"1667413620","0","2022-11-02 18:27:00","143.01","143.06","142.95","143","3413"
"1667413680","0","2022-11-02 18:28:00","143.06","143.13","143","143.1","2155"
"1667413740","0","2022-11-02 18:29:00","143.17","143.225","143.14","143.175","5334"
"1667413800","0","2022-11-02 18:30:00","143.23","143.31","142.92","143.035","22210"
"1667413860","0","2022-11-02 18:31:00","142.98","142.98","142.66","142.77","4490"
"1667413920","0","2022-11-02 18:32:00","142.65","142.99","142.65","142.99","3951"
"1667413980","0","2022-11-02 18:33:00","142.86","143.03","142.86","143.02","3025"
"1667414040","0","2022-11-02 18:34:00","143","143.01","142.76","143.01","3915"
"1667414100","0","2022-11-02 18:35:00","143","143.35","143","143.2","14342"
"1667414160","0","2022-11-02 18:36:00","143.2","143.21","142.13","142.13","9081"
"1667414220","0","2022-11-02 18:37:00","142.1","142.38","141.43","141.43","5493"
"1667414280","0","2022-11-02 18:38:00","141.26","141.91","141.26","141.91","2783"
"1667414340","0","2022-11-02 18:39:00","141.625","141.84","141.58","141.8","3081"
"1667414400","0","2022-11-02 18:40:00","142.13","142.44","142.1","142.1","3095"
"1667414460","0","2022-11-02 18:41:00","141.895","142.27","141.775","142.27","3189"
"1667414520","0","2022-11-02 18:42:00","142.58","142.86","142.58","142.77","3827"
"1667414580","0","2022-11-02 18:43:00","142.87","142.99","142.65","142.8","1775"
"1667414640","0","2022-11-02 18:44:00","142.64","142.68","142.375","142.375","851"
"1667414700","0","2022-11-02 18:45:00","142.415","142.59","142.415","142.59","1311"
"1667414760","0","2022-11-02 18:46:00","142.47","142.48","141.91","142.01","3666"
"1667414820","0","2022-11-02 18:47:00","141.93","142.035","141.93","142.035","492"
"1667414880","0","2022-11-02 18:48:00","142.08","142.24","141.835","141.835","2123"
"1667414940","0","2022-11-02 18:49:00","141.895","142.23","141.78","141.795","1967"
"1667415000","0","2022-11-02 18:50:00","141.89","142.06","141.445","141.445","1349"
"1667415060","0","2022-11-02 18:51:00","141.44","141.44","140.8","140.8","2232"
"1667415120","0","2022-11-02 18:52:00","140.755","140.985","140.75","140.78","2828"
"1667415180","0","2022-11-02 18:53:00","140.7","140.7","140.495","140.495","1085"
"1667415240","0","2022-11-02 18:54:00","140.49","140.9","140.49","140.8","2703"
"1667415300","0","2022-11-02 18:55:00","140.82","141.06","140.69","140.91","3680"
"1667415360","0","2022-11-02 18:56:00","140.9","141.02","140.815","141.02","1169"
"1667415420","0","2022-11-02 18:57:00","140.88","141.08","140.81","140.995","3587"
"1667415480","0","2022-11-02 18:58:00","141.07","141.43","141.07","141.43","2384"
"1667415540","0","2022-11-02 18:59:00","141.26","141.4","141.26","141.395","928"
"1667415600","0","2022-11-02 19:00:00","141.21","141.445","141.07","141.445","2598"
"1667415720","0","2022-11-02 19:02:00","141.57","141.58","141.57","141.58","476"
"1667415780","0","2022-11-02 19:03:00","141.39","141.58","141.39","141.53","1890"
"1667415840","0","2022-11-02 19:04:00","141.48","141.57","141.35","141.395","1615"
"1667415900","0","2022-11-02 19:05:00","141.44","141.67","141.44","141.54","2151"
"1667415960","0","2022-11-02 19:06:00","141.47","141.47","141.455","141.455","841"
"1667416020","0","2022-11-02 19:07:00","141.45","141.515","141.415","141.45","1313"
"1667416080","0","2022-11-02 19:08:00","141.445","141.9","141.41","141.855","4163"
"1667416140","0","2022-11-02 19:09:00","141.85","142.1","141.81","141.88","1238"
"1667416200","0","2022-11-02 19:10:00","141.895","141.9547","141.62","141.62","3142"
"1667416320","0","2022-11-02 19:12:00","141.82","141.82","141.82","141.82","746"
"1667416380","0","2022-11-02 19:13:00","141.89","141.89","141.6419","141.6419","916"
"1667416440","0","2022-11-02 19:14:00","141.66","141.66","141.55","141.55","1198"
"1667416500","0","2022-11-02 19:15:00","141.6","141.6","141.37","141.41","2357"
"1667416560","0","2022-11-02 19:16:00","141.36","141.36","141.17","141.29","2346"
"1667416620","0","2022-11-02 19:17:00","141.28","141.32","141.275","141.295","1859"
"1667416680","0","2022-11-02 19:18:00","141.29","141.29","141.1","141.23","2387"
"1667416740","0","2022-11-02 19:19:00","141.17","141.17","141.11","141.15","1299"
"1667416800","0","2022-11-02 19:20:00","141.02","141.04","140.86","140.86","900"
"1667416860","0","2022-11-02 19:21:00","140.755","140.915","140.74","140.77","3259"
"1667416920","0","2022-11-02 19:22:00","140.665","140.76","140.61","140.71","1924"
"1667416980","0","2022-11-02 19:23:00","140.725","140.725","140.54","140.56","2843"
"1667417040","0","2022-11-02 19:24:00","140.54","140.67","140.54","140.63","2323"
"1667417100","0","2022-11-02 19:25:00","140.675","140.675","140.515","140.515","3075"
"1667417160","0","2022-11-02 19:26:00","140.54","140.54","140.32","140.4","2072"
"1667417220","0","2022-11-02 19:27:00","140.39","140.39","140.14","140.14","1938"
"1667417280","0","2022-11-02 19:28:00","140.11","140.15","140.01","140.04","2664"
"1667417340","0","2022-11-02 19:29:00","139.97","140.21","139.97","140.21","2388"
"1667417400","0","2022-11-02 19:30:00","140.12","140.12","139.93","139.985","1577"
"1667417460","0","2022-11-02 19:31:00","139.92","140.13","139.92","140.12","2814"
"1667417520","0","2022-11-02 19:32:00","140.06","140.065","139.94","139.98","3155"
"1667417580","0","2022-11-02 19:33:00","140.02","140.2","139.97","140.18","5367"
"1667417640","0","2022-11-02 19:34:00","140.215","140.23","140.055","140.055","3491"
"1667417700","0","2022-11-02 19:35:00","139.95","140.02","139.95","140.01","3011"
"1667417760","0","2022-11-02 19:36:00","139.97","140.12","139.89","140.115","3185"
"1667417820","0","2022-11-02 19:37:00","140.18","140.45","140.16","140.45","4908"
"1667417880","0","2022-11-02 19:38:00","140.4","140.4","140.21","140.285","3764"
"1667417940","0","2022-11-02 19:39:00","140.19","140.31","140.19","140.265","2144"
"1667418000","0","2022-11-02 19:40:00","140.28","140.28","140.08","140.09","2171"
"1667418060","0","2022-11-02 19:41:00","140.1","140.22","140.09","140.13","4000"
"1667418120","0","2022-11-02 19:42:00","140.08","140.11","140","140.06","4093"
"1667418180","0","2022-11-02 19:43:00","140.05","140.09","140.05","140.09","1482"
"1667418240","0","2022-11-02 19:44:00","140.17","140.25","140.14","140.19","3168"
"1667418300","0","2022-11-02 19:45:00","140.13","140.13","139.98","140.09","4914"
"1667418360","0","2022-11-02 19:46:00","140.03","140.03","139.95","139.95","1969"
"1667418420","0","2022-11-02 19:47:00","139.96","139.99","139.89","139.91","4968"
"1667418480","0","2022-11-02 19:48:00","139.86","140.03","139.8575","139.95","5318"
"1667418540","0","2022-11-02 19:49:00","139.955","140.05","139.94","140.05","4165"
"1667418600","0","2022-11-02 19:50:00","140.03","140.03","139.86","139.93","11698"
"1667418660","0","2022-11-02 19:51:00","139.87","139.9","139.84","139.85","8353"
"1667418720","0","2022-11-02 19:52:00","139.86","139.87","139.71","139.72","11868"
"1667418780","0","2022-11-02 19:53:00","139.705","139.77","139.7","139.71","9519"
"1667418840","0","2022-11-02 19:54:00","139.69","139.75","139.61","139.68","12502"
"1667418900","0","2022-11-02 19:55:00","139.645","139.82","139.55","139.75","14548"
"1667418960","0","2022-11-02 19:56:00","139.75","139.8399","139.75","139.77","14104"
"1667419020","0","2022-11-02 19:57:00","139.79","139.85","139.72","139.7599","17905"
"1667419080","0","2022-11-02 19:58:00","139.75","139.82","139.66","139.79","19067"
"1667419140","0","2022-11-02 19:59:00","139.775","140","139.61","139.67","50845"
"1667419380","0","2022-11-02 20:03:00","139.71","139.71","139.71","139.71","15044"
"1667419860","0","2022-11-02 20:11:00","139.71","139.71","139.71","139.71","2409"
"1667423940","0","2022-11-02 21:19:00","139.99","139.99","139.99","139.99","413"
"1667482200","0","2022-11-03 13:30:00","138.67","138.67","138.67","138.67","3928"
"1667482260","0","2022-11-03 13:31:00","138.48","138.48","137.88","138.03","2105"
"1667482320","0","2022-11-03 13:32:00","137.84","138.41","137.84","138.4","2800"
"1667482380","0","2022-11-03 13:33:00","138.52","138.59","138.32","138.32","646"
"1667482440","0","2022-11-03 13:34:00","138.7","138.7","138.7","138.7","242"
"1667482560","0","2022-11-03 13:36:00","138.69","138.69","138.64","138.66","1818"
"1667482620","0","2022-11-03 13:37:00","138.27","138.43","138.27","138.29","1399"
"1667482680","0","2022-11-03 13:38:00","138.46","138.47","138.2","138.2","2628"
"1667482740","0","2022-11-03 13:39:00","138.28","138.28","138.28","138.28","452"
"1667482800","0","2022-11-03 13:40:00","138.2","138.35","138.2","138.305","5744"
"1667482860","0","2022-11-03 13:41:00","138.31","138.6","138.31","138.6","1912"
"1667482920","0","2022-11-03 13:42:00","138.37","138.74","138.37","138.57","831"
"1667482980","0","2022-11-03 13:43:00","138.6385","138.6385","138.4","138.4","874"
"1667483040","0","2022-11-03 13:44:00","138.23","138.58","138.23","138.28","3773"
"1667483100","0","2022-11-03 13:45:00","138.03","138.18","138.03","138.18","1270"
"1667483160","0","2022-11-03 13:46:00","138.05","138.05","137.98","137.98","1038"
"1667483340","0","2022-11-03 13:49:00","138.205","138.205","138.11","138.11","1280"
"1667483400","0","2022-11-03 13:50:00","137.8","137.84","137.78","137.84","523"
"1667483460","0","2022-11-03 13:51:00","137.67","137.67","137.67","137.67","219"
"1667483580","0","2022-11-03 13:53:00","137.42","137.43","137.38","137.43","836"
"1667483640","0","2022-11-03 13:54:00","137.43","137.435","137.37","137.43","1245"
"1667483700","0","2022-11-03 13:55:00","137.57","137.57","137.57","137.57","134"
"1667483820","0","2022-11-03 13:57:00","137.705","137.705","137.705","137.705","410"
"1667483880","0","2022-11-03 13:58:00","137.51","137.51","137.3","137.37","4400"
"1667483940","0","2022-11-03 13:59:00","137.3559","137.3559","137.3559","137.3559","357"
"1667484000","0","2022-11-03 14:00:00","137.28","137.59","137.25","137.25","2985"
"1667484060","0","2022-11-03 14:01:00","137.32","137.81","137.32","137.81","2255"
"1667484120","0","2022-11-03 14:02:00","138","138","137.8","137.8","1182"
"1667484180","0","2022-11-03 14:03:00","137.91","138.065","137.86","137.86","4856"
"1667484240","0","2022-11-03 14:04:00","137.81","137.99","137.8","137.99","1580"
"1667484300","0","2022-11-03 14:05:00","138","138.14","137.99","138.025","1355"
"1667484360","0","2022-11-03 14:06:00","138","138.49","138","138.42","2863"
"1667484420","0","2022-11-03 14:07:00","138.36","138.36","138.24","138.345","1623"
"1667484480","0","2022-11-03 14:08:00","138.44","138.44","138.28","138.28","1297"
"1667484540","0","2022-11-03 14:09:00","138.18","138.3082","138.15","138.2","2768"
"1667484600","0","2022-11-03 14:10:00","138.29","138.34","138.15","138.3","4261"
"1667484660","0","2022-11-03 14:11:00","138.45","138.66","138.43","138.55","3609"
"1667484720","0","2022-11-03 14:12:00","138.7178","138.7178","138.59","138.66","1534"
"1667484780","0","2022-11-03 14:13:00","138.57","138.68","138.57","138.68","978"
"1667484840","0","2022-11-03 14:14:00","138.8","139.0983","138.79","139.0983","1539"
"1667484900","0","2022-11-03 14:15:00","138.92","139.06","138.91","139.03","2366"
"1667484960","0","2022-11-03 14:16:00","139.05","139.07","139.04","139.07","919"
"1667485020","0","2022-11-03 14:17:00","139","139.01","138.82","138.83","1333"
"1667485080","0","2022-11-03 14:18:00","138.835","138.835","138.835","138.835","304"
"1667485140","0","2022-11-03 14:19:00","138.94","139.09","138.94","139.09","1068"
