"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667229600","0","2022-10-31 15:20:00","72.38","72.395","72.35","72.35","4449"
"1667229660","0","2022-10-31 15:21:00","72.35","72.35","72.29","72.3","1909"
"1667229720","0","2022-10-31 15:22:00","72.29","72.34","72.29","72.34","2753"
"1667229780","0","2022-10-31 15:23:00","72.34","72.35","72.34","72.34","1618"
"1667229840","0","2022-10-31 15:24:00","72.34","72.45","72.34","72.42","1481"
"1667229900","0","2022-10-31 15:25:00","72.4331","72.45","72.38","72.385","1868"
"1667229960","0","2022-10-31 15:26:00","72.3865","72.41","72.3865","72.4","1606"
"1667230020","0","2022-10-31 15:27:00","72.41","72.5","72.41","72.5","2332"
"1667230080","0","2022-10-31 15:28:00","72.49","72.49","72.47","72.49","751"
"1667230140","0","2022-10-31 15:29:00","72.49","72.49","72.43","72.45","2758"
"1667230200","0","2022-10-31 15:30:00","72.48","72.48","72.41","72.41","853"
"1667230260","0","2022-10-31 15:31:00","72.395","72.41","72.395","72.41","2591"
"1667230320","0","2022-10-31 15:32:00","72.39","72.43","72.39","72.43","1430"
"1667230380","0","2022-10-31 15:33:00","72.45","72.45","72.39","72.4","1832"
"1667230440","0","2022-10-31 15:34:00","72.41","72.46","72.41","72.46","889"
"1667230500","0","2022-10-31 15:35:00","72.485","72.49","72.46","72.47","1848"
"1667230560","0","2022-10-31 15:36:00","72.48","72.51","72.48","72.51","1823"
"1667230620","0","2022-10-31 15:37:00","72.48","72.48","72.46","72.46","661"
"1667230680","0","2022-10-31 15:38:00","72.44","72.44","72.34","72.35","6511"
"1667230740","0","2022-10-31 15:39:00","72.325","72.38","72.325","72.3615","1938"
"1667230800","0","2022-10-31 15:40:00","72.3968","72.43","72.36","72.415","3037"
"1667230860","0","2022-10-31 15:41:00","72.43","72.5","72.43","72.5","2041"
"1667230920","0","2022-10-31 15:42:00","72.48","72.51","72.48","72.49","660"
"1667230980","0","2022-10-31 15:43:00","72.5","72.56","72.5","72.56","1673"
"1667231040","0","2022-10-31 15:44:00","72.56","72.64","72.535","72.535","16359"
"1667231100","0","2022-10-31 15:45:00","72.56","72.575","72.56","72.575","539"
"1667231160","0","2022-10-31 15:46:00","72.575","72.575","72.535","72.535","2406"
"1667231220","0","2022-10-31 15:47:00","72.55","72.6","72.54","72.54","3198"
"1667231280","0","2022-10-31 15:48:00","72.525","72.55","72.5","72.5","1145"
"1667231340","0","2022-10-31 15:49:00","72.53","72.54","72.525","72.54","1045"
"1667231400","0","2022-10-31 15:50:00","72.52","72.52","72.49","72.49","1673"
"1667231460","0","2022-10-31 15:51:00","72.51","72.58","72.51","72.58","1717"
"1667231520","0","2022-10-31 15:52:00","72.54","72.56","72.523","72.523","1897"
"1667231580","0","2022-10-31 15:53:00","72.525","72.54","72.525","72.54","957"
"1667231640","0","2022-10-31 15:54:00","72.56","72.61","72.56","72.61","1176"
"1667231700","0","2022-10-31 15:55:00","72.62","72.63","72.5862","72.6","2827"
"1667231760","0","2022-10-31 15:56:00","72.63","72.63","72.6","72.61","1564"
"1667231820","0","2022-10-31 15:57:00","72.59","72.59","72.515","72.515","4253"
"1667231880","0","2022-10-31 15:58:00","72.46","72.46","72.26","72.26","4105"
"1667231940","0","2022-10-31 15:59:00","72.25","72.345","72.25","72.33","3091"
"1667232000","0","2022-10-31 16:00:00","72.305","72.315","72.275","72.305","927"
"1667232060","0","2022-10-31 16:01:00","72.285","72.31","72.28","72.28","1002"
"1667232120","0","2022-10-31 16:02:00","72.3","72.33","72.3","72.33","908"
"1667232180","0","2022-10-31 16:03:00","72.28","72.33","72.275","72.33","1736"
"1667232240","0","2022-10-31 16:04:00","72.29","72.36","72.29","72.36","1613"
"1667232300","0","2022-10-31 16:05:00","72.33","72.35","72.315","72.315","2140"
"1667232360","0","2022-10-31 16:06:00","72.305","72.31","72.275","72.275","1437"
"1667232420","0","2022-10-31 16:07:00","72.275","72.275","72.25","72.25","775"
"1667232480","0","2022-10-31 16:08:00","72.21","72.21","72.19","72.2","710"
"1667232540","0","2022-10-31 16:09:00","72.17","72.24","72.17","72.19","4433"
"1667232600","0","2022-10-31 16:10:00","72.21","72.23","72.21","72.22","1747"
"1667232660","0","2022-10-31 16:11:00","72.21","72.23","72.21","72.23","1104"
"1667232720","0","2022-10-31 16:12:00","72.23","72.36","72.23","72.36","3063"
"1667232780","0","2022-10-31 16:13:00","72.3301","72.42","72.32","72.42","1954"
"1667232840","0","2022-10-31 16:14:00","72.39","72.4","72.3492","72.4","2822"
"1667232900","0","2022-10-31 16:15:00","72.39","72.42","72.39","72.42","1204"
"1667232960","0","2022-10-31 16:16:00","72.39","72.45","72.39","72.45","2981"
"1667233020","0","2022-10-31 16:17:00","72.43","72.435","72.42","72.435","2404"
"1667233080","0","2022-10-31 16:18:00","72.43","72.43","72.425","72.43","1987"
"1667233140","0","2022-10-31 16:19:00","72.42","72.43","72.37","72.37","1667"
"1667233200","0","2022-10-31 16:20:00","72.365","72.365","72.365","72.365","352"
"1667233260","0","2022-10-31 16:21:00","72.38","72.4","72.38","72.4","1129"
"1667233320","0","2022-10-31 16:22:00","72.4","72.4","72.295","72.295","5069"
"1667233380","0","2022-10-31 16:23:00","72.29","72.29","72.215","72.215","4547"
"1667233440","0","2022-10-31 16:24:00","72.23","72.245","72.21","72.245","2899"
"1667233500","0","2022-10-31 16:25:00","72.2","72.2","72.15","72.2","2789"
"1667233560","0","2022-10-31 16:26:00","72.23","72.23","72.17","72.19","1830"
"1667233620","0","2022-10-31 16:27:00","72.21","72.25","72.2","72.25","2576"
"1667233680","0","2022-10-31 16:28:00","72.24","72.26","72.23","72.23","1098"
"1667233740","0","2022-10-31 16:29:00","72.23","72.25","72.23","72.23","1165"
"1667233800","0","2022-10-31 16:30:00","72.22","72.22","72.16","72.16","2065"
"1667233860","0","2022-10-31 16:31:00","72.19","72.25","72.19","72.21","2401"
"1667233920","0","2022-10-31 16:32:00","72.2","72.2","72.19","72.19","972"
"1667233980","0","2022-10-31 16:33:00","72.27","72.29","72.27","72.27","1096"
"1667234040","0","2022-10-31 16:34:00","72.25","72.25","72.22","72.22","1159"
"1667234100","0","2022-10-31 16:35:00","72.19","72.22","72.19","72.22","1855"
"1667234160","0","2022-10-31 16:36:00","72.2","72.2","72.14","72.14","923"
"1667234220","0","2022-10-31 16:37:00","72.1387","72.16","72.12","72.12","811"
"1667234280","0","2022-10-31 16:38:00","72.13","72.13","72.09","72.09","896"
"1667234340","0","2022-10-31 16:39:00","72.1","72.11","72.1","72.11","865"
"1667234400","0","2022-10-31 16:40:00","72.09","72.17","72.09","72.17","4858"
"1667234460","0","2022-10-31 16:41:00","72.165","72.165","72.13","72.13","1008"
"1667234520","0","2022-10-31 16:42:00","72.13","72.155","72.12","72.155","823"
"1667234580","0","2022-10-31 16:43:00","72.11","72.11","72.075","72.11","1658"
"1667234640","0","2022-10-31 16:44:00","72.145","72.18","72.145","72.18","662"
"1667234700","0","2022-10-31 16:45:00","72.18","72.18","72.145","72.15","1483"
"1667234760","0","2022-10-31 16:46:00","72.14","72.14","72.125","72.13","788"
"1667234820","0","2022-10-31 16:47:00","72.14","72.14","72.09","72.11","1230"
"1667234880","0","2022-10-31 16:48:00","72.1","72.1","72.08","72.08","2218"
"1667234940","0","2022-10-31 16:49:00","72.07","72.16","72.07","72.16","2529"
"1667235000","0","2022-10-31 16:50:00","72.1548","72.17","72.1548","72.17","946"
"1667235060","0","2022-10-31 16:51:00","72.17","72.21","72.17","72.2","853"
"1667235120","0","2022-10-31 16:52:00","72.2","72.22","72.185","72.2","3143"
"1667235180","0","2022-10-31 16:53:00","72.19","72.19","72.14","72.14","855"
"1667235240","0","2022-10-31 16:54:00","72.13","72.14","72.11","72.13","3015"
"1667235300","0","2022-10-31 16:55:00","72.095","72.12","72.095","72.12","1209"
"1667235360","0","2022-10-31 16:56:00","72.17","72.23","72.17","72.23","762"
"1667235420","0","2022-10-31 16:57:00","72.23","72.265","72.225","72.2325","1635"
"1667235480","0","2022-10-31 16:58:00","72.24","72.24","72.21","72.23","515"
"1667235540","0","2022-10-31 16:59:00","72.2125","72.2125","72.2","72.2","762"
"1667235600","0","2022-10-31 17:00:00","72.21","72.26","72.21","72.21","1967"
"1667235660","0","2022-10-31 17:01:00","72.22","72.26","72.22","72.2548","1147"
"1667235720","0","2022-10-31 17:02:00","72.28","72.34","72.28","72.29","2172"
"1667235780","0","2022-10-31 17:03:00","72.3","72.3","72.24","72.25","4020"
"1667235840","0","2022-10-31 17:04:00","72.2507","72.2507","72.24","72.25","885"
"1667235900","0","2022-10-31 17:05:00","72.18","72.19","72.165","72.18","1994"
"1667235960","0","2022-10-31 17:06:00","72.1685","72.19","72.1685","72.19","1724"
"1667236020","0","2022-10-31 17:07:00","72.18","72.195","72.18","72.18","1998"
"1667236080","0","2022-10-31 17:08:00","72.14","72.18","72.14","72.18","783"
"1667236200","0","2022-10-31 17:10:00","72.175","72.21","72.175","72.21","1607"
"1667236260","0","2022-10-31 17:11:00","72.185","72.185","72.17","72.17","1060"
"1667236320","0","2022-10-31 17:12:00","72.16","72.21","72.14","72.21","2255"
"1667236380","0","2022-10-31 17:13:00","72.2","72.23","72.19","72.22","1442"
"1667236440","0","2022-10-31 17:14:00","72.24","72.25","72.23","72.245","1970"
"1667236500","0","2022-10-31 17:15:00","72.2499","72.2499","72.205","72.22","2750"
"1667236560","0","2022-10-31 17:16:00","72.24","72.26","72.24","72.24","2967"
"1667236620","0","2022-10-31 17:17:00","72.245","72.26","72.245","72.26","950"
"1667236680","0","2022-10-31 17:18:00","72.24","72.27","72.225","72.27","2248"
"1667236740","0","2022-10-31 17:19:00","72.25","72.26","72.25","72.25","1509"
"1667236800","0","2022-10-31 17:20:00","72.25","72.25","72.23","72.24","1665"
"1667236860","0","2022-10-31 17:21:00","72.25","72.26","72.24","72.25","2045"
"1667236920","0","2022-10-31 17:22:00","72.28","72.28","72.245","72.245","1041"
"1667236980","0","2022-10-31 17:23:00","72.26","72.31","72.26","72.31","3357"
"1667237040","0","2022-10-31 17:24:00","72.34","72.34","72.32","72.34","812"
"1667237100","0","2022-10-31 17:25:00","72.34","72.35","72.31","72.34","1534"
"1667237160","0","2022-10-31 17:26:00","72.33","72.34","72.32","72.34","1265"
"1667237280","0","2022-10-31 17:28:00","72.37","72.38","72.35","72.35","2560"
"1667237340","0","2022-10-31 17:29:00","72.36","72.39","72.36","72.385","2635"
"1667237400","0","2022-10-31 17:30:00","72.39","72.43","72.39","72.42","1840"
"1667237460","0","2022-10-31 17:31:00","72.42","72.45","72.41","72.41","629"
"1667237520","0","2022-10-31 17:32:00","72.43","72.43","72.43","72.43","302"
"1667237580","0","2022-10-31 17:33:00","72.4373","72.4373","72.375","72.375","2088"
"1667237640","0","2022-10-31 17:34:00","72.37","72.37","72.37","72.37","149"
"1667237700","0","2022-10-31 17:35:00","72.38","72.39","72.33","72.39","5108"
"1667237760","0","2022-10-31 17:36:00","72.38","72.425","72.365","72.4","2154"
"1667237820","0","2022-10-31 17:37:00","72.39","72.4","72.39","72.39","923"
"1667237880","0","2022-10-31 17:38:00","72.37","72.43","72.37","72.43","2325"
"1667237940","0","2022-10-31 17:39:00","72.435","72.46","72.435","72.455","1172"
"1667238000","0","2022-10-31 17:40:00","72.43","72.45","72.43","72.45","2077"
"1667238060","0","2022-10-31 17:41:00","72.42","72.44","72.41","72.435","3426"
"1667238120","0","2022-10-31 17:42:00","72.435","72.46","72.435","72.44","2172"
"1667238180","0","2022-10-31 17:43:00","72.44","72.45","72.44","72.45","486"
"1667238240","0","2022-10-31 17:44:00","72.4","72.48","72.385","72.48","4077"
"1667238300","0","2022-10-31 17:45:00","72.48","72.5","72.425","72.425","4304"
"1667238360","0","2022-10-31 17:46:00","72.44","72.44","72.38","72.385","4979"
"1667238420","0","2022-10-31 17:47:00","72.385","72.4","72.38","72.38","2706"
"1667238480","0","2022-10-31 17:48:00","72.38","72.39","72.368","72.39","1232"
"1667238540","0","2022-10-31 17:49:00","72.39","72.4","72.37","72.37","8887"
"1667238600","0","2022-10-31 17:50:00","72.38","72.52","72.38","72.5","6070"
"1667238660","0","2022-10-31 17:51:00","72.5","72.57","72.48","72.57","5073"
"1667238720","0","2022-10-31 17:52:00","72.57","72.57","72.52","72.54","4292"
"1667238780","0","2022-10-31 17:53:00","72.55","72.59","72.535","72.59","3548"
"1667238840","0","2022-10-31 17:54:00","72.59","72.64","72.57","72.62","4407"
"1667238900","0","2022-10-31 17:55:00","72.64","72.66","72.64","72.65","4029"
"1667238960","0","2022-10-31 17:56:00","72.69","72.73","72.67","72.7","3332"
"1667239020","0","2022-10-31 17:57:00","72.68","72.71","72.665","72.68","3595"
"1667239080","0","2022-10-31 17:58:00","72.695","72.76","72.695","72.76","1836"
"1667239140","0","2022-10-31 17:59:00","72.76","72.76","72.71","72.725","3317"
"1667239200","0","2022-10-31 18:00:00","72.73","72.76","72.72","72.74","3459"
"1667239260","0","2022-10-31 18:01:00","72.7","72.77","72.69","72.77","1980"
"1667239320","0","2022-10-31 18:02:00","72.76","72.82","72.76","72.82","4037"
"1667239380","0","2022-10-31 18:03:00","72.81","72.82","72.78","72.81","3394"
"1667239440","0","2022-10-31 18:04:00","72.82","72.83","72.81","72.82","1586"
"1667239500","0","2022-10-31 18:05:00","72.815","72.875","72.795","72.875","4420"
"1667239560","0","2022-10-31 18:06:00","72.86","72.9","72.855","72.87","4179"
"1667239620","0","2022-10-31 18:07:00","72.895","72.95","72.89","72.93","4682"
"1667239680","0","2022-10-31 18:08:00","72.92","72.94","72.88","72.94","3274"
"1667239740","0","2022-10-31 18:09:00","72.93","72.94","72.9","72.94","2559"
"1667239800","0","2022-10-31 18:10:00","72.92","72.95","72.83","72.84","6328"
"1667239860","0","2022-10-31 18:11:00","72.835","72.84","72.82","72.84","1463"
"1667239920","0","2022-10-31 18:12:00","72.84","72.85","72.8","72.81","2744"
"1667239980","0","2022-10-31 18:13:00","72.79","72.8","72.76","72.79","3330"
"1667240040","0","2022-10-31 18:14:00","72.8","72.82","72.76","72.805","3352"
"1667240100","0","2022-10-31 18:15:00","72.805","72.85","72.805","72.83","2290"
"1667240160","0","2022-10-31 18:16:00","72.82","72.82","72.73","72.73","5206"
"1667240220","0","2022-10-31 18:17:00","72.72","72.78","72.7","72.78","3173"
"1667240280","0","2022-10-31 18:18:00","72.78","72.87","72.78","72.87","3773"
"1667240340","0","2022-10-31 18:19:00","72.86","72.87","72.83","72.835","1794"
"1667240400","0","2022-10-31 18:20:00","72.835","72.85","72.81","72.82","2263"
"1667240460","0","2022-10-31 18:21:00","72.81","72.86","72.775","72.86","3710"
"1667240520","0","2022-10-31 18:22:00","72.8625","72.87","72.8625","72.87","1009"
"1667240580","0","2022-10-31 18:23:00","72.84","72.85","72.82","72.82","3387"
"1667240640","0","2022-10-31 18:24:00","72.83","72.83","72.81","72.825","2654"
"1667240700","0","2022-10-31 18:25:00","72.84","72.88","72.84","72.88","2031"
"1667240760","0","2022-10-31 18:26:00","72.865","72.88","72.83","72.85","3414"
"1667240820","0","2022-10-31 18:27:00","72.855","72.87","72.855","72.87","1365"
"1667240880","0","2022-10-31 18:28:00","72.87","72.9","72.83","72.9","4485"
"1667240940","0","2022-10-31 18:29:00","72.86","72.88","72.81","72.88","3020"
"1667241000","0","2022-10-31 18:30:00","72.86","72.93","72.81","72.9","10380"
"1667241060","0","2022-10-31 18:31:00","72.88","72.89","72.85","72.87","3625"
"1667241120","0","2022-10-31 18:32:00","72.87","72.87","72.84","72.84","2324"
"1667241180","0","2022-10-31 18:33:00","72.82","72.82","72.7501","72.77","1752"
"1667241240","0","2022-10-31 18:34:00","72.77","72.81","72.77","72.81","1152"
"1667241300","0","2022-10-31 18:35:00","72.81","72.82","72.81","72.82","520"
"1667241360","0","2022-10-31 18:36:00","72.82","72.86","72.82","72.845","2036"
"1667241420","0","2022-10-31 18:37:00","72.86","72.86","72.86","72.86","1768"
"1667241480","0","2022-10-31 18:38:00","72.84","72.88","72.83","72.86","1338"
"1667241600","0","2022-10-31 18:40:00","72.85","72.85","72.84","72.85","1135"
"1667241660","0","2022-10-31 18:41:00","72.848","72.848","72.82","72.82","2129"
"1667241720","0","2022-10-31 18:42:00","72.83","72.86","72.83","72.855","1264"
"1667241780","0","2022-10-31 18:43:00","72.87","72.87","72.84","72.84","1534"
"1667241840","0","2022-10-31 18:44:00","72.855","72.855","72.855","72.855","350"
"1667241900","0","2022-10-31 18:45:00","72.86","72.885","72.86","72.88","1112"
"1667241960","0","2022-10-31 18:46:00","72.875","72.875","72.86","72.875","538"
"1667242020","0","2022-10-31 18:47:00","72.86","72.86","72.84","72.86","2620"
"1667242080","0","2022-10-31 18:48:00","72.835","72.835","72.77","72.78","1583"
"1667242140","0","2022-10-31 18:49:00","72.775","72.775","72.775","72.775","707"
"1667242200","0","2022-10-31 18:50:00","72.74","72.76","72.74","72.76","1507"
"1667242260","0","2022-10-31 18:51:00","72.78","72.78","72.7734","72.7734","312"
"1667242320","0","2022-10-31 18:52:00","72.79","72.8","72.79","72.795","1111"
"1667242440","0","2022-10-31 18:54:00","72.8","72.8","72.8","72.8","502"
"1667242500","0","2022-10-31 18:55:00","72.78","72.79","72.78","72.79","2127"
"1667242560","0","2022-10-31 18:56:00","72.81","72.83","72.8","72.8","3197"
"1667242620","0","2022-10-31 18:57:00","72.8","72.8","72.74","72.74","2176"
"1667242680","0","2022-10-31 18:58:00","72.78","72.78","72.75","72.75","785"
"1667242740","0","2022-10-31 18:59:00","72.72","72.72","72.68","72.71","1763"
"1667242800","0","2022-10-31 19:00:00","72.68","72.68","72.6506","72.6506","988"
"1667242860","0","2022-10-31 19:01:00","72.64","72.665","72.64","72.64","1549"
"1667242920","0","2022-10-31 19:02:00","72.66","72.66","72.6","72.6","1537"
"1667242980","0","2022-10-31 19:03:00","72.59","72.605","72.59","72.605","775"
"1667243040","0","2022-10-31 19:04:00","72.5801","72.5801","72.5801","72.5801","306"
"1667243100","0","2022-10-31 19:05:00","72.58","72.63","72.58","72.62","2905"
"1667243160","0","2022-10-31 19:06:00","72.62","72.63","72.62","72.63","1091"
"1667243220","0","2022-10-31 19:07:00","72.62","72.62","72.59","72.59","2023"
"1667243280","0","2022-10-31 19:08:00","72.58","72.58","72.58","72.58","505"
"1667243340","0","2022-10-31 19:09:00","72.55","72.55","72.505","72.505","847"
"1667243400","0","2022-10-31 19:10:00","72.505","72.59","72.505","72.59","3570"
"1667243460","0","2022-10-31 19:11:00","72.61","72.61","72.585","72.6","1288"
"1667243520","0","2022-10-31 19:12:00","72.61","72.61","72.61","72.61","295"
"1667243580","0","2022-10-31 19:13:00","72.615","72.63","72.59","72.63","1523"
"1667243640","0","2022-10-31 19:14:00","72.625","72.625","72.585","72.6","1303"
"1667243700","0","2022-10-31 19:15:00","72.61","72.61","72.56","72.57","1151"
"1667243760","0","2022-10-31 19:16:00","72.56","72.57","72.56","72.565","1581"
"1667243820","0","2022-10-31 19:17:00","72.55","72.56","72.55","72.56","891"
