"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667919840","0","2022-11-08 15:04:00","13.11","13.115","13.09","13.09","2520"
"1667919900","0","2022-11-08 15:05:00","13.095","13.13","13.095","13.13","11843"
"1667919960","0","2022-11-08 15:06:00","13.13","13.14","13.12","13.13","5796"
"1667920020","0","2022-11-08 15:07:00","13.14","13.16","13.14","13.1464","3772"
"1667920080","0","2022-11-08 15:08:00","13.14","13.14","13.1155","13.125","4593"
"1667920140","0","2022-11-08 15:09:00","13.1254","13.14","13.125","13.14","5181"
"1667920200","0","2022-11-08 15:10:00","13.14","13.155","13.14","13.155","2083"
"1667920260","0","2022-11-08 15:11:00","13.15","13.15","13.12","13.125","17890"
"1667920320","0","2022-11-08 15:12:00","13.125","13.1375","13.1225","13.1375","4155"
"1667920380","0","2022-11-08 15:13:00","13.135","13.14","13.1301","13.14","4085"
"1667920440","0","2022-11-08 15:14:00","13.15","13.18","13.15","13.165","8009"
"1667920500","0","2022-11-08 15:15:00","13.165","13.175","13.15","13.15","5150"
"1667920560","0","2022-11-08 15:16:00","13.155","13.18","13.155","13.18","7794"
"1667920620","0","2022-11-08 15:17:00","13.185","13.19","13.185","13.185","1769"
"1667920680","0","2022-11-08 15:18:00","13.19","13.19","13.19","13.19","901"
"1667920740","0","2022-11-08 15:19:00","13.2","13.2","13.19","13.195","2546"
"1667920800","0","2022-11-08 15:20:00","13.195","13.2","13.185","13.2","13453"
"1667920860","0","2022-11-08 15:21:00","13.1989","13.2","13.18","13.1826","4756"
"1667920920","0","2022-11-08 15:22:00","13.18","13.19","13.18","13.18","4483"
"1667920980","0","2022-11-08 15:23:00","13.18","13.18","13.17","13.17","1436"
"1667921040","0","2022-11-08 15:24:00","13.175","13.18","13.175","13.18","2578"
"1667921100","0","2022-11-08 15:25:00","13.18","13.18","13.17","13.175","1830"
"1667921160","0","2022-11-08 15:26:00","13.175","13.175","13.17","13.17","1287"
"1667921220","0","2022-11-08 15:27:00","13.18","13.18","13.17","13.17","6089"
"1667921280","0","2022-11-08 15:28:00","13.175","13.185","13.1725","13.185","4669"
"1667921340","0","2022-11-08 15:29:00","13.185","13.185","13.165","13.17","4632"
"1667921400","0","2022-11-08 15:30:00","13.17","13.175","13.17","13.175","1559"
"1667921460","0","2022-11-08 15:31:00","13.17","13.175","13.165","13.165","12474"
"1667921520","0","2022-11-08 15:32:00","13.1691","13.17","13.16","13.17","3411"
"1667921580","0","2022-11-08 15:33:00","13.18","13.188","13.18","13.18","2873"
"1667921640","0","2022-11-08 15:34:00","13.185","13.1948","13.185","13.1948","2459"
"1667921700","0","2022-11-08 15:35:00","13.195","13.195","13.19","13.195","693"
"1667921760","0","2022-11-08 15:36:00","13.196","13.215","13.195","13.2101","6842"
"1667921820","0","2022-11-08 15:37:00","13.2199","13.235","13.2199","13.22","9125"
"1667921880","0","2022-11-08 15:38:00","13.22","13.23","13.22","13.23","3891"
"1667921940","0","2022-11-08 15:39:00","13.23","13.235","13.23","13.235","672"
"1667922000","0","2022-11-08 15:40:00","13.235","13.245","13.235","13.24","3948"
"1667922060","0","2022-11-08 15:41:00","13.2401","13.245","13.225","13.245","5685"
"1667922120","0","2022-11-08 15:42:00","13.2425","13.25","13.24","13.25","1580"
"1667922180","0","2022-11-08 15:43:00","13.2573","13.26","13.25","13.26","2022"
"1667922240","0","2022-11-08 15:44:00","13.265","13.265","13.26","13.26","3563"
"1667922300","0","2022-11-08 15:45:00","13.26","13.27","13.26","13.264","4806"
"1667922360","0","2022-11-08 15:46:00","13.265","13.27","13.265","13.27","6128"
"1667922420","0","2022-11-08 15:47:00","13.27","13.27","13.26","13.27","2088"
"1667922480","0","2022-11-08 15:48:00","13.265","13.27","13.26","13.26","2504"
"1667922540","0","2022-11-08 15:49:00","13.26","13.265","13.255","13.265","7043"
"1667922600","0","2022-11-08 15:50:00","13.26","13.28","13.26","13.27","3819"
"1667922660","0","2022-11-08 15:51:00","13.27","13.27","13.255","13.27","7224"
"1667922720","0","2022-11-08 15:52:00","13.28","13.28","13.275","13.28","4223"
"1667922780","0","2022-11-08 15:53:00","13.27","13.285","13.27","13.285","1689"
"1667922840","0","2022-11-08 15:54:00","13.285","13.2898","13.28","13.2898","8050"
"1667922900","0","2022-11-08 15:55:00","13.29","13.2993","13.29","13.295","2659"
"1667922960","0","2022-11-08 15:56:00","13.295","13.305","13.295","13.305","3810"
"1667923020","0","2022-11-08 15:57:00","13.305","13.32","13.285","13.29","18102"
"1667923080","0","2022-11-08 15:58:00","13.2934","13.3","13.29","13.3","673"
"1667923140","0","2022-11-08 15:59:00","13.3","13.31","13.3","13.305","1966"
"1667923200","0","2022-11-08 16:00:00","13.305","13.32","13.3","13.315","5057"
"1667923260","0","2022-11-08 16:01:00","13.315","13.32","13.295","13.295","5493"
"1667923320","0","2022-11-08 16:02:00","13.3","13.31","13.3","13.31","5900"
"1667923380","0","2022-11-08 16:03:00","13.305","13.305","13.2901","13.2901","2001"
"1667923440","0","2022-11-08 16:04:00","13.29","13.2988","13.29","13.29","1970"
"1667923500","0","2022-11-08 16:05:00","13.28","13.29","13.28","13.29","30468"
"1667923560","0","2022-11-08 16:06:00","13.295","13.3","13.295","13.295","1850"
"1667923620","0","2022-11-08 16:07:00","13.29","13.295","13.29","13.295","523"
"1667923680","0","2022-11-08 16:08:00","13.295","13.295","13.29","13.295","3462"
"1667923740","0","2022-11-08 16:09:00","13.28","13.285","13.28","13.285","1560"
"1667923800","0","2022-11-08 16:10:00","13.285","13.3","13.285","13.3","4624"
"1667923860","0","2022-11-08 16:11:00","13.2925","13.31","13.2925","13.305","3955"
"1667923920","0","2022-11-08 16:12:00","13.305","13.3093","13.29","13.2925","12377"
"1667923980","0","2022-11-08 16:13:00","13.295","13.295","13.29","13.295","1386"
"1667924040","0","2022-11-08 16:14:00","13.295","13.3","13.29","13.295","10900"
"1667924100","0","2022-11-08 16:15:00","13.295","13.3","13.291","13.295","7323"
"1667924160","0","2022-11-08 16:16:00","13.29","13.31","13.29","13.305","10157"
"1667924220","0","2022-11-08 16:17:00","13.305","13.32","13.305","13.31","11696"
"1667924280","0","2022-11-08 16:18:00","13.31","13.31","13.305","13.305","12693"
"1667924340","0","2022-11-08 16:19:00","13.305","13.305","13.282","13.2854","6514"
"1667924400","0","2022-11-08 16:20:00","13.28","13.285","13.28","13.2825","653"
"1667924460","0","2022-11-08 16:21:00","13.2823","13.2823","13.275","13.275","2480"
"1667924520","0","2022-11-08 16:22:00","13.275","13.28","13.27","13.2725","3865"
"1667924580","0","2022-11-08 16:23:00","13.275","13.28","13.275","13.28","10717"
"1667924640","0","2022-11-08 16:24:00","13.28","13.29","13.275","13.28","7926"
"1667924700","0","2022-11-08 16:25:00","13.28","13.28","13.275","13.275","435"
"1667924760","0","2022-11-08 16:26:00","13.275","13.275","13.27","13.275","532"
"1667924820","0","2022-11-08 16:27:00","13.27","13.272","13.26","13.27","6637"
"1667924880","0","2022-11-08 16:28:00","13.26","13.265","13.26","13.26","1068"
"1667924940","0","2022-11-08 16:29:00","13.265","13.275","13.26","13.26","9093"
"1667925000","0","2022-11-08 16:30:00","13.265","13.275","13.265","13.27","3725"
"1667925060","0","2022-11-08 16:31:00","13.275","13.275","13.265","13.27","12925"
"1667925120","0","2022-11-08 16:32:00","13.27","13.29","13.27","13.29","18389"
"1667925180","0","2022-11-08 16:33:00","13.29","13.29","13.285","13.285","2485"
"1667925240","0","2022-11-08 16:34:00","13.285","13.29","13.27","13.27","36075"
"1667925300","0","2022-11-08 16:35:00","13.275","13.29","13.275","13.29","20054"
"1667925360","0","2022-11-08 16:36:00","13.285","13.295","13.285","13.295","2462"
"1667925420","0","2022-11-08 16:37:00","13.295","13.305","13.29","13.305","3024"
"1667925480","0","2022-11-08 16:38:00","13.31","13.31","13.305","13.31","2955"
"1667925540","0","2022-11-08 16:39:00","13.31","13.31","13.3","13.305","2466"
"1667925600","0","2022-11-08 16:40:00","13.305","13.31","13.3","13.305","4194"
"1667925660","0","2022-11-08 16:41:00","13.3","13.3","13.29","13.295","4743"
"1667925720","0","2022-11-08 16:42:00","13.29","13.29","13.285","13.285","2881"
"1667925780","0","2022-11-08 16:43:00","13.285","13.285","13.28","13.28","1046"
"1667925840","0","2022-11-08 16:44:00","13.28","13.28","13.27","13.275","6016"
"1667925900","0","2022-11-08 16:45:00","13.275","13.3","13.27","13.29","12500"
"1667925960","0","2022-11-08 16:46:00","13.2999","13.2999","13.27","13.27","8694"
"1667926020","0","2022-11-08 16:47:00","13.27","13.275","13.25","13.26","14119"
"1667926080","0","2022-11-08 16:48:00","13.265","13.265","13.26","13.2642","1555"
"1667926140","0","2022-11-08 16:49:00","13.265","13.265","13.26","13.26","2331"
"1667926200","0","2022-11-08 16:50:00","13.255","13.255","13.25","13.25","1739"
"1667926260","0","2022-11-08 16:51:00","13.25","13.252","13.24","13.24","10630"
"1667926320","0","2022-11-08 16:52:00","13.25","13.25","13.23","13.235","11805"
"1667926380","0","2022-11-08 16:53:00","13.24","13.25","13.23","13.235","15373"
"1667926440","0","2022-11-08 16:54:00","13.23","13.25","13.23","13.24","14503"
"1667926500","0","2022-11-08 16:55:00","13.245","13.25","13.235","13.235","9926"
"1667926560","0","2022-11-08 16:56:00","13.23","13.24","13.22","13.225","15316"
"1667926620","0","2022-11-08 16:57:00","13.22","13.23","13.21","13.21","8429"
"1667926680","0","2022-11-08 16:58:00","13.215","13.215","13.2","13.2006","7828"
"1667926740","0","2022-11-08 16:59:00","13.2","13.205","13.1901","13.2","11053"
"1667926800","0","2022-11-08 17:00:00","13.195","13.205","13.195","13.195","3759"
"1667926860","0","2022-11-08 17:01:00","13.19","13.2","13.19","13.19","4327"
"1667926920","0","2022-11-08 17:02:00","13.19","13.2","13.19","13.195","3086"
"1667926980","0","2022-11-08 17:03:00","13.19","13.205","13.19","13.2","6582"
"1667927040","0","2022-11-08 17:04:00","13.205","13.205","13.2","13.2","1980"
"1667927100","0","2022-11-08 17:05:00","13.2","13.2","13.19","13.19","7010"
"1667927160","0","2022-11-08 17:06:00","13.19","13.19","13.18","13.18","1390"
"1667927220","0","2022-11-08 17:07:00","13.18","13.185","13.18","13.18","812"
"1667927280","0","2022-11-08 17:08:00","13.185","13.19","13.18","13.18","1684"
"1667927340","0","2022-11-08 17:09:00","13.185","13.1974","13.18","13.195","14860"
"1667927400","0","2022-11-08 17:10:00","13.195","13.2","13.195","13.195","1914"
"1667927460","0","2022-11-08 17:11:00","13.193","13.2","13.193","13.195","4562"
"1667927520","0","2022-11-08 17:12:00","13.195","13.215","13.195","13.215","7186"
"1667927580","0","2022-11-08 17:13:00","13.215","13.215","13.2","13.2","6649"
"1667927640","0","2022-11-08 17:14:00","13.195","13.195","13.19","13.195","938"
"1667927700","0","2022-11-08 17:15:00","13.195","13.195","13.18","13.18","4431"
"1667927760","0","2022-11-08 17:16:00","13.185","13.185","13.18","13.18","3964"
"1667927820","0","2022-11-08 17:17:00","13.18","13.185","13.18","13.185","854"
"1667927880","0","2022-11-08 17:18:00","13.18","13.1896","13.175","13.18","14922"
"1667927940","0","2022-11-08 17:19:00","13.19","13.19","13.18","13.18","2610"
"1667928000","0","2022-11-08 17:20:00","13.18","13.185","13.18","13.18","1651"
"1667928060","0","2022-11-08 17:21:00","13.18","13.185","13.18","13.185","1195"
"1667928120","0","2022-11-08 17:22:00","13.18","13.185","13.18","13.185","2254"
"1667928180","0","2022-11-08 17:23:00","13.185","13.19","13.18","13.185","2700"
"1667928240","0","2022-11-08 17:24:00","13.185","13.2","13.185","13.195","8601"
"1667928300","0","2022-11-08 17:25:00","13.195","13.195","13.185","13.19","4877"
"1667928360","0","2022-11-08 17:26:00","13.185","13.1867","13.185","13.185","2018"
"1667928420","0","2022-11-08 17:27:00","13.185","13.185","13.18","13.185","1200"
"1667928480","0","2022-11-08 17:28:00","13.185","13.19","13.18","13.185","7857"
"1667928540","0","2022-11-08 17:29:00","13.18","13.195","13.18","13.195","6615"
"1667928600","0","2022-11-08 17:30:00","13.195","13.2","13.17","13.17","26917"
"1667928660","0","2022-11-08 17:31:00","13.165","13.185","13.165","13.18","11354"
"1667928720","0","2022-11-08 17:32:00","13.175","13.175","13.17","13.17","519"
"1667928780","0","2022-11-08 17:33:00","13.17","13.18","13.17","13.18","2789"
"1667928840","0","2022-11-08 17:34:00","13.18","13.185","13.16","13.16","5610"
"1667928900","0","2022-11-08 17:35:00","13.164","13.164","13.155","13.155","4030"
"1667928960","0","2022-11-08 17:36:00","13.155","13.155","13.155","13.155","715"
"1667929020","0","2022-11-08 17:37:00","13.15","13.155","13.15","13.155","685"
"1667929080","0","2022-11-08 17:38:00","13.15","13.1591","13.15","13.1591","1578"
"1667929140","0","2022-11-08 17:39:00","13.155","13.16","13.14","13.16","21415"
"1667929200","0","2022-11-08 17:40:00","13.155","13.18","13.155","13.17","3350"
"1667929260","0","2022-11-08 17:41:00","13.175","13.1887","13.175","13.1887","3430"
"1667929320","0","2022-11-08 17:42:00","13.18","13.18","13.175","13.18","3060"
"1667929380","0","2022-11-08 17:43:00","13.185","13.19","13.185","13.19","2745"
"1667929440","0","2022-11-08 17:44:00","13.19","13.19","13.19","13.19","123"
"1667929500","0","2022-11-08 17:45:00","13.19","13.195","13.185","13.185","1670"
"1667929560","0","2022-11-08 17:46:00","13.1837","13.19","13.18","13.185","1993"
"1667929620","0","2022-11-08 17:47:00","13.185","13.185","13.175","13.175","4712"
"1667929680","0","2022-11-08 17:48:00","13.17","13.17","13.16","13.165","3357"
"1667929740","0","2022-11-08 17:49:00","13.165","13.17","13.16","13.165","1883"
"1667929800","0","2022-11-08 17:50:00","13.165","13.165","13.16","13.16","410"
"1667929860","0","2022-11-08 17:51:00","13.16","13.1678","13.15","13.15","4001"
"1667929920","0","2022-11-08 17:52:00","13.15","13.15","13.14","13.14","2509"
"1667929980","0","2022-11-08 17:53:00","13.145","13.15","13.14","13.14","3262"
"1667930040","0","2022-11-08 17:54:00","13.14","13.145","13.14","13.1407","677"
"1667930100","0","2022-11-08 17:55:00","13.14","13.15","13.14","13.145","10113"
"1667930160","0","2022-11-08 17:56:00","13.14","13.15","13.14","13.15","2811"
"1667930220","0","2022-11-08 17:57:00","13.145","13.145","13.14","13.145","1154"
"1667930280","0","2022-11-08 17:58:00","13.145","13.15","13.145","13.145","10331"
"1667930340","0","2022-11-08 17:59:00","13.145","13.15","13.14","13.14","1454"
"1667930400","0","2022-11-08 18:00:00","13.145","13.145","13.135","13.135","4663"
"1667930460","0","2022-11-08 18:01:00","13.135","13.14","13.135","13.135","9288"
"1667930520","0","2022-11-08 18:02:00","13.135","13.14","13.13","13.135","2133"
"1667930580","0","2022-11-08 18:03:00","13.135","13.145","13.1311","13.145","11359"
"1667930640","0","2022-11-08 18:04:00","13.15","13.15","13.145","13.145","2984"
"1667930700","0","2022-11-08 18:05:00","13.145","13.15","13.14","13.14","1727"
"1667930760","0","2022-11-08 18:06:00","13.14","13.14","13.125","13.125","6491"
"1667930820","0","2022-11-08 18:07:00","13.125","13.13","13.12","13.125","4222"
"1667930880","0","2022-11-08 18:08:00","13.125","13.125","13.12","13.12","1150"
"1667930940","0","2022-11-08 18:09:00","13.12","13.125","13.12","13.12","892"
"1667931000","0","2022-11-08 18:10:00","13.1262","13.1262","13.12","13.12","1946"
"1667931060","0","2022-11-08 18:11:00","13.12","13.1225","13.11","13.115","11264"
"1667931120","0","2022-11-08 18:12:00","13.11","13.11","13.11","13.11","428"
"1667931180","0","2022-11-08 18:13:00","13.11","13.115","13.105","13.105","13327"
"1667931240","0","2022-11-08 18:14:00","13.105","13.106","13.1","13.105","3987"
"1667931300","0","2022-11-08 18:15:00","13.1","13.105","13.1","13.105","1854"
"1667931360","0","2022-11-08 18:16:00","13.105","13.11","13.1","13.105","723"
"1667931420","0","2022-11-08 18:17:00","13.105","13.105","13.09","13.095","11156"
"1667931480","0","2022-11-08 18:18:00","13.09","13.095","13.09","13.0942","1412"
"1667931540","0","2022-11-08 18:19:00","13.09","13.095","13.09","13.09","5109"
"1667931600","0","2022-11-08 18:20:00","13.085","13.09","13.06","13.06","16958"
"1667931660","0","2022-11-08 18:21:00","13.06","13.06","13.04","13.045","5475"
"1667931720","0","2022-11-08 18:22:00","13.04","13.04","13.03","13.03","4881"
"1667931780","0","2022-11-08 18:23:00","13.04","13.04","13.01","13.01","5978"
"1667931840","0","2022-11-08 18:24:00","13.015","13.03","13.01","13.0201","9347"
"1667931900","0","2022-11-08 18:25:00","13.025","13.025","13.01","13.02","8165"
"1667931960","0","2022-11-08 18:26:00","13.02","13.02","13","13","8291"
"1667932020","0","2022-11-08 18:27:00","13","13.0042","12.97","12.975","13836"
"1667932080","0","2022-11-08 18:28:00","12.97","12.97","12.96","12.96","4736"
"1667932140","0","2022-11-08 18:29:00","12.96","12.98","12.96","12.975","13918"
"1667932200","0","2022-11-08 18:30:00","12.97","12.97","12.94","12.945","6534"
"1667932260","0","2022-11-08 18:31:00","12.9419","12.955","12.935","12.935","9944"
"1667932320","0","2022-11-08 18:32:00","12.935","12.9798","12.935","12.9795","7282"
"1667932380","0","2022-11-08 18:33:00","12.9779","12.98","12.97","12.98","4806"
"1667932440","0","2022-11-08 18:34:00","12.975","12.98","12.975","12.975","1207"
"1667932500","0","2022-11-08 18:35:00","12.975","12.99","12.975","12.985","3265"
"1667932560","0","2022-11-08 18:36:00","12.985","12.9885","12.98","12.9885","1660"
"1667932620","0","2022-11-08 18:37:00","12.985","12.985","12.97","12.975","4580"
"1667932680","0","2022-11-08 18:38:00","12.98","12.98","12.9625","12.9625","7807"
"1667932740","0","2022-11-08 18:39:00","12.965","12.9789","12.965","12.975","6395"
"1667932800","0","2022-11-08 18:40:00","12.975","12.99","12.975","12.99","4500"
"1667932860","0","2022-11-08 18:41:00","12.985","12.995","12.985","12.995","4275"
"1667932920","0","2022-11-08 18:42:00","12.9905","12.995","12.99","12.99","1092"
"1667932980","0","2022-11-08 18:43:00","12.99","12.99","12.97","12.97","3949"
"1667933040","0","2022-11-08 18:44:00","12.97","12.975","12.97","12.975","707"
"1667933100","0","2022-11-08 18:45:00","12.975","12.975","12.97","12.975","2316"
"1667933160","0","2022-11-08 18:46:00","12.97","12.98","12.97","12.975","3613"
"1667933220","0","2022-11-08 18:47:00","12.97","12.98","12.97","12.97","2261"
