"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667844300","0","2022-11-07 18:05:00","124.11","124.11","124.1","124.1","834"
"1667844360","0","2022-11-07 18:06:00","124.0889","124.0889","124.06","124.07","895"
"1667844420","0","2022-11-07 18:07:00","124.07","124.09","124.05","124.05","1739"
"1667844480","0","2022-11-07 18:08:00","124.07","124.07","124.07","124.07","450"
"1667844600","0","2022-11-07 18:10:00","124.08","124.08","124.075","124.075","834"
"1667844660","0","2022-11-07 18:11:00","124.07","124.07","124.06","124.06","659"
"1667844720","0","2022-11-07 18:12:00","124.07","124.1","124.07","124.08","1794"
"1667844780","0","2022-11-07 18:13:00","124.06","124.0732","124.05","124.0578","1485"
"1667844840","0","2022-11-07 18:14:00","124.055","124.055","124.055","124.055","353"
"1667844900","0","2022-11-07 18:15:00","124.04","124.08","124.04","124.07","1346"
"1667844960","0","2022-11-07 18:16:00","124.05","124.05","123.98","124.01","1236"
"1667845020","0","2022-11-07 18:17:00","124.0005","124.02","123.99","124.02","1078"
"1667845080","0","2022-11-07 18:18:00","124.0285","124.05","124.0285","124.05","1285"
"1667845140","0","2022-11-07 18:19:00","124.105","124.105","124.105","124.105","655"
"1667845200","0","2022-11-07 18:20:00","124.06","124.06","124.06","124.06","744"
"1667845260","0","2022-11-07 18:21:00","124.06","124.06","124.01","124.01","911"
"1667845320","0","2022-11-07 18:22:00","124.03","124.05","124.03","124.05","1246"
"1667845380","0","2022-11-07 18:23:00","124.05","124.065","124.05","124.06","508"
"1667845440","0","2022-11-07 18:24:00","124.06","124.06","124.05","124.055","1686"
"1667845500","0","2022-11-07 18:25:00","124.08","124.08","124.08","124.08","456"
"1667845560","0","2022-11-07 18:26:00","124.07","124.07","124.06","124.06","684"
"1667845620","0","2022-11-07 18:27:00","124.07","124.13","124.07","124.13","2193"
"1667845680","0","2022-11-07 18:28:00","124.155","124.18","124.15","124.18","1204"
"1667845740","0","2022-11-07 18:29:00","124.17","124.17","124.09","124.15","2086"
"1667845800","0","2022-11-07 18:30:00","124.18","124.18","124.15","124.16","1524"
"1667845920","0","2022-11-07 18:32:00","124.15","124.15","124.12","124.12","1577"
"1667845980","0","2022-11-07 18:33:00","124.11","124.14","124.11","124.125","1902"
"1667846040","0","2022-11-07 18:34:00","124.14","124.18","124.14","124.18","1322"
"1667846100","0","2022-11-07 18:35:00","124.18","124.18","124.18","124.18","413"
"1667846160","0","2022-11-07 18:36:00","124.24","124.24","124.2306","124.2306","805"
"1667846220","0","2022-11-07 18:37:00","124.2106","124.23","124.2106","124.23","1346"
"1667846280","0","2022-11-07 18:38:00","124.21","124.23","124.21","124.23","991"
"1667846340","0","2022-11-07 18:39:00","124.24","124.25","124.24","124.25","987"
"1667846400","0","2022-11-07 18:40:00","124.25","124.2775","124.25","124.2775","1245"
"1667846460","0","2022-11-07 18:41:00","124.27","124.27","124.21","124.21","2988"
"1667846520","0","2022-11-07 18:42:00","124.24","124.28","124.22","124.22","850"
"1667846580","0","2022-11-07 18:43:00","124.22","124.2348","124.2077","124.2077","646"
"1667846640","0","2022-11-07 18:44:00","124.23","124.23","124.21","124.21","402"
"1667846700","0","2022-11-07 18:45:00","124.205","124.225","124.205","124.22","2003"
"1667846760","0","2022-11-07 18:46:00","124.215","124.215","124.21","124.21","827"
"1667846820","0","2022-11-07 18:47:00","124.22","124.29","124.22","124.29","4873"
"1667846880","0","2022-11-07 18:48:00","124.32","124.32","124.25","124.27","1783"
"1667846940","0","2022-11-07 18:49:00","124.24","124.25","124.24","124.25","577"
"1667847000","0","2022-11-07 18:50:00","124.22","124.22","124.19","124.21","1688"
"1667847060","0","2022-11-07 18:51:00","124.19","124.21","124.19","124.21","932"
"1667847120","0","2022-11-07 18:52:00","124.2385","124.24","124.2202","124.24","948"
"1667847180","0","2022-11-07 18:53:00","124.25","124.35","124.25","124.33","1286"
"1667847240","0","2022-11-07 18:54:00","124.371","124.4","124.34","124.34","2238"
"1667847300","0","2022-11-07 18:55:00","124.348","124.348","124.348","124.348","577"
"1667847360","0","2022-11-07 18:56:00","124.3","124.35","124.3","124.35","1595"
"1667847420","0","2022-11-07 18:57:00","124.365","124.365","124.34","124.34","887"
"1667847480","0","2022-11-07 18:58:00","124.32","124.34","124.319","124.33","1612"
"1667847540","0","2022-11-07 18:59:00","124.37","124.37","124.36","124.37","1652"
"1667847600","0","2022-11-07 19:00:00","124.395","124.42","124.395","124.42","1246"
"1667847660","0","2022-11-07 19:01:00","124.43","124.43","124.36","124.36","1009"
"1667847720","0","2022-11-07 19:02:00","124.43","124.43","124.43","124.43","720"
"1667847780","0","2022-11-07 19:03:00","124.4146","124.4146","124.37","124.37","1083"
"1667847840","0","2022-11-07 19:04:00","124.39","124.44","124.39","124.44","1226"
"1667847900","0","2022-11-07 19:05:00","124.4246","124.4246","124.4246","124.4246","339"
"1667847960","0","2022-11-07 19:06:00","124.44","124.48","124.43","124.43","5635"
"1667848020","0","2022-11-07 19:07:00","124.42","124.42","124.3375","124.35","3004"
"1667848080","0","2022-11-07 19:08:00","124.39","124.39","124.39","124.39","1489"
"1667848140","0","2022-11-07 19:09:00","124.45","124.45","124.44","124.44","1169"
"1667848200","0","2022-11-07 19:10:00","124.44","124.47","124.435","124.45","2397"
"1667848260","0","2022-11-07 19:11:00","124.45","124.5","124.45","124.5","1250"
"1667848320","0","2022-11-07 19:12:00","124.465","124.47","124.4512","124.47","1552"
"1667848380","0","2022-11-07 19:13:00","124.48","124.49","124.45","124.46","1527"
"1667848440","0","2022-11-07 19:14:00","124.47","124.47","124.47","124.47","763"
"1667848500","0","2022-11-07 19:15:00","124.495","124.54","124.495","124.5374","3239"
"1667848560","0","2022-11-07 19:16:00","124.52","124.52","124.48","124.48","1374"
"1667848620","0","2022-11-07 19:17:00","124.49","124.493","124.49","124.493","2539"
"1667848680","0","2022-11-07 19:18:00","124.5","124.53","124.5","124.53","2086"
"1667848740","0","2022-11-07 19:19:00","124.54","124.54","124.54","124.54","625"
"1667848800","0","2022-11-07 19:20:00","124.54","124.54","124.51","124.52","1481"
"1667848860","0","2022-11-07 19:21:00","124.57","124.57","124.53","124.53","2205"
"1667848920","0","2022-11-07 19:22:00","124.5","124.516","124.483","124.5","1186"
"1667848980","0","2022-11-07 19:23:00","124.49","124.5","124.46","124.5","2276"
"1667849040","0","2022-11-07 19:24:00","124.51","124.52","124.505","124.52","1882"
"1667849100","0","2022-11-07 19:25:00","124.47","124.47","124.44","124.44","1046"
"1667849160","0","2022-11-07 19:26:00","124.4407","124.49","124.4407","124.49","2137"
"1667849220","0","2022-11-07 19:27:00","124.47","124.474","124.45","124.465","2086"
"1667849280","0","2022-11-07 19:28:00","124.47","124.475","124.445","124.465","2147"
"1667849340","0","2022-11-07 19:29:00","124.44","124.4669","124.37","124.39","3098"
"1667849400","0","2022-11-07 19:30:00","124.4","124.4","124.38","124.4","1638"
"1667849460","0","2022-11-07 19:31:00","124.41","124.43","124.39","124.39","2268"
"1667849520","0","2022-11-07 19:32:00","124.35","124.4","124.35","124.4","1707"
"1667849580","0","2022-11-07 19:33:00","124.3847","124.3847","124.35","124.36","1099"
"1667849640","0","2022-11-07 19:34:00","124.315","124.38","124.313","124.34","5652"
"1667849700","0","2022-11-07 19:35:00","124.36","124.36","124.33","124.35","1215"
"1667849760","0","2022-11-07 19:36:00","124.31","124.31","124.22","124.26","2617"
"1667849820","0","2022-11-07 19:37:00","124.251","124.27","124.25","124.25","2763"
"1667849880","0","2022-11-07 19:38:00","124.28","124.3","124.273","124.273","2003"
"1667849940","0","2022-11-07 19:39:00","124.29","124.32","124.29","124.3","1813"
"1667850000","0","2022-11-07 19:40:00","124.3","124.33","124.255","124.255","2017"
"1667850060","0","2022-11-07 19:41:00","124.235","124.25","124.23","124.23","2206"
"1667850120","0","2022-11-07 19:42:00","124.2","124.2","124.17","124.17","1494"
"1667850180","0","2022-11-07 19:43:00","124.17","124.17","124.15","124.165","22390"
"1667850240","0","2022-11-07 19:44:00","124.18","124.25","124.18","124.22","3892"
"1667850300","0","2022-11-07 19:45:00","124.235","124.26","124.22","124.26","1617"
"1667850360","0","2022-11-07 19:46:00","124.25","124.29","124.25","124.29","1852"
"1667850420","0","2022-11-07 19:47:00","124.26","124.298","124.24","124.27","4360"
"1667850480","0","2022-11-07 19:48:00","124.26","124.26","124.24","124.26","1801"
"1667850540","0","2022-11-07 19:49:00","124.28","124.298","124.26","124.27","1972"
"1667850600","0","2022-11-07 19:50:00","124.28","124.31","124.264","124.31","2451"
"1667850660","0","2022-11-07 19:51:00","124.31","124.35","124.3","124.31","1868"
"1667850720","0","2022-11-07 19:52:00","124.3","124.31","124.3","124.31","1695"
"1667850780","0","2022-11-07 19:53:00","124.32","124.32","124.29","124.3","2429"
"1667850840","0","2022-11-07 19:54:00","124.32","124.33","124.3","124.3","1639"
"1667850900","0","2022-11-07 19:55:00","124.28","124.28","124.24","124.2735","2523"
"1667850960","0","2022-11-07 19:56:00","124.26","124.2899","124.23","124.23","1382"
"1667851020","0","2022-11-07 19:57:00","124.23","124.23","124.2","124.205","1875"
"1667851080","0","2022-11-07 19:58:00","124.2","124.2","124.12","124.14","6380"
"1667851140","0","2022-11-07 19:59:00","124.13","124.13","124.12","124.13","1679"
"1667851200","0","2022-11-07 20:00:00","124.12","124.15","124.12","124.1415","3072"
"1667851260","0","2022-11-07 20:01:00","124.16","124.16","124.16","124.16","1158"
"1667851320","0","2022-11-07 20:02:00","124.165","124.17","124.16","124.16","1171"
"1667851380","0","2022-11-07 20:03:00","124.165","124.17","124.15","124.16","2703"
"1667851440","0","2022-11-07 20:04:00","124.15","124.15","124.03","124.07","9364"
"1667851500","0","2022-11-07 20:05:00","124.07","124.135","124.07","124.12","2982"
"1667851560","0","2022-11-07 20:06:00","124.11","124.13","124.09","124.1","1565"
"1667851620","0","2022-11-07 20:07:00","124.07","124.09","124.06","124.09","3504"
"1667851680","0","2022-11-07 20:08:00","124.1","124.1","124.08","124.08","1405"
"1667851740","0","2022-11-07 20:09:00","124.12","124.125","124.09","124.1","1561"
"1667851800","0","2022-11-07 20:10:00","124.06","124.11","124.06","124.08","2883"
"1667851860","0","2022-11-07 20:11:00","124.08","124.12","124.08","124.11","2446"
"1667851920","0","2022-11-07 20:12:00","124.11","124.12","124.06","124.06","1928"
"1667851980","0","2022-11-07 20:13:00","124.07","124.12","124.07","124.12","2528"
"1667852040","0","2022-11-07 20:14:00","124.1","124.1693","124.1","124.1693","3244"
"1667852100","0","2022-11-07 20:15:00","124.175","124.175","124.16","124.16","1041"
"1667852160","0","2022-11-07 20:16:00","124.17","124.17","124.17","124.17","1137"
"1667852220","0","2022-11-07 20:17:00","124.16","124.2","124.1513","124.2","5783"
"1667852280","0","2022-11-07 20:18:00","124.19","124.23","124.19","124.23","2702"
"1667852340","0","2022-11-07 20:19:00","124.235","124.26","124.23","124.26","2877"
"1667852400","0","2022-11-07 20:20:00","124.25","124.25","124.225","124.245","3479"
"1667852460","0","2022-11-07 20:21:00","124.26","124.26","124.22","124.26","5048"
"1667852580","0","2022-11-07 20:23:00","124.29","124.335","124.29","124.335","3923"
"1667852640","0","2022-11-07 20:24:00","124.3207","124.355","124.31","124.31","3021"
"1667852700","0","2022-11-07 20:25:00","124.29","124.29","124.26","124.26","3016"
"1667852760","0","2022-11-07 20:26:00","124.28","124.32","124.28","124.31","3302"
"1667852820","0","2022-11-07 20:27:00","124.3","124.315","124.3","124.305","1449"
"1667852880","0","2022-11-07 20:28:00","124.32","124.32","124.31","124.31","1009"
"1667852940","0","2022-11-07 20:29:00","124.31","124.36","124.31","124.36","3894"
"1667853000","0","2022-11-07 20:30:00","124.355","124.37","124.338","124.37","4717"
"1667853060","0","2022-11-07 20:31:00","124.36","124.41","124.36","124.41","4766"
"1667853120","0","2022-11-07 20:32:00","124.43","124.43","124.36","124.4","5735"
"1667853180","0","2022-11-07 20:33:00","124.42","124.45","124.38","124.4","4220"
"1667853240","0","2022-11-07 20:34:00","124.41","124.46","124.39","124.43","2889"
"1667853300","0","2022-11-07 20:35:00","124.44","124.47","124.42","124.46","6072"
"1667853360","0","2022-11-07 20:36:00","124.47","124.49","124.47","124.48","3507"
"1667853420","0","2022-11-07 20:37:00","124.47","124.47","124.42","124.44","5380"
"1667853480","0","2022-11-07 20:38:00","124.41","124.44","124.39","124.44","4424"
"1667853540","0","2022-11-07 20:39:00","124.43","124.43","124.385","124.4","1693"
"1667853600","0","2022-11-07 20:40:00","124.42","124.42","124.37","124.41","5986"
"1667853660","0","2022-11-07 20:41:00","124.42","124.43","124.4","124.405","3788"
"1667853720","0","2022-11-07 20:42:00","124.4","124.44","124.39","124.44","5893"
"1667853780","0","2022-11-07 20:43:00","124.46","124.52","124.45","124.45","4720"
"1667853840","0","2022-11-07 20:44:00","124.45","124.49","124.45","124.485","2877"
"1667853900","0","2022-11-07 20:45:00","124.49","124.49","124.43","124.45","6419"
"1667853960","0","2022-11-07 20:46:00","124.45","124.45","124.415","124.425","6600"
"1667854020","0","2022-11-07 20:47:00","124.425","124.425","124.35","124.37","6597"
"1667854080","0","2022-11-07 20:48:00","124.37","124.39","124.3","124.33","7360"
"1667854140","0","2022-11-07 20:49:00","124.32","124.38","124.29","124.38","9084"
"1667854200","0","2022-11-07 20:50:00","124.37","124.43","124.31","124.365","16055"
"1667854260","0","2022-11-07 20:51:00","124.36","124.43","124.34","124.37","15641"
"1667854320","0","2022-11-07 20:52:00","124.365","124.39","124.34","124.36","12907"
"1667854380","0","2022-11-07 20:53:00","124.35","124.405","124.335","124.37","13400"
"1667854440","0","2022-11-07 20:54:00","124.37","124.48","124.37","124.45","18563"
"1667854500","0","2022-11-07 20:55:00","124.44","124.44","124.35","124.36","23685"
"1667854560","0","2022-11-07 20:56:00","124.37","124.385","124.22","124.22","16561"
"1667854620","0","2022-11-07 20:57:00","124.23","124.31","124.23","124.31","19853"
"1667854680","0","2022-11-07 20:58:00","124.32","124.36","124.31","124.35","25466"
"1667854740","0","2022-11-07 20:59:00","124.3475","124.38","124.26","124.35","40504"
"1667854980","0","2022-11-07 21:03:00","124.32","124.32","124.32","124.32","29253"
"1667855340","0","2022-11-07 21:09:00","124.32","124.32","124.32","124.32","8000"
"1667917800","0","2022-11-08 14:30:00","124.73","124.73","124.595","124.71","13552"
"1667917860","0","2022-11-08 14:31:00","124.79","124.81","124.64","124.655","2950"
"1667917920","0","2022-11-08 14:32:00","124.61","124.63","124.475","124.475","1818"
"1667917980","0","2022-11-08 14:33:00","124.4525","124.6","124.41","124.487","5540"
"1667918040","0","2022-11-08 14:34:00","124.435","124.435","124.435","124.435","247"
"1667918100","0","2022-11-08 14:35:00","124.44","124.44","124.32","124.32","11816"
"1667918160","0","2022-11-08 14:36:00","124.31","124.345","124.28","124.31","1358"
"1667918220","0","2022-11-08 14:37:00","124.377","124.377","124.377","124.377","364"
"1667918280","0","2022-11-08 14:38:00","124.265","124.345","124.265","124.31","830"
"1667918340","0","2022-11-08 14:39:00","124.42","124.43","124.37","124.43","934"
"1667918400","0","2022-11-08 14:40:00","124.4407","124.4407","124.346","124.4025","870"
"1667918520","0","2022-11-08 14:42:00","124.405","124.49","124.405","124.48","3263"
"1667918580","0","2022-11-08 14:43:00","124.53","124.57","124.53","124.54","1585"
"1667918640","0","2022-11-08 14:44:00","124.6","124.642","124.52","124.62","6513"
"1667918700","0","2022-11-08 14:45:00","124.65","124.685","124.63","124.685","578"
"1667918760","0","2022-11-08 14:46:00","124.69","124.79","124.69","124.73","3811"
"1667918820","0","2022-11-08 14:47:00","124.785","124.79","124.62","124.62","1470"
"1667918880","0","2022-11-08 14:48:00","124.685","124.685","124.49","124.5523","1393"
"1667918940","0","2022-11-08 14:49:00","124.61","124.657","124.6","124.657","1970"
"1667919000","0","2022-11-08 14:50:00","124.67","124.67","124.51","124.51","2271"
"1667919060","0","2022-11-08 14:51:00","124.57","124.62","124.57","124.59","2666"
"1667919120","0","2022-11-08 14:52:00","124.617","124.67","124.6","124.67","2366"
"1667919180","0","2022-11-08 14:53:00","124.719","124.72","124.655","124.71","4119"
"1667919240","0","2022-11-08 14:54:00","124.71","124.73","124.64","124.64","4703"
"1667919300","0","2022-11-08 14:55:00","124.63","124.73","124.54","124.62","3462"
"1667919360","0","2022-11-08 14:56:00","124.61","124.7","124.59","124.59","2258"
"1667919420","0","2022-11-08 14:57:00","124.645","124.67","124.62","124.67","1008"
"1667919480","0","2022-11-08 14:58:00","124.61","124.62","124.61","124.62","817"
"1667919540","0","2022-11-08 14:59:00","124.615","124.6184","124.47","124.52","4357"
"1667919600","0","2022-11-08 15:00:00","124.475","124.76","124.46","124.68","12497"
"1667919660","0","2022-11-08 15:01:00","124.7293","124.7293","124.57","124.645","4793"
"1667919720","0","2022-11-08 15:02:00","124.6217","124.8","124.6217","124.8","4309"
