"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666288560","0","2022-10-20 17:56:00","99.6566","99.71","99.6","99.71","2282"
"1666288620","0","2022-10-20 17:57:00","99.74","99.74","99.71","99.71","604"
"1666288680","0","2022-10-20 17:58:00","99.7","99.7","99.68","99.68","581"
"1666288740","0","2022-10-20 17:59:00","99.7122","99.735","99.7","99.735","3774"
"1666288800","0","2022-10-20 18:00:00","99.71","99.735","99.71","99.73","1475"
"1666288860","0","2022-10-20 18:01:00","99.64","99.66","99.64","99.66","309"
"1666288920","0","2022-10-20 18:02:00","99.64","99.64","99.63","99.63","606"
"1666288980","0","2022-10-20 18:03:00","99.625","99.625","99.5502","99.58","1449"
"1666289040","0","2022-10-20 18:04:00","99.54","99.54","99.41","99.41","1481"
"1666289100","0","2022-10-20 18:05:00","99.38","99.38","99.37","99.37","1020"
"1666289160","0","2022-10-20 18:06:00","99.3997","99.46","99.38","99.45","4706"
"1666289220","0","2022-10-20 18:07:00","99.45","99.45","99.43","99.43","1237"
"1666289280","0","2022-10-20 18:08:00","99.3","99.3","99.3","99.3","292"
"1666289340","0","2022-10-20 18:09:00","99.2881","99.2881","99.2881","99.2881","327"
"1666289400","0","2022-10-20 18:10:00","99.24","99.24","99.24","99.24","689"
"1666289460","0","2022-10-20 18:11:00","99.21","99.21","99.21","99.21","587"
"1666289520","0","2022-10-20 18:12:00","99.2127","99.2127","99.2127","99.2127","482"
"1666289580","0","2022-10-20 18:13:00","99.18","99.23","99.18","99.23","2751"
"1666289640","0","2022-10-20 18:14:00","99.26","99.26","99.26","99.26","408"
"1666289700","0","2022-10-20 18:15:00","99.3284","99.3284","99.3284","99.3284","369"
"1666289760","0","2022-10-20 18:16:00","99.29","99.29","99.26","99.26","622"
"1666289880","0","2022-10-20 18:18:00","99.3003","99.34","99.3003","99.34","297"
"1666289940","0","2022-10-20 18:19:00","99.28","99.28","99.25","99.25","1497"
"1666290000","0","2022-10-20 18:20:00","99.31","99.31","99.24","99.24","1390"
"1666290060","0","2022-10-20 18:21:00","99.3","99.3","99.25","99.25","1177"
"1666290120","0","2022-10-20 18:22:00","99.3","99.3","99.29","99.29","828"
"1666290180","0","2022-10-20 18:23:00","99.26","99.26","99.26","99.26","166"
"1666290240","0","2022-10-20 18:24:00","99.23","99.23","99.23","99.23","968"
"1666290300","0","2022-10-20 18:25:00","99.2","99.2","99.2","99.2","453"
"1666290360","0","2022-10-20 18:26:00","99.2","99.21","99.19","99.19","1381"
"1666290420","0","2022-10-20 18:27:00","99.1919","99.1919","99.1919","99.1919","492"
"1666290480","0","2022-10-20 18:28:00","99.2461","99.27","99.23","99.27","1301"
"1666290540","0","2022-10-20 18:29:00","99.22","99.23","99.21","99.21","1507"
"1666290600","0","2022-10-20 18:30:00","99.19","99.19","99.19","99.19","625"
"1666290660","0","2022-10-20 18:31:00","99.16","99.16","99.16","99.16","584"
"1666290720","0","2022-10-20 18:32:00","99.15","99.18","99.15","99.18","554"
"1666290780","0","2022-10-20 18:33:00","99.19","99.3","99.19","99.3","5750"
"1666290840","0","2022-10-20 18:34:00","99.3","99.33","99.28","99.305","1454"
"1666290900","0","2022-10-20 18:35:00","99.25","99.2598","99.18","99.19","4609"
"1666290960","0","2022-10-20 18:36:00","99.15","99.29","99.14","99.24","4189"
"1666291020","0","2022-10-20 18:37:00","99.28","99.29","99.255","99.275","1620"
"1666291080","0","2022-10-20 18:38:00","99.23","99.25","99.23","99.24","1481"
"1666291140","0","2022-10-20 18:39:00","99.22","99.22","99.22","99.22","2072"
"1666291200","0","2022-10-20 18:40:00","99.18","99.355","99.18","99.355","19683"
"1666291260","0","2022-10-20 18:41:00","99.355","99.47","99.355","99.43","12087"
"1666291320","0","2022-10-20 18:42:00","99.46","99.46","99.3657","99.3657","9698"
"1666291380","0","2022-10-20 18:43:00","99.23","99.23","99.17","99.17","856"
"1666291440","0","2022-10-20 18:44:00","99.165","99.25","99.165","99.25","1770"
"1666291500","0","2022-10-20 18:45:00","99.17","99.17","99.17","99.17","171"
"1666291560","0","2022-10-20 18:46:00","99.14","99.2113","99.12","99.12","3814"
"1666291620","0","2022-10-20 18:47:00","99.11","99.2","99.11","99.2","2096"
"1666291680","0","2022-10-20 18:48:00","99.2","99.22","99.16","99.22","2978"
"1666291740","0","2022-10-20 18:49:00","99.18","99.245","99.18","99.22","5271"
"1666291800","0","2022-10-20 18:50:00","99.18","99.2","99.17","99.195","3921"
"1666291860","0","2022-10-20 18:51:00","99.185","99.35","99.185","99.35","3068"
"1666291920","0","2022-10-20 18:52:00","99.355","99.44","99.355","99.43","3606"
"1666291980","0","2022-10-20 18:53:00","99.46","99.48","99.44","99.47","3213"
"1666292040","0","2022-10-20 18:54:00","99.52","99.525","99.47","99.47","2000"
"1666292100","0","2022-10-20 18:55:00","99.48","99.48","99.44","99.44","1381"
"1666292160","0","2022-10-20 18:56:00","99.39","99.5","99.38","99.48","5454"
"1666292220","0","2022-10-20 18:57:00","99.5","99.53","99.5","99.53","461"
"1666292280","0","2022-10-20 18:58:00","99.55","99.5596","99.535","99.535","975"
"1666292340","0","2022-10-20 18:59:00","99.48","99.48","99.46","99.46","894"
"1666292460","0","2022-10-20 19:01:00","99.48","99.48","99.46","99.46","1090"
"1666292520","0","2022-10-20 19:02:00","99.45","99.49","99.43","99.49","3917"
"1666292580","0","2022-10-20 19:03:00","99.465","99.57","99.465","99.54","2857"
"1666292640","0","2022-10-20 19:04:00","99.52","99.52","99.45","99.45","2657"
"1666292700","0","2022-10-20 19:05:00","99.45","99.585","99.45","99.54","2247"
"1666292760","0","2022-10-20 19:06:00","99.49","99.65","99.49","99.65","1895"
"1666292820","0","2022-10-20 19:07:00","99.69","99.69","99.69","99.69","1011"
"1666292880","0","2022-10-20 19:08:00","99.6879","99.7","99.65","99.65","903"
"1666292940","0","2022-10-20 19:09:00","99.64","99.64","99.64","99.64","701"
"1666293000","0","2022-10-20 19:10:00","99.73","99.75","99.69","99.69","1253"
"1666293060","0","2022-10-20 19:11:00","99.69","99.69","99.69","99.69","640"
"1666293120","0","2022-10-20 19:12:00","99.65","99.68","99.62","99.65","2122"
"1666293180","0","2022-10-20 19:13:00","99.73","99.73","99.7","99.7","1617"
"1666293240","0","2022-10-20 19:14:00","99.68","99.68","99.65","99.65","942"
"1666293300","0","2022-10-20 19:15:00","99.665","99.665","99.58","99.59","1486"
"1666293360","0","2022-10-20 19:16:00","99.575","99.575","99.5501","99.551","1435"
"1666293420","0","2022-10-20 19:17:00","99.57","99.6","99.541","99.6","3150"
"1666293480","0","2022-10-20 19:18:00","99.595","99.595","99.55","99.55","882"
"1666293540","0","2022-10-20 19:19:00","99.48","99.48","99.46","99.46","924"
"1666293600","0","2022-10-20 19:20:00","99.47","99.48","99.42","99.42","2524"
"1666293660","0","2022-10-20 19:21:00","99.425","99.425","99.34","99.34","2244"
"1666293720","0","2022-10-20 19:22:00","99.39","99.44","99.38","99.44","2389"
"1666293780","0","2022-10-20 19:23:00","99.37","99.375","99.34","99.34","1268"
"1666293840","0","2022-10-20 19:24:00","99.38","99.41","99.38","99.41","979"
"1666293900","0","2022-10-20 19:25:00","99.38","99.41","99.35","99.35","2371"
"1666293960","0","2022-10-20 19:26:00","99.34","99.34","99.25","99.25","1272"
"1666294020","0","2022-10-20 19:27:00","99.35","99.38","99.29","99.29","2505"
"1666294080","0","2022-10-20 19:28:00","99.25","99.296","99.23","99.296","2721"
"1666294140","0","2022-10-20 19:29:00","99.3197","99.43","99.3197","99.351","1509"
"1666294200","0","2022-10-20 19:30:00","99.36","99.4","99.36","99.37","2470"
"1666294260","0","2022-10-20 19:31:00","99.3","99.31","99.26","99.31","985"
"1666294320","0","2022-10-20 19:32:00","99.25","99.25","99.23","99.23","1025"
"1666294380","0","2022-10-20 19:33:00","99.266","99.29","99.235","99.28","2676"
"1666294440","0","2022-10-20 19:34:00","99.21","99.25","99.21","99.24","2190"
"1666294500","0","2022-10-20 19:35:00","99.24","99.27","99.24","99.24","2780"
"1666294560","0","2022-10-20 19:36:00","99.3","99.389","99.3","99.36","2915"
"1666294680","0","2022-10-20 19:38:00","99.4","99.449","99.36","99.36","5859"
"1666294740","0","2022-10-20 19:39:00","99.31","99.31","99.245","99.245","2190"
"1666294800","0","2022-10-20 19:40:00","99.32","99.375","99.32","99.375","2012"
"1666294860","0","2022-10-20 19:41:00","99.36","99.365","99.36","99.365","761"
"1666294920","0","2022-10-20 19:42:00","99.365","99.41","99.34","99.41","2831"
"1666294980","0","2022-10-20 19:43:00","99.42","99.47","99.41","99.47","2698"
"1666295040","0","2022-10-20 19:44:00","99.48","99.6","99.47","99.6","3227"
"1666295100","0","2022-10-20 19:45:00","99.56","99.56","99.49","99.49","8822"
"1666295160","0","2022-10-20 19:46:00","99.54","99.58","99.54","99.58","3389"
"1666295220","0","2022-10-20 19:47:00","99.61","99.675","99.605","99.675","4684"
"1666295280","0","2022-10-20 19:48:00","99.66","99.72","99.64","99.67","8536"
"1666295340","0","2022-10-20 19:49:00","99.69","99.71","99.62","99.67","6562"
"1666295400","0","2022-10-20 19:50:00","99.68","99.87","99.68","99.87","11712"
"1666295460","0","2022-10-20 19:51:00","99.84","99.965","99.83","99.965","5673"
"1666295520","0","2022-10-20 19:52:00","99.95","99.97","99.9","99.95","11362"
"1666295580","0","2022-10-20 19:53:00","99.94","100.019","99.93","100.019","8881"
"1666295640","0","2022-10-20 19:54:00","99.99","100.1","99.99","100.05","13041"
"1666295700","0","2022-10-20 19:55:00","100.05","100.08","99.935","99.97","17544"
"1666295760","0","2022-10-20 19:56:00","99.97","100.09","99.97","100.06","16889"
"1666295820","0","2022-10-20 19:57:00","100.05","100.055","99.98","100","19920"
"1666295880","0","2022-10-20 19:58:00","100","100.01","99.96","99.984","14473"
"1666295940","0","2022-10-20 19:59:00","99.98","100.04","99.91","99.94","34135"
"1666296000","0","2022-10-20 20:00:00","99.97","99.97","99.97","99.97","13804"
"1666296060","0","2022-10-20 20:01:00","99.97","99.97","99.97","99.97","6466"
"1666296360","0","2022-10-20 20:06:00","99.97","99.97","99.97","99.97","210"
"1666359000","0","2022-10-21 13:30:00","100.3","100.3","100.25","100.25","65861"
"1666359060","0","2022-10-21 13:31:00","100.19","100.19","99.9","99.94","3316"
"1666359180","0","2022-10-21 13:33:00","99.89","99.89","99.7","99.8","657"
"1666359240","0","2022-10-21 13:34:00","99.56","99.56","99.56","99.56","140"
"1666359300","0","2022-10-21 13:35:00","99.56","99.56","99.56","99.56","240"
"1666359360","0","2022-10-21 13:36:00","99.69","100.3264","99.69","100.3264","2394"
"1666359420","0","2022-10-21 13:37:00","100.16","100.16","100.02","100.02","845"
"1666359480","0","2022-10-21 13:38:00","100.24","100.24","100.08","100.085","694"
"1666359540","0","2022-10-21 13:39:00","100.0623","100.0623","99.8599","99.8599","611"
"1666359600","0","2022-10-21 13:40:00","99.73","99.77","99.72","99.76","1166"
"1666359660","0","2022-10-21 13:41:00","99.57","99.57","99.49","99.49","932"
"1666359720","0","2022-10-21 13:42:00","99.3694","99.66","99.3694","99.66","3626"
"1666359780","0","2022-10-21 13:43:00","99.82","99.91","99.82","99.91","658"
"1666359840","0","2022-10-21 13:44:00","100.08","100.52","100.055","100.52","1023"
"1666359900","0","2022-10-21 13:45:00","100.31","100.46","100.31","100.46","2442"
"1666359960","0","2022-10-21 13:46:00","100.4364","100.46","100.3366","100.46","1338"
"1666360020","0","2022-10-21 13:47:00","100.31","100.31","100.31","100.31","148"
"1666360140","0","2022-10-21 13:49:00","100.2301","100.31","100.08","100.08","3654"
"1666360200","0","2022-10-21 13:50:00","100.205","100.29","100.205","100.29","766"
"1666360260","0","2022-10-21 13:51:00","100.26","100.46","100.23","100.46","1708"
"1666360320","0","2022-10-21 13:52:00","100.44","100.61","100.44","100.5","1477"
"1666360380","0","2022-10-21 13:53:00","100.38","100.62","100.38","100.62","650"
"1666360440","0","2022-10-21 13:54:00","100.5555","100.72","100.524","100.72","1658"
"1666360500","0","2022-10-21 13:55:00","100.83","100.83","100.5148","100.5148","1158"
"1666360560","0","2022-10-21 13:56:00","100.53","100.634","100.53","100.634","1196"
"1666360620","0","2022-10-21 13:57:00","100.74","100.74","100.635","100.635","1164"
"1666360680","0","2022-10-21 13:58:00","100.7","100.8","100.7","100.78","548"
"1666360740","0","2022-10-21 13:59:00","100.79","100.98","100.73","100.98","1279"
"1666360800","0","2022-10-21 14:00:00","100.82","100.82","100.81","100.81","518"
"1666360860","0","2022-10-21 14:01:00","100.75","100.8","100.75","100.8","861"
"1666360920","0","2022-10-21 14:02:00","100.7425","100.8","100.71","100.725","2977"
"1666360980","0","2022-10-21 14:03:00","100.77","100.82","100.76","100.82","2635"
"1666361040","0","2022-10-21 14:04:00","100.84","100.84","100.84","100.84","314"
"1666361100","0","2022-10-21 14:05:00","100.78","100.79","100.7","100.78","2157"
"1666361160","0","2022-10-21 14:06:00","100.75","100.87","100.75","100.75","2332"
"1666361220","0","2022-10-21 14:07:00","100.75","100.8","100.72","100.765","1581"
"1666361280","0","2022-10-21 14:08:00","100.81","100.84","100.785","100.84","1650"
"1666361340","0","2022-10-21 14:09:00","100.89","100.9","100.89","100.9","292"
"1666361400","0","2022-10-21 14:10:00","100.8743","100.93","100.8743","100.925","1652"
"1666361460","0","2022-10-21 14:11:00","100.85","100.89","100.725","100.725","1507"
"1666361520","0","2022-10-21 14:12:00","100.725","100.79","100.69","100.79","2804"
"1666361580","0","2022-10-21 14:13:00","100.85","100.85","100.71","100.79","3366"
"1666361640","0","2022-10-21 14:14:00","100.85","100.85","100.85","100.85","508"
"1666361700","0","2022-10-21 14:15:00","100.76","100.76","100.76","100.76","510"
"1666361760","0","2022-10-21 14:16:00","100.76","100.78","100.715","100.715","748"
"1666361820","0","2022-10-21 14:17:00","100.7983","100.7983","100.73","100.755","1618"
"1666361880","0","2022-10-21 14:18:00","100.79","100.79","100.7","100.7","1028"
"1666361940","0","2022-10-21 14:19:00","100.75","100.825","100.72","100.72","1763"
"1666362000","0","2022-10-21 14:20:00","100.669","100.669","100.605","100.655","687"
"1666362060","0","2022-10-21 14:21:00","100.635","100.66","100.635","100.66","266"
"1666362120","0","2022-10-21 14:22:00","100.69","100.8","100.69","100.72","1500"
"1666362180","0","2022-10-21 14:23:00","100.61","100.61","100.545","100.545","502"
"1666362240","0","2022-10-21 14:24:00","100.6186","100.63","100.48","100.48","2324"
"1666362300","0","2022-10-21 14:25:00","100.48","100.48","100.48","100.48","339"
"1666362360","0","2022-10-21 14:26:00","100.4176","100.53","100.4176","100.45","1898"
"1666362420","0","2022-10-21 14:27:00","100.49","100.49","100.49","100.49","559"
"1666362480","0","2022-10-21 14:28:00","100.385","100.44","100.37","100.37","561"
"1666362540","0","2022-10-21 14:29:00","100.3","100.3","100.21","100.29","626"
"1666362600","0","2022-10-21 14:30:00","100.34","100.57","100.33","100.57","1535"
"1666362660","0","2022-10-21 14:31:00","100.51","100.6","100.51","100.585","2157"
"1666362840","0","2022-10-21 14:34:00","100.39","100.39","100.39","100.39","593"
"1666362900","0","2022-10-21 14:35:00","100.37","100.38","100.24","100.255","1849"
"1666362960","0","2022-10-21 14:36:00","100.2","100.27","100.16","100.16","1511"
"1666363020","0","2022-10-21 14:37:00","100.28","100.33","100.28","100.3","1140"
"1666363080","0","2022-10-21 14:38:00","100.3","100.41","100.25","100.41","1342"
"1666363140","0","2022-10-21 14:39:00","100.405","100.405","100.405","100.405","130"
"1666363200","0","2022-10-21 14:40:00","100.44","100.45","100.44","100.45","414"
"1666363260","0","2022-10-21 14:41:00","100.48","100.54","100.48","100.54","490"
"1666363320","0","2022-10-21 14:42:00","100.46","100.46","100.45","100.45","350"
"1666363440","0","2022-10-21 14:44:00","100.34","100.34","100.34","100.34","199"
"1666363500","0","2022-10-21 14:45:00","100.405","100.41","100.405","100.4075","904"
"1666363560","0","2022-10-21 14:46:00","100.44","100.45","100.41","100.41","1581"
"1666363620","0","2022-10-21 14:47:00","100.41","100.448","100.35","100.405","2759"
"1666363680","0","2022-10-21 14:48:00","100.47","100.47","100.36","100.41","950"
"1666363740","0","2022-10-21 14:49:00","100.32","100.5","100.31","100.5","1633"
"1666363800","0","2022-10-21 14:50:00","100.5","100.5","100.5","100.5","789"
"1666363860","0","2022-10-21 14:51:00","100.57","100.59","100.47","100.5","1574"
"1666363980","0","2022-10-21 14:53:00","100.49","100.51","100.48","100.485","1520"
"1666364040","0","2022-10-21 14:54:00","100.46","100.46","100.3","100.3","657"
"1666364100","0","2022-10-21 14:55:00","100.297","100.297","100.29","100.29","580"
"1666364160","0","2022-10-21 14:56:00","100.28","100.29","100.28","100.29","995"
"1666364220","0","2022-10-21 14:57:00","100.22","100.25","100.22","100.25","360"
"1666364280","0","2022-10-21 14:58:00","100.195","100.26","100.1","100.15","941"
"1666364340","0","2022-10-21 14:59:00","100.17","100.19","100.02","100.02","3012"
"1666364400","0","2022-10-21 15:00:00","99.98","100.06","99.98","100.04","1268"
"1666364460","0","2022-10-21 15:01:00","100.03","100.09","100.03","100.06","1760"
"1666364520","0","2022-10-21 15:02:00","100.02","100.12","100.02","100.08","1533"
"1666364580","0","2022-10-21 15:03:00","100.075","100.19","100.075","100.18","1430"
"1666364700","0","2022-10-21 15:05:00","100.19","100.25","100.1656","100.1656","1419"
"1666364760","0","2022-10-21 15:06:00","100.17","100.25","100.15","100.25","4365"
