"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665586500","0","2022-10-12 14:55:00","171.21","171.21","171.21","171.21","267"
"1665586560","0","2022-10-12 14:56:00","171.33","171.55","171.33","171.55","411"
"1665586680","0","2022-10-12 14:58:00","171.34","171.34","171.25","171.25","814"
"1665586740","0","2022-10-12 14:59:00","171.32","171.32","171.32","171.32","103"
"1665586860","0","2022-10-12 15:01:00","171.52","171.555","171.52","171.555","694"
"1665586920","0","2022-10-12 15:02:00","171.6","171.6","171.5","171.585","421"
"1665586980","0","2022-10-12 15:03:00","171.585","171.585","171.585","171.585","129"
"1665587100","0","2022-10-12 15:05:00","171.51","171.65","171.5","171.6","1134"
"1665587220","0","2022-10-12 15:07:00","171.65","171.655","171.65","171.655","204"
"1665587280","0","2022-10-12 15:08:00","172.01","172.01","172.01","172.01","185"
"1665587400","0","2022-10-12 15:10:00","171.88","171.88","171.88","171.88","208"
"1665587580","0","2022-10-12 15:13:00","171.85","171.85","171.85","171.85","107"
"1665587700","0","2022-10-12 15:15:00","171.94","171.98","171.94","171.97","779"
"1665587820","0","2022-10-12 15:17:00","172.005","172.005","171.99","171.99","366"
"1665587880","0","2022-10-12 15:18:00","171.91","172.255","171.9","172.255","3000"
"1665587940","0","2022-10-12 15:19:00","172.2","172.25","172.2","172.25","471"
"1665588000","0","2022-10-12 15:20:00","172.19","172.19","171.96","171.96","1839"
"1665588060","0","2022-10-12 15:21:00","171.995","172.02","171.975","172.02","861"
"1665588120","0","2022-10-12 15:22:00","172.145","172.145","172.145","172.145","211"
"1665588180","0","2022-10-12 15:23:00","172.08","172.135","171.89","171.95","1822"
"1665588240","0","2022-10-12 15:24:00","171.9","171.9","171.9","171.9","490"
"1665588300","0","2022-10-12 15:25:00","171.99","171.99","171.99","171.99","244"
"1665588360","0","2022-10-12 15:26:00","171.95","172.065","171.95","171.95","1279"
"1665588480","0","2022-10-12 15:28:00","171.85","171.89","171.7546","171.805","2556"
"1665588540","0","2022-10-12 15:29:00","171.9","171.9139","171.9","171.9","547"
"1665588660","0","2022-10-12 15:31:00","171.98","172.035","171.97","172.035","699"
"1665588720","0","2022-10-12 15:32:00","172.1","172.1","172.1","172.1","283"
"1665588780","0","2022-10-12 15:33:00","172.03","172.06","172.03","172.06","969"
"1665588840","0","2022-10-12 15:34:00","171.97","171.97","171.97","171.97","416"
"1665588900","0","2022-10-12 15:35:00","172.045","172.13","172.045","172.13","473"
"1665588960","0","2022-10-12 15:36:00","172.145","172.31","172.145","172.29","1351"
"1665589020","0","2022-10-12 15:37:00","172.49","172.49","172.45","172.45","408"
"1665589080","0","2022-10-12 15:38:00","172.58","172.58","172.58","172.58","273"
"1665589140","0","2022-10-12 15:39:00","172.49","172.49","172.08","172.21","2830"
"1665589200","0","2022-10-12 15:40:00","172.21","172.21","172.21","172.21","226"
"1665589320","0","2022-10-12 15:42:00","172.45","172.46","172.45","172.46","568"
"1665589380","0","2022-10-12 15:43:00","172.77","172.77","172.77","172.77","268"
"1665589440","0","2022-10-12 15:44:00","172.49","172.63","172.415","172.415","1107"
"1665589500","0","2022-10-12 15:45:00","172.425","172.49","172.425","172.45","638"
"1665589560","0","2022-10-12 15:46:00","172.3","172.3","172.3","172.3","147"
"1665589620","0","2022-10-12 15:47:00","172.3","172.445","172.3","172.445","590"
"1665589740","0","2022-10-12 15:49:00","172.53","172.53","172.45","172.45","1008"
"1665589800","0","2022-10-12 15:50:00","172.52","172.52","172.36","172.36","300"
"1665589920","0","2022-10-12 15:52:00","172.63","172.675","172.59","172.59","1406"
"1665589980","0","2022-10-12 15:53:00","172.75","172.75","172.75","172.75","142"
"1665590100","0","2022-10-12 15:55:00","172.87","172.87","172.83","172.83","698"
"1665590160","0","2022-10-12 15:56:00","172.91","172.91","172.91","172.91","762"
"1665590220","0","2022-10-12 15:57:00","172.91","172.91","172.705","172.705","925"
"1665590280","0","2022-10-12 15:58:00","172.66","172.725","172.66","172.725","259"
"1665590340","0","2022-10-12 15:59:00","172.73","172.73","172.73","172.73","105"
"1665590400","0","2022-10-12 16:00:00","172.835","172.835","172.75","172.75","709"
"1665590460","0","2022-10-12 16:01:00","172.73","172.815","172.71","172.815","851"
"1665590520","0","2022-10-12 16:02:00","172.88","172.91","172.88","172.91","344"
"1665590580","0","2022-10-12 16:03:00","172.965","172.965","172.77","172.81","811"
"1665590640","0","2022-10-12 16:04:00","172.775","173.01","172.775","173.01","764"
"1665590700","0","2022-10-12 16:05:00","172.97","172.97","172.97","172.97","237"
"1665590760","0","2022-10-12 16:06:00","172.965","172.965","172.89","172.95","1015"
"1665590880","0","2022-10-12 16:08:00","173.14","173.185","172.82","172.82","3014"
"1665590940","0","2022-10-12 16:09:00","172.79","172.79","172.78","172.78","560"
"1665591000","0","2022-10-12 16:10:00","172.81","172.81","172.72","172.72","1049"
"1665591060","0","2022-10-12 16:11:00","172.66","172.76","172.62","172.76","1400"
"1665591120","0","2022-10-12 16:12:00","172.77","172.78","172.77","172.77","674"
"1665591240","0","2022-10-12 16:14:00","172.71","172.73","172.71","172.73","394"
"1665591480","0","2022-10-12 16:18:00","172.94","172.94","172.94","172.94","637"
"1665591540","0","2022-10-12 16:19:00","172.86","172.98","172.86","172.98","312"
"1665591600","0","2022-10-12 16:20:00","172.88","172.92","172.665","172.665","3494"
"1665591720","0","2022-10-12 16:22:00","172.72","172.72","172.72","172.72","181"
"1665591840","0","2022-10-12 16:24:00","172.69","172.715","172.67","172.67","1013"
"1665591900","0","2022-10-12 16:25:00","172.775","172.775","172.77","172.77","526"
"1665591960","0","2022-10-12 16:26:00","172.69","172.73","172.69","172.73","1519"
"1665592020","0","2022-10-12 16:27:00","172.66","172.66","172.47","172.48","2507"
"1665592080","0","2022-10-12 16:28:00","172.33","172.33","172.33","172.33","500"
"1665592140","0","2022-10-12 16:29:00","172.27","172.43","172.27","172.43","626"
"1665592200","0","2022-10-12 16:30:00","172.25","172.25","172.25","172.25","578"
"1665592260","0","2022-10-12 16:31:00","172.45","172.45","172.45","172.45","167"
"1665592320","0","2022-10-12 16:32:00","172.36","172.36","172.36","172.36","232"
"1665592380","0","2022-10-12 16:33:00","172.44","172.44","172.44","172.44","434"
"1665592500","0","2022-10-12 16:35:00","172.38","172.38","172.31","172.31","830"
"1665592560","0","2022-10-12 16:36:00","172.31","172.31","172.12","172.12","1072"
"1665592620","0","2022-10-12 16:37:00","171.97","172.05","171.95","172.05","1340"
"1665592680","0","2022-10-12 16:38:00","171.89","172.04","171.89","172.04","1245"
"1665592800","0","2022-10-12 16:40:00","172.08","172.0915","171.98","171.98","1685"
"1665592860","0","2022-10-12 16:41:00","171.92","171.95","171.9","171.9","2423"
"1665592920","0","2022-10-12 16:42:00","171.93","171.93","171.93","171.93","119"
"1665592980","0","2022-10-12 16:43:00","171.89","171.93","171.89","171.91","744"
"1665593040","0","2022-10-12 16:44:00","171.9","171.94","171.895","171.93","1666"
"1665593100","0","2022-10-12 16:45:00","172.03","172.11","172.03","172.109","1534"
"1665593160","0","2022-10-12 16:46:00","172.19","172.19","172.19","172.19","377"
"1665593220","0","2022-10-12 16:47:00","172.19","172.32","172.19","172.245","644"
"1665593280","0","2022-10-12 16:48:00","172.26","172.26","172.26","172.26","295"
"1665593340","0","2022-10-12 16:49:00","172.25","172.25","172.165","172.22","2974"
"1665593400","0","2022-10-12 16:50:00","172.23","172.31","172.23","172.31","569"
"1665593460","0","2022-10-12 16:51:00","172.42","172.42","172.34","172.34","926"
"1665593520","0","2022-10-12 16:52:00","172.32","172.32","172.32","172.32","359"
"1665593580","0","2022-10-12 16:53:00","172.355","172.4","172.355","172.4","421"
"1665593640","0","2022-10-12 16:54:00","172.32","172.32","172.32","172.32","432"
"1665593760","0","2022-10-12 16:56:00","172.385","172.385","172.26","172.26","1401"
"1665593820","0","2022-10-12 16:57:00","172.335","172.4","172.335","172.4","558"
"1665593880","0","2022-10-12 16:58:00","172.42","172.42","172.33","172.33","538"
"1665593940","0","2022-10-12 16:59:00","172.3","172.36","172.3","172.3","757"
"1665594000","0","2022-10-12 17:00:00","172.35","172.35","172.35","172.35","473"
"1665594060","0","2022-10-12 17:01:00","172.335","172.335","172.23","172.26","1011"
"1665594120","0","2022-10-12 17:02:00","172.18","172.18","172.11","172.11","1221"
"1665594180","0","2022-10-12 17:03:00","172.12","172.12","172.05","172.05","721"
"1665594240","0","2022-10-12 17:04:00","171.99","171.99","171.97","171.97","636"
"1665594300","0","2022-10-12 17:05:00","171.9775","172.05","171.9775","172.05","745"
"1665594360","0","2022-10-12 17:06:00","172.11","172.11","171.99","171.99","652"
"1665594420","0","2022-10-12 17:07:00","172","172","171.84","171.86","1831"
"1665594480","0","2022-10-12 17:08:00","171.86","171.96","171.86","171.96","513"
"1665594540","0","2022-10-12 17:09:00","172.03","172.04","172.01","172.01","560"
"1665594660","0","2022-10-12 17:11:00","171.99","172.05","171.99","172.05","699"
"1665594720","0","2022-10-12 17:12:00","172.1","172.1","172","172.07","953"
"1665594780","0","2022-10-12 17:13:00","172","172","171.98","171.98","1140"
"1665594840","0","2022-10-12 17:14:00","172.03","172.03","172.03","172.03","638"
"1665594900","0","2022-10-12 17:15:00","171.95","171.95","171.81","171.89","1367"
"1665594960","0","2022-10-12 17:16:00","171.84","171.84","171.84","171.84","613"
"1665595140","0","2022-10-12 17:19:00","171.805","171.805","171.805","171.805","125"
"1665595200","0","2022-10-12 17:20:00","171.84","171.85","171.84","171.85","560"
"1665595260","0","2022-10-12 17:21:00","171.79","171.905","171.79","171.85","1483"
"1665595320","0","2022-10-12 17:22:00","171.86","171.86","171.79","171.79","672"
"1665595380","0","2022-10-12 17:23:00","171.81","171.81","171.78","171.78","807"
"1665595500","0","2022-10-12 17:25:00","171.835","171.835","171.76","171.76","1201"
"1665595560","0","2022-10-12 17:26:00","171.8","171.8","171.8","171.8","742"
"1665595620","0","2022-10-12 17:27:00","171.76","171.815","171.76","171.81","935"
"1665595680","0","2022-10-12 17:28:00","171.85","171.96","171.85","171.96","754"
"1665595800","0","2022-10-12 17:30:00","171.9","171.9","171.89","171.89","1363"
"1665595860","0","2022-10-12 17:31:00","171.85","171.85","171.67","171.67","1803"
"1665595920","0","2022-10-12 17:32:00","171.75","171.75","171.75","171.75","329"
"1665595980","0","2022-10-12 17:33:00","171.64","171.64","171.54","171.59","1418"
"1665596040","0","2022-10-12 17:34:00","171.51","171.51","171.51","171.51","239"
"1665596100","0","2022-10-12 17:35:00","171.6","171.67","171.6","171.67","2038"
"1665596160","0","2022-10-12 17:36:00","171.73","171.73","171.73","171.73","310"
"1665596220","0","2022-10-12 17:37:00","171.7","171.7","171.66","171.66","1659"
"1665596340","0","2022-10-12 17:39:00","171.81","171.81","171.81","171.81","646"
"1665596400","0","2022-10-12 17:40:00","171.86","171.905","171.86","171.905","589"
"1665596460","0","2022-10-12 17:41:00","171.82","171.82","171.68","171.68","1052"
"1665596580","0","2022-10-12 17:43:00","171.61","171.61","171.59","171.59","632"
"1665596640","0","2022-10-12 17:44:00","171.62","171.62","171.57","171.57","371"
"1665596700","0","2022-10-12 17:45:00","171.63","171.63","171.63","171.63","605"
"1665596760","0","2022-10-12 17:46:00","171.51","171.51","171.5","171.5","349"
"1665596880","0","2022-10-12 17:48:00","171.66","171.67","171.66","171.67","486"
"1665596940","0","2022-10-12 17:49:00","171.635","171.635","171.63","171.63","313"
"1665597000","0","2022-10-12 17:50:00","171.725","171.73","171.725","171.73","469"
"1665597060","0","2022-10-12 17:51:00","171.64","171.64","171.58","171.58","1247"
"1665597240","0","2022-10-12 17:54:00","171.62","171.62","171.62","171.62","559"
"1665597300","0","2022-10-12 17:55:00","171.59","171.59","171.52","171.56","749"
"1665597420","0","2022-10-12 17:57:00","171.59","171.59","171.56","171.56","545"
"1665597480","0","2022-10-12 17:58:00","171.58","171.58","171.58","171.58","337"
"1665597540","0","2022-10-12 17:59:00","171.56","171.74","171.56","171.74","952"
"1665597600","0","2022-10-12 18:00:00","171.76","171.8","171.54","171.54","2534"
"1665597660","0","2022-10-12 18:01:00","171.675","171.845","171.675","171.825","908"
"1665597780","0","2022-10-12 18:03:00","171.72","171.765","171.64","171.71","1438"
"1665597840","0","2022-10-12 18:04:00","171.715","171.79","171.715","171.79","644"
"1665597900","0","2022-10-12 18:05:00","171.76","171.85","171.66","171.85","1336"
"1665597960","0","2022-10-12 18:06:00","171.89","171.89","171.86","171.86","655"
"1665598080","0","2022-10-12 18:08:00","172.01","172.155","172.01","172.05","579"
"1665598140","0","2022-10-12 18:09:00","172.27","172.34","172.1","172.1","1169"
"1665598200","0","2022-10-12 18:10:00","171.96","172","171.72","172","1167"
"1665598260","0","2022-10-12 18:11:00","172.13","172.13","172.01","172.02","698"
"1665598320","0","2022-10-12 18:12:00","171.96","171.96","171.96","171.96","326"
"1665598440","0","2022-10-12 18:14:00","172.015","172.115","172.015","172.115","284"
"1665598500","0","2022-10-12 18:15:00","172.11","172.11","171.87","171.87","1131"
"1665598620","0","2022-10-12 18:17:00","172.03","172.03","172.03","172.03","517"
"1665598680","0","2022-10-12 18:18:00","172.11","172.11","172.11","172.11","245"
"1665598800","0","2022-10-12 18:20:00","172.03","172.125","171.99","171.99","1950"
"1665598860","0","2022-10-12 18:21:00","172.02","172.16","171.88","171.94","1857"
"1665599040","0","2022-10-12 18:24:00","172.18","172.23","172.18","172.23","834"
"1665599100","0","2022-10-12 18:25:00","172.17","172.175","172.17","172.175","496"
"1665599160","0","2022-10-12 18:26:00","172.16","172.26","172.08","172.18","3760"
"1665599220","0","2022-10-12 18:27:00","172.165","172.165","172.165","172.165","424"
"1665599280","0","2022-10-12 18:28:00","172.15","172.34","172.145","172.34","872"
"1665599340","0","2022-10-12 18:29:00","172.16","172.16","172.08","172.08","974"
"1665599400","0","2022-10-12 18:30:00","172.22","172.27","172.18","172.18","1533"
"1665599460","0","2022-10-12 18:31:00","172.08","172.08","172.02","172.02","1352"
"1665599520","0","2022-10-12 18:32:00","171.98","172.03","171.98","172.03","825"
"1665599580","0","2022-10-12 18:33:00","172.09","172.15","172.09","172.1","1059"
"1665599640","0","2022-10-12 18:34:00","172.095","172.15","172.095","172.15","390"
"1665599760","0","2022-10-12 18:36:00","172.1","172.17","172.02","172.02","954"
"1665599820","0","2022-10-12 18:37:00","172.06","172.06","172.06","172.06","303"
"1665599880","0","2022-10-12 18:38:00","172.08","172.11","172.08","172.1","1166"
"1665600000","0","2022-10-12 18:40:00","171.96","171.96","171.9","171.9","1293"
"1665600120","0","2022-10-12 18:42:00","171.88","171.9","171.88","171.9","1472"
"1665600180","0","2022-10-12 18:43:00","171.87","171.875","171.87","171.875","337"
"1665600300","0","2022-10-12 18:45:00","171.81","171.94","171.78","171.94","1099"
"1665600360","0","2022-10-12 18:46:00","171.86","171.86","171.76","171.76","876"
"1665600420","0","2022-10-12 18:47:00","171.76","171.76","171.755","171.755","591"
"1665600480","0","2022-10-12 18:48:00","171.71","171.71","171.6125","171.63","737"
"1665600540","0","2022-10-12 18:49:00","171.565","171.565","171.565","171.565","130"
"1665600600","0","2022-10-12 18:50:00","171.54","171.54","171.54","171.54","220"
"1665600660","0","2022-10-12 18:51:00","171.5275","171.535","171.5275","171.535","329"
"1665600720","0","2022-10-12 18:52:00","171.45","171.45","171.35","171.35","977"
"1665600780","0","2022-10-12 18:53:00","171.265","171.38","171.225","171.225","639"
"1665600840","0","2022-10-12 18:54:00","171.31","171.31","171.31","171.31","348"
"1665600900","0","2022-10-12 18:55:00","171.24","171.24","171.24","171.24","900"
"1665600960","0","2022-10-12 18:56:00","171.335","171.335","171.18","171.22","1425"
"1665601020","0","2022-10-12 18:57:00","171.18","171.18","171.18","171.18","1009"
"1665601080","0","2022-10-12 18:58:00","171.14","171.26","171.12","171.26","1464"
"1665601200","0","2022-10-12 19:00:00","171.155","171.155","171.1","171.1","560"
"1665601260","0","2022-10-12 19:01:00","171.1","171.18","171.04","171.16","1949"
"1665601320","0","2022-10-12 19:02:00","171.01","171.01","171","171","320"
"1665601380","0","2022-10-12 19:03:00","170.91","170.94","170.91","170.91","580"
"1665601440","0","2022-10-12 19:04:00","170.86","170.86","170.86","170.86","233"
"1665601560","0","2022-10-12 19:06:00","170.79","170.94","170.79","170.94","377"
"1665601680","0","2022-10-12 19:08:00","170.94","170.985","170.87","170.87","1195"
"1665601740","0","2022-10-12 19:09:00","170.9","170.9","170.8","170.81","1971"
"1665601800","0","2022-10-12 19:10:00","170.81","170.88","170.795","170.88","2746"
"1665601860","0","2022-10-12 19:11:00","170.82","170.82","170.76","170.7975","544"
