"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667582220","0","2022-11-04 17:17:00","272.8766","272.8766","272.6","272.645","856"
"1667582280","0","2022-11-04 17:18:00","272.92","272.94","272.92","272.94","296"
"1667582340","0","2022-11-04 17:19:00","272.69","272.69","272.62","272.62","294"
"1667582400","0","2022-11-04 17:20:00","273","273","272.64","272.64","902"
"1667582460","0","2022-11-04 17:21:00","272.47","272.55","272.46","272.55","1148"
"1667582520","0","2022-11-04 17:22:00","272.54","272.68","272.54","272.6355","1280"
"1667582580","0","2022-11-04 17:23:00","272.82","272.85","272.59","272.59","928"
"1667582640","0","2022-11-04 17:24:00","272.73","272.73","272.54","272.54","520"
"1667582700","0","2022-11-04 17:25:00","272.34","272.34","272.34","272.34","769"
"1667582760","0","2022-11-04 17:26:00","272.61","272.66","272.27","272.27","2513"
"1667582820","0","2022-11-04 17:27:00","272.02","272.02","271.835","271.835","648"
"1667582940","0","2022-11-04 17:29:00","271.83","271.91","271.49","271.64","2025"
"1667583000","0","2022-11-04 17:30:00","271.5","271.78","271.12","271.275","2251"
"1667583060","0","2022-11-04 17:31:00","271.2684","272.02","271.2684","272.02","3721"
"1667583120","0","2022-11-04 17:32:00","271.5919","271.5919","271.48","271.48","614"
"1667583180","0","2022-11-04 17:33:00","271.3","271.44","271.29","271.44","1101"
"1667583240","0","2022-11-04 17:34:00","271.27","271.27","271.27","271.27","812"
"1667583300","0","2022-11-04 17:35:00","271.235","271.3","271.235","271.3","1009"
"1667583360","0","2022-11-04 17:36:00","271.27","271.27","270.7188","271.205","4410"
"1667583420","0","2022-11-04 17:37:00","271.24","271.24","271.03","271.03","2133"
"1667583480","0","2022-11-04 17:38:00","271.08","271.38","271.08","271.38","1200"
"1667583540","0","2022-11-04 17:39:00","271.24","271.28","271.22","271.28","1733"
"1667583600","0","2022-11-04 17:40:00","270.765","270.9","270.71","270.71","1803"
"1667583660","0","2022-11-04 17:41:00","270.51","270.51","270.51","270.51","516"
"1667583720","0","2022-11-04 17:42:00","270.45","270.63","270.325","270.48","2064"
"1667583840","0","2022-11-04 17:44:00","270.33","270.33","270.33","270.33","826"
"1667583900","0","2022-11-04 17:45:00","270.23","270.35","269.885","270.065","9292"
"1667583960","0","2022-11-04 17:46:00","270.065","270.22","269.92","270.22","3624"
"1667584020","0","2022-11-04 17:47:00","270.43","270.43","270.07","270.15","944"
"1667584080","0","2022-11-04 17:48:00","270.38","270.38","270.38","270.38","246"
"1667584140","0","2022-11-04 17:49:00","270.46","270.68","270.39","270.68","1180"
"1667584200","0","2022-11-04 17:50:00","270.52","270.625","270.34","270.34","2217"
"1667584260","0","2022-11-04 17:51:00","270.43","270.43","270.34","270.37","893"
"1667584320","0","2022-11-04 17:52:00","270.43","270.6","270.42","270.51","1443"
"1667584380","0","2022-11-04 17:53:00","270.57","270.82","270.46","270.82","2948"
"1667584440","0","2022-11-04 17:54:00","270.67","270.83","270.67","270.82","562"
"1667584500","0","2022-11-04 17:55:00","270.51","270.67","270.465","270.465","959"
"1667584560","0","2022-11-04 17:56:00","270.36","270.39","270.21","270.24","1144"
"1667584620","0","2022-11-04 17:57:00","270.06","270.43","270.06","270.43","842"
"1667584680","0","2022-11-04 17:58:00","270.22","270.22","270.02","270.02","715"
"1667584740","0","2022-11-04 17:59:00","270.095","270.22","270.095","270.22","999"
"1667584800","0","2022-11-04 18:00:00","270.254","270.48","270.254","270.46","1259"
"1667584860","0","2022-11-04 18:01:00","270.27","270.27","270.2","270.2","1141"
"1667584920","0","2022-11-04 18:02:00","270.55","270.58","270.55","270.58","449"
"1667584980","0","2022-11-04 18:03:00","270.5937","270.91","270.5937","270.865","1621"
"1667585040","0","2022-11-04 18:04:00","270.68","270.68","270.33","270.36","1377"
"1667585100","0","2022-11-04 18:05:00","270.5","270.5","270.12","270.19","1395"
"1667585160","0","2022-11-04 18:06:00","269.88","269.88","269.88","269.88","524"
"1667585220","0","2022-11-04 18:07:00","269.97","270.47","269.97","270.47","1361"
"1667585280","0","2022-11-04 18:08:00","270.18","270.32","270.16","270.16","1472"
"1667585340","0","2022-11-04 18:09:00","270.16","270.23","270.16","270.22","670"
"1667585400","0","2022-11-04 18:10:00","270.21","270.21","270.16","270.16","1034"
"1667585460","0","2022-11-04 18:11:00","270.17","270.38","270.15","270.38","4812"
"1667585520","0","2022-11-04 18:12:00","270.435","270.435","270.1","270.33","1310"
"1667585580","0","2022-11-04 18:13:00","270.46","270.47","270.46","270.47","775"
"1667585640","0","2022-11-04 18:14:00","270.61","270.61","270.61","270.61","674"
"1667585700","0","2022-11-04 18:15:00","270.67","270.67","270.47","270.47","1851"
"1667585760","0","2022-11-04 18:16:00","270.505","270.69","270.505","270.69","761"
"1667585820","0","2022-11-04 18:17:00","270.89","271.14","270.89","271.14","882"
"1667585880","0","2022-11-04 18:18:00","271.215","271.61","271.21","271.61","1125"
"1667585940","0","2022-11-04 18:19:00","271.88","271.88","271.52","271.67","1488"
"1667586000","0","2022-11-04 18:20:00","271.58","271.58","271.4","271.4","598"
"1667586060","0","2022-11-04 18:21:00","271.39","271.39","271.29","271.32","1420"
"1667586120","0","2022-11-04 18:22:00","271.51","271.945","271.51","271.945","757"
"1667586180","0","2022-11-04 18:23:00","271.72","271.72","271.6","271.6","898"
"1667586240","0","2022-11-04 18:24:00","271.88","271.96","271.88","271.96","840"
"1667586300","0","2022-11-04 18:25:00","271.92","271.92","271.92","271.92","279"
"1667586360","0","2022-11-04 18:26:00","271.69","271.69","271.69","271.69","1199"
"1667586420","0","2022-11-04 18:27:00","271.975","271.975","271.78","271.85","2898"
"1667586480","0","2022-11-04 18:28:00","272.05","272.22","272","272.14","1321"
"1667586540","0","2022-11-04 18:29:00","272.02","272.025","271.96","272.025","966"
"1667586600","0","2022-11-04 18:30:00","272.22","272.4","272.2","272.4","611"
"1667586660","0","2022-11-04 18:31:00","272.03","272.03","272.03","272.03","295"
"1667586720","0","2022-11-04 18:32:00","272.28","272.46","272.28","272.46","453"
"1667586780","0","2022-11-04 18:33:00","272.35","272.35","272.35","272.35","941"
"1667586840","0","2022-11-04 18:34:00","272.2","272.2","272.12","272.12","633"
"1667586900","0","2022-11-04 18:35:00","272.34","272.36","272.34","272.36","983"
"1667586960","0","2022-11-04 18:36:00","272.51","272.51","272.02","272.41","1223"
"1667587080","0","2022-11-04 18:38:00","272.565","272.7","272.565","272.675","782"
"1667587140","0","2022-11-04 18:39:00","272.685","272.94","272.55","272.69","1506"
"1667587200","0","2022-11-04 18:40:00","272.74","272.74","272.74","272.74","257"
"1667587260","0","2022-11-04 18:41:00","272.49","272.5","272.32","272.44","1357"
"1667587320","0","2022-11-04 18:42:00","272.7","272.95","272.7","272.79","1344"
"1667587380","0","2022-11-04 18:43:00","272.88","273.26","272.88","273.26","1842"
"1667587440","0","2022-11-04 18:44:00","273.42","273.5141","273.32","273.32","1738"
"1667587500","0","2022-11-04 18:45:00","273.15","273.3","273.15","273.3","1378"
"1667587560","0","2022-11-04 18:46:00","273.16","273.62","273.16","273.52","1801"
"1667587620","0","2022-11-04 18:47:00","273.43","273.68","273.43","273.54","1311"
"1667587680","0","2022-11-04 18:48:00","273.21","273.21","273.15","273.15","585"
"1667587740","0","2022-11-04 18:49:00","273.14","273.27","273.1","273.165","1805"
"1667587800","0","2022-11-04 18:50:00","273.26","273.33","273.26","273.33","698"
"1667587920","0","2022-11-04 18:52:00","273.59","273.76","273.59","273.61","1079"
"1667587980","0","2022-11-04 18:53:00","273.44","273.59","273.39","273.59","1170"
"1667588040","0","2022-11-04 18:54:00","273.68","273.695","273.53","273.695","492"
"1667588100","0","2022-11-04 18:55:00","273.7","273.73","273.7","273.73","1032"
"1667588160","0","2022-11-04 18:56:00","273.62","274.155","273.62","274.155","2058"
"1667588220","0","2022-11-04 18:57:00","274.12","274.12","274","274","967"
"1667588280","0","2022-11-04 18:58:00","274.04","274.05","273.83","274.05","1353"
"1667588340","0","2022-11-04 18:59:00","274.18","274.18","274.14","274.14","437"
"1667588400","0","2022-11-04 19:00:00","273.81","273.81","273.78","273.78","952"
"1667588460","0","2022-11-04 19:01:00","273.99","274.33","273.99","274.33","2031"
"1667588520","0","2022-11-04 19:02:00","274.08","274.335","274.08","274.335","1622"
"1667588580","0","2022-11-04 19:03:00","274.305","274.305","274.29","274.29","638"
"1667588640","0","2022-11-04 19:04:00","274.37","274.52","274.265","274.265","1676"
"1667588700","0","2022-11-04 19:05:00","274.46","274.8","274.46","274.57","2705"
"1667588760","0","2022-11-04 19:06:00","274.46","274.46","274.32","274.32","931"
"1667588820","0","2022-11-04 19:07:00","274.36","274.59","274.36","274.53","915"
"1667588880","0","2022-11-04 19:08:00","274.52","274.75","274.52","274.75","1385"
"1667588940","0","2022-11-04 19:09:00","275","275.21","275","275.17","760"
"1667589000","0","2022-11-04 19:10:00","275.25","275.4","275.15","275.4","1991"
"1667589060","0","2022-11-04 19:11:00","275.42","275.46","275.14","275.205","1963"
"1667589120","0","2022-11-04 19:12:00","275.59","275.7","275.44","275.655","909"
"1667589180","0","2022-11-04 19:13:00","275.75","275.75","275.335","275.335","1396"
"1667589240","0","2022-11-04 19:14:00","275.31","275.43","275.29","275.43","915"
"1667589300","0","2022-11-04 19:15:00","275.47","275.61","275.47","275.54","1769"
"1667589360","0","2022-11-04 19:16:00","275.33","275.48","275.33","275.48","782"
"1667589420","0","2022-11-04 19:17:00","275.42","275.45","275.42","275.45","1137"
"1667589480","0","2022-11-04 19:18:00","275.415","275.64","275.34","275.63","2164"
"1667589540","0","2022-11-04 19:19:00","275.47","275.52","275.37","275.37","1764"
"1667589600","0","2022-11-04 19:20:00","275.36","275.36","275.14","275.14","1478"
"1667589660","0","2022-11-04 19:21:00","275.15","275.3","274.97","274.97","2557"
"1667589780","0","2022-11-04 19:23:00","274.875","275.02","274.875","275.02","1981"
"1667589840","0","2022-11-04 19:24:00","274.8057","274.8057","274.8057","274.8057","447"
"1667589900","0","2022-11-04 19:25:00","274.71","275.09","274.71","274.95","2345"
"1667589960","0","2022-11-04 19:26:00","274.965","275.27","274.965","275.225","1579"
"1667590020","0","2022-11-04 19:27:00","275.26","275.63","275.26","275.5","1770"
"1667590080","0","2022-11-04 19:28:00","275.47","275.73","275.47","275.7","789"
"1667590140","0","2022-11-04 19:29:00","275.46","275.56","275.36","275.56","1484"
"1667590200","0","2022-11-04 19:30:00","275.43","275.43","274.83","275.03","3197"
"1667590260","0","2022-11-04 19:31:00","275.01","275.23","275.01","275.19","1645"
"1667590320","0","2022-11-04 19:32:00","275.285","275.375","275.14","275.375","1604"
"1667590380","0","2022-11-04 19:33:00","275.19","275.4","274.88","275.4","2673"
"1667590440","0","2022-11-04 19:34:00","275.34","275.78","275.34","275.73","3246"
"1667590500","0","2022-11-04 19:35:00","275.86","275.88","275.39","275.39","2097"
"1667590560","0","2022-11-04 19:36:00","275.45","275.45","275.18","275.18","1437"
"1667590620","0","2022-11-04 19:37:00","275.2","275.33","275.2","275.29","2339"
"1667590680","0","2022-11-04 19:38:00","275.335","275.6","275.32","275.42","3229"
"1667590740","0","2022-11-04 19:39:00","275.63","275.72","275.58","275.72","2425"
"1667590800","0","2022-11-04 19:40:00","275.65","275.65","275.4239","275.4239","1650"
"1667590860","0","2022-11-04 19:41:00","275.41","275.51","275.19","275.41","2989"
"1667590920","0","2022-11-04 19:42:00","275.35","275.49","275.34","275.34","1606"
"1667590980","0","2022-11-04 19:43:00","275.44","275.74","275.44","275.66","1670"
"1667591040","0","2022-11-04 19:44:00","275.755","276.4","275.755","276.35","3963"
"1667591100","0","2022-11-04 19:45:00","276.38","276.71","276.34","276.62","6593"
"1667591160","0","2022-11-04 19:46:00","276.45","277.09","276.45","276.87","5191"
"1667591220","0","2022-11-04 19:47:00","276.935","276.94","276.535","276.64","4957"
"1667591280","0","2022-11-04 19:48:00","276.41","276.68","276.41","276.68","2060"
"1667591340","0","2022-11-04 19:49:00","276.36","276.41","276.255","276.26","2419"
"1667591400","0","2022-11-04 19:50:00","276.42","276.435","276.07","276.185","4993"
"1667591460","0","2022-11-04 19:51:00","276.07","276.305","276.07","276.21","4316"
"1667591520","0","2022-11-04 19:52:00","276.09","276.09","275.77","275.77","6522"
"1667591580","0","2022-11-04 19:53:00","275.97","276.225","275.94","276.225","7843"
"1667591640","0","2022-11-04 19:54:00","276.26","276.505","276.16","276.32","12012"
"1667591700","0","2022-11-04 19:55:00","276.32","276.62","276.29","276.59","7825"
"1667591760","0","2022-11-04 19:56:00","276.64","276.67","276.3","276.32","7559"
"1667591820","0","2022-11-04 19:57:00","276.28","276.36","276.06","276.18","14058"
"1667591880","0","2022-11-04 19:58:00","276.22","276.38","276.01","276.3","17572"
"1667591940","0","2022-11-04 19:59:00","276.35","276.73","276.19","276.57","19507"
"1667592000","0","2022-11-04 20:00:00","276.57","276.57","276.57","276.57","25007"
"1667592060","0","2022-11-04 20:01:00","276.57","276.57","276.57","276.57","8146"
"1667592600","0","2022-11-04 20:10:00","276.57","276.57","276.57","276.57","19631"
"1667593800","0","2022-11-04 20:30:00","276.57","276.57","276.57","276.57","6400"
"1667822400","0","2022-11-07 12:00:00","277.01","277.01","277.01","277.01","102"
"1667831400","0","2022-11-07 14:30:00","278.88","279.54","278.55","278.55","11404"
"1667831460","0","2022-11-07 14:31:00","278.3","279.36","278.23","278.24","2964"
"1667831580","0","2022-11-07 14:33:00","276.81","276.81","276.51","276.51","937"
"1667831700","0","2022-11-07 14:35:00","277.04","277.04","277.04","277.04","599"
"1667831760","0","2022-11-07 14:36:00","277.05","277.05","276.22","276.99","1424"
"1667831820","0","2022-11-07 14:37:00","277.02","277.09","277.02","277.09","869"
"1667831880","0","2022-11-07 14:38:00","276.9891","277.225","276.9891","277.225","874"
"1667831940","0","2022-11-07 14:39:00","276.95","276.95","276.95","276.95","280"
"1667832000","0","2022-11-07 14:40:00","276.95","276.95","276.95","276.95","699"
"1667832060","0","2022-11-07 14:41:00","277.33","277.59","277.33","277.59","1093"
"1667832120","0","2022-11-07 14:42:00","277.61","277.63","277.39","277.6","1766"
"1667832180","0","2022-11-07 14:43:00","277.76","277.81","277.76","277.81","939"
"1667832240","0","2022-11-07 14:44:00","278.65","278.65","278.025","278.025","1621"
"1667832300","0","2022-11-07 14:45:00","277.49","277.83","277.19","277.83","4594"
"1667832360","0","2022-11-07 14:46:00","277.96","278.08","277.905","277.905","923"
"1667832420","0","2022-11-07 14:47:00","277.64","277.8","277.18","277.18","1500"
"1667832480","0","2022-11-07 14:48:00","276.42","276.495","276.42","276.495","740"
"1667832540","0","2022-11-07 14:49:00","276.25","276.285","276.25","276.285","768"
"1667832600","0","2022-11-07 14:50:00","276.465","276.95","276.465","276.95","1893"
"1667832720","0","2022-11-07 14:52:00","277.05","277.05","277.05","277.05","453"
"1667832840","0","2022-11-07 14:54:00","277.2","277.57","277.2","277.275","466"
"1667832900","0","2022-11-07 14:55:00","277.57","278.12","277.42","278.12","1121"
"1667832960","0","2022-11-07 14:56:00","278.0511","278.0511","277.635","277.635","398"
"1667833020","0","2022-11-07 14:57:00","277.5","278.1","277.5","278.1","903"
"1667833080","0","2022-11-07 14:58:00","278.28","278.3","277.65","277.65","2541"
"1667833140","0","2022-11-07 14:59:00","277.05","277.8","277.05","277.8","1325"
"1667833200","0","2022-11-07 15:00:00","277.53","277.53","277.53","277.53","677"
"1667833260","0","2022-11-07 15:01:00","278.005","278.495","278.005","278.09","2901"
"1667833320","0","2022-11-07 15:02:00","278.32","278.82","278.32","278.82","3525"
"1667833380","0","2022-11-07 15:03:00","278.275","278.61","278.14","278.14","1260"
"1667833500","0","2022-11-07 15:05:00","278.135","278.72","278.13","278.72","3246"
"1667833620","0","2022-11-07 15:07:00","277.995","278.02","277.905","277.905","721"
"1667833680","0","2022-11-07 15:08:00","277.46","277.59","277.15","277.59","1530"
"1667833740","0","2022-11-07 15:09:00","277.62","277.88","277.41","277.735","2899"
"1667833800","0","2022-11-07 15:10:00","278","278.14","277.73","277.88","4746"
"1667833860","0","2022-11-07 15:11:00","277.46","277.54","277.21","277.21","1355"
"1667833920","0","2022-11-07 15:12:00","276.99","277.02","276.79","276.81","3462"
"1667833980","0","2022-11-07 15:13:00","277.02","277.02","277.02","277.02","274"
"1667834040","0","2022-11-07 15:14:00","277.25","277.4","277.14","277.17","3141"
"1667834100","0","2022-11-07 15:15:00","277.17","277.97","277.17","277.97","2659"
"1667834160","0","2022-11-07 15:16:00","278.16","278.7","278.14","278.37","2021"
"1667834220","0","2022-11-07 15:17:00","278.41","278.49","277.83","277.83","1201"
"1667834340","0","2022-11-07 15:19:00","277.285","277.285","277.285","277.285","899"
"1667834400","0","2022-11-07 15:20:00","276.84","276.84","276.44","276.44","671"
