"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665507600","0","2022-10-11 17:00:00","227.79","227.89","227.77","227.86","1593"
"1665507660","0","2022-10-11 17:01:00","227.93","228.01","227.93","228.01","945"
"1665507720","0","2022-10-11 17:02:00","228.01","228.05","228.01","228.05","1044"
"1665507780","0","2022-10-11 17:03:00","228.09","228.09","228.04","228.08","1317"
"1665507840","0","2022-10-11 17:04:00","228.04","228.04","228.04","228.04","1083"
"1665507900","0","2022-10-11 17:05:00","228.0423","228.09","228.03","228.05","1824"
"1665507960","0","2022-10-11 17:06:00","228.04","228.04","227.84","227.89","4134"
"1665508020","0","2022-10-11 17:07:00","227.94","228.08","227.9189","227.971","2145"
"1665508080","0","2022-10-11 17:08:00","228.05","228.07","228","228","2840"
"1665508140","0","2022-10-11 17:09:00","227.97","227.97","227.97","227.97","568"
"1665508200","0","2022-10-11 17:10:00","228.1","228.1","228.1","228.1","660"
"1665508260","0","2022-10-11 17:11:00","227.93","227.93","227.92","227.93","1232"
"1665508320","0","2022-10-11 17:12:00","227.995","228.05","227.995","228.05","420"
"1665508380","0","2022-10-11 17:13:00","228","228","227.83","227.93","2562"
"1665508440","0","2022-10-11 17:14:00","227.88","227.89","227.85","227.89","1010"
"1665508500","0","2022-10-11 17:15:00","227.92","228.02","227.91","228.02","2339"
"1665508560","0","2022-10-11 17:16:00","227.86","227.86","227.79","227.8","1154"
"1665508620","0","2022-10-11 17:17:00","227.78","227.89","227.78","227.89","1160"
"1665508680","0","2022-10-11 17:18:00","227.93","227.93","227.91","227.91","705"
"1665508740","0","2022-10-11 17:19:00","227.94","227.94","227.91","227.91","904"
"1665508800","0","2022-10-11 17:20:00","227.79","228","227.79","228","883"
"1665508860","0","2022-10-11 17:21:00","227.9722","227.9722","227.95","227.95","1195"
"1665508920","0","2022-10-11 17:22:00","228.06","228.06","227.94","227.94","1017"
"1665508980","0","2022-10-11 17:23:00","227.93","227.995","227.93","227.93","453"
"1665509040","0","2022-10-11 17:24:00","227.91","228.06","227.85","228.06","2106"
"1665509100","0","2022-10-11 17:25:00","228.01","228.01","227.8301","227.8301","654"
"1665509160","0","2022-10-11 17:26:00","227.8","227.8","227.73","227.73","1004"
"1665509220","0","2022-10-11 17:27:00","227.63","227.74","227.63","227.74","1604"
"1665509280","0","2022-10-11 17:28:00","227.671","227.671","227.54","227.54","1209"
"1665509340","0","2022-10-11 17:29:00","227.485","227.58","227.345","227.58","3798"
"1665509400","0","2022-10-11 17:30:00","227.635","227.6489","227.52","227.52","840"
"1665509460","0","2022-10-11 17:31:00","227.53","227.53","227.53","227.53","1309"
"1665509520","0","2022-10-11 17:32:00","227.46","227.57","227.361","227.5","3293"
"1665509580","0","2022-10-11 17:33:00","227.54","227.69","227.54","227.69","1150"
"1665509640","0","2022-10-11 17:34:00","227.72","227.73","227.7","227.72","1523"
"1665509700","0","2022-10-11 17:35:00","227.67","227.7","227.67","227.7","948"
"1665509760","0","2022-10-11 17:36:00","227.78","227.78","227.75","227.75","790"
"1665509820","0","2022-10-11 17:37:00","227.71","227.71","227.69","227.69","567"
"1665509880","0","2022-10-11 17:38:00","227.7","227.7","227.54","227.58","1767"
"1665509940","0","2022-10-11 17:39:00","227.54","227.73","227.53","227.68","2964"
"1665510000","0","2022-10-11 17:40:00","227.61","227.78","227.61","227.75","1765"
"1665510060","0","2022-10-11 17:41:00","227.68","227.68","227.61","227.61","1091"
"1665510120","0","2022-10-11 17:42:00","227.62","227.71","227.61","227.6988","1316"
"1665510180","0","2022-10-11 17:43:00","227.72","227.83","227.72","227.76","2722"
"1665510240","0","2022-10-11 17:44:00","227.715","227.715","227.715","227.715","134"
"1665510300","0","2022-10-11 17:45:00","227.7","227.86","227.7","227.86","1401"
"1665510360","0","2022-10-11 17:46:00","227.89","227.95","227.87","227.92","1822"
"1665510420","0","2022-10-11 17:47:00","227.76","227.77","227.75","227.77","669"
"1665510480","0","2022-10-11 17:48:00","227.86","227.87","227.8","227.8","1344"
"1665510540","0","2022-10-11 17:49:00","227.75","227.78","227.58","227.59","1748"
"1665510600","0","2022-10-11 17:50:00","227.595","227.72","227.5","227.715","2132"
"1665510660","0","2022-10-11 17:51:00","227.75","227.77","227.72","227.77","631"
"1665510720","0","2022-10-11 17:52:00","227.84","227.84","227.84","227.84","1865"
"1665510780","0","2022-10-11 17:53:00","227.83","227.83","227.83","227.83","787"
"1665510840","0","2022-10-11 17:54:00","227.7809","227.7809","227.7809","227.7809","294"
"1665510900","0","2022-10-11 17:55:00","227.72","227.74","227.72","227.73","1009"
"1665510960","0","2022-10-11 17:56:00","227.86","227.96","227.86","227.96","836"
"1665511020","0","2022-10-11 17:57:00","227.97","227.97","227.96","227.96","1174"
"1665511080","0","2022-10-11 17:58:00","227.95","228.02","227.95","228.02","790"
"1665511140","0","2022-10-11 17:59:00","227.94","228.12","227.94","228.12","1003"
"1665511200","0","2022-10-11 18:00:00","228.14","228.165","228.02","228.02","2281"
"1665511260","0","2022-10-11 18:01:00","228","228.07","227.98","227.98","2226"
"1665511320","0","2022-10-11 18:02:00","228.09","228.19","228.09","228.19","1074"
"1665511380","0","2022-10-11 18:03:00","228.18","228.18","228.18","228.18","581"
"1665511440","0","2022-10-11 18:04:00","228.18","228.28","228.125","228.22","3184"
"1665511500","0","2022-10-11 18:05:00","228.18","228.27","228.13","228.24","1316"
"1665511560","0","2022-10-11 18:06:00","228.26","228.26","228.22","228.22","1021"
"1665511620","0","2022-10-11 18:07:00","228.21","228.21","228.17","228.17","1019"
"1665511680","0","2022-10-11 18:08:00","228.13","228.13","227.84","227.93","4457"
"1665511740","0","2022-10-11 18:09:00","227.92","228.06","227.92","228.03","1964"
"1665511800","0","2022-10-11 18:10:00","227.84","227.84","227.83","227.83","534"
"1665511860","0","2022-10-11 18:11:00","227.78","227.795","227.565","227.565","1851"
"1665511920","0","2022-10-11 18:12:00","227.61","227.7","227.55","227.7","2968"
"1665511980","0","2022-10-11 18:13:00","227.66","227.72","227.605","227.71","1521"
"1665512040","0","2022-10-11 18:14:00","227.76","227.81","227.68","227.74","2044"
"1665512100","0","2022-10-11 18:15:00","227.74","227.74","227.67","227.71","1038"
"1665512160","0","2022-10-11 18:16:00","227.6","227.61","227.54","227.61","1454"
"1665512220","0","2022-10-11 18:17:00","227.595","227.67","227.55","227.59","2407"
"1665512280","0","2022-10-11 18:18:00","227.64","227.64","227.57","227.62","2338"
"1665512340","0","2022-10-11 18:19:00","227.6","227.6","227.54","227.54","2460"
"1665512400","0","2022-10-11 18:20:00","227.52","227.74","227.51","227.74","5030"
"1665512460","0","2022-10-11 18:21:00","227.7","227.77","227.64","227.77","1101"
"1665512520","0","2022-10-11 18:22:00","227.71","227.74","227.71","227.74","1106"
"1665512580","0","2022-10-11 18:23:00","227.79","227.83","227.77","227.83","1595"
"1665512640","0","2022-10-11 18:24:00","227.76","227.765","227.76","227.765","1034"
"1665512700","0","2022-10-11 18:25:00","227.86","228.02","227.86","228.02","1118"
"1665512760","0","2022-10-11 18:26:00","228.03","228.04","227.95","227.99","2353"
"1665512820","0","2022-10-11 18:27:00","228.07","228.07","228.05","228.05","1284"
"1665512880","0","2022-10-11 18:28:00","228.12","228.29","228.12","228.2","5966"
"1665512940","0","2022-10-11 18:29:00","228.19","228.325","228.1","228.325","4929"
"1665513000","0","2022-10-11 18:30:00","228.35","228.525","228.34","228.48","3387"
"1665513060","0","2022-10-11 18:31:00","228.44","228.495","228.405","228.475","2091"
"1665513120","0","2022-10-11 18:32:00","228.53","228.53","228.47","228.47","687"
"1665513180","0","2022-10-11 18:33:00","228.55","228.55","228.47","228.47","1734"
"1665513240","0","2022-10-11 18:34:00","228.57","228.69","228.52","228.65","3187"
"1665513300","0","2022-10-11 18:35:00","228.54","228.54","228.395","228.46","2081"
"1665513360","0","2022-10-11 18:36:00","228.575","228.61","228.5","228.5","1594"
"1665513420","0","2022-10-11 18:37:00","228.55","228.55","228.4305","228.4305","1170"
"1665513480","0","2022-10-11 18:38:00","228.425","228.425","228.37","228.37","1324"
"1665513540","0","2022-10-11 18:39:00","228.34","228.42","228.3142","228.42","1830"
"1665513600","0","2022-10-11 18:40:00","228.41","228.52","228.41","228.52","1712"
"1665513660","0","2022-10-11 18:41:00","228.54","228.54","228.44","228.44","1391"
"1665513720","0","2022-10-11 18:42:00","228.4","228.4","228.265","228.31","1625"
"1665513780","0","2022-10-11 18:43:00","228.27","228.31","228.27","228.31","954"
"1665513840","0","2022-10-11 18:44:00","228.21","228.21","227.88","227.88","2600"
"1665513900","0","2022-10-11 18:45:00","227.85","227.86","227.41","227.62","7672"
"1665513960","0","2022-10-11 18:46:00","227.59","227.59","227.37","227.37","2552"
"1665514020","0","2022-10-11 18:47:00","227.39","227.39","227.21","227.282","3850"
"1665514080","0","2022-10-11 18:48:00","227.15","227.155","226.95","227.01","3967"
"1665514140","0","2022-10-11 18:49:00","227","227.137","226.98","227.125","3667"
"1665514200","0","2022-10-11 18:50:00","227.18","227.31","227.02","227.02","3963"
"1665514260","0","2022-10-11 18:51:00","227.06","227.29","226.95","227.29","7387"
"1665514320","0","2022-10-11 18:52:00","227.08","227.1","226.85","226.89","5600"
"1665514380","0","2022-10-11 18:53:00","226.925","226.98","226.895","226.95","1159"
"1665514440","0","2022-10-11 18:54:00","226.92","226.92","226.67","226.73","3636"
"1665514500","0","2022-10-11 18:55:00","226.66","226.74","226.58","226.6","7030"
"1665514560","0","2022-10-11 18:56:00","226.475","226.5","226.43","226.49","2166"
"1665514620","0","2022-10-11 18:57:00","226.54","226.63","226.37","226.37","2670"
"1665514680","0","2022-10-11 18:58:00","226.3","226.4","226.19","226.19","2358"
"1665514740","0","2022-10-11 18:59:00","226.15","226.23","226.1","226.21","1965"
"1665514800","0","2022-10-11 19:00:00","226.11","226.38","226.055","226.38","5152"
"1665514860","0","2022-10-11 19:01:00","226.35","226.35","226.15","226.15","1040"
"1665514920","0","2022-10-11 19:02:00","226.13","226.13","225.98","225.98","1148"
"1665514980","0","2022-10-11 19:03:00","225.98","226.04","225.93","225.99","1601"
"1665515040","0","2022-10-11 19:04:00","226.05","226.1","225.96","226.06","3314"
"1665515100","0","2022-10-11 19:05:00","226.08","226.25","226.08","226.1723","3406"
"1665515160","0","2022-10-11 19:06:00","226.21","226.23","226.07","226.07","2172"
"1665515220","0","2022-10-11 19:07:00","225.98","226.11","225.95","225.95","3334"
"1665515280","0","2022-10-11 19:08:00","225.9658","226.03","225.81","225.81","2993"
"1665515340","0","2022-10-11 19:09:00","225.825","225.825","225.52","225.635","4093"
"1665515400","0","2022-10-11 19:10:00","225.67","225.7","225.34","225.34","2516"
"1665515460","0","2022-10-11 19:11:00","225.307","225.355","225.22","225.23","4704"
"1665515520","0","2022-10-11 19:12:00","225.31","225.58","225.275","225.58","5757"
"1665515580","0","2022-10-11 19:13:00","225.48","225.56","225.397","225.47","3226"
"1665515640","0","2022-10-11 19:14:00","225.44","225.675","225.33","225.62","3921"
"1665515700","0","2022-10-11 19:15:00","225.6","225.6","225.12","225.12","4955"
"1665515760","0","2022-10-11 19:16:00","225.16","225.61","225.11","225.515","3919"
"1665515820","0","2022-10-11 19:17:00","225.57","225.96","225.57","225.96","5501"
"1665515880","0","2022-10-11 19:18:00","226","226","225.64","225.8","3397"
"1665515940","0","2022-10-11 19:19:00","225.88","225.88","225.68","225.8","2626"
"1665516000","0","2022-10-11 19:20:00","225.79","225.98","225.79","225.9","4290"
"1665516060","0","2022-10-11 19:21:00","225.86","226.21","225.86","226.17","1915"
"1665516120","0","2022-10-11 19:22:00","226.09","226.29","226.09","226.11","4631"
"1665516180","0","2022-10-11 19:23:00","226.1","226.21","226.1","226.18","2446"
"1665516240","0","2022-10-11 19:24:00","226.04","226.06","225.92","226.03","2809"
"1665516300","0","2022-10-11 19:25:00","226.09","226.14","225.84","225.84","3059"
"1665516360","0","2022-10-11 19:26:00","225.82","225.92","225.82","225.92","3483"
"1665516420","0","2022-10-11 19:27:00","225.9","225.916","225.76","225.895","4299"
"1665516480","0","2022-10-11 19:28:00","225.77","225.77","225.54","225.63","4307"
"1665516540","0","2022-10-11 19:29:00","225.58","226.04","225.58","225.97","4822"
"1665516600","0","2022-10-11 19:30:00","225.935","226.095","225.935","226.035","4633"
"1665516660","0","2022-10-11 19:31:00","226.11","226.195","225.85","225.85","3483"
"1665516720","0","2022-10-11 19:32:00","225.835","225.88","225.72","225.72","4124"
"1665516780","0","2022-10-11 19:33:00","225.81","226.11","225.81","226.095","3409"
"1665516840","0","2022-10-11 19:34:00","226.18","226.24","226.05","226.1","2930"
"1665516900","0","2022-10-11 19:35:00","226.035","226.2414","225.99","226.09","3928"
"1665516960","0","2022-10-11 19:36:00","226.11","226.54","226.11","226.54","6573"
"1665517020","0","2022-10-11 19:37:00","226.55","226.55","226.4","226.47","1898"
"1665517080","0","2022-10-11 19:38:00","226.48","226.55","226.2921","226.415","4664"
"1665517140","0","2022-10-11 19:39:00","226.4","226.54","226.4","226.52","3267"
"1665517200","0","2022-10-11 19:40:00","226.4","226.4","226.14","226.28","7552"
"1665517260","0","2022-10-11 19:41:00","226.33","226.34","226.04","226.18","4542"
"1665517320","0","2022-10-11 19:42:00","226.24","226.36","226.17","226.28","3936"
"1665517380","0","2022-10-11 19:43:00","226.39","226.39","226.3","226.37","1989"
"1665517440","0","2022-10-11 19:44:00","226.36","226.54","226.36","226.525","7248"
"1665517500","0","2022-10-11 19:45:00","226.56","226.59","226.33","226.44","7974"
"1665517560","0","2022-10-11 19:46:00","226.47","226.49","226.255","226.315","6903"
"1665517620","0","2022-10-11 19:47:00","226.25","226.42","226.203","226.38","7103"
"1665517680","0","2022-10-11 19:48:00","226.35","226.54","226.3","226.54","4223"
"1665517740","0","2022-10-11 19:49:00","226.55","226.71","226.55","226.6","5384"
"1665517800","0","2022-10-11 19:50:00","226.54","226.58","225.79","226.02","21283"
"1665517860","0","2022-10-11 19:51:00","226.05","226.05","225.85","225.89","7312"
"1665517920","0","2022-10-11 19:52:00","225.92","226.02","225.89","225.99","10053"
"1665517980","0","2022-10-11 19:53:00","226","226.135","226","226.125","9057"
"1665518040","0","2022-10-11 19:54:00","226.16","226.21","225.96","226.18","23046"
"1665518100","0","2022-10-11 19:55:00","226.26","226.52","226.26","226.45","16652"
"1665518160","0","2022-10-11 19:56:00","226.49","226.49","226.29","226.38","13689"
"1665518220","0","2022-10-11 19:57:00","226.4","226.48","226.3","226.38","19395"
"1665518280","0","2022-10-11 19:58:00","226.36","226.36","226.265","226.32","18241"
"1665518340","0","2022-10-11 19:59:00","226.28","226.4","226.155","226.27","47217"
"1665518400","0","2022-10-11 20:00:00","226.27","226.27","226.27","226.27","30629"
"1665518460","0","2022-10-11 20:01:00","226.27","226.27","226.27","226.27","5035"
"1665518520","0","2022-10-11 20:02:00","226.27","226.27","226.27","226.27","3562"
"1665581400","0","2022-10-12 13:30:00","227.26","227.26","226.24","226.24","15412"
"1665581460","0","2022-10-12 13:31:00","226.33","226.33","226.33","226.33","1039"
"1665581520","0","2022-10-12 13:32:00","225.9","226.23","225.86","226.23","2273"
"1665581580","0","2022-10-12 13:33:00","225.89","225.89","225.63","225.75","1630"
"1665581640","0","2022-10-12 13:34:00","225.85","225.85","225.47","225.47","2279"
"1665581700","0","2022-10-12 13:35:00","225.515","225.99","225.238","225.73","8745"
"1665581760","0","2022-10-12 13:36:00","225.73","226.0653","225.71","226.0653","3769"
"1665581820","0","2022-10-12 13:37:00","226.03","226.06","225.59","225.59","2757"
"1665581880","0","2022-10-12 13:38:00","225.62","225.67","225.43","225.43","1789"
"1665581940","0","2022-10-12 13:39:00","225.31","225.58","225.31","225.4","3056"
"1665582000","0","2022-10-12 13:40:00","225.4612","225.62","225.31","225.31","3324"
"1665582060","0","2022-10-12 13:41:00","225.2","225.42","225.2","225.265","2330"
"1665582120","0","2022-10-12 13:42:00","225.18","225.655","225.18","225.655","894"
"1665582180","0","2022-10-12 13:43:00","225.58","225.87","225.58","225.7068","3002"
"1665582240","0","2022-10-12 13:44:00","225.49","225.9","225.49","225.89","2949"
"1665582300","0","2022-10-12 13:45:00","226.06","226.21","225.84","225.84","1909"
"1665582360","0","2022-10-12 13:46:00","225.77","225.77","225.61","225.64","781"
"1665582420","0","2022-10-12 13:47:00","225.77","225.83","225.68","225.68","1326"
"1665582480","0","2022-10-12 13:48:00","225.92","225.97","225.66","225.67","1874"
"1665582540","0","2022-10-12 13:49:00","225.62","225.71","225.57","225.59","686"
"1665582600","0","2022-10-12 13:50:00","225.78","225.93","225.61","225.93","4789"
"1665582660","0","2022-10-12 13:51:00","225.92","226.15","225.87","225.87","2699"
"1665582720","0","2022-10-12 13:52:00","225.71","225.87","225.71","225.835","1463"
"1665582780","0","2022-10-12 13:53:00","225.83","226.01","225.8","226.01","3074"
"1665582840","0","2022-10-12 13:54:00","226.0116","226.0116","225.72","225.72","1903"
